date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,139.68,-67.19,86.4,9.9,2.96,2.34,1.57,0.25,0.18,0.18,0.25,0.0,0.0,-111.42,86.3,6.4,-1.27,1.43,0.72,0.21,0.18,0.18,0.25,0.0,516.71,-24.31,86.48,13.53,8.94,3.97,2.74,0.26,0.18,0.18,0.25,4.3,5.36,1.42,3.5330755710601807,10.829411506652832,0.9277505874633789,0.14796891945066437
1991-10-12,0.0,135.43,-68.36,86.5,7.63,1.94,3.37,0.2,0.25,0.18,0.18,0.25,0.0,0.0,-101.62,86.42,3.98,-0.49,1.67,-0.69,0.24,0.18,0.18,0.25,0.0,493.91,-31.23,86.58,12.2,3.22,5.21,1.25,0.25,0.18,0.18,0.25,0.99,5.06,1.42,2.460772752761841,7.899580955505371,0.8657568693161011,0.15823131490647244
1991-10-13,0.0,132.34,-75.29,86.53,8.28,2.4,2.17,0.72,0.24,0.18,0.18,0.25,0.0,0.0,-104.13,86.44,3.71,0.32,1.06,-0.57,0.24,0.18,0.18,0.25,0.0,477.51,-43.27,86.63,13.06,4.65,3.3,1.43,0.24,0.18,0.18,0.25,0.27,4.13,1.42,0.003621945157647133,8.601093292236328,1.0129743814468384,0.1461015575816158
1991-10-14,0.0,97.59,-57.77,86.66,7.77,2.49,2.31,-0.07,0.23,0.18,0.18,0.25,0.0,0.0,-74.6,86.5,4.48,0.86,1.43,-1.33,0.23,0.18,0.18,0.25,0.0,344.67,-33.71,86.85,11.92,3.62,3.87,0.85,0.24,0.18,0.18,0.25,0.51,3.53,1.5,0.16816449165344238,7.523675441741943,0.8441991806030273,0.13501667742092394
1991-10-15,0.0,103.88,-61.09,87.03,6.51,2.06,0.83,-1.15,0.23,0.18,0.18,0.25,0.0,0.0,-79.03,86.82,2.7,1.52,-0.61,-2.35,0.23,0.18,0.18,0.25,0.0,414.94,-40.36,87.38,10.36,3.31,1.84,0.16,0.23,0.18,0.18,0.25,0.69,2.87,1.5,3.064944267272949,7.536916732788086,0.7500795722007751,0.13655835491170581
1991-10-16,0.0,141.71,-80.02,87.58,7.23,1.57,0.15,-0.7,0.23,0.18,0.18,0.24,0.0,0.0,-126.77,87.36,2.66,-0.1,-1.04,-1.5,0.22,0.18,0.18,0.24,0.0,567.82,-56.43,87.84,12.83,2.87,1.02,0.85,0.23,0.18,0.18,0.25,0.0,3.37,1.5,0.6832860708236694,5.710180759429932,0.6644005179405212,0.1352826458800091
1991-10-17,0.0,158.95,-90.92,87.75,8.36,0.9,0.96,0.03,0.22,0.18,0.18,0.24,0.0,0.0,-147.25,87.65,1.72,-0.37,0.13,-1.32,0.21,0.18,0.18,0.24,0.0,572.61,-58.06,87.88,15.38,2.41,1.87,1.29,0.22,0.18,0.18,0.24,0.0,4.0,1.5,0.0,6.033170223236084,0.9457165598869324,0.1299175390095565
1991-10-18,0.0,136.55,-74.15,87.47,9.4,4.01,0.78,-0.33,0.21,0.18,0.18,0.24,0.0,0.0,-118.52,87.31,4.64,1.9,-0.48,-1.98,0.21,0.18,0.18,0.24,0.0,514.39,-50.99,87.67,15.59,6.94,1.42,1.24,0.21,0.18,0.18,0.24,0.0,3.33,1.42,0.0,8.105533599853516,1.1597363948822021,0.12681834862118185
1991-10-19,0.0,65.54,-43.91,87.21,5.47,2.51,1.94,-2.93,0.21,0.18,0.18,0.24,0.0,0.0,-92.97,87.1,0.9,-2.43,0.76,-4.61,0.21,0.18,0.18,0.24,0.0,243.97,-3.86,87.38,7.39,6.65,2.91,-0.58,0.21,0.18,0.18,0.24,0.92,2.7,1.42,0.0,11.129066467285156,1.0671815872192383,0.1256252692865873
1991-10-20,0.0,157.46,-100.21,87.51,2.34,-4.95,2.98,-3.99,0.21,0.18,0.18,0.24,0.0,0.0,-140.11,87.34,-0.87,-8.68,2.58,-4.79,0.2,0.18,0.18,0.24,0.0,568.82,-72.7,87.66,7.17,-2.27,3.28,-3.08,0.21,0.18,0.18,0.24,0.0,5.75,1.42,0.35052406787872314,3.763082504272461,0.6123718023300171,0.12542156195941492
1991-10-21,0.0,146.91,-80.9,87.39,3.02,-2.58,2.1,-3.41,0.2,0.18,0.18,0.24,0.0,0.0,-130.45,87.32,0.04,-4.24,1.54,-5.02,0.2,0.18,0.18,0.24,0.0,557.3,-35.1,87.55,7.86,-1.55,2.68,-1.95,0.2,0.18,0.18,0.24,0.0,4.73,1.42,0.0,3.8062875270843506,1.0575895309448242,0.12534108304932812
1991-10-22,0.01,128.89,-69.88,87.47,2.51,-2.99,0.37,-0.69,0.2,0.18,0.18,0.24,0.0,0.0,-126.38,87.38,-1.62,-5.26,-1.41,-1.93,0.2,0.18,0.18,0.24,0.01,540.73,-29.37,87.64,7.85,-0.74,1.41,0.56,0.2,0.18,0.18,0.24,0.47,3.11,1.5,0.0,1.9915134906768799,0.5305231213569641,0.12531134681860123
1991-10-23,0.07,107.36,-50.28,87.74,3.57,-0.69,-1.4,-1.28,0.2,0.18,0.18,0.24,0.03,0.0,-82.34,87.66,-0.51,-2.05,-3.27,-1.95,0.2,0.18,0.18,0.24,0.1,413.23,-19.79,87.83,7.77,0.43,-0.21,-0.57,0.2,0.18,0.18,0.24,0.36,2.9,1.42,0.1374921351671219,2.9323155879974365,0.5578016042709351,0.12526948597616644
1991-10-24,0.04,142.1,-83.15,87.71,5.17,-0.17,-1.03,0.09,0.2,0.18,0.18,0.24,0.03,0.0,-131.14,87.64,0.99,-1.16,-2.33,-0.68,0.2,0.18,0.18,0.24,0.05,535.65,-35.01,87.82,10.66,0.69,-0.02,0.97,0.2,0.18,0.18,0.24,0.0,3.19,1.42,0.00025986801483668387,2.837538480758667,0.5068873763084412,0.12576742652875167
1991-10-25,0.02,59.71,-19.82,87.39,6.61,4.15,-1.34,1.37,0.2,0.18,0.18,0.24,0.01,0.0,-43.95,87.14,2.51,0.43,-2.68,0.78,0.2,0.18,0.18,0.24,0.03,294.15,-1.41,87.67,10.57,7.48,-0.3,2.66,0.22,0.18,0.18,0.24,2.33,1.58,1.5,0.0,6.584970474243164,0.6441165208816528,0.1256085313405259
1991-10-26,0.0,88.03,-30.13,86.91,9.57,6.97,0.48,1.33,0.24,0.18,0.18,0.24,0.0,0.0,-91.94,86.77,7.47,4.84,-1.6,0.53,0.22,0.18,0.18,0.24,0.01,445.63,3.56,87.11,13.2,9.26,2.56,2.11,0.25,0.18,0.18,0.24,3.14,2.34,1.5,3.4215800762176514,7.539201259613037,0.5881880521774292,0.1401681094537147
1991-10-27,0.0,104.48,-61.44,87.07,7.66,2.8,2.37,-0.23,0.25,0.18,0.18,0.24,0.0,0.0,-84.53,86.91,4.06,0.87,0.98,-0.97,0.24,0.18,0.18,0.24,0.0,409.35,-34.6,87.33,11.55,4.99,3.73,0.57,0.25,0.18,0.18,0.24,0.45,3.39,1.5,2.057055711746216,7.652338981628418,0.5308435559272766,0.161273321406584
1991-10-28,0.0,101.43,-55.43,87.48,6.61,2.74,2.12,-0.04,0.25,0.19,0.18,0.24,0.0,0.0,-91.3,87.32,1.65,0.6,1.51,-1.61,0.24,0.18,0.18,0.24,0.0,481.93,-29.83,87.71,12.2,5.05,3.58,1.07,0.25,0.19,0.18,0.24,1.41,2.78,1.5,0.04114799201488495,5.754505157470703,0.41559454798698425,0.15587134719931986
1991-10-29,0.0,133.53,-76.67,87.74,7.6,2.54,1.33,-0.94,0.24,0.19,0.18,0.24,0.0,0.0,-125.38,87.67,3.2,0.57,0.27,-1.91,0.24,0.19,0.18,0.24,0.0,510.71,-27.42,87.81,12.46,5.49,1.79,0.42,0.25,0.19,0.18,0.24,0.04,3.27,1.42,0.22128356993198395,6.484550476074219,0.362299382686615,0.1398341136121492
1991-10-30,0.0,107.58,-64.95,87.65,8.32,2.34,1.34,0.28,0.23,0.19,0.18,0.24,0.0,0.0,-105.87,87.53,2.67,0.87,0.45,-1.09,0.23,0.19,0.18,0.24,0.0,447.33,-39.39,87.77,14.59,4.4,2.19,1.14,0.24,0.19,0.18,0.24,0.0,2.93,1.42,0.0,7.345027446746826,0.6183980703353882,0.1295794597077987
1991-10-31,0.0,124.2,-72.17,87.47,9.08,4.64,1.21,0.58,0.22,0.19,0.18,0.24,0.0,0.0,-119.98,87.35,4.08,3.09,-0.0,-0.79,0.22,0.19,0.18,0.24,0.0,497.74,-33.22,87.6,15.37,6.35,2.8,1.66,0.23,0.19,0.18,0.24,0.0,3.02,1.42,0.006207335740327835,7.691429615020752,0.5441876649856567,0.1258850466400871
1991-11-01,0.0,94.33,-53.39,87.8,9.29,6.61,0.26,1.93,0.22,0.19,0.18,0.24,0.0,0.0,-102.42,87.63,5.34,5.01,-0.16,1.73,0.22,0.19,0.18,0.24,0.0,365.69,-11.97,87.95,14.61,7.53,0.71,2.29,0.22,0.19,0.18,0.24,0.04,2.26,1.42,0.0,9.122824668884277,0.41660428047180176,0.12575603821234738
1991-11-02,0.0,125.15,-73.0,87.92,10.56,4.87,1.34,0.97,0.21,0.19,0.18,0.24,0.0,0.0,-135.61,87.84,5.55,3.16,0.77,0.05,0.21,0.19,0.18,0.24,0.0,500.15,-26.86,88.06,17.54,6.49,2.03,1.7,0.22,0.19,0.18,0.24,0.0,3.45,1.42,0.0,8.082910537719727,0.35136592388153076,0.12592140947532338
1991-11-03,0.0,105.78,-61.36,87.58,12.5,5.7,3.55,1.14,0.21,0.19,0.18,0.24,0.0,0.0,-107.61,87.26,8.19,3.65,2.07,0.62,0.2,0.19,0.18,0.24,0.0,459.2,-27.1,87.87,18.15,7.48,4.91,2.11,0.21,0.19,0.18,0.24,0.02,5.22,1.42,0.0,10.34327507019043,0.4087729752063751,0.12581635454410883
1991-11-04,0.0,62.37,-46.44,86.82,9.72,5.68,3.81,-0.25,0.21,0.19,0.18,0.24,0.0,0.0,-77.26,86.68,4.52,1.74,1.48,-2.91,0.2,0.19,0.18,0.24,0.0,236.76,-25.41,87.2,13.26,8.35,6.32,2.08,0.22,0.19,0.18,0.24,1.81,3.84,1.5,0.0,13.815356254577637,0.8939053416252136,0.1257772707464956
1991-11-05,0.0,113.15,-88.0,87.22,4.03,-2.38,2.61,-2.22,0.22,0.19,0.18,0.24,0.0,0.0,-108.16,86.96,1.02,-4.34,1.53,-4.34,0.21,0.19,0.18,0.24,0.0,418.21,-71.12,87.57,8.01,1.03,3.76,-0.5,0.22,0.19,0.18,0.24,0.02,4.21,1.42,0.36216896772384644,6.896121501922607,0.37472277879714966,0.12607106625203052
1991-11-06,0.04,114.53,-81.36,87.98,2.42,-2.34,2.61,-4.02,0.21,0.19,0.18,0.24,0.0,0.0,-116.49,87.61,0.31,-3.9,1.89,-6.07,0.21,0.19,0.18,0.24,0.06,458.29,-46.05,88.41,5.82,-1.27,3.0,-1.98,0.21,0.19,0.18,0.24,0.09,4.06,1.42,0.0,4.720961093902588,0.4960649609565735,0.12570295985392538
1991-11-07,0.04,122.4,-87.43,88.43,3.4,-1.78,1.42,-0.96,0.21,0.19,0.18,0.24,0.04,0.0,-126.8,88.33,-1.69,-3.48,0.52,-2.17,0.2,0.19,0.18,0.24,0.05,478.51,-60.44,88.53,10.09,-0.09,1.94,0.3,0.21,0.19,0.18,0.24,0.0,2.67,1.42,0.0,3.444042444229126,0.4977664649486542,0.12563398150150407
1991-11-08,0.03,122.61,-86.6,88.15,6.25,-1.01,1.26,-0.54,0.2,0.19,0.18,0.24,0.02,0.0,-137.93,87.97,0.58,-2.63,0.74,-2.08,0.2,0.19,0.18,0.24,0.04,480.15,-53.2,88.39,14.26,0.46,1.62,0.73,0.2,0.19,0.18,0.24,0.0,2.85,1.42,0.0,3.70460844039917,0.239544078707695,0.12559208837558594
1991-11-09,0.02,103.71,-71.42,87.79,4.42,0.9,2.05,-2.65,0.2,0.19,0.18,0.24,0.01,0.0,-92.41,87.72,-0.68,-3.07,1.55,-5.33,0.2,0.18,0.18,0.24,0.02,409.45,-47.39,87.94,10.66,4.09,2.57,-0.53,0.2,0.19,0.18,0.24,0.07,2.53,1.42,0.0,5.283979892730713,0.19511514902114868,0.12552552907927395
1991-11-10,0.01,112.37,-84.2,87.83,3.42,-1.61,1.32,-1.15,0.2,0.18,0.18,0.24,0.01,0.0,-135.38,87.75,-0.01,-3.11,0.05,-2.54,0.2,0.18,0.18,0.24,0.01,461.43,-49.1,87.97,7.98,0.94,2.24,0.98,0.2,0.19,0.18,0.24,0.01,2.56,1.42,0.0,5.221338748931885,0.24277690052986145,0.12546309100255487
1991-11-11,0.01,113.55,-81.12,87.98,3.65,-1.81,0.82,1.22,0.19,0.18,0.18,0.24,0.0,0.0,-137.37,87.89,-2.06,-3.79,0.14,0.41,0.19,0.18,0.18,0.24,0.01,473.49,-39.05,88.07,11.58,0.21,1.34,1.68,0.2,0.18,0.18,0.24,0.0,2.32,1.34,0.0,2.3805692195892334,0.1212301179766655,0.1254140520372682
1991-11-12,0.0,114.25,-84.87,87.82,4.82,-2.14,1.03,0.94,0.19,0.18,0.18,0.24,0.0,0.0,-135.88,87.6,-1.93,-4.26,0.64,0.19,0.19,0.18,0.18,0.24,0.0,466.53,-52.34,87.99,13.56,-0.17,1.4,1.52,0.19,0.18,0.18,0.24,0.0,2.42,1.42,0.0,2.204512119293213,0.08306257426738739,0.12535196150362243
1991-11-13,0.0,40.94,-34.82,87.09,5.39,2.17,2.97,1.1,0.2,0.18,0.18,0.24,0.0,0.0,-60.3,86.81,0.94,-2.16,1.3,-2.23,0.19,0.18,0.18,0.24,0.0,159.47,-12.2,87.58,9.22,5.77,5.05,2.18,0.21,0.18,0.18,0.24,2.44,1.41,1.42,0.0,4.188160419464111,0.18078772723674774,0.12527901533625524
1991-11-14,0.0,103.76,-72.78,87.11,4.79,-1.34,3.83,-1.26,0.21,0.18,0.18,0.24,0.0,0.0,-105.03,86.94,1.73,-4.47,2.7,-2.82,0.21,0.18,0.18,0.24,0.0,438.23,-22.95,87.25,8.3,2.43,4.85,1.98,0.21,0.18,0.18,0.24,0.04,4.19,1.42,0.6571730375289917,4.191741943359375,0.3706565797328949,0.12556963718998712
1991-11-15,0.0,79.06,-38.85,86.65,8.99,5.3,6.1,0.07,0.22,0.18,0.18,0.24,0.0,0.0,-74.29,86.35,5.57,1.91,3.76,-3.34,0.21,0.18,0.18,0.24,0.0,364.78,-11.6,87.01,12.75,7.5,7.78,2.08,0.26,0.18,0.18,0.24,4.57,4.36,1.42,0.0,7.22077751159668,0.6146476864814758,0.1260355097241698
1991-11-16,0.0,75.3,-57.07,86.79,5.94,1.94,4.19,-3.07,0.25,0.19,0.18,0.24,0.0,0.0,-74.18,86.52,3.75,0.37,2.87,-4.88,0.25,0.18,0.18,0.24,0.0,303.46,-34.9,87.18,8.75,5.16,5.82,-1.29,0.26,0.19,0.18,0.24,0.46,3.78,1.5,2.676305055618286,8.323723793029785,0.3398052752017975,0.17335817015160476
1991-11-17,0.0,99.36,-75.11,87.42,6.17,2.14,3.31,-2.12,0.25,0.19,0.18,0.24,0.0,0.0,-101.71,87.19,2.35,-0.53,2.58,-3.28,0.24,0.19,0.18,0.24,0.0,414.73,-30.25,87.66,11.46,4.64,4.19,-0.57,0.25,0.19,0.18,0.24,0.01,3.23,1.42,0.0,6.1489033699035645,0.3993973731994629,0.18446869548213227
1991-11-18,0.0,79.12,-66.92,87.39,7.55,3.99,2.92,0.2,0.24,0.19,0.18,0.24,0.0,0.0,-83.21,87.05,3.73,2.2,1.81,-0.69,0.23,0.19,0.18,0.24,0.0,318.05,-48.02,87.66,12.77,5.46,4.51,1.1,0.24,0.19,0.18,0.24,0.0,2.21,1.42,0.0,6.779021739959717,0.3997330665588379,0.16133122438556122
1991-11-19,0.01,68.56,-53.54,86.69,4.02,1.76,3.15,-1.16,0.24,0.19,0.18,0.24,0.0,0.0,-76.54,86.52,0.72,-1.55,2.17,-2.71,0.23,0.19,0.18,0.24,0.04,281.39,-35.24,87.02,7.09,5.04,4.35,0.66,0.25,0.19,0.18,0.24,1.87,1.79,1.42,0.0,7.431817054748535,0.19182896614074707,0.1452388546568093
1991-11-20,0.41,78.41,-54.02,86.51,1.15,-1.83,3.3,-3.23,0.25,0.19,0.18,0.24,0.03,0.0,-84.43,86.42,-0.69,-2.88,2.99,-5.48,0.24,0.19,0.18,0.24,0.88,346.65,-17.77,86.59,3.79,-0.03,3.94,-1.04,0.25,0.19,0.18,0.24,2.01,2.5,1.42,0.5270602703094482,3.9409432411193848,0.18602775037288666,0.1398622344886571
1991-11-21,1.62,69.97,-55.87,86.79,-1.13,-4.27,2.08,-4.15,0.24,0.19,0.18,0.24,0.98,0.0,-75.8,86.5,-3.02,-5.44,0.67,-5.57,0.24,0.19,0.18,0.24,1.95,289.8,-40.67,87.17,1.77,-2.88,3.3,-2.01,0.25,0.19,0.18,0.24,1.17,2.21,1.34,1.2717198133468628,2.731337070465088,0.3147124946117401,0.14300672194371955
1991-11-22,2.04,77.53,-60.63,87.2,-0.45,-4.17,2.11,-1.93,0.24,0.19,0.18,0.24,1.97,0.0,-103.34,87.1,-2.93,-7.03,1.44,-2.9,0.24,0.19,0.18,0.24,2.12,350.94,-28.0,87.31,3.32,-2.73,2.66,-0.77,0.24,0.19,0.18,0.24,0.19,1.91,1.26,0.5262198448181152,0.15575197339057922,0.16062161326408386,0.1376034480799968
1991-11-23,1.94,97.76,-84.58,87.23,-1.38,-7.14,1.5,-0.49,0.23,0.19,0.18,0.24,1.87,0.0,-124.98,87.17,-4.73,-8.21,0.96,-1.39,0.23,0.19,0.18,0.24,2.0,397.94,-61.65,87.32,3.8,-5.51,1.87,0.44,0.24,0.19,0.18,0.24,0.0,1.65,1.26,0.0,-0.8989545106887817,0.10980711877346039,0.13213771973033928
1991-11-24,1.72,98.1,-80.3,86.96,1.34,-6.42,2.5,-0.05,0.23,0.19,0.18,0.24,1.53,0.0,-117.06,86.86,-3.69,-9.3,1.94,-1.54,0.23,0.19,0.18,0.24,1.87,402.84,-52.39,87.14,8.26,-4.28,3.58,0.99,0.23,0.19,0.18,0.24,0.0,2.43,1.26,0.0,-2.0779306888580322,0.08965840190649033,0.12844721047761587
1991-11-25,1.26,84.22,-64.76,87.13,5.41,1.2,1.12,1.32,0.23,0.19,0.18,0.24,0.93,0.0,-108.79,86.99,0.38,-4.12,0.05,0.91,0.23,0.19,0.18,0.24,1.53,366.22,-23.83,87.32,14.33,4.98,2.21,1.67,0.24,0.2,0.18,0.24,0.0,1.4,1.26,0.0,3.678476333618164,0.3497026562690735,0.1411783088223177
1991-11-26,0.8,93.45,-76.15,87.53,5.35,-3.53,0.22,1.18,0.23,0.2,0.18,0.24,0.64,0.0,-128.83,87.29,-1.32,-7.65,-0.85,0.13,0.23,0.2,0.18,0.24,0.93,393.08,-47.59,87.81,14.33,0.15,0.92,1.71,0.24,0.2,0.18,0.24,0.0,1.64,1.34,0.0,2.9231112003326416,0.09773575514554977,0.13701465533073623
1991-11-27,0.55,86.31,-67.98,87.87,4.49,-1.28,-0.97,1.54,0.23,0.2,0.18,0.24,0.43,0.0,-113.56,87.77,-0.82,-4.33,-2.1,0.96,0.23,0.2,0.18,0.24,0.64,360.28,-39.25,87.96,11.95,2.39,-0.44,1.79,0.23,0.2,0.18,0.24,0.0,1.78,1.34,0.0,2.636930465698242,0.08271722495555878,0.1291561916264007
1991-11-28,0.37,66.51,-50.33,87.85,4.52,1.06,-0.86,1.25,0.23,0.2,0.18,0.24,0.29,0.0,-93.44,87.73,0.84,-1.54,-1.72,0.76,0.23,0.2,0.18,0.24,0.43,272.4,-18.4,87.98,10.46,3.56,-0.37,1.69,0.24,0.2,0.18,0.24,0.71,1.24,1.34,0.0,3.934447765350342,0.11706756055355072,0.12609419664573376
1991-11-29,0.22,17.12,-4.38,87.4,5.63,5.08,-1.26,1.55,0.27,0.2,0.18,0.24,0.12,0.0,-24.98,87.07,3.3,2.9,-2.38,1.01,0.24,0.2,0.18,0.24,0.29,83.04,4.13,87.75,7.85,6.71,0.01,2.64,0.31,0.2,0.18,0.24,6.56,0.34,1.42,1.7057873010635376,4.469009876251221,0.07127463817596436,0.1271695029363248
1991-11-30,0.09,52.2,-21.86,86.94,5.63,4.19,-0.15,0.45,0.31,0.2,0.18,0.24,0.06,0.0,-60.71,86.88,4.5,3.22,-1.14,-0.2,0.3,0.2,0.18,0.24,0.12,220.73,2.04,87.04,7.9,5.75,0.81,1.36,0.31,0.21,0.18,0.24,2.18,0.94,2.21,14.497411727905273,4.509576797485352,0.34608593583106995,0.23467356993465974
1991-12-01,0.05,43.42,-25.93,86.93,4.31,2.74,0.25,0.38,0.31,0.21,0.18,0.24,0.04,0.0,-48.75,86.82,2.22,1.75,-0.39,-0.96,0.31,0.21,0.18,0.24,0.06,196.61,-4.28,87.05,6.42,4.51,1.1,1.41,0.32,0.22,0.18,0.24,2.45,0.87,1.74,1.95257568359375,4.580049514770508,0.3468666970729828,0.33781297557209644
1991-12-02,0.69,26.54,-15.86,87.17,2.27,1.9,0.53,-0.16,0.33,0.22,0.18,0.24,0.04,0.0,-45.95,87.03,1.08,0.77,-0.57,-0.82,0.31,0.22,0.18,0.24,1.35,123.25,4.85,87.46,3.22,2.72,1.12,0.42,0.36,0.23,0.18,0.24,6.85,0.42,2.84,9.510951042175293,4.368525981903076,0.26600396633148193,0.40290946184781967
