date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,73.35,-34.31,88.52,6.91,5.48,2.11,2.89,0.34,0.22,0.19,0.31,0.0,0.0,-68.24,88.31,5.11,4.4,1.19,1.33,0.34,0.2,0.19,0.31,0.0,279.05,-14.49,88.75,9.36,7.38,2.78,4.33,0.35,0.23,0.19,0.31,5.88,1.77,,7.4614667892456055,7.266143798828125,0.7631253004074097,0.04294125127944797
1991-10-12,0.0,93.39,-42.45,88.75,7.26,4.35,2.92,2.34,0.32,0.23,0.19,0.31,0.0,0.0,-71.62,88.66,4.4,3.63,1.55,1.13,0.31,0.23,0.19,0.31,0.0,413.22,-4.38,88.81,10.95,5.32,4.91,3.79,0.34,0.24,0.19,0.31,1.6,2.98,,2.1292483806610107,7.9286789894104,0.9401301741600037,0.0558731474992326
1991-10-13,0.0,50.35,-27.25,88.73,7.29,5.75,3.35,2.87,0.32,0.24,0.19,0.31,0.0,0.0,-54.86,88.66,5.78,4.96,2.32,1.6,0.31,0.24,0.19,0.31,0.0,183.71,-10.53,88.85,9.38,6.91,5.05,4.31,0.33,0.24,0.19,0.31,3.44,1.74,,0.4665641188621521,8.511049270629883,0.9293675422668457,0.03821651416343641
1991-10-14,0.0,97.13,-54.09,89.05,7.55,4.45,2.96,0.17,0.32,0.25,0.19,0.31,0.0,0.0,-72.99,88.84,4.45,3.34,1.77,-1.14,0.31,0.24,0.19,0.31,0.0,327.22,-31.5,89.36,11.62,6.03,4.2,1.52,0.32,0.25,0.19,0.31,1.68,2.69,,0.7713457345962524,7.78755521774292,0.7773341536521912,0.02362876886712064
1991-10-15,0.0,91.54,-54.97,89.55,7.09,2.79,1.04,-0.79,0.3,0.25,0.19,0.31,0.0,0.0,-70.48,89.33,3.7,1.58,-0.37,-1.69,0.3,0.25,0.19,0.31,0.0,324.26,-34.59,89.89,11.41,3.77,2.06,0.12,0.31,0.25,0.19,0.31,0.34,2.21,,1.0114755630493164,8.350669860839844,0.9520528316497803,0.02809804027432812
1991-10-16,0.0,127.29,-73.16,90.05,8.02,3.37,0.87,0.27,0.29,0.25,0.19,0.31,0.0,0.0,-120.77,89.88,2.47,1.71,-0.64,-1.35,0.28,0.25,0.19,0.31,0.0,512.15,-28.64,90.29,13.6,4.39,2.4,1.61,0.3,0.25,0.19,0.31,0.04,2.86,,0.5834977030754089,6.892475128173828,0.6606361269950867,0.10664862517412893
1991-10-17,0.0,67.93,-33.31,90.21,10.7,7.38,1.31,0.11,0.28,0.25,0.2,0.31,0.0,0.0,-64.65,90.13,6.56,4.49,0.31,-1.0,0.28,0.25,0.19,0.31,0.0,310.78,-4.23,90.33,14.66,9.51,2.22,0.9,0.28,0.25,0.2,0.31,0.27,1.71,,0.02385166473686695,10.723311424255371,0.9191561937332153,0.11426661141107197
1991-10-18,0.0,65.17,-32.4,89.96,10.38,7.57,0.56,-0.94,0.27,0.25,0.2,0.31,0.0,0.0,-62.95,89.82,7.02,6.06,-1.11,-1.75,0.27,0.25,0.2,0.31,0.0,277.34,-12.56,90.14,14.05,8.99,2.16,-0.12,0.28,0.25,0.2,0.31,0.6,1.77,,0.17014019191265106,11.479434967041016,0.8509646058082581,0.08077704114500842
1991-10-19,0.01,89.22,-44.49,90.0,5.76,2.66,-0.74,-2.36,0.29,0.25,0.2,0.31,0.0,0.0,-82.89,89.81,2.22,-0.65,-1.24,-3.56,0.28,0.25,0.2,0.31,0.07,389.34,-9.23,90.35,8.55,6.95,-0.29,-1.56,0.3,0.25,0.2,0.31,3.46,2.5,,0.6674181818962097,9.874420166015625,0.6820334196090698,0.06212653765635516
1991-10-20,0.1,93.6,-57.17,90.46,4.08,-0.47,-1.0,-1.66,0.29,0.25,0.2,0.31,0.08,0.0,-97.33,90.37,1.27,-0.97,-1.82,-2.55,0.29,0.25,0.2,0.31,0.12,343.17,-24.78,90.62,8.05,0.27,0.07,-1.13,0.3,0.25,0.2,0.31,0.09,2.51,,0.3854215741157532,4.862376689910889,0.8448367118835449,0.06476477700209553
1991-10-21,0.07,92.3,-60.55,90.22,3.99,0.08,-1.17,-2.24,0.28,0.25,0.2,0.31,0.05,0.0,-89.57,90.14,0.61,-0.47,-2.06,-4.11,0.28,0.25,0.2,0.31,0.09,348.87,-32.77,90.37,8.0,0.97,0.43,-0.76,0.29,0.25,0.2,0.31,0.16,2.54,,0.22720235586166382,4.263934135437012,0.371460497379303,0.08430248210144888
1991-10-22,0.07,77.13,-52.2,90.22,3.05,-0.67,-2.17,-2.59,0.27,0.25,0.2,0.31,0.05,0.0,-75.29,90.16,0.53,-1.54,-3.8,-3.96,0.27,0.25,0.2,0.31,0.08,291.91,-31.47,90.28,6.37,0.16,-0.45,-1.8,0.28,0.25,0.2,0.31,0.21,2.59,,0.6405596733093262,3.5387043952941895,0.4471838176250458,0.09362900234652549
1991-10-23,0.07,133.71,-84.12,90.35,3.32,-1.19,-2.42,-1.84,0.27,0.25,0.2,0.31,0.05,0.0,-127.91,90.28,-0.26,-2.61,-3.5,-2.21,0.26,0.25,0.2,0.31,0.08,501.95,-38.61,90.43,8.26,-0.16,-1.57,-1.55,0.27,0.25,0.2,0.31,0.02,3.14,,0.0238492414355278,4.373113632202148,0.6466476321220398,0.09239070214197309
1991-10-24,0.04,136.75,-93.25,90.18,3.8,-1.65,-1.48,-0.94,0.26,0.25,0.2,0.31,0.03,0.0,-136.32,90.03,-2.19,-4.48,-2.05,-1.87,0.26,0.25,0.2,0.31,0.05,510.02,-69.29,90.39,10.61,0.81,-0.93,0.51,0.26,0.25,0.2,0.31,0.0,2.64,,0.0,3.9741594791412354,0.612498939037323,0.07089323489401247
1991-10-25,0.02,69.39,-38.52,89.66,6.93,2.77,-1.64,0.24,0.26,0.25,0.2,0.31,0.01,0.0,-68.99,89.26,3.33,-0.15,-3.13,-1.17,0.26,0.25,0.2,0.31,0.03,256.87,-9.2,90.06,10.99,6.99,-0.86,2.33,0.28,0.25,0.2,0.31,2.45,1.79,,0.0,6.73905086517334,0.9537931680679321,0.05115089894279704
1991-10-26,0.01,87.54,-35.2,89.15,8.66,6.01,0.78,1.33,0.33,0.26,0.2,0.31,0.0,0.0,-82.48,89.05,7.27,3.69,-1.65,0.4,0.29,0.25,0.2,0.31,0.01,393.11,-1.07,89.3,11.08,7.65,2.56,2.27,0.35,0.26,0.2,0.31,8.14,2.14,,9.999340057373047,9.889233589172363,0.7483535408973694,0.049914812743024825
1991-10-27,0.0,88.71,-44.56,89.45,7.93,4.28,2.43,0.99,0.33,0.27,0.2,0.31,0.0,0.0,-92.39,89.3,5.69,1.57,1.41,0.18,0.32,0.26,0.2,0.31,0.0,426.2,-10.5,89.67,11.28,6.66,3.95,1.86,0.35,0.27,0.2,0.31,1.0,2.75,,7.403014659881592,8.842691421508789,0.6626418232917786,0.10460346667749013
1991-10-28,0.05,101.77,-53.06,89.83,7.5,3.18,1.99,1.01,0.33,0.27,0.2,0.31,0.0,0.0,-119.76,89.6,4.97,-0.02,-0.7,-0.81,0.32,0.27,0.2,0.31,0.09,427.1,1.89,90.17,10.74,6.45,2.97,2.74,0.34,0.28,0.2,0.31,2.53,2.76,,2.1530017852783203,8.494057655334473,0.7676063776016235,0.17664819584999386
1991-10-29,0.03,114.53,-71.61,90.21,6.84,3.04,1.19,0.63,0.31,0.28,0.2,0.31,0.02,0.0,-111.3,90.16,2.02,0.71,-0.97,-0.65,0.3,0.28,0.2,0.31,0.04,432.59,-45.54,90.28,12.11,4.59,2.58,1.81,0.32,0.28,0.2,0.31,0.01,2.35,,0.10252845287322998,6.5631327629089355,0.3572808504104614,0.14022069610143525
1991-10-30,0.01,34.3,-21.15,89.98,8.16,7.02,2.37,1.66,0.3,0.28,0.2,0.31,0.01,0.0,-58.1,89.81,5.29,4.52,1.41,0.64,0.3,0.28,0.2,0.31,0.02,131.27,1.8,90.18,11.2,8.59,3.76,2.74,0.31,0.28,0.2,0.31,1.14,0.89,,0.08349374681711197,9.445344924926758,0.3736550807952881,0.09102309399468486
1991-10-31,0.0,74.56,-37.29,89.71,9.88,7.66,2.66,2.26,0.31,0.28,0.2,0.31,0.0,0.0,-85.13,89.64,7.66,5.96,1.32,1.26,0.31,0.28,0.2,0.31,0.01,352.76,5.02,89.83,13.1,9.78,4.68,3.69,0.31,0.28,0.2,0.31,1.25,2.2,,0.27896788716316223,8.594531059265137,0.5818660259246826,0.061131013555223226
1991-11-01,0.0,116.76,-73.61,89.97,9.88,6.11,2.16,2.06,0.3,0.28,0.2,0.31,0.0,0.0,-113.94,89.83,5.12,4.56,1.36,0.91,0.29,0.28,0.2,0.31,0.0,456.9,-42.84,90.13,15.39,7.37,3.22,3.84,0.31,0.28,0.2,0.31,0.06,2.93,,0.1045071929693222,11.737290382385254,0.5509244203567505,0.04399246244741952
1991-11-02,0.0,12.48,-15.15,90.15,9.64,8.79,2.09,1.98,0.33,0.28,0.2,0.31,0.0,0.0,-59.26,90.05,8.09,6.53,0.85,1.59,0.29,0.28,0.2,0.31,0.0,59.57,2.72,90.28,11.32,10.81,3.22,2.6,0.36,0.29,0.2,0.31,7.27,0.35,,0.5072230100631714,12.40968132019043,0.4822053909301758,0.029508493191242963
1991-11-03,0.0,66.0,-21.23,89.68,11.6,9.8,4.0,3.45,0.35,0.29,0.2,0.31,0.0,0.0,-56.48,89.3,10.17,7.77,2.49,2.13,0.34,0.29,0.2,0.31,0.0,298.54,4.06,90.07,14.18,11.08,5.64,4.8,0.36,0.29,0.2,0.31,1.72,2.47,,7.913227558135986,9.72936725616455,0.578900933265686,0.04437083534442569
1991-11-04,0.0,110.24,-64.98,89.25,8.18,3.21,3.34,0.12,0.35,0.3,0.2,0.31,0.0,0.0,-125.78,89.0,3.92,-2.27,2.69,-1.64,0.33,0.29,0.2,0.31,0.0,447.8,-0.58,89.5,10.31,9.74,4.24,3.76,0.36,0.3,0.21,0.31,2.94,3.57,,8.64399242401123,10.165243148803711,0.5792446136474609,0.14658296065535514
1991-11-05,0.08,79.66,-68.92,89.89,4.33,-0.23,2.39,-0.88,0.33,0.3,0.21,0.31,0.0,0.0,-84.59,89.53,2.03,-2.52,1.08,-2.42,0.32,0.3,0.21,0.31,0.13,299.42,-48.99,90.35,7.66,1.57,2.9,0.6,0.33,0.3,0.21,0.31,0.54,2.43,,0.918372392654419,6.112680435180664,0.615583062171936,0.29885327337853373
1991-11-06,0.17,62.68,-49.26,90.81,3.87,0.47,-0.28,-0.93,0.32,0.3,0.21,0.31,0.14,0.0,-84.16,90.4,1.14,-0.08,-1.27,-1.66,0.31,0.3,0.21,0.31,0.2,239.67,-12.52,91.14,7.46,1.1,0.93,0.0,0.32,0.3,0.21,0.31,0.33,1.37,,0.49024447798728943,4.118710994720459,0.28688567876815796,0.3075180384751185
1991-11-07,0.14,109.78,-80.66,91.1,4.11,0.63,0.17,-0.34,0.31,0.3,0.21,0.31,0.12,0.0,-127.19,91.01,-1.49,-2.5,-0.86,-1.42,0.31,0.3,0.21,0.31,0.16,436.73,-54.81,91.22,10.22,3.19,0.69,1.27,0.31,0.3,0.21,0.31,0.0,1.53,,0.13472816348075867,4.438085556030273,0.24159273505210876,0.28451573900906024
1991-11-08,0.1,104.51,-74.48,90.77,4.9,1.58,-0.13,-0.92,0.3,0.29,0.21,0.31,0.08,0.0,-123.73,90.61,-1.61,-2.43,-1.32,-1.84,0.3,0.29,0.21,0.31,0.12,429.1,-43.55,91.0,12.21,4.59,0.65,0.22,0.31,0.3,0.21,0.31,0.0,1.49,,0.0,4.6270432472229,0.15169425308704376,0.21617432321372176
1991-11-09,0.07,33.42,-25.11,90.51,5.03,3.19,-0.35,-0.87,0.3,0.29,0.21,0.31,0.05,0.0,-51.91,90.43,1.43,1.25,-1.51,-1.34,0.3,0.29,0.21,0.31,0.08,150.18,3.91,90.6,8.67,4.56,1.03,-0.58,0.3,0.29,0.21,0.31,0.38,0.82,,0.0,6.56192684173584,0.2328842431306839,0.1560202543845729
1991-11-10,0.04,60.57,-42.76,90.45,4.2,0.97,-0.44,0.09,0.3,0.29,0.21,0.31,0.03,0.0,-109.58,90.36,0.59,-0.69,-1.6,-0.59,0.3,0.29,0.21,0.31,0.05,287.78,-6.96,90.57,7.31,2.62,1.49,1.09,0.3,0.29,0.21,0.31,0.51,1.44,,0.2736806273460388,6.059930324554443,0.448239266872406,0.11429694957837988
1991-11-11,0.03,102.46,-78.29,90.38,3.26,-0.23,1.84,0.62,0.3,0.29,0.21,0.31,0.02,0.0,-122.69,90.3,-1.49,-3.13,1.47,-0.28,0.29,0.29,0.21,0.31,0.03,413.71,-49.9,90.44,9.81,2.02,2.38,1.66,0.3,0.29,0.21,0.31,0.0,1.76,,0.002781130373477936,3.5465519428253174,0.11212437599897385,0.08899539395024218
1991-11-12,0.02,71.59,-40.23,90.14,6.09,4.1,2.69,2.15,0.29,0.29,0.21,0.31,0.0,0.0,-72.58,89.7,1.77,0.28,1.39,0.31,0.29,0.29,0.21,0.31,0.02,322.96,-5.92,90.41,11.37,7.14,4.49,4.56,0.29,0.29,0.21,0.31,0.61,1.6,,0.11748635768890381,6.447446346282959,0.32065367698669434,0.0659303375422868
1991-11-13,0.0,54.62,-35.61,89.3,7.2,4.85,4.14,1.9,0.33,0.29,0.21,0.31,0.0,0.0,-89.3,89.12,3.01,-0.34,3.13,-0.31,0.3,0.29,0.21,0.31,0.0,293.86,1.77,89.68,8.63,8.16,5.87,4.38,0.35,0.3,0.21,0.31,6.74,1.93,,7.21070671081543,8.610565185546875,0.40028712153434753,0.10069537198697096
1991-11-14,0.03,45.1,-35.77,89.46,4.48,1.72,4.16,2.25,0.33,0.3,0.21,0.31,0.01,0.0,-85.96,89.1,1.96,-0.59,3.24,1.24,0.32,0.3,0.21,0.31,0.1,226.33,-3.28,89.63,7.2,6.45,5.92,3.91,0.35,0.3,0.21,0.31,3.59,1.95,,1.409353494644165,6.313711166381836,0.1959090679883957,0.2344278201955863
1991-11-15,0.02,52.9,-28.01,88.94,9.13,6.69,4.72,1.18,0.36,0.31,0.21,0.31,0.01,0.0,-80.01,88.72,6.42,3.57,2.83,-2.36,0.35,0.3,0.21,0.31,0.07,295.48,0.83,89.14,11.41,9.65,6.83,3.53,0.37,0.32,0.22,0.31,4.99,2.12,,4.569239616394043,7.066572189331055,0.9546995759010315,0.23712366668823454
1991-11-16,0.01,49.26,-39.64,89.47,6.34,2.42,2.78,-0.42,0.34,0.31,0.22,0.31,0.0,0.0,-61.59,89.15,3.15,1.21,1.29,-2.56,0.34,0.31,0.22,0.31,0.01,199.52,-13.94,89.91,8.74,3.7,3.74,1.36,0.35,0.32,0.22,0.31,0.72,2.15,,0.807889997959137,9.08808708190918,0.572821319103241,0.23839869162414415
1991-11-17,0.0,79.68,-50.34,90.02,6.56,3.48,2.62,0.57,0.33,0.31,0.22,0.31,0.0,0.0,-108.7,89.89,2.18,1.1,1.44,-0.62,0.32,0.31,0.22,0.31,0.0,374.83,2.65,90.13,12.21,5.59,4.46,1.39,0.34,0.31,0.22,0.31,0.02,2.07,,0.14429821074008942,6.462376594543457,0.5559225678443909,0.21140563709442106
1991-11-18,0.0,53.7,-34.27,89.74,7.92,5.58,3.82,1.65,0.32,0.31,0.22,0.31,0.0,0.0,-77.78,89.44,4.82,2.5,2.4,0.66,0.32,0.31,0.22,0.31,0.0,274.18,0.8,90.13,10.98,7.5,5.89,2.93,0.33,0.31,0.22,0.31,1.15,1.99,,0.10255961865186691,9.747450828552246,0.8413175344467163,0.16328392216254245
1991-11-19,0.32,79.42,-51.31,89.28,4.1,0.83,3.02,-0.81,0.33,0.31,0.22,0.31,0.0,0.0,-87.27,89.17,2.23,-1.95,1.63,-2.77,0.32,0.31,0.22,0.31,1.35,348.01,-6.31,89.45,6.51,2.93,4.66,1.24,0.33,0.31,0.22,0.31,3.44,2.37,,0.821296215057373,7.255952835083008,0.06854581832885742,0.1229195477574572
1991-11-20,3.39,54.35,-37.96,89.48,1.94,-0.22,0.77,-3.53,0.34,0.31,0.22,0.31,1.48,0.0,-62.28,89.25,0.5,-2.0,0.28,-5.4,0.33,0.31,0.22,0.31,6.8,252.17,-10.31,89.72,3.31,1.25,1.54,-1.64,0.35,0.31,0.22,0.31,8.79,1.5,,6.351243019104004,3.731083393096924,0.39918237924575806,0.12952152311218232
1991-11-21,10.21,41.9,-45.91,89.9,0.85,-1.85,-0.59,-4.83,0.34,0.31,0.22,0.31,7.56,0.0,-70.81,89.74,-0.53,-3.19,-1.54,-6.3,0.34,0.31,0.22,0.31,10.83,172.1,-22.64,90.14,2.44,-0.6,0.46,-3.04,0.34,0.31,0.22,0.31,5.16,1.56,,3.344010829925537,1.292007565498352,0.3211107552051544,0.3191168666693702
1991-11-22,10.41,54.3,-60.38,90.08,0.07,-2.64,-0.55,-2.2,0.34,0.31,0.22,0.31,10.02,0.0,-95.94,90.02,-5.34,-6.47,-1.32,-3.35,0.33,0.31,0.22,0.31,10.72,240.97,-21.05,90.15,3.15,-0.26,0.18,-1.24,0.34,0.31,0.23,0.31,0.13,0.93,,0.23607955873012543,1.279831051826477,0.3680625259876251,0.33310666095154834
1991-11-23,9.74,66.04,-71.8,89.88,-3.03,-6.12,1.34,-0.26,0.33,0.31,0.23,0.31,9.31,0.0,-110.57,89.75,-8.19,-10.62,0.23,-1.42,0.33,0.31,0.23,0.31,10.05,274.23,-49.12,90.07,3.6,-1.57,1.95,0.99,0.34,0.31,0.23,0.31,0.0,0.65,,0.0027806025464087725,-0.2797154188156128,0.2766513526439667,0.29388218225569496
1991-11-24,8.66,47.23,-37.35,89.48,0.11,-2.11,1.89,0.81,0.34,0.31,0.23,0.31,7.26,0.0,-57.24,89.34,-4.3,-6.34,1.39,-0.55,0.33,0.31,0.23,0.31,9.34,207.31,-2.42,89.73,4.08,2.69,2.98,2.06,0.35,0.31,0.23,0.31,0.76,0.51,,0.0,0.1279875934123993,0.1831490695476532,0.24511339293110118
1991-11-25,5.16,37.12,-11.85,89.36,5.27,4.11,0.93,2.16,0.37,0.32,0.23,0.31,3.31,0.0,-36.78,89.26,3.31,2.81,-0.6,1.16,0.35,0.31,0.23,0.31,7.14,172.48,9.46,89.52,8.51,5.24,2.52,3.64,0.38,0.33,0.23,0.31,3.39,0.61,,0.7166439890861511,5.061681747436523,0.5779321193695068,0.18620667204665678
1991-11-26,2.96,52.75,-45.55,89.73,4.35,1.41,-0.02,0.47,0.36,0.33,0.23,0.31,2.48,0.0,-58.77,89.44,0.78,0.13,-0.81,-1.33,0.35,0.33,0.23,0.31,3.32,248.62,-29.05,90.14,8.76,2.77,1.02,1.76,0.37,0.33,0.23,0.31,0.14,0.79,,0.2607223093509674,6.952147483825684,0.506733238697052,0.1530576670715887
1991-11-27,2.15,72.48,-58.71,90.23,6.62,-0.05,-0.92,-1.01,0.35,0.33,0.23,0.31,1.72,0.0,-109.1,90.17,1.41,-2.85,-1.84,-2.26,0.35,0.33,0.23,0.31,2.48,329.02,-30.96,90.32,13.1,2.27,0.02,0.63,0.35,0.33,0.23,0.31,0.0,1.3,,0.5255087614059448,6.793780326843262,0.6539169549942017,0.14611052912480205
1991-11-28,1.5,78.54,-71.55,90.2,5.77,1.34,-0.64,-0.54,0.34,0.33,0.24,0.31,1.22,0.0,-114.45,90.07,1.91,-1.29,-1.53,-1.68,0.34,0.33,0.23,0.31,1.72,340.23,-45.79,90.32,10.64,4.23,0.3,0.54,0.34,0.33,0.24,0.31,0.0,0.89,,0.0,6.504682540893555,0.42791464924812317,0.13203978606944336
1991-11-29,1.06,51.55,-38.62,89.67,4.5,2.61,0.01,0.56,0.34,0.33,0.24,0.31,0.84,0.0,-75.21,89.41,2.41,0.56,-1.33,-1.28,0.34,0.32,0.24,0.31,1.23,267.66,-5.62,90.06,7.83,4.42,1.38,2.01,0.37,0.33,0.24,0.31,3.05,0.66,,0.0,2.4431025981903076,0.019005244597792625,0.10808135019409094
1991-11-30,0.73,56.18,-40.13,89.27,3.9,1.91,0.47,0.25,0.36,0.33,0.24,0.31,0.58,0.0,-68.06,89.14,1.39,1.25,-1.24,-0.8,0.35,0.33,0.24,0.31,0.85,289.04,-11.35,89.38,7.49,3.34,1.62,2.6,0.36,0.33,0.24,0.31,0.16,0.99,,0.07364334911108017,5.76785945892334,0.18072015047073364,0.08169869382523706
1991-12-01,0.5,45.21,-29.9,89.37,4.58,2.52,-1.48,-0.62,0.35,0.33,0.24,0.31,0.38,0.0,-59.27,89.2,1.85,1.16,-2.45,-1.26,0.34,0.33,0.24,0.31,0.58,229.05,-4.19,89.63,7.63,4.39,-0.78,0.24,0.35,0.33,0.24,0.31,0.63,0.82,,0.0,5.570549488067627,0.07536099851131439,0.06055977107546616
1991-12-02,0.29,39.63,-25.17,89.8,5.6,4.04,-0.93,-1.74,0.34,0.33,0.24,0.31,0.21,0.0,-51.4,89.66,3.77,3.32,-2.12,-2.58,0.34,0.33,0.24,0.31,0.38,202.45,2.53,90.04,8.55,4.65,0.07,-1.2,0.34,0.33,0.24,0.31,0.57,0.88,,0.33243221044540405,5.45112419128418,0.07467185705900192,0.04516679336354515
1991-12-03,0.18,50.04,-41.13,90.07,4.05,1.36,-1.6,0.07,0.33,0.32,0.24,0.31,0.14,0.0,-67.65,90.0,2.12,-0.33,-2.4,-1.22,0.33,0.32,0.24,0.31,0.21,215.15,-14.21,90.14,6.95,3.18,-1.03,2.36,0.34,0.33,0.24,0.31,0.04,1.28,,0.1078716591000557,5.388451099395752,0.10709229111671448,0.035267287806910005
