date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-11-04,0.0,102.41,-45.82,89.27,9.47,5.66,1.73,-0.52,0.38,0.33,0.22,0.3,0.0,0.0,-114.59,89.06,3.95,-0.26,0.83,-2.09,0.34,0.31,0.22,0.3,0.0,444.47,3.61,89.53,11.42,11.14,2.72,1.68,0.42,0.34,0.22,0.3,12.22,2.85,4.78,0.7857186198234558,12.582408905029297,1.1025420427322388,0.11207198203414663
1991-11-05,0.0,104.85,-76.63,89.69,4.94,-0.03,0.22,-1.62,0.35,0.34,0.22,0.3,0.0,0.0,-99.9,89.42,0.73,-1.08,-0.29,-2.1,0.34,0.34,0.22,0.3,0.0,397.83,-52.73,89.99,9.91,1.37,0.91,-1.03,0.36,0.34,0.22,0.3,0.0,2.26,6.02,0.2008405327796936,6.719405174255371,0.4233378767967224,0.09864742750822925
1991-11-06,0.0,129.03,-93.0,90.39,5.24,-0.85,-0.75,-1.19,0.34,0.33,0.22,0.3,0.0,0.0,-136.5,90.05,-0.36,-3.46,-1.2,-2.04,0.33,0.33,0.22,0.3,0.0,495.81,-67.23,90.7,11.39,1.16,-0.24,0.04,0.34,0.34,0.22,0.3,0.0,2.27,5.79,0.0,3.9447109699249268,0.3445185720920563,0.07179309842234283
1991-11-07,0.0,127.28,-91.55,90.7,7.69,0.21,-0.67,-0.6,0.33,0.33,0.22,0.3,0.0,0.0,-139.15,90.62,1.91,-4.34,-1.1,-1.35,0.32,0.32,0.22,0.3,0.0,490.77,-63.74,90.86,13.56,4.64,0.2,0.23,0.33,0.33,0.22,0.3,0.0,2.01,5.79,0.0,4.006124019622803,0.5194540619850159,0.043236274880303
1991-11-08,0.0,125.39,-87.32,90.38,8.0,0.68,-0.34,-0.98,0.32,0.32,0.22,0.3,0.0,0.0,-140.14,90.12,2.67,-3.94,-0.95,-1.77,0.31,0.32,0.22,0.3,0.0,485.95,-57.71,90.6,14.82,6.35,0.67,0.05,0.32,0.32,0.22,0.3,0.0,2.1,5.79,0.0,4.80779504776001,0.48532673716545105,0.022567663938197147
1991-11-09,0.0,122.09,-85.51,90.02,6.75,0.99,-0.72,-1.57,0.31,0.32,0.23,0.3,0.0,0.0,-128.47,89.88,0.96,-2.26,-0.99,-2.23,0.31,0.31,0.22,0.3,0.0,474.42,-59.03,90.15,13.83,3.92,-0.3,-0.86,0.31,0.32,0.23,0.3,0.0,2.25,5.79,0.0,6.264014720916748,0.5828264355659485,0.010292038091690851
1991-11-10,0.0,121.96,-89.39,90.01,5.8,0.81,-0.84,-0.69,0.31,0.31,0.23,0.3,0.0,0.0,-138.37,89.92,1.02,-1.23,-1.4,-1.56,0.3,0.31,0.23,0.3,0.0,475.9,-61.78,90.12,11.39,1.86,0.19,0.34,0.31,0.31,0.23,0.3,0.0,1.97,5.79,0.0,6.527958393096924,0.5640847682952881,0.0043791609566341825
1991-11-11,0.0,120.51,-90.46,90.17,6.67,0.42,-0.56,-0.37,0.3,0.31,0.23,0.3,0.0,0.0,-144.48,90.03,1.67,-2.67,-1.15,-1.3,0.3,0.3,0.23,0.3,0.0,481.29,-57.27,90.28,12.11,3.21,0.39,1.12,0.3,0.31,0.23,0.3,0.0,1.89,5.79,0.0,3.9020025730133057,0.3989535868167877,0.0021418113268194365
1991-11-12,0.0,112.79,-79.51,90.1,6.09,-0.03,-0.12,-0.32,0.29,0.3,0.23,0.3,0.0,0.0,-118.02,89.92,0.52,-5.12,-0.91,-1.46,0.29,0.3,0.23,0.3,0.0,442.31,-47.85,90.27,11.64,3.47,1.11,1.09,0.3,0.3,0.23,0.3,0.0,1.79,5.79,0.0,5.8782453536987305,0.4793686866760254,0.0015657247888363653
1991-11-13,0.0,22.4,-12.43,89.52,7.28,5.35,1.21,0.29,0.36,0.31,0.23,0.3,0.0,0.0,-40.86,89.3,5.48,2.78,-0.2,-0.89,0.29,0.3,0.23,0.3,0.0,114.42,7.17,89.9,9.68,8.73,3.22,1.75,0.42,0.33,0.23,0.3,15.52,0.58,5.79,0.09999997168779373,9.922653198242188,0.5394587516784668,0.0015829312526262338
1991-11-14,0.0,58.65,-32.85,89.68,6.08,3.15,1.74,-0.13,0.36,0.34,0.23,0.3,0.0,0.0,-69.22,89.57,2.12,1.52,1.07,-0.94,0.35,0.33,0.23,0.3,0.0,260.06,-1.78,89.8,9.34,6.12,2.68,1.55,0.37,0.34,0.23,0.3,0.97,1.55,7.72,1.3185560703277588,7.5151543617248535,0.6194661855697632,0.011209460648891416
1991-11-15,0.0,25.43,-10.5,89.31,9.4,8.64,2.37,0.86,0.4,0.36,0.23,0.3,0.0,0.0,-60.32,89.13,7.29,5.86,1.69,-0.78,0.37,0.34,0.23,0.3,0.0,101.93,4.49,89.62,11.66,10.4,3.56,2.03,0.42,0.38,0.23,0.3,17.86,0.55,28.62,0.29999998211860657,8.500930786132812,0.934126615524292,0.011422435305227747
1991-11-16,0.0,77.58,-51.99,89.44,7.99,4.6,1.48,-1.5,0.38,0.38,0.24,0.3,0.0,0.0,-111.99,89.21,3.94,2.1,0.47,-2.43,0.37,0.37,0.23,0.3,0.0,297.45,-14.11,89.69,11.57,6.38,1.94,-0.73,0.4,0.38,0.24,0.3,0.02,1.9,22.52,1.6387470960617065,9.3185453414917,0.5088086724281311,0.01955282341559312
1991-11-17,0.0,104.36,-74.22,89.9,7.3,3.77,0.39,-1.63,0.37,0.36,0.24,0.3,0.0,0.0,-124.29,89.68,2.27,-0.11,-0.22,-2.01,0.36,0.36,0.24,0.3,0.0,424.6,-43.81,90.08,14.19,7.71,1.38,-1.02,0.37,0.37,0.24,0.3,0.0,1.68,16.96,0.09999997168779373,6.055649757385254,0.2627722918987274,0.02315655069936389
1991-11-18,0.0,65.37,-37.3,89.83,7.57,5.51,1.14,-0.46,0.36,0.35,0.24,0.3,0.0,0.0,-72.49,89.53,3.32,2.22,-0.22,-1.66,0.35,0.35,0.24,0.3,0.0,333.13,-1.72,90.07,11.75,8.42,2.95,1.06,0.36,0.36,0.25,0.3,1.63,1.21,15.62,0.0,9.303525924682617,0.5698747634887695,0.009086422909699706
1991-11-19,0.01,66.98,-46.1,89.26,5.14,2.42,1.74,-1.35,0.37,0.35,0.25,0.3,0.0,0.0,-98.54,89.13,2.57,-1.03,1.28,-2.46,0.36,0.35,0.25,0.3,0.03,324.53,-9.51,89.53,7.46,6.65,2.36,-0.49,0.37,0.35,0.25,0.3,2.08,1.69,15.18,0.9477500319480896,7.733733654022217,0.477788507938385,0.003549181794483747
1991-11-20,0.09,84.05,-63.05,89.24,3.22,-1.72,0.5,-2.6,0.35,0.35,0.25,0.3,0.03,0.0,-104.19,89.07,0.76,-4.38,-0.42,-4.09,0.35,0.34,0.25,0.3,0.16,350.34,-20.35,89.39,6.34,0.11,1.28,-1.75,0.36,0.35,0.25,0.3,0.36,2.33,14.78,0.1352735310792923,4.009421348571777,0.2113262563943863,0.0021866615019882317
1991-11-21,0.21,87.43,-65.92,89.5,1.53,-4.66,-0.14,-2.5,0.34,0.34,0.25,0.3,0.17,0.0,-103.76,89.33,-0.44,-5.72,-1.7,-3.54,0.34,0.34,0.25,0.3,0.25,405.64,-38.1,89.71,5.14,-3.61,0.36,-1.84,0.35,0.34,0.25,0.3,0.11,2.43,13.97,0.0,2.4582109451293945,0.41533130407333374,0.0017702757888885686
1991-11-22,0.25,102.78,-83.03,89.64,1.67,-3.48,-0.43,-1.65,0.33,0.34,0.25,0.3,0.24,0.0,-137.72,89.56,-1.87,-6.32,-0.97,-2.05,0.33,0.33,0.25,0.3,0.26,435.7,-30.4,89.74,6.56,-2.04,0.05,-1.06,0.34,0.34,0.25,0.3,0.01,1.69,13.56,0.23104575276374817,1.3060798645019531,0.47651219367980957,0.0016041887613402392
1991-11-23,0.23,108.99,-96.73,89.58,0.85,-6.52,-0.17,-0.6,0.33,0.33,0.25,0.3,0.22,0.0,-140.56,89.49,-4.62,-10.79,-1.01,-1.64,0.33,0.33,0.25,0.3,0.24,442.84,-65.52,89.69,6.34,-1.13,1.18,0.91,0.33,0.33,0.25,0.3,0.0,1.37,13.56,0.0,-0.5619090795516968,0.19956840574741364,0.0015398317041122067
1991-11-24,0.2,44.01,-32.0,89.39,3.2,-0.97,-0.38,-0.01,0.33,0.33,0.25,0.3,0.17,0.0,-62.82,89.3,-0.14,-6.34,-0.83,-1.02,0.32,0.33,0.25,0.3,0.22,189.85,2.45,89.52,6.16,3.98,0.5,1.08,0.33,0.33,0.25,0.3,0.02,0.45,13.56,0.0,1.3195644617080688,0.3533417880535126,0.001509141333508946
1991-11-25,0.12,40.43,-8.4,89.25,6.33,4.78,-1.29,1.24,0.34,0.33,0.25,0.3,0.08,0.0,-27.08,89.17,4.85,4.03,-1.9,0.67,0.32,0.32,0.25,0.3,0.17,194.61,6.08,89.35,8.31,5.36,-0.74,2.34,0.36,0.33,0.26,0.3,4.16,0.82,13.56,0.0,6.142110824584961,0.7610378861427307,0.0014719394682038674
1991-11-26,0.07,68.95,-61.41,89.36,5.45,0.58,-1.86,0.22,0.35,0.33,0.26,0.3,0.05,0.0,-86.98,89.12,0.31,-2.44,-2.19,-0.7,0.34,0.33,0.26,0.3,0.08,269.86,-41.21,89.62,11.03,4.03,-1.42,0.98,0.35,0.33,0.26,0.3,0.05,1.43,12.07,0.0,7.828615188598633,1.1322708129882812,0.001453255912064214
1991-11-27,0.05,91.18,-70.45,89.69,6.39,-0.92,-1.68,-0.27,0.33,0.33,0.26,0.3,0.04,0.0,-111.11,89.55,3.06,-3.68,-2.03,-1.0,0.33,0.32,0.26,0.3,0.05,375.18,-39.03,89.84,12.13,3.49,-0.91,1.13,0.34,0.33,0.26,0.3,0.0,1.68,11.34,0.0,9.286664009094238,1.3948023319244385,0.001478106048459574
1991-11-28,0.03,72.64,-56.55,89.77,6.07,1.81,-1.1,-0.36,0.33,0.32,0.26,0.3,0.02,0.0,-96.29,89.59,2.28,-0.22,-1.55,-1.06,0.32,0.32,0.26,0.3,0.04,300.43,-32.14,89.91,11.49,4.54,-0.13,0.91,0.33,0.32,0.26,0.3,0.0,1.02,11.01,0.0,6.294334411621094,0.6360541582107544,0.001472427114404205
1991-11-29,0.02,47.99,-37.73,89.34,4.98,2.78,-0.72,0.03,0.32,0.32,0.26,0.3,0.02,0.0,-52.49,89.16,2.27,0.82,-1.49,-0.52,0.32,0.32,0.26,0.3,0.02,214.51,-10.94,89.6,7.72,4.27,0.79,1.0,0.32,0.32,0.26,0.3,0.61,0.65,9.12,0.0,4.536527156829834,0.1387096345424652,0.0014668152086372583
1991-11-30,0.02,38.28,-17.15,88.94,5.16,3.7,-1.44,0.32,0.34,0.32,0.26,0.3,0.01,0.0,-38.37,88.7,2.26,2.2,-2.62,-0.62,0.32,0.32,0.26,0.3,0.03,201.25,4.19,89.15,7.65,4.48,-0.76,1.41,0.39,0.32,0.26,0.3,7.71,0.82,8.24,0.6713911294937134,4.349870204925537,0.30531880259513855,0.012514016703628835
1991-12-01,0.02,23.69,-10.56,88.98,4.91,4.44,0.03,0.89,0.4,0.34,0.26,0.3,0.02,0.0,-41.72,88.78,3.03,2.81,-0.93,0.08,0.39,0.33,0.26,0.3,0.03,101.91,2.17,89.21,5.96,5.72,0.74,1.48,0.41,0.36,0.26,0.3,10.34,0.46,14.78,11.356101036071777,6.715943336486816,0.4228980541229248,0.3150450056880494
1991-12-02,0.02,56.21,-33.36,89.39,4.93,2.56,-0.44,-0.27,0.39,0.37,0.26,0.3,0.02,0.0,-76.73,89.23,2.65,1.8,-1.09,-0.8,0.38,0.36,0.26,0.3,0.02,275.65,-4.72,89.53,7.76,3.18,0.4,0.05,0.4,0.37,0.26,0.3,2.79,0.98,18.87,11.933791160583496,4.7723493576049805,0.25673094391822815,0.681359167133946
