date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,137.56,-58.59,92.96,12.31,7.02,0.11,2.99,0.41,0.41,0.2,0.28,0.0,0.0,-102.68,92.78,9.28,3.38,-1.16,0.96,0.39,0.39,0.19,0.28,0.0,521.55,-4.95,93.15,15.98,13.58,1.94,5.98,0.44,0.43,0.21,0.28,9.8,5.1,,37.38895797729492,12.16411304473877,0.8733023405075073,4.299434759915209
1991-10-12,0.0,110.33,-61.21,93.15,10.61,5.37,0.09,1.39,0.38,0.38,0.21,0.28,0.0,0.0,-92.29,93.07,7.42,4.39,-1.38,0.48,0.37,0.37,0.21,0.28,0.0,418.99,-25.2,93.21,14.46,6.68,2.32,2.4,0.39,0.39,0.21,0.28,0.15,3.41,,0.9911189079284668,11.746354103088379,1.4489399194717407,2.7915403617523413
1991-10-13,0.0,66.98,-40.76,93.14,9.74,5.96,-0.56,2.11,0.37,0.37,0.21,0.28,0.0,0.0,-61.19,93.07,5.77,4.27,-1.33,1.43,0.36,0.36,0.21,0.28,0.0,270.83,-23.52,93.23,12.72,7.53,0.81,3.53,0.37,0.37,0.21,0.28,0.45,2.31,,0.0,12.52967357635498,1.1360816955566406,1.524521073586751
1991-10-14,0.0,104.49,-48.56,93.34,10.93,6.49,0.85,0.22,0.36,0.36,0.22,0.28,0.0,0.0,-89.66,93.15,8.71,5.48,-0.62,-1.32,0.35,0.35,0.21,0.28,0.0,443.68,-17.6,93.64,14.12,7.68,3.1,1.92,0.36,0.36,0.22,0.28,0.55,3.09,,0.17556241154670715,11.411906242370605,1.054955244064331,0.8246258445748866
1991-10-15,0.0,85.88,-51.7,93.88,9.39,5.87,1.06,-1.15,0.36,0.35,0.22,0.28,0.0,0.0,-79.2,93.65,6.42,5.24,-0.14,-2.17,0.35,0.35,0.22,0.28,0.0,375.88,-29.96,94.27,12.69,6.94,3.0,-0.24,0.36,0.35,0.22,0.28,1.21,2.64,,2.323349714279175,12.104126930236816,1.2039563655853271,0.48165928424503224
1991-10-16,0.0,117.68,-63.82,94.44,10.05,6.22,0.06,0.07,0.34,0.34,0.22,0.28,0.0,0.0,-107.59,94.27,5.53,5.17,-0.82,-1.11,0.34,0.34,0.22,0.28,0.0,480.82,-32.9,94.65,15.34,7.67,0.91,1.91,0.35,0.35,0.22,0.28,0.0,2.91,,0.10000001639127731,8.99306583404541,0.7466341853141785,0.33192366359867825
1991-10-17,0.0,53.37,-23.81,94.56,11.08,7.75,-0.11,-0.17,0.34,0.34,0.22,0.28,0.0,0.0,-62.83,94.47,7.61,5.33,-1.01,-1.55,0.33,0.33,0.22,0.28,0.0,210.53,8.58,94.7,14.69,10.45,0.94,1.06,0.34,0.34,0.22,0.28,0.27,1.52,,0.0033327655401080847,11.426365852355957,0.8446580171585083,0.19758396840747863
1991-10-18,0.0,62.06,-20.22,94.31,12.07,9.61,0.71,-1.59,0.33,0.33,0.22,0.28,0.0,0.0,-45.47,94.19,10.51,8.53,0.04,-2.96,0.33,0.33,0.22,0.28,0.0,264.84,-3.86,94.49,14.7,10.52,2.24,-0.27,0.33,0.33,0.22,0.28,0.34,2.23,,0.0,13.864168167114258,0.793655514717102,0.12259272356894543
1991-10-19,0.0,109.0,-45.89,94.3,7.16,4.48,0.94,-3.47,0.35,0.33,0.22,0.28,0.0,0.0,-100.47,94.14,4.02,1.8,0.02,-4.73,0.33,0.33,0.22,0.28,0.01,443.63,-6.6,94.65,10.15,8.27,1.63,-2.28,0.36,0.33,0.22,0.28,5.11,3.46,,0.247771754860878,10.564129829406738,0.6754218339920044,0.1725322633925197
1991-10-20,0.01,116.2,-61.38,94.78,4.71,0.36,0.63,-4.25,0.35,0.33,0.22,0.28,0.0,0.0,-94.61,94.63,2.01,-1.66,0.2,-5.46,0.34,0.33,0.22,0.28,0.01,465.5,-19.65,94.96,7.52,2.48,1.04,-3.1,0.36,0.33,0.22,0.28,0.37,4.3,,2.1055784225463867,5.317461013793945,0.5577340126037598,0.2919001547302453
1991-10-21,0.0,91.8,-59.99,94.56,5.16,1.54,0.45,-3.22,0.33,0.33,0.23,0.28,0.0,0.0,-77.46,94.49,2.48,0.77,-0.18,-4.68,0.33,0.32,0.22,0.28,0.0,368.46,-38.17,94.72,8.33,2.57,0.92,-1.86,0.34,0.33,0.23,0.28,0.37,3.01,,0.10000001639127731,5.813016891479492,1.4508286714553833,0.24637979002941596
1991-10-22,0.0,128.16,-80.27,94.6,4.16,-0.32,-0.23,-3.66,0.32,0.32,0.23,0.28,0.0,0.0,-111.34,94.53,1.84,-1.5,-1.08,-4.75,0.32,0.32,0.23,0.28,0.0,502.09,-57.28,94.72,7.87,0.6,0.54,-2.3,0.33,0.32,0.23,0.28,0.0,3.82,,0.0,5.100798606872559,0.8413940072059631,0.4747239932511528
1991-10-23,0.0,132.0,-86.52,94.87,4.25,0.17,-0.06,-1.56,0.32,0.32,0.23,0.28,0.0,0.0,-130.48,94.74,-1.07,-2.03,-0.35,-2.34,0.31,0.31,0.23,0.28,0.0,504.01,-52.84,94.97,10.62,1.75,0.38,-0.87,0.32,0.32,0.23,0.28,0.0,2.78,,0.0,3.6029865741729736,0.9213790893554688,0.2838879374595496
1991-10-24,0.0,134.34,-88.61,94.7,4.94,0.68,-0.18,-0.75,0.31,0.31,0.23,0.28,0.0,0.0,-132.44,94.57,-1.49,-2.15,-1.48,-1.84,0.3,0.31,0.23,0.28,0.0,503.87,-61.22,94.89,11.79,2.57,0.28,0.57,0.31,0.31,0.23,0.28,0.0,2.67,,0.0,4.569683074951172,0.876420795917511,0.11368063604424448
1991-10-25,0.0,105.43,-59.83,94.27,7.53,2.15,-1.39,1.45,0.3,0.31,0.23,0.28,0.0,0.0,-89.38,93.93,1.96,-0.12,-1.77,0.03,0.3,0.3,0.23,0.28,0.0,417.55,-25.55,94.61,13.04,3.57,-0.8,3.17,0.3,0.31,0.23,0.28,0.05,3.18,,0.0,5.889679431915283,0.7157687544822693,0.042024572958800396
1991-10-26,0.0,63.26,-23.35,93.66,10.33,7.86,-1.4,2.15,0.35,0.31,0.23,0.28,0.0,0.0,-64.43,93.47,7.68,3.99,-2.17,0.18,0.3,0.3,0.23,0.28,0.0,263.2,1.44,93.89,13.49,9.98,-0.09,3.63,0.41,0.32,0.23,0.28,12.71,2.06,,2.076690673828125,12.11744499206543,0.742975652217865,0.3124956105455776
1991-10-27,0.0,61.58,-37.38,93.83,8.68,7.57,-0.2,0.1,0.38,0.33,0.23,0.28,0.0,0.0,-72.13,93.66,6.09,5.99,-1.07,-1.03,0.37,0.32,0.23,0.28,0.0,237.15,-5.68,94.06,11.49,8.69,1.18,0.8,0.4,0.33,0.23,0.28,2.08,1.06,,8.691071510314941,11.389678955078125,0.7640631794929504,1.1924377686366932
1991-10-28,0.0,41.21,-29.43,94.29,7.46,6.06,-0.45,-0.41,0.37,0.34,0.23,0.28,0.0,0.0,-47.84,94.06,4.0,3.95,-0.99,-2.63,0.36,0.33,0.23,0.27,0.0,193.31,-3.24,94.63,10.93,7.26,0.26,0.73,0.37,0.34,0.23,0.28,1.5,0.9,,7.703403949737549,7.954129695892334,0.5103338956832886,1.8846567554541362
1991-10-29,0.0,115.12,-68.51,94.61,8.71,5.0,0.02,-0.41,0.35,0.34,0.23,0.27,0.0,0.0,-112.14,94.53,2.83,2.52,-0.82,-1.05,0.34,0.33,0.23,0.27,0.0,463.18,-35.3,94.7,13.74,6.71,1.25,0.26,0.36,0.34,0.23,0.27,0.0,2.43,,1.5233469009399414,6.940800189971924,0.37599894404411316,1.2758627235440745
1991-10-30,0.0,47.26,-30.87,94.39,9.26,6.29,-0.44,0.32,0.34,0.33,0.23,0.27,0.0,0.0,-49.85,94.23,6.09,3.78,-1.03,-0.19,0.34,0.33,0.23,0.27,0.0,179.78,-9.0,94.54,12.18,8.82,0.54,0.89,0.34,0.33,0.23,0.27,0.16,0.99,,0.10000001639127731,10.192986488342285,0.34388381242752075,0.7011859948034482
1991-10-31,0.0,108.99,-61.19,94.12,10.86,7.97,-1.01,1.37,0.33,0.33,0.23,0.27,0.0,0.0,-97.47,94.02,6.35,5.53,-1.76,0.41,0.33,0.33,0.23,0.27,0.0,423.53,-17.6,94.24,16.51,9.88,0.31,2.87,0.34,0.33,0.23,0.27,0.0,2.45,,0.15443755686283112,9.690791130065918,0.5668730139732361,0.4015792619020795
1991-11-01,0.0,69.12,-49.36,94.49,10.98,8.77,-2.05,3.02,0.32,0.32,0.23,0.27,0.0,0.0,-75.54,94.28,8.75,7.23,-2.67,2.07,0.32,0.32,0.23,0.27,0.0,254.46,-3.11,94.67,14.42,9.92,-1.58,4.93,0.33,0.33,0.24,0.27,0.02,2.02,,0.0,12.388494491577148,0.5495256185531616,0.198278158104103
1991-11-02,0.0,49.71,-30.87,94.6,11.35,9.35,-0.97,1.54,0.32,0.32,0.24,0.27,0.0,0.0,-59.73,94.45,7.73,7.22,-1.77,0.47,0.32,0.32,0.24,0.27,0.0,218.67,-1.47,94.77,14.6,11.16,-0.32,2.79,0.35,0.32,0.24,0.27,2.74,1.21,,0.0,13.647411346435547,0.993610680103302,0.07110727692345181
1991-11-03,0.0,70.22,-27.3,94.03,13.64,11.12,-0.81,1.99,0.35,0.32,0.24,0.27,0.0,0.0,-63.26,93.63,9.97,9.47,-1.11,0.88,0.34,0.32,0.24,0.27,0.0,271.67,-1.62,94.41,17.86,12.32,-0.1,3.41,0.35,0.32,0.24,0.27,2.1,2.06,,0.7755622267723083,11.414107322692871,0.5306488871574402,0.11589841028922243
1991-11-04,0.0,56.15,-36.32,93.57,9.59,6.18,1.1,-1.96,0.38,0.33,0.24,0.27,0.0,0.0,-77.38,93.32,6.64,2.56,-0.23,-3.8,0.35,0.32,0.24,0.27,0.0,244.22,-3.02,93.8,12.96,10.98,2.89,2.23,0.4,0.33,0.24,0.27,6.07,2.58,,6.7944207191467285,13.320805549621582,0.5230836868286133,1.182387769741783
1991-11-05,0.0,79.77,-55.04,94.18,6.07,3.28,2.29,-1.96,0.36,0.34,0.24,0.27,0.0,0.0,-78.36,93.82,4.54,2.7,1.04,-3.07,0.36,0.34,0.24,0.27,0.0,317.78,-25.16,94.61,8.37,3.89,3.7,-0.55,0.37,0.34,0.24,0.27,2.42,2.25,,2.40000057220459,8.379685401916504,0.6668261885643005,1.200560297534182
1991-11-06,0.0,75.23,-55.48,95.17,4.82,1.62,0.74,-3.53,0.37,0.34,0.24,0.27,0.0,0.0,-84.96,94.66,2.97,0.19,-0.01,-5.0,0.36,0.34,0.24,0.27,0.0,284.59,-30.52,95.61,7.03,3.48,2.46,-2.13,0.38,0.34,0.24,0.27,2.28,2.7,,8.762299537658691,6.646351337432861,0.2574152648448944,1.710279872070459
1991-11-07,0.0,95.58,-67.43,95.52,5.4,2.44,0.69,-2.42,0.35,0.34,0.24,0.27,0.0,0.0,-99.58,95.45,1.47,0.03,0.25,-3.86,0.34,0.34,0.24,0.27,0.0,409.49,-51.06,95.62,10.5,4.72,1.14,-1.71,0.36,0.34,0.24,0.27,0.0,2.2,,0.6000001430511475,5.759675025939941,0.6902685761451721,1.2486676656113045
1991-11-08,0.0,101.47,-71.12,95.17,6.11,4.03,0.59,-2.52,0.34,0.33,0.24,0.27,0.0,0.0,-102.69,95.0,2.1,1.87,0.28,-3.94,0.33,0.33,0.24,0.27,0.0,419.35,-47.32,95.41,11.73,5.65,0.84,-1.83,0.34,0.34,0.24,0.27,0.0,2.01,,0.0,7.4929914474487305,0.41060709953308105,0.6870139294508852
1991-11-09,0.0,33.71,-25.93,94.85,6.79,5.22,1.11,-2.31,0.33,0.33,0.24,0.27,0.0,0.0,-56.59,94.75,4.61,4.05,0.52,-4.0,0.33,0.33,0.24,0.27,0.0,155.05,6.91,94.98,9.97,6.96,2.66,-1.01,0.33,0.33,0.24,0.27,0.58,1.13,,0.0,8.320796012878418,0.4703730642795563,0.3434598535623643
1991-11-10,0.0,95.93,-69.1,94.89,5.23,1.43,0.41,-2.38,0.33,0.33,0.24,0.27,0.0,0.0,-109.78,94.8,1.8,0.06,-0.71,-3.68,0.33,0.33,0.24,0.27,0.0,355.84,-29.75,95.0,9.07,3.74,1.01,-0.5,0.33,0.33,0.24,0.27,0.03,2.67,,0.04334241524338722,6.568580627441406,0.2260894775390625,0.17270661783171526
1991-11-11,0.0,100.66,-75.99,94.87,4.53,0.88,-0.98,1.02,0.32,0.32,0.24,0.27,0.0,0.0,-112.54,94.8,0.07,-1.76,-1.3,0.02,0.32,0.32,0.24,0.27,0.0,405.65,-49.69,94.94,10.52,3.24,-0.59,2.68,0.33,0.33,0.24,0.27,0.0,2.01,,0.0,4.176323890686035,0.5129464864730835,0.07048549278544396
1991-11-12,0.0,92.73,-58.05,94.59,6.46,2.31,-0.97,1.2,0.32,0.32,0.25,0.27,0.0,0.0,-102.61,94.17,1.68,-0.52,-1.58,0.05,0.31,0.32,0.25,0.27,0.0,395.78,4.35,94.89,12.26,4.32,-0.34,3.02,0.32,0.32,0.25,0.27,0.0,2.16,,0.0,6.821777820587158,0.37563595175743103,0.031156268761832265
1991-11-13,0.0,15.91,-12.89,93.71,7.01,5.23,-0.67,0.52,0.36,0.32,0.25,0.27,0.0,0.0,-45.33,93.44,4.99,3.0,-2.0,-3.38,0.31,0.32,0.25,0.27,0.0,75.78,-0.69,94.14,8.65,7.56,1.24,3.21,0.41,0.33,0.25,0.27,11.77,0.94,,0.6066877245903015,9.714089393615723,0.7402920126914978,0.2049401205936157
1991-11-14,0.0,57.14,-36.49,93.87,5.84,2.81,0.72,0.69,0.39,0.34,0.25,0.27,0.0,0.0,-63.94,93.46,2.96,1.35,-1.76,-1.2,0.38,0.34,0.25,0.27,0.0,268.4,-7.1,94.04,9.11,4.9,3.43,3.18,0.42,0.35,0.25,0.27,6.63,1.6,,8.563347816467285,7.36298942565918,0.2827709913253784,1.566070950408045
1991-11-15,0.0,24.44,-14.0,93.2,7.77,6.78,0.21,-0.19,0.42,0.4,0.26,0.27,0.0,0.0,-49.01,92.9,6.03,4.98,-1.74,-2.9,0.41,0.35,0.25,0.27,0.0,136.72,8.07,93.44,9.88,9.06,3.23,2.58,0.44,0.44,0.28,0.27,42.22,0.76,,4.500059127807617,8.626354217529297,0.3688710331916809,1.7063264822761681
1991-11-16,0.0,40.42,-30.1,93.68,6.94,5.22,2.52,-2.57,0.42,0.41,0.28,0.27,0.0,0.0,-61.93,93.33,5.48,3.41,1.24,-3.59,0.41,0.41,0.28,0.27,0.0,195.44,-5.26,94.18,8.15,6.39,3.37,-1.34,0.43,0.41,0.29,0.27,6.94,1.51,,9.06003475189209,8.64303207397461,0.3537505567073822,2.4869494856762047
1991-11-17,0.0,27.91,-22.23,94.32,7.27,5.4,1.18,-1.34,0.4,0.4,0.29,0.27,0.0,0.0,-65.17,94.18,5.1,4.02,-0.62,-2.51,0.39,0.39,0.29,0.27,0.0,149.64,4.85,94.41,10.27,6.75,2.29,0.06,0.41,0.41,0.29,0.27,0.64,0.77,,2.2333390712738037,7.370790004730225,0.6370476484298706,2.0462769489064603
1991-11-18,0.0,50.36,-23.61,94.05,9.74,7.41,0.28,0.36,0.4,0.39,0.29,0.27,0.0,0.0,-53.9,93.7,7.19,5.93,-0.53,-1.59,0.39,0.39,0.29,0.27,0.0,240.7,9.93,94.39,13.13,9.07,1.39,1.53,0.43,0.39,0.3,0.27,7.28,0.95,,0.6844525933265686,8.724123001098633,0.28320178389549255,1.5792631277695723
1991-11-19,0.0,59.34,-37.43,93.54,6.31,3.39,1.76,-1.41,0.41,0.4,0.3,0.27,0.0,0.0,-72.72,93.4,4.86,1.19,0.06,-2.64,0.4,0.4,0.3,0.27,0.0,317.22,-2.55,93.75,7.92,6.27,3.62,-0.36,0.43,0.4,0.3,0.27,4.3,1.98,,3.5777974128723145,9.335249900817871,0.13443920016288757,1.4946393153632744
1991-11-20,0.05,53.81,-26.19,93.52,4.04,3.18,2.35,-2.59,0.41,0.4,0.3,0.27,0.0,0.0,-45.25,93.35,1.45,0.78,1.33,-3.44,0.4,0.4,0.3,0.27,0.44,241.3,-8.4,93.77,5.48,4.24,3.01,-1.35,0.42,0.4,0.31,0.27,8.17,1.29,,15.604484558105469,5.863020896911621,0.2845180034637451,4.857786229849464
1991-11-21,0.8,60.03,-37.97,94.1,1.91,-0.39,0.39,-4.73,0.4,0.4,0.31,0.27,0.51,0.0,-54.88,93.8,0.54,-1.82,-0.03,-6.59,0.4,0.39,0.31,0.27,0.94,280.89,-18.11,94.4,4.05,1.14,1.18,-2.94,0.42,0.4,0.31,0.27,1.68,2.33,,28.725574493408203,3.186353921890259,0.27565985918045044,9.865831841887582
1991-11-22,0.68,69.6,-47.78,94.39,2.13,-1.0,0.72,-4.19,0.39,0.39,0.31,0.27,0.59,0.0,-93.6,94.34,0.35,-2.18,0.27,-5.54,0.38,0.38,0.31,0.27,0.77,287.02,-9.6,94.47,4.18,-0.01,1.22,-2.62,0.4,0.39,0.32,0.27,0.17,2.57,,0.5322312116622925,2.9219186305999756,0.8900301456451416,5.264578679800011
1991-11-23,0.55,78.89,-66.86,94.28,1.15,-1.31,0.38,-1.51,0.38,0.38,0.32,0.27,0.48,0.0,-97.32,94.14,-2.18,-2.82,-0.5,-2.31,0.37,0.38,0.32,0.27,0.6,339.69,-38.12,94.42,5.8,-0.02,0.9,-1.01,0.38,0.38,0.32,0.27,0.0,1.33,,0.0,1.6874710321426392,0.5389342904090881,2.905582505322929
1991-11-24,0.44,88.57,-71.84,93.79,2.84,-0.96,0.06,-0.06,0.37,0.37,0.32,0.27,0.38,0.0,-106.57,93.6,-2.3,-4.03,-0.85,-1.04,0.37,0.37,0.32,0.27,0.49,372.15,-36.98,94.09,9.39,2.11,1.8,0.99,0.37,0.38,0.32,0.27,0.0,1.37,,0.0,2.6896939277648926,0.31275758147239685,1.5851113496662923
1991-11-25,0.3,80.4,-54.72,93.8,6.02,3.43,-1.31,1.52,0.36,0.37,0.32,0.27,0.2,0.0,-91.24,93.69,1.39,0.01,-1.6,0.44,0.36,0.37,0.32,0.27,0.38,343.51,-19.27,94.02,12.5,7.18,-0.96,3.06,0.37,0.37,0.32,0.28,0.0,1.38,,0.0,4.6718902587890625,0.22421413660049438,0.9281812248267316
1991-11-26,0.17,87.04,-72.68,94.27,6.52,2.75,-1.45,1.69,0.36,0.36,0.32,0.28,0.11,0.0,-108.36,94.0,1.95,0.41,-1.83,-0.18,0.35,0.36,0.32,0.28,0.21,368.11,-54.02,94.65,12.8,4.33,-1.04,3.4,0.36,0.37,0.32,0.28,0.0,1.87,,0.0,7.306285858154297,0.2853018343448639,0.6167834301722823
1991-11-27,0.1,73.31,-64.54,94.79,6.12,1.75,-1.03,0.7,0.35,0.36,0.32,0.28,0.08,0.0,-102.16,94.66,3.09,-2.39,-1.53,-0.5,0.35,0.36,0.32,0.28,0.11,320.72,-43.0,94.9,11.75,5.19,-0.48,1.85,0.35,0.36,0.32,0.28,0.0,1.14,,0.0,8.148483276367188,0.48651325702667236,0.3354333571837075
1991-11-28,0.06,68.9,-55.03,94.79,5.56,3.99,-0.99,1.52,0.35,0.35,0.32,0.28,0.04,0.0,-94.58,94.67,2.57,1.93,-1.36,0.61,0.35,0.35,0.32,0.28,0.08,303.24,-24.14,94.9,10.33,6.15,-0.61,2.71,0.35,0.36,0.32,0.28,0.06,1.01,,0.0,8.449630737304688,0.29020175337791443,0.15473897864119743
1991-11-29,0.03,20.29,-13.16,94.27,6.66,5.72,-1.55,2.16,0.36,0.35,0.32,0.28,0.01,0.0,-47.41,93.93,2.96,2.26,-2.1,0.47,0.35,0.35,0.32,0.28,0.04,90.69,0.42,94.67,9.01,7.81,-1.12,3.14,0.38,0.35,0.32,0.28,3.42,0.45,,0.0,7.776318073272705,0.24429546296596527,0.07976255886001929
1991-11-30,0.01,21.63,-14.28,93.8,7.96,7.06,-1.45,1.69,0.39,0.36,0.32,0.28,0.0,0.0,-54.16,93.72,5.95,4.66,-1.97,0.68,0.38,0.35,0.32,0.28,0.01,82.97,2.16,93.9,8.93,7.93,-0.85,2.83,0.4,0.37,0.32,0.28,4.89,0.55,,1.0700088739395142,8.127427101135254,0.34051764011383057,0.19710256750248248
1991-12-01,0.0,25.31,-18.18,93.87,7.0,5.7,-0.75,0.1,0.38,0.37,0.32,0.28,0.0,0.0,-46.32,93.73,4.67,3.62,-1.15,-0.99,0.38,0.37,0.32,0.28,0.0,114.56,0.65,94.0,9.36,7.25,-0.25,1.45,0.39,0.37,0.32,0.28,1.83,0.42,,0.9477673768997192,8.303001403808594,0.3942021131515503,0.31108898838074556
1991-12-02,0.0,33.43,-21.48,94.22,7.26,6.19,-0.28,-1.02,0.39,0.37,0.32,0.28,0.0,0.0,-55.14,94.02,5.35,4.95,-0.72,-1.56,0.38,0.37,0.32,0.28,0.0,128.75,-3.12,94.53,9.84,6.92,0.49,-0.62,0.4,0.38,0.33,0.28,3.21,0.59,,1.9588974714279175,8.458566665649414,0.2126595824956894,0.3693394414438399
1991-12-03,0.0,44.38,-30.63,94.64,6.91,5.22,-0.79,0.15,0.38,0.38,0.33,0.28,0.0,0.0,-70.8,94.56,4.77,4.5,-1.73,-0.67,0.37,0.37,0.33,0.28,0.0,237.19,-0.89,94.71,10.05,5.98,-0.45,1.92,0.38,0.38,0.33,0.28,0.27,0.9,,0.10000001639127731,7.471901893615723,0.17242945730686188,0.2186198807536823
