date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.01,100.85,-41.43,87.81,7.49,5.11,0.9,2.62,0.38,0.31,0.19,0.3,0.01,0.0,-83.11,87.66,5.68,3.66,0.0,1.14,0.36,0.31,0.19,0.3,0.02,405.08,-13.35,88.0,10.98,6.24,2.21,4.48,0.39,0.32,0.19,0.3,5.01,2.92,1.0,13.554099082946777,7.360432147979736,1.2370634078979492,0.18247835731904455
1991-10-12,0.0,97.86,-47.8,88.04,7.63,3.46,2.33,1.59,0.36,0.32,0.19,0.3,0.0,0.0,-91.97,87.95,4.76,2.09,1.14,1.1,0.35,0.32,0.19,0.3,0.01,426.58,-9.15,88.12,11.54,4.61,3.88,2.14,0.38,0.32,0.19,0.3,1.3,3.57,1.0,5.214809417724609,7.199828624725342,1.1650396585464478,0.139431634381932
1991-10-13,0.0,68.24,-38.35,88.07,7.51,4.43,2.62,1.17,0.35,0.32,0.19,0.3,0.0,0.0,-55.06,87.99,5.33,3.34,1.57,0.52,0.34,0.32,0.19,0.3,0.0,268.87,-11.5,88.16,9.7,5.27,4.19,1.77,0.35,0.32,0.19,0.3,1.26,2.59,1.0,2.5386600494384766,7.95831298828125,1.0923478603363037,0.11085713238085483
1991-10-14,0.0,94.21,-36.97,88.27,7.74,4.67,2.59,0.05,0.35,0.32,0.2,0.3,0.0,0.0,-73.17,88.1,6.07,2.62,1.79,-1.28,0.35,0.32,0.19,0.3,0.0,385.19,-4.69,88.51,10.5,6.49,3.95,1.55,0.36,0.32,0.2,0.3,2.71,3.07,1.0,3.7491295337677,8.158288955688477,1.2249952554702759,0.10154673645321022
1991-10-15,0.0,81.4,-49.97,88.68,6.66,3.01,1.42,-0.68,0.34,0.32,0.2,0.3,0.0,0.0,-79.46,88.5,3.65,1.75,-0.23,-1.83,0.34,0.32,0.2,0.3,0.0,310.33,-25.0,88.98,9.71,4.93,2.39,0.33,0.35,0.32,0.2,0.3,0.45,2.37,1.0,1.971230149269104,7.445610523223877,0.8380637764930725,0.09450521744636373
1991-10-16,0.0,138.39,-83.75,89.17,8.19,1.87,0.08,0.09,0.33,0.32,0.2,0.3,0.0,0.0,-123.76,88.98,2.84,0.84,-0.69,-1.04,0.32,0.31,0.2,0.3,0.0,517.66,-54.4,89.45,13.21,3.59,0.82,0.91,0.34,0.32,0.2,0.3,0.0,2.92,1.0,0.20120954513549805,6.113222122192383,0.7473291158676147,0.08838543841526826
1991-10-17,0.0,103.66,-55.77,89.36,9.34,4.11,0.94,0.37,0.32,0.31,0.2,0.3,0.0,0.0,-85.28,89.26,5.15,1.11,0.14,-1.19,0.31,0.31,0.2,0.3,0.0,387.84,-23.58,89.5,14.31,6.85,1.84,1.2,0.32,0.31,0.2,0.3,0.0,2.56,1.0,0.0,9.18654727935791,1.1670957803726196,0.08568248171044897
1991-10-18,0.0,69.86,-41.33,89.08,10.01,6.45,1.23,0.05,0.31,0.31,0.2,0.3,0.0,0.0,-60.42,88.93,7.2,4.92,0.5,-0.98,0.31,0.31,0.2,0.3,0.0,254.08,-18.17,89.29,13.65,7.86,2.51,1.16,0.31,0.31,0.2,0.3,0.51,1.87,1.0,0.0,10.981410026550293,0.7679553627967834,0.08439410203419634
1991-10-19,0.0,82.33,-47.73,88.99,6.16,3.11,0.41,-2.41,0.32,0.31,0.2,0.3,0.0,0.0,-100.48,88.78,1.53,-1.85,-0.47,-4.29,0.31,0.3,0.2,0.3,0.0,381.01,-2.36,89.34,8.28,7.33,1.61,0.22,0.32,0.31,0.2,0.3,1.36,2.73,1.0,0.0,9.548040390014648,0.7540362477302551,0.08367234378836376
1991-10-20,0.01,128.07,-80.66,89.44,2.71,-1.65,0.28,-2.65,0.31,0.3,0.2,0.3,0.0,0.0,-125.86,89.33,-0.56,-1.97,-0.23,-3.88,0.31,0.3,0.2,0.3,0.01,509.31,-34.18,89.6,7.39,-0.89,0.78,-1.3,0.32,0.3,0.2,0.3,0.01,3.45,1.0,0.24615807831287384,4.046634197235107,0.5413807034492493,0.08321866537138221
1991-10-21,0.01,94.01,-65.73,89.19,2.89,-0.99,-0.31,-2.22,0.31,0.3,0.2,0.3,0.0,0.0,-93.8,89.09,-0.74,-2.21,-1.24,-3.93,0.3,0.3,0.2,0.3,0.01,345.73,-40.44,89.37,7.75,0.24,0.32,-0.75,0.31,0.3,0.2,0.3,0.03,2.7,1.0,0.0,2.580698013305664,0.5919599533081055,0.08290219541662498
1991-10-22,0.0,132.85,-79.15,89.13,2.66,-2.92,-1.18,-2.0,0.3,0.3,0.2,0.3,0.0,0.0,-125.98,89.03,-1.58,-4.69,-2.41,-2.61,0.3,0.29,0.2,0.3,0.01,529.32,-38.69,89.22,8.07,-1.0,0.11,-1.38,0.3,0.3,0.2,0.3,0.0,3.7,1.0,0.0,3.8060920238494873,0.5748041272163391,0.0826643015909617
1991-10-23,0.01,125.5,-75.62,89.28,3.59,-2.03,-2.47,-0.12,0.29,0.29,0.2,0.3,0.0,0.0,-114.91,89.21,-1.76,-3.78,-3.58,-0.91,0.29,0.29,0.2,0.3,0.01,510.79,-35.52,89.38,9.64,-0.27,-1.87,0.47,0.29,0.29,0.21,0.3,0.35,3.54,1.0,0.1433841735124588,4.357381820678711,1.0774134397506714,0.08247629259727292
1991-10-24,0.15,115.82,-59.37,89.19,6.08,1.48,-1.49,0.91,0.3,0.29,0.21,0.3,0.09,0.0,-106.95,89.09,0.18,-1.12,-1.73,0.39,0.3,0.29,0.21,0.3,0.19,464.42,-14.5,89.38,11.7,3.77,-1.26,2.34,0.3,0.29,0.21,0.3,1.47,2.85,1.0,0.29999998211860657,4.2162556648254395,0.7826908230781555,0.08232075570748279
1991-10-25,0.06,48.3,-23.7,88.74,8.16,4.9,-2.13,1.77,0.31,0.29,0.21,0.3,0.02,0.0,-36.65,88.39,5.46,1.88,-3.13,0.43,0.3,0.29,0.21,0.3,0.09,215.47,-8.95,89.13,11.02,7.98,-1.54,4.47,0.33,0.29,0.21,0.3,3.66,2.08,1.0,0.036714646965265274,6.228527069091797,0.8300500512123108,0.09178847850222227
1991-10-26,0.01,69.45,-33.99,88.33,8.46,6.72,0.13,1.33,0.36,0.3,0.21,0.3,0.01,0.0,-82.29,88.22,5.83,4.48,-2.11,-0.58,0.34,0.29,0.21,0.3,0.02,245.45,-4.88,88.53,10.58,7.92,2.32,2.44,0.39,0.3,0.21,0.3,7.26,1.53,1.0,20.48590850830078,8.928665161132812,1.431676983833313,0.19911549565667394
1991-10-27,0.0,58.72,-33.67,88.69,6.83,4.88,2.33,0.83,0.36,0.31,0.21,0.3,0.0,0.0,-79.47,88.52,5.32,2.76,1.54,-0.05,0.35,0.31,0.21,0.3,0.01,263.01,-1.44,88.93,8.84,6.02,3.39,1.42,0.36,0.31,0.21,0.3,1.8,1.53,1.0,8.15810489654541,6.0278000831604,0.5368309020996094,0.1643508637718293
1991-10-28,0.0,45.93,-37.79,89.07,6.44,4.36,1.93,1.0,0.37,0.32,0.21,0.3,0.0,0.0,-73.75,88.92,4.24,2.61,0.88,-0.04,0.35,0.31,0.21,0.3,0.0,248.15,-0.64,89.32,9.56,6.44,4.0,2.24,0.37,0.32,0.21,0.3,4.55,1.24,1.0,3.1065549850463867,6.866474151611328,0.7270945906639099,0.11668477276679454
1991-10-29,0.0,127.69,-81.56,89.37,6.8,2.48,1.12,0.68,0.35,0.32,0.21,0.3,0.0,0.0,-122.15,89.31,2.08,0.43,0.12,-0.08,0.34,0.32,0.21,0.3,0.0,484.09,-53.58,89.44,12.84,4.02,1.96,1.27,0.36,0.32,0.21,0.3,0.0,2.58,1.0,1.6906280517578125,6.246680736541748,0.4293580949306488,0.10260289816437729
1991-10-30,0.0,55.92,-34.37,89.24,7.91,4.98,1.72,1.08,0.33,0.32,0.21,0.3,0.0,0.0,-60.72,89.09,3.72,2.7,0.98,0.16,0.33,0.32,0.21,0.3,0.0,226.9,-4.93,89.41,12.1,7.78,3.07,1.5,0.34,0.32,0.21,0.3,0.18,1.63,1.0,0.0,8.490982055664062,0.4567735493183136,0.09122041876560552
1991-10-31,0.0,93.64,-52.1,88.99,10.83,7.24,1.55,1.47,0.33,0.32,0.21,0.3,0.0,0.0,-101.98,88.9,6.49,5.83,-0.47,1.08,0.32,0.31,0.21,0.3,0.0,358.08,-8.87,89.1,15.49,8.22,3.28,1.8,0.33,0.32,0.21,0.3,0.15,2.88,1.0,0.1621747612953186,9.138607025146484,0.6390361785888672,0.08638318690144968
1991-11-01,0.0,116.44,-71.15,89.21,9.07,6.26,-0.43,2.02,0.32,0.31,0.21,0.3,0.0,0.0,-118.08,89.06,3.95,3.84,-0.96,1.45,0.31,0.31,0.21,0.3,0.0,469.08,-24.19,89.41,15.87,8.87,0.65,3.18,0.32,0.31,0.21,0.3,0.0,2.7,0.94,0.0,9.253511428833008,0.5082013010978699,0.08310600258794397
1991-11-02,0.0,105.05,-61.93,89.41,10.28,6.24,0.94,1.66,0.31,0.31,0.21,0.3,0.0,0.0,-103.41,89.35,4.21,3.85,-0.5,0.92,0.31,0.31,0.21,0.3,0.0,441.29,-27.86,89.52,16.32,8.03,3.12,2.11,0.31,0.31,0.21,0.3,0.0,3.0,1.0,0.0,10.535622596740723,0.9016133546829224,0.08135983008514117
1991-11-03,0.0,85.1,-45.75,89.09,12.72,8.14,3.23,2.26,0.31,0.3,0.21,0.3,0.0,0.0,-99.79,88.74,10.23,6.3,2.36,1.3,0.3,0.3,0.21,0.3,0.0,444.04,-14.46,89.43,17.76,8.92,5.59,3.48,0.35,0.31,0.22,0.3,4.23,4.4,1.0,0.4356197714805603,12.476958274841309,0.6047127842903137,0.08088212815986268
1991-11-04,0.0,81.17,-54.76,88.47,8.54,4.59,3.43,0.07,0.37,0.31,0.22,0.3,0.0,0.0,-119.21,88.2,3.86,-1.93,2.88,-1.88,0.35,0.3,0.22,0.3,0.0,373.26,-2.3,88.7,10.63,9.59,4.38,2.98,0.41,0.32,0.22,0.3,7.04,3.33,1.0,3.543623685836792,12.59489631652832,1.366119146347046,0.0896190962928102
1991-11-05,0.0,71.75,-62.34,89.02,4.13,-0.6,2.67,-1.23,0.35,0.32,0.22,0.3,0.0,0.0,-98.09,88.72,2.03,-2.2,1.47,-2.76,0.34,0.32,0.22,0.3,0.0,314.64,-27.28,89.39,7.13,1.16,3.66,0.05,0.36,0.32,0.22,0.3,0.65,2.9,1.11,2.803067445755005,5.85662317276001,0.358720600605011,0.09756894632523008
1991-11-06,0.02,90.67,-68.29,89.84,2.39,-1.49,0.63,-2.08,0.34,0.32,0.22,0.3,0.0,0.0,-100.11,89.45,-0.72,-2.51,0.09,-4.17,0.33,0.32,0.22,0.3,0.03,380.33,-21.59,90.17,6.08,-0.33,1.34,-0.36,0.34,0.32,0.22,0.3,0.06,2.35,1.17,0.17004446685314178,3.5327653884887695,0.258455753326416,0.08862277269556405
1991-11-07,0.02,119.33,-85.46,90.14,4.43,-1.3,0.36,-0.4,0.33,0.32,0.22,0.3,0.02,0.0,-126.06,90.07,0.35,-3.2,-0.62,-1.61,0.32,0.32,0.22,0.3,0.02,464.29,-60.97,90.26,9.8,0.68,0.69,0.63,0.33,0.32,0.22,0.3,0.0,2.14,1.05,0.0,2.3093535900115967,0.290357768535614,0.08363352827803826
1991-11-08,0.02,118.53,-84.59,89.82,6.97,-0.08,0.46,-0.16,0.32,0.32,0.22,0.3,0.01,0.0,-131.72,89.62,3.16,-4.37,-0.49,-1.15,0.32,0.31,0.22,0.3,0.02,461.62,-55.5,90.05,12.72,3.54,1.26,0.82,0.32,0.32,0.22,0.3,0.0,2.01,1.05,0.0,4.209451198577881,0.43592220544815063,0.08162464470959341
1991-11-09,0.01,88.24,-64.84,89.53,5.3,2.44,0.2,-1.65,0.31,0.31,0.22,0.3,0.01,0.0,-98.58,89.46,2.1,-0.44,-0.32,-4.25,0.31,0.31,0.22,0.3,0.01,389.42,-42.83,89.6,9.92,4.5,0.75,-0.22,0.32,0.31,0.22,0.3,0.05,1.61,1.11,0.0,6.072760581970215,0.4933015704154968,0.08062595198330569
1991-11-10,0.01,115.39,-79.01,89.49,3.16,-0.62,-0.33,-0.7,0.31,0.31,0.22,0.3,0.01,0.0,-134.49,89.4,-0.5,-1.93,-0.7,-1.39,0.31,0.31,0.22,0.3,0.01,463.51,-12.2,89.59,8.1,0.86,0.4,0.96,0.31,0.31,0.22,0.3,0.0,2.05,1.11,0.0,5.63320255279541,0.3604595363140106,0.08004376709631715
1991-11-11,0.0,110.9,-85.19,89.54,3.67,-1.76,0.3,1.25,0.31,0.31,0.22,0.3,0.0,0.0,-129.25,89.44,-1.2,-4.13,-0.78,0.73,0.3,0.3,0.22,0.3,0.01,438.49,-57.61,89.63,10.46,0.57,1.73,1.72,0.31,0.31,0.22,0.3,0.0,2.12,1.05,0.0,2.6544597148895264,0.2793593108654022,0.07966233730296605
1991-11-12,0.0,104.22,-72.97,89.42,5.93,1.04,1.42,1.46,0.3,0.3,0.22,0.3,0.0,0.0,-109.54,89.14,1.06,-3.11,0.53,1.03,0.3,0.3,0.22,0.3,0.0,413.07,-41.49,89.64,12.02,4.72,2.86,2.36,0.3,0.3,0.22,0.3,0.0,1.99,1.05,0.0,4.376462936401367,0.4696667194366455,0.07945504489012059
1991-11-13,0.0,17.62,-21.9,88.67,6.53,5.03,3.08,1.65,0.34,0.3,0.22,0.3,0.0,0.0,-58.29,88.44,4.43,3.53,1.23,-0.47,0.3,0.3,0.22,0.3,0.0,65.24,-1.98,89.11,8.23,7.56,5.24,3.39,0.38,0.31,0.22,0.3,8.69,0.89,1.0,1.669394612312317,8.805879592895508,0.5373847484588623,0.09571062209583889
1991-11-14,0.0,55.99,-32.93,88.82,4.56,1.77,4.25,0.75,0.36,0.32,0.22,0.3,0.0,0.0,-60.35,88.63,1.55,-0.03,3.29,-0.38,0.35,0.31,0.22,0.3,0.01,271.33,-2.87,88.97,7.46,5.2,5.51,2.81,0.37,0.32,0.22,0.3,1.57,2.55,1.0,11.976790428161621,7.013891696929932,0.6371079683303833,0.14681327627747054
1991-11-15,0.0,27.07,-15.09,88.34,8.78,7.83,4.99,1.27,0.37,0.32,0.23,0.3,0.0,0.0,-66.06,88.11,6.37,5.54,3.55,-1.22,0.35,0.32,0.22,0.3,0.0,130.37,-0.54,88.6,10.55,9.56,6.91,2.6,0.4,0.33,0.23,0.3,7.35,1.09,1.05,1.3651937246322632,7.079455852508545,0.9643232822418213,0.10852463342271139
1991-11-16,0.0,58.13,-38.77,88.65,6.15,3.09,4.29,-1.15,0.37,0.34,0.23,0.3,0.0,0.0,-75.37,88.4,4.34,1.18,2.7,-2.34,0.36,0.33,0.23,0.3,0.0,277.89,-8.38,89.02,8.45,5.06,5.5,0.02,0.38,0.34,0.23,0.3,1.7,2.69,1.67,3.965907573699951,9.262168884277344,0.7302393317222595,0.10533458408446364
1991-11-17,0.0,73.26,-61.71,89.23,5.1,2.74,2.65,0.27,0.35,0.34,0.23,0.3,0.0,0.0,-95.06,89.05,0.84,0.21,1.93,-0.74,0.35,0.34,0.23,0.3,0.0,277.73,-42.87,89.41,10.04,5.54,4.27,0.95,0.36,0.34,0.23,0.3,0.0,1.69,1.67,0.09778274595737457,4.326925754547119,0.3094339072704315,0.09106519585666814
1991-11-18,0.0,36.79,-24.85,89.06,7.14,6.0,3.54,1.11,0.35,0.33,0.23,0.3,0.0,0.0,-64.89,88.7,4.6,4.32,2.06,0.36,0.34,0.33,0.23,0.3,0.0,161.67,1.19,89.41,10.37,7.18,5.44,1.83,0.37,0.34,0.23,0.3,3.25,1.13,1.51,0.16671355068683624,6.2656354904174805,0.4448946714401245,0.08710318741988758
1991-11-19,0.05,55.65,-36.86,88.44,3.93,2.1,3.13,-0.79,0.39,0.34,0.23,0.3,0.0,0.0,-84.87,88.3,1.76,-2.4,2.3,-2.2,0.37,0.33,0.23,0.3,0.12,281.54,-1.44,88.7,5.69,5.3,3.67,0.27,0.41,0.35,0.23,0.3,6.75,1.65,1.44,7.446905136108398,7.150431156158447,0.23405860364437103,0.10919890974360338
1991-11-20,2.13,61.1,-34.14,88.49,1.25,-0.21,2.7,-2.53,0.38,0.35,0.23,0.3,0.21,0.0,-75.28,88.33,-0.24,-1.55,1.8,-3.91,0.37,0.35,0.23,0.3,3.9,301.15,-11.22,88.66,3.81,1.87,3.45,-0.98,0.38,0.35,0.24,0.3,6.32,1.49,1.44,3.52445387840271,2.627633810043335,0.27906495332717896,0.10753464826297154
1991-11-21,6.26,48.93,-33.05,88.8,0.14,-2.1,1.11,-4.18,0.37,0.35,0.24,0.3,4.19,0.0,-66.75,88.61,-0.99,-2.99,-0.24,-6.27,0.36,0.35,0.24,0.3,7.07,207.73,-15.87,89.06,2.27,-1.17,2.37,-2.51,0.37,0.35,0.24,0.3,3.89,1.98,1.37,4.31541633605957,1.6205999851226807,0.23407085239887238,0.10125555834746167
1991-11-22,7.45,62.17,-57.1,89.04,-0.33,-3.1,0.69,-2.32,0.36,0.35,0.24,0.3,7.19,0.0,-108.61,88.97,-2.63,-4.93,0.12,-3.7,0.35,0.35,0.24,0.3,7.69,293.27,-7.33,89.12,1.93,-0.58,1.14,-0.09,0.36,0.35,0.24,0.3,0.76,1.46,1.37,3.3446178436279297,0.8802511096000671,0.2978896200656891,0.09698495354576042
1991-11-23,6.99,76.14,-74.62,88.96,-1.34,-4.72,0.9,-0.0,0.35,0.34,0.24,0.3,6.59,0.0,-111.3,88.87,-4.09,-5.54,0.44,-0.62,0.35,0.34,0.24,0.29,7.33,319.1,-39.0,89.07,3.11,-3.05,1.5,1.02,0.36,0.35,0.24,0.3,0.0,0.95,1.44,0.0,-1.282716155052185,0.16894404590129852,0.08804320008840227
1991-11-24,5.99,73.2,-58.73,88.69,1.21,-4.2,1.45,1.07,0.36,0.34,0.24,0.29,5.16,0.0,-95.44,88.56,-2.31,-9.74,-0.17,0.53,0.35,0.34,0.24,0.29,6.6,319.57,-15.85,88.88,6.27,0.57,3.23,1.96,0.36,0.34,0.24,0.29,0.81,1.14,1.44,0.0,-1.4457975625991821,0.056206148117780685,0.08784318212203907
1991-11-25,4.42,53.65,-33.55,88.6,3.46,1.84,-0.91,2.08,0.37,0.34,0.24,0.29,3.2,0.0,-70.65,88.52,0.46,-0.93,-1.35,1.74,0.36,0.34,0.24,0.29,5.3,239.29,-10.86,88.72,8.06,3.94,-0.38,3.01,0.38,0.34,0.24,0.29,0.1,0.79,1.37,0.0,4.328674793243408,0.5703177452087402,0.08810521762961154
1991-11-26,2.66,84.1,-63.65,88.9,4.91,0.69,-1.2,1.82,0.37,0.34,0.25,0.29,2.03,0.0,-115.06,88.66,0.53,-0.64,-1.6,1.05,0.36,0.34,0.24,0.29,3.17,359.91,-31.27,89.24,11.79,2.34,-0.75,2.8,0.37,0.34,0.25,0.29,0.0,1.88,1.44,0.02725973352789879,4.693991661071777,0.5645928978919983,0.08357450414912113
1991-11-27,1.75,66.51,-57.74,89.28,6.13,-0.89,-1.8,1.12,0.36,0.34,0.25,0.29,1.38,0.0,-87.71,89.21,1.62,-2.53,-2.18,0.6,0.35,0.34,0.25,0.29,2.03,282.23,-29.63,89.39,11.92,0.92,-1.46,1.86,0.36,0.34,0.25,0.29,0.01,1.86,1.44,0.0,5.4685959815979,1.3611562252044678,0.08100611322728943
1991-11-28,1.18,75.93,-66.09,89.28,4.51,0.85,-1.3,1.16,0.35,0.34,0.25,0.29,0.92,0.0,-101.23,89.14,0.03,-1.16,-1.7,0.73,0.35,0.34,0.25,0.29,1.38,357.3,-42.11,89.41,10.57,2.91,-0.88,1.67,0.35,0.34,0.25,0.29,0.0,1.36,1.37,0.0,5.736544609069824,1.1194655895233154,0.0798260180084652
1991-11-29,0.78,20.14,-17.41,88.77,4.97,4.22,-0.79,0.95,0.37,0.34,0.25,0.29,0.59,0.0,-50.44,88.53,2.86,1.4,-1.77,0.33,0.35,0.34,0.25,0.29,0.93,88.15,2.36,89.14,7.3,6.35,0.61,1.62,0.4,0.35,0.25,0.29,6.75,0.19,1.37,0.0,5.031423568725586,0.3328734040260315,0.07988597641518706
1991-11-30,0.43,52.83,-25.03,88.41,5.56,3.76,-0.35,1.32,0.38,0.35,0.25,0.29,0.28,0.0,-60.42,88.27,4.13,2.53,-1.57,0.3,0.37,0.35,0.25,0.29,0.58,245.92,-0.76,88.51,7.89,4.86,1.1,2.83,0.39,0.35,0.25,0.29,0.96,1.26,1.44,3.859595537185669,5.468757629394531,0.503267765045166,0.08887642379464925
1991-12-01,0.21,29.62,-20.91,88.39,4.56,3.32,-1.17,0.73,0.4,0.36,0.25,0.29,0.17,0.0,-52.82,88.2,3.35,2.74,-1.86,-0.01,0.37,0.35,0.25,0.29,0.28,155.81,-1.67,88.63,6.61,4.1,0.01,1.78,0.41,0.37,0.26,0.29,6.35,0.62,1.44,3.1952078342437744,6.121508598327637,0.6256411075592041,0.09353527747324604
1991-12-02,0.14,27.77,-24.47,88.79,3.9,2.84,-0.79,-0.38,0.39,0.37,0.26,0.29,0.12,0.0,-74.71,88.66,1.79,1.59,-2.11,-1.21,0.38,0.37,0.26,0.29,0.16,116.79,-0.31,89.0,6.54,3.69,0.85,0.49,0.4,0.37,0.26,0.29,3.14,0.48,1.44,1.3170987367630005,4.351515769958496,0.37996992468833923,0.09004093111660356
