date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-21,0.8,89.87,-41.09,87.98,2.04,-0.33,-0.65,-2.96,0.35,0.33,0.24,0.33,0.61,0.0,-81.56,87.92,0.14,-1.16,-1.07,-4.38,0.34,0.33,0.24,0.33,0.97,376.04,-4.63,88.14,5.35,0.5,-0.04,-1.64,0.35,0.34,0.24,0.33,1.57,2.16,,0.1415628343820572,2.97029185295105,0.593869149684906,0.22329981604382798
1991-10-22,0.81,116.46,-56.23,87.96,1.18,-2.24,-1.75,-3.15,0.34,0.33,0.24,0.33,0.7,0.0,-95.54,87.89,-1.17,-3.26,-2.86,-4.24,0.34,0.33,0.24,0.33,0.92,431.16,-19.75,88.05,4.52,-1.13,-0.98,-1.97,0.35,0.33,0.24,0.33,0.34,2.95,,0.36013221740722656,2.6092255115509033,0.4083253741264343,0.2007313989436219
1991-10-23,0.62,138.84,-85.63,88.15,1.64,-1.91,-1.54,-1.21,0.33,0.33,0.25,0.33,0.45,0.0,-125.03,88.05,-3.47,-4.04,-2.61,-2.0,0.33,0.33,0.24,0.33,0.76,512.83,-55.24,88.24,8.07,-0.64,-1.03,-0.75,0.34,0.33,0.25,0.33,0.01,2.49,,0.0,-0.165121927857399,0.31348559260368347,0.1746083447467407
1991-10-24,0.35,132.84,-72.73,88.04,3.55,-0.57,-1.27,0.29,0.33,0.32,0.25,0.33,0.24,0.0,-125.57,87.94,-2.15,-4.06,-1.54,-0.6,0.32,0.32,0.25,0.33,0.45,523.69,-31.89,88.22,10.56,1.74,-1.07,1.18,0.33,0.33,0.25,0.33,0.0,2.34,,0.0,1.4773494005203247,0.6246490478515625,0.14488519530649865
1991-10-25,0.18,72.31,-38.05,87.6,6.23,2.31,-1.85,1.9,0.32,0.32,0.25,0.33,0.08,0.0,-54.49,87.26,2.11,-0.61,-2.53,0.93,0.32,0.32,0.25,0.32,0.24,274.21,-18.02,87.96,10.85,5.64,-1.26,4.03,0.34,0.32,0.25,0.33,2.32,2.11,,0.0,3.681002140045166,0.7859768271446228,0.11811420822598159
1991-10-26,0.04,89.77,-40.0,87.12,7.55,6.14,0.07,2.01,0.38,0.33,0.25,0.32,0.02,0.0,-65.78,87.06,4.08,3.49,-1.9,0.34,0.34,0.32,0.25,0.32,0.08,375.1,-7.19,87.25,10.61,7.63,1.84,3.07,0.4,0.34,0.25,0.32,8.42,1.6,,6.249639511108398,7.895885944366455,0.735088586807251,0.17768869997502135
1991-10-27,0.01,54.68,-29.32,87.39,5.86,5.17,1.64,1.34,0.38,0.34,0.25,0.32,0.01,0.0,-66.07,87.24,3.83,3.13,0.89,0.93,0.37,0.34,0.25,0.32,0.02,246.54,4.08,87.62,8.11,7.09,2.44,1.77,0.39,0.35,0.25,0.32,5.22,0.88,,2.9125754833221436,7.142841339111328,0.5544347763061523,0.2765240324102307
1991-10-28,0.0,89.45,-45.89,87.78,5.98,3.2,1.95,1.25,0.37,0.35,0.25,0.32,0.0,0.0,-102.09,87.61,3.39,1.99,-0.7,-0.66,0.36,0.35,0.25,0.32,0.01,392.16,-3.71,88.06,9.67,4.9,3.95,2.35,0.38,0.35,0.25,0.32,1.65,2.24,,3.790107488632202,5.311837673187256,0.4927436411380768,0.3248542728167292
1991-10-29,0.0,124.25,-71.53,88.11,6.19,2.5,0.82,0.85,0.36,0.35,0.25,0.32,0.0,0.0,-109.86,88.04,2.05,0.23,-0.61,0.2,0.35,0.35,0.25,0.32,0.0,489.67,-39.75,88.17,11.47,3.85,2.22,1.43,0.36,0.35,0.25,0.32,0.0,2.35,,0.582290768623352,3.8384177684783936,0.32733914256095886,0.32581595660749285
1991-10-30,0.0,37.5,-22.44,87.96,6.55,5.28,1.64,1.8,0.35,0.34,0.26,0.32,0.0,0.0,-55.85,87.79,3.11,2.22,0.77,1.49,0.35,0.34,0.26,0.32,0.0,146.24,4.94,88.12,9.38,7.58,3.05,2.39,0.35,0.35,0.26,0.32,0.46,0.84,,0.0,6.420709609985352,0.41517403721809387,0.2872099607539532
1991-10-31,0.0,87.38,-42.94,87.71,9.69,6.84,2.35,2.25,0.35,0.34,0.26,0.32,0.0,0.0,-87.52,87.63,6.75,4.76,0.7,1.81,0.35,0.34,0.26,0.32,0.0,341.57,-8.86,87.8,13.69,8.6,3.91,2.84,0.36,0.34,0.26,0.32,1.27,2.49,,0.25839346647262573,5.800382137298584,0.4776979088783264,0.25051718932749456
1991-11-01,0.0,122.69,-74.7,87.96,9.0,5.42,0.1,2.31,0.34,0.34,0.26,0.32,0.0,0.0,-113.52,87.81,3.61,3.05,-0.87,1.49,0.33,0.33,0.26,0.32,0.0,484.15,-42.66,88.14,15.32,7.13,1.53,3.12,0.34,0.34,0.26,0.32,0.0,2.69,,0.1920284479856491,7.057894229888916,0.3341536819934845,0.2192954636839764
1991-11-02,0.0,64.94,-35.4,88.14,9.44,6.33,1.65,2.0,0.33,0.33,0.26,0.32,0.0,0.0,-65.23,88.08,5.59,3.93,0.22,1.54,0.33,0.33,0.26,0.32,0.0,294.25,0.45,88.26,13.54,9.16,3.32,2.62,0.36,0.33,0.26,0.32,3.26,1.88,,0.09999997168779373,10.15516185760498,0.46755367517471313,0.19126120423987425
1991-11-03,0.0,83.49,-22.37,87.74,11.14,8.57,3.7,2.97,0.39,0.35,0.26,0.32,0.0,0.0,-79.79,87.37,9.28,6.07,1.95,1.97,0.37,0.33,0.26,0.32,0.0,405.27,5.79,88.08,15.04,9.73,4.89,3.86,0.41,0.36,0.26,0.32,12.33,3.28,,5.333509922027588,7.132253646850586,0.352287232875824,0.2396502449946437
1991-11-04,0.0,77.01,-42.72,87.16,7.42,4.89,2.87,0.22,0.41,0.39,0.27,0.32,0.0,0.0,-93.51,86.93,2.89,-2.37,1.75,-1.48,0.39,0.36,0.26,0.32,0.0,376.67,4.07,87.36,9.31,8.97,4.47,3.23,0.43,0.4,0.27,0.32,12.57,2.02,,6.655655860900879,8.862320899963379,0.44035494327545166,0.3331739693372369
1991-11-05,0.03,85.98,-65.5,87.72,2.77,-0.83,2.17,-1.42,0.39,0.38,0.27,0.32,0.0,0.0,-87.03,87.39,0.45,-2.5,0.52,-3.31,0.38,0.38,0.27,0.32,0.05,339.17,-42.05,88.14,6.06,0.55,3.21,0.39,0.39,0.39,0.27,0.32,0.54,2.4,,1.0566082000732422,4.936607360839844,0.28055062890052795,0.34873884305123337
1991-11-06,0.18,69.34,-44.89,88.58,1.62,-0.73,0.06,-2.85,0.37,0.37,0.28,0.32,0.04,0.0,-72.24,88.19,-0.79,-1.66,-0.75,-4.15,0.37,0.37,0.28,0.32,0.26,277.94,-21.16,88.93,3.89,0.12,1.0,-1.1,0.38,0.37,0.28,0.32,0.88,1.76,,1.0944498777389526,3.580864667892456,0.2972241938114166,0.32652687610873055
1991-11-07,0.2,115.48,-77.98,88.9,2.68,-0.86,-0.47,-0.95,0.36,0.36,0.28,0.32,0.17,0.0,-123.02,88.84,-1.62,-3.36,-0.99,-2.19,0.36,0.36,0.28,0.32,0.22,451.68,-50.92,89.02,9.03,1.58,0.08,-0.08,0.37,0.37,0.28,0.32,0.0,1.84,,0.3158996105194092,2.1905760765075684,0.13303793966770172,0.30063182067662786
1991-11-08,0.15,117.04,-81.13,88.6,5.01,0.74,-0.47,-0.94,0.35,0.35,0.28,0.32,0.12,0.0,-128.99,88.44,0.42,-3.24,-0.99,-1.9,0.35,0.35,0.28,0.32,0.17,463.49,-53.55,88.82,11.81,4.1,0.46,-0.1,0.36,0.36,0.28,0.32,0.0,1.59,,0.0,2.9507944583892822,0.09215069562196732,0.2646241699530141
1991-11-09,0.1,47.26,-33.15,88.32,3.55,2.1,-0.24,-1.92,0.35,0.35,0.28,0.32,0.07,0.0,-66.76,88.24,0.4,-0.26,-0.71,-3.28,0.35,0.35,0.28,0.32,0.12,200.03,-15.85,88.41,7.52,5.33,0.83,-0.7,0.35,0.35,0.28,0.32,0.78,0.91,,0.0,5.068532943725586,0.20110030472278595,0.2269457146485963
1991-11-10,0.06,93.12,-61.0,88.27,2.39,-0.32,-0.78,-1.2,0.35,0.35,0.28,0.32,0.05,0.0,-99.04,88.19,-0.53,-1.93,-1.4,-2.19,0.34,0.34,0.28,0.32,0.07,368.16,-29.38,88.38,6.07,0.76,-0.19,0.99,0.35,0.35,0.28,0.32,0.06,1.68,,0.08494573086500168,4.252579689025879,0.07796874642372131,0.19367700485081157
1991-11-11,0.04,109.79,-80.87,88.27,3.39,-1.95,0.44,1.34,0.34,0.34,0.29,0.32,0.03,0.0,-117.35,88.18,-1.45,-3.53,-0.72,0.93,0.34,0.34,0.28,0.32,0.05,436.88,-56.32,88.35,9.28,-0.2,1.96,1.85,0.34,0.34,0.29,0.32,0.0,1.95,,0.0,-0.004050562623888254,0.003099061083048582,0.16239382062352736
1991-11-12,0.02,98.53,-58.34,88.11,5.18,1.69,1.43,2.07,0.33,0.34,0.29,0.32,0.01,0.0,-99.89,87.78,0.12,-2.95,0.06,1.38,0.33,0.33,0.29,0.32,0.03,407.15,-25.64,88.34,10.32,5.78,3.43,3.13,0.34,0.34,0.29,0.32,0.01,1.71,,0.047782737761735916,0.8764045834541321,0.08665795624256134,0.13220754583634398
1991-11-13,0.01,31.63,-23.04,87.3,6.2,4.89,3.7,2.09,0.38,0.35,0.29,0.32,0.0,0.0,-64.46,87.06,2.63,1.01,2.78,-0.35,0.33,0.33,0.29,0.32,0.01,148.62,4.23,87.76,8.16,7.44,5.14,3.83,0.41,0.36,0.29,0.32,12.97,1.08,,1.2672231197357178,4.869410991668701,0.16872212290763855,0.1210000297748323
1991-11-14,0.18,53.9,-31.99,87.43,3.05,1.05,4.08,1.86,0.39,0.37,0.29,0.32,0.01,0.0,-77.96,87.17,0.72,-0.17,3.17,0.63,0.38,0.36,0.29,0.32,0.32,241.86,6.73,87.59,5.57,4.95,5.46,3.95,0.41,0.37,0.29,0.32,5.4,1.74,,5.092014789581299,3.7127456665039062,0.2561967372894287,0.22819774167263956
1991-11-15,0.05,42.11,-17.46,86.92,7.54,6.38,3.97,1.43,0.42,0.4,0.3,0.32,0.01,0.0,-70.03,86.68,5.24,3.6,2.7,-2.0,0.41,0.37,0.29,0.32,0.14,250.61,8.28,87.15,10.05,9.08,5.87,3.31,0.43,0.42,0.31,0.32,25.77,1.09,,5.0822062492370605,4.3861613273620605,0.32467854022979736,0.3343941610944161
1991-11-16,0.01,60.04,-31.45,87.33,4.73,2.77,3.39,-0.95,0.41,0.4,0.31,0.32,0.0,0.0,-65.5,87.04,2.38,1.59,0.43,-2.59,0.4,0.4,0.31,0.32,0.01,255.84,-3.51,87.73,6.64,3.44,5.26,0.63,0.41,0.41,0.32,0.32,3.55,1.73,,3.9198968410491943,7.217160701751709,0.2941865921020508,0.44728589959615667
1991-11-17,0.0,58.19,-41.38,87.91,3.81,2.17,2.05,0.49,0.39,0.39,0.32,0.32,0.0,0.0,-59.74,87.73,-0.63,-0.95,0.46,-1.04,0.38,0.39,0.32,0.32,0.0,259.76,-12.02,88.06,8.48,4.67,4.06,1.43,0.4,0.4,0.32,0.32,0.04,1.16,,0.5344429016113281,4.0118327140808105,0.15119515359401703,0.4479347720564416
1991-11-18,0.0,45.86,-25.34,87.7,6.21,5.15,3.08,1.67,0.39,0.38,0.32,0.32,0.0,0.0,-60.46,87.34,4.13,3.84,1.25,0.28,0.38,0.38,0.32,0.32,0.0,214.37,6.2,88.07,8.66,6.58,4.94,2.64,0.4,0.38,0.32,0.32,4.26,1.02,,0.0,5.6047444343566895,0.32201364636421204,0.40213029557149016
1991-11-19,0.31,61.82,-43.52,87.12,2.7,0.61,2.58,-0.67,0.4,0.39,0.33,0.32,0.0,0.0,-81.11,86.99,0.03,-2.15,0.88,-2.11,0.39,0.38,0.32,0.32,0.83,306.5,1.96,87.36,4.66,3.45,3.65,0.58,0.42,0.39,0.33,0.32,6.1,1.5,,0.9337403178215027,6.365775108337402,0.02335953712463379,0.3711915277983434
1991-11-20,4.91,55.83,-29.22,87.17,0.19,-0.4,1.84,-2.88,0.4,0.39,0.33,0.32,1.1,0.0,-62.23,87.0,-1.25,-1.67,1.37,-4.74,0.39,0.39,0.33,0.32,11.61,261.5,-5.14,87.32,2.08,1.0,2.29,-0.94,0.4,0.39,0.33,0.32,13.27,0.82,,5.8687825202941895,2.0507733821868896,0.14081166684627533,0.3964118388138007
1991-11-21,23.13,22.68,-17.71,87.54,-1.37,-2.09,0.1,-4.29,0.39,0.39,0.33,0.32,13.13,0.0,-51.25,87.32,-2.02,-2.82,-0.74,-5.23,0.38,0.38,0.33,0.32,27.23,104.22,0.31,87.8,-0.51,-1.05,1.46,-2.88,0.39,0.39,0.33,0.32,15.94,0.39,,6.392613410949707,-0.7296962141990662,0.2053922414779663,0.4002522493730599
1991-11-22,27.92,29.71,-39.71,87.8,-2.27,-3.42,-0.73,-3.22,0.38,0.38,0.34,0.32,27.43,0.0,-74.33,87.73,-6.15,-6.89,-1.17,-4.73,0.38,0.38,0.33,0.32,28.09,122.81,-1.48,87.88,-0.42,-0.99,-0.28,-1.06,0.38,0.38,0.34,0.32,1.02,0.34,,0.46896475553512573,-0.1350700557231903,0.08364451676607132,0.36125634091221914
1991-11-23,27.71,36.03,-46.41,87.68,-3.23,-4.92,0.41,-0.2,0.38,0.37,0.34,0.32,27.27,0.0,-90.9,87.61,-6.26,-7.03,-0.7,-0.88,0.37,0.37,0.34,0.32,28.04,148.68,2.65,87.8,1.3,-2.1,1.54,0.64,0.38,0.38,0.34,0.32,0.02,0.19,,0.0,-1.6952338218688965,0.16287590563297272,0.32602851828058077
1991-11-24,26.56,38.05,-41.44,87.38,-1.18,-3.27,1.21,1.5,0.38,0.37,0.34,0.32,25.33,0.0,-73.98,87.26,-4.49,-7.53,0.37,0.75,0.37,0.37,0.34,0.32,27.31,163.21,-26.03,87.58,2.79,0.61,2.54,2.11,0.4,0.38,0.34,0.32,0.85,0.13,,0.0,-1.0890681743621826,0.16985397040843964,0.2937520673200341
1991-11-25,21.99,39.01,-37.39,87.34,2.34,1.17,-0.15,2.26,0.4,0.38,0.34,0.32,18.64,0.0,-74.05,87.25,-1.61,-2.4,-0.92,1.94,0.39,0.38,0.34,0.32,25.27,155.08,13.03,87.48,5.42,3.31,0.79,2.78,0.42,0.39,0.34,0.32,0.02,0.03,,0.0,1.733123779296875,0.5332626104354858,0.34953351300440344
1991-11-26,16.93,53.93,-55.61,87.69,1.21,-1.95,-1.13,2.06,0.4,0.39,0.34,0.32,14.51,0.0,-82.41,87.42,-3.03,-4.64,-1.6,1.32,0.39,0.39,0.34,0.32,18.77,225.42,-27.51,88.08,6.98,1.4,-0.57,2.8,0.42,0.4,0.35,0.32,0.0,0.47,,0.0,1.836630940437317,0.0017705439822748303,0.42968532654398495
1991-11-27,13.07,53.21,-45.95,88.14,3.79,-2.34,-1.69,0.95,0.4,0.4,0.35,0.32,11.16,0.0,-77.36,88.08,1.1,-6.63,-1.96,0.32,0.39,0.39,0.35,0.32,14.54,231.12,-25.98,88.22,9.24,1.47,-1.47,1.76,0.42,0.4,0.35,0.32,0.02,0.65,,0.0,2.1844255924224854,0.14456142485141754,0.40393803125025884
1991-11-28,9.93,63.59,-55.8,88.1,3.23,-0.61,-1.39,1.21,0.4,0.4,0.35,0.32,8.3,0.0,-90.69,87.98,-0.11,-2.8,-1.8,0.5,0.39,0.39,0.35,0.32,11.19,278.01,-28.41,88.22,9.23,1.84,-1.03,1.89,0.41,0.4,0.35,0.32,0.0,0.71,,0.0,3.9375150203704834,0.2150958627462387,0.36296417150602595
1991-11-29,7.04,33.41,-21.11,87.59,3.59,2.33,-1.34,2.02,0.41,0.4,0.35,0.32,4.74,0.0,-45.23,87.31,0.24,-1.92,-1.67,1.55,0.4,0.39,0.35,0.32,8.42,161.55,1.12,87.96,6.87,5.14,-0.75,2.57,0.42,0.4,0.36,0.32,2.2,0.29,,0.0,1.9038971662521362,0.006553453393280506,0.3199236180703228
1991-11-30,3.66,48.34,-26.96,87.2,4.59,3.1,-0.2,1.44,0.41,0.4,0.36,0.32,2.82,0.0,-61.99,87.1,2.2,1.38,-1.43,0.57,0.4,0.4,0.36,0.32,4.63,242.1,3.2,87.29,7.36,3.92,0.54,2.59,0.41,0.4,0.36,0.32,1.35,0.78,,1.7046762704849243,4.035710334777832,0.2741762697696686,0.3196961701196953
1991-12-01,2.49,28.44,-19.47,87.24,3.48,2.24,-1.31,0.63,0.4,0.4,0.36,0.32,2.02,0.0,-46.24,87.09,1.59,1.1,-2.01,-0.68,0.4,0.4,0.36,0.32,2.84,121.9,-4.38,87.46,5.68,3.47,-0.51,1.63,0.41,0.4,0.36,0.32,1.29,0.5,,0.028336890041828156,4.583518028259277,0.2555869519710541,0.2992653715937663
1991-12-02,1.58,41.51,-17.21,87.61,4.28,3.21,-1.1,-1.42,0.41,0.4,0.37,0.32,1.09,0.0,-48.82,87.47,2.79,2.71,-2.53,-2.32,0.4,0.4,0.36,0.32,2.0,179.88,9.62,87.86,6.64,3.95,0.0,-0.38,0.41,0.4,0.37,0.32,2.82,0.84,,0.9849671721458435,4.116236686706543,0.31584447622299194,0.2780111999687298
1991-12-03,0.84,46.83,-24.2,87.92,3.98,2.1,-1.64,0.55,0.4,0.4,0.37,0.32,0.65,0.0,-63.84,87.87,2.85,0.66,-2.51,-1.04,0.39,0.39,0.37,0.32,1.07,203.9,1.18,87.99,6.36,3.3,-1.04,1.79,0.4,0.4,0.37,0.32,0.38,1.16,,0.14159931242465973,2.948126792907715,0.15513081848621368,0.2547709658795072
