date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-19,0.0,98.66,-58.01,96.44,8.27,4.33,-2.07,-3.43,0.42,0.42,0.35,0.37,0.0,0.0,-91.2,96.25,6.08,2.47,-3.19,-4.95,0.41,0.41,0.35,0.37,0.0,382.84,-21.09,96.73,10.37,6.98,-0.77,-1.91,0.42,0.42,0.35,0.37,0.15,3.58,18.57,1.2822742462158203,10.933160781860352,0.6304160356521606,1.7735061410472752
1991-10-20,0.0,140.01,-88.63,96.74,7.24,3.29,-2.8,-1.62,0.4,0.41,0.35,0.37,0.0,0.0,-116.84,96.58,3.56,2.06,-4.28,-2.63,0.39,0.41,0.35,0.37,0.0,516.29,-67.4,96.89,11.89,4.39,-1.96,-0.9,0.41,0.41,0.35,0.37,0.0,3.28,19.89,0.16875697672367096,7.465365409851074,0.6740385890007019,1.3838423219360283
1991-10-21,0.0,118.64,-77.02,96.42,7.85,3.66,-4.22,-2.04,0.39,0.4,0.35,0.37,0.0,0.0,-98.83,96.33,5.0,2.08,-5.79,-2.83,0.38,0.4,0.35,0.37,0.0,418.35,-58.27,96.56,11.95,5.29,-3.05,-1.21,0.39,0.4,0.35,0.37,0.0,3.76,17.94,0.0,8.048701286315918,0.8500651717185974,1.0390467732871613
1991-10-22,0.0,115.63,-82.22,96.44,7.7,3.43,-3.81,-2.16,0.38,0.39,0.35,0.37,0.0,0.0,-103.3,96.34,4.86,1.79,-4.87,-2.87,0.37,0.39,0.35,0.37,0.0,416.04,-68.39,96.52,11.73,5.19,-2.34,-1.46,0.38,0.4,0.35,0.37,0.0,3.47,13.66,0.0,8.338269233703613,0.6065952777862549,0.788808944980882
1991-10-23,0.0,134.53,-91.59,96.46,7.31,2.45,-4.58,-1.88,0.37,0.39,0.35,0.37,0.0,0.0,-114.12,96.4,4.6,1.07,-5.79,-2.79,0.37,0.39,0.35,0.37,0.0,504.65,-77.1,96.54,11.36,3.58,-3.64,-1.47,0.38,0.39,0.35,0.37,0.0,4.25,13.66,0.0,8.06534194946289,0.7600911259651184,0.6090685226102832
1991-10-24,0.0,134.05,-90.78,96.18,7.62,3.97,-3.22,-0.65,0.36,0.38,0.35,0.37,0.0,0.0,-118.06,95.97,3.45,2.01,-3.99,-1.39,0.36,0.38,0.35,0.37,0.0,504.54,-72.96,96.43,13.24,5.92,-2.19,-0.08,0.37,0.39,0.35,0.37,0.0,2.93,21.95,0.0,7.698692798614502,1.1661850214004517,0.4797584433688663
1991-10-25,0.0,111.0,-65.53,95.53,8.44,5.46,-2.36,0.0,0.36,0.38,0.35,0.37,0.0,0.0,-99.23,95.13,2.74,1.85,-3.35,-0.73,0.35,0.38,0.35,0.37,0.0,462.9,-39.73,95.98,14.71,8.11,-1.88,0.42,0.36,0.38,0.35,0.37,0.8,2.28,27.03,0.0,7.967502117156982,0.9952194094657898,0.3868089779487075
1991-10-26,0.0,32.82,-17.85,95.21,9.95,9.16,0.35,-1.51,0.38,0.37,0.35,0.37,0.0,0.0,-47.32,94.97,8.52,7.67,-1.74,-2.65,0.36,0.37,0.35,0.37,0.0,136.12,-1.43,95.52,11.57,10.47,1.72,-0.6,0.39,0.38,0.35,0.37,3.38,0.56,9.86,0.20000003278255463,11.172609329223633,0.5533090233802795,0.3733547809258849
1991-10-27,0.0,61.37,-26.11,95.51,9.26,7.87,1.68,3.18,0.4,0.38,0.35,0.37,0.0,0.0,-52.19,95.37,6.79,6.41,0.18,0.14,0.39,0.38,0.35,0.37,0.0,217.5,0.07,95.59,11.62,9.76,3.41,5.57,0.47,0.41,0.35,0.37,10.92,1.76,27.03,5.761919021606445,8.923723220825195,0.54635089635849,0.9112790880565763
1991-10-28,0.0,72.44,-48.08,95.98,8.71,5.98,1.66,1.31,0.41,0.41,0.36,0.37,0.0,0.0,-71.43,95.57,5.91,4.95,-0.14,-1.22,0.41,0.41,0.35,0.37,0.0,371.18,-9.48,96.22,12.02,8.65,3.47,2.18,0.42,0.41,0.36,0.37,0.97,1.89,16.65,9.055553436279297,10.001810073852539,0.5472673773765564,1.536141568485354
1991-10-29,0.0,72.39,-38.58,96.17,10.64,8.33,1.22,3.81,0.41,0.41,0.36,0.37,0.0,0.0,-61.16,96.1,6.27,4.91,-0.37,2.32,0.4,0.41,0.36,0.37,0.0,320.01,-7.19,96.23,15.28,11.26,3.64,5.62,0.43,0.41,0.36,0.37,3.39,2.06,13.66,0.18751776218414307,10.253911018371582,0.4298860728740692,1.4529620945042687
1991-10-30,0.0,63.76,-31.81,96.0,11.0,8.7,1.56,1.59,0.43,0.43,0.36,0.37,0.0,0.0,-55.16,95.65,9.16,6.34,0.7,-0.95,0.42,0.41,0.36,0.37,0.0,240.33,-1.36,96.17,12.7,11.35,3.04,4.56,0.46,0.43,0.36,0.37,7.03,1.8,21.25,12.23641586303711,12.347686767578125,0.9562913179397583,2.060000490575528
1991-10-31,0.0,30.89,-7.59,95.35,13.65,11.54,1.8,6.48,0.42,0.42,0.36,0.37,0.0,0.0,-48.69,95.26,10.74,7.76,0.86,4.86,0.41,0.42,0.36,0.37,0.0,145.61,4.57,95.61,15.04,12.52,2.48,8.62,0.42,0.43,0.36,0.37,0.09,2.42,27.03,0.5782219767570496,11.61762523651123,0.5540732741355896,1.8898623155502272
1991-11-01,0.0,23.4,-5.93,95.63,13.92,12.27,1.74,4.65,0.42,0.42,0.36,0.37,0.0,0.0,-14.88,95.42,13.49,11.77,1.1,1.53,0.41,0.42,0.36,0.37,0.0,104.79,0.92,95.91,14.6,12.97,2.62,5.7,0.46,0.43,0.36,0.37,8.52,1.67,19.89,4.728316783905029,14.628917694091797,0.715490996837616,1.9686187780096736
1991-11-02,0.0,40.89,-25.55,96.08,12.38,11.46,1.37,1.04,0.45,0.46,0.38,0.37,0.0,0.0,-73.39,95.94,9.97,8.95,-0.18,-0.83,0.44,0.45,0.36,0.37,0.0,171.14,0.84,96.23,13.47,13.17,2.97,3.05,0.47,0.46,0.39,0.37,26.39,0.85,16.65,35.984947204589844,12.888398170471191,0.3506878614425659,4.697463374495437
1991-11-03,0.0,16.13,-8.2,95.57,12.69,12.32,3.29,2.93,0.45,0.45,0.4,0.37,0.0,0.0,-56.27,95.29,10.05,9.03,1.93,-1.51,0.43,0.44,0.39,0.37,0.0,70.89,5.19,96.07,14.53,14.42,5.27,5.37,0.47,0.47,0.41,0.37,22.0,0.42,12.54,3.4131088256835938,12.558151245117188,0.5320652723312378,4.473022891804439
1991-11-04,0.0,71.11,-41.85,95.63,8.41,5.53,3.66,-0.56,0.43,0.45,0.42,0.37,0.0,0.0,-76.42,95.4,6.71,4.48,2.6,-1.47,0.43,0.44,0.41,0.37,0.0,298.92,-22.05,95.85,10.35,8.88,5.42,0.85,0.44,0.46,0.42,0.37,2.16,2.52,21.25,12.43564510345459,12.025900840759277,0.48072871565818787,4.866060486471217
1991-11-05,0.0,77.36,-46.57,96.31,7.75,5.72,1.73,-1.76,0.44,0.44,0.42,0.37,0.0,0.0,-80.63,95.89,6.15,4.73,-0.0,-3.23,0.44,0.44,0.42,0.37,0.0,302.99,-10.11,96.82,9.85,6.66,3.19,0.25,0.45,0.44,0.42,0.37,2.79,1.76,22.65,4.544682025909424,9.258109092712402,0.31905505061149597,4.27717390118141
1991-11-06,0.0,102.9,-65.99,97.15,7.52,4.62,-1.25,-1.67,0.43,0.43,0.42,0.37,0.0,0.0,-112.36,96.86,3.76,2.56,-2.58,-2.22,0.42,0.43,0.42,0.37,0.0,425.03,-26.25,97.38,11.26,5.43,-0.27,-0.77,0.44,0.44,0.42,0.37,0.0,2.09,27.03,0.8697642683982849,8.526866912841797,0.12499620765447617,3.3127707855275315
1991-11-07,0.0,107.15,-83.18,97.31,5.74,3.46,-1.17,-0.77,0.42,0.43,0.42,0.37,0.0,0.0,-117.81,97.21,0.66,-0.09,-1.56,-1.84,0.42,0.43,0.42,0.37,0.0,433.11,-47.25,97.43,12.04,6.52,-0.59,0.21,0.42,0.43,0.42,0.37,0.0,1.5,19.89,0.0,8.274797439575195,0.2692800760269165,2.426444756317072
1991-11-08,0.0,84.87,-43.87,97.06,5.87,4.67,-0.51,-0.86,0.41,0.42,0.42,0.37,0.0,0.0,-99.14,96.94,1.75,1.54,-1.57,-2.82,0.41,0.42,0.42,0.37,0.0,397.34,-10.72,97.21,11.56,7.54,0.69,0.36,0.42,0.42,0.42,0.37,0.01,1.41,19.89,0.0,7.964386463165283,0.35979655385017395,1.784819780766285
1991-11-09,0.0,30.6,-15.46,96.84,8.66,6.99,-0.42,-1.75,0.41,0.42,0.42,0.37,0.0,0.0,-53.12,96.76,6.36,4.8,-1.66,-3.69,0.41,0.42,0.42,0.37,0.0,147.31,7.23,96.94,10.83,9.44,0.83,0.33,0.42,0.42,0.42,0.37,0.92,1.06,21.25,0.8520222902297974,8.978962898254395,0.29552820324897766,1.3879463193817787
1991-11-10,0.0,104.3,-80.43,96.61,7.01,4.12,-1.26,-0.73,0.41,0.42,0.42,0.37,0.0,0.0,-115.46,96.47,3.34,2.37,-2.21,-1.93,0.41,0.41,0.42,0.37,0.0,424.39,-54.21,96.84,11.2,6.38,0.3,0.75,0.41,0.42,0.42,0.37,0.0,1.57,19.89,0.49894654750823975,9.325854301452637,0.06469107419252396,1.1447878624027257
1991-11-11,0.0,62.62,-36.8,96.47,7.53,5.83,1.18,2.79,0.41,0.41,0.42,0.37,0.0,0.0,-61.21,96.39,1.55,1.19,-0.28,0.57,0.4,0.41,0.42,0.37,0.0,281.76,-0.88,96.55,11.94,9.75,3.15,4.31,0.41,0.41,0.42,0.37,0.05,1.32,19.89,0.0,8.552953720092773,0.28656241297721863,0.9617036308757674
1991-11-12,0.0,14.81,0.06,96.03,11.36,10.86,2.6,4.59,0.43,0.42,0.42,0.37,0.0,0.0,-4.29,95.46,10.53,9.92,1.92,3.9,0.4,0.41,0.42,0.37,0.0,65.7,3.53,96.44,12.6,12.45,4.26,6.37,0.47,0.45,0.42,0.37,17.69,0.51,16.65,11.77398681640625,10.845620155334473,0.5280213356018066,2.595345712408731
1991-11-13,0.0,48.06,-26.84,95.55,8.37,7.11,4.76,0.08,0.46,0.46,0.43,0.37,0.0,0.0,-61.26,95.37,6.09,4.62,3.68,-1.06,0.44,0.46,0.42,0.37,0.0,225.53,1.86,95.81,12.65,12.22,6.15,1.97,0.47,0.47,0.44,0.37,23.87,1.51,89.22,32.868988037109375,11.165406227111816,0.2145877480506897,8.508872686608328
1991-11-14,0.0,20.77,-13.96,95.63,8.84,7.58,4.61,2.72,0.46,0.46,0.44,0.37,0.0,0.0,-36.6,95.21,6.36,4.87,3.29,0.78,0.43,0.46,0.44,0.37,0.0,111.25,4.82,95.85,12.7,12.35,7.08,6.0,0.47,0.47,0.45,0.37,13.9,0.94,49.92,9.833171844482422,8.70820426940918,0.04082507640123367,8.318319281534258
1991-11-15,0.0,56.18,-18.95,95.22,11.25,10.22,5.42,0.52,0.45,0.45,0.46,0.38,0.0,0.0,-60.29,94.89,9.1,8.35,4.29,-1.49,0.43,0.45,0.45,0.37,0.0,295.76,3.62,95.48,12.62,12.48,7.77,3.15,0.47,0.47,0.46,0.38,25.48,1.59,211.47,9.089536666870117,12.378950119018555,1.1007627248764038,7.416683289359689
1991-11-16,0.0,59.07,-29.36,95.89,8.58,6.45,3.09,-1.07,0.45,0.44,0.46,0.38,0.0,0.0,-57.76,95.51,7.37,4.56,1.16,-3.32,0.44,0.44,0.46,0.38,0.0,256.27,-6.48,96.25,9.58,8.28,4.65,1.45,0.45,0.45,0.46,0.38,2.01,1.79,62.57,3.7084438800811768,11.42589282989502,0.03155277669429779,6.066531889639572
1991-11-17,0.0,30.95,-5.59,96.25,10.64,8.91,2.96,2.65,0.44,0.44,0.45,0.38,0.0,0.0,-36.0,96.12,8.08,5.24,1.15,1.78,0.44,0.44,0.45,0.38,0.0,163.53,0.76,96.36,12.84,11.55,4.65,3.79,0.46,0.44,0.45,0.38,4.69,1.36,58.22,0.4781875014305115,10.107107162475586,0.9062973856925964,4.546651690587114
1991-11-18,0.0,47.37,-20.44,95.92,10.46,9.57,4.37,0.95,0.46,0.45,0.45,0.38,0.0,0.0,-48.19,95.77,7.7,6.56,2.49,-0.55,0.45,0.44,0.45,0.38,0.0,212.22,1.59,96.17,11.97,11.79,6.05,2.8,0.47,0.46,0.45,0.38,10.24,1.25,70.55,5.646958827972412,12.388289451599121,0.2331639528274536,4.096083070402692
1991-11-19,0.0,36.53,-24.11,95.86,6.7,5.66,3.05,-3.44,0.46,0.46,0.46,0.39,0.0,0.0,-58.51,95.77,5.04,3.55,1.41,-5.7,0.43,0.45,0.45,0.39,0.0,185.03,-0.99,96.02,8.04,7.29,4.43,-0.95,0.47,0.47,0.46,0.39,14.67,1.18,91.83,9.24088191986084,9.761319160461426,0.023751530796289444,4.254959911686123
1991-11-20,0.0,65.26,-49.26,96.34,5.68,3.53,-0.39,-5.33,0.46,0.46,0.46,0.39,0.0,0.0,-80.74,96.05,4.45,0.52,-1.75,-6.24,0.45,0.45,0.46,0.39,0.0,299.12,-4.53,96.61,7.01,5.87,1.37,-4.3,0.47,0.46,0.46,0.39,7.15,2.06,76.54,9.700467109680176,7.607027053833008,0.35693275928497314,4.555310712804492
1991-11-21,0.0,71.46,-67.15,96.61,4.9,0.69,-1.96,-3.65,0.44,0.45,0.46,0.39,0.0,0.0,-80.37,96.5,3.15,0.02,-3.28,-5.4,0.44,0.45,0.46,0.39,0.0,336.74,-55.16,96.7,7.38,1.88,-1.03,-1.91,0.45,0.45,0.46,0.39,0.09,2.6,54.0,2.836501121520996,6.95286750793457,0.6468715071678162,4.006036414089202
1991-11-22,0.0,81.01,-65.4,96.41,4.97,2.84,-2.11,-1.28,0.43,0.44,0.46,0.39,0.0,0.0,-92.87,96.19,1.53,0.93,-3.16,-1.86,0.43,0.44,0.45,0.39,0.0,346.99,-15.93,96.69,9.14,4.23,-1.4,0.41,0.44,0.44,0.46,0.4,0.01,1.39,45.05,0.194797083735466,5.916408061981201,0.7213528752326965,3.0361071949832255
1991-11-23,0.0,87.15,-72.51,95.94,4.38,1.34,-0.38,2.25,0.43,0.43,0.45,0.4,0.0,0.0,-102.21,95.72,0.17,-0.89,-1.85,0.57,0.42,0.43,0.45,0.4,0.0,369.74,-56.98,96.17,9.98,3.64,1.3,3.55,0.43,0.44,0.45,0.4,0.0,1.6,42.22,0.0,5.833161354064941,0.28863877058029175,2.226555736982011
1991-11-24,0.0,34.33,-29.76,95.12,8.18,4.91,-0.79,6.03,0.43,0.43,0.45,0.4,0.0,0.0,-62.95,94.71,5.0,0.75,-1.28,3.84,0.42,0.43,0.45,0.4,0.0,164.79,-2.33,95.66,10.8,8.49,-0.02,7.63,0.44,0.43,0.45,0.4,3.27,2.4,37.7,0.0,7.943485260009766,0.615073561668396,1.7023681651618434
1991-11-25,0.0,21.7,-7.85,94.85,10.45,8.96,-0.4,4.31,0.46,0.46,0.46,0.4,0.0,0.0,-30.13,94.68,9.93,8.52,-1.65,3.23,0.44,0.43,0.45,0.4,0.0,123.46,1.18,95.01,11.22,9.78,0.18,6.5,0.48,0.47,0.46,0.4,29.72,1.24,117.3,12.919822692871094,11.137269973754883,0.995244562625885,3.3657653713136177
1991-11-26,0.0,62.98,-32.97,95.28,11.08,7.06,-2.24,3.95,0.45,0.45,0.47,0.4,0.0,0.0,-69.55,94.91,9.48,4.84,-2.87,1.16,0.43,0.44,0.46,0.4,0.0,301.69,-4.12,95.89,13.41,8.54,-1.86,5.38,0.47,0.47,0.47,0.41,7.22,3.12,58.22,17.221620559692383,10.45816421508789,0.26633504033088684,6.30633224667678
1991-11-27,0.0,80.75,-74.76,96.08,9.12,5.49,-1.86,0.32,0.43,0.44,0.46,0.41,0.0,0.0,-105.71,95.94,4.21,2.16,-2.52,-1.29,0.43,0.44,0.46,0.41,0.0,354.01,-57.76,96.23,16.19,9.99,-1.0,1.14,0.43,0.44,0.46,0.41,0.0,1.23,42.22,0.3166911005973816,11.81537914276123,0.545110821723938,4.81100843532682
1991-11-28,0.0,82.72,-73.79,96.17,7.46,4.79,-1.05,0.5,0.42,0.43,0.46,0.41,0.0,0.0,-109.61,96.03,2.52,1.52,-1.93,-1.75,0.42,0.43,0.46,0.41,0.0,355.95,-52.34,96.35,14.41,8.38,-0.15,1.56,0.43,0.44,0.46,0.41,0.0,0.99,40.38,0.0,10.816424369812012,0.8378043174743652,3.3857551233161596
1991-11-29,0.0,81.46,-72.83,95.54,6.52,4.13,-0.62,2.13,0.42,0.43,0.45,0.41,0.0,0.0,-103.29,95.29,2.23,1.5,-1.8,0.36,0.41,0.43,0.45,0.41,0.0,352.47,-56.75,95.98,12.54,7.12,1.49,3.15,0.42,0.43,0.46,0.41,0.0,1.26,36.82,0.0,7.1414265632629395,0.14091797173023224,2.4444361537183728
1991-11-30,0.0,50.98,-46.26,95.11,7.66,5.07,-2.2,1.5,0.43,0.43,0.45,0.41,0.0,0.0,-65.21,94.96,5.66,3.78,-3.3,-0.86,0.41,0.42,0.45,0.41,0.0,246.78,-22.99,95.26,11.11,6.6,-1.35,2.84,0.46,0.43,0.45,0.41,5.72,1.25,35.08,0.0,9.820588111877441,0.5692406892776489,1.7934858527613051
1991-12-01,0.0,39.97,-30.51,95.45,7.61,6.29,-1.46,-1.53,0.44,0.43,0.45,0.41,0.0,0.0,-71.22,95.19,5.37,4.98,-2.35,-2.07,0.43,0.43,0.45,0.41,0.0,191.86,-5.91,95.78,10.95,7.35,-1.03,-0.42,0.45,0.43,0.45,0.41,0.15,0.75,27.03,0.0,9.688345909118652,0.7264623045921326,1.4371925592080819
1991-12-02,0.0,43.13,-37.04,96.01,8.61,7.18,-2.59,-1.85,0.43,0.43,0.45,0.41,0.0,0.0,-83.12,95.82,6.32,5.55,-3.85,-2.52,0.43,0.43,0.45,0.41,0.0,177.51,-1.87,96.17,11.56,7.86,-1.5,-1.05,0.43,0.43,0.45,0.41,0.08,0.93,27.03,0.5009888410568237,9.75399398803711,0.09614796936511993,1.188374156903162
