date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-11-11,0.0,68.69,-39.27,96.06,6.99,5.18,1.1,2.19,0.35,0.35,0.33,0.31,0.0,0.0,-65.02,95.97,0.48,0.4,-0.15,0.94,0.35,0.35,0.33,0.31,0.0,308.92,-0.44,96.14,11.81,8.73,3.2,3.51,0.35,0.36,0.33,0.31,0.01,1.4,6.9,0.0,7.943998336791992,0.2407989352941513,1.3327141283290636
1991-11-12,0.0,12.14,-1.55,95.66,11.14,10.22,2.32,4.38,0.36,0.35,0.33,0.31,0.0,0.0,-6.54,95.1,10.4,8.88,1.52,3.56,0.35,0.35,0.33,0.31,0.0,59.31,1.48,96.05,12.23,12.12,3.48,5.87,0.42,0.37,0.33,0.31,11.73,0.68,10.52,5.6821465492248535,9.977547645568848,0.5305111408233643,3.7460003031852773
1991-11-13,0.0,47.67,-26.39,95.14,8.54,7.14,4.4,0.34,0.42,0.41,0.34,0.31,0.0,0.0,-61.82,94.96,5.84,4.15,3.03,-0.72,0.42,0.38,0.33,0.31,0.0,206.26,1.68,95.4,12.36,12.17,6.08,3.52,0.43,0.43,0.35,0.31,24.55,1.51,55.09,42.51751708984375,10.801886558532715,0.23010167479515076,16.551481817787657
1991-11-14,0.0,22.39,-15.31,95.25,8.61,7.36,4.32,2.65,0.42,0.41,0.35,0.31,0.0,0.0,-34.71,94.86,6.15,4.56,2.69,0.86,0.41,0.41,0.35,0.31,0.0,124.58,4.27,95.45,12.58,12.32,6.9,5.48,0.43,0.42,0.35,0.31,8.08,0.88,62.34,20.773265838623047,8.578810691833496,0.10859143733978271,13.364979345250013
1991-11-15,0.0,54.26,-18.79,94.82,11.43,10.11,5.29,0.77,0.42,0.42,0.37,0.31,0.0,0.0,-51.23,94.54,9.21,8.03,4.03,-1.22,0.41,0.41,0.36,0.31,0.0,266.79,3.13,95.06,12.66,12.43,6.82,3.04,0.43,0.43,0.37,0.31,17.47,1.73,95.99,21.309839248657227,11.849385261535645,0.8295930624008179,9.476316141144633
1991-11-16,0.0,56.97,-29.03,95.46,8.58,6.41,2.92,-1.03,0.41,0.41,0.38,0.31,0.0,0.0,-58.01,95.1,6.77,4.57,1.1,-3.08,0.4,0.4,0.37,0.31,0.0,237.48,-3.25,95.83,9.72,8.28,4.33,1.11,0.41,0.41,0.38,0.31,1.54,1.74,41.94,3.992234230041504,11.207642555236816,0.056914035230875015,6.29133859263334
1991-11-17,0.0,28.25,-5.98,95.84,10.27,8.41,2.55,2.35,0.4,0.4,0.38,0.31,0.0,0.0,-25.29,95.71,7.78,5.22,1.0,1.41,0.4,0.4,0.38,0.31,0.0,142.76,1.31,95.96,12.43,11.22,4.35,3.25,0.42,0.4,0.38,0.31,3.86,1.26,30.66,0.7389147877693176,9.641691207885742,0.7641571760177612,4.832876939406626
1991-11-18,0.0,46.23,-20.61,95.51,10.45,9.55,3.83,1.07,0.42,0.41,0.38,0.31,0.0,0.0,-49.76,95.37,7.63,6.3,2.08,-0.6,0.41,0.4,0.38,0.31,0.0,203.1,2.3,95.78,12.01,11.54,5.84,2.71,0.43,0.42,0.38,0.31,8.64,1.16,48.29,7.7150774002075195,11.822964668273926,0.09825723618268967,4.50772144648661
1991-11-19,0.0,32.28,-22.3,95.42,6.45,5.47,2.96,-2.85,0.42,0.42,0.39,0.31,0.0,0.0,-60.51,95.33,4.74,3.6,1.39,-4.94,0.42,0.41,0.38,0.31,0.0,127.83,-1.41,95.56,7.62,6.61,4.1,0.38,0.43,0.42,0.39,0.31,9.46,1.06,46.98,5.876590728759766,9.485987663269043,0.0393889956176281,4.429075656312329
1991-11-20,0.0,68.46,-47.98,95.85,5.23,2.95,-0.35,-5.06,0.42,0.42,0.39,0.31,0.0,0.0,-83.29,95.59,3.76,0.48,-1.71,-6.26,0.41,0.41,0.39,0.31,0.0,319.14,-16.92,96.11,6.4,5.42,1.52,-4.03,0.43,0.42,0.39,0.31,4.95,2.19,44.44,11.139751434326172,6.883011817932129,0.2259426712989807,4.956590310033525
1991-11-21,0.0,65.72,-68.54,96.12,4.2,0.36,-1.83,-3.67,0.4,0.41,0.39,0.31,0.0,0.0,-84.07,96.01,2.41,-0.28,-3.02,-5.57,0.4,0.4,0.39,0.31,0.0,281.38,-52.6,96.22,6.96,1.44,-0.96,-2.0,0.41,0.41,0.39,0.31,0.11,2.32,31.71,2.735309600830078,6.072337627410889,0.5821951031684875,4.099257723867834
1991-11-22,0.0,84.26,-68.01,95.94,4.62,2.32,-1.71,-1.34,0.39,0.4,0.39,0.31,0.0,0.0,-96.7,95.74,1.66,0.64,-2.58,-1.97,0.39,0.4,0.39,0.31,0.0,360.1,-15.33,96.21,8.82,3.45,-0.88,0.44,0.4,0.4,0.39,0.32,0.0,1.36,25.7,0.22545753419399261,5.016548156738281,0.7307010889053345,3.36333672133766
1991-11-23,0.0,88.88,-74.09,95.51,3.71,0.73,-0.06,2.01,0.39,0.39,0.39,0.32,0.0,0.0,-106.59,95.32,-1.28,-2.15,-1.31,0.8,0.38,0.39,0.39,0.32,0.0,374.51,-55.71,95.73,9.82,3.08,1.45,3.14,0.39,0.4,0.39,0.32,0.0,1.49,23.86,0.0,5.195427894592285,0.2675321102142334,2.8572181110766754
1991-11-24,0.0,32.3,-26.11,94.75,7.26,4.2,-0.76,5.11,0.39,0.39,0.39,0.32,0.0,0.0,-60.96,94.34,3.57,0.09,-1.29,3.13,0.38,0.39,0.39,0.32,0.0,159.3,-0.64,95.26,10.09,7.94,-0.31,6.72,0.4,0.39,0.39,0.32,4.33,1.84,22.09,0.0,7.011246681213379,0.49529722332954407,2.662763827718102
1991-11-25,0.0,15.14,-6.09,94.45,10.06,8.63,-0.66,3.96,0.43,0.42,0.4,0.32,0.0,0.0,-18.24,94.26,9.68,8.12,-2.16,2.7,0.41,0.39,0.39,0.32,0.0,80.87,-0.21,94.59,10.7,9.51,0.2,5.75,0.43,0.43,0.41,0.32,38.44,1.0,78.25,22.7072811126709,10.40215015411377,0.7267798781394958,6.891834231196991
1991-11-26,0.0,61.6,-36.06,94.86,10.58,6.69,-2.31,3.72,0.42,0.42,0.42,0.32,0.0,0.0,-72.36,94.49,8.42,4.62,-2.77,0.82,0.41,0.42,0.41,0.32,0.0,287.3,-5.53,95.45,12.94,8.34,-1.95,5.06,0.43,0.43,0.42,0.32,7.18,2.88,45.69,20.979583740234375,10.162425994873047,0.2587489187717438,10.394539060727986
1991-11-27,0.0,81.86,-74.79,95.65,8.18,4.94,-1.67,0.34,0.4,0.41,0.41,0.32,0.0,0.0,-106.38,95.49,2.74,1.37,-2.21,-1.01,0.4,0.41,0.41,0.32,0.0,358.28,-56.27,95.8,15.34,9.06,-1.2,1.2,0.41,0.42,0.42,0.32,0.0,1.16,31.71,0.46976950764656067,11.141176223754883,0.6346189975738525,5.468207634249563
1991-11-28,0.0,84.31,-74.73,95.74,7.33,4.48,-0.73,0.54,0.4,0.4,0.41,0.33,0.0,0.0,-113.33,95.59,2.04,0.94,-1.26,-1.08,0.39,0.4,0.41,0.32,0.0,360.76,-53.2,95.92,13.98,7.99,-0.17,1.67,0.4,0.41,0.41,0.33,0.0,0.97,29.64,0.0,10.103632926940918,0.3524141013622284,3.8682108364200767
1991-11-29,0.0,82.0,-73.24,95.12,5.61,3.41,-0.45,1.92,0.39,0.4,0.41,0.33,0.0,0.0,-106.29,94.87,0.79,-0.21,-1.26,0.86,0.39,0.4,0.4,0.33,0.0,344.86,-54.69,95.55,12.39,6.78,1.4,2.82,0.39,0.4,0.41,0.33,0.0,1.13,23.86,0.0,6.63210391998291,0.11115511506795883,3.1172089776451184
1991-11-30,0.0,49.57,-41.99,94.67,6.72,4.62,-2.09,1.24,0.4,0.4,0.4,0.33,0.0,0.0,-60.51,94.5,3.58,2.45,-3.47,-1.14,0.39,0.39,0.4,0.33,0.0,236.72,-20.39,94.85,10.88,6.69,-1.11,2.67,0.42,0.41,0.4,0.33,7.14,1.01,23.86,0.0,9.107964515686035,0.46385645866394043,2.5451344671090634
1991-12-01,0.0,41.48,-33.68,94.98,7.0,5.49,-1.31,-1.52,0.41,0.41,0.4,0.33,0.0,0.0,-64.73,94.73,4.58,4.01,-2.22,-2.09,0.4,0.41,0.4,0.33,0.0,187.36,-16.59,95.31,10.35,6.58,-0.83,-0.85,0.42,0.41,0.4,0.33,0.51,0.73,22.09,0.2575942575931549,9.289804458618164,0.3555641770362854,2.201274422027637
1991-12-02,0.0,43.58,-35.93,95.53,7.72,6.33,-2.05,-1.74,0.4,0.4,0.4,0.33,0.0,0.0,-83.43,95.35,5.23,4.62,-3.28,-2.51,0.39,0.4,0.4,0.33,0.0,190.69,-1.73,95.69,11.27,7.36,-0.98,-0.93,0.4,0.41,0.4,0.33,0.14,0.91,20.38,0.11295351386070251,9.273881912231445,0.14590740203857422,1.8975397552822337
