date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-11-11,0.0,114.05,-75.7,88.41,5.62,0.54,0.93,-0.1,0.43,0.44,0.37,0.42,0.0,0.0,-129.69,88.29,1.92,-1.9,-0.12,-0.67,0.43,0.44,0.37,0.42,0.0,459.4,-32.6,88.52,10.98,2.69,1.87,0.49,0.43,0.44,0.37,0.42,0.01,1.98,16.61,0.0,0.42788609862327576,0.00018281287339050323,0.6373825729578642
1991-11-12,0.0,48.44,-14.01,88.22,6.6,5.5,1.62,1.21,0.43,0.43,0.37,0.42,0.0,0.0,-32.11,87.79,4.13,2.63,1.03,-0.36,0.43,0.43,0.37,0.42,0.0,234.84,5.99,88.49,9.25,7.23,2.48,2.45,0.44,0.44,0.37,0.42,1.58,0.99,17.95,0.0012171706184744835,2.83844256401062,0.18093475699424744,0.535801989133941
1991-11-13,0.0,48.39,-20.94,87.49,5.82,4.83,2.72,0.53,0.47,0.47,0.37,0.42,0.0,0.0,-72.96,87.31,1.73,0.58,1.71,-0.86,0.45,0.43,0.37,0.42,0.0,221.22,8.22,87.74,8.1,7.8,4.08,2.96,0.51,0.5,0.38,0.42,17.81,1.19,27.22,9.544240951538086,5.993763446807861,0.4211367964744568,0.5106232550747671
1991-11-14,0.0,41.36,-13.42,87.66,4.13,2.65,2.97,0.53,0.48,0.48,0.38,0.42,0.0,0.0,-34.61,87.41,1.65,0.47,2.24,-0.44,0.47,0.48,0.38,0.42,0.0,217.99,6.34,87.81,7.38,7.03,4.35,1.74,0.5,0.48,0.38,0.42,4.48,1.32,30.41,4.179516792297363,4.253518104553223,0.0952313244342804,0.902195638105185
1991-11-15,0.0,52.23,-15.4,87.25,8.13,6.75,3.51,0.04,0.5,0.49,0.38,0.42,0.0,0.0,-64.47,87.11,5.1,3.59,2.65,-1.86,0.48,0.48,0.38,0.42,0.0,316.2,10.33,87.4,9.85,9.58,5.21,1.43,0.51,0.49,0.39,0.42,8.97,1.47,65.1,9.503654479980469,5.229743003845215,0.45842301845550537,1.1734282546903814
1991-11-16,0.0,59.16,-30.88,87.68,5.13,2.53,2.3,-1.28,0.48,0.48,0.39,0.42,0.0,0.0,-68.57,87.39,2.7,1.17,1.35,-2.54,0.48,0.48,0.39,0.42,0.0,267.18,-0.52,88.06,7.03,4.02,3.12,-0.55,0.49,0.49,0.39,0.42,0.87,1.88,61.46,5.474218368530273,6.921805381774902,0.027454206719994545,1.743478802577897
1991-11-17,0.0,52.08,-23.07,88.2,6.32,4.39,1.86,-0.42,0.47,0.47,0.39,0.42,0.0,0.0,-41.14,88.04,2.52,1.57,1.12,-1.07,0.47,0.47,0.39,0.42,0.0,224.67,4.55,88.32,9.77,6.56,3.11,0.77,0.48,0.48,0.39,0.42,0.1,1.33,47.78,0.17624782025814056,4.86508321762085,0.3809495270252228,1.7377611768953418
1991-11-18,0.0,62.05,-22.34,87.91,7.19,5.95,2.7,0.44,0.47,0.47,0.4,0.42,0.0,0.0,-71.33,87.65,3.88,2.89,1.41,-0.85,0.47,0.47,0.39,0.42,0.0,306.76,8.01,88.26,9.61,7.49,4.48,1.22,0.47,0.47,0.4,0.42,1.66,1.49,34.8,0.10182588547468185,7.379724979400635,0.12580923736095428,1.494401173436239
1991-11-19,0.49,66.57,-31.82,87.53,2.22,1.01,2.21,-1.44,0.49,0.47,0.4,0.42,0.0,0.0,-58.07,87.44,1.02,-0.34,1.62,-2.61,0.47,0.47,0.4,0.42,1.41,288.51,1.25,87.65,3.47,2.91,3.04,0.32,0.49,0.47,0.4,0.42,6.85,1.47,37.35,1.4946093559265137,5.4638872146606445,0.13261164724826813,1.253192573964406
1991-11-20,1.87,82.04,-62.04,87.71,0.9,-1.92,0.98,-3.9,0.48,0.47,0.4,0.42,1.45,0.0,-98.47,87.53,-0.56,-4.45,0.18,-5.16,0.47,0.47,0.4,0.42,2.1,345.4,-25.17,87.91,3.04,0.38,1.75,-2.39,0.49,0.47,0.4,0.42,1.28,2.12,32.71,1.9890974760055542,2.0108261108398438,0.060282569378614426,1.0655904523171524
1991-11-21,2.05,70.87,-53.13,88.03,0.48,-4.08,-0.13,-3.06,0.47,0.47,0.4,0.42,1.99,0.0,-81.3,87.86,-1.41,-4.93,-1.39,-4.1,0.46,0.47,0.4,0.42,2.1,322.14,-28.13,88.24,3.58,-2.45,0.29,-1.65,0.47,0.47,0.4,0.42,0.05,2.3,24.56,0.19999992847442627,0.6797389984130859,0.235843226313591,0.9065507182933835
1991-11-22,1.89,86.43,-71.57,88.09,0.7,-3.11,-0.08,-0.74,0.46,0.46,0.4,0.42,1.75,0.0,-108.28,87.99,-2.93,-4.31,-1.11,-1.68,0.46,0.46,0.4,0.42,2.0,353.15,-45.57,88.22,5.26,-1.2,0.41,0.03,0.46,0.47,0.4,0.42,0.0,1.15,23.32,0.0,-0.7196632623672485,0.1856386363506317,0.7652540584079415
1991-11-23,1.64,92.19,-75.45,87.86,1.35,-2.67,0.34,0.45,0.46,0.46,0.4,0.42,1.5,0.0,-111.28,87.73,-1.63,-4.46,-0.44,-0.12,0.46,0.46,0.4,0.42,1.75,384.01,-56.33,88.01,5.89,-0.81,1.1,1.29,0.46,0.46,0.4,0.42,0.0,1.1,20.61,0.0,-1.2647597789764404,0.04728693515062332,0.6335787883585404
1991-11-24,1.32,46.22,-26.62,87.44,2.26,0.11,0.46,1.47,0.47,0.46,0.4,0.42,0.93,0.0,-57.7,87.23,-0.98,-5.23,-0.58,0.17,0.46,0.46,0.4,0.42,1.53,223.94,7.17,87.68,5.07,4.21,1.08,2.51,0.5,0.46,0.4,0.42,3.94,0.42,22.15,0.0,-1.7879693508148193,0.036364007741212845,0.5233973026708504
1991-11-25,0.55,8.32,5.33,87.19,5.28,4.98,-0.56,2.9,0.49,0.49,0.41,0.42,0.27,0.0,3.25,87.04,4.61,4.47,-1.15,2.07,0.45,0.46,0.4,0.42,0.9,46.6,7.25,87.28,5.88,5.41,-0.14,3.87,0.51,0.51,0.43,0.42,25.25,0.24,46.98,8.209177017211914,-1.0672404766082764,0.2879142463207245,0.5252142792678614
1991-11-26,0.17,34.86,-23.42,87.55,5.21,3.18,-1.4,1.77,0.49,0.49,0.43,0.42,0.11,0.0,-74.2,87.25,2.22,0.56,-1.84,-0.56,0.49,0.49,0.43,0.42,0.25,186.83,3.64,88.03,7.76,5.18,-0.92,2.98,0.5,0.49,0.43,0.42,3.24,1.01,104.36,9.481049537658691,3.8169078826904297,0.17998000979423523,1.4571711673098957
1991-11-27,0.1,84.8,-66.39,88.14,5.39,-0.08,-1.34,-0.85,0.48,0.48,0.43,0.42,0.07,0.0,-101.7,88.07,1.55,-2.26,-2.16,-1.09,0.48,0.48,0.43,0.42,0.11,373.72,-48.65,88.24,11.68,2.33,-0.83,-0.55,0.49,0.49,0.43,0.42,0.0,1.55,69.07,3.3681111335754395,4.560208797454834,0.2570940852165222,2.0052059940713023
1991-11-28,0.06,88.48,-71.59,88.15,5.47,0.52,-0.8,-0.53,0.47,0.48,0.43,0.42,0.05,0.0,-113.77,88.01,1.29,-1.71,-1.33,-0.99,0.47,0.47,0.43,0.42,0.07,384.37,-47.0,88.29,10.72,3.09,-0.34,0.12,0.48,0.48,0.44,0.42,0.0,1.15,48.56,1.072706937789917,4.02178430557251,0.08944171667098999,2.009361106909244
1991-11-29,0.04,61.51,-47.45,87.6,3.73,1.75,-0.49,0.49,0.47,0.47,0.44,0.42,0.04,0.0,-65.27,87.38,0.49,0.04,-1.06,-0.77,0.47,0.47,0.44,0.42,0.05,270.69,-21.88,87.97,7.19,3.43,0.52,2.16,0.47,0.47,0.44,0.42,0.1,0.78,41.32,0.0,3.200511932373047,0.03764519840478897,1.7399797276399869
1991-11-30,0.03,32.92,-17.34,87.18,3.97,2.65,-1.36,0.8,0.47,0.47,0.44,0.42,0.02,0.0,-34.19,87.02,1.68,1.65,-2.27,-0.52,0.46,0.47,0.44,0.42,0.04,157.44,-4.64,87.36,6.6,3.59,-0.3,2.23,0.49,0.47,0.44,0.42,2.45,0.77,32.2,0.0,2.098628520965576,0.01287474948912859,1.4507554190495766
1991-12-01,0.02,37.67,-19.54,87.3,4.15,2.58,-1.24,-0.56,0.49,0.47,0.44,0.42,0.01,0.0,-41.11,87.1,2.89,1.76,-1.8,-0.91,0.48,0.47,0.44,0.42,0.02,168.78,-5.66,87.58,6.2,3.07,-0.89,-0.36,0.49,0.47,0.44,0.42,2.48,0.8,30.88,2.4027748107910156,3.734625816345215,0.28076648712158203,1.2344204232419957
1991-12-02,0.01,45.56,-30.27,87.79,4.14,2.66,-0.59,-0.74,0.48,0.47,0.44,0.42,0.01,0.0,-53.55,87.63,1.59,1.42,-0.99,-1.01,0.48,0.47,0.44,0.42,0.01,238.76,-8.25,87.98,7.43,3.76,-0.01,-0.51,0.48,0.47,0.44,0.42,0.8,0.72,27.88,2.8437142372131348,3.5321433544158936,0.17592962086200714,1.4297335918576748
