date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-26,0.0,22.3,-7.6,92.99,8.98,8.57,0.32,-0.23,0.47,0.44,0.42,0.42,0.0,0.0,-15.04,92.78,7.98,7.61,-1.13,-1.16,0.45,0.44,0.42,0.42,0.0,89.61,-2.34,93.27,10.09,9.52,1.41,0.53,0.5,0.46,0.42,0.42,7.86,0.36,,0.23814497888088226,9.904182434082031,0.46561533212661743,0.22098718071328644
1991-10-27,0.0,67.45,-25.59,93.33,8.5,6.39,1.39,2.77,0.47,0.46,0.42,0.42,0.0,0.0,-63.97,93.21,6.09,5.34,-0.06,0.19,0.47,0.46,0.42,0.42,0.0,260.04,-2.27,93.41,10.88,8.27,3.05,5.06,0.49,0.46,0.42,0.42,3.13,2.29,,3.9856116771698,7.791109561920166,0.5028805732727051,0.4205852318988152
1991-10-28,0.0,81.21,-43.12,93.76,7.95,4.8,1.59,1.64,0.48,0.47,0.42,0.42,0.0,0.0,-69.54,93.29,5.0,3.35,-0.34,0.2,0.47,0.46,0.42,0.42,0.0,327.76,-1.21,94.01,10.59,7.82,3.17,3.21,0.5,0.47,0.42,0.42,2.48,2.41,,2.4000000953674316,8.6099271774292,0.49978503584861755,0.5415853763566236
1991-10-29,0.0,85.57,-46.96,94.0,9.01,5.78,0.86,2.93,0.46,0.46,0.42,0.42,0.0,0.0,-71.6,93.94,3.61,1.88,-0.46,1.75,0.45,0.46,0.42,0.42,0.0,381.56,-12.39,94.08,14.37,9.15,3.03,4.18,0.47,0.47,0.42,0.42,1.16,2.42,,0.09208761155605316,8.417078018188477,0.399564653635025,0.4750172577865659
1991-10-30,0.0,58.08,-31.17,93.8,10.5,7.94,1.61,2.06,0.48,0.47,0.42,0.42,0.0,0.0,-68.38,93.52,9.29,5.48,0.89,0.22,0.47,0.46,0.42,0.42,0.0,213.95,-0.23,93.94,12.23,9.53,3.12,4.06,0.5,0.47,0.43,0.42,5.6,1.93,,10.556841850280762,10.953082084655762,0.7374659776687622,0.7740720718869667
1991-10-31,0.0,67.39,-24.01,93.24,13.28,9.36,1.36,5.22,0.47,0.47,0.43,0.42,0.0,0.0,-52.0,93.15,10.05,6.07,0.69,4.22,0.46,0.47,0.43,0.42,0.0,281.39,-2.66,93.48,15.33,10.41,2.94,7.14,0.47,0.47,0.43,0.42,0.14,4.2,,0.699999988079071,10.377707481384277,0.5618712306022644,0.7969422106028674
1991-11-01,0.0,40.65,-16.7,93.49,13.88,9.74,0.91,3.68,0.46,0.46,0.43,0.42,0.0,0.0,-44.65,93.29,12.83,8.59,0.23,2.28,0.45,0.46,0.43,0.42,0.0,202.28,-3.81,93.76,15.72,11.25,1.64,4.77,0.5,0.47,0.43,0.42,4.66,3.24,,0.6000000238418579,14.221980094909668,0.8592981696128845,0.6757537585514736
1991-11-02,0.0,16.82,-11.72,93.88,12.3,11.4,1.04,1.65,0.47,0.49,0.45,0.42,0.0,0.0,-39.8,93.77,11.07,10.43,-0.41,0.4,0.43,0.46,0.43,0.42,0.0,102.04,-0.43,94.01,13.19,11.93,1.97,2.94,0.51,0.51,0.46,0.42,32.09,0.52,,21.5136661529541,12.457401275634766,0.27632588148117065,1.5539868212799046
1991-11-03,0.0,36.17,-14.26,93.39,12.39,11.59,3.01,3.76,0.48,0.48,0.47,0.42,0.0,0.0,-54.75,93.08,10.07,9.51,1.45,-0.32,0.44,0.48,0.46,0.42,0.0,201.08,1.9,93.89,13.86,12.69,5.61,5.46,0.5,0.5,0.47,0.42,18.44,1.24,,8.982754707336426,11.017227172851562,0.5197783708572388,2.219610499434027
1991-11-04,0.0,73.32,-37.22,93.38,7.27,4.9,3.23,0.47,0.48,0.49,0.48,0.42,0.0,0.0,-69.2,93.15,5.66,3.29,2.2,-0.17,0.48,0.48,0.48,0.42,0.0,291.97,-8.98,93.58,9.22,8.51,4.7,1.2,0.49,0.49,0.48,0.42,4.7,2.45,,10.698558807373047,10.646659851074219,0.5266872644424438,2.6250188758738635
1991-11-05,0.0,66.67,-36.44,94.04,6.42,4.82,1.38,-0.74,0.49,0.49,0.48,0.42,0.0,0.0,-85.25,93.62,4.92,3.31,0.03,-2.37,0.48,0.48,0.48,0.42,0.0,338.71,-6.65,94.55,8.8,6.33,2.98,1.01,0.5,0.49,0.48,0.42,3.92,1.43,,5.307184219360352,7.556687831878662,0.23702271282672882,2.526354104979027
1991-11-06,0.0,104.39,-65.08,94.88,6.32,3.5,-0.93,-1.71,0.48,0.48,0.48,0.42,0.0,0.0,-115.14,94.59,3.11,1.6,-2.04,-2.27,0.47,0.48,0.48,0.42,0.0,437.82,-15.14,95.11,9.99,4.38,-0.24,-0.97,0.48,0.49,0.48,0.42,0.14,2.14,,1.004313588142395,6.727861404418945,0.11840367317199707,2.0479286193778194
1991-11-07,0.0,112.22,-85.88,95.05,5.62,2.87,-0.65,-0.48,0.47,0.48,0.48,0.42,0.0,0.0,-123.68,94.96,0.83,-0.58,-1.08,-1.51,0.46,0.47,0.48,0.42,0.0,446.32,-59.07,95.17,11.4,5.5,-0.14,0.57,0.47,0.48,0.48,0.42,0.0,1.58,,0.0,6.68829870223999,0.22624936699867249,1.527940649534802
1991-11-08,0.0,97.71,-55.09,94.79,5.38,3.82,-0.5,-0.55,0.46,0.47,0.48,0.42,0.0,0.0,-113.67,94.68,0.36,0.06,-1.02,-2.41,0.46,0.47,0.48,0.42,0.0,402.3,-14.72,94.95,11.16,6.66,0.09,0.71,0.46,0.47,0.48,0.42,0.0,1.53,,0.0,6.697545051574707,0.23530995845794678,1.1169107013289814
1991-11-09,0.0,22.61,-12.4,94.58,6.69,5.54,-0.47,-0.93,0.46,0.47,0.47,0.42,0.0,0.0,-46.39,94.51,4.32,4.23,-1.13,-2.62,0.46,0.46,0.47,0.42,0.0,97.7,4.58,94.68,8.97,7.55,0.4,0.99,0.47,0.47,0.48,0.42,1.56,0.7,,0.11294649541378021,7.214133262634277,0.21919558942317963,0.8358388346015544
1991-11-10,0.0,104.34,-73.79,94.36,6.23,3.37,-0.55,-0.38,0.46,0.46,0.47,0.42,0.0,0.0,-118.33,94.22,2.4,1.83,-1.36,-2.06,0.45,0.46,0.47,0.42,0.0,427.87,-20.59,94.58,10.54,5.17,0.98,1.63,0.46,0.46,0.47,0.42,0.0,1.6,,1.0,7.6271772384643555,0.18247686326503754,0.7151409369394424
1991-11-11,0.0,76.45,-47.14,94.25,6.86,4.04,0.91,2.65,0.45,0.46,0.47,0.43,0.0,0.0,-85.97,94.16,1.81,0.87,-0.0,1.63,0.45,0.46,0.47,0.42,0.0,344.87,-7.61,94.33,11.47,7.7,2.07,3.68,0.45,0.46,0.47,0.43,0.03,1.88,,0.0,7.0459442138671875,0.23143768310546875,0.5736659989210976
1991-11-12,0.0,18.96,-4.3,93.85,10.73,9.15,2.24,4.72,0.45,0.46,0.47,0.43,0.0,0.0,-10.4,93.31,9.97,7.97,1.32,3.67,0.45,0.46,0.47,0.43,0.0,84.4,1.7,94.25,11.55,10.89,3.15,6.07,0.5,0.46,0.47,0.43,6.53,1.47,,1.594245433807373,9.637857437133789,0.6697537302970886,0.7304903502202705
1991-11-13,0.0,46.27,-25.89,93.29,7.5,6.22,3.76,1.37,0.49,0.49,0.48,0.43,0.0,0.0,-69.54,93.12,4.46,2.83,2.72,0.19,0.46,0.49,0.47,0.43,0.0,251.14,1.78,93.55,11.49,11.17,5.06,4.76,0.51,0.51,0.49,0.43,28.3,1.49,,27.312240600585938,10.142897605895996,0.17756684124469757,2.3611407726631777
1991-11-14,0.0,24.02,-8.01,93.4,7.3,6.17,3.69,3.12,0.49,0.49,0.49,0.43,0.0,0.0,-24.99,92.95,4.8,3.95,2.73,1.8,0.42,0.48,0.49,0.43,0.0,169.68,6.29,93.61,11.64,11.22,5.89,5.38,0.51,0.51,0.5,0.43,16.89,1.15,,5.995683193206787,7.60132360458374,0.18890152871608734,2.9158058380784952
1991-11-15,0.0,50.95,-20.24,92.97,10.26,9.17,4.33,1.49,0.48,0.48,0.5,0.44,0.0,0.0,-64.38,92.67,7.68,6.81,3.17,-0.13,0.44,0.47,0.5,0.43,0.0,240.1,2.51,93.23,11.68,11.57,6.44,3.03,0.51,0.51,0.51,0.44,24.39,1.39,,15.769050598144531,10.552983283996582,0.8678601384162903,3.2500417484928326
1991-11-16,0.0,53.0,-24.97,93.63,7.44,5.4,2.63,-0.08,0.49,0.48,0.5,0.44,0.0,0.0,-59.92,93.26,5.5,3.77,0.93,-2.17,0.48,0.48,0.5,0.44,0.0,221.24,-2.99,94.02,8.95,7.12,3.89,1.7,0.49,0.48,0.5,0.44,3.51,1.66,,3.2510311603546143,10.128721237182617,0.16098475456237793,2.977617746296007
1991-11-17,0.0,30.73,-7.19,94.03,9.13,7.29,1.85,2.82,0.48,0.48,0.5,0.44,0.0,0.0,-18.15,93.9,6.25,3.86,0.71,2.0,0.47,0.48,0.49,0.44,0.0,161.34,-0.8,94.15,11.44,10.01,3.58,3.24,0.49,0.48,0.5,0.44,3.75,1.36,,0.4000000059604645,8.438045501708984,1.254760503768921,2.295898870945577
1991-11-18,0.0,39.86,-17.65,93.68,9.27,8.46,3.08,1.97,0.49,0.48,0.5,0.45,0.0,0.0,-52.69,93.51,6.6,5.63,1.48,0.47,0.48,0.48,0.49,0.44,0.0,194.63,2.38,93.98,10.66,10.28,4.89,3.34,0.51,0.49,0.5,0.45,10.47,1.05,,2.661144256591797,11.514119148254395,0.24326255917549133,1.8989037277984873
1991-11-19,0.0,27.9,-13.36,93.54,5.29,4.66,2.16,-1.48,0.48,0.48,0.5,0.45,0.0,0.0,-47.54,93.46,3.58,2.42,1.05,-3.23,0.45,0.48,0.5,0.45,0.0,123.19,-1.81,93.67,6.58,6.21,3.1,1.28,0.51,0.5,0.5,0.45,19.3,0.86,,5.09999942779541,8.653847694396973,0.02381596341729164,1.9883657759686666
1991-11-20,0.03,50.25,-27.62,93.98,3.86,2.59,-0.11,-3.97,0.49,0.47,0.5,0.46,0.0,0.0,-61.71,93.69,2.29,0.19,-1.18,-4.81,0.44,0.45,0.5,0.45,0.09,240.34,-1.56,94.27,5.01,4.08,1.01,-3.29,0.5,0.49,0.51,0.46,16.55,1.44,,13.059694290161133,5.715705394744873,0.14521650969982147,2.7615100404587127
1991-11-21,0.15,67.49,-48.45,94.29,3.04,0.33,-1.48,-3.22,0.48,0.47,0.5,0.46,0.1,0.0,-78.22,94.2,1.48,-0.68,-2.84,-4.95,0.47,0.47,0.5,0.46,0.19,308.91,-19.44,94.4,5.23,1.99,-0.76,-1.9,0.49,0.48,0.5,0.46,1.42,1.96,,4.984879970550537,4.597017288208008,0.42416322231292725,2.791638632728877
1991-11-22,0.11,81.68,-55.05,94.15,4.32,2.2,-1.19,-1.44,0.47,0.47,0.5,0.46,0.08,0.0,-96.15,93.95,1.36,-0.32,-1.95,-2.19,0.46,0.47,0.49,0.46,0.13,339.83,-5.94,94.38,7.46,3.66,-0.28,0.55,0.47,0.47,0.5,0.46,0.21,1.49,,0.5007189512252808,4.25233268737793,0.3568890690803528,2.2989026584676293
1991-11-23,0.07,89.98,-74.53,93.73,2.66,-0.75,-0.06,1.53,0.46,0.46,0.49,0.46,0.06,0.0,-108.53,93.55,-2.26,-4.27,-1.24,0.78,0.46,0.46,0.49,0.46,0.08,380.38,-55.52,93.95,9.37,2.36,1.44,2.1,0.46,0.47,0.49,0.46,0.0,1.46,,0.0,3.7229342460632324,0.148993119597435,1.7060916614315396
1991-11-24,0.04,55.22,-39.25,93.01,5.89,2.3,-0.48,3.89,0.46,0.46,0.49,0.47,0.01,0.0,-61.97,92.63,0.16,-2.11,-0.84,2.17,0.45,0.46,0.49,0.46,0.06,245.5,-3.8,93.49,10.33,6.4,0.05,5.63,0.47,0.46,0.49,0.47,2.21,2.04,,0.0,5.563964366912842,0.45618465542793274,1.253521501821742
1991-11-25,0.0,14.28,-5.86,92.73,9.57,7.26,-0.16,3.97,0.49,0.48,0.49,0.47,0.0,0.0,-13.04,92.54,9.12,6.25,-0.88,3.11,0.47,0.46,0.49,0.47,0.01,74.31,-0.21,92.9,10.14,8.15,0.92,5.31,0.5,0.5,0.49,0.47,17.64,1.66,,3.096405029296875,9.681766510009766,1.0247840881347656,1.4467630184425047
1991-11-26,0.0,66.5,-43.39,93.17,9.66,5.9,-1.12,2.9,0.49,0.5,0.49,0.47,0.0,0.0,-83.16,92.82,5.23,3.86,-1.63,0.97,0.48,0.49,0.49,0.47,0.0,330.17,-5.65,93.76,12.85,7.1,-0.59,4.01,0.51,0.5,0.49,0.47,3.87,2.43,,18.240304946899414,9.66667652130127,0.377025842666626,3.0981502546068436
1991-11-27,0.0,83.25,-73.07,93.94,7.57,4.1,-1.23,0.39,0.48,0.49,0.49,0.47,0.0,0.0,-113.08,93.8,1.99,0.17,-1.71,-1.19,0.47,0.48,0.49,0.47,0.0,362.93,-52.08,94.07,15.69,8.32,-0.62,1.3,0.48,0.49,0.49,0.47,0.0,1.16,,0.3086433410644531,10.414268493652344,0.7096166610717773,2.6568067729469007
1991-11-28,0.0,85.46,-75.89,93.98,6.13,2.82,-0.79,0.47,0.47,0.48,0.49,0.47,0.0,0.0,-115.65,93.84,0.45,-1.15,-1.4,-1.19,0.46,0.47,0.49,0.47,0.0,366.51,-53.96,94.16,13.77,7.24,0.04,1.6,0.47,0.48,0.49,0.47,0.0,1.1,,0.0,9.135719299316406,0.20228832960128784,1.9105945248182434
1991-11-29,0.0,79.93,-69.58,93.37,4.75,2.16,-0.35,1.87,0.46,0.47,0.49,0.47,0.0,0.0,-98.43,93.13,-0.0,-1.02,-1.35,0.8,0.46,0.47,0.49,0.47,0.0,342.01,-54.39,93.8,11.27,5.24,1.15,2.81,0.46,0.47,0.49,0.47,0.0,1.31,,0.0,4.932112693786621,0.028264125809073448,1.3867517698520062
1991-11-30,0.0,64.31,-51.56,92.96,5.34,2.8,-1.15,0.95,0.46,0.46,0.49,0.47,0.0,0.0,-80.9,92.81,1.42,0.61,-1.55,-1.21,0.45,0.46,0.49,0.47,0.0,274.04,-29.64,93.12,10.68,4.86,-0.74,2.23,0.46,0.47,0.49,0.47,0.83,1.09,,0.0,8.388258934020996,0.4715675711631775,1.0139484026437522
1991-12-01,0.0,39.97,-27.07,93.23,6.24,4.96,-0.95,-1.07,0.46,0.46,0.49,0.47,0.0,0.0,-61.12,93.0,3.99,3.09,-1.24,-2.26,0.46,0.46,0.49,0.47,0.0,175.6,-3.44,93.55,9.49,6.44,-0.48,-0.02,0.46,0.46,0.49,0.47,0.03,0.63,,0.0,8.017168045043945,0.2215835303068161,0.747999097286537
1991-12-02,0.0,38.84,-26.95,93.78,6.97,5.97,-1.49,-1.69,0.45,0.46,0.48,0.47,0.0,0.0,-76.9,93.6,5.17,4.98,-2.67,-2.8,0.45,0.46,0.48,0.47,0.0,219.93,1.01,93.95,10.22,6.78,-0.82,-0.65,0.46,0.46,0.49,0.47,0.27,0.78,,0.20000000298023224,8.41715145111084,0.1543077677488327,0.5957216708436766
1991-12-03,0.0,72.88,-63.53,93.84,5.08,2.45,-1.23,0.5,0.45,0.46,0.48,0.47,0.0,0.0,-103.7,93.73,0.96,0.02,-1.71,-0.93,0.45,0.45,0.48,0.47,0.0,322.68,-20.28,93.95,10.22,4.72,-0.6,1.5,0.45,0.46,0.48,0.47,0.0,1.16,,0.0,7.736591815948486,0.11870461702346802,0.4682945783764581
