date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-15,0.0,81.95,-45.03,92.59,8.4,5.02,1.65,-0.98,0.35,0.35,0.23,0.32,0.0,0.0,-67.1,92.33,4.42,3.76,0.69,-1.99,0.35,0.34,0.22,0.32,0.0,388.48,-20.67,92.97,11.54,6.34,3.46,-0.26,0.36,0.35,0.23,0.32,0.59,3.03,16.61,0.8538952469825745,11.224839210510254,0.9701747298240662,0.6882215485634782
1991-10-16,0.0,126.47,-64.14,93.13,9.41,5.49,0.36,0.38,0.34,0.34,0.23,0.32,0.0,0.0,-104.42,92.95,5.53,4.61,-0.68,-0.6,0.34,0.34,0.23,0.32,0.0,530.47,-33.03,93.31,14.79,6.58,1.03,1.33,0.35,0.34,0.23,0.32,0.0,3.27,,0.09846042841672897,9.08328628540039,0.6804782748222351,0.5773885062387839
1991-10-17,0.0,55.07,-18.88,93.24,11.09,7.61,0.62,-0.21,0.34,0.34,0.23,0.32,0.0,0.0,-52.09,93.17,7.85,4.97,-0.07,-1.46,0.33,0.33,0.23,0.32,0.0,237.88,7.9,93.37,14.72,10.29,1.88,0.88,0.34,0.34,0.23,0.32,0.47,1.91,13.59,0.015378184616565704,12.015586853027344,0.8324745893478394,0.48239496221340816
1991-10-18,0.0,54.53,-14.46,93.03,11.25,9.36,0.92,-1.19,0.33,0.33,0.23,0.32,0.0,0.0,-36.55,92.91,9.34,8.49,0.51,-2.73,0.33,0.33,0.23,0.32,0.0,245.67,-0.67,93.2,13.75,10.11,2.13,-0.07,0.34,0.33,0.23,0.32,0.87,2.03,,0.13689425587654114,13.99100399017334,0.909246027469635,0.5150618249787641
1991-10-19,0.0,96.88,-32.64,93.04,6.17,4.32,1.53,-2.78,0.37,0.33,0.23,0.32,0.0,0.0,-79.6,92.87,3.38,1.75,0.86,-4.04,0.34,0.33,0.23,0.32,0.0,416.31,-3.31,93.39,8.79,8.15,1.95,-1.78,0.39,0.34,0.23,0.32,8.98,2.93,11.58,1.176898717880249,11.201757431030273,0.6763157248497009,0.7156753601575494
1991-10-20,0.0,94.58,-43.8,93.53,4.43,1.3,0.98,-3.06,0.37,0.34,0.23,0.32,0.0,0.0,-66.53,93.37,2.36,-0.27,0.27,-4.0,0.36,0.34,0.23,0.32,0.0,387.73,-6.5,93.71,6.88,2.52,1.3,-2.02,0.39,0.34,0.23,0.32,1.5,3.46,,3.4057557582855225,5.207900524139404,0.4830839931964874,0.9906908652491295
1991-10-21,0.0,77.31,-38.98,93.29,4.64,2.51,0.99,-2.17,0.37,0.34,0.23,0.32,0.0,0.0,-66.86,93.2,3.16,1.74,0.27,-3.66,0.36,0.34,0.23,0.32,0.0,329.64,-14.28,93.45,7.07,3.61,1.52,-1.05,0.37,0.34,0.24,0.32,2.69,2.22,,0.40915098786354065,5.36328125,0.6494160294532776,0.9477928522634163
1991-10-22,0.0,123.04,-66.93,93.33,3.93,-0.22,0.09,-2.79,0.36,0.34,0.24,0.32,0.0,0.0,-98.54,93.27,1.38,-1.46,-1.06,-4.24,0.35,0.34,0.24,0.32,0.0,486.05,-37.46,93.43,7.09,1.89,0.98,-1.82,0.36,0.34,0.24,0.32,0.02,3.94,11.58,0.8060686588287354,4.647895336151123,0.4304805099964142,0.9364717892265841
1991-10-23,0.0,130.44,-81.83,93.55,3.74,-0.02,0.23,-1.33,0.34,0.34,0.24,0.32,0.0,0.0,-112.73,93.44,-0.97,-2.06,-0.8,-2.06,0.34,0.34,0.24,0.32,0.0,505.57,-48.8,93.65,9.56,1.55,0.72,-0.72,0.35,0.34,0.24,0.32,0.0,2.88,,0.0,3.286356210708618,0.4606402516365051,0.7908530515858575
1991-10-24,0.0,133.46,-81.99,93.37,4.08,0.62,-0.04,-0.58,0.33,0.33,0.24,0.32,0.0,0.0,-127.93,93.22,-1.73,-1.92,-1.43,-1.31,0.33,0.33,0.24,0.32,0.0,512.44,-44.67,93.57,10.87,3.02,0.89,0.2,0.34,0.34,0.24,0.32,0.0,2.71,9.56,0.0,4.115598201751709,0.6880190968513489,0.6371920876357859
1991-10-25,0.0,95.74,-50.55,92.9,6.36,2.14,-1.87,1.51,0.33,0.33,0.24,0.32,0.0,0.0,-73.38,92.54,1.15,-0.15,-2.57,0.45,0.33,0.33,0.24,0.32,0.0,403.58,-19.85,93.24,11.02,4.37,-1.27,2.68,0.34,0.33,0.24,0.32,1.52,3.19,,0.0,5.000190734863281,0.6458609700202942,0.5174823519030782
1991-10-26,0.0,80.39,-29.01,92.31,9.5,7.67,-1.56,1.92,0.38,0.33,0.24,0.32,0.0,0.0,-68.17,92.15,7.44,4.59,-2.7,0.42,0.34,0.33,0.24,0.32,0.0,340.36,-1.7,92.51,13.63,9.2,0.28,3.05,0.4,0.34,0.24,0.32,8.99,2.33,7.55,5.496891021728516,10.54328441619873,0.7558661103248596,0.5627792475824158
1991-10-27,0.0,66.44,-39.77,92.51,8.04,6.94,0.05,0.27,0.38,0.35,0.24,0.32,0.0,0.0,-75.1,92.34,5.84,5.58,-0.99,-0.73,0.37,0.34,0.24,0.32,0.0,268.82,-2.45,92.73,11.53,8.77,0.94,0.72,0.39,0.35,0.24,0.32,3.46,1.1,,4.893855094909668,9.87554931640625,0.5581663250923157,0.7607366145149992
1991-10-28,0.0,47.15,-26.64,92.96,6.99,5.68,-0.17,-0.23,0.38,0.35,0.24,0.32,0.0,0.0,-53.04,92.7,4.24,3.83,-0.95,-2.22,0.37,0.35,0.24,0.32,0.0,225.68,0.01,93.32,9.86,6.85,0.47,1.04,0.39,0.35,0.24,0.32,1.95,1.07,,9.014175415039062,7.530972480773926,0.5273862481117249,1.1684659335071537
1991-10-29,0.0,115.0,-63.43,93.29,8.9,5.16,0.45,0.21,0.36,0.35,0.25,0.32,0.0,0.0,-100.69,93.22,4.17,4.03,-0.33,-0.31,0.36,0.35,0.24,0.32,0.0,465.27,-25.05,93.38,13.81,6.57,1.29,0.76,0.37,0.35,0.25,0.32,0.0,2.65,38.31,1.3830517530441284,6.729428768157959,0.38492169976234436,1.0770077461381835
1991-10-30,0.0,40.66,-25.42,93.06,9.04,6.35,0.06,0.31,0.35,0.35,0.25,0.32,0.0,0.0,-49.29,92.89,6.19,3.87,-1.18,-0.48,0.35,0.35,0.25,0.32,0.0,151.23,-8.6,93.21,11.74,8.35,0.95,0.88,0.35,0.35,0.25,0.32,0.22,0.92,,0.10000000149011612,10.215556144714355,0.3958579897880554,0.881833742922788
1991-10-31,0.0,112.78,-62.68,92.77,10.44,7.91,-0.51,1.43,0.34,0.34,0.25,0.32,0.0,0.0,-99.63,92.69,5.71,5.27,-1.29,0.64,0.34,0.34,0.25,0.32,0.0,426.42,-29.15,92.87,16.71,9.87,0.95,3.04,0.35,0.35,0.25,0.32,0.0,2.76,22.54,0.10307425260543823,8.747883796691895,0.49738892912864685,0.7508401581633053
1991-11-01,0.0,89.27,-56.16,93.11,10.03,8.36,-2.07,2.2,0.34,0.34,0.25,0.32,0.0,0.0,-86.65,92.91,6.81,6.37,-3.15,1.47,0.33,0.34,0.25,0.32,0.0,341.11,-14.28,93.28,14.61,9.86,-1.29,4.29,0.34,0.34,0.25,0.32,0.02,2.27,,0.0,10.400136947631836,0.3592381477355957,0.6173764391221603
1991-11-02,0.0,37.47,-25.25,93.25,10.16,9.1,-1.06,1.27,0.34,0.33,0.25,0.32,0.0,0.0,-62.16,93.11,7.55,7.44,-1.79,0.63,0.33,0.33,0.25,0.32,0.0,159.42,1.49,93.43,12.75,10.36,-0.31,1.81,0.38,0.34,0.25,0.32,4.06,0.79,13.59,0.0,13.07247543334961,0.8140163421630859,0.5002870265512265
1991-11-03,0.0,76.63,-30.94,92.7,13.28,9.93,1.06,1.7,0.37,0.34,0.25,0.32,0.0,0.0,-72.32,92.31,9.34,8.18,-0.54,0.71,0.37,0.33,0.25,0.32,0.0,318.76,-4.33,93.08,17.84,12.25,3.02,2.67,0.38,0.34,0.25,0.32,3.07,3.05,,0.5723312497138977,9.881733894348145,0.4899999797344208,0.4381534594777484
1991-11-04,0.0,61.04,-36.02,92.27,8.94,5.09,1.78,-1.8,0.39,0.36,0.25,0.32,0.0,0.0,-78.4,92.06,6.11,1.48,0.31,-3.31,0.37,0.34,0.25,0.32,0.0,259.45,2.72,92.49,13.26,9.67,3.11,1.61,0.42,0.36,0.25,0.32,8.16,3.41,,5.5031585693359375,12.146354675292969,0.45570284128189087,0.6414148651727617
1991-11-05,0.0,81.25,-55.49,92.88,5.55,2.53,2.75,-1.62,0.37,0.36,0.26,0.32,0.0,0.0,-74.0,92.51,4.23,1.74,1.47,-2.82,0.37,0.36,0.26,0.32,0.0,314.12,-29.51,93.34,7.73,3.38,3.92,-0.43,0.38,0.36,0.26,0.32,2.26,2.74,27.46,1.993859052658081,7.944817543029785,0.3867906928062439,0.8294329672861458
1991-11-06,0.0,59.92,-36.22,93.88,4.49,1.98,1.55,-2.83,0.39,0.36,0.26,0.32,0.0,0.0,-54.99,93.38,3.22,1.28,0.78,-4.08,0.38,0.36,0.26,0.32,0.0,233.87,-20.19,94.29,6.28,2.88,2.96,-1.01,0.39,0.36,0.26,0.32,3.69,2.39,,6.525729656219482,6.541748046875,0.27741333842277527,1.0538882049790965
1991-11-07,0.0,94.39,-63.36,94.23,4.91,2.43,1.0,-1.26,0.37,0.36,0.26,0.32,0.0,0.0,-98.49,94.13,0.95,0.34,0.36,-2.36,0.36,0.36,0.26,0.31,0.0,412.35,-43.23,94.35,10.01,4.07,1.58,-0.54,0.38,0.36,0.26,0.32,0.0,2.09,55.53,0.6953197717666626,5.4063615798950195,0.24757610261440277,0.9836813722095781
1991-11-08,0.0,104.58,-70.09,93.88,5.24,3.19,1.04,-1.53,0.36,0.36,0.26,0.31,0.0,0.0,-107.57,93.72,0.72,0.5,0.69,-2.92,0.35,0.35,0.26,0.31,0.0,435.23,-37.3,94.1,11.18,5.1,1.3,-0.9,0.36,0.36,0.26,0.31,0.0,2.1,,0.0,6.250967979431152,0.11556096374988556,0.8048848270433437
1991-11-09,0.0,19.27,-14.75,93.57,6.1,4.84,1.57,-1.44,0.35,0.35,0.26,0.31,0.0,0.0,-41.55,93.46,4.15,3.82,1.17,-2.86,0.35,0.35,0.26,0.31,0.0,93.11,5.79,93.69,8.53,6.48,2.66,-0.43,0.36,0.35,0.27,0.31,0.99,0.85,32.71,0.0,7.8832902908325195,0.31388524174690247,0.6530597346653508
1991-11-10,0.0,76.18,-48.25,93.59,5.14,2.52,0.65,-1.33,0.35,0.35,0.27,0.31,0.0,0.0,-80.28,93.51,2.88,1.27,-0.1,-2.57,0.35,0.34,0.27,0.31,0.0,310.31,-14.16,93.71,7.92,4.21,1.18,0.15,0.35,0.35,0.27,0.31,0.11,2.06,,0.45377084612846375,6.410998821258545,0.11524023860692978,0.6096725546319991
1991-11-11,0.0,103.08,-74.15,93.5,4.34,1.53,-0.9,0.96,0.34,0.34,0.27,0.31,0.0,0.0,-109.56,93.42,-0.23,-0.98,-1.18,0.35,0.34,0.34,0.27,0.31,0.0,417.94,-48.33,93.57,10.19,3.54,-0.41,1.72,0.35,0.34,0.27,0.31,0.0,2.06,,0.0,3.1694273948669434,0.09847033768892288,0.5329286760406271
1991-11-12,0.0,94.14,-57.35,93.23,6.24,2.95,-0.69,1.19,0.34,0.34,0.27,0.31,0.0,0.0,-97.15,92.79,1.83,0.62,-1.2,0.33,0.33,0.34,0.27,0.31,0.0,382.85,5.24,93.52,12.07,5.34,-0.23,2.14,0.34,0.34,0.27,0.31,0.0,2.19,26.23,0.0,4.729352951049805,0.1929272711277008,0.43222903278088076
1991-11-13,0.0,19.7,-11.45,92.37,6.21,5.18,-0.37,0.07,0.39,0.35,0.27,0.31,0.0,0.0,-37.32,92.15,4.45,3.3,-1.19,-1.99,0.33,0.34,0.27,0.31,0.0,96.14,6.05,92.76,8.17,7.34,1.33,1.6,0.43,0.39,0.27,0.31,19.23,0.62,,0.9430118203163147,8.073965072631836,0.47892728447914124,0.43507633717716376
1991-11-14,0.0,57.66,-35.92,92.52,5.17,2.24,1.87,0.73,0.41,0.39,0.27,0.31,0.0,0.0,-65.96,92.08,0.72,0.03,0.04,-0.58,0.39,0.39,0.27,0.31,0.0,262.36,-2.47,92.7,8.73,5.21,4.1,2.67,0.43,0.4,0.28,0.31,7.67,2.12,114.14,9.093904495239258,6.05864143371582,0.20338211953639984,0.9421199715684162
1991-11-15,0.0,36.08,-18.79,91.88,9.09,7.75,1.98,-0.47,0.43,0.42,0.3,0.31,0.0,0.0,-42.28,91.58,6.81,5.65,0.39,-4.42,0.42,0.4,0.28,0.31,0.0,227.26,5.06,92.08,12.43,10.36,4.18,1.93,0.44,0.44,0.32,0.31,45.8,1.05,,6.453976154327393,8.278677940368652,0.47109466791152954,1.3110008020697532
1991-11-16,0.0,39.26,-27.25,92.42,6.32,4.91,2.86,-2.09,0.42,0.42,0.32,0.31,0.0,0.0,-47.03,92.06,5.0,3.27,1.62,-2.93,0.41,0.41,0.32,0.31,0.0,171.99,-7.82,92.92,7.25,6.04,3.73,-0.72,0.43,0.42,0.33,0.31,8.66,1.45,210.1,8.6891508102417,8.51709270477295,0.2666221857070923,1.922860422346039
1991-11-17,0.0,32.54,-23.44,93.02,6.78,4.52,1.74,-0.74,0.4,0.41,0.33,0.31,0.0,0.0,-65.97,92.9,4.18,3.17,0.95,-1.89,0.39,0.4,0.33,0.31,0.0,206.62,16.88,93.1,10.49,6.1,2.61,0.34,0.41,0.41,0.33,0.31,0.5,1.09,,2.459667682647705,6.70175838470459,0.4121921956539154,2.029886139465104
1991-11-18,0.0,54.15,-27.15,92.73,9.43,6.79,1.79,0.16,0.39,0.39,0.34,0.31,0.0,0.0,-54.17,92.41,6.47,5.27,0.99,-1.44,0.39,0.39,0.33,0.31,0.0,223.3,8.83,93.08,13.21,8.52,3.4,1.28,0.42,0.4,0.34,0.31,4.56,1.66,,0.32460784912109375,8.426326751708984,0.23248067498207092,1.795515463537105
1991-11-19,0.0,54.26,-34.63,92.24,5.42,2.44,2.47,-1.25,0.41,0.4,0.34,0.31,0.0,0.0,-56.91,92.1,4.15,0.29,0.91,-2.17,0.4,0.39,0.34,0.31,0.0,285.8,0.02,92.44,7.05,5.53,3.91,-0.11,0.43,0.41,0.34,0.31,5.25,2.49,138.38,2.152278184890747,9.783286094665527,0.05555570498108864,1.6953678685060898
1991-11-20,0.18,40.32,-13.79,92.29,3.38,2.84,2.63,-2.12,0.42,0.41,0.34,0.32,0.0,0.0,-36.35,92.09,1.18,1.07,1.72,-2.96,0.41,0.4,0.34,0.31,1.87,194.33,2.11,92.52,4.71,4.06,3.15,-1.18,0.44,0.42,0.35,0.32,14.61,1.13,,11.95511531829834,5.403290271759033,0.1818694770336151,2.0698238856723887
1991-11-21,3.89,40.72,-16.65,92.86,1.74,0.26,1.14,-3.46,0.42,0.42,0.35,0.32,2.23,0.0,-31.88,92.55,0.54,-1.12,0.65,-5.25,0.41,0.41,0.35,0.32,4.6,205.98,0.82,93.15,3.58,1.66,1.66,-1.9,0.43,0.42,0.36,0.32,6.56,1.72,311.07,26.70204734802246,2.298658847808838,0.25,3.1073620697860536
1991-11-22,3.09,59.38,-39.22,93.14,2.05,-0.54,1.42,-3.16,0.41,0.41,0.36,0.32,2.78,0.0,-68.88,93.09,0.75,-2.19,0.85,-4.39,0.4,0.4,0.36,0.32,3.55,266.48,-9.69,93.22,3.68,1.05,1.81,-1.59,0.42,0.41,0.36,0.32,0.43,2.23,,1.4858951568603516,2.9602138996124268,0.40803763270378113,2.9354744875268324
1991-11-23,2.51,70.13,-56.67,92.96,1.99,-0.43,1.27,-0.97,0.39,0.4,0.36,0.32,2.17,0.0,-95.23,92.8,-0.58,-2.12,0.85,-1.56,0.39,0.4,0.36,0.32,2.79,291.59,-24.44,93.12,5.92,0.52,1.72,-0.25,0.4,0.4,0.36,0.32,0.01,1.46,115.73,0.006149315275251865,1.584818720817566,0.21757110953330994,2.4437746212096583
1991-11-24,1.9,86.32,-67.27,92.46,2.59,-1.2,1.6,0.27,0.39,0.39,0.36,0.32,1.52,0.0,-104.09,92.3,-2.7,-4.41,1.19,-0.36,0.39,0.39,0.36,0.32,2.17,359.56,-41.31,92.75,9.22,1.96,2.45,0.98,0.39,0.4,0.36,0.32,0.04,1.79,,0.0,2.4048447608947754,0.2575667202472687,2.0128621699861196
1991-11-25,1.21,78.9,-54.33,92.43,5.9,3.69,-1.01,1.3,0.38,0.39,0.36,0.32,0.8,0.0,-91.81,92.32,1.85,0.91,-1.78,0.86,0.38,0.39,0.36,0.32,1.52,333.22,-18.89,92.63,11.67,6.87,0.87,2.27,0.39,0.39,0.36,0.32,0.0,1.41,,0.026146626099944115,4.626346588134766,0.5212485194206238,1.7091539688126742
1991-11-26,0.65,87.31,-70.01,92.89,4.9,2.39,-1.58,1.25,0.38,0.38,0.36,0.32,0.45,0.0,-104.47,92.61,-0.04,-0.49,-2.07,0.41,0.38,0.38,0.36,0.32,0.8,367.71,-49.7,93.29,11.58,4.75,-1.32,2.46,0.38,0.39,0.36,0.32,0.0,1.82,127.0,0.0,5.5154900550842285,0.04462706670165062,1.4249626556955803
1991-11-27,0.37,74.93,-63.09,93.42,6.32,2.58,-1.47,0.98,0.37,0.38,0.36,0.32,0.25,0.0,-96.23,93.3,2.8,-0.76,-2.2,0.13,0.37,0.38,0.36,0.32,0.45,329.06,-41.3,93.53,10.63,4.81,-0.92,1.84,0.38,0.38,0.36,0.32,0.0,1.46,,0.0,5.470903396606445,0.1686243712902069,1.1685620524311393
1991-11-28,0.2,68.61,-58.06,93.41,5.8,4.85,-1.54,1.32,0.37,0.38,0.36,0.32,0.13,0.0,-87.73,93.3,3.79,3.72,-1.87,1.0,0.37,0.37,0.36,0.32,0.25,310.3,-24.99,93.53,9.6,6.14,-1.29,1.75,0.37,0.38,0.36,0.32,0.04,0.85,120.51,0.0,7.381684303283691,0.31185540556907654,0.9433720307922986
1991-11-29,0.1,32.16,-22.52,92.88,6.12,5.84,-1.82,1.83,0.37,0.37,0.36,0.32,0.05,0.0,-52.92,92.55,3.46,3.42,-2.85,0.87,0.37,0.37,0.36,0.32,0.13,147.96,-0.84,93.27,8.13,7.34,-1.2,3.02,0.38,0.37,0.36,0.32,1.54,0.33,,0.0,6.640172958374023,0.112476646900177,0.7633461583985369
1991-11-30,0.03,34.18,-20.6,92.44,7.06,6.47,-1.32,1.39,0.38,0.37,0.36,0.32,0.02,0.0,-59.43,92.36,5.65,5.28,-2.02,0.59,0.38,0.37,0.36,0.32,0.05,158.96,1.68,92.54,8.78,7.0,-0.47,2.36,0.38,0.37,0.36,0.32,1.53,0.6,125.38,0.683110773563385,7.021690845489502,0.23509109020233154,0.6530077816112274
1991-12-01,0.01,35.34,-25.96,92.53,6.15,5.07,-1.07,0.42,0.37,0.37,0.36,0.32,0.01,0.0,-57.3,92.38,3.67,3.47,-1.97,-0.79,0.37,0.37,0.36,0.32,0.02,150.15,-4.48,92.69,8.76,6.17,0.52,1.35,0.38,0.37,0.36,0.32,0.59,0.74,,0.3646346926689148,7.410939693450928,0.27154290676116943,0.5601335997873862
1991-12-02,0.01,30.49,-12.5,92.9,7.14,6.18,0.27,-1.01,0.39,0.38,0.36,0.32,0.0,0.0,-43.45,92.7,5.77,5.57,-0.05,-1.38,0.38,0.37,0.36,0.32,0.01,124.87,3.08,93.2,9.13,6.57,0.62,-0.73,0.4,0.38,0.36,0.32,2.91,0.68,,2.1661999225616455,7.795564651489258,0.3089333176612854,0.5346346116451414
1991-12-03,0.0,50.71,-31.8,93.29,6.36,4.92,-1.28,0.64,0.38,0.38,0.36,0.32,0.0,0.0,-73.69,93.22,4.59,4.29,-2.32,-0.77,0.37,0.38,0.36,0.32,0.0,250.7,-1.31,93.36,9.01,5.46,-0.23,2.51,0.38,0.38,0.36,0.32,0.32,1.31,79.41,0.36461469531059265,6.452531814575195,0.13092319667339325,0.4779294770229381
