date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.11,52.53,-31.52,88.54,6.06,4.27,0.99,0.65,0.48,0.42,0.31,0.42,0.04,0.0,-69.0,88.37,4.01,3.27,-0.25,-0.13,0.47,0.4,0.31,0.42,0.19,194.13,-13.65,88.82,8.08,4.87,2.18,1.26,0.49,0.43,0.31,0.42,6.58,1.18,,10.61510181427002,7.563547134399414,0.853177547454834,1.473737946532719
1991-10-12,0.09,98.55,-42.67,88.76,6.6,4.77,1.49,1.51,0.47,0.43,0.31,0.42,0.04,0.0,-84.2,88.69,3.52,3.2,-0.11,0.94,0.46,0.43,0.31,0.42,0.12,401.06,-4.9,88.84,10.65,7.23,3.24,2.59,0.48,0.43,0.32,0.42,3.62,2.06,,2.363361358642578,7.209949970245361,0.7381457686424255,1.5073516873518091
1991-10-13,0.02,53.28,-24.87,88.79,7.26,6.13,2.19,1.18,0.48,0.44,0.32,0.42,0.01,0.0,-64.35,88.66,5.98,5.23,1.33,-0.02,0.47,0.43,0.32,0.42,0.04,236.62,-3.02,89.03,9.81,7.64,3.21,2.13,0.49,0.45,0.32,0.42,7.81,1.21,,0.9523369073867798,8.641561508178711,0.7108753323554993,1.5097649923127072
1991-10-14,0.01,62.68,-23.13,89.26,6.92,5.98,2.14,-0.4,0.48,0.45,0.32,0.42,0.0,0.0,-54.94,89.02,5.13,4.47,1.65,-1.21,0.47,0.45,0.32,0.42,0.01,265.51,-3.08,89.56,9.56,7.67,2.62,0.09,0.49,0.46,0.32,0.42,6.42,1.33,,4.842229843139648,7.745965957641602,0.7305031418800354,1.852483044623209
1991-10-15,0.0,71.29,-31.94,89.72,6.72,4.91,1.6,-0.67,0.48,0.46,0.33,0.42,0.0,0.0,-66.82,89.53,4.75,3.97,0.81,-1.33,0.47,0.45,0.32,0.42,0.0,305.92,-1.74,89.99,9.55,5.72,2.06,-0.2,0.48,0.46,0.33,0.42,2.63,1.66,,2.6644532680511475,7.0681586265563965,0.7594990134239197,2.315455255186989
1991-10-16,0.0,82.19,-34.31,90.14,7.79,5.81,0.79,0.05,0.46,0.45,0.33,0.42,0.0,0.0,-66.74,89.98,3.62,3.48,-0.13,-0.19,0.46,0.45,0.33,0.42,0.0,357.22,-3.4,90.38,11.9,8.05,1.62,0.43,0.47,0.45,0.33,0.42,0.35,1.7,,0.29509079456329346,7.2866010665893555,0.7305651307106018,2.215562077868982
1991-10-17,0.0,33.45,-11.25,90.33,10.17,9.24,1.34,-0.08,0.46,0.45,0.33,0.42,0.0,0.0,-33.44,90.27,8.59,8.08,0.91,-0.26,0.46,0.45,0.33,0.42,0.0,109.65,-0.56,90.44,12.19,10.35,1.88,0.33,0.46,0.45,0.33,0.42,1.5,0.71,,0.052398890256881714,10.325520515441895,0.6316942572593689,1.996711987361837
1991-10-18,0.0,58.44,-21.67,90.09,9.76,8.04,1.14,-0.65,0.45,0.44,0.33,0.42,0.0,0.0,-46.7,89.96,8.32,7.21,0.71,-1.61,0.45,0.44,0.33,0.42,0.0,214.31,-2.73,90.26,12.12,9.38,1.92,0.08,0.46,0.45,0.33,0.42,0.65,1.5,,0.36980098485946655,10.568041801452637,0.6863495111465454,1.8374436468250273
1991-10-19,0.01,103.15,-48.8,90.16,5.89,1.88,0.1,-2.33,0.45,0.44,0.33,0.42,0.0,0.0,-85.96,89.98,2.58,-0.62,-0.78,-3.63,0.44,0.44,0.33,0.42,0.05,401.96,-9.81,90.46,7.97,6.95,0.78,-1.11,0.45,0.44,0.34,0.42,0.84,3.12,,0.42629343271255493,8.893933296203613,0.6333991289138794,1.7736766033968627
1991-10-20,0.04,138.39,-83.89,90.52,4.59,0.41,-0.45,-0.75,0.44,0.44,0.34,0.42,0.03,0.0,-133.38,90.39,0.32,-1.0,-1.32,-1.3,0.43,0.43,0.34,0.42,0.05,549.52,-47.86,90.68,9.95,1.85,0.39,-0.05,0.44,0.44,0.34,0.42,0.02,2.51,,1.2068195343017578,4.73354434967041,0.5664737820625305,1.852980183186084
1991-10-21,0.02,101.55,-64.18,90.27,4.49,0.53,-1.54,-1.04,0.43,0.43,0.34,0.42,0.02,0.0,-94.67,90.19,0.82,-0.56,-2.64,-1.97,0.42,0.43,0.34,0.42,0.03,394.26,-37.32,90.39,9.17,1.34,-0.84,-0.14,0.43,0.43,0.34,0.42,0.01,2.44,,0.0505925677716732,4.624940872192383,0.4077377915382385,1.7378204415879117
1991-10-22,0.02,103.42,-73.8,90.25,3.5,-1.12,-1.57,-1.1,0.42,0.43,0.34,0.42,0.01,0.0,-94.36,90.17,-0.73,-2.65,-3.1,-1.71,0.42,0.42,0.34,0.42,0.02,407.51,-51.03,90.32,8.57,0.18,-0.68,-0.66,0.42,0.43,0.34,0.42,0.01,2.44,,0.14656676352024078,4.611785411834717,0.4724038243293762,1.6028743692161176
1991-10-23,0.01,143.65,-87.34,90.33,3.23,-1.78,-1.91,-0.24,0.41,0.42,0.34,0.42,0.01,0.0,-132.92,90.27,-1.69,-2.72,-3.21,-0.63,0.41,0.42,0.34,0.42,0.01,538.5,-41.74,90.4,9.42,-0.96,-1.23,0.37,0.42,0.42,0.34,0.42,0.01,3.11,,0.0633244439959526,4.258561611175537,0.5087466835975647,1.466932385168351
1991-10-24,0.01,143.06,-91.83,90.15,3.96,-1.9,-1.53,0.27,0.41,0.42,0.34,0.42,0.01,0.0,-133.9,90.0,-1.96,-4.67,-1.84,-0.28,0.4,0.42,0.34,0.42,0.01,533.58,-66.85,90.36,10.93,0.82,-1.1,1.0,0.41,0.42,0.34,0.42,0.0,2.73,,0.0,4.1805596351623535,0.8666059970855713,1.2581509562445055
1991-10-25,0.0,64.54,-36.77,89.59,5.15,2.49,-1.87,0.18,0.42,0.41,0.34,0.42,0.0,0.0,-61.67,89.19,0.48,-1.36,-2.73,-0.43,0.4,0.41,0.34,0.42,0.01,271.58,-0.94,90.02,9.48,6.11,-1.49,1.44,0.48,0.42,0.34,0.42,6.49,1.32,,0.0,5.793634414672852,0.6127632260322571,1.0500091247918366
1991-10-26,0.0,45.97,-14.77,89.17,7.65,6.76,0.22,0.16,0.48,0.43,0.34,0.42,0.0,0.0,-50.02,89.0,6.42,6.01,-1.53,-0.32,0.47,0.42,0.34,0.42,0.0,247.39,-0.87,89.42,9.85,8.0,1.69,0.78,0.5,0.45,0.34,0.42,9.82,0.76,,3.7819037437438965,8.043168067932129,0.4411878287792206,1.210493552329297
1991-10-27,0.0,74.19,-30.94,89.54,6.75,4.64,1.31,0.62,0.48,0.45,0.34,0.42,0.0,0.0,-59.32,89.43,4.64,3.21,-0.78,-0.24,0.47,0.45,0.34,0.42,0.0,301.03,-2.68,89.63,9.23,6.53,2.86,1.44,0.49,0.45,0.34,0.42,3.13,1.77,,2.482919216156006,7.763334274291992,0.5327054858207703,1.6899972899723932
1991-10-28,0.01,86.55,-41.64,89.92,6.19,3.2,1.14,0.13,0.48,0.46,0.34,0.42,0.0,0.0,-74.07,89.57,3.77,1.79,-0.77,-0.54,0.47,0.45,0.34,0.42,0.01,347.73,1.08,90.21,8.4,5.76,2.57,1.48,0.5,0.46,0.35,0.42,2.46,2.03,,2.225649356842041,8.420110702514648,0.33558860421180725,1.6597162938987267
1991-10-29,0.0,105.49,-63.29,90.24,7.33,3.69,0.35,0.58,0.46,0.45,0.35,0.42,0.0,0.0,-91.98,90.16,2.55,0.11,-0.99,0.19,0.45,0.45,0.35,0.42,0.0,419.82,-31.87,90.31,12.85,6.74,2.79,1.09,0.47,0.46,0.35,0.42,0.07,1.92,,0.10066092759370804,6.036880970001221,0.2739136517047882,1.4364357031316657
1991-10-30,0.0,33.65,-23.14,90.02,8.17,6.72,0.85,0.74,0.47,0.45,0.35,0.42,0.0,0.0,-59.34,89.84,6.58,5.15,-0.09,0.38,0.46,0.45,0.35,0.42,0.0,144.82,6.51,90.21,10.66,7.88,2.45,1.26,0.47,0.45,0.35,0.42,2.73,0.62,,1.0110247135162354,7.255692958831787,0.213606059551239,1.453124533951462
1991-10-31,0.0,84.04,-34.62,89.63,9.37,6.95,-0.15,1.88,0.46,0.45,0.35,0.42,0.0,0.0,-85.89,89.55,5.41,4.77,-1.04,1.1,0.46,0.45,0.35,0.42,0.0,371.34,6.25,89.82,13.74,8.86,1.89,3.91,0.47,0.45,0.35,0.42,0.59,2.03,,0.4834718108177185,8.068379402160645,0.4958668053150177,1.3879610181614708
1991-11-01,0.0,90.36,-38.06,89.85,10.54,7.32,-0.57,1.83,0.45,0.45,0.35,0.42,0.0,0.0,-85.64,89.68,7.12,6.18,-1.36,1.05,0.44,0.44,0.35,0.42,0.0,395.75,-13.27,90.05,14.78,8.19,1.08,3.65,0.45,0.45,0.35,0.42,0.46,2.42,,0.030093835666775703,11.621098518371582,0.23810529708862305,1.2495244433166603
1991-11-02,0.0,10.41,-4.46,90.13,10.27,9.5,0.04,0.84,0.48,0.46,0.35,0.42,0.0,0.0,-14.58,90.02,9.69,8.23,-0.62,-0.27,0.45,0.44,0.35,0.42,0.0,52.31,-0.09,90.28,11.03,10.41,1.18,1.35,0.5,0.48,0.36,0.42,18.37,0.24,,9.406752586364746,11.194790840148926,0.2480427771806717,1.9556509148778094
1991-11-03,0.0,56.76,-17.65,89.69,11.24,10.04,1.99,1.79,0.48,0.48,0.37,0.42,0.0,0.0,-41.11,89.31,9.82,9.54,0.73,0.45,0.47,0.48,0.36,0.42,0.0,276.07,2.86,90.13,13.44,10.62,3.6,2.98,0.51,0.49,0.37,0.42,9.63,1.39,,16.23065948486328,8.742382049560547,0.5237529873847961,2.857384023311985
1991-11-04,0.0,69.4,-33.55,89.48,5.67,3.19,2.88,-0.86,0.47,0.48,0.38,0.42,0.0,0.0,-74.41,89.26,3.52,0.49,1.86,-1.63,0.47,0.47,0.37,0.42,0.0,251.87,-5.14,89.69,10.11,9.66,4.12,-0.02,0.48,0.48,0.38,0.42,4.44,2.35,,7.394336223602295,8.36489486694336,0.4157663881778717,3.141217382221625
1991-11-05,0.07,70.08,-36.22,90.09,4.15,1.78,1.92,-1.07,0.48,0.47,0.38,0.42,0.0,0.0,-69.64,89.72,3.01,-0.11,1.25,-1.93,0.47,0.47,0.38,0.42,0.1,282.36,-10.74,90.54,6.43,3.09,2.44,-0.05,0.49,0.47,0.38,0.42,3.08,1.86,,2.5037879943847656,5.394716739654541,0.2928488850593567,3.023462154703841
1991-11-06,0.09,103.06,-67.34,90.9,4.67,1.58,0.17,-0.9,0.47,0.47,0.38,0.42,0.07,0.0,-120.61,90.59,1.68,1.09,-0.59,-1.54,0.46,0.46,0.38,0.42,0.11,426.4,-19.49,91.16,9.13,2.76,1.08,-0.55,0.48,0.47,0.38,0.42,0.13,1.8,,0.9244795441627502,3.3150827884674072,0.10329366475343704,2.7673092177996317
1991-11-07,0.06,117.02,-87.15,91.13,5.03,0.22,-0.43,-0.18,0.46,0.46,0.38,0.42,0.05,0.0,-129.79,91.06,-0.59,-2.84,-1.06,-0.51,0.45,0.46,0.38,0.42,0.07,457.47,-62.13,91.24,11.14,3.88,0.56,0.1,0.46,0.46,0.38,0.42,0.0,1.73,,0.011521488428115845,3.845200300216675,0.054463330656290054,2.4714651870035222
1991-11-08,0.04,106.36,-78.03,90.86,5.01,0.89,0.03,-0.73,0.45,0.46,0.39,0.42,0.04,0.0,-123.04,90.72,-0.52,-3.18,-0.88,-1.28,0.45,0.45,0.38,0.42,0.05,445.54,-52.25,91.06,11.47,3.62,1.05,-0.18,0.45,0.46,0.39,0.42,0.0,1.61,,0.0,3.8932886123657227,0.09903151541948318,2.168483396029525
1991-11-09,0.03,38.65,-27.71,90.63,4.81,3.54,0.52,-0.91,0.45,0.45,0.39,0.42,0.02,0.0,-56.63,90.57,1.89,1.55,-0.31,-1.62,0.45,0.45,0.39,0.42,0.04,176.35,4.84,90.74,8.3,5.67,1.39,-0.3,0.45,0.45,0.39,0.42,0.7,0.69,,0.012831812724471092,5.110595703125,0.09047900140285492,1.7974157795143868
1991-11-10,0.02,78.64,-50.58,90.47,4.99,1.98,-0.49,0.27,0.45,0.45,0.39,0.42,0.02,0.0,-80.72,90.39,2.04,0.98,-1.12,-1.05,0.44,0.45,0.39,0.42,0.02,329.5,-11.66,90.6,8.14,3.12,0.45,0.98,0.45,0.45,0.39,0.42,0.07,1.38,,0.27626103162765503,5.121312618255615,0.14639200270175934,1.5918928360790567
1991-11-11,0.01,105.56,-70.09,90.44,5.7,2.01,0.55,0.33,0.44,0.44,0.39,0.42,0.01,0.0,-121.62,90.35,2.07,0.37,-0.65,0.07,0.44,0.44,0.39,0.42,0.02,440.04,-15.8,90.53,10.57,3.97,1.94,0.84,0.44,0.45,0.39,0.42,0.05,1.65,,0.0,3.0606002807617188,0.02167249098420143,1.3778598197443812
1991-11-12,0.01,37.78,-10.07,90.14,7.97,6.55,1.28,1.76,0.44,0.44,0.39,0.42,0.0,0.0,-25.65,89.65,5.45,4.05,0.5,0.73,0.44,0.44,0.39,0.42,0.01,173.43,0.29,90.49,10.46,8.01,2.58,2.71,0.47,0.44,0.39,0.42,3.12,0.89,,0.1860308200120926,5.359947681427002,0.10307832062244415,1.2236767216072049
1991-11-13,0.07,49.69,-23.38,89.45,5.95,5.01,2.64,0.34,0.48,0.48,0.4,0.42,0.0,0.0,-65.31,89.27,2.18,1.1,0.92,-0.66,0.47,0.44,0.39,0.42,0.45,224.61,1.51,89.65,8.89,8.55,3.95,2.28,0.49,0.49,0.4,0.42,24.44,1.13,,16.720678329467773,8.296223640441895,0.24441426992416382,1.8847321279802207
1991-11-14,0.6,45.47,-17.58,89.59,4.8,3.55,3.38,0.77,0.49,0.49,0.4,0.42,0.33,0.0,-44.62,89.23,2.28,1.56,2.17,-0.29,0.48,0.49,0.4,0.42,0.82,242.15,1.34,89.75,8.9,8.35,5.01,2.08,0.51,0.49,0.41,0.42,10.28,1.25,,2.1579813957214355,5.568658351898193,0.20482899248600006,2.151072139258388
1991-11-15,0.12,49.09,-20.6,89.16,8.38,7.42,3.82,0.1,0.47,0.49,0.43,0.42,0.05,0.0,-65.96,88.95,5.39,4.58,3.18,-0.93,0.46,0.48,0.41,0.42,0.3,234.25,2.89,89.35,10.11,9.63,5.6,1.37,0.49,0.5,0.43,0.42,23.07,1.09,,9.570913314819336,7.624080657958984,0.5632853507995605,2.3536266272443567
1991-11-16,0.03,50.6,-28.78,89.7,5.37,3.37,2.75,-1.16,0.48,0.48,0.43,0.42,0.02,0.0,-69.08,89.38,3.16,2.06,1.59,-2.28,0.47,0.48,0.43,0.42,0.04,210.62,-3.87,90.11,7.12,4.66,3.52,-0.32,0.48,0.48,0.43,0.42,2.23,1.6,,2.7115776538848877,7.886196613311768,0.39809924364089966,2.636641919196937
1991-11-17,0.01,49.81,-16.16,90.2,6.48,4.93,2.08,0.17,0.47,0.47,0.44,0.42,0.01,0.0,-40.8,90.07,2.92,2.19,1.26,-0.22,0.47,0.47,0.43,0.42,0.02,225.85,2.61,90.32,9.4,7.23,3.71,0.89,0.47,0.48,0.44,0.42,1.31,1.26,,0.28377461433410645,6.104436874389648,0.9551886320114136,2.386020000256386
1991-11-18,0.0,63.31,-25.56,89.87,7.53,6.52,2.8,0.53,0.49,0.47,0.44,0.42,0.0,0.0,-71.57,89.65,4.43,3.77,1.36,-0.65,0.48,0.47,0.44,0.42,0.01,295.41,3.74,90.21,9.33,8.28,4.3,1.12,0.49,0.48,0.44,0.42,5.5,1.32,,0.3330383896827698,9.790640830993652,0.20953527092933655,2.151315726543946
1991-11-19,0.84,42.66,-17.87,89.55,3.16,2.59,2.37,-0.79,0.5,0.49,0.44,0.42,0.0,0.0,-40.68,89.49,1.7,0.78,1.72,-1.94,0.49,0.48,0.44,0.42,2.35,206.37,-3.52,89.63,4.33,3.82,2.8,0.41,0.51,0.5,0.44,0.42,13.28,0.93,,5.388617038726807,6.686119556427002,0.15873417258262634,2.177140498717281
1991-11-20,4.71,57.05,-37.27,89.87,1.64,0.08,1.33,-3.2,0.5,0.49,0.44,0.42,2.5,0.0,-67.91,89.64,0.39,-1.82,0.51,-4.6,0.49,0.49,0.44,0.42,6.88,260.55,-13.16,90.13,2.76,1.55,2.02,-1.76,0.5,0.5,0.45,0.42,7.94,1.37,,8.350674629211426,3.452174186706543,0.2321111261844635,3.2689024900912313
1991-11-21,7.67,58.15,-44.09,90.2,0.87,-1.9,0.15,-2.89,0.48,0.49,0.45,0.42,6.98,0.0,-82.17,90.07,-0.36,-2.59,-1.06,-4.08,0.48,0.48,0.45,0.42,7.98,261.53,-22.56,90.37,2.87,-0.69,0.8,-0.92,0.49,0.49,0.45,0.42,1.56,1.53,,1.9385513067245483,1.6453921794891357,0.2814217209815979,3.1959307066674985
1991-11-22,7.77,71.7,-60.86,90.19,1.12,-1.5,-0.17,-0.74,0.48,0.48,0.45,0.42,7.4,0.0,-101.92,90.06,-0.99,-4.18,-1.08,-1.1,0.47,0.48,0.45,0.42,8.06,306.22,-19.88,90.36,5.02,-0.35,0.72,0.13,0.48,0.48,0.45,0.42,0.08,0.94,,0.9850496649742126,1.1981139183044434,0.2759682536125183,2.9148161651286895
1991-11-23,7.07,80.43,-72.34,89.9,1.24,-3.48,-0.45,0.27,0.47,0.47,0.45,0.42,6.61,0.0,-111.77,89.75,-3.24,-7.37,-1.05,-0.1,0.47,0.47,0.45,0.42,7.41,336.87,-52.72,90.07,6.45,-0.28,0.64,0.77,0.48,0.48,0.45,0.42,0.0,0.86,,0.012173098511993885,0.281697541475296,0.03427533805370331,2.570724215560948
1991-11-24,6.1,53.5,-35.05,89.38,1.66,-0.35,-1.26,1.09,0.48,0.47,0.45,0.42,5.04,0.0,-55.61,89.14,-2.85,-4.31,-1.75,0.37,0.47,0.47,0.45,0.42,6.65,255.61,6.32,89.7,5.85,3.6,-0.88,2.0,0.49,0.48,0.45,0.42,2.37,0.62,,0.0,1.0176331996917725,0.08225679397583008,2.140441861352752
1991-11-25,3.39,13.51,1.0,89.12,5.69,5.08,-1.56,1.45,0.5,0.49,0.45,0.42,2.04,0.0,-5.84,88.96,4.2,3.71,-1.93,0.99,0.47,0.48,0.45,0.42,4.92,61.32,5.64,89.26,7.2,6.24,-0.99,2.11,0.51,0.5,0.46,0.42,13.6,0.19,,2.5490806102752686,4.236617088317871,0.19267208874225616,2.3424912114844156
1991-11-26,1.4,48.22,-32.26,89.54,5.89,4.01,-1.9,1.06,0.5,0.49,0.46,0.43,0.99,0.0,-63.26,89.21,3.26,1.84,-2.12,0.21,0.49,0.49,0.46,0.42,1.98,230.31,1.12,90.09,8.34,5.44,-1.74,1.57,0.51,0.5,0.46,0.43,1.79,0.99,,4.94994592666626,6.915265083312988,0.3891836404800415,3.207728706333793
1991-11-27,0.86,81.14,-69.47,90.21,5.71,0.63,-1.48,-0.04,0.48,0.49,0.46,0.43,0.69,0.0,-106.87,90.14,0.72,-2.6,-1.77,-0.35,0.48,0.48,0.46,0.43,1.0,354.62,-48.31,90.33,13.11,3.98,-1.1,0.25,0.49,0.49,0.46,0.43,0.0,1.22,,0.2668037712574005,7.022195816040039,0.646225094795227,2.917724082548293
1991-11-28,0.6,87.29,-76.55,90.2,5.54,0.52,-1.04,-0.06,0.47,0.48,0.46,0.43,0.48,0.0,-119.94,90.05,1.68,-2.29,-1.47,-0.49,0.47,0.48,0.46,0.43,0.69,374.42,-53.86,90.35,11.84,4.01,-0.39,0.41,0.48,0.48,0.46,0.43,0.0,1.05,,0.004035877995193005,6.803321838378906,0.11984815448522568,2.605339007618397
1991-11-29,0.43,59.78,-50.42,89.64,2.96,1.04,-1.16,0.61,0.47,0.47,0.46,0.43,0.36,0.0,-74.86,89.39,-1.33,-1.96,-1.63,0.02,0.47,0.47,0.46,0.43,0.49,269.24,-30.58,90.04,7.8,3.61,-0.31,1.36,0.47,0.48,0.46,0.43,0.07,0.7,,0.0,3.6681342124938965,0.030862370505928993,2.303501803752379
1991-11-30,0.32,46.08,-29.92,89.22,3.79,2.24,-1.49,0.6,0.46,0.47,0.46,0.43,0.26,0.0,-54.16,89.06,1.37,1.27,-2.01,-0.33,0.46,0.47,0.46,0.43,0.36,225.25,-6.76,89.39,7.46,3.2,-1.06,2.25,0.47,0.47,0.46,0.43,0.44,0.91,,0.0048413826152682304,5.317427158355713,0.08579808473587036,1.9594320437237736
1991-12-01,0.23,41.03,-28.65,89.37,4.72,2.61,-0.89,-0.3,0.47,0.47,0.46,0.43,0.19,0.0,-52.9,89.18,2.6,1.77,-1.41,-0.75,0.46,0.47,0.46,0.43,0.26,194.11,-10.21,89.66,7.85,3.55,-0.1,-0.06,0.47,0.47,0.46,0.43,0.39,0.62,,0.02533259242773056,5.140445232391357,0.14928647875785828,1.5925895244327708
1991-12-02,0.16,33.6,-25.91,89.88,5.11,3.51,-0.58,-0.81,0.47,0.46,0.46,0.43,0.13,0.0,-49.86,89.71,3.12,2.31,-1.17,-1.28,0.46,0.46,0.46,0.43,0.19,179.44,-3.17,90.06,8.38,4.6,0.02,-0.46,0.47,0.46,0.46,0.43,0.78,0.53,,0.15680891275405884,5.6860151290893555,0.048305071890354156,1.453445192740726
1991-12-03,0.11,54.4,-49.63,90.03,2.53,0.44,-1.73,0.64,0.46,0.46,0.46,0.43,0.1,0.0,-76.64,89.94,-0.93,-1.26,-2.68,-0.37,0.46,0.46,0.46,0.43,0.13,234.11,-21.34,90.11,6.24,2.0,-1.14,1.85,0.46,0.46,0.46,0.43,0.11,1.04,,0.06735876202583313,5.872586727142334,0.12070364505052567,1.2961170006099132
