date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-21,4.78,107.13,-54.44,81.65,-3.47,-6.56,0.23,-1.82,0.43,0.42,0.37,0.43,4.24,0.0,-85.67,81.58,-5.03,-8.05,-0.07,-2.75,0.42,0.42,0.37,0.43,5.91,389.79,-15.95,81.79,-0.98,-5.14,0.55,-1.24,0.43,0.42,0.37,0.43,1.9,2.34,5.1,0.0,-4.454160690307617,0.3528091311454773,1.8866087859860232
1991-10-22,5.82,99.57,-54.99,81.79,-2.71,-5.48,-0.12,-1.07,0.42,0.42,0.37,0.43,5.61,0.0,-94.64,81.67,-5.07,-6.35,-0.35,-1.67,0.42,0.42,0.37,0.43,6.02,386.74,-13.53,81.98,1.09,-4.27,0.07,-0.08,0.42,0.42,0.37,0.43,0.11,2.23,2.61,0.791778564453125,-4.455206394195557,0.39964166283607483,1.7830526382573284
1991-10-23,5.03,121.21,-77.65,82.11,-0.68,-5.1,-0.07,-0.16,0.42,0.42,0.37,0.43,4.34,0.0,-121.19,81.99,-5.16,-6.85,-0.32,-0.97,0.42,0.42,0.37,0.43,5.63,455.25,-35.8,82.21,4.66,-3.68,0.24,0.21,0.43,0.42,0.37,0.43,0.0,3.01,3.46,0.0,-5.702281475067139,0.3747001588344574,1.6873249415049867
1991-10-24,3.77,129.43,-84.95,82.05,0.42,-5.22,0.07,0.24,0.43,0.42,0.37,0.43,3.13,0.0,-132.78,81.98,-4.46,-8.0,-0.08,0.0,0.42,0.42,0.37,0.43,4.34,486.05,-50.89,82.14,6.59,-3.7,0.25,0.86,0.43,0.42,0.37,0.43,0.0,3.68,6.0,0.0,-4.934762001037598,0.5424075722694397,1.6058406820143585
1991-10-25,2.62,124.1,-72.01,81.84,1.8,-3.12,0.03,0.95,0.43,0.42,0.37,0.43,2.04,0.0,-113.78,81.61,-3.57,-5.81,-0.1,0.56,0.43,0.42,0.37,0.43,3.14,474.01,-38.93,82.04,8.46,0.89,0.14,1.46,0.43,0.42,0.37,0.43,0.0,3.14,6.0,0.0,-2.9805092811584473,0.5111160278320312,1.5401154181678365
1991-10-26,1.67,38.99,-9.22,81.38,3.71,2.55,0.01,1.29,0.45,0.42,0.37,0.43,1.17,0.0,-36.3,81.22,0.07,-2.24,-0.31,0.83,0.43,0.42,0.37,0.43,2.07,157.68,4.92,81.58,7.04,6.05,0.29,1.76,0.47,0.43,0.37,0.43,5.89,0.61,6.0,0.3617638051509857,1.309773564338684,0.4214080572128296,1.6004852118474517
1991-10-27,0.92,93.32,-32.75,81.34,3.33,1.79,-0.05,-0.19,0.46,0.43,0.37,0.43,0.67,0.0,-79.79,81.16,0.22,0.08,-0.55,-1.07,0.46,0.43,0.37,0.43,1.16,357.93,-4.42,81.57,6.68,3.04,0.39,0.96,0.46,0.44,0.37,0.43,3.92,2.01,4.5,9.794041633605957,-0.6765910983085632,0.42775657773017883,1.7991822426630177
1991-10-28,0.57,86.34,-32.48,81.72,2.54,0.76,0.08,-0.2,0.45,0.44,0.37,0.43,0.43,0.0,-81.96,81.53,-1.22,-1.69,-0.21,-1.12,0.45,0.44,0.37,0.43,0.68,394.65,-2.29,81.97,6.56,1.94,0.48,0.89,0.46,0.44,0.38,0.43,2.67,2.1,2.82,1.1958727836608887,-0.5841633677482605,0.44070151448249817,1.6569337519950031
1991-10-29,0.41,122.54,-60.26,82.01,2.39,-0.89,-0.04,-0.56,0.45,0.44,0.38,0.43,0.3,0.0,-121.35,81.92,-1.03,-2.18,-0.22,-1.32,0.44,0.44,0.38,0.43,0.51,494.46,-12.47,82.07,6.87,0.78,0.27,0.33,0.46,0.44,0.38,0.43,0.17,3.34,3.25,3.3104264736175537,-0.21128669381141663,0.4244652986526489,1.598396634743086
1991-10-30,0.24,73.36,-37.83,81.89,3.44,-0.08,0.19,0.26,0.44,0.44,0.38,0.43,0.17,0.0,-61.55,81.77,-0.24,-2.86,-0.03,-0.41,0.44,0.43,0.38,0.43,0.3,282.21,-7.04,82.02,7.89,2.92,0.57,0.92,0.44,0.44,0.38,0.43,0.35,2.13,6.0,0.010005551390349865,0.2528799772262573,0.4283868074417114,1.5485783556130976
1991-10-31,0.13,118.45,-58.68,81.77,5.46,2.64,0.13,0.66,0.43,0.43,0.38,0.43,0.08,0.0,-117.18,81.62,1.61,1.15,-0.35,0.21,0.43,0.43,0.38,0.43,0.17,489.8,-5.47,81.95,10.99,4.08,0.3,1.5,0.44,0.43,0.38,0.43,0.02,3.26,6.3,2.1999998092651367,1.520987629890442,0.44588154554367065,1.5058619962502946
1991-11-01,0.06,101.18,-46.77,82.13,6.08,3.62,0.4,1.36,0.42,0.43,0.38,0.43,0.03,0.0,-107.6,81.96,2.61,1.82,0.25,1.17,0.42,0.42,0.38,0.43,0.08,405.44,-9.48,82.27,10.78,4.97,0.7,1.64,0.43,0.43,0.38,0.43,0.09,2.72,4.5,0.0,3.077556848526001,0.4249400794506073,1.497076663066201
1991-11-02,0.03,116.8,-60.9,82.19,5.72,2.66,0.29,0.81,0.42,0.42,0.38,0.43,0.02,0.0,-114.72,82.09,-0.2,-1.1,0.05,0.16,0.42,0.42,0.38,0.43,0.04,473.65,-20.93,82.33,11.6,5.26,0.46,1.38,0.42,0.42,0.38,0.43,0.04,3.33,3.25,0.0,2.4349567890167236,0.4272798001766205,1.482961529989697
1991-11-03,0.01,61.95,-20.62,81.75,7.36,5.48,0.37,1.28,0.42,0.42,0.38,0.43,0.01,0.0,-53.21,81.37,4.92,4.36,-0.01,0.64,0.41,0.42,0.38,0.43,0.02,243.49,5.12,82.07,10.24,6.67,0.81,1.74,0.43,0.42,0.38,0.43,1.91,2.01,3.68,0.7999998331069946,4.819137096405029,0.3089405596256256,1.5096853392300202
1991-11-04,0.01,33.81,-21.17,81.02,3.59,2.75,0.15,-0.42,0.46,0.43,0.38,0.43,0.0,0.0,-78.08,80.92,-1.21,-2.55,-0.1,-1.52,0.43,0.42,0.38,0.43,0.03,172.04,4.88,81.31,7.24,6.66,0.48,1.73,0.48,0.44,0.38,0.43,8.66,1.08,5.1,7.067018985748291,4.948594570159912,0.3846224844455719,1.7306543707738478
1991-11-05,0.3,103.9,-63.11,81.28,-1.19,-4.05,0.45,-1.06,0.45,0.44,0.38,0.43,0.03,0.0,-102.43,81.02,-4.2,-5.18,-0.08,-2.27,0.44,0.44,0.38,0.43,1.07,406.3,-15.74,81.58,2.03,-2.52,1.38,-0.19,0.46,0.44,0.38,0.43,1.36,2.71,9.0,8.133474349975586,-0.2058849036693573,0.3249312937259674,1.816131218485979
1991-11-06,3.57,100.74,-67.63,82.11,-3.49,-7.81,0.37,-1.95,0.44,0.44,0.38,0.43,1.45,0.0,-113.62,81.6,-5.3,-10.46,-0.05,-3.2,0.43,0.43,0.38,0.43,3.91,404.36,-0.45,82.62,-1.2,-4.13,0.79,-0.91,0.44,0.44,0.38,0.43,2.88,2.69,4.5,7.802938938140869,-2.046391248703003,0.22927705943584442,1.7950852321530197
1991-11-07,3.32,106.11,-68.95,82.7,0.0,-6.42,-0.01,-0.98,0.44,0.43,0.38,0.43,2.8,0.0,-107.51,82.58,-4.95,-10.87,-0.15,-1.89,0.43,0.43,0.38,0.43,3.78,427.5,-35.8,82.82,5.25,-2.52,0.17,-0.35,0.44,0.43,0.38,0.43,0.0,2.86,4.5,0.09999997913837433,-5.680619716644287,0.0702693834900856,1.7011055204437286
1991-11-08,2.34,100.91,-61.89,82.46,2.71,-1.67,0.07,-0.92,0.44,0.43,0.38,0.43,1.81,0.0,-108.38,82.25,-0.8,-5.53,-0.02,-1.6,0.43,0.43,0.38,0.43,2.81,412.61,-37.82,82.67,8.31,1.7,0.16,-0.36,0.44,0.43,0.39,0.43,0.02,2.1,4.8,0.0,-2.369520902633667,0.08463628590106964,1.630641484863592
1991-11-09,1.61,74.4,-39.66,82.03,0.65,-0.69,0.25,-1.36,0.44,0.43,0.39,0.43,1.23,0.0,-76.05,81.96,-2.55,-2.94,-0.01,-2.59,0.44,0.43,0.39,0.43,1.83,323.28,-17.9,82.21,5.62,2.29,1.07,-0.69,0.45,0.43,0.39,0.43,2.26,1.28,3.89,0.0,0.4865078032016754,0.20330484211444855,1.5581840907859101
1991-11-10,1.81,100.62,-62.82,82.08,-1.76,-5.83,0.0,-0.85,0.44,0.43,0.39,0.43,1.73,0.0,-123.15,81.96,-4.08,-7.83,-0.15,-1.63,0.43,0.43,0.39,0.43,1.89,433.53,-12.42,82.16,2.24,-3.07,0.23,0.78,0.45,0.43,0.39,0.43,0.24,2.69,3.89,5.55996561050415,-2.075936794281006,0.26610687375068665,1.5123383752485908
1991-11-11,1.49,106.9,-80.33,82.19,0.61,-4.7,0.29,0.77,0.43,0.43,0.39,0.43,1.21,0.0,-120.13,82.09,-3.77,-7.59,0.14,0.18,0.43,0.43,0.39,0.43,1.73,433.19,-56.98,82.28,6.94,-1.79,0.39,1.23,0.44,0.43,0.39,0.43,0.0,2.65,5.4,0.0,-4.478222846984863,0.04492146894335747,1.443970847540805
1991-11-12,1.04,92.02,-68.42,82.05,1.62,-4.21,-0.0,0.8,0.43,0.43,0.39,0.43,0.85,0.0,-107.58,81.75,-2.59,-7.58,-0.29,0.29,0.43,0.43,0.39,0.43,1.21,384.69,-39.68,82.22,7.84,-1.77,0.32,1.76,0.43,0.43,0.39,0.43,0.0,2.36,4.8,0.0,-1.9983506202697754,0.0859675407409668,1.3953187770007935
1991-11-13,1.44,17.0,-7.15,81.21,1.04,-0.1,0.29,1.04,0.45,0.43,0.39,0.43,0.85,0.0,-40.54,80.92,-0.76,-3.46,0.08,-1.06,0.43,0.43,0.39,0.43,4.89,75.15,16.88,81.71,3.02,2.64,0.53,2.36,0.48,0.44,0.39,0.43,11.72,0.32,4.8,0.0023487224243581295,2.6490278244018555,0.09622043371200562,1.3893271738100905
1991-11-14,5.5,59.08,-39.6,81.13,-2.41,-4.86,0.29,0.06,0.45,0.44,0.39,0.43,5.26,0.0,-74.43,80.98,-6.5,-7.43,-0.07,-1.36,0.45,0.44,0.39,0.43,5.84,280.04,-10.28,81.29,0.66,-1.67,1.42,2.03,0.47,0.44,0.39,0.43,1.38,1.6,2.82,10.891525268554688,-2.6765096187591553,0.2977096438407898,1.415391346695159
1991-11-15,13.62,22.36,-6.4,80.71,0.27,-0.5,0.28,0.55,0.46,0.45,0.39,0.43,6.79,0.0,-32.08,80.55,-2.18,-3.4,-0.14,-1.27,0.45,0.44,0.39,0.43,17.05,115.55,2.9,80.95,3.04,2.01,0.53,2.26,0.49,0.46,0.4,0.43,22.56,0.55,9.0,2.8999996185302734,-1.9504945278167725,0.22146064043045044,1.3974400771077469
1991-11-16,20.2,33.15,-32.95,80.84,-1.65,-2.49,0.47,-1.29,0.45,0.45,0.4,0.43,17.1,0.0,-72.66,80.55,-4.1,-4.76,0.02,-2.07,0.45,0.45,0.4,0.43,22.4,161.17,0.17,81.21,-0.02,-0.67,0.85,-0.33,0.46,0.46,0.4,0.43,6.93,0.44,5.4,11.350811958312988,0.4328165054321289,0.28534841537475586,1.5547890423221107
1991-11-17,23.81,27.02,-22.21,81.5,-0.96,-1.97,0.2,-1.41,0.45,0.45,0.4,0.43,22.61,0.0,-54.42,81.25,-4.1,-4.64,-0.08,-2.0,0.45,0.45,0.4,0.43,24.18,126.89,10.89,81.78,1.83,0.79,0.75,-0.56,0.46,0.45,0.4,0.43,3.62,0.38,3.46,18.470582962036133,-1.5470582246780396,0.27946552634239197,1.5841047292437906
1991-11-18,21.96,28.03,-1.39,81.52,2.6,1.87,0.11,0.09,0.47,0.46,0.4,0.43,18.97,0.0,-24.76,81.17,0.65,0.38,-0.09,-0.41,0.46,0.45,0.4,0.43,24.16,129.04,18.14,81.79,5.33,3.05,0.42,0.9,0.49,0.47,0.41,0.43,6.33,0.45,4.19,0.7994338274002075,1.7757216691970825,0.2913520038127899,1.560655041608456
1991-11-19,21.14,25.03,-24.35,80.83,-1.22,-1.71,-0.01,-0.52,0.47,0.47,0.41,0.43,18.91,0.0,-64.2,80.62,-5.04,-5.63,-0.15,-1.19,0.46,0.46,0.41,0.43,22.61,108.99,9.14,81.14,1.06,0.98,0.19,0.03,0.47,0.47,0.41,0.43,6.75,0.39,15.37,4.053472518920898,0.5751766562461853,0.2661122977733612,1.6203568288241477
1991-11-20,23.75,34.96,-25.72,80.61,-5.49,-7.11,0.21,-0.97,0.46,0.46,0.41,0.43,22.61,0.0,-71.1,80.52,-7.98,-9.06,-0.14,-1.73,0.45,0.46,0.41,0.43,26.89,152.73,2.29,80.72,-2.15,-5.7,1.03,-0.01,0.46,0.46,0.41,0.43,4.49,0.79,6.61,4.055317401885986,-3.8152310848236084,0.23217138648033142,1.5786925033385293
1991-11-21,29.6,31.17,-28.17,81.13,-6.6,-7.78,0.22,-1.56,0.45,0.45,0.42,0.43,27.14,0.0,-62.0,80.76,-7.68,-8.75,-0.01,-2.19,0.45,0.45,0.41,0.43,31.39,133.55,-3.53,81.45,-4.37,-6.34,0.43,-1.02,0.45,0.46,0.42,0.43,4.57,0.36,6.3,8.512968063354492,-4.861809253692627,0.21934610605239868,1.5012163363421767
1991-11-22,31.88,29.03,-28.76,81.44,-6.49,-7.88,0.14,-1.07,0.45,0.45,0.42,0.43,31.46,0.0,-65.26,81.37,-8.22,-9.16,-0.07,-1.72,0.44,0.45,0.42,0.43,32.05,126.05,-3.02,81.5,-3.4,-6.34,0.45,-0.26,0.45,0.45,0.42,0.43,0.71,0.42,4.5,0.5353033542633057,-5.751804828643799,0.21976760029792786,1.4186908772868816
1991-11-23,32.03,34.38,-39.33,81.4,-7.41,-11.14,0.13,-0.02,0.44,0.45,0.42,0.43,31.98,0.0,-80.11,81.33,-14.62,-16.27,-0.06,-0.47,0.44,0.44,0.42,0.43,32.06,140.87,-16.2,81.5,-0.91,-7.81,0.37,0.28,0.44,0.45,0.42,0.43,0.01,1.25,4.5,0.0,-6.75681734085083,0.20447410643100739,1.341396951685813
1991-11-24,31.95,42.47,-48.84,81.1,-5.95,-12.01,0.16,0.04,0.44,0.44,0.42,0.43,31.89,0.0,-91.25,81.0,-12.0,-17.35,-0.0,-0.51,0.44,0.44,0.42,0.43,31.99,178.26,-21.22,81.28,1.56,-7.28,0.38,0.34,0.44,0.44,0.42,0.43,0.0,1.63,1.4,0.0,-8.347615242004395,0.007292871363461018,1.2692113501870592
1991-11-25,31.29,39.84,-35.41,81.41,-0.38,-7.9,0.12,0.8,0.44,0.44,0.42,0.43,30.49,0.0,-68.33,81.12,-6.23,-13.68,-0.16,0.23,0.44,0.44,0.42,0.43,31.9,169.89,-0.73,81.67,7.21,-2.62,0.3,1.48,0.45,0.44,0.42,0.43,0.0,1.4,7.33,0.0,-5.625483512878418,0.0034153638407588005,1.206612020942421
1991-11-26,29.99,43.63,-54.17,81.9,1.35,-5.49,0.25,1.25,0.45,0.44,0.42,0.43,29.31,0.0,-92.59,81.62,-2.06,-10.42,0.15,0.52,0.44,0.44,0.42,0.43,30.54,181.58,-34.65,82.26,7.89,-3.26,0.4,1.68,0.45,0.44,0.42,0.43,0.0,0.96,6.3,0.0,0.2009141743183136,0.024491731077432632,1.2371534767042078
1991-11-27,28.66,43.65,-44.53,82.37,2.41,-9.13,0.17,0.97,0.45,0.44,0.42,0.43,27.83,0.0,-87.65,82.27,-1.06,-14.67,0.05,0.53,0.44,0.44,0.42,0.43,29.32,181.24,-13.74,82.45,8.49,-4.17,0.29,1.33,0.46,0.44,0.42,0.43,0.0,1.51,4.5,0.0,-2.882246255874634,0.18993741273880005,1.1881870242713435
1991-11-28,27.01,47.62,-49.61,82.3,2.86,-7.87,0.16,0.92,0.45,0.44,0.42,0.43,26.01,0.0,-92.27,82.2,-0.09,-12.25,0.03,0.18,0.44,0.44,0.42,0.43,27.83,202.77,-10.01,82.39,8.15,-3.46,0.26,1.33,0.46,0.45,0.42,0.43,0.0,1.73,4.8,0.0,-1.0237334966659546,0.014131652191281319,1.1886295719634594
1991-11-29,25.15,24.44,-12.03,81.86,1.06,-4.5,0.09,1.43,0.46,0.45,0.42,0.43,23.68,0.0,-41.45,81.56,-0.84,-10.28,-0.06,0.96,0.45,0.44,0.42,0.43,26.01,92.89,4.85,82.19,3.3,0.94,0.21,1.67,0.47,0.45,0.42,0.43,2.05,0.71,4.19,0.0,-0.4318849444389343,0.006240750662982464,1.1681998131548714
1991-11-30,24.28,23.44,-5.46,81.36,1.18,0.17,0.08,0.97,0.48,0.46,0.42,0.43,23.24,0.0,-22.78,81.31,0.33,-0.57,-0.09,0.49,0.47,0.45,0.42,0.43,25.71,103.04,7.31,81.53,2.36,0.87,0.19,1.67,0.49,0.47,0.42,0.43,8.12,0.62,6.0,1.0333226919174194,-2.324000835418701,0.19870498776435852,1.1256319155481398
1991-12-01,24.79,15.16,0.39,81.39,0.95,0.64,-0.01,0.66,0.48,0.47,0.43,0.43,23.66,0.0,-8.96,81.3,0.3,-0.15,-0.28,-0.05,0.47,0.47,0.42,0.43,26.97,70.35,8.39,81.49,1.82,1.37,0.19,1.13,0.49,0.48,0.43,0.43,11.08,0.23,3.89,5.506877422332764,-1.1300697326660156,0.25841739773750305,1.1275183435761031
