date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-13,0.0,52.96,-31.25,91.17,8.94,6.81,2.85,2.1,0.31,0.23,0.17,0.28,0.0,0.0,-50.34,91.07,7.45,5.95,1.94,0.17,0.3,0.23,0.17,0.28,0.0,214.92,-15.94,91.35,11.33,8.03,4.78,3.0,0.31,0.23,0.17,0.28,2.03,2.25,,1.513997197151184,9.690317153930664,0.8940613269805908,0.025626143140991223
1991-10-14,0.0,106.06,-55.67,91.56,9.21,5.44,2.26,-0.92,0.3,0.23,0.17,0.28,0.0,0.0,-93.5,91.34,6.95,3.62,1.75,-2.13,0.29,0.23,0.17,0.28,0.0,393.68,-23.37,91.88,13.32,7.1,3.1,0.25,0.31,0.24,0.17,0.28,1.97,3.36,,2.6548662185668945,8.962342262268066,0.9008668661117554,0.015532697653179718
1991-10-15,0.0,83.34,-54.46,92.02,8.53,4.26,1.27,-1.18,0.3,0.24,0.17,0.28,0.0,0.0,-78.93,91.84,5.22,3.4,0.68,-2.88,0.29,0.24,0.17,0.28,0.0,295.29,-36.25,92.3,12.39,5.32,1.81,0.27,0.3,0.24,0.17,0.28,0.45,2.6,,1.4399971961975098,9.219338417053223,1.0391583442687988,0.011518311556168285
1991-10-16,0.0,124.51,-64.8,92.46,9.11,4.61,1.01,-0.15,0.28,0.24,0.17,0.28,0.0,0.0,-110.4,92.3,3.25,2.96,0.61,-1.27,0.28,0.24,0.17,0.28,0.0,488.6,-5.29,92.7,15.13,7.3,1.51,1.02,0.29,0.24,0.17,0.28,0.01,3.06,,0.10899559408426285,7.768380641937256,0.8210564851760864,0.010195421223557974
1991-10-17,0.0,70.06,-35.86,92.62,12.74,8.96,1.1,-0.8,0.27,0.24,0.17,0.28,0.0,0.0,-72.75,92.54,8.72,7.47,0.69,-1.34,0.27,0.24,0.17,0.28,0.0,329.21,-4.92,92.75,16.3,10.19,1.42,-0.2,0.28,0.24,0.17,0.28,0.1,2.02,,0.0,11.396418571472168,0.9474537968635559,0.008240014465304073
1991-10-18,0.0,84.3,-47.81,92.36,11.86,7.87,0.83,-1.1,0.27,0.24,0.17,0.28,0.0,0.0,-77.41,92.2,8.37,6.32,0.23,-1.8,0.26,0.24,0.17,0.28,0.0,309.2,-21.65,92.54,15.98,9.76,1.46,-0.28,0.27,0.24,0.17,0.28,0.0,2.58,,0.0,12.047402381896973,0.8006479144096375,0.006921743264969587
1991-10-19,0.0,113.2,-64.29,92.41,9.47,2.59,-0.74,-3.04,0.26,0.24,0.17,0.28,0.0,0.0,-105.88,92.2,4.54,-1.27,-1.67,-4.1,0.25,0.24,0.17,0.28,0.0,440.02,-19.51,92.83,12.13,8.21,0.28,-1.54,0.26,0.24,0.17,0.28,0.01,5.37,,0.0,11.788446426391602,0.8204429745674133,0.006166250353693089
1991-10-20,0.0,146.81,-98.45,92.9,5.77,-0.34,-0.95,-0.68,0.25,0.24,0.17,0.28,0.0,0.0,-136.52,92.76,1.47,-1.72,-2.43,-2.22,0.25,0.24,0.17,0.28,0.0,545.08,-72.47,93.08,10.52,1.19,0.19,0.95,0.25,0.24,0.17,0.28,0.0,3.54,,0.0,6.96732759475708,0.8837516903877258,0.005701195944078734
1991-10-21,0.0,104.57,-65.84,92.63,6.04,0.47,-1.65,-1.13,0.24,0.23,0.17,0.28,0.0,0.0,-107.39,92.5,1.59,-0.23,-3.13,-2.1,0.24,0.23,0.17,0.28,0.0,439.61,-41.65,92.77,11.0,1.18,0.1,-0.0,0.25,0.24,0.17,0.28,0.0,3.52,,0.0,6.268261909484863,0.9340204000473022,0.005388253134974419
1991-10-22,0.0,92.98,-75.84,92.62,5.08,-1.0,-2.23,-1.28,0.24,0.23,0.17,0.28,0.0,0.0,-102.72,92.5,0.42,-2.54,-4.04,-2.08,0.24,0.23,0.17,0.28,0.0,358.4,-56.14,92.7,9.75,0.42,-0.16,-0.62,0.24,0.23,0.17,0.28,0.01,3.7,,0.0,5.83027458190918,0.8808400630950928,0.005162318915059315
1991-10-23,0.0,143.74,-93.52,92.7,5.2,-1.23,-2.83,-1.4,0.23,0.23,0.17,0.28,0.0,0.0,-131.39,92.6,1.28,-3.06,-4.16,-2.18,0.23,0.23,0.17,0.28,0.0,534.58,-57.86,92.8,10.62,-0.27,-1.88,-0.71,0.24,0.23,0.17,0.28,0.01,4.81,,0.0,5.884274959564209,0.9482280015945435,0.004990734421779084
1991-10-24,0.0,138.7,-86.83,92.53,6.1,-0.05,-1.63,-1.17,0.23,0.23,0.17,0.28,0.0,0.0,-127.64,92.34,0.37,-2.56,-2.62,-1.9,0.23,0.23,0.17,0.28,0.0,524.87,-53.64,92.76,12.04,2.28,-0.45,0.19,0.23,0.23,0.17,0.28,0.0,3.75,,0.0,6.116268634796143,1.1934113502502441,0.004855358352637233
1991-10-25,0.0,46.06,-28.72,91.92,7.22,4.75,-1.67,-1.12,0.26,0.23,0.17,0.28,0.0,0.0,-60.39,91.49,3.67,1.86,-2.86,-1.56,0.23,0.23,0.17,0.28,0.0,196.5,-6.14,92.38,10.42,8.42,-0.7,-0.19,0.37,0.23,0.17,0.28,11.86,1.32,,0.0,8.524310111999512,1.1371352672576904,0.004840933563149992
1991-10-26,0.0,83.97,-33.49,91.5,9.58,7.76,0.87,0.79,0.36,0.25,0.17,0.28,0.0,0.0,-74.16,91.34,8.13,7.05,-1.59,-0.36,0.34,0.23,0.17,0.28,0.0,360.41,-6.73,91.73,11.93,8.52,2.79,1.91,0.38,0.26,0.17,0.28,4.43,1.94,,9.080208778381348,9.554275512695312,0.8166272640228271,0.03655166272469991
1991-10-27,0.0,71.48,-38.37,91.9,8.95,5.97,2.12,0.96,0.33,0.26,0.17,0.28,0.0,0.0,-69.82,91.75,7.35,3.33,1.17,-0.12,0.32,0.26,0.17,0.28,0.0,315.76,-9.64,92.05,11.82,7.72,3.43,2.23,0.34,0.26,0.17,0.28,2.57,2.51,,6.14076566696167,10.018349647521973,0.6619434952735901,0.21635573184852439
1991-10-28,0.0,108.91,-55.81,92.26,8.7,4.7,1.7,0.62,0.33,0.27,0.18,0.28,0.0,0.0,-110.49,91.95,5.54,1.67,0.89,-0.88,0.32,0.26,0.17,0.28,0.0,415.84,-2.9,92.58,11.81,8.19,2.43,2.95,0.35,0.27,0.18,0.28,1.11,3.05,,1.3479167222976685,9.706294059753418,0.6337574124336243,0.11039982105940545
1991-10-29,0.0,122.56,-77.57,92.61,8.23,4.04,1.39,0.58,0.31,0.27,0.18,0.28,0.0,0.0,-117.9,92.55,2.47,0.98,0.28,-0.6,0.3,0.27,0.18,0.28,0.0,474.67,-44.32,92.68,14.98,7.31,2.35,1.78,0.32,0.27,0.18,0.28,0.0,2.74,,0.4899989664554596,7.180342197418213,0.3537401258945465,0.06061529984767025
1991-10-30,0.0,28.23,-23.62,92.39,9.82,8.68,2.12,1.84,0.3,0.27,0.18,0.28,0.0,0.0,-62.87,92.22,8.44,7.43,1.66,1.19,0.3,0.27,0.18,0.28,0.0,116.09,-3.41,92.61,11.7,9.76,2.86,2.71,0.31,0.27,0.18,0.28,0.91,0.85,,0.09999999403953552,9.453417778015137,0.3354259729385376,0.038759500268326065
1991-10-31,0.0,85.19,-41.38,92.05,11.47,8.42,1.96,2.65,0.3,0.27,0.18,0.28,0.0,0.0,-103.25,91.95,8.86,6.69,1.03,1.63,0.29,0.27,0.18,0.28,0.0,413.38,2.7,92.22,14.93,10.53,3.53,3.79,0.3,0.27,0.18,0.28,0.2,3.2,,0.5939819812774658,10.800341606140137,0.6737412214279175,0.027187463845869408
1991-11-01,0.0,117.38,-67.04,92.28,12.13,7.34,1.49,2.61,0.29,0.27,0.18,0.28,0.0,0.0,-111.68,92.12,7.77,6.36,0.8,1.6,0.28,0.27,0.18,0.28,0.0,468.32,-30.91,92.47,16.94,8.52,2.59,4.08,0.29,0.27,0.18,0.28,0.17,4.23,,0.345003604888916,11.828286170959473,0.43473854660987854,0.019384717821349155
1991-11-02,0.0,14.08,-13.23,92.51,11.7,10.32,1.76,2.05,0.3,0.27,0.18,0.28,0.0,0.0,-40.42,92.44,10.74,8.56,1.07,1.71,0.28,0.27,0.18,0.28,0.0,69.52,0.87,92.64,12.43,12.17,2.26,2.61,0.33,0.27,0.18,0.28,5.03,0.89,,3.801548957824707,13.594335556030273,0.5142437815666199,0.014596345506342156
1991-11-03,0.0,71.66,-20.96,92.11,12.62,10.82,3.07,3.03,0.34,0.28,0.18,0.28,0.0,0.0,-69.61,91.73,11.3,8.83,1.91,2.04,0.33,0.27,0.18,0.28,0.0,368.96,1.6,92.47,15.01,12.25,4.63,4.06,0.35,0.28,0.18,0.28,2.58,2.83,,12.813329696655273,12.146366119384766,0.536139726638794,0.09638369431042162
1991-11-04,0.0,83.81,-49.54,91.77,8.98,4.08,2.73,-0.74,0.33,0.28,0.18,0.28,0.0,0.0,-87.19,91.45,5.48,-0.38,2.2,-2.28,0.32,0.28,0.18,0.28,0.0,330.69,-4.7,92.06,11.8,11.44,3.57,3.31,0.34,0.28,0.18,0.28,1.81,3.87,,7.662558555603027,10.556419372558594,0.3956184387207031,0.17056670917417693
1991-11-05,0.0,87.49,-67.83,92.43,6.4,1.3,1.76,-1.19,0.32,0.28,0.18,0.28,0.0,0.0,-92.33,92.09,4.2,-0.7,0.79,-2.45,0.31,0.28,0.18,0.28,0.0,345.01,-49.04,92.87,9.85,3.03,2.22,0.4,0.32,0.29,0.18,0.28,0.1,3.08,,0.7758906483650208,7.321305751800537,0.5001463890075684,0.08768797304960528
1991-11-06,0.0,112.23,-83.21,93.27,5.44,0.99,-0.09,-0.75,0.3,0.28,0.18,0.28,0.0,0.0,-116.86,92.92,0.78,-0.07,-1.48,-2.11,0.3,0.28,0.18,0.28,0.0,446.83,-53.83,93.56,10.24,1.82,1.25,1.11,0.31,0.28,0.18,0.28,0.0,2.41,,0.06797373294830322,4.379317760467529,0.20915250480175018,0.04790111925209237
1991-11-07,0.0,118.13,-85.64,93.54,5.99,1.62,-0.2,-0.11,0.29,0.28,0.18,0.28,0.0,0.0,-127.05,93.45,1.6,0.46,-1.18,-0.88,0.29,0.28,0.18,0.28,0.0,464.29,-60.67,93.66,11.47,3.15,1.15,0.91,0.3,0.28,0.18,0.28,0.0,2.11,,0.0,5.217243194580078,0.4047327935695648,0.030282046602053934
1991-11-08,0.0,112.93,-85.17,93.19,6.13,1.71,0.61,-0.56,0.29,0.28,0.18,0.28,0.0,0.0,-133.31,92.98,-0.18,-1.54,-0.05,-1.8,0.28,0.28,0.18,0.28,0.0,461.48,-60.86,93.44,13.83,5.59,1.26,0.64,0.29,0.28,0.18,0.28,0.0,1.98,,0.0,4.323313236236572,0.2343166023492813,0.020940036717269423
1991-11-09,0.0,79.32,-60.94,92.94,5.97,2.88,0.16,-1.61,0.28,0.28,0.18,0.28,0.0,0.0,-93.87,92.86,0.74,0.19,-1.13,-2.83,0.28,0.28,0.18,0.28,0.0,330.05,-28.9,93.03,12.59,5.86,0.99,-0.73,0.28,0.28,0.18,0.28,0.01,1.85,,0.0,6.260262489318848,0.1659173220396042,0.015402226119350243
1991-11-10,0.0,69.92,-45.02,92.88,5.55,2.08,-1.13,0.07,0.28,0.27,0.18,0.28,0.0,0.0,-90.21,92.8,3.56,0.95,-1.87,-1.3,0.28,0.27,0.18,0.28,0.0,286.32,-8.09,92.96,8.38,3.29,0.79,0.82,0.28,0.28,0.18,0.28,0.04,1.8,,0.0,7.344296932220459,0.26073378324508667,0.011861685757104404
1991-11-11,0.0,114.02,-83.42,92.81,5.51,0.65,1.35,0.25,0.27,0.27,0.18,0.28,0.0,0.0,-134.95,92.73,-0.59,-1.36,0.58,-0.58,0.27,0.27,0.18,0.28,0.0,455.12,-56.21,92.9,12.8,2.53,1.88,1.3,0.28,0.27,0.18,0.28,0.0,2.48,,0.0,3.5352752208709717,0.05071980878710747,0.009466671743784422
1991-11-12,0.0,66.8,-32.36,92.58,7.84,5.87,2.26,1.71,0.27,0.27,0.18,0.28,0.0,0.0,-56.06,92.13,3.47,2.45,1.29,-0.32,0.27,0.27,0.18,0.28,0.0,302.21,-5.07,92.87,12.61,8.53,3.86,3.61,0.27,0.27,0.18,0.28,0.06,1.89,,0.010988919995725155,6.037346363067627,0.25143036246299744,0.007822902154938097
1991-11-13,0.0,48.9,-33.12,91.81,8.67,6.22,3.46,1.24,0.32,0.27,0.18,0.28,0.0,0.0,-91.63,91.57,4.78,1.57,2.41,-1.02,0.27,0.27,0.18,0.28,0.0,239.82,-1.79,92.09,10.15,9.85,5.05,3.92,0.35,0.28,0.18,0.28,6.46,2.23,,8.393362045288086,9.213360786437988,0.5931576490402222,0.011375316151177903
1991-11-14,0.0,46.73,-29.27,92.0,6.91,3.52,3.46,1.6,0.32,0.28,0.18,0.28,0.0,0.0,-61.29,91.64,4.45,1.5,2.32,0.38,0.32,0.28,0.18,0.28,0.0,257.36,-4.34,92.18,9.56,8.4,5.45,3.34,0.33,0.28,0.18,0.28,0.76,2.67,,3.384110927581787,7.411311626434326,0.17583109438419342,0.021065367209863538
1991-11-15,0.0,61.02,-31.92,91.48,10.99,7.8,4.6,0.79,0.32,0.28,0.18,0.28,0.0,0.0,-97.11,91.33,8.06,4.35,2.55,-1.97,0.31,0.28,0.18,0.28,0.0,356.8,-2.05,91.67,12.95,10.73,5.95,2.36,0.32,0.28,0.18,0.28,1.41,3.28,,6.729589462280273,8.151310920715332,0.9309737682342529,0.02293005878399874
1991-11-16,0.0,60.2,-45.32,92.02,8.0,3.09,2.47,-0.72,0.31,0.28,0.18,0.28,0.0,0.0,-88.69,91.7,4.89,1.71,1.67,-2.18,0.3,0.28,0.18,0.28,0.0,258.27,-14.52,92.45,10.32,4.42,3.17,0.57,0.31,0.28,0.19,0.28,0.09,3.05,,3.5939888954162598,10.161328315734863,0.5414667725563049,0.09963275300163005
1991-11-17,0.0,70.54,-44.14,92.54,8.09,4.63,2.27,0.03,0.3,0.28,0.19,0.28,0.0,0.0,-76.21,92.41,3.85,1.82,1.65,-0.89,0.29,0.28,0.19,0.28,0.0,298.36,-3.16,92.64,12.65,6.7,3.58,1.52,0.3,0.28,0.19,0.28,0.0,2.36,,0.09899867326021194,8.077291488647461,1.0946273803710938,0.05612328894447194
1991-11-18,0.0,60.18,-35.11,92.23,9.82,6.94,3.14,1.31,0.29,0.28,0.19,0.28,0.0,0.0,-86.55,91.96,7.06,3.61,1.78,-0.51,0.29,0.28,0.19,0.28,0.0,298.79,-0.42,92.62,13.05,9.09,4.93,2.64,0.29,0.28,0.19,0.28,0.23,2.73,,0.06597549468278885,10.699311256408691,0.666379988193512,0.03219137191749567
1991-11-19,0.0,83.43,-57.52,91.88,5.63,1.89,2.88,-1.37,0.29,0.28,0.19,0.28,0.0,0.0,-89.85,91.79,4.0,-0.72,2.05,-3.4,0.29,0.28,0.19,0.28,0.0,350.35,-14.21,92.01,7.42,4.38,4.01,0.98,0.29,0.28,0.19,0.28,1.16,3.08,,1.2128081321716309,8.526302337646484,0.22953256964683533,0.021129478616686258
1991-11-20,0.02,88.71,-79.84,92.1,4.14,-0.96,1.33,-4.2,0.29,0.28,0.19,0.28,0.0,0.0,-110.7,91.89,2.82,-3.75,0.51,-6.05,0.29,0.27,0.19,0.28,0.04,372.49,-56.52,92.33,6.72,1.4,2.35,-2.72,0.29,0.28,0.19,0.28,0.27,3.98,,2.271644353866577,5.293314456939697,0.47196125984191895,0.015083980888009406
1991-11-21,0.04,80.67,-68.01,92.47,3.69,-3.22,-0.18,-4.1,0.28,0.27,0.19,0.28,0.04,0.0,-103.53,92.3,2.14,-4.48,-1.89,-5.21,0.28,0.27,0.19,0.28,0.05,385.09,-46.08,92.7,6.57,-1.31,0.58,-2.21,0.29,0.27,0.19,0.28,0.01,4.76,,0.18698590993881226,3.8503143787384033,0.6816495060920715,0.011410493585047273
1991-11-22,0.04,92.21,-85.83,92.56,2.76,-2.2,-0.11,-0.97,0.28,0.27,0.19,0.28,0.03,0.0,-117.45,92.42,-1.6,-3.69,-1.61,-2.15,0.28,0.27,0.19,0.28,0.04,381.34,-52.74,92.67,7.54,-0.37,1.1,0.41,0.28,0.27,0.19,0.28,0.0,1.87,,0.0,2.314326763153076,0.5850447416305542,0.009008902091179856
1991-11-23,0.03,99.01,-85.43,92.33,2.07,-2.17,0.7,0.7,0.27,0.27,0.19,0.28,0.03,0.0,-122.55,92.18,-1.18,-3.1,0.05,-0.22,0.27,0.27,0.19,0.28,0.03,411.36,-66.6,92.51,7.28,-1.11,1.62,1.72,0.28,0.27,0.19,0.28,0.0,1.58,,0.0,1.530273199081421,0.19772358238697052,0.007352412350371004
1991-11-24,0.02,49.3,-32.95,91.87,2.45,0.56,1.55,1.62,0.28,0.27,0.19,0.28,0.02,0.0,-63.77,91.67,-2.31,-4.62,0.74,0.26,0.27,0.27,0.19,0.28,0.03,214.07,-0.35,92.14,6.71,4.98,2.66,2.94,0.29,0.27,0.19,0.28,1.78,0.8,,0.0,1.2632800340652466,0.17562225461006165,0.006161913770412326
1991-11-25,0.01,15.43,-4.68,91.62,6.97,6.23,0.63,3.45,0.34,0.27,0.19,0.28,0.0,0.0,-11.41,91.47,5.88,5.25,-0.67,2.66,0.29,0.27,0.19,0.28,0.01,78.66,0.79,91.73,7.94,6.79,1.41,4.87,0.37,0.28,0.19,0.28,9.81,0.64,,5.678922176361084,2.6344237327575684,0.4074314534664154,0.00671266573320343
1991-11-26,0.0,30.79,-32.11,92.0,6.61,4.3,-0.89,1.04,0.35,0.29,0.19,0.28,0.0,0.0,-76.2,91.7,3.76,2.11,-1.59,-1.61,0.34,0.28,0.19,0.28,0.0,149.72,-10.28,92.47,9.59,6.08,-0.53,2.76,0.37,0.29,0.19,0.28,1.23,0.82,,6.838839054107666,7.197340965270996,0.29033344984054565,0.48062820512257287
1991-11-27,0.0,83.3,-72.2,92.55,6.39,1.08,-0.76,-1.69,0.33,0.29,0.19,0.28,0.0,0.0,-109.28,92.45,0.87,-1.17,-2.51,-2.06,0.32,0.29,0.19,0.28,0.0,362.75,-54.95,92.64,13.4,3.11,0.39,-1.27,0.34,0.3,0.19,0.28,0.0,2.13,,2.2569966316223145,7.901347637176514,0.5518303513526917,0.26743761621096385
1991-11-28,0.0,86.29,-76.32,92.56,5.45,1.68,-0.46,-1.3,0.32,0.29,0.19,0.28,0.0,0.0,-119.62,92.41,0.43,-0.96,-1.6,-1.88,0.31,0.29,0.19,0.28,0.0,379.68,-48.88,92.72,11.73,3.93,0.48,-0.51,0.32,0.3,0.19,0.28,0.0,1.44,,0.6610075235366821,7.260246276855469,0.39104440808296204,0.12175432457151189
1991-11-29,0.0,49.17,-42.16,92.03,4.57,2.96,-0.36,-0.15,0.31,0.29,0.19,0.28,0.0,0.0,-59.64,91.78,0.75,0.49,-0.62,-1.8,0.31,0.29,0.19,0.28,0.0,209.43,-13.44,92.4,8.39,5.17,0.07,1.52,0.31,0.29,0.19,0.28,0.21,0.68,,0.0,5.5572357177734375,0.14191988110542297,0.06813764608169462
1991-11-30,0.0,40.09,-24.84,91.59,6.09,4.44,-1.16,0.51,0.31,0.29,0.19,0.28,0.0,0.0,-47.21,91.42,3.57,3.56,-1.89,-1.3,0.31,0.29,0.19,0.28,0.0,195.54,-7.37,91.77,8.86,5.02,0.25,2.08,0.31,0.29,0.19,0.28,1.21,0.96,,0.002998014912009239,5.039234638214111,0.11251763999462128,0.043277012524947825
1991-12-01,0.0,29.41,-19.1,91.71,6.18,4.59,-1.35,-1.12,0.33,0.29,0.19,0.28,0.0,0.0,-32.16,91.51,5.17,4.01,-2.31,-1.89,0.32,0.29,0.19,0.28,0.0,145.64,-5.59,91.99,7.85,5.04,-0.64,-0.79,0.33,0.29,0.19,0.28,2.78,0.81,,2.2952661514282227,6.80535888671875,0.3651338517665863,0.030867025829240925
1991-12-02,0.0,38.14,-31.71,92.2,6.72,4.82,-0.45,-1.3,0.33,0.3,0.19,0.28,0.0,0.0,-58.89,92.03,4.43,3.68,-1.29,-1.63,0.32,0.29,0.19,0.28,0.0,182.11,-6.19,92.42,9.66,5.58,0.56,-0.78,0.33,0.3,0.19,0.28,0.57,0.75,,2.4972567558288574,6.538243293762207,0.20721973478794098,0.04487023258345152
1991-12-03,0.0,30.44,-28.82,92.41,4.9,2.71,-1.84,-0.73,0.32,0.3,0.19,0.28,0.0,0.0,-58.71,92.33,2.89,1.6,-3.32,-1.52,0.32,0.3,0.19,0.28,0.0,131.88,-7.25,92.49,6.98,3.45,-0.53,0.51,0.32,0.3,0.2,0.28,0.63,1.1,,0.15403054654598236,7.73123025894165,0.2830156981945038,0.03722477419315303
