date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,116.76,-43.29,87.81,8.13,5.39,2.5,2.2,0.39,0.34,0.18,0.27,0.0,0.0,-90.57,87.71,6.03,3.43,1.52,1.33,0.37,0.33,0.18,0.27,0.0,445.77,-9.86,87.9,11.31,7.87,4.17,2.96,0.41,0.34,0.18,0.27,7.03,3.7,3.27,20.623531341552734,10.876983642578125,1.1125664710998535,0.28999652909379825
1991-10-12,0.0,85.43,-29.48,87.97,7.05,5.69,2.89,0.84,0.39,0.35,0.19,0.27,0.0,0.0,-54.26,87.89,4.69,4.02,1.49,-0.53,0.38,0.34,0.18,0.27,0.0,318.43,-6.53,88.08,10.05,8.18,4.24,1.98,0.41,0.35,0.19,0.27,6.21,2.12,2.89,8.535765647888184,8.170133590698242,1.0323413610458374,0.4529458316614191
1991-10-13,0.0,105.46,-36.15,87.96,8.1,6.16,2.66,0.83,0.38,0.36,0.19,0.27,0.0,0.0,-84.49,87.84,6.57,4.8,1.39,0.52,0.38,0.35,0.19,0.27,0.0,411.75,3.02,88.09,10.24,7.2,4.39,1.51,0.39,0.36,0.19,0.27,2.97,2.78,2.55,2.986938953399658,9.138899803161621,1.0860586166381836,0.46633849412113176
1991-10-14,0.0,79.63,-31.38,88.1,7.51,5.73,2.49,0.16,0.38,0.35,0.19,0.27,0.0,0.0,-63.13,87.95,5.68,5.18,0.8,-0.93,0.38,0.35,0.19,0.27,0.0,354.54,-0.98,88.29,10.31,7.03,3.17,1.1,0.39,0.35,0.19,0.27,3.96,2.13,2.08,0.5023439526557922,8.835291862487793,0.9228235483169556,0.45318839669319544
1991-10-15,0.0,123.35,-57.67,88.4,7.44,3.78,0.15,-1.25,0.37,0.35,0.2,0.27,0.0,0.0,-101.68,88.23,4.58,2.11,-1.32,-2.21,0.36,0.35,0.19,0.27,0.0,495.69,-27.39,88.69,11.48,5.05,0.99,-0.23,0.38,0.35,0.2,0.27,0.83,3.1,2.39,1.4542087316513062,6.5519914627075195,0.7036277651786804,0.4200470120759017
1991-10-16,0.0,134.33,-75.79,88.91,7.73,2.43,-0.58,-0.56,0.35,0.35,0.2,0.27,0.0,0.0,-114.1,88.69,1.54,0.62,-1.57,-1.44,0.34,0.34,0.2,0.27,0.0,527.65,-57.9,89.2,13.48,3.78,0.99,0.36,0.36,0.35,0.2,0.27,0.02,3.05,2.55,1.751101016998291,8.195252418518066,0.9316360354423523,0.40792209326751366
1991-10-17,0.0,159.41,-92.23,89.14,8.33,2.34,0.17,-0.96,0.34,0.34,0.2,0.27,0.0,0.0,-139.89,89.04,2.31,-0.12,-1.01,-1.53,0.33,0.33,0.2,0.27,0.0,578.07,-60.83,89.28,14.83,4.39,1.45,-0.54,0.34,0.34,0.2,0.27,0.0,3.53,2.89,0.09143639355897903,6.706033706665039,0.969967782497406,0.3842870845848145
1991-10-18,0.0,138.8,-73.36,88.84,9.34,4.66,0.24,-1.07,0.33,0.33,0.2,0.27,0.0,0.0,-120.99,88.66,2.79,1.5,-0.91,-1.79,0.32,0.33,0.2,0.27,0.0,559.63,-39.91,89.08,15.62,6.93,1.84,-0.35,0.33,0.33,0.2,0.27,0.01,3.15,2.89,0.0,8.926437377929688,1.2447999715805054,0.35448571477671725
1991-10-19,0.0,49.43,-42.21,88.6,7.4,3.89,0.15,-2.51,0.32,0.32,0.2,0.27,0.0,0.0,-81.7,88.48,3.71,-1.92,-1.19,-4.0,0.32,0.32,0.2,0.27,0.0,175.64,-19.97,88.87,9.57,7.02,1.2,-1.01,0.32,0.33,0.2,0.27,0.58,2.16,2.89,0.0,12.51301383972168,1.1432125568389893,0.33281446791226743
1991-10-20,0.0,159.52,-104.18,88.98,3.89,-3.47,0.2,-3.93,0.32,0.32,0.2,0.27,0.0,0.0,-137.59,88.85,0.07,-5.22,-0.47,-5.27,0.31,0.32,0.2,0.27,0.0,584.99,-81.97,89.14,8.95,-2.05,1.02,-2.76,0.32,0.32,0.2,0.27,0.0,5.52,2.89,0.015887150540947914,4.809811115264893,0.6089240312576294,0.3150340705366717
1991-10-21,0.0,129.98,-82.52,88.79,4.11,-1.73,-0.79,-3.21,0.31,0.31,0.21,0.27,0.0,0.0,-102.4,88.69,0.29,-2.56,-1.3,-4.29,0.3,0.31,0.2,0.27,0.0,493.01,-57.73,88.98,9.59,-0.67,-0.24,-2.39,0.31,0.31,0.21,0.27,0.0,4.17,2.89,0.0,4.551799774169922,1.0094836950302124,0.3005374614717736
1991-10-22,0.0,121.13,-70.41,88.8,3.75,-1.9,-1.42,-0.26,0.3,0.31,0.21,0.27,0.0,0.0,-113.01,88.73,-0.6,-3.26,-2.21,-2.6,0.29,0.3,0.21,0.27,0.02,505.47,-32.06,88.91,8.33,1.5,-0.65,1.66,0.3,0.31,0.21,0.27,0.34,3.21,2.89,0.0,3.8974759578704834,0.9996461272239685,0.27919823717589476
1991-10-23,0.45,105.27,-46.42,88.99,5.25,1.4,-2.46,-0.4,0.32,0.3,0.21,0.27,0.03,0.0,-82.49,88.93,2.18,0.52,-3.85,-1.44,0.3,0.3,0.21,0.27,0.72,456.75,-17.32,89.08,9.41,2.5,-1.36,0.43,0.35,0.3,0.21,0.27,5.89,3.04,2.72,0.45952874422073364,6.707231521606445,0.7677223682403564,0.2620781848905216
1991-10-24,0.3,92.53,-49.44,88.98,6.76,2.43,-2.13,0.5,0.34,0.31,0.21,0.27,0.2,0.0,-82.45,88.93,2.85,1.16,-2.85,-0.7,0.33,0.3,0.21,0.27,0.39,389.87,-31.07,89.08,10.7,3.08,-1.4,2.04,0.34,0.31,0.21,0.27,0.13,2.79,2.72,0.0034734427463263273,4.095296382904053,0.5323544144630432,0.2511718009236243
1991-10-25,0.13,62.97,-24.12,88.63,8.08,5.18,-3.2,1.92,0.32,0.31,0.21,0.27,0.03,0.0,-53.17,88.39,5.16,1.29,-4.81,0.42,0.32,0.3,0.21,0.27,0.2,270.68,-1.52,88.95,10.95,8.55,-1.96,3.82,0.33,0.31,0.21,0.27,0.44,2.43,2.55,0.2574348449707031,9.769237518310547,0.42388471961021423,0.22198389878716826
1991-10-26,0.01,66.79,-21.67,88.25,9.04,8.11,0.25,2.23,0.38,0.31,0.21,0.27,0.0,0.0,-56.85,88.11,7.23,6.87,-3.15,0.4,0.33,0.3,0.21,0.27,0.03,261.06,-2.44,88.38,10.97,9.37,3.07,3.15,0.42,0.33,0.21,0.27,12.99,1.48,2.55,9.15988826751709,9.544740676879883,1.2057669162750244,0.22502200746419193
1991-10-27,0.0,93.39,-40.15,88.52,7.55,4.8,2.79,0.14,0.37,0.34,0.21,0.27,0.0,0.0,-85.1,88.37,5.2,2.54,1.5,-0.38,0.36,0.33,0.21,0.27,0.0,382.65,0.83,88.77,10.25,6.64,4.22,1.07,0.39,0.34,0.21,0.27,1.03,2.89,2.22,1.8809115886688232,10.228758811950684,0.8579780459403992,0.29006431873802635
1991-10-28,0.0,61.81,-29.88,88.93,6.7,5.09,2.28,-0.19,0.35,0.34,0.21,0.27,0.0,0.0,-60.95,88.78,2.99,2.77,1.02,-0.56,0.35,0.34,0.21,0.27,0.0,265.12,-2.39,89.11,9.58,7.66,3.65,0.24,0.36,0.34,0.21,0.27,1.05,1.63,1.8,0.09999995678663254,5.899580001831055,0.4600801467895508,0.29226943087469387
1991-10-29,0.0,122.58,-60.63,89.16,8.33,5.2,1.29,-0.96,0.35,0.33,0.21,0.27,0.0,0.0,-115.91,89.08,5.35,3.54,0.23,-1.45,0.34,0.33,0.21,0.27,0.0,488.47,-0.76,89.24,12.26,7.77,2.08,-0.25,0.35,0.34,0.21,0.27,0.37,2.77,1.8,5.390688419342041,7.56868314743042,0.5417590737342834,0.28209171805930766
1991-10-30,0.0,119.47,-71.76,89.07,8.03,4.74,1.03,-0.64,0.33,0.33,0.21,0.27,0.0,0.0,-107.54,88.95,3.3,2.21,-0.14,-1.55,0.33,0.33,0.21,0.27,0.0,443.57,-42.02,89.2,13.22,6.66,2.86,0.07,0.34,0.33,0.22,0.27,0.0,2.44,2.22,0.10721436142921448,8.2957181930542,0.5788972973823547,0.256235042661542
1991-10-31,0.0,107.96,-58.96,88.88,9.29,6.88,0.97,-0.33,0.32,0.32,0.22,0.27,0.0,0.0,-89.14,88.77,5.7,5.49,-1.05,-0.83,0.32,0.32,0.22,0.27,0.0,433.86,-19.49,88.97,14.15,8.2,3.28,0.07,0.33,0.33,0.22,0.27,0.0,2.34,2.22,0.0,8.492544174194336,0.5001323223114014,0.19320846642059541
1991-11-01,0.0,126.99,-75.12,89.15,8.77,6.3,-1.04,1.16,0.32,0.32,0.22,0.27,0.0,0.0,-119.13,88.98,3.14,2.7,-1.65,-0.41,0.31,0.32,0.22,0.27,0.0,502.08,-14.1,89.33,15.18,8.51,-0.26,2.84,0.32,0.32,0.22,0.27,0.0,2.52,2.22,0.0,9.367212295532227,0.3822224736213684,0.1469296748315588
1991-11-02,0.0,125.88,-72.09,89.34,9.53,6.09,0.8,0.52,0.31,0.31,0.22,0.27,0.0,0.0,-124.89,89.27,4.77,4.69,-1.16,-0.13,0.3,0.31,0.22,0.27,0.0,497.29,-24.75,89.46,15.51,7.91,3.14,1.54,0.31,0.32,0.22,0.27,0.0,2.9,2.22,0.0,9.216484069824219,0.4939940273761749,0.12088621557343648
1991-11-03,0.0,117.9,-59.19,89.09,11.0,6.87,2.7,0.84,0.3,0.31,0.22,0.27,0.0,0.0,-104.92,88.79,6.73,4.63,1.16,0.03,0.3,0.31,0.22,0.27,0.0,477.45,-30.02,89.37,16.49,8.68,4.24,1.53,0.31,0.31,0.22,0.27,0.5,3.54,1.8,0.0,11.735386848449707,0.27629953622817993,0.10769881357284058
1991-11-04,0.0,34.26,-36.78,88.31,9.33,6.39,3.62,0.28,0.32,0.31,0.22,0.27,0.0,0.0,-88.23,88.12,4.4,-0.82,1.65,-2.47,0.3,0.31,0.22,0.27,0.0,137.38,1.13,88.73,11.38,10.27,5.0,2.72,0.35,0.31,0.22,0.27,4.61,2.03,2.22,1.6594938039779663,14.182328224182129,0.6451622843742371,0.1012561909882572
1991-11-05,0.0,109.76,-84.1,88.71,4.24,-1.54,1.87,-2.32,0.33,0.31,0.22,0.27,0.0,0.0,-101.23,88.45,0.19,-2.55,1.02,-4.06,0.32,0.31,0.22,0.27,0.0,451.27,-72.06,89.05,8.45,0.08,2.9,-1.37,0.34,0.31,0.22,0.27,0.0,3.58,1.8,0.9275766015052795,7.1960930824279785,0.34332409501075745,0.09680852743887952
1991-11-06,0.0,119.02,-85.3,89.44,3.33,-1.92,0.44,-3.15,0.32,0.31,0.22,0.27,0.0,0.0,-122.85,89.1,0.12,-2.59,-0.62,-4.76,0.31,0.31,0.22,0.27,0.0,469.39,-50.49,89.77,7.81,-1.2,1.01,-2.13,0.32,0.31,0.22,0.27,0.0,3.41,2.22,0.007631994783878326,4.561573028564453,0.46361514925956726,0.09625330465624377
1991-11-07,0.0,127.11,-89.74,89.82,4.42,-1.0,-0.26,-1.24,0.31,0.3,0.22,0.27,0.0,0.0,-132.19,89.76,-2.32,-4.18,-1.45,-2.22,0.3,0.3,0.22,0.27,0.0,493.09,-61.69,89.92,11.89,1.85,0.83,-0.62,0.31,0.31,0.22,0.27,0.0,2.5,2.22,0.0,3.088609457015991,0.5916641354560852,0.09456518415154265
1991-11-08,0.0,126.21,-86.72,89.52,6.04,0.58,-0.28,-0.96,0.3,0.3,0.22,0.27,0.0,0.0,-137.11,89.27,-0.3,-3.38,-1.37,-1.69,0.29,0.3,0.22,0.27,0.0,491.07,-55.2,89.78,14.98,4.12,1.56,-0.53,0.3,0.3,0.22,0.27,0.0,2.37,2.22,0.0,4.325742244720459,0.5625149011611938,0.0909086768004648
1991-11-09,0.0,121.92,-80.7,89.14,5.47,1.14,-1.18,-2.23,0.29,0.3,0.22,0.27,0.0,0.0,-125.27,89.06,-0.8,-2.89,-1.58,-3.64,0.29,0.29,0.22,0.27,0.0,485.4,-61.94,89.24,12.37,3.62,-0.69,-0.98,0.29,0.3,0.22,0.27,0.0,2.89,2.22,0.0,5.5456438064575195,0.33818304538726807,0.08739373022228418
1991-11-10,0.0,119.76,-92.14,89.17,4.5,-1.08,-0.92,-1.01,0.29,0.29,0.22,0.27,0.0,0.0,-143.96,89.09,0.31,-2.42,-1.72,-2.72,0.28,0.29,0.22,0.27,0.0,488.03,-59.22,89.32,10.0,2.19,0.27,0.5,0.29,0.29,0.22,0.27,0.0,2.47,2.22,0.0,5.427129745483398,0.337817907333374,0.08430737797530331
1991-11-11,0.0,88.84,-54.42,89.39,5.22,2.71,-0.29,0.92,0.28,0.29,0.22,0.27,0.0,0.0,-113.91,89.3,0.53,-1.9,-1.7,-0.9,0.28,0.29,0.22,0.27,0.0,372.59,6.72,89.48,9.72,4.07,1.02,1.74,0.28,0.29,0.22,0.27,0.07,1.72,2.08,0.0,4.585066795349121,0.26576006412506104,0.08203238259248385
1991-11-12,0.0,117.53,-87.69,89.26,5.48,0.49,0.5,-0.48,0.28,0.29,0.22,0.27,0.0,0.0,-135.33,89.09,1.04,-2.74,-0.69,-1.02,0.28,0.29,0.22,0.27,0.0,475.7,-60.69,89.43,11.9,2.41,2.13,-0.01,0.28,0.29,0.22,0.27,0.0,2.09,1.8,0.0,3.1432251930236816,0.033481862396001816,0.08108326116065338
1991-11-13,0.0,33.76,-24.21,88.63,5.13,3.52,2.75,0.93,0.3,0.29,0.22,0.27,0.0,0.0,-61.56,88.35,1.05,-0.54,0.58,-1.86,0.28,0.28,0.22,0.27,0.0,150.59,3.88,89.07,7.66,7.4,4.81,2.84,0.34,0.29,0.22,0.27,5.88,0.62,1.8,0.0,5.742239475250244,0.2542857825756073,0.08092697788148975
1991-11-14,0.0,77.78,-44.49,88.67,4.72,2.08,3.61,-0.95,0.33,0.29,0.22,0.27,0.0,0.0,-67.78,88.5,2.12,0.4,2.82,-2.5,0.32,0.29,0.22,0.27,0.0,343.91,-9.85,88.79,6.68,5.08,4.21,1.49,0.34,0.29,0.22,0.27,0.12,2.35,2.22,4.641994953155518,6.289888858795166,1.0931460857391357,0.080770251870793
1991-11-15,0.0,22.44,-1.01,88.29,7.96,7.25,5.1,1.12,0.36,0.3,0.22,0.27,0.0,0.0,-9.34,88.01,5.19,3.72,3.83,-0.9,0.32,0.29,0.22,0.27,0.0,106.54,4.32,88.67,10.01,9.15,6.08,2.06,0.39,0.32,0.22,0.27,11.7,0.96,2.22,0.4340761601924896,7.3568315505981445,1.438460111618042,0.08077423309520246
1991-11-16,0.0,77.23,-52.0,88.35,6.83,3.6,3.91,-2.33,0.36,0.32,0.22,0.27,0.0,0.0,-89.83,88.12,4.56,1.12,2.45,-3.54,0.35,0.32,0.22,0.27,0.0,286.79,-9.32,88.7,9.44,8.41,4.83,-1.16,0.38,0.32,0.23,0.27,0.68,3.03,2.39,4.052552223205566,9.201408386230469,0.39361923933029175,0.10235680057462454
1991-11-17,0.0,107.53,-79.32,88.93,5.66,2.42,1.94,-1.8,0.34,0.32,0.23,0.27,0.0,0.0,-106.5,88.72,1.57,0.19,1.19,-2.68,0.33,0.32,0.23,0.27,0.0,429.77,-54.76,89.14,11.08,4.84,2.96,-1.08,0.35,0.32,0.23,0.27,0.0,2.39,2.55,0.09999995678663254,5.679033279418945,0.5322706699371338,0.18183663876216244
1991-11-18,0.0,78.23,-55.27,88.89,6.56,4.54,2.23,-0.41,0.33,0.32,0.23,0.27,0.0,0.0,-77.13,88.54,2.67,1.98,0.77,-1.47,0.33,0.32,0.23,0.27,0.0,342.4,-9.62,89.15,11.19,6.6,4.06,0.79,0.33,0.32,0.23,0.27,0.36,1.46,2.72,0.0,6.962620258331299,0.4581311047077179,0.17200490603029012
1991-11-19,0.07,61.75,-42.92,88.18,4.5,3.49,2.49,-1.14,0.35,0.32,0.23,0.27,0.0,0.0,-87.23,87.97,0.55,-1.24,1.86,-2.41,0.33,0.32,0.23,0.27,0.18,240.94,3.91,88.51,7.21,6.71,3.37,0.59,0.37,0.32,0.23,0.27,5.0,1.1,2.55,5.168480396270752,7.755187034606934,0.32562100887298584,0.17024400684798777
1991-11-20,0.4,66.45,-58.12,88.05,1.8,-1.33,2.47,-3.12,0.35,0.32,0.23,0.27,0.18,0.0,-96.35,87.95,0.16,-3.15,2.08,-4.82,0.34,0.32,0.23,0.27,0.6,302.7,-26.55,88.15,4.68,-0.29,3.0,-1.3,0.36,0.32,0.23,0.27,1.07,2.27,2.55,3.005833148956299,2.8305580615997314,0.17720356583595276,0.27410207480633686
1991-11-21,1.27,70.16,-59.09,88.26,0.71,-3.86,0.27,-4.5,0.34,0.32,0.23,0.27,0.62,0.0,-88.15,88.04,-1.32,-4.99,-1.85,-6.77,0.33,0.32,0.23,0.27,1.65,266.77,-41.83,88.62,3.41,-2.75,2.76,-3.45,0.34,0.32,0.23,0.27,1.45,3.16,2.55,0.6987585425376892,3.2316904067993164,0.4749663174152374,0.3370567807669055
1991-11-22,1.61,87.54,-68.48,88.61,1.04,-3.86,-0.49,-2.85,0.33,0.32,0.23,0.27,1.51,0.0,-111.34,88.49,-2.8,-6.2,-1.11,-3.78,0.33,0.32,0.23,0.27,1.69,389.74,-31.93,88.74,5.01,-2.85,0.15,-1.84,0.33,0.32,0.23,0.27,0.07,2.45,2.39,0.7354423403739929,0.13028354942798615,0.17174935340881348,0.34381787037289646
1991-11-23,1.47,101.15,-89.32,88.67,-1.01,-6.85,0.86,-1.29,0.32,0.32,0.23,0.27,1.41,0.0,-124.12,88.61,-4.91,-9.18,-0.41,-1.74,0.32,0.32,0.23,0.27,1.52,416.05,-69.48,88.76,4.29,-4.96,2.24,-0.8,0.33,0.32,0.23,0.27,0.0,1.81,2.39,0.0,-0.1883101612329483,0.10414697974920273,0.31782216984293366
1991-11-24,1.32,100.79,-77.81,88.52,0.56,-3.35,2.05,-0.66,0.32,0.31,0.23,0.27,1.2,0.0,-113.14,88.42,-3.47,-6.38,1.04,-1.03,0.32,0.31,0.23,0.27,1.41,413.41,-38.94,88.66,5.75,0.66,3.26,-0.15,0.32,0.32,0.23,0.27,0.01,1.62,2.39,0.0,-0.5874273777008057,0.2375357449054718,0.29830612856931293
1991-11-25,1.0,88.85,-56.98,88.61,4.5,1.95,0.74,0.57,0.32,0.31,0.23,0.27,0.75,0.0,-125.5,88.51,1.4,-0.76,-0.36,-0.79,0.32,0.31,0.23,0.27,1.2,366.8,-10.66,88.75,9.89,5.04,1.7,1.84,0.32,0.31,0.23,0.27,0.03,1.33,2.39,0.0,4.093533992767334,0.23716533184051514,0.28717146229183493
1991-11-26,0.65,97.53,-77.32,88.86,5.58,-1.49,-1.19,0.51,0.32,0.31,0.23,0.27,0.52,0.0,-116.19,88.68,0.25,-4.85,-2.14,-0.75,0.31,0.31,0.23,0.27,0.76,410.86,-53.72,89.07,13.2,1.82,0.06,1.98,0.32,0.31,0.23,0.27,0.0,1.8,2.39,0.0,3.3041062355041504,0.132393017411232,0.3030486030907906
1991-11-27,0.43,85.41,-71.24,89.11,5.74,-1.99,-3.01,1.02,0.31,0.31,0.23,0.27,0.3,0.0,-100.41,89.0,1.36,-5.46,-3.74,-0.4,0.31,0.31,0.23,0.27,0.52,374.22,-56.74,89.26,11.98,0.82,-2.26,2.43,0.31,0.31,0.23,0.27,0.0,3.08,2.39,0.0,4.904565811157227,0.2785963714122772,0.30143692788781823
1991-11-28,0.25,74.92,-59.71,89.13,5.66,1.33,-2.3,1.09,0.31,0.3,0.23,0.27,0.18,0.0,-98.34,89.0,1.68,-1.72,-2.77,-0.09,0.3,0.3,0.23,0.27,0.3,299.53,-20.61,89.26,10.44,3.97,-1.62,2.4,0.31,0.31,0.24,0.27,0.02,1.84,2.22,0.0,5.122823238372803,0.9342465400695801,0.285028809492734
1991-11-29,0.11,24.25,-12.36,88.66,6.54,5.75,-2.31,2.41,0.35,0.31,0.24,0.27,0.05,0.0,-39.98,88.43,4.96,3.39,-4.03,1.09,0.3,0.3,0.24,0.27,0.18,121.96,1.61,89.0,8.35,7.24,0.26,3.92,0.41,0.32,0.24,0.27,11.23,0.62,2.55,0.08734974265098572,5.168540954589844,0.2357722520828247,0.26267466706926784
1991-11-30,0.03,49.02,-27.27,88.3,5.43,3.79,0.57,0.96,0.37,0.33,0.24,0.27,0.02,0.0,-65.05,88.2,3.68,2.39,-1.53,0.05,0.36,0.32,0.24,0.27,0.04,208.64,-0.73,88.41,7.74,5.46,1.73,1.68,0.4,0.33,0.24,0.27,1.42,1.08,2.89,13.878066062927246,5.727785110473633,0.3988772928714752,0.40068696147290567
1991-12-01,0.64,49.59,-21.95,88.3,4.17,3.44,0.29,1.33,0.4,0.35,0.24,0.27,0.03,0.0,-60.78,88.13,3.14,2.42,-1.73,0.33,0.37,0.33,0.24,0.27,0.97,231.75,-0.08,88.47,6.24,4.98,1.75,2.35,0.41,0.36,0.24,0.27,10.23,0.82,2.55,2.4168741703033447,6.472141265869141,0.39549219608306885,0.49984958117899614
1991-12-02,0.64,40.45,-21.37,88.55,3.57,2.69,0.35,-0.29,0.39,0.36,0.24,0.27,0.6,0.0,-40.78,88.46,2.29,2.09,-1.79,-1.26,0.38,0.36,0.24,0.27,0.68,198.55,-7.54,88.75,5.66,3.46,1.59,0.49,0.4,0.36,0.24,0.27,3.71,0.75,2.55,7.6800360679626465,5.303581237792969,0.21014036238193512,0.5590263655157757
