date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,109.02,-44.22,82.94,7.43,4.59,0.11,1.57,0.4,0.36,0.26,0.37,0.0,0.0,-88.82,82.8,4.08,0.6,-1.07,0.21,0.36,0.32,0.26,0.37,0.0,458.2,2.52,83.03,9.82,8.09,0.79,2.66,0.44,0.38,0.26,0.37,18.61,3.26,18.42,5.71403169631958,6.57790470123291,0.7884244918823242,1.5584038570963243
1991-10-12,0.0,125.76,-62.2,82.96,5.58,0.36,0.54,0.46,0.38,0.37,0.26,0.37,0.0,0.0,-102.68,82.89,3.43,-0.6,-0.06,-0.45,0.38,0.37,0.26,0.37,0.0,491.28,-27.08,83.08,8.86,1.54,1.48,1.24,0.39,0.38,0.26,0.37,0.35,3.75,18.11,0.47577807307243347,4.6552605628967285,0.8120479583740234,1.5163224562982558
1991-10-13,0.0,98.33,-51.22,83.02,4.9,1.62,0.22,0.74,0.37,0.37,0.27,0.37,0.0,0.0,-77.73,82.96,2.53,0.05,-0.27,-0.13,0.37,0.36,0.26,0.37,0.0,380.45,-28.71,83.09,8.34,3.43,0.64,1.91,0.38,0.37,0.27,0.37,0.51,2.61,17.38,0.0,4.494088649749756,0.7302377223968506,1.4502640881519306
1991-10-14,0.0,98.49,-40.83,83.1,5.33,2.47,0.62,0.44,0.37,0.36,0.27,0.37,0.0,0.0,-75.16,82.93,3.09,1.58,-0.08,-0.41,0.37,0.36,0.27,0.37,0.0,385.2,-8.21,83.32,8.6,3.1,1.32,0.94,0.37,0.36,0.27,0.37,1.63,2.72,22.45,2.4761922359466553,6.099555015563965,0.7185590863227844,1.4766093397614446
1991-10-15,0.0,129.97,-64.9,83.49,4.05,1.55,0.09,-0.25,0.37,0.36,0.27,0.37,0.0,0.0,-98.42,83.27,-0.11,-0.53,-0.19,-0.85,0.37,0.36,0.27,0.37,0.0,473.35,-42.68,83.87,8.24,2.85,0.61,0.73,0.38,0.36,0.27,0.37,2.84,2.84,22.14,1.2732465267181396,5.505542278289795,0.7014934420585632,1.5083245730640469
1991-10-16,0.0,125.2,-60.69,84.09,5.25,2.16,0.2,0.15,0.37,0.36,0.27,0.36,0.0,0.0,-105.2,83.89,1.11,0.83,-0.12,-0.71,0.36,0.36,0.27,0.36,0.0,493.69,-27.84,84.36,9.5,3.62,0.59,1.32,0.38,0.36,0.27,0.37,0.12,3.24,20.28,0.06116319075226784,3.8604533672332764,0.6467077136039734,1.464649203292783
1991-10-17,0.0,99.18,-47.65,84.2,6.35,3.28,0.41,-0.38,0.36,0.35,0.27,0.36,0.0,0.0,-82.83,84.11,0.55,-0.16,-0.1,-0.99,0.36,0.35,0.27,0.36,0.0,421.81,-5.12,84.32,12.07,6.61,1.1,0.47,0.36,0.36,0.27,0.36,0.2,2.78,19.76,0.0,5.486873626708984,0.6235247254371643,1.4023939471965365
1991-10-18,0.0,107.6,-46.47,83.91,7.47,4.38,0.62,-0.69,0.35,0.35,0.27,0.36,0.0,0.0,-88.01,83.76,4.06,3.43,0.26,-1.15,0.35,0.35,0.27,0.36,0.0,426.56,-19.01,84.09,12.21,5.57,1.46,-0.03,0.36,0.35,0.27,0.36,0.56,3.15,18.94,2.5600547790527344,6.897889137268066,0.6985320448875427,1.4081165745954365
1991-10-19,0.5,130.17,-62.67,83.6,2.56,-0.92,0.05,-1.95,0.35,0.35,0.27,0.36,0.0,0.0,-114.57,83.49,-2.13,-4.78,-0.15,-2.71,0.35,0.35,0.27,0.36,1.45,502.0,-9.69,83.76,5.52,4.09,0.31,-1.21,0.36,0.35,0.27,0.36,2.44,3.56,17.49,9.45717716217041,3.637789249420166,0.6144049167633057,1.5663184985998513
1991-10-20,1.72,131.76,-77.02,83.92,-1.72,-6.4,-0.29,-2.59,0.35,0.34,0.27,0.36,1.56,0.0,-102.08,83.75,-4.11,-7.98,-0.4,-3.03,0.34,0.34,0.27,0.36,1.77,478.87,-31.57,84.06,1.74,-4.42,-0.1,-2.02,0.35,0.35,0.27,0.36,0.39,3.68,15.52,1.9258180856704712,-0.8689306378364563,0.47097882628440857,1.5631906335797496
1991-10-21,1.84,124.33,-72.4,83.82,-1.27,-6.28,-0.16,-1.99,0.34,0.34,0.27,0.36,1.7,0.0,-102.36,83.76,-3.62,-7.05,-0.36,-2.58,0.34,0.34,0.27,0.36,2.17,463.48,-28.28,83.95,2.28,-5.23,0.01,-1.64,0.34,0.34,0.27,0.36,0.57,3.3,14.59,0.0,-2.3884384632110596,0.3725455403327942,1.4928092037882663
1991-10-22,2.02,123.57,-71.98,83.96,-0.69,-5.38,-0.12,-0.87,0.34,0.34,0.27,0.36,1.81,0.0,-109.47,83.86,-4.5,-6.08,-0.47,-1.66,0.34,0.34,0.27,0.36,2.19,468.88,-37.1,84.17,4.23,-4.49,0.47,0.01,0.34,0.34,0.27,0.36,0.05,2.8,13.04,0.09682570397853851,-3.185610771179199,0.3868029713630676,1.4188533893475193
1991-10-23,1.6,136.01,-82.86,84.3,0.82,-4.21,-0.01,-0.24,0.34,0.34,0.27,0.36,1.31,0.0,-124.96,84.19,-3.41,-6.18,-0.33,-1.03,0.34,0.33,0.27,0.36,1.84,511.9,-34.81,84.39,6.08,-2.19,0.39,0.82,0.34,0.34,0.27,0.36,0.01,3.16,12.93,0.0,-3.609051465988159,0.341402143239975,1.3503162039153072
1991-10-24,1.11,138.63,-87.02,84.25,1.75,-3.05,0.07,-0.11,0.34,0.33,0.28,0.36,0.87,0.0,-128.93,84.2,-2.9,-6.24,-0.22,-1.02,0.33,0.33,0.27,0.36,1.31,519.17,-59.77,84.35,7.84,-0.28,0.51,1.0,0.34,0.33,0.28,0.36,0.0,3.0,13.14,0.0,-2.2861311435699463,0.49512138962745667,1.2870799922241818
1991-10-25,0.72,121.34,-68.79,84.03,3.36,-1.82,-0.31,0.22,0.33,0.33,0.28,0.36,0.54,0.0,-106.07,83.8,-2.08,-5.38,-0.53,-0.9,0.33,0.33,0.28,0.36,0.87,471.76,-33.18,84.26,9.1,1.3,-0.16,1.54,0.33,0.33,0.28,0.36,0.0,3.0,11.59,0.0,-1.3709996938705444,0.5356082916259766,1.23102982280483
1991-10-26,0.45,33.59,-9.74,83.54,4.87,3.81,-0.38,0.52,0.38,0.33,0.28,0.36,0.31,0.0,-29.93,83.39,2.87,0.04,-0.78,0.02,0.33,0.33,0.28,0.36,0.56,129.95,9.56,83.77,7.42,7.08,0.14,1.26,0.42,0.35,0.28,0.36,10.49,0.46,12.52,0.6946378350257874,2.7656068801879883,0.43896031379699707,1.2545519756445485
1991-10-27,0.24,92.7,-38.35,83.51,4.33,2.62,0.33,-0.18,0.4,0.35,0.28,0.36,0.18,0.0,-74.11,83.35,1.77,1.65,-0.04,-0.81,0.39,0.35,0.28,0.36,0.31,387.21,-1.76,83.73,7.7,4.18,0.91,0.5,0.41,0.36,0.28,0.36,2.93,1.96,15.0,10.845970153808594,2.312720537185669,0.42778173089027405,1.475888877947837
1991-10-28,0.15,69.24,-39.73,83.9,3.02,1.29,0.26,-0.34,0.38,0.36,0.28,0.36,0.11,0.0,-68.26,83.74,-0.47,-0.59,-0.12,-1.16,0.38,0.36,0.28,0.36,0.18,300.59,-17.85,84.13,6.86,2.74,1.0,0.64,0.39,0.36,0.28,0.36,0.86,1.59,19.76,1.9805755615234375,1.0525156259536743,0.464262455701828,1.446249517255007
1991-10-29,0.12,128.45,-71.49,84.18,3.47,-0.3,0.15,-0.61,0.37,0.36,0.28,0.36,0.08,0.0,-126.33,84.1,-0.98,-1.46,-0.15,-1.2,0.37,0.36,0.28,0.36,0.15,500.95,-20.09,84.26,9.02,1.02,0.87,0.28,0.38,0.36,0.28,0.36,0.04,3.11,19.76,1.2010424137115479,0.2634083032608032,0.4377974569797516,1.3994647409909855
1991-10-30,0.07,66.76,-38.32,84.08,4.83,1.35,0.3,0.01,0.36,0.36,0.28,0.36,0.05,0.0,-58.81,83.95,1.25,-2.02,-0.1,-0.75,0.36,0.35,0.28,0.36,0.08,261.87,-5.25,84.24,8.32,4.48,0.93,0.95,0.37,0.36,0.28,0.36,0.18,1.6,16.66,0.0,2.5414695739746094,0.49661216139793396,1.3517180582087314
1991-10-31,0.03,113.9,-59.93,83.95,6.43,3.82,0.19,0.3,0.36,0.35,0.28,0.36,0.02,0.0,-115.03,83.81,2.37,2.1,-0.24,-0.68,0.35,0.35,0.28,0.36,0.05,467.72,-12.89,84.16,11.32,4.82,0.67,1.19,0.36,0.35,0.28,0.36,0.13,2.78,15.31,0.4721245765686035,2.771557092666626,0.47872188687324524,1.303853367313452
1991-11-01,0.02,74.66,-34.4,84.36,6.16,4.48,0.03,0.59,0.35,0.35,0.28,0.36,0.01,0.0,-59.69,84.18,4.19,3.27,-0.35,-0.24,0.35,0.35,0.28,0.36,0.02,283.29,-0.54,84.5,9.08,5.46,0.45,1.54,0.35,0.35,0.28,0.36,0.13,1.71,15.0,0.0,3.9988553524017334,0.3954766094684601,1.275413653312152
1991-11-02,0.01,104.14,-47.78,84.4,6.68,4.29,0.29,0.37,0.35,0.35,0.28,0.36,0.0,0.0,-103.34,84.29,1.54,1.07,-0.19,-0.73,0.34,0.34,0.28,0.36,0.01,443.29,-0.72,84.51,11.72,6.88,0.8,1.3,0.35,0.35,0.28,0.36,0.78,2.52,13.87,0.0,4.7787604331970215,0.551353931427002,1.2424452838254707
1991-11-03,0.0,37.63,-7.52,83.94,7.73,7.19,0.54,0.95,0.37,0.35,0.28,0.36,0.0,0.0,-23.53,83.56,6.36,6.13,0.21,-0.14,0.35,0.34,0.28,0.36,0.0,144.78,4.69,84.27,8.89,7.87,0.85,1.62,0.43,0.35,0.28,0.36,9.0,0.8,24.21,0.7162190079689026,5.14309549331665,0.4167477488517761,1.2334803467312503
1991-11-04,0.04,69.73,-36.29,83.17,5.32,3.46,0.64,-0.22,0.42,0.38,0.28,0.36,0.0,0.0,-100.05,83.04,0.23,-1.57,0.14,-1.74,0.41,0.36,0.28,0.36,0.28,324.23,6.75,83.5,7.51,7.26,1.12,1.66,0.44,0.39,0.29,0.36,10.59,1.98,94.06,8.231921195983887,6.173840045928955,0.3990316689014435,1.395134724373948
1991-11-05,0.59,106.17,-71.58,83.48,0.29,-3.26,0.87,-1.25,0.4,0.39,0.29,0.36,0.32,0.0,-103.18,83.24,-2.48,-4.93,0.4,-2.12,0.39,0.39,0.29,0.36,1.2,419.17,-40.73,83.8,4.03,-1.39,1.96,-0.7,0.41,0.39,0.29,0.36,1.11,2.73,41.6,17.883302688598633,1.971369981765747,0.33203941583633423,1.6720119926979433
1991-11-06,2.44,111.92,-79.27,84.3,-1.88,-7.48,-0.1,-2.18,0.38,0.38,0.29,0.36,1.49,0.0,-119.78,83.81,-4.33,-10.28,-0.38,-3.03,0.38,0.38,0.29,0.36,2.6,441.12,-33.94,84.81,1.43,-3.6,0.38,-1.3,0.39,0.39,0.29,0.36,1.41,3.14,27.83,9.636368751525879,-0.789957582950592,0.23297826945781708,1.7537239106344065
1991-11-07,2.1,110.29,-75.17,84.88,1.12,-5.44,-0.09,-1.29,0.38,0.38,0.29,0.36,1.67,0.0,-113.48,84.77,-3.53,-9.89,-0.23,-1.71,0.38,0.37,0.29,0.36,2.46,436.38,-48.19,84.98,7.52,-0.82,0.01,-0.76,0.38,0.38,0.29,0.36,0.0,2.64,23.59,0.19523486495018005,-2.7623138427734375,0.02864047698676586,1.6916611034196425
1991-11-08,1.37,110.41,-72.2,84.62,3.17,-1.5,0.03,-1.2,0.38,0.37,0.29,0.36,1.01,0.0,-116.34,84.42,-2.0,-4.76,-0.15,-1.48,0.38,0.37,0.29,0.36,1.68,443.77,-45.64,84.88,11.19,1.81,0.43,-0.78,0.38,0.37,0.29,0.36,0.01,2.34,19.14,0.0,0.6748109459877014,0.089109405875206,1.631590539313112
1991-11-09,0.86,85.18,-53.51,84.19,2.21,-0.52,0.14,-1.73,0.38,0.37,0.29,0.36,0.65,0.0,-88.34,84.11,-1.12,-2.84,-0.2,-2.15,0.37,0.37,0.29,0.36,1.02,352.16,-26.84,84.38,7.48,2.79,0.87,-1.38,0.38,0.37,0.29,0.36,1.01,1.81,16.97,0.0,1.942318081855774,0.3269442915916443,1.5699146379412916
1991-11-10,0.76,109.19,-77.22,84.26,0.14,-5.87,-0.1,-1.14,0.37,0.37,0.3,0.36,0.67,0.0,-128.27,84.14,-2.8,-7.49,-0.38,-1.94,0.37,0.37,0.29,0.36,0.83,454.98,-28.39,84.42,4.94,-2.82,0.24,-0.12,0.38,0.37,0.3,0.36,0.06,2.96,13.76,3.19907283782959,-0.5760102272033691,0.318489134311676,1.5380187429629661
1991-11-11,0.58,107.7,-79.58,84.44,1.71,-4.36,0.17,0.03,0.37,0.36,0.3,0.36,0.46,0.0,-115.85,84.36,-1.53,-7.27,-0.12,-0.84,0.36,0.36,0.3,0.36,0.67,437.29,-58.62,84.5,6.65,-1.23,0.67,1.1,0.37,0.37,0.3,0.36,0.0,2.26,15.31,0.09367971122264862,-2.609311819076538,0.05593361333012581,1.4777048155979722
1991-11-12,0.38,96.12,-63.06,84.27,2.67,-2.5,0.13,0.11,0.36,0.36,0.3,0.36,0.29,0.0,-105.78,84.0,-1.78,-8.04,-0.18,-0.94,0.36,0.36,0.3,0.36,0.47,406.4,-19.83,84.47,8.26,2.01,0.64,1.56,0.36,0.36,0.3,0.36,0.02,1.96,15.11,0.0,0.5262004137039185,0.15115594863891602,1.4245932033917665
1991-11-13,1.9,9.76,-2.65,83.44,1.84,0.88,0.23,0.52,0.4,0.36,0.3,0.36,0.29,0.0,-41.28,83.11,-0.07,-0.6,-0.16,-0.92,0.36,0.36,0.3,0.36,4.9,50.35,11.89,83.98,2.48,2.14,0.71,1.54,0.43,0.38,0.3,0.36,14.53,0.22,21.52,0.5304929614067078,4.752058982849121,0.18133769929409027,1.43411266719764
1991-11-14,5.7,54.01,-39.04,83.37,-1.7,-3.38,0.76,-0.14,0.4,0.38,0.3,0.36,5.07,0.0,-77.78,83.23,-6.46,-7.24,0.23,-0.96,0.4,0.38,0.3,0.36,8.18,224.8,2.84,83.52,1.8,-1.24,1.68,1.42,0.42,0.38,0.3,0.36,4.03,1.08,25.97,19.882112503051758,-0.4044904112815857,0.34218329191207886,1.6226603933631725
1991-11-15,20.03,11.74,-2.2,82.93,0.46,-0.06,0.21,-0.41,0.42,0.4,0.3,0.36,10.31,0.0,-30.92,82.7,-1.37,-1.75,-0.11,-1.35,0.4,0.38,0.3,0.36,24.47,65.01,9.69,83.26,3.12,2.29,0.56,1.26,0.45,0.42,0.31,0.36,34.54,0.18,31.46,10.61109733581543,0.6093897223472595,0.2996748089790344,2.4288299250164256
1991-11-16,26.57,44.36,-44.56,83.03,-0.99,-2.3,0.51,-1.59,0.42,0.41,0.31,0.36,24.55,0.0,-85.58,82.76,-3.78,-5.06,0.18,-2.17,0.41,0.41,0.31,0.36,27.72,190.96,-10.69,83.38,2.02,-0.35,0.92,-0.9,0.42,0.42,0.31,0.36,4.8,0.69,31.35,32.39546585083008,1.5355446338653564,0.3229963779449463,3.265413240192177
1991-11-17,27.08,36.01,-29.93,83.68,-1.2,-2.8,0.2,-1.73,0.42,0.41,0.32,0.36,25.92,0.0,-51.0,83.42,-5.49,-6.81,-0.03,-2.12,0.41,0.41,0.31,0.36,27.96,162.68,-9.13,83.96,3.15,0.96,0.67,-1.3,0.43,0.41,0.32,0.36,1.22,0.56,23.9,11.542716026306152,0.40656739473342896,0.29148343205451965,2.640989227672278
1991-11-18,23.91,24.74,-3.06,83.71,2.15,1.58,0.4,-0.17,0.43,0.41,0.32,0.36,20.63,0.0,-35.2,83.34,-1.17,-1.52,-0.05,-1.19,0.41,0.41,0.32,0.36,26.08,119.63,18.52,83.97,5.16,3.46,0.83,1.1,0.45,0.42,0.32,0.36,2.87,0.28,21.52,2.4466896057128906,3.3401904106140137,0.3488287031650543,2.4895291074043673
1991-11-19,20.91,43.19,-43.41,83.0,-0.62,-1.91,0.4,-0.95,0.43,0.42,0.33,0.36,20.59,0.0,-96.68,82.82,-4.74,-5.48,0.08,-1.41,0.42,0.42,0.32,0.36,21.62,198.94,6.66,83.32,2.1,1.26,0.81,-0.74,0.44,0.42,0.33,0.36,2.92,0.72,23.07,7.70517635345459,2.461449146270752,0.33047547936439514,2.521263805530668
1991-11-20,21.35,49.16,-42.72,82.8,-4.38,-6.31,0.21,-1.49,0.42,0.41,0.33,0.36,20.8,0.0,-74.79,82.72,-7.29,-8.38,-0.13,-1.89,0.41,0.41,0.33,0.36,23.76,204.28,-18.35,82.89,0.3,-3.92,0.86,-1.06,0.42,0.42,0.33,0.36,3.74,0.91,20.07,5.978603839874268,-1.6274807453155518,0.2064935863018036,2.4758808398414307
1991-11-21,26.1,44.54,-44.23,83.28,-5.61,-7.83,-0.21,-2.14,0.41,0.41,0.33,0.36,24.17,0.0,-72.94,82.92,-8.1,-9.75,-0.3,-2.41,0.4,0.4,0.33,0.36,27.03,201.95,-17.23,83.63,-1.79,-5.24,-0.09,-1.76,0.41,0.41,0.34,0.36,3.46,0.78,18.21,7.733234882354736,-3.649796485900879,0.2653724253177643,2.38691435894259
1991-11-22,27.07,45.75,-47.07,83.63,-5.7,-8.24,-0.15,-1.6,0.4,0.4,0.34,0.36,26.93,0.0,-83.46,83.57,-8.74,-10.34,-0.24,-1.99,0.4,0.4,0.34,0.36,27.22,185.88,-20.42,83.71,-0.57,-5.63,0.05,-1.12,0.4,0.4,0.34,0.36,0.19,0.86,16.66,1.3250765800476074,-4.071141242980957,0.2720158100128174,2.2738932329050394
1991-11-23,26.7,51.15,-51.76,83.65,-5.82,-10.05,-0.01,-0.61,0.39,0.4,0.34,0.36,26.42,0.0,-89.47,83.59,-12.5,-15.81,-0.24,-1.31,0.39,0.39,0.34,0.36,26.95,222.96,-24.69,83.73,0.72,-4.98,0.53,0.74,0.4,0.4,0.34,0.36,0.0,1.36,15.93,0.0,-5.416563510894775,0.193881556391716,2.1576102871696388
1991-11-24,26.12,56.14,-57.6,83.34,-4.09,-10.09,0.05,-0.87,0.39,0.39,0.34,0.36,25.75,0.0,-100.45,83.22,-10.33,-14.96,-0.2,-1.35,0.39,0.39,0.34,0.36,26.43,234.38,-33.4,83.54,3.46,-4.8,0.78,0.21,0.4,0.39,0.34,0.36,0.0,1.69,15.52,0.0,-6.60133695602417,0.009583375416696072,2.047357291082587
1991-11-25,24.66,52.12,-40.88,83.63,1.47,-4.33,-0.12,-0.38,0.4,0.39,0.34,0.36,23.27,0.0,-73.65,83.37,-4.58,-11.5,-0.43,-1.27,0.39,0.39,0.34,0.36,25.76,221.63,-11.49,83.89,7.25,2.24,0.3,1.06,0.41,0.39,0.34,0.36,0.0,0.95,15.21,0.0,-4.197358131408691,0.009822981432080269,1.9480917853876645
1991-11-26,22.53,59.83,-56.56,84.11,2.92,-3.83,-0.25,-0.28,0.4,0.39,0.34,0.36,21.6,0.0,-101.96,83.86,0.07,-7.69,-0.46,-1.18,0.4,0.39,0.34,0.36,23.29,250.22,-36.06,84.47,8.01,-1.11,0.2,0.91,0.41,0.39,0.34,0.36,0.0,1.69,13.66,0.0,1.7202256917953491,0.05462517589330673,1.9384784422502284
1991-11-27,20.79,57.4,-53.38,84.56,3.79,-7.45,-0.39,-0.47,0.4,0.39,0.34,0.36,19.8,0.0,-97.65,84.47,0.75,-12.51,-0.5,-1.19,0.4,0.39,0.34,0.36,21.61,247.74,-30.89,84.64,8.97,-1.97,-0.24,0.78,0.41,0.4,0.34,0.36,0.0,1.62,13.66,0.0,0.697790265083313,0.05193344131112099,1.8869782306002594
1991-11-28,18.98,63.01,-57.77,84.49,3.01,-6.4,-0.42,-0.28,0.4,0.4,0.35,0.36,18.0,0.0,-104.09,84.38,-0.28,-10.12,-0.53,-0.9,0.4,0.39,0.34,0.36,19.8,267.6,-20.66,84.61,7.84,-2.78,-0.22,0.94,0.41,0.4,0.35,0.36,0.0,1.63,13.24,0.0,-0.010497228242456913,0.013739166781306267,1.835160831820724
1991-11-29,17.32,23.77,-10.94,84.06,2.23,-2.34,-0.54,0.17,0.41,0.4,0.35,0.36,16.05,0.0,-43.27,83.75,0.37,-7.25,-0.82,-0.7,0.4,0.4,0.35,0.36,18.02,98.31,9.16,84.4,3.7,1.96,-0.4,0.88,0.44,0.4,0.35,0.36,4.66,0.32,13.55,0.0,0.0023902826942503452,0.023937033489346504,1.780647515631354
1991-11-30,15.63,16.91,-0.63,83.55,1.64,1.21,-0.36,0.22,0.44,0.43,0.35,0.36,14.81,0.0,-26.14,83.49,0.46,0.01,-0.48,-0.42,0.43,0.41,0.35,0.36,16.57,78.62,9.73,83.71,2.65,1.71,-0.14,1.31,0.45,0.43,0.35,0.36,9.66,0.26,14.9,8.209136009216309,-0.13540568947792053,0.234716534614563,1.72681050081921
1991-12-01,14.34,22.48,-4.75,83.56,2.2,1.58,-0.44,-0.04,0.45,0.43,0.36,0.36,13.31,0.0,-23.05,83.47,1.13,0.67,-0.74,-0.52,0.43,0.43,0.35,0.36,15.18,90.25,3.11,83.65,3.89,2.54,-0.15,0.72,0.45,0.44,0.36,0.36,10.15,0.33,34.56,8.114555358886719,0.06849680840969086,0.25009670853614807,1.7597150547727507
