date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,121.1,-61.23,91.91,12.51,7.39,2.03,0.67,0.27,0.18,0.17,0.21,0.0,0.0,-104.01,91.74,9.16,5.89,0.95,-0.14,0.26,0.18,0.17,0.21,0.0,425.45,-26.6,92.06,16.33,11.47,3.28,2.0,0.28,0.18,0.17,0.21,4.72,4.01,,4.840064525604248,14.97736644744873,1.4376866817474365,0.14270808121896736
1991-10-12,0.0,120.17,-64.97,92.12,11.59,5.94,2.99,0.26,0.26,0.18,0.17,0.21,0.0,0.0,-95.83,92.04,8.15,4.34,0.54,-0.18,0.25,0.18,0.17,0.21,0.0,488.01,-39.42,92.26,15.47,8.0,5.25,1.06,0.27,0.19,0.17,0.21,2.48,4.53,,0.41137558221817017,12.68761157989502,1.5462944507598877,0.15157945991385746
1991-10-13,0.0,131.28,-63.96,92.07,12.14,7.02,2.49,-0.1,0.27,0.19,0.17,0.21,0.0,0.0,-115.74,91.94,9.5,4.4,0.44,-0.91,0.25,0.19,0.17,0.21,0.0,503.13,-19.31,92.24,15.98,9.18,4.4,0.59,0.27,0.19,0.17,0.21,0.8,4.37,,0.4187493622303009,12.364184379577637,1.5218511819839478,0.14594652174528477
1991-10-14,0.0,111.31,-64.14,92.22,11.0,6.08,2.6,-0.45,0.25,0.19,0.17,0.21,0.0,0.0,-90.9,92.09,8.32,5.14,1.78,-0.91,0.24,0.19,0.17,0.21,0.0,400.73,-36.13,92.37,14.66,6.76,3.66,0.02,0.25,0.19,0.17,0.21,1.32,3.59,,0.10686750710010529,12.961917877197266,1.3509985208511353,0.1437833331439381
1991-10-15,0.0,129.69,-71.67,92.42,10.84,5.84,1.0,-1.08,0.25,0.19,0.17,0.21,0.0,0.0,-102.25,92.31,7.34,4.35,-0.51,-1.92,0.24,0.19,0.17,0.21,0.0,466.13,-47.55,92.68,15.03,7.26,2.24,-0.68,0.25,0.19,0.17,0.21,1.95,3.41,,0.9587504267692566,10.929381370544434,1.0638208389282227,0.14250408887527066
1991-10-16,0.0,120.04,-70.92,92.9,10.96,5.95,-0.78,-0.89,0.24,0.2,0.17,0.21,0.0,0.0,-102.77,92.68,6.58,5.04,-2.31,-1.14,0.24,0.19,0.17,0.21,0.0,477.62,-44.01,93.22,15.6,7.35,0.29,-0.36,0.25,0.2,0.17,0.21,0.32,3.18,,0.0025093762669712305,10.601879119873047,1.1455954313278198,0.14169138896320177
1991-10-17,0.0,151.04,-86.71,93.16,11.96,5.08,-0.0,-0.35,0.23,0.2,0.17,0.21,0.0,0.0,-135.1,93.03,5.57,3.68,-1.17,-1.27,0.22,0.2,0.17,0.21,0.0,548.32,-55.29,93.32,17.96,7.06,0.92,0.75,0.24,0.2,0.17,0.21,0.0,3.65,,0.0,10.46119499206543,1.3621822595596313,0.1407882065633116
1991-10-18,0.0,150.93,-86.91,92.83,12.87,5.39,0.46,-0.57,0.21,0.2,0.17,0.21,0.0,0.0,-142.96,92.6,6.17,4.02,-0.43,-0.94,0.21,0.2,0.17,0.21,0.0,552.36,-51.27,93.12,19.36,7.0,1.4,-0.3,0.22,0.2,0.17,0.21,0.01,3.63,,0.0,11.239893913269043,1.9189870357513428,0.13973181256219297
1991-10-19,0.0,119.59,-61.79,92.57,12.67,6.86,1.9,-1.48,0.21,0.2,0.17,0.21,0.0,0.0,-100.38,92.43,8.26,5.25,-0.49,-2.97,0.2,0.2,0.17,0.21,0.0,512.28,-16.81,92.78,18.81,8.99,3.91,-0.7,0.23,0.2,0.17,0.21,2.9,4.19,,0.0,13.390342712402344,1.6004133224487305,0.14248849004401493
1991-10-20,0.0,159.39,-99.22,93.02,8.55,-1.02,1.47,-2.6,0.24,0.2,0.17,0.21,0.0,0.0,-150.48,92.83,4.59,-3.71,-0.43,-3.74,0.23,0.2,0.17,0.21,0.0,574.72,-23.9,93.21,13.05,6.49,2.22,-0.99,0.25,0.2,0.17,0.21,1.46,5.85,,4.36220645904541,11.936531066894531,1.2916817665100098,0.17497892879464855
1991-10-21,0.0,129.3,-85.05,92.83,7.65,-0.53,0.44,-1.31,0.22,0.2,0.17,0.21,0.0,0.0,-117.29,92.69,2.39,-1.65,-0.68,-2.23,0.21,0.2,0.17,0.21,0.0,482.9,-63.06,93.05,12.85,1.19,1.32,-0.43,0.23,0.2,0.17,0.21,0.0,3.48,,0.09026116132736206,7.071094989776611,1.8522922992706299,0.15915601167724372
1991-10-22,0.0,91.27,-53.91,92.84,7.71,2.19,-1.52,-0.14,0.21,0.2,0.17,0.21,0.0,0.0,-77.47,92.77,4.0,0.13,-2.85,-1.21,0.21,0.2,0.17,0.21,0.0,381.67,-23.69,92.95,11.64,5.7,-0.29,0.94,0.22,0.2,0.17,0.21,1.08,2.69,,0.0,7.92264986038208,0.9486769437789917,0.16223587497922076
1991-10-23,0.01,55.47,-18.93,92.98,7.96,6.4,-1.88,-1.74,0.28,0.2,0.17,0.21,0.0,0.0,-39.43,92.91,6.66,5.82,-2.85,-2.93,0.22,0.2,0.17,0.21,0.02,268.84,-4.45,93.06,9.64,7.18,-1.17,-0.38,0.31,0.2,0.17,0.21,9.57,1.67,,12.96772289276123,9.343976974487305,0.9761335253715515,0.25959492189796
1991-10-24,0.01,36.03,-9.13,92.98,9.28,7.64,-2.25,-1.64,0.31,0.21,0.17,0.21,0.01,0.0,-16.69,92.93,8.31,7.15,-3.73,-2.07,0.31,0.21,0.17,0.21,0.02,161.32,-1.46,93.06,10.72,8.14,-1.42,-0.95,0.32,0.22,0.17,0.21,5.26,1.55,,3.812016487121582,8.649187088012695,0.8706514835357666,0.24708233172553654
1991-10-25,0.0,55.43,-17.49,92.67,11.03,9.46,-1.7,-0.56,0.31,0.23,0.17,0.21,0.0,0.0,-32.34,92.45,8.66,7.8,-2.64,-0.95,0.31,0.22,0.17,0.21,0.01,230.88,-4.12,92.98,14.11,11.12,-0.37,-0.1,0.32,0.24,0.17,0.21,3.17,1.47,,0.07349599897861481,10.357305526733398,0.8576349020004272,0.2052767640357147
1991-10-26,0.0,100.19,-44.58,92.35,12.62,9.21,1.54,0.44,0.3,0.24,0.17,0.21,0.0,0.0,-93.8,92.24,10.15,7.2,-0.21,-0.57,0.28,0.24,0.17,0.21,0.0,413.02,-2.34,92.52,16.71,10.7,3.22,1.79,0.31,0.24,0.18,0.21,0.6,2.95,,0.7830097079277039,11.688194274902344,0.8865843415260315,0.16865423024500534
1991-10-27,0.0,130.42,-78.39,92.62,11.22,5.34,2.39,-0.74,0.28,0.24,0.18,0.21,0.0,0.0,-120.25,92.48,8.15,3.5,1.64,-1.16,0.26,0.24,0.18,0.21,0.0,489.37,-44.45,92.87,15.74,7.06,3.24,-0.21,0.28,0.24,0.18,0.21,0.03,3.95,,0.5978255271911621,12.234848976135254,0.9807550311088562,0.15517725744175573
1991-10-28,0.0,130.48,-75.59,93.03,10.66,5.23,2.04,-1.23,0.26,0.24,0.18,0.21,0.0,0.0,-116.09,92.88,5.17,3.37,1.48,-1.95,0.25,0.24,0.18,0.21,0.0,497.12,-38.51,93.22,16.96,7.22,2.91,-0.54,0.26,0.24,0.18,0.21,0.0,3.77,,0.01480690948665142,10.258851051330566,1.0070643424987793,0.1509930647637433
1991-10-29,0.0,95.9,-54.89,93.22,12.19,7.18,1.21,-0.88,0.24,0.24,0.18,0.21,0.0,0.0,-101.48,93.14,9.17,6.26,0.17,-1.47,0.24,0.24,0.18,0.21,0.0,379.45,-16.08,93.33,16.89,8.24,2.03,-0.62,0.25,0.24,0.18,0.21,0.08,2.82,,0.0,12.465008735656738,1.1964337825775146,0.1489160848570525
1991-10-30,0.0,133.6,-81.96,93.14,11.49,6.66,1.07,-0.41,0.23,0.24,0.18,0.21,0.0,0.0,-131.44,92.96,5.57,4.59,0.46,-0.83,0.23,0.23,0.18,0.21,0.0,506.18,-54.53,93.28,18.15,8.67,1.51,0.15,0.24,0.24,0.18,0.21,0.0,2.98,,0.0,11.85559368133545,0.8170523643493652,0.14786357405952347
1991-10-31,0.0,131.24,-80.07,92.91,12.59,7.41,0.97,-0.54,0.22,0.23,0.18,0.21,0.0,0.0,-130.39,92.81,6.63,5.3,-0.11,-0.86,0.22,0.23,0.18,0.21,0.0,498.28,-50.4,93.02,19.52,9.16,1.43,-0.19,0.23,0.23,0.18,0.21,0.0,3.01,,0.0,12.131632804870605,1.033104658126831,0.1468924946083407
1991-11-01,0.0,118.55,-70.86,93.21,12.75,8.77,-0.44,0.69,0.22,0.23,0.18,0.21,0.0,0.0,-103.39,93.01,8.77,6.7,-1.38,-0.72,0.21,0.23,0.18,0.21,0.0,476.15,-47.78,93.45,18.08,10.62,0.49,2.36,0.22,0.23,0.18,0.21,0.0,2.75,,0.0,13.572998046875,1.042165994644165,0.14496519705725333
1991-11-02,0.0,126.59,-74.84,93.43,12.73,8.09,0.75,0.22,0.21,0.23,0.18,0.21,0.0,0.0,-139.71,93.33,7.85,6.77,0.36,-0.48,0.2,0.23,0.18,0.21,0.0,500.71,-20.22,93.58,19.44,9.29,1.64,0.63,0.21,0.23,0.18,0.21,0.03,2.96,,0.0,11.959537506103516,0.7289526462554932,0.13911952380626952
1991-11-03,0.0,125.17,-74.18,93.18,14.51,7.26,1.99,-0.05,0.2,0.23,0.18,0.21,0.0,0.0,-121.6,92.96,8.45,3.35,1.43,-0.63,0.19,0.22,0.18,0.21,0.0,472.56,-43.89,93.45,22.24,10.2,2.65,1.1,0.2,0.23,0.18,0.21,0.01,3.78,,0.0,13.363090515136719,1.1454212665557861,0.13644871733976932
1991-11-04,0.0,95.92,-60.56,92.46,14.45,7.44,3.63,-0.06,0.19,0.22,0.18,0.21,0.0,0.0,-82.36,92.19,11.24,4.12,2.38,-1.88,0.19,0.22,0.18,0.21,0.0,375.9,-33.8,92.9,17.54,11.27,5.61,0.8,0.19,0.22,0.18,0.21,0.2,4.35,,0.0,16.997791290283203,1.48839271068573,0.13513636501749693
1991-11-05,0.0,122.6,-90.21,92.78,9.86,1.68,2.32,-2.23,0.19,0.22,0.18,0.21,0.0,0.0,-137.68,92.52,7.08,-0.69,1.55,-3.37,0.18,0.22,0.18,0.21,0.0,483.72,-57.46,93.16,13.59,5.91,2.88,-1.35,0.19,0.22,0.18,0.21,0.01,5.03,,0.0,14.037005424499512,1.9977343082427979,0.13380268952633545
1991-11-06,0.0,130.24,-97.9,93.54,7.77,-0.74,1.17,-2.04,0.18,0.22,0.18,0.21,0.0,0.0,-141.03,93.21,3.73,-1.45,0.54,-3.47,0.18,0.22,0.18,0.21,0.0,497.68,-72.19,93.9,12.82,0.37,1.55,-0.97,0.18,0.22,0.18,0.21,0.0,4.02,,0.0,8.211731910705566,1.4352480173110962,0.133377137197522
1991-11-07,0.0,127.17,-92.56,93.95,7.49,-0.23,0.1,-0.23,0.18,0.22,0.18,0.21,0.0,0.0,-145.11,93.87,1.63,-1.41,-1.03,-0.93,0.17,0.22,0.18,0.21,0.0,487.86,-61.73,94.09,13.94,1.73,0.93,1.05,0.18,0.22,0.18,0.21,0.0,2.79,,0.0,7.012965202331543,1.2701635360717773,0.13295266297793762
1991-11-08,0.0,126.09,-90.18,93.6,9.31,1.43,0.38,-0.1,0.17,0.22,0.18,0.21,0.0,0.0,-147.98,93.32,2.51,-0.95,-0.15,-0.59,0.17,0.22,0.18,0.21,0.0,485.67,-56.28,93.9,16.23,3.42,0.8,0.41,0.17,0.22,0.18,0.21,0.0,2.6,,0.0,6.765736103057861,0.731089174747467,0.13267038860060787
1991-11-09,0.0,121.47,-87.25,93.14,9.29,2.84,0.2,-0.65,0.17,0.21,0.18,0.21,0.0,0.0,-141.19,93.03,3.02,0.57,-0.74,-1.08,0.17,0.21,0.18,0.21,0.0,467.72,-55.09,93.29,15.99,4.55,0.96,-0.19,0.17,0.22,0.18,0.21,0.0,2.56,,0.0,8.255470275878906,0.7203508019447327,0.1321922767348202
1991-11-10,0.0,98.71,-68.22,93.24,8.31,4.27,-0.23,0.23,0.17,0.21,0.18,0.21,0.0,0.0,-110.05,93.12,3.15,1.65,-1.55,-1.06,0.17,0.21,0.18,0.21,0.0,421.97,-34.74,93.45,13.6,6.92,0.7,1.82,0.17,0.21,0.18,0.21,0.04,2.09,,0.0,8.164034843444824,0.6151725053787231,0.1316375700832332
1991-11-11,0.0,108.75,-69.26,93.52,9.15,5.49,-0.33,0.66,0.17,0.21,0.18,0.21,0.0,0.0,-133.31,93.42,5.37,4.02,-0.77,-0.07,0.16,0.21,0.18,0.21,0.0,463.7,-16.83,93.63,13.92,6.84,0.32,1.42,0.17,0.21,0.18,0.21,0.04,2.32,,0.0,8.944449424743652,0.4017440676689148,0.13104902043930786
1991-11-12,0.0,116.4,-81.83,93.37,9.41,4.12,0.62,-0.03,0.16,0.21,0.18,0.21,0.0,0.0,-145.61,93.2,3.57,2.69,0.01,-0.5,0.16,0.21,0.18,0.21,0.0,460.87,-36.27,93.56,15.81,5.72,1.28,0.38,0.16,0.21,0.18,0.21,0.0,2.45,,0.0,8.498083114624023,0.2900639474391937,0.13042392260634547
1991-11-13,0.0,92.18,-60.65,92.83,9.04,3.81,2.54,0.18,0.16,0.21,0.18,0.21,0.0,0.0,-88.51,92.59,3.11,1.12,1.32,-0.58,0.16,0.21,0.18,0.21,0.0,361.13,-15.11,93.2,15.35,7.56,4.13,0.93,0.16,0.21,0.18,0.21,0.32,2.94,,0.0,8.632753372192383,0.46830040216445923,0.12968133472096977
1991-11-14,0.0,77.35,-53.67,92.85,9.15,3.93,3.28,-1.36,0.16,0.21,0.18,0.21,0.0,0.0,-86.79,92.66,6.98,2.1,2.77,-2.09,0.16,0.21,0.18,0.21,0.0,343.9,-15.31,93.0,11.27,7.62,4.17,-0.28,0.16,0.21,0.18,0.21,0.2,3.47,,0.05295805260539055,10.307234764099121,0.7141211032867432,0.12881767731094526
1991-11-15,0.0,72.52,-42.42,92.54,10.94,6.66,4.72,-0.0,0.16,0.21,0.18,0.21,0.0,0.0,-69.14,92.25,6.58,3.25,3.07,-0.51,0.16,0.21,0.18,0.21,0.0,296.73,-15.15,92.96,14.31,9.65,6.34,0.64,0.17,0.21,0.18,0.21,0.65,3.51,,0.00012447529297787696,9.710423469543457,1.108672022819519,0.12783468118715632
1991-11-16,0.0,76.09,-55.63,92.46,11.15,5.93,3.99,-1.86,0.17,0.21,0.18,0.21,0.0,0.0,-88.39,92.17,9.09,4.05,3.07,-2.49,0.17,0.21,0.18,0.21,0.0,307.49,-21.82,92.78,13.05,9.74,4.8,-0.36,0.17,0.21,0.18,0.21,0.57,4.05,,0.010219409130513668,13.729666709899902,1.6096431016921997,0.12676959061985926
1991-11-17,0.0,108.98,-82.08,92.99,10.32,4.35,2.38,-1.34,0.17,0.21,0.18,0.21,0.0,0.0,-121.97,92.8,5.83,3.02,1.86,-2.19,0.16,0.2,0.18,0.21,0.0,438.87,-51.44,93.19,16.37,4.93,3.06,-0.63,0.17,0.21,0.18,0.21,0.0,3.59,,0.0,10.493693351745605,1.1510308980941772,0.1262253451664846
1991-11-18,0.0,108.54,-82.15,92.99,11.05,4.9,2.57,-0.78,0.16,0.2,0.18,0.21,0.0,0.0,-123.17,92.75,5.54,3.46,1.89,-1.11,0.16,0.2,0.18,0.21,0.0,430.69,-59.04,93.21,17.94,5.81,3.5,-0.18,0.16,0.2,0.18,0.21,0.0,3.43,,0.0,10.875210762023926,0.9329843521118164,0.1258603991632473
1991-11-19,0.0,82.04,-61.89,92.33,9.34,4.69,3.5,-1.2,0.16,0.2,0.18,0.21,0.0,0.0,-90.28,92.1,6.02,2.14,2.66,-2.14,0.16,0.2,0.18,0.21,0.01,337.4,-31.14,92.73,11.09,6.86,4.79,-0.06,0.17,0.2,0.18,0.21,1.24,3.23,,0.4462626576423645,13.021536827087402,1.0336940288543701,0.12527040952718552
1991-11-20,0.07,80.97,-73.57,92.16,5.88,0.0,3.43,-2.77,0.17,0.2,0.18,0.21,0.01,0.0,-90.1,92.07,3.79,-1.37,2.86,-4.34,0.17,0.2,0.18,0.21,0.19,331.21,-61.22,92.26,8.59,1.76,4.45,-1.69,0.17,0.2,0.18,0.21,0.69,4.03,,0.08120109885931015,8.253321647644043,0.6123140454292297,0.1249076646980915
1991-11-21,0.38,95.32,-80.67,92.37,3.91,-2.41,2.48,-2.82,0.17,0.2,0.18,0.21,0.19,0.0,-103.61,92.19,1.53,-3.15,1.1,-4.77,0.17,0.2,0.18,0.21,0.81,388.38,-67.24,92.7,6.77,-1.71,3.84,-0.91,0.18,0.2,0.18,0.21,1.41,3.82,,0.28110039234161377,7.572772979736328,1.4395986795425415,0.12405794769726394
1991-11-22,0.77,99.69,-80.94,92.72,2.93,-2.71,1.18,-1.08,0.17,0.2,0.18,0.21,0.71,0.0,-118.38,92.63,-1.83,-3.7,0.71,-1.58,0.17,0.2,0.18,0.21,0.81,415.64,-57.93,92.86,8.44,-1.84,1.5,-0.59,0.18,0.2,0.18,0.21,0.01,2.07,,0.9692222476005554,2.8478281497955322,0.6888847947120667,0.12383214424496834
1991-11-23,0.68,108.05,-90.77,92.84,2.76,-4.46,1.7,-1.07,0.17,0.2,0.18,0.21,0.64,0.0,-137.33,92.75,-1.95,-7.21,1.32,-1.97,0.17,0.2,0.18,0.21,0.71,434.13,-66.3,92.95,8.66,-2.79,2.34,-0.64,0.17,0.2,0.18,0.21,0.0,2.53,,0.027066277340054512,3.2297191619873047,0.34035003185272217,0.12408510807442588
1991-11-24,0.58,105.13,-86.12,92.66,4.67,-2.33,2.55,-0.85,0.17,0.2,0.18,0.21,0.51,0.0,-126.52,92.53,-0.67,-3.72,1.98,-1.13,0.17,0.2,0.18,0.21,0.64,422.81,-65.85,92.85,11.98,-0.63,3.23,-0.58,0.17,0.2,0.18,0.21,0.0,2.9,,0.0,4.309882164001465,0.7531662583351135,0.12355595991240795
1991-11-25,0.44,104.34,-84.16,92.69,7.69,0.22,1.35,-0.36,0.17,0.2,0.18,0.21,0.36,0.0,-142.63,92.6,2.18,-0.82,0.2,-0.87,0.17,0.2,0.18,0.21,0.51,422.28,-50.79,92.83,15.93,1.94,2.48,0.5,0.17,0.2,0.18,0.21,0.0,2.3,,0.0,7.339020252227783,1.0856889486312866,0.12271337922365816
1991-11-26,0.3,99.0,-81.19,92.89,8.49,-0.33,-0.3,-0.18,0.17,0.2,0.18,0.21,0.24,0.0,-136.19,92.75,3.33,-3.48,-2.05,-0.69,0.17,0.2,0.18,0.21,0.36,404.57,-46.89,93.06,16.03,2.55,1.03,0.62,0.17,0.2,0.18,0.21,0.0,2.16,,0.0,7.19179630279541,0.602484405040741,0.12219151221575522
1991-11-27,0.19,79.09,-61.02,93.14,7.72,4.16,-1.37,-0.35,0.17,0.2,0.18,0.21,0.13,0.0,-97.6,93.03,3.52,0.87,-3.11,-0.78,0.17,0.2,0.18,0.21,0.24,333.2,-30.35,93.31,13.13,7.27,-0.36,0.73,0.17,0.2,0.18,0.21,0.05,1.56,,0.0,8.572439193725586,0.5608897805213928,0.1217073420716577
1991-11-28,0.1,57.39,-33.37,93.17,8.69,6.68,-1.46,-0.02,0.17,0.2,0.18,0.21,0.06,0.0,-66.88,93.02,6.27,5.76,-3.15,-0.74,0.17,0.2,0.18,0.21,0.13,233.58,-8.72,93.32,12.32,7.72,-0.38,1.09,0.17,0.2,0.18,0.21,0.71,1.35,,0.0,8.821253776550293,0.3036338686943054,0.12126571286936466
1991-11-29,0.04,46.81,-23.32,92.73,9.5,8.53,-1.76,0.95,0.22,0.2,0.18,0.21,0.02,0.0,-58.05,92.49,6.58,6.18,-2.91,-0.56,0.18,0.2,0.18,0.21,0.06,230.91,3.94,93.1,11.99,9.88,0.98,2.6,0.26,0.2,0.18,0.21,7.8,0.97,,1.431374430656433,9.957594871520996,0.4214826226234436,0.12206453100805773
1991-11-30,0.02,72.64,-46.88,92.41,7.66,4.84,0.9,-0.21,0.25,0.21,0.18,0.21,0.01,0.0,-84.31,92.31,4.02,3.59,-0.83,-0.92,0.24,0.2,0.18,0.21,0.02,307.45,-12.05,92.53,12.47,6.72,1.99,0.97,0.29,0.21,0.18,0.21,4.19,1.66,,7.473624229431152,9.479447364807129,0.31893017888069153,0.13870987142187652
1991-12-01,0.01,80.29,-58.92,92.44,7.18,4.16,1.66,-0.35,0.29,0.22,0.18,0.21,0.01,0.0,-90.95,92.28,4.11,2.43,-0.43,-0.78,0.28,0.21,0.18,0.21,0.01,338.34,-13.8,92.62,10.83,6.8,2.83,0.31,0.3,0.22,0.18,0.21,2.07,1.8,,3.213958501815796,9.49426555633545,0.17312178015708923,0.15751497687224963
1991-12-02,0.01,74.22,-58.34,92.69,5.8,2.43,1.54,-0.88,0.27,0.22,0.18,0.21,0.0,0.0,-86.04,92.62,2.79,1.72,0.42,-1.42,0.26,0.22,0.18,0.21,0.01,315.82,-35.85,92.85,10.13,3.37,2.58,-0.54,0.28,0.22,0.18,0.21,0.48,1.71,,1.2404567003250122,7.855449199676514,0.17622408270835876,0.15368484195756535
1991-12-03,0.0,70.14,-54.74,92.93,5.34,2.77,-0.76,-0.45,0.26,0.22,0.18,0.21,0.0,0.0,-83.87,92.85,2.51,1.84,-2.18,-0.92,0.26,0.22,0.18,0.21,0.0,290.14,-37.38,93.0,9.1,3.73,0.52,0.21,0.26,0.22,0.18,0.21,0.65,1.24,,2.3832786083221436,6.989454746246338,0.31923413276672363,0.14640098923551098
