date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,77.59,-44.55,88.58,7.56,5.0,0.24,2.38,0.33,0.21,0.19,0.27,0.0,0.0,-68.05,88.42,5.54,3.71,-1.01,1.15,0.31,0.2,0.19,0.27,0.0,289.5,-27.67,88.83,10.41,6.73,1.42,4.11,0.35,0.22,0.19,0.27,5.89,2.37,,6.670026779174805,7.763514518737793,1.1892038583755493,0.04576742795382803
1991-10-12,0.0,101.23,-48.51,88.85,8.21,3.84,1.92,1.48,0.31,0.23,0.19,0.27,0.0,0.0,-85.03,88.76,4.69,2.42,0.39,1.03,0.3,0.22,0.19,0.27,0.0,450.63,-13.62,88.93,12.31,5.72,3.85,2.27,0.33,0.23,0.19,0.27,0.93,3.81,,4.406283855438232,7.911825180053711,1.1817313432693481,0.05955837441248176
1991-10-13,0.0,73.51,-42.89,88.89,8.28,4.35,2.34,0.8,0.29,0.23,0.19,0.27,0.0,0.0,-59.21,88.8,5.65,3.02,1.21,0.19,0.28,0.23,0.19,0.27,0.0,254.68,-26.28,88.98,11.39,5.68,3.94,1.41,0.3,0.24,0.19,0.27,1.27,3.18,,1.7090362310409546,9.45159912109375,1.1922767162322998,0.051037154266563356
1991-10-14,0.0,84.97,-32.61,89.11,8.34,4.85,2.25,-0.42,0.3,0.24,0.19,0.27,0.0,0.0,-67.42,88.94,6.42,2.73,1.66,-1.51,0.29,0.24,0.19,0.27,0.0,339.26,-8.88,89.37,11.36,6.16,2.95,1.34,0.3,0.24,0.19,0.27,2.99,3.21,,2.141070604324341,9.426499366760254,1.3416526317596436,0.03556023316640701
1991-10-15,0.0,83.9,-52.55,89.5,7.03,2.78,1.26,-1.34,0.29,0.24,0.19,0.27,0.0,0.0,-73.25,89.34,3.31,0.98,0.44,-2.67,0.28,0.24,0.19,0.27,0.0,312.96,-30.93,89.76,10.3,5.36,2.02,0.02,0.3,0.24,0.19,0.27,0.14,2.91,,0.8526607751846313,8.477967262268066,1.0073260068893433,0.024337065259591364
1991-10-16,0.0,142.71,-86.03,89.96,8.5,1.79,-0.01,0.02,0.27,0.24,0.19,0.27,0.0,0.0,-126.9,89.76,3.18,0.51,-0.71,-1.12,0.27,0.24,0.19,0.27,0.0,525.78,-53.32,90.25,13.94,3.29,0.63,1.17,0.28,0.25,0.19,0.27,0.0,3.27,,0.21988722681999207,6.3029704093933105,0.8515594005584717,0.017067801860740348
1991-10-17,0.0,105.8,-61.12,90.16,9.54,3.87,0.24,0.21,0.26,0.24,0.19,0.27,0.0,0.0,-107.22,90.06,4.88,1.07,-0.43,-1.5,0.26,0.24,0.19,0.27,0.0,381.33,-5.81,90.3,15.01,6.9,0.66,1.18,0.27,0.24,0.19,0.27,0.0,2.64,,0.0,9.342240333557129,1.1966911554336548,0.012990567450050405
1991-10-18,0.0,79.25,-44.58,89.88,10.59,6.48,0.42,-0.18,0.26,0.24,0.19,0.27,0.0,0.0,-66.02,89.74,6.9,5.13,-0.13,-1.45,0.25,0.24,0.19,0.27,0.0,327.95,-23.5,90.07,14.58,8.02,1.12,0.96,0.26,0.24,0.19,0.27,0.05,2.2,,0.0,10.965286254882812,0.9287436008453369,0.0105769214385357
1991-10-19,0.0,73.07,-43.79,89.79,7.62,3.78,-0.04,-2.18,0.25,0.24,0.19,0.27,0.0,0.0,-82.29,89.6,3.63,-2.26,-1.83,-3.77,0.25,0.24,0.19,0.27,0.0,341.08,-14.36,90.16,9.34,7.36,1.49,0.29,0.26,0.24,0.19,0.27,0.7,3.05,,0.0,11.326812744140625,0.8846950531005859,0.009074009247637257
1991-10-20,0.0,129.31,-86.33,90.27,3.94,-1.44,-0.33,-2.34,0.25,0.24,0.19,0.27,0.0,0.0,-131.32,90.18,0.49,-2.08,-1.04,-3.37,0.24,0.24,0.19,0.27,0.0,508.8,-38.56,90.45,8.73,-1.17,0.42,-1.11,0.25,0.24,0.19,0.27,0.01,3.81,,0.11022712290287018,4.37968635559082,0.5684325098991394,0.00807997946126561
1991-10-21,0.0,107.4,-70.83,90.0,3.78,-1.06,-0.86,-2.1,0.24,0.24,0.19,0.27,0.0,0.0,-90.36,89.89,-0.88,-2.34,-1.96,-3.6,0.24,0.24,0.19,0.27,0.0,445.06,-39.32,90.17,9.3,0.07,-0.07,-1.02,0.24,0.24,0.19,0.27,0.0,3.39,,0.0,3.7680509090423584,0.7793995141983032,0.00743654808925916
1991-10-22,0.0,130.36,-82.17,89.92,3.64,-2.45,-1.12,-2.2,0.24,0.24,0.19,0.27,0.0,0.0,-125.51,89.81,-0.88,-5.05,-2.57,-2.82,0.23,0.24,0.19,0.27,0.0,511.76,-33.72,90.01,9.11,-0.04,-0.04,-1.45,0.24,0.24,0.19,0.27,0.0,4.28,,0.0,4.596591472625732,0.7226196527481079,0.007017617473387715
1991-10-23,0.09,86.86,-52.47,90.02,4.55,-0.88,-1.76,-0.01,0.23,0.24,0.19,0.27,0.0,0.0,-87.42,89.95,0.37,-2.86,-3.25,-1.54,0.23,0.24,0.19,0.27,0.17,391.13,-17.54,90.12,9.98,1.88,-1.11,0.93,0.24,0.24,0.19,0.27,1.53,2.97,,0.061698414385318756,4.6961588859558105,1.1428213119506836,0.006733602917964663
1991-10-24,0.08,95.71,-45.47,89.94,7.1,2.81,-1.58,1.16,0.26,0.24,0.19,0.27,0.04,0.0,-84.63,89.83,2.7,0.81,-2.26,0.27,0.25,0.24,0.19,0.27,0.11,400.58,-9.13,90.11,11.46,4.11,-0.96,2.47,0.27,0.24,0.19,0.27,1.94,2.99,,0.4512074589729309,4.896416187286377,0.8613299131393433,0.006536395320674571
1991-10-25,0.02,54.22,-22.24,89.42,8.76,5.62,-2.66,2.21,0.27,0.24,0.19,0.27,0.01,0.0,-48.59,89.05,7.02,4.11,-4.03,1.16,0.26,0.24,0.19,0.27,0.04,235.55,-7.36,89.86,11.33,8.05,-1.76,4.27,0.3,0.24,0.19,0.27,4.37,2.7,,0.2127402275800705,6.987011909484863,0.7040733695030212,0.007975904508993265
1991-10-26,0.0,84.55,-40.94,89.09,8.91,6.7,0.23,1.28,0.32,0.24,0.19,0.27,0.0,0.0,-87.02,88.94,6.59,5.09,-2.31,-1.02,0.31,0.24,0.19,0.27,0.01,375.97,-12.97,89.36,11.83,7.91,2.55,2.72,0.32,0.25,0.19,0.27,4.74,2.09,,14.024137496948242,8.998031616210938,1.3479405641555786,0.04791482449677957
1991-10-27,0.0,58.11,-36.63,89.51,7.51,4.2,2.05,0.36,0.31,0.25,0.19,0.27,0.0,0.0,-77.16,89.35,5.88,2.06,1.0,-0.42,0.3,0.25,0.19,0.27,0.0,273.13,-10.05,89.74,10.39,5.55,3.12,1.21,0.32,0.26,0.19,0.27,0.36,2.29,,7.6472930908203125,7.403739929199219,0.6520175933837891,0.10804397428283274
1991-10-28,0.0,37.14,-26.63,89.88,7.57,5.28,1.13,0.67,0.31,0.26,0.19,0.27,0.0,0.0,-59.11,89.71,4.64,2.83,-0.21,-0.72,0.3,0.26,0.19,0.27,0.0,215.29,0.75,90.12,10.75,7.59,3.35,1.88,0.32,0.26,0.19,0.27,3.72,1.19,,2.4586029052734375,8.233932495117188,0.8311651349067688,0.10363622073499132
1991-10-29,0.0,125.04,-75.96,90.17,8.06,4.15,0.68,0.5,0.3,0.26,0.19,0.27,0.0,0.0,-124.05,90.11,2.62,2.01,-0.2,-0.58,0.29,0.26,0.19,0.27,0.0,468.98,-31.48,90.25,14.15,5.59,1.6,1.08,0.31,0.26,0.19,0.27,0.0,2.67,,0.8961159586906433,6.739652633666992,0.4869219958782196,0.06897693368366019
1991-10-30,0.0,66.62,-41.01,90.05,9.16,5.59,0.89,0.82,0.29,0.26,0.19,0.27,0.0,0.0,-70.03,89.91,4.77,3.58,0.09,-0.22,0.28,0.26,0.19,0.27,0.0,311.48,-9.33,90.22,13.77,8.51,2.2,1.39,0.29,0.27,0.19,0.27,0.3,1.8,,0.0,9.279363632202148,0.5743822455406189,0.04231063046501989
1991-10-31,0.0,111.08,-62.55,89.77,11.5,7.67,0.5,1.56,0.28,0.26,0.2,0.27,0.0,0.0,-110.71,89.68,8.31,7.0,-0.54,1.19,0.27,0.26,0.19,0.27,0.0,449.07,-17.47,89.9,16.66,8.49,1.92,1.87,0.28,0.26,0.2,0.27,0.01,3.01,,0.09294744580984116,10.896136283874512,0.7243981957435608,0.026184237753535143
1991-11-01,0.0,120.54,-81.28,89.96,10.8,7.05,-0.77,2.31,0.27,0.26,0.2,0.27,0.0,0.0,-118.81,89.79,6.53,5.55,-1.19,1.73,0.27,0.26,0.2,0.27,0.0,460.91,-51.33,90.17,16.74,8.45,-0.18,3.34,0.27,0.26,0.2,0.27,0.0,3.3,,0.0,10.534668922424316,0.5724276304244995,0.017646150314895075
1991-11-02,0.0,108.42,-68.65,90.2,11.35,6.76,0.69,1.67,0.26,0.26,0.2,0.27,0.0,0.0,-105.18,90.12,5.55,4.59,-0.64,1.07,0.26,0.26,0.2,0.27,0.0,439.46,-42.69,90.32,17.46,8.35,2.69,2.12,0.27,0.26,0.2,0.27,0.01,3.35,,0.0002538905537221581,11.45959186553955,0.982171356678009,0.012562599040502657
1991-11-03,0.0,74.91,-45.66,89.92,13.32,7.26,2.21,2.28,0.26,0.26,0.2,0.27,0.0,0.0,-93.24,89.58,10.55,5.99,1.33,1.32,0.25,0.26,0.2,0.27,0.0,426.01,-22.92,90.25,18.31,8.32,3.91,3.43,0.26,0.26,0.2,0.27,0.66,4.74,,0.19794754683971405,13.775075912475586,0.7356820702552795,0.009727072088702058
1991-11-04,0.0,67.69,-41.44,89.34,9.32,4.65,3.05,-0.21,0.29,0.26,0.2,0.27,0.0,0.0,-90.71,89.06,4.85,-1.25,2.25,-2.47,0.26,0.26,0.2,0.27,0.0,337.82,-0.38,89.55,11.59,10.5,4.03,3.04,0.31,0.26,0.2,0.27,4.28,4.01,,1.8096764087677002,13.696473121643066,1.5080809593200684,0.009029614472189668
1991-11-05,0.0,78.91,-64.32,89.88,4.97,-0.21,2.03,-1.55,0.29,0.26,0.2,0.27,0.0,0.0,-84.98,89.59,2.15,-1.84,1.06,-2.93,0.28,0.26,0.2,0.27,0.0,332.39,-35.6,90.23,8.28,1.6,3.2,-0.12,0.29,0.26,0.2,0.27,0.17,3.26,,1.717395544052124,6.690699100494385,0.3474881947040558,0.009744242969295791
1991-11-06,0.0,101.11,-76.85,90.68,3.56,-0.91,0.1,-1.5,0.28,0.26,0.2,0.27,0.0,0.0,-108.99,90.3,0.27,-1.51,-0.72,-3.06,0.27,0.26,0.2,0.27,0.0,415.73,-32.12,90.98,7.64,0.1,1.02,-0.03,0.28,0.26,0.2,0.27,0.0,2.52,,0.06993579864501953,3.931417465209961,0.3661632835865021,0.00979321943773294
1991-11-07,0.0,117.39,-85.11,90.95,5.13,-0.63,-0.26,-0.6,0.27,0.26,0.2,0.27,0.0,0.0,-128.37,90.85,1.42,-2.98,-1.06,-1.69,0.26,0.26,0.2,0.27,0.0,454.28,-58.46,91.08,10.85,1.95,0.21,0.72,0.27,0.26,0.2,0.27,0.0,2.34,,0.0,2.6434969902038574,0.4410765469074249,0.008512263144864776
1991-11-08,0.0,116.51,-84.83,90.62,6.54,0.8,0.16,-0.38,0.26,0.26,0.2,0.27,0.0,0.0,-132.88,90.42,2.01,-2.13,-0.35,-1.61,0.26,0.26,0.2,0.27,0.0,452.33,-55.7,90.84,13.03,3.53,0.81,0.82,0.26,0.26,0.2,0.27,0.0,2.26,,0.0,4.359399795532227,0.3515782356262207,0.007399673383815763
1991-11-09,0.0,97.22,-67.04,90.34,5.95,2.62,-0.05,-1.5,0.26,0.26,0.2,0.27,0.0,0.0,-103.04,90.28,2.01,0.33,-1.01,-3.27,0.25,0.26,0.2,0.27,0.0,400.86,-47.63,90.43,10.82,4.16,0.49,-0.57,0.26,0.26,0.2,0.27,0.0,2.06,,0.0,6.1064677238464355,0.5765180587768555,0.006613261213256935
1991-11-10,0.0,112.4,-85.71,90.28,4.45,0.07,-0.63,-0.88,0.25,0.26,0.2,0.27,0.0,0.0,-133.04,90.2,0.9,-1.0,-1.19,-1.6,0.25,0.25,0.2,0.26,0.0,446.54,-40.33,90.36,9.33,2.88,0.1,0.88,0.25,0.26,0.2,0.27,0.0,2.32,,0.0,5.994017124176025,0.3766953647136688,0.00577415786106391
1991-11-11,0.0,109.66,-85.29,90.34,4.88,-0.79,0.21,1.08,0.25,0.25,0.2,0.26,0.0,0.0,-135.59,90.22,-0.47,-3.02,-0.61,0.38,0.25,0.25,0.2,0.26,0.0,440.15,-55.17,90.43,12.13,2.48,1.09,1.53,0.25,0.25,0.2,0.26,0.0,2.28,,0.0,3.0728278160095215,0.2927135229110718,0.005021431611499109
1991-11-12,0.0,103.47,-74.82,90.23,6.66,1.38,0.96,1.24,0.25,0.25,0.2,0.26,0.0,0.0,-111.69,89.96,1.32,-3.01,0.15,0.58,0.24,0.25,0.2,0.26,0.0,404.67,-40.92,90.45,13.43,5.26,2.34,2.09,0.25,0.25,0.2,0.26,0.0,2.19,,0.0,5.6031575202941895,0.5995940566062927,0.005282572683438198
1991-11-13,0.0,18.37,-22.08,89.53,7.43,5.32,2.63,1.3,0.27,0.25,0.2,0.26,0.0,0.0,-58.7,89.33,5.03,3.18,0.79,-1.0,0.24,0.25,0.2,0.26,0.0,79.84,0.83,89.93,9.79,8.07,4.54,3.11,0.29,0.25,0.2,0.26,5.05,1.19,,0.9708622097969055,10.340694427490234,0.6782962679862976,0.015480447552508558
1991-11-14,0.0,58.33,-37.56,89.71,5.82,2.03,3.8,0.39,0.29,0.26,0.2,0.26,0.0,0.0,-59.5,89.54,2.82,0.22,2.88,-0.54,0.28,0.25,0.2,0.26,0.0,275.02,-9.74,89.86,8.62,5.35,5.07,2.39,0.29,0.26,0.2,0.26,0.7,3.21,,5.397217273712158,8.384232521057129,0.8477490544319153,0.02939023011759183
1991-11-15,0.0,30.57,-16.25,89.25,9.93,7.69,4.8,1.03,0.3,0.26,0.2,0.26,0.0,0.0,-47.2,89.07,7.09,5.15,3.67,-0.98,0.28,0.26,0.2,0.26,0.0,141.46,2.43,89.5,11.92,9.44,6.42,2.48,0.31,0.26,0.2,0.26,4.95,2.37,,0.6278294324874878,8.2540864944458,1.113724708557129,0.027899002847916597
1991-11-16,0.0,67.55,-49.93,89.55,6.9,3.43,3.46,-1.27,0.3,0.27,0.2,0.26,0.0,0.0,-75.03,89.32,5.07,1.95,2.35,-2.22,0.29,0.26,0.2,0.26,0.0,267.19,-18.71,89.89,9.56,4.88,4.49,-0.27,0.31,0.27,0.2,0.26,0.75,2.88,,1.5008580684661865,10.014291763305664,0.709976315498352,0.020036344498170534
1991-11-17,0.0,77.08,-64.5,90.09,6.42,3.41,2.11,-0.28,0.29,0.27,0.2,0.26,0.0,0.0,-104.73,89.9,1.87,0.85,1.37,-0.96,0.28,0.27,0.2,0.26,0.0,309.18,-28.72,90.26,11.82,6.27,3.46,0.47,0.29,0.27,0.2,0.26,0.01,1.88,,0.008187402039766312,4.950525283813477,0.37237709760665894,0.014118249261154688
1991-11-18,0.0,53.83,-33.44,89.92,8.35,6.07,3.08,0.41,0.28,0.27,0.2,0.26,0.0,0.0,-57.6,89.59,4.91,4.08,1.53,-0.38,0.28,0.27,0.2,0.26,0.0,268.63,-8.65,90.26,12.65,7.69,5.07,0.86,0.3,0.27,0.2,0.26,2.53,2.01,,0.0688985288143158,7.582094669342041,0.47803163528442383,0.01134735866577248
1991-11-19,0.01,63.46,-45.79,89.34,4.57,2.31,3.16,-1.24,0.32,0.27,0.2,0.26,0.0,0.0,-89.4,89.2,2.29,-2.1,2.61,-2.73,0.3,0.27,0.2,0.26,0.03,314.27,-10.71,89.6,6.47,5.44,3.84,-0.16,0.33,0.28,0.2,0.26,5.09,2.0,,4.209813117980957,8.02804183959961,0.3967496156692505,0.012968668612986449
1991-11-20,1.13,68.21,-47.64,89.4,1.91,0.22,2.44,-2.74,0.33,0.28,0.2,0.26,0.04,0.0,-85.6,89.25,0.46,-1.24,1.32,-3.94,0.32,0.28,0.2,0.26,1.77,284.84,-22.22,89.59,4.71,1.99,3.37,-1.34,0.33,0.28,0.2,0.26,5.57,1.6,,2.1546082496643066,2.965330123901367,0.2937175929546356,0.01855979024295366
1991-11-21,2.01,63.12,-43.43,89.71,0.99,-2.44,0.83,-4.39,0.32,0.29,0.2,0.26,1.8,0.0,-70.88,89.55,-0.57,-3.7,-0.32,-6.33,0.31,0.28,0.2,0.26,2.21,249.58,-16.69,89.96,3.21,-1.39,2.22,-3.15,0.33,0.29,0.2,0.26,1.18,2.82,,1.9739372730255127,2.125190496444702,0.3977048397064209,0.020760347372448466
1991-11-22,2.48,77.33,-63.95,89.9,0.81,-3.02,0.24,-2.56,0.31,0.29,0.2,0.26,2.27,0.0,-114.2,89.81,-1.69,-5.12,-0.34,-3.19,0.3,0.29,0.2,0.26,2.64,354.72,-13.86,89.99,3.29,-0.63,0.99,-0.82,0.31,0.29,0.2,0.26,0.63,2.09,,2.120194673538208,0.8723079562187195,0.29772692918777466,0.021431346022398698
1991-11-23,2.27,94.87,-86.18,89.78,0.2,-4.75,0.24,-0.03,0.3,0.29,0.21,0.26,2.08,0.0,-124.62,89.69,-3.21,-5.43,-0.35,-0.85,0.3,0.29,0.21,0.26,2.44,390.28,-64.43,89.91,5.21,-2.31,0.72,0.91,0.3,0.29,0.21,0.26,0.0,1.31,,0.029679739847779274,-1.6293444633483887,0.13818340003490448,0.019171818863050374
1991-11-24,1.86,78.4,-58.27,89.49,2.41,-3.0,0.43,1.08,0.3,0.28,0.21,0.26,1.56,0.0,-102.0,89.38,-1.94,-8.62,-0.55,0.5,0.3,0.28,0.21,0.26,2.08,337.91,-13.96,89.69,8.17,2.02,2.13,2.05,0.3,0.29,0.21,0.26,0.2,1.17,,0.0,-1.017331838607788,0.2052561193704605,0.013464281535807835
1991-11-25,1.17,66.8,-46.77,89.35,5.35,3.29,-1.17,2.89,0.3,0.28,0.21,0.26,0.73,0.0,-78.24,89.27,3.55,1.8,-1.75,2.17,0.3,0.28,0.21,0.26,1.55,303.4,-20.42,89.43,8.51,4.16,-0.59,4.1,0.3,0.28,0.21,0.26,0.04,1.57,,0.0002538905537221581,5.8104023933410645,0.5869393944740295,0.009898600309151193
1991-11-26,0.55,84.21,-72.44,89.62,6.84,0.57,-1.61,2.51,0.3,0.28,0.21,0.26,0.39,0.0,-103.8,89.37,3.49,-0.84,-1.84,1.43,0.3,0.28,0.21,0.26,0.71,360.03,-49.39,89.94,12.1,2.98,-1.23,3.49,0.3,0.28,0.21,0.26,0.0,3.58,,0.0,6.056747913360596,0.8794715404510498,0.00816654063523559
1991-11-27,0.32,71.72,-64.17,90.0,7.03,-0.63,-1.79,1.54,0.29,0.28,0.21,0.26,0.23,0.0,-93.58,89.92,3.44,-2.55,-2.58,1.05,0.29,0.28,0.21,0.26,0.39,294.71,-40.24,90.12,11.83,2.24,-1.39,2.17,0.3,0.28,0.21,0.26,0.0,2.59,,0.0,7.1561808586120605,1.3787637948989868,0.007215669245804586
1991-11-28,0.19,72.29,-64.89,90.03,6.16,2.45,-1.26,1.32,0.29,0.28,0.21,0.26,0.14,0.0,-93.51,89.87,2.46,1.64,-1.8,0.41,0.29,0.28,0.21,0.26,0.23,309.68,-40.66,90.16,11.05,3.46,-0.84,2.26,0.29,0.28,0.21,0.26,0.0,1.61,,0.0,5.656447410583496,1.1191949844360352,0.0064001076960592896
1991-11-29,0.11,24.27,-21.98,89.54,5.52,4.57,-0.55,0.94,0.33,0.29,0.21,0.26,0.08,0.0,-54.8,89.33,4.77,3.08,-1.88,-0.49,0.29,0.28,0.21,0.26,0.14,103.43,-8.55,89.86,6.59,5.66,0.62,2.08,0.39,0.3,0.21,0.26,11.95,0.39,,0.0,4.75330114364624,0.25439131259918213,0.0055796870236752005
1991-11-30,0.07,60.56,-36.79,89.16,4.83,3.3,-1.0,1.77,0.35,0.31,0.21,0.26,0.04,0.0,-72.07,88.98,1.81,1.58,-2.02,0.85,0.33,0.3,0.21,0.26,0.08,283.06,-10.78,89.32,7.92,4.59,0.24,3.37,0.39,0.31,0.21,0.26,5.33,1.46,,3.241720676422119,5.4191765785217285,0.48100632429122925,0.005700507509717933
1991-12-01,0.03,39.05,-21.35,89.15,5.38,4.45,-0.43,0.41,0.39,0.35,0.21,0.26,0.02,0.0,-56.53,88.94,3.26,2.9,-1.98,-0.28,0.37,0.32,0.21,0.26,0.04,201.88,-1.5,89.4,7.34,5.26,0.44,1.1,0.41,0.36,0.22,0.26,12.19,0.67,,1.6565666198730469,6.766863822937012,0.6894729733467102,0.008909882390926716
1991-12-02,0.02,24.02,-26.96,89.59,3.36,2.76,0.06,-0.38,0.37,0.35,0.22,0.26,0.02,0.0,-53.72,89.44,1.2,1.11,-1.03,-1.57,0.36,0.35,0.22,0.26,0.02,99.47,-9.04,89.77,5.73,4.63,1.2,0.89,0.38,0.35,0.22,0.26,2.74,0.36,,0.8958484530448914,5.06644868850708,0.40236061811447144,0.012173881599727843
1991-12-03,0.01,50.24,-40.99,89.82,3.78,1.3,-1.64,0.66,0.36,0.35,0.22,0.26,0.01,0.0,-72.55,89.78,1.65,-0.02,-2.76,-0.86,0.35,0.35,0.22,0.26,0.02,241.89,-13.8,89.9,6.92,2.52,-0.91,1.65,0.37,0.35,0.23,0.26,0.4,1.44,,0.16608645021915436,4.840925693511963,0.2619548738002777,0.012257673260127729
