date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,99.36,-42.19,92.48,10.56,8.32,2.68,3.2,0.39,0.34,0.18,0.23,0.0,0.0,-74.1,92.33,9.14,7.46,1.43,1.52,0.38,0.34,0.18,0.23,0.0,364.8,-22.13,92.74,13.6,8.81,3.69,4.24,0.4,0.35,0.18,0.23,4.53,3.26,,10.005250930786133,11.26491641998291,0.9099998474121094,0.3918414564986882
1991-10-12,0.0,62.27,-24.09,92.74,10.87,9.15,2.41,2.0,0.39,0.35,0.18,0.23,0.0,0.0,-53.55,92.61,8.87,7.91,1.12,1.17,0.38,0.35,0.18,0.23,0.0,202.73,2.44,92.89,13.86,11.61,3.63,3.04,0.42,0.36,0.19,0.23,7.19,2.02,,1.6233983039855957,10.65711498260498,1.0583094358444214,0.14588512035455803
1991-10-13,0.0,106.18,-40.77,92.74,11.35,9.11,2.79,0.71,0.4,0.36,0.19,0.23,0.0,0.0,-77.6,92.59,9.29,7.36,1.42,-0.14,0.39,0.36,0.19,0.23,0.0,372.82,0.4,92.9,13.95,11.7,3.92,1.77,0.41,0.37,0.19,0.23,3.34,3.01,,1.409133791923523,11.122050285339355,1.0405166149139404,0.09211145458915573
1991-10-14,0.0,81.08,-38.96,92.88,10.69,8.6,1.98,0.92,0.39,0.36,0.19,0.23,0.0,0.0,-70.33,92.75,8.63,6.5,1.09,-0.47,0.38,0.36,0.19,0.23,0.0,357.72,-11.31,93.05,13.7,10.94,2.9,1.66,0.42,0.37,0.19,0.23,6.22,2.07,,0.6766276359558105,12.13633918762207,1.2915557622909546,0.0923698783999074
1991-10-15,0.0,118.63,-61.88,93.07,10.05,6.92,0.15,-0.29,0.39,0.37,0.19,0.23,0.0,0.0,-101.01,92.96,6.88,5.49,-0.73,-2.29,0.38,0.37,0.19,0.23,0.0,439.01,-26.89,93.3,14.29,9.22,1.17,1.29,0.41,0.37,0.2,0.23,3.52,2.53,,6.249353408813477,10.768811225891113,0.9294780492782593,0.18859095671349507
1991-10-16,0.0,141.01,-73.57,93.49,10.99,5.52,-1.39,-1.43,0.38,0.37,0.2,0.23,0.0,0.0,-114.64,93.26,5.27,3.25,-2.21,-1.85,0.37,0.36,0.2,0.23,0.0,537.3,-53.82,93.83,16.47,7.55,-0.71,-1.03,0.39,0.37,0.2,0.23,0.1,3.96,,2.3896117210388184,9.844132423400879,0.8498693108558655,0.10832450223406513
1991-10-17,0.0,158.54,-88.67,93.76,12.3,5.46,-0.88,-0.75,0.36,0.36,0.2,0.23,0.0,0.0,-135.42,93.64,6.87,4.61,-1.88,-1.57,0.35,0.35,0.2,0.23,0.0,569.63,-52.16,93.94,17.66,7.15,-0.15,-0.12,0.37,0.36,0.2,0.23,0.0,3.85,,0.0,11.16491985321045,1.6057130098342896,0.05545857380386053
1991-10-18,0.0,151.68,-81.14,93.47,12.64,5.8,-0.19,-0.61,0.34,0.35,0.2,0.23,0.0,0.0,-127.17,93.29,6.97,4.09,-1.4,-1.62,0.34,0.34,0.2,0.23,0.0,557.51,-46.44,93.7,18.41,7.53,1.43,0.61,0.35,0.35,0.2,0.23,0.0,3.79,,0.0,11.685698509216309,1.5194807052612305,0.03888368172126545
1991-10-19,0.0,132.54,-62.32,93.28,13.14,8.09,1.78,-0.8,0.33,0.34,0.2,0.23,0.0,0.0,-109.49,93.16,9.11,6.54,-2.23,-2.78,0.33,0.34,0.2,0.23,0.0,547.73,-19.13,93.51,18.07,9.57,4.3,0.79,0.34,0.34,0.2,0.23,0.76,4.17,,0.0,14.058411598205566,1.4381805658340454,0.03279404894872338
1991-10-20,0.0,161.64,-94.4,93.78,8.68,0.11,-2.1,-2.34,0.33,0.33,0.2,0.23,0.0,0.0,-139.45,93.57,4.68,-1.12,-3.3,-3.52,0.32,0.33,0.2,0.23,0.0,579.47,-13.94,93.99,12.32,6.05,-0.67,-0.74,0.33,0.34,0.2,0.23,0.09,6.03,,3.4883060455322266,12.394789695739746,1.2005195617675781,0.030051739300840548
1991-10-21,0.0,125.43,-78.23,93.49,7.7,0.5,-1.76,-1.75,0.32,0.33,0.21,0.23,0.0,0.0,-99.63,93.35,3.31,-0.69,-2.36,-2.81,0.31,0.32,0.2,0.23,0.0,464.31,-61.64,93.75,12.09,1.88,-0.72,-0.45,0.32,0.33,0.21,0.23,0.0,3.93,,0.10000000894069672,6.790887832641602,2.4628403186798096,0.027988624647779577
1991-10-22,0.0,141.32,-82.28,93.36,8.06,0.98,-2.13,-1.73,0.31,0.32,0.21,0.23,0.0,0.0,-112.98,93.28,3.52,-0.83,-2.74,-2.48,0.3,0.32,0.21,0.23,0.0,525.42,-39.64,93.44,12.36,3.63,-1.05,-0.14,0.31,0.32,0.21,0.23,0.12,4.51,,0.0,8.11167049407959,0.9632450938224792,0.027588909517759032
1991-10-23,0.0,102.89,-55.69,93.47,8.71,4.67,-3.2,-0.41,0.31,0.32,0.21,0.23,0.0,0.0,-75.89,93.37,5.83,3.78,-4.89,-1.29,0.3,0.31,0.21,0.23,0.0,357.78,-27.88,93.6,13.49,5.33,-1.7,1.08,0.32,0.32,0.21,0.23,2.16,3.5,,0.0,9.14543342590332,1.2971398830413818,0.027142024148421328
1991-10-24,0.0,99.69,-55.5,93.44,10.75,6.58,-3.01,0.05,0.31,0.31,0.21,0.23,0.0,0.0,-76.43,93.33,7.25,5.54,-4.66,-1.08,0.31,0.31,0.21,0.23,0.0,375.79,-39.94,93.59,15.43,7.23,-2.13,2.31,0.32,0.31,0.21,0.23,0.51,3.56,,0.419478178024292,9.09348201751709,1.0485684871673584,0.02680690346035796
1991-10-25,0.0,89.39,-41.4,92.98,12.16,8.64,-2.19,1.15,0.34,0.31,0.21,0.23,0.0,0.0,-70.37,92.76,8.88,6.65,-3.14,-0.66,0.31,0.31,0.21,0.23,0.0,346.31,-12.94,93.37,16.33,11.1,-0.66,2.99,0.39,0.31,0.21,0.23,8.44,2.89,,0.0,11.709081649780273,1.053634524345398,0.09514223684254344
1991-10-26,0.0,74.45,-31.22,92.89,11.7,9.46,2.14,1.9,0.4,0.34,0.21,0.23,0.0,0.0,-76.77,92.76,10.47,7.43,-0.45,0.2,0.39,0.31,0.21,0.23,0.0,358.9,-3.86,93.21,13.77,11.25,4.71,3.44,0.43,0.35,0.21,0.23,10.71,2.47,,19.373964309692383,11.4921875,0.7797368764877319,0.5317453940218897
1991-10-27,0.0,104.85,-58.1,93.33,10.09,5.65,2.16,0.14,0.37,0.35,0.21,0.23,0.0,0.0,-92.57,93.17,7.2,3.48,1.14,-1.76,0.36,0.35,0.21,0.23,0.0,393.4,-23.49,93.57,13.4,7.24,3.38,0.78,0.39,0.35,0.21,0.23,0.01,3.43,,0.8142898082733154,10.512969970703125,0.6463635563850403,0.14631655999244525
1991-10-28,0.0,103.02,-49.09,93.72,10.87,6.8,1.62,0.36,0.35,0.35,0.21,0.23,0.0,0.0,-89.28,93.59,6.59,4.42,0.39,-0.58,0.35,0.34,0.21,0.23,0.0,444.58,-15.64,93.87,15.56,9.79,3.17,1.02,0.36,0.35,0.21,0.23,0.0,2.9,,0.0,9.529848098754883,0.6553227305412292,0.06469621126726535
1991-10-29,0.0,64.22,-25.76,93.88,12.78,9.19,1.11,-0.56,0.35,0.34,0.21,0.23,0.0,0.0,-52.39,93.81,11.05,8.11,0.65,-1.45,0.34,0.34,0.21,0.23,0.0,262.24,-3.04,93.97,15.16,10.36,1.47,0.58,0.35,0.34,0.21,0.23,0.32,2.2,,0.3870125710964203,12.290877342224121,0.7362320423126221,0.04374747025634141
1991-10-30,0.0,131.63,-75.11,93.77,12.27,8.46,0.74,-0.18,0.34,0.34,0.21,0.23,0.0,0.0,-122.5,93.63,7.37,7.07,-0.43,-0.9,0.33,0.33,0.21,0.23,0.0,505.7,-43.02,93.91,17.15,9.16,1.81,0.73,0.34,0.34,0.22,0.23,0.0,2.81,,0.0,10.690874099731445,0.5170120596885681,0.0359461221003317
1991-10-31,0.0,134.01,-77.69,93.51,13.38,8.68,0.25,0.69,0.33,0.33,0.22,0.23,0.0,0.0,-123.27,93.41,8.6,7.43,-0.62,0.25,0.32,0.33,0.22,0.23,0.0,503.8,-48.58,93.65,18.85,9.9,1.32,1.14,0.33,0.33,0.22,0.23,0.0,2.9,,0.0,11.815544128417969,0.5449343919754028,0.03217779462608298
1991-11-01,0.0,135.66,-82.46,93.68,13.31,8.42,-0.25,1.38,0.32,0.33,0.22,0.23,0.0,0.0,-128.71,93.52,7.69,6.44,-1.39,0.83,0.31,0.32,0.22,0.23,0.0,508.27,-54.03,93.93,19.98,9.74,1.18,2.24,0.32,0.33,0.22,0.23,0.0,3.26,,0.0,12.311649322509766,0.7409082651138306,0.02967505779996473
1991-11-02,0.0,133.98,-82.65,94.01,12.63,7.66,0.59,1.2,0.31,0.32,0.22,0.23,0.0,0.0,-128.0,93.89,7.3,6.22,-0.31,0.75,0.3,0.32,0.22,0.23,0.0,504.54,-56.53,94.14,19.1,9.52,2.2,1.47,0.31,0.32,0.22,0.23,0.0,3.27,,0.0,12.3350191116333,0.7020740509033203,0.02742473939754598
1991-11-03,0.0,124.54,-61.81,93.83,14.21,8.58,0.97,1.56,0.3,0.31,0.22,0.23,0.0,0.0,-109.02,93.56,8.17,6.84,-0.03,0.64,0.3,0.31,0.22,0.23,0.0,484.47,-28.27,94.1,20.65,9.94,2.8,2.39,0.3,0.32,0.22,0.23,0.0,3.81,,0.0,13.614233016967773,0.6685701608657837,0.026154546265325984
1991-11-04,0.0,39.98,-46.78,93.21,12.09,9.0,2.89,1.43,0.31,0.31,0.22,0.23,0.0,0.0,-91.41,93.01,8.01,3.89,1.27,-0.99,0.3,0.31,0.22,0.23,0.0,212.62,1.27,93.53,14.62,12.68,4.87,3.74,0.33,0.31,0.22,0.23,2.79,1.95,,0.0,15.968786239624023,1.0481765270233154,0.025495154779076035
1991-11-05,0.0,127.63,-90.13,93.54,8.22,2.72,0.68,-1.01,0.32,0.31,0.22,0.23,0.0,0.0,-127.81,93.32,3.91,1.04,-0.88,-2.09,0.31,0.31,0.22,0.23,0.0,489.7,-70.6,93.86,12.64,4.01,2.31,-0.13,0.32,0.31,0.22,0.23,0.0,3.03,,0.40000003576278687,10.615575790405273,0.46220865845680237,0.025266511176695018
1991-11-06,0.0,132.23,-90.1,94.24,7.68,0.67,-1.54,-1.72,0.31,0.31,0.22,0.23,0.0,0.0,-127.27,93.91,2.94,-0.25,-3.29,-2.54,0.3,0.31,0.22,0.23,0.0,501.63,-65.52,94.57,12.05,1.43,0.02,-0.6,0.31,0.31,0.22,0.23,0.0,3.72,,0.0,7.105159759521484,0.39025887846946716,0.02514242778414706
1991-11-07,0.0,130.97,-92.17,94.55,7.58,0.62,-1.65,-1.31,0.3,0.3,0.22,0.23,0.0,0.0,-131.4,94.45,2.07,-0.64,-2.13,-1.96,0.29,0.3,0.22,0.23,0.0,499.04,-67.22,94.71,14.04,1.67,-1.2,-0.81,0.3,0.3,0.22,0.23,0.0,3.42,,0.0,6.6090617179870605,0.6477919816970825,0.024978539433649756
1991-11-08,0.0,129.4,-88.57,94.2,9.3,1.95,-0.51,-0.56,0.29,0.3,0.22,0.23,0.0,0.0,-138.77,93.95,3.13,0.13,-1.27,-1.43,0.28,0.3,0.22,0.23,0.0,494.95,-61.02,94.44,15.95,4.85,0.69,0.18,0.29,0.3,0.22,0.23,0.0,2.72,,0.0,7.48957633972168,0.5811687707901001,0.02485900501054923
1991-11-09,0.0,126.72,-83.82,93.78,10.3,2.95,-1.0,-1.32,0.28,0.3,0.22,0.23,0.0,0.0,-129.49,93.7,5.28,1.89,-1.6,-3.39,0.28,0.29,0.22,0.23,0.0,488.52,-54.7,93.92,15.69,4.77,0.07,0.19,0.29,0.3,0.22,0.23,0.0,3.41,,0.0,7.950613975524902,0.2844156324863434,0.024811942230058084
1991-11-10,0.0,124.35,-88.61,93.83,8.39,3.08,-1.65,-1.53,0.28,0.29,0.22,0.23,0.0,0.0,-128.38,93.73,4.71,1.49,-2.15,-2.07,0.27,0.29,0.22,0.23,0.0,477.04,-65.92,93.95,13.5,4.25,-1.06,-0.44,0.28,0.29,0.22,0.23,0.0,3.08,,0.0,9.494767189025879,0.6036355495452881,0.024735673539430805
1991-11-11,0.0,124.38,-86.83,94.05,8.94,3.42,-0.34,0.07,0.27,0.29,0.22,0.23,0.0,0.0,-135.85,93.93,3.99,0.78,-1.31,-0.38,0.27,0.29,0.22,0.23,0.0,481.83,-57.11,94.16,14.74,6.04,0.79,0.76,0.27,0.29,0.22,0.23,0.0,2.18,,0.0,7.866211891174316,0.4144132733345032,0.024694574121492084
1991-11-12,0.0,121.25,-85.81,94.0,9.14,4.38,0.32,0.13,0.27,0.29,0.22,0.23,0.0,0.0,-137.81,93.86,3.87,2.47,-0.87,-0.62,0.26,0.29,0.22,0.23,0.0,479.16,-55.12,94.14,15.14,6.0,1.63,0.94,0.27,0.29,0.22,0.23,0.0,2.24,,0.0,7.4324421882629395,0.1676604151725769,0.024690868715477078
1991-11-13,0.0,38.95,-30.09,93.55,8.36,5.55,1.99,1.76,0.27,0.28,0.22,0.23,0.0,0.0,-66.39,93.35,4.64,2.51,0.75,-0.38,0.26,0.28,0.22,0.23,0.0,282.93,0.11,93.86,11.95,9.99,4.01,3.45,0.27,0.29,0.22,0.23,0.96,1.28,,0.0,8.18566608428955,0.1528559774160385,0.02468053737668488
1991-11-14,0.0,44.64,-30.14,93.66,7.93,5.33,3.02,0.03,0.27,0.28,0.22,0.23,0.0,0.0,-80.54,93.5,6.08,3.94,2.31,-1.28,0.27,0.28,0.22,0.23,0.0,166.27,-7.64,93.79,9.31,8.3,3.66,1.84,0.27,0.28,0.22,0.23,0.04,1.87,,0.5857203602790833,10.185686111450195,0.7333711981773376,0.024644130454869632
1991-11-15,0.0,22.89,-5.09,93.37,11.11,9.17,3.71,2.34,0.28,0.28,0.22,0.23,0.0,0.0,-16.6,93.13,9.01,5.48,2.5,0.44,0.27,0.28,0.22,0.23,0.0,123.4,2.26,93.72,13.66,11.89,5.25,3.45,0.29,0.28,0.22,0.23,2.43,1.63,,0.0,8.979174613952637,0.5442804098129272,0.02929519628164727
1991-11-16,0.0,53.49,-31.86,93.31,9.86,7.0,3.46,-0.58,0.29,0.28,0.22,0.23,0.0,0.0,-73.28,93.09,7.65,5.66,1.94,-2.0,0.29,0.28,0.22,0.23,0.0,225.59,-0.52,93.58,12.07,11.49,4.75,0.55,0.29,0.28,0.22,0.23,0.24,2.36,,3.553236484527588,12.288296699523926,0.403116375207901,0.08559619996832102
1991-11-17,0.0,111.34,-78.25,93.74,9.34,5.86,1.28,-0.21,0.29,0.28,0.22,0.23,0.0,0.0,-115.99,93.55,5.19,4.52,0.26,-0.88,0.28,0.28,0.22,0.23,0.0,441.79,-50.98,93.92,15.31,7.0,1.92,0.38,0.29,0.28,0.22,0.23,0.0,2.17,,0.10000000894069672,8.109062194824219,0.14792147278785706,0.050797915392122694
1991-11-18,0.0,102.58,-68.06,93.74,9.94,6.68,2.01,0.45,0.28,0.28,0.22,0.23,0.0,0.0,-100.66,93.52,4.96,4.87,0.56,-0.47,0.28,0.28,0.22,0.23,0.0,415.44,-23.95,93.93,15.28,8.19,3.57,1.66,0.28,0.28,0.22,0.23,0.0,2.42,,0.0,9.376580238342285,0.29025712609291077,0.036095639629591066
1991-11-19,0.0,69.91,-43.02,93.13,8.68,6.11,3.51,-0.3,0.28,0.28,0.22,0.23,0.0,0.0,-81.49,92.9,5.24,1.3,2.31,-1.9,0.27,0.28,0.22,0.23,0.0,282.48,-1.35,93.48,10.78,8.98,4.63,1.89,0.28,0.28,0.22,0.23,1.33,2.32,,0.0,11.410374641418457,0.5667499303817749,0.03065066199744563
1991-11-20,0.0,87.7,-74.88,93.04,5.01,1.37,1.77,-1.86,0.29,0.28,0.22,0.23,0.0,0.0,-91.35,92.93,2.04,0.03,0.56,-3.5,0.28,0.28,0.22,0.23,0.0,382.15,-54.34,93.17,8.51,2.29,2.48,-0.71,0.29,0.28,0.22,0.23,1.31,2.23,,1.8038948774337769,6.961004257202148,0.13779009878635406,0.037241570020858566
1991-11-21,0.0,96.5,-77.98,93.26,4.24,-2.04,0.38,-3.34,0.29,0.28,0.22,0.23,0.0,0.0,-101.46,93.14,1.84,-3.14,-1.02,-5.42,0.28,0.28,0.22,0.23,0.0,403.61,-59.42,93.48,7.47,-0.57,1.06,-2.34,0.29,0.28,0.22,0.23,0.23,3.56,,1.0117229223251343,5.399962425231934,0.306618869304657,0.0451513317171008
1991-11-22,0.0,74.7,-56.95,93.48,4.3,-1.85,-0.41,-1.94,0.28,0.28,0.22,0.23,0.0,0.0,-72.93,93.38,0.87,-3.09,-1.88,-3.7,0.28,0.28,0.22,0.23,0.0,307.02,-32.96,93.56,7.59,-0.23,0.51,-0.57,0.28,0.28,0.22,0.23,0.0,2.46,,0.0,3.6285343170166016,0.3564900755882263,0.03535321068471467
1991-11-23,0.0,108.74,-85.8,93.54,4.32,-2.08,0.64,0.18,0.27,0.27,0.22,0.23,0.0,0.0,-128.4,93.47,-0.1,-3.49,-0.56,-0.76,0.27,0.27,0.22,0.23,0.0,441.79,-59.03,93.66,8.68,-0.37,1.97,1.21,0.28,0.28,0.22,0.23,0.0,1.96,,0.0,2.2077643871307373,0.0919456034898758,0.03046744039331132
1991-11-24,0.0,102.68,-72.25,93.41,4.05,-0.01,0.91,1.29,0.27,0.27,0.22,0.23,0.0,0.0,-113.83,93.32,-1.39,-2.83,0.03,0.91,0.27,0.27,0.22,0.23,0.0,410.62,-48.67,93.55,10.26,3.03,2.84,1.84,0.27,0.27,0.22,0.23,0.0,2.04,,0.0,3.6752872467041016,0.2714247703552246,0.028120051136180713
1991-11-25,0.0,102.78,-71.25,93.29,6.75,2.73,-0.05,2.04,0.27,0.27,0.22,0.23,0.0,0.0,-123.29,93.19,2.23,1.5,-1.19,1.35,0.26,0.27,0.22,0.23,0.0,430.71,-23.97,93.39,12.72,4.16,1.56,3.41,0.27,0.27,0.22,0.23,0.0,2.37,,0.0,5.729803562164307,0.3516808748245239,0.026807242737718957
1991-11-26,0.0,98.24,-72.71,93.32,9.89,0.84,-1.45,1.1,0.26,0.27,0.22,0.23,0.0,0.0,-119.36,93.2,4.76,-1.1,-2.14,-1.3,0.26,0.27,0.22,0.23,0.0,419.79,-35.46,93.43,17.84,3.45,-0.98,2.16,0.26,0.27,0.22,0.23,0.0,2.85,,0.0,7.377868175506592,0.4231099486351013,0.02601751583106651
1991-11-27,0.0,97.13,-73.32,93.47,9.0,2.28,-2.03,-0.3,0.25,0.27,0.22,0.23,0.0,0.0,-115.22,93.33,4.33,-0.35,-2.55,-0.96,0.25,0.27,0.22,0.23,0.0,412.58,-43.73,93.68,15.61,5.29,-1.45,1.09,0.26,0.27,0.22,0.23,0.0,2.59,,0.0,10.157112121582031,0.9337619543075562,0.02543662992988094
1991-11-28,0.0,83.51,-60.4,93.56,8.21,4.03,-1.44,-0.4,0.25,0.27,0.22,0.23,0.0,0.0,-102.29,93.44,3.86,3.16,-2.08,-1.2,0.25,0.27,0.22,0.23,0.0,352.65,-26.7,93.71,13.97,5.42,-0.57,0.99,0.25,0.27,0.22,0.23,0.17,1.82,,0.0,10.141550064086914,0.6296103000640869,0.029857486815563748
1991-11-29,0.0,46.3,-27.87,93.22,8.13,6.39,-0.01,1.02,0.32,0.27,0.22,0.23,0.0,0.0,-59.72,93.06,6.25,4.89,-1.75,-0.3,0.25,0.27,0.22,0.23,0.0,250.96,-6.12,93.47,11.06,7.68,1.52,2.48,0.36,0.27,0.22,0.23,9.58,0.91,,4.6934943199157715,9.099992752075195,0.37662479281425476,0.13234616695572596
1991-11-30,0.0,32.7,-13.06,92.93,8.26,7.26,-0.49,2.19,0.36,0.28,0.22,0.23,0.0,0.0,-46.98,92.68,5.71,5.53,-1.28,1.04,0.34,0.27,0.22,0.23,0.0,161.36,2.6,93.09,10.33,8.22,1.97,3.29,0.4,0.29,0.22,0.23,7.48,0.88,,2.6376729011535645,8.692178726196289,0.4571409821510315,0.42629067393139775
1991-12-01,0.0,40.31,-27.98,93.04,7.16,6.06,1.66,1.94,0.39,0.3,0.22,0.23,0.0,0.0,-58.73,92.84,4.29,3.62,0.17,1.5,0.38,0.29,0.22,0.23,0.0,181.64,-1.36,93.23,9.07,7.65,3.03,2.6,0.4,0.32,0.22,0.23,6.2,0.94,,19.675216674804688,8.902563095092773,0.4192148745059967,0.923716981487859
1991-12-02,0.0,64.68,-43.6,93.32,5.79,3.5,0.37,0.71,0.37,0.32,0.22,0.23,0.0,0.0,-76.47,93.24,2.23,2.17,-0.43,-0.42,0.36,0.32,0.22,0.23,0.0,283.92,-13.85,93.43,9.66,4.85,2.03,1.51,0.39,0.32,0.22,0.23,1.11,1.3,,2.609093427658081,6.0739850997924805,0.2377910614013672,0.29413018011031944
1991-12-03,0.0,92.81,-66.13,93.42,6.51,2.87,-1.66,-0.09,0.35,0.33,0.22,0.23,0.0,0.0,-115.33,93.35,3.12,1.54,-2.54,-0.98,0.34,0.32,0.22,0.23,0.0,413.7,-26.8,93.49,11.11,4.43,-0.22,0.66,0.36,0.33,0.22,0.23,0.03,2.06,,3.363636016845703,5.532421588897705,0.1386999636888504,0.16610491163008562
