date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-31,0.0,104.28,-65.45,92.8,12.46,8.33,1.95,2.78,0.34,0.32,0.22,0.31,0.0,0.0,-95.81,92.74,8.95,6.77,0.76,1.95,0.33,0.32,0.22,0.31,0.0,407.18,-29.91,92.91,17.35,10.82,3.4,3.91,0.34,0.33,0.22,0.31,0.0,3.57,2.17,0.2795592248439789,8.867831230163574,0.49119845032691956,1.155782056977994
1991-11-01,0.0,119.1,-78.56,93.08,11.86,7.27,0.11,2.62,0.32,0.32,0.22,0.31,0.0,0.0,-111.91,92.91,6.96,5.19,-0.65,1.99,0.32,0.32,0.22,0.31,0.0,466.9,-55.58,93.22,18.24,9.31,0.94,3.76,0.33,0.32,0.22,0.31,0.0,3.5,1.8,0.0,12.211905479431152,0.6677260994911194,0.7937766962285516
1991-11-02,0.0,20.61,-22.89,93.29,10.9,8.97,0.66,2.05,0.34,0.32,0.22,0.31,0.0,0.0,-64.05,93.16,8.27,6.5,0.07,1.32,0.32,0.32,0.22,0.31,0.0,89.59,-5.49,93.48,13.18,11.38,2.22,2.64,0.38,0.32,0.22,0.31,6.82,0.68,1.8,0.1471482366323471,13.850131034851074,0.8286553621292114,0.5222151843281517
1991-11-03,0.0,76.64,-39.45,92.74,14.46,10.17,3.41,3.32,0.36,0.32,0.22,0.31,0.0,0.0,-72.44,92.38,12.4,7.27,2.29,2.06,0.35,0.32,0.22,0.31,0.0,370.66,-15.21,93.15,17.54,11.6,4.37,4.13,0.38,0.33,0.22,0.31,0.38,4.59,1.8,0.14585359394550323,10.20156478881836,0.49401286244392395,0.4432903781645496
1991-11-04,0.0,84.36,-47.08,92.41,9.09,5.04,1.57,-1.56,0.38,0.35,0.22,0.31,0.0,0.0,-102.24,92.19,5.67,1.33,-0.26,-3.16,0.35,0.32,0.22,0.31,0.0,379.6,-1.2,92.64,13.21,9.85,3.66,2.27,0.44,0.36,0.22,0.31,11.25,3.3,1.8,2.2030580043792725,12.317756652832031,0.604830265045166,1.6585708943139406
1991-11-05,0.0,87.98,-59.95,93.07,5.08,2.03,2.41,-1.16,0.37,0.35,0.23,0.31,0.0,0.0,-78.37,92.67,2.09,0.78,1.15,-2.6,0.36,0.35,0.22,0.31,0.0,328.37,-40.96,93.57,8.06,3.27,3.89,0.46,0.37,0.35,0.23,0.31,3.08,2.39,2.17,3.740910291671753,8.264301300048828,0.6843689680099487,2.8038703624335355
1991-11-06,0.0,60.75,-35.5,94.09,4.94,2.05,0.82,-2.38,0.38,0.35,0.23,0.31,0.0,0.0,-53.04,93.62,3.45,0.76,0.16,-3.56,0.37,0.35,0.23,0.31,0.0,257.63,-9.31,94.45,6.9,3.43,2.31,-0.52,0.39,0.35,0.23,0.31,2.96,2.0,5.13,14.494851112365723,6.2600626945495605,0.23490199446678162,3.9152533842019963
1991-11-07,0.0,106.93,-75.29,94.39,5.34,1.88,0.43,-0.07,0.36,0.35,0.23,0.31,0.0,0.0,-115.76,94.28,0.22,-0.38,-0.51,-1.16,0.35,0.35,0.23,0.3,0.0,443.32,-44.81,94.51,10.4,4.16,1.05,0.46,0.37,0.35,0.23,0.31,0.0,1.81,6.69,1.8733247518539429,5.636019706726074,0.19621780514717102,3.396686754576554
1991-11-08,0.0,103.62,-73.36,94.05,5.57,3.11,0.49,-0.41,0.35,0.35,0.23,0.3,0.0,0.0,-120.44,93.89,0.38,-0.3,-0.34,-2.23,0.34,0.34,0.23,0.3,0.0,435.26,-26.95,94.25,11.23,5.33,1.0,0.36,0.35,0.35,0.23,0.3,0.0,1.54,4.62,0.0,6.408585071563721,0.07557939738035202,2.294931978786088
1991-11-09,0.0,11.39,-15.36,93.76,5.48,4.54,0.65,-0.75,0.35,0.34,0.23,0.3,0.0,0.0,-43.89,93.62,3.17,3.03,0.08,-2.66,0.34,0.34,0.23,0.3,0.0,53.58,5.57,93.87,8.08,6.76,1.14,0.67,0.35,0.34,0.23,0.3,1.31,0.34,3.06,0.0,7.662144184112549,0.22024396061897278,1.5139567218408132
1991-11-10,0.0,71.66,-46.85,93.74,4.9,2.47,0.08,-0.37,0.35,0.34,0.24,0.3,0.0,0.0,-86.16,93.6,1.04,-0.15,-0.64,-1.53,0.34,0.34,0.23,0.3,0.0,276.29,-13.12,93.89,7.64,4.04,0.69,1.51,0.35,0.34,0.24,0.3,0.21,1.4,3.06,3.0036263465881348,5.8051886558532715,0.11217547208070755,1.474986691533573
1991-11-11,0.0,104.72,-77.54,93.56,4.4,0.4,0.86,1.73,0.34,0.33,0.24,0.3,0.0,0.0,-118.23,93.49,-1.19,-2.48,0.42,1.44,0.33,0.33,0.24,0.3,0.0,422.05,-50.82,93.63,12.55,3.32,1.87,2.2,0.34,0.34,0.24,0.3,0.0,2.23,4.1,0.10210872441530228,3.777501106262207,0.08401992172002792,1.1861708360422147
1991-11-12,0.0,92.24,-58.57,93.27,7.49,3.63,1.67,2.63,0.33,0.33,0.24,0.3,0.0,0.0,-98.56,92.78,1.01,-0.81,0.46,1.68,0.33,0.33,0.24,0.3,0.0,385.49,-9.1,93.57,13.82,7.11,3.21,4.1,0.33,0.33,0.24,0.3,0.0,2.75,2.54,0.0,6.523146152496338,0.3413369655609131,0.7797428960903019
1991-11-13,0.0,20.91,-24.86,92.43,8.88,6.88,1.99,0.74,0.39,0.34,0.24,0.3,0.0,0.0,-68.44,92.25,4.18,2.85,0.58,-2.64,0.33,0.33,0.24,0.3,0.0,120.69,-1.63,92.74,11.16,9.09,3.68,4.42,0.43,0.38,0.24,0.3,19.75,1.42,2.54,2.3421666622161865,9.958446502685547,0.6886613368988037,0.8081549222723583
1991-11-14,0.0,52.18,-37.49,92.59,5.68,2.23,2.63,2.22,0.4,0.38,0.24,0.3,0.0,0.0,-69.53,92.08,0.48,-0.45,0.56,0.27,0.39,0.38,0.24,0.3,0.0,279.7,-7.82,92.81,9.18,6.34,4.87,4.97,0.41,0.38,0.24,0.3,4.18,2.34,3.58,7.6851983070373535,6.960763931274414,0.2052072137594223,1.8224432723114474
1991-11-15,0.0,34.76,-20.93,92.0,9.92,8.17,2.92,0.41,0.42,0.4,0.25,0.3,0.0,0.0,-51.23,91.74,6.9,5.89,1.13,-3.49,0.41,0.38,0.24,0.3,0.0,160.88,2.69,92.24,12.36,10.65,4.72,3.78,0.44,0.43,0.26,0.3,26.77,1.4,5.65,4.48087215423584,8.084029197692871,0.624499499797821,2.600229565502338
1991-11-16,0.0,47.38,-30.18,92.62,6.53,4.6,2.16,-1.34,0.42,0.41,0.27,0.3,0.0,0.0,-68.55,92.23,5.17,3.03,1.25,-2.79,0.4,0.4,0.27,0.3,0.0,218.95,-2.26,93.12,8.08,5.76,3.14,0.51,0.42,0.41,0.27,0.3,6.14,1.39,7.73,10.684863090515137,9.508684158325195,0.3077723979949951,4.258307333442136
1991-11-17,0.0,44.0,-28.04,93.17,7.24,4.42,1.26,0.59,0.39,0.39,0.28,0.3,0.0,0.0,-73.37,93.08,3.14,2.39,0.35,-0.97,0.38,0.39,0.27,0.3,0.0,230.51,13.22,93.25,12.51,8.05,2.28,1.34,0.4,0.4,0.28,0.3,0.1,1.15,7.73,7.87838077545166,6.636080265045166,0.31587958335876465,4.84294909380575
1991-11-18,0.0,44.69,-28.7,92.85,9.49,6.79,2.15,1.27,0.39,0.38,0.28,0.3,0.0,0.0,-68.03,92.55,6.11,5.45,0.85,-0.98,0.38,0.38,0.28,0.3,0.0,245.7,2.0,93.22,13.22,8.56,4.1,2.99,0.42,0.39,0.28,0.3,5.49,1.68,6.17,0.4288440942764282,8.964210510253906,0.25946569442749023,3.7120463668535333
1991-11-19,0.0,57.32,-35.91,92.41,5.41,2.13,2.43,-0.9,0.41,0.39,0.29,0.3,0.0,0.0,-72.6,92.27,3.87,-0.13,1.06,-2.18,0.4,0.39,0.28,0.3,0.0,294.79,-2.25,92.56,7.54,4.25,3.93,1.14,0.43,0.39,0.29,0.3,5.49,2.32,5.65,4.730511665344238,9.397541046142578,0.02972881682217121,3.5428273386083426
1991-11-20,0.13,30.02,-8.73,92.59,3.47,3.1,2.04,-2.47,0.43,0.41,0.29,0.3,0.0,0.0,-23.13,92.35,1.43,1.15,1.44,-3.5,0.41,0.39,0.29,0.3,1.69,158.4,1.49,92.81,4.34,4.03,2.88,-1.36,0.44,0.43,0.3,0.3,20.07,0.86,42.81,20.571548461914062,5.120659351348877,0.22765271365642548,8.797373299238796
1991-11-21,5.09,27.49,-5.41,93.14,2.12,1.9,0.64,-3.07,0.43,0.43,0.31,0.3,2.36,0.0,-37.8,92.84,1.0,0.76,-0.15,-3.56,0.43,0.42,0.3,0.3,6.46,157.2,6.03,93.41,3.49,3.39,1.32,-2.54,0.43,0.43,0.32,0.3,19.52,0.55,89.83,47.4548225402832,2.3776252269744873,0.2403525710105896,17.623793357247745
1991-11-22,3.56,53.98,-41.86,93.37,2.21,-0.07,0.3,-2.73,0.41,0.41,0.33,0.3,3.16,0.0,-80.35,93.31,0.41,-1.71,-0.24,-4.18,0.4,0.41,0.32,0.3,4.14,244.97,-13.78,93.46,3.89,2.44,0.96,-0.79,0.43,0.42,0.33,0.3,1.07,1.45,40.88,6.0176100730896,3.114975929260254,0.3350471258163452,11.944910535231337
1991-11-23,2.92,74.2,-59.73,93.11,1.82,-1.03,0.94,0.26,0.4,0.4,0.33,0.3,2.6,0.0,-114.23,92.93,-2.58,-4.06,0.47,-0.55,0.39,0.39,0.33,0.3,3.18,301.67,-12.56,93.32,6.54,0.42,1.2,1.27,0.4,0.41,0.34,0.3,0.07,1.11,21.71,0.09999997168779373,1.6931226253509521,0.19222842156887054,7.800407325111818
1991-11-24,2.21,79.69,-64.25,92.58,2.44,-1.0,2.1,2.12,0.39,0.39,0.34,0.3,1.33,0.0,-97.01,92.39,-3.14,-4.77,1.13,1.31,0.39,0.39,0.34,0.3,2.61,346.3,-44.81,92.89,8.4,3.15,3.15,2.98,0.4,0.39,0.34,0.3,0.73,1.73,15.5,0.0,2.39741849899292,0.14241784811019897,5.128730803463109
1991-11-25,0.61,71.76,-56.89,92.46,9.19,5.1,1.7,2.91,0.39,0.39,0.34,0.3,0.28,0.0,-87.75,92.36,5.86,2.73,0.64,2.32,0.38,0.39,0.34,0.3,1.25,314.78,-17.67,92.65,13.24,7.13,3.17,3.55,0.4,0.39,0.34,0.3,0.02,2.44,16.18,0.14157308638095856,4.817811489105225,0.6230733394622803,3.4991470027930647
1991-11-26,0.23,87.33,-73.92,92.89,6.36,2.39,-0.01,2.22,0.38,0.38,0.34,0.3,0.16,0.0,-107.33,92.61,1.53,-0.66,-0.4,1.46,0.37,0.38,0.34,0.3,0.28,373.59,-53.56,93.31,13.61,5.19,0.49,3.27,0.38,0.39,0.34,0.3,0.0,2.12,15.5,0.0,6.6796417236328125,0.0108491824939847,2.4069877091273413
1991-11-27,0.13,72.53,-61.8,93.44,5.55,2.41,-0.36,1.5,0.37,0.38,0.34,0.31,0.1,0.0,-98.43,93.34,1.17,-1.18,-1.27,1.09,0.37,0.37,0.34,0.3,0.16,329.06,-31.7,93.55,12.01,5.44,0.4,1.95,0.37,0.38,0.34,0.31,0.01,1.26,11.58,0.0,6.45206356048584,0.35843154788017273,1.570059413381718
1991-11-28,0.09,82.67,-68.95,93.43,5.06,3.16,-0.44,1.6,0.36,0.37,0.34,0.31,0.06,0.0,-108.83,93.32,1.18,0.07,-1.22,1.08,0.36,0.37,0.34,0.31,0.1,363.86,-37.41,93.57,11.2,6.05,0.13,1.91,0.37,0.37,0.34,0.31,0.0,1.19,9.65,0.0,8.3380765914917,0.30260682106018066,1.0100313355789958
1991-11-29,0.05,52.03,-41.85,92.88,4.93,3.79,-0.63,1.78,0.36,0.37,0.34,0.31,0.03,0.0,-67.62,92.6,0.86,0.3,-1.5,1.3,0.36,0.37,0.34,0.31,0.06,232.05,-20.03,93.3,9.99,6.99,0.12,2.78,0.36,0.37,0.34,0.31,0.46,0.74,8.37,0.0,6.894412994384766,0.20226216316223145,0.6399165092303385
1991-11-30,0.03,56.69,-43.3,92.49,6.24,4.6,-0.31,1.52,0.36,0.36,0.34,0.31,0.02,0.0,-68.46,92.39,3.85,3.59,-1.33,1.15,0.36,0.36,0.34,0.31,0.03,273.13,-8.47,92.57,10.65,5.68,0.93,2.75,0.36,0.37,0.34,0.31,0.03,1.07,7.73,0.0,8.005013465881348,0.32262152433395386,0.45727054713848814
1991-12-01,0.02,49.19,-33.74,92.62,5.65,4.22,-0.71,0.58,0.36,0.36,0.34,0.31,0.01,0.0,-55.0,92.45,2.51,2.47,-1.91,-1.0,0.35,0.36,0.34,0.31,0.02,233.59,-7.05,92.84,9.45,5.91,0.46,1.33,0.36,0.36,0.34,0.31,0.3,0.9,7.21,0.0,8.149406433105469,0.4624631106853485,0.42438670173571896
1991-12-02,0.01,25.73,-5.84,93.04,7.05,6.52,-0.04,-1.32,0.37,0.36,0.34,0.31,0.0,0.0,-20.4,92.85,5.76,5.58,-0.47,-2.01,0.36,0.36,0.34,0.31,0.01,127.93,6.65,93.33,8.37,7.13,0.54,-0.72,0.38,0.36,0.34,0.31,3.24,0.51,6.69,1.094366192817688,8.300156593322754,0.33179351687431335,0.476090274786247
