date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,85.01,-39.57,90.94,8.75,7.09,0.92,2.34,0.35,0.26,0.19,0.28,0.0,0.0,-69.98,90.79,7.04,6.32,0.24,1.07,0.34,0.25,0.19,0.28,0.0,326.82,-11.47,91.13,12.18,7.87,1.76,3.42,0.37,0.27,0.19,0.28,4.83,2.3,,27.642057418823242,8.792058944702148,0.853765070438385,3.0429230217808216
1991-10-12,0.0,96.79,-48.66,91.17,8.97,6.01,1.89,1.58,0.34,0.27,0.19,0.28,0.0,0.0,-87.77,91.07,5.47,4.93,0.81,0.52,0.33,0.27,0.19,0.28,0.0,451.02,-17.56,91.28,13.14,8.04,3.57,2.87,0.35,0.28,0.19,0.28,1.23,3.23,,10.200884819030762,9.13267707824707,1.219846487045288,1.2456969290885245
1991-10-13,0.0,99.17,-52.53,91.17,9.7,6.43,1.95,1.04,0.32,0.28,0.19,0.28,0.0,0.0,-74.99,91.08,7.19,4.94,0.94,0.12,0.31,0.28,0.19,0.28,0.0,346.84,-24.51,91.28,13.11,7.87,3.15,1.78,0.33,0.28,0.19,0.28,0.57,3.15,,2.3514950275421143,10.325953483581543,1.2050710916519165,0.40932045545940177
1991-10-14,0.0,108.2,-51.82,91.36,10.14,6.31,1.77,0.08,0.31,0.28,0.19,0.28,0.0,0.0,-99.15,91.2,7.8,4.82,1.26,-0.8,0.31,0.28,0.19,0.28,0.0,414.88,-14.42,91.58,13.9,7.31,2.38,1.39,0.32,0.28,0.19,0.28,1.66,3.19,,1.0856554508209229,10.41360092163086,1.3036702871322632,0.17392718542243396
1991-10-15,0.0,95.09,-63.28,91.72,9.3,3.88,0.73,-1.89,0.3,0.28,0.19,0.28,0.0,0.0,-86.78,91.55,6.15,2.58,0.02,-2.82,0.29,0.28,0.19,0.28,0.0,339.4,-30.23,92.01,12.79,5.45,1.76,-1.11,0.31,0.28,0.19,0.28,0.05,3.27,,0.7428043484687805,10.254617691040039,1.1638023853302002,0.10767613567459045
1991-10-16,0.0,142.14,-83.88,92.23,9.89,3.48,-0.21,-0.68,0.29,0.28,0.19,0.28,0.0,0.0,-122.55,92.03,4.81,2.33,-1.76,-1.79,0.28,0.28,0.19,0.28,0.0,546.68,-49.95,92.52,15.32,5.31,1.28,1.25,0.29,0.28,0.19,0.28,0.0,3.67,,2.437626600265503,8.112532615661621,0.8042592406272888,0.08458177052986957
1991-10-17,0.0,134.81,-77.86,92.42,10.56,4.38,0.36,-0.33,0.28,0.27,0.19,0.28,0.0,0.0,-124.12,92.29,4.63,2.49,-0.32,-1.33,0.27,0.27,0.19,0.28,0.0,479.23,-36.19,92.58,16.69,6.67,0.93,0.9,0.28,0.28,0.19,0.28,0.0,3.2,,0.10959888249635696,10.4580659866333,1.2881041765213013,0.07368181420197817
1991-10-18,0.0,100.24,-55.18,92.12,11.79,7.06,0.46,-0.4,0.27,0.27,0.19,0.28,0.0,0.0,-87.42,91.94,6.58,5.45,-0.37,-1.37,0.27,0.27,0.19,0.28,0.0,402.94,-33.05,92.34,16.63,8.71,1.22,0.52,0.27,0.27,0.19,0.28,0.04,2.62,,0.0,11.856897354125977,0.927875280380249,0.06906638510262175
1991-10-19,0.0,98.16,-61.95,91.96,10.25,5.01,0.4,-2.4,0.27,0.27,0.19,0.28,0.0,0.0,-105.79,91.78,6.26,-1.97,-1.15,-3.98,0.26,0.27,0.19,0.28,0.0,384.11,-30.08,92.36,12.64,8.71,1.37,-0.7,0.27,0.27,0.19,0.28,0.11,4.02,,0.0,13.161892890930176,0.9296020865440369,0.0671084335725123
1991-10-20,0.0,147.94,-100.62,92.48,6.38,-1.15,0.29,-2.36,0.26,0.27,0.19,0.28,0.0,0.0,-138.72,92.38,1.93,-1.86,-0.38,-3.52,0.25,0.27,0.19,0.28,0.0,550.54,-66.18,92.67,11.72,-0.14,0.87,-1.66,0.26,0.27,0.19,0.28,0.0,4.69,,0.3553515672683716,7.206401824951172,1.010664939880371,0.06621346140899954
1991-10-21,0.0,113.65,-78.59,92.23,5.98,-0.33,-0.43,-2.16,0.25,0.26,0.19,0.28,0.0,0.0,-98.14,92.08,0.83,-1.14,-1.78,-3.06,0.25,0.26,0.19,0.28,0.0,458.82,-50.32,92.42,12.1,0.32,0.38,-1.55,0.25,0.27,0.19,0.28,0.0,3.81,,0.0,6.146692752838135,0.9989846348762512,0.06758435493852723
1991-10-22,0.0,142.09,-90.14,92.17,5.84,-1.69,-1.44,-1.76,0.25,0.26,0.19,0.28,0.0,0.0,-131.62,92.07,1.03,-3.59,-3.32,-2.46,0.24,0.26,0.19,0.28,0.0,541.96,-62.11,92.26,10.56,0.39,0.22,-0.27,0.25,0.26,0.19,0.28,0.0,4.59,,0.0,6.008819580078125,0.788164496421814,0.06623313798486746
1991-10-23,0.11,81.76,-44.67,92.35,6.1,0.71,-2.11,-1.09,0.26,0.26,0.19,0.28,0.0,0.0,-84.94,92.25,3.21,-2.82,-3.5,-2.21,0.24,0.26,0.19,0.28,0.21,387.83,-11.94,92.46,10.69,3.75,-0.66,0.8,0.28,0.26,0.19,0.28,3.85,3.39,,0.13346487283706665,7.0161871910095215,1.4106707572937012,0.06446259781537123
1991-10-24,0.11,86.59,-35.82,92.28,8.4,3.92,-1.79,-0.28,0.29,0.26,0.19,0.28,0.06,0.0,-83.59,92.18,4.89,1.98,-2.76,-1.95,0.28,0.26,0.19,0.28,0.15,373.29,-5.94,92.45,12.21,5.58,-1.06,1.93,0.3,0.26,0.19,0.28,2.28,3.13,,0.8336390256881714,6.582230567932129,0.9441510438919067,0.06368459124825837
1991-10-25,0.04,47.93,-17.51,91.8,9.7,6.84,-2.5,0.4,0.31,0.26,0.19,0.28,0.01,0.0,-30.29,91.46,8.03,4.75,-3.52,-0.74,0.29,0.26,0.19,0.28,0.06,201.15,-8.81,92.22,12.23,9.35,-1.46,1.68,0.37,0.26,0.19,0.28,8.07,1.94,,0.475800484418869,9.40888500213623,0.9643797278404236,0.21834793419431886
1991-10-26,0.01,73.61,-34.67,91.41,10.05,8.45,0.39,1.06,0.39,0.31,0.19,0.28,0.0,0.0,-83.23,91.28,7.37,6.51,-1.93,0.28,0.37,0.27,0.19,0.28,0.01,381.25,-0.02,91.64,13.08,9.82,2.65,1.89,0.41,0.33,0.19,0.28,16.56,1.69,,24.413631439208984,9.974350929260254,1.0708261728286743,2.2211243237235068
1991-10-27,0.0,70.87,-46.74,91.8,8.64,5.34,1.75,0.62,0.36,0.33,0.2,0.28,0.0,0.0,-73.59,91.64,6.44,3.74,0.99,-0.09,0.35,0.33,0.19,0.28,0.0,263.98,-14.13,92.06,12.19,6.74,2.62,1.57,0.37,0.33,0.2,0.28,0.18,2.4,,6.8433661460876465,9.333334922790527,0.8827188611030579,0.8567543331080472
1991-10-28,0.0,32.51,-28.16,92.2,8.3,6.44,1.35,0.79,0.35,0.33,0.2,0.28,0.0,0.0,-71.0,92.07,5.09,3.69,0.53,-0.11,0.35,0.33,0.2,0.28,0.0,163.58,-3.38,92.4,11.89,8.77,2.69,1.71,0.36,0.33,0.2,0.28,2.24,0.99,,2.015669107437134,8.92770004272461,0.8633795976638794,0.3762005649521444
1991-10-29,0.0,121.77,-64.62,92.47,9.72,6.4,0.67,0.2,0.34,0.33,0.2,0.28,0.0,0.0,-115.54,92.4,5.7,5.05,-0.1,-0.92,0.33,0.33,0.2,0.28,0.0,455.2,-14.28,92.58,14.28,7.54,1.23,1.4,0.35,0.33,0.2,0.28,0.01,2.65,,1.521316647529602,8.543514251708984,0.6535739302635193,0.23833696650089298
1991-10-30,0.0,101.03,-58.32,92.34,9.9,6.62,0.92,0.25,0.33,0.32,0.2,0.28,0.0,0.0,-100.12,92.19,5.07,4.18,0.21,-1.15,0.32,0.32,0.2,0.28,0.0,410.18,-18.94,92.5,15.13,9.03,1.84,1.68,0.33,0.33,0.2,0.28,0.01,2.33,,0.04157629236578941,9.765327453613281,0.4878395199775696,0.13804857961270844
1991-10-31,0.0,102.25,-62.85,92.09,11.63,8.5,0.82,0.85,0.32,0.32,0.2,0.28,0.0,0.0,-93.93,92.0,8.26,7.66,-0.05,-0.16,0.32,0.32,0.2,0.28,0.0,437.19,-34.89,92.19,16.54,9.24,2.09,2.33,0.32,0.32,0.2,0.28,0.0,2.51,,0.03602753207087517,10.394373893737793,0.5795685052871704,0.09035835510883913
1991-11-01,0.0,124.46,-74.46,92.32,11.23,8.18,-0.4,0.12,0.31,0.31,0.2,0.28,0.0,0.0,-117.9,92.17,5.52,5.4,-1.09,-1.11,0.31,0.31,0.2,0.28,0.0,479.57,-41.71,92.51,16.54,10.12,0.35,2.3,0.32,0.32,0.2,0.28,0.0,2.55,,0.0,10.081689834594727,0.43985217809677124,0.07580051469999036
1991-11-02,0.0,121.31,-71.76,92.54,12.39,8.19,0.75,0.85,0.31,0.31,0.21,0.28,0.0,0.0,-111.49,92.46,8.78,7.34,-0.46,-0.46,0.3,0.31,0.2,0.28,0.0,472.78,-47.66,92.68,16.87,9.19,2.16,2.38,0.31,0.31,0.21,0.28,0.0,3.0,,0.0,10.987788200378418,0.7781839370727539,0.06969969326419206
1991-11-03,0.0,93.5,-49.08,92.25,12.7,8.03,2.01,1.55,0.3,0.3,0.21,0.28,0.0,0.0,-97.16,91.94,9.04,6.53,1.22,0.22,0.3,0.3,0.21,0.28,0.0,464.55,-27.57,92.56,18.13,9.65,3.44,2.89,0.3,0.31,0.21,0.28,0.35,3.81,,0.5100149512290955,13.307354927062988,0.6802316308021545,0.06676663498349296
1991-11-04,0.0,61.81,-43.85,91.59,10.68,5.7,2.51,-0.25,0.3,0.3,0.21,0.28,0.0,0.0,-102.52,91.39,5.83,0.04,1.88,-3.2,0.3,0.3,0.21,0.28,0.0,355.37,-0.47,91.88,12.67,11.29,3.18,2.68,0.31,0.3,0.21,0.28,1.46,3.66,,3.1567678451538086,14.243757247924805,1.648025393486023,0.11905118681047136
1991-11-05,0.0,91.92,-74.42,92.12,6.4,0.33,1.65,-1.8,0.3,0.3,0.21,0.28,0.0,0.0,-94.9,91.82,2.72,-0.78,1.2,-3.42,0.3,0.3,0.21,0.28,0.0,363.14,-53.56,92.47,10.58,1.78,2.08,-0.68,0.3,0.3,0.21,0.28,0.04,3.3,,3.6140170097351074,7.618027210235596,0.4319429099559784,0.339925956972022
1991-11-06,0.0,117.87,-87.01,92.92,4.99,-0.34,0.46,-1.95,0.29,0.3,0.21,0.28,0.0,0.0,-123.8,92.53,0.62,-0.99,-0.26,-3.13,0.29,0.29,0.21,0.28,0.0,470.13,-60.67,93.26,10.31,0.69,1.23,-1.41,0.3,0.3,0.21,0.28,0.0,2.98,,0.2617698311805725,5.847567558288574,0.576958417892456,0.17551807667865874
1991-11-07,0.0,122.45,-88.59,93.24,5.74,0.16,0.28,-0.99,0.29,0.29,0.21,0.28,0.0,0.0,-133.02,93.14,-0.23,-2.16,-0.22,-1.73,0.28,0.29,0.21,0.28,0.0,473.09,-62.75,93.36,12.87,2.7,0.65,0.4,0.29,0.29,0.21,0.28,0.0,2.43,,0.0,4.227526664733887,0.6119541525840759,0.0948565843438158
1991-11-08,0.0,121.46,-86.77,92.87,7.27,1.47,0.52,-0.98,0.28,0.29,0.21,0.28,0.0,0.0,-136.16,92.62,1.16,-1.47,-0.07,-1.76,0.28,0.29,0.21,0.28,0.0,470.72,-59.09,93.14,15.24,4.42,1.12,0.26,0.28,0.29,0.21,0.28,0.0,2.51,,0.0,5.496742248535156,0.42840635776519775,0.07551940242102072
1991-11-09,0.0,111.49,-81.55,92.53,7.65,3.1,0.04,-2.22,0.28,0.29,0.21,0.28,0.0,0.0,-113.93,92.45,2.06,0.62,-0.99,-3.04,0.27,0.28,0.21,0.28,0.0,442.94,-66.23,92.61,14.3,4.63,0.78,-1.56,0.28,0.29,0.21,0.28,0.0,2.91,,0.0,6.725749969482422,0.42440536618232727,0.06938306538979605
1991-11-10,0.0,115.86,-89.21,92.56,5.92,0.89,-0.33,-1.29,0.27,0.28,0.21,0.28,0.0,0.0,-135.37,92.46,1.44,-0.5,-1.08,-1.93,0.27,0.28,0.21,0.28,0.0,466.72,-58.38,92.65,11.17,3.6,0.13,-0.01,0.27,0.28,0.21,0.28,0.0,2.51,,0.0,7.231098175048828,0.552363395690918,0.0666017698836401
1991-11-11,0.0,102.72,-78.28,92.7,5.67,1.35,-0.27,-0.26,0.27,0.28,0.21,0.28,0.0,0.0,-122.71,92.58,1.68,-1.52,-0.85,-1.5,0.27,0.28,0.21,0.28,0.0,422.08,-47.98,92.81,10.74,4.61,0.22,1.26,0.27,0.28,0.21,0.28,0.01,1.79,,0.0,4.825313568115234,0.2993497848510742,0.0654546631070701
1991-11-12,0.0,109.44,-80.12,92.58,5.93,1.81,0.66,0.04,0.27,0.28,0.21,0.28,0.0,0.0,-120.37,92.33,0.33,-1.42,-0.11,-1.54,0.26,0.28,0.21,0.28,0.0,445.17,-54.04,92.77,12.57,4.08,1.51,1.74,0.27,0.28,0.21,0.28,0.0,2.1,,0.0,5.379226207733154,0.32588067650794983,0.06489538546007148
1991-11-13,0.0,19.29,-20.66,91.87,7.09,5.43,2.08,0.94,0.29,0.28,0.21,0.28,0.0,0.0,-60.78,91.62,4.57,2.47,0.89,-1.06,0.26,0.28,0.21,0.28,0.0,103.0,3.65,92.31,9.52,8.69,3.36,2.93,0.31,0.28,0.21,0.28,3.96,0.61,,1.114754557609558,9.413679122924805,0.5043731331825256,0.17356585033430072
1991-11-14,0.0,70.82,-52.85,92.02,6.74,2.69,2.81,0.24,0.3,0.28,0.21,0.28,0.0,0.0,-68.3,91.9,3.03,1.3,1.81,-1.06,0.3,0.28,0.21,0.28,0.0,325.4,-27.79,92.17,10.12,4.99,4.01,1.94,0.31,0.28,0.21,0.28,0.13,2.72,,12.107318878173828,9.008895874023438,0.643707811832428,1.1828592303675987
1991-11-15,0.0,23.37,-14.57,91.55,10.47,8.57,3.67,1.48,0.3,0.28,0.21,0.28,0.0,0.0,-44.52,91.31,7.9,5.4,2.81,-1.09,0.29,0.28,0.21,0.28,0.0,89.56,0.91,91.89,12.83,10.33,5.13,3.29,0.31,0.28,0.21,0.28,2.25,1.56,,1.6356223821640015,9.355935096740723,1.299136757850647,0.35809813279086017
1991-11-16,0.0,81.13,-62.02,91.76,8.49,4.13,2.78,-1.29,0.3,0.28,0.21,0.28,0.0,0.0,-91.04,91.53,6.0,2.58,2.02,-2.36,0.3,0.28,0.21,0.28,0.0,334.39,-34.49,92.1,11.95,6.66,3.83,-0.41,0.31,0.28,0.21,0.28,0.14,3.09,,4.8000569343566895,11.365856170654297,0.8360412120819092,0.39706752894741104
1991-11-17,0.0,96.11,-74.56,92.3,7.88,4.0,1.79,-1.11,0.29,0.28,0.21,0.28,0.0,0.0,-107.37,92.12,3.0,1.55,1.01,-1.61,0.29,0.28,0.21,0.28,0.0,382.39,-49.92,92.49,14.48,6.77,2.86,-0.16,0.3,0.28,0.21,0.28,0.0,2.29,,0.10230513662099838,5.835352897644043,0.7051982283592224,0.19700724885040344
1991-11-18,0.0,66.59,-44.61,92.19,8.94,6.08,2.02,0.05,0.29,0.28,0.21,0.28,0.0,0.0,-73.65,91.84,4.73,4.0,0.83,-1.26,0.28,0.28,0.21,0.28,0.0,306.79,-6.7,92.5,14.26,8.06,3.33,1.81,0.29,0.28,0.21,0.28,1.32,1.95,,0.18293721973896027,7.527287483215332,0.5794438719749451,0.1066967835194308
1991-11-19,0.01,71.77,-61.2,91.57,6.45,2.69,2.78,-1.6,0.3,0.28,0.21,0.28,0.0,0.0,-99.77,91.42,4.26,-1.27,2.29,-3.0,0.29,0.28,0.21,0.28,0.02,283.71,-12.53,91.84,9.21,7.16,3.76,-0.47,0.31,0.28,0.21,0.28,1.88,2.66,,4.171842575073242,8.673993110656738,0.49794116616249084,0.32245703177435914
1991-11-20,0.28,77.63,-66.08,91.58,4.3,-0.18,2.2,-2.86,0.3,0.28,0.21,0.28,0.03,0.0,-100.87,91.41,2.73,-1.66,1.6,-4.26,0.3,0.28,0.21,0.28,0.44,302.56,-43.67,91.77,7.03,0.48,2.94,-1.77,0.3,0.28,0.21,0.28,1.13,3.14,,1.9680086374282837,4.744057655334473,0.49545931816101074,0.2881576108452553
1991-11-21,0.59,77.61,-63.98,91.85,3.54,-2.54,1.15,-4.38,0.29,0.28,0.21,0.28,0.45,0.0,-92.16,91.65,2.06,-3.77,-0.34,-6.62,0.29,0.28,0.21,0.28,0.68,321.59,-33.13,92.18,6.46,-1.73,2.42,-2.55,0.3,0.28,0.21,0.28,0.35,4.59,,4.278294563293457,4.650452613830566,0.6077657341957092,0.2828842753665726
1991-11-22,0.72,88.8,-73.91,92.12,3.14,-2.49,0.76,-2.38,0.29,0.28,0.21,0.28,0.69,0.0,-121.98,92.02,-1.05,-4.26,0.19,-3.26,0.28,0.28,0.21,0.28,0.76,363.99,-19.73,92.2,6.45,-0.63,1.16,-1.62,0.29,0.28,0.21,0.28,0.1,2.83,,2.4632763862609863,4.714411735534668,0.9587053060531616,0.23611541210357712
1991-11-23,0.66,100.12,-89.59,92.1,0.66,-4.21,0.7,-0.57,0.28,0.28,0.22,0.28,0.61,0.0,-124.29,92.01,-3.42,-5.09,0.03,-1.6,0.28,0.28,0.21,0.28,0.69,410.02,-68.72,92.2,6.56,-2.68,1.22,0.93,0.28,0.28,0.22,0.28,0.0,1.71,,0.03963387385010719,0.6399441957473755,0.20315062999725342,0.14928043923010223
1991-11-24,0.56,92.24,-68.97,91.85,2.72,-2.08,1.09,0.31,0.28,0.28,0.22,0.28,0.49,0.0,-108.56,91.72,-1.84,-5.47,0.61,-1.01,0.28,0.27,0.22,0.28,0.61,393.96,-27.79,92.03,8.62,2.4,2.29,2.12,0.28,0.28,0.22,0.28,0.02,1.68,,0.0,-0.48323217034339905,0.14878064393997192,0.09301469340713511
1991-11-25,0.41,45.56,-31.6,91.83,4.79,3.59,-0.43,0.79,0.28,0.27,0.22,0.28,0.31,0.0,-56.17,91.75,2.17,1.91,-1.29,-0.3,0.28,0.27,0.22,0.28,0.49,199.36,5.19,91.91,7.93,5.08,0.66,2.15,0.28,0.27,0.22,0.28,0.16,0.73,,0.0,5.597255229949951,0.5776801705360413,0.11879718828573521
1991-11-26,0.27,94.66,-72.25,92.04,5.81,0.9,-1.18,-0.91,0.28,0.27,0.22,0.28,0.21,0.0,-118.47,91.85,0.24,-0.77,-1.68,-1.84,0.27,0.27,0.22,0.28,0.31,396.29,-45.82,92.28,12.52,2.48,-0.85,0.49,0.28,0.27,0.22,0.28,0.02,2.13,,0.013035581447184086,5.3011298179626465,0.5952056646347046,0.12300167093052239
1991-11-27,0.18,74.79,-63.24,92.35,7.98,0.24,-1.77,-0.71,0.27,0.27,0.22,0.28,0.14,0.0,-94.43,92.26,4.64,-1.93,-2.75,-1.67,0.27,0.27,0.22,0.28,0.21,304.95,-44.3,92.52,12.46,3.29,-0.84,0.3,0.27,0.27,0.22,0.28,0.01,2.34,,0.0,6.600820541381836,1.16746187210083,0.08228690254452453
1991-11-28,0.12,71.08,-54.68,92.39,7.02,2.97,-1.53,-0.79,0.27,0.27,0.22,0.28,0.09,0.0,-93.98,92.22,4.03,2.04,-2.59,-1.6,0.27,0.27,0.22,0.28,0.14,306.67,-26.59,92.53,11.24,3.88,-0.84,-0.05,0.27,0.27,0.22,0.28,0.05,1.86,,0.0,6.674405097961426,0.9728643894195557,0.07089463734273871
1991-11-29,0.08,20.43,-13.89,91.88,6.82,6.06,-0.5,-0.13,0.34,0.28,0.22,0.28,0.06,0.0,-38.54,91.64,5.79,4.16,-1.82,-1.27,0.27,0.27,0.22,0.28,0.09,127.74,2.34,92.25,8.42,7.34,0.82,1.12,0.41,0.3,0.22,0.28,14.81,0.36,,0.05620398372411728,7.422791004180908,0.4351714551448822,0.08862525414165683
1991-11-30,0.05,33.16,-17.64,91.54,5.81,4.86,-0.55,0.39,0.36,0.31,0.22,0.28,0.03,0.0,-40.9,91.34,3.98,3.85,-2.28,-0.56,0.34,0.3,0.22,0.28,0.06,151.06,-4.77,91.67,7.53,6.05,0.95,1.75,0.41,0.31,0.22,0.28,5.74,0.73,,4.6778364181518555,7.063547611236572,0.44647032022476196,0.40473955142454837
1991-12-01,0.03,51.08,-27.17,91.49,6.56,5.73,-0.15,1.14,0.4,0.35,0.22,0.28,0.02,0.0,-69.37,91.28,4.59,4.17,-2.17,0.03,0.39,0.32,0.22,0.28,0.04,246.52,-0.55,91.75,8.61,7.13,1.09,2.03,0.43,0.36,0.22,0.28,10.74,0.87,,5.470174312591553,7.6560282707214355,0.5301902294158936,0.6251762071288633
1991-12-02,0.02,34.26,-27.33,91.89,5.39,4.06,0.03,-0.71,0.38,0.36,0.22,0.28,0.02,0.0,-57.56,91.78,2.57,2.38,-1.15,-1.63,0.37,0.36,0.22,0.28,0.02,173.73,-9.43,92.06,7.66,5.39,0.83,0.02,0.39,0.36,0.22,0.28,2.23,0.58,,1.4627606868743896,5.9794135093688965,0.3761136531829834,0.36035989129618184
1991-12-03,0.01,47.07,-36.44,92.17,5.6,2.86,-1.92,-0.59,0.37,0.35,0.23,0.28,0.01,0.0,-66.88,92.07,3.1,0.98,-3.2,-1.45,0.36,0.35,0.22,0.28,0.02,245.52,-10.47,92.26,7.91,4.22,-1.22,0.33,0.38,0.36,0.23,0.28,0.7,1.51,,0.8855114579200745,6.407952785491943,0.39961931109428406,0.17975410691120147
