date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.01,92.83,-46.96,89.26,8.15,5.25,1.61,2.96,0.34,0.25,0.18,0.26,0.0,0.0,-68.15,89.1,6.34,4.08,0.87,1.69,0.33,0.24,0.18,0.26,0.02,336.92,-27.8,89.47,11.01,6.59,2.74,4.56,0.36,0.26,0.18,0.26,4.21,3.04,0.52,11.081392288208008,7.95810079574585,0.9323135614395142,0.08293564027490449
1991-10-12,0.0,92.53,-44.39,89.49,8.4,4.28,2.8,2.06,0.33,0.26,0.18,0.26,0.0,0.0,-81.57,89.39,5.7,3.27,1.87,1.51,0.32,0.26,0.18,0.26,0.0,400.05,-15.16,89.56,12.14,5.41,4.27,2.72,0.34,0.26,0.18,0.26,1.16,3.76,0.71,4.448214530944824,8.472603797912598,1.1446776390075684,0.16651166114236277
1991-10-13,0.0,54.12,-32.76,89.5,8.21,5.44,3.06,2.07,0.31,0.26,0.18,0.26,0.0,0.0,-58.4,89.43,6.53,4.43,2.14,1.7,0.31,0.26,0.18,0.26,0.0,173.49,-18.53,89.59,10.17,6.2,4.4,2.51,0.32,0.26,0.18,0.26,2.34,2.47,0.65,1.671858549118042,9.12025260925293,1.1289831399917603,0.23740801455409946
1991-10-14,0.0,87.24,-41.5,89.74,8.51,5.01,2.93,0.28,0.32,0.26,0.18,0.26,0.0,0.0,-61.28,89.57,6.33,3.4,1.96,-0.47,0.31,0.26,0.18,0.26,0.0,309.15,-14.12,90.01,11.56,6.34,3.94,1.8,0.32,0.27,0.18,0.26,1.69,3.15,0.81,1.6267402172088623,8.764215469360352,1.1229352951049805,0.2350984858505642
1991-10-15,0.0,87.3,-54.44,90.19,7.47,3.27,1.28,-0.66,0.31,0.27,0.18,0.26,0.0,0.0,-67.27,90.0,3.98,2.07,-0.28,-1.66,0.3,0.27,0.18,0.26,0.0,332.36,-42.99,90.5,11.15,4.67,2.14,0.27,0.31,0.27,0.19,0.26,0.33,2.53,0.78,1.8955163955688477,8.91708755493164,1.075470209121704,0.20305415425494505
1991-10-16,0.0,134.65,-81.59,90.69,8.33,2.89,0.35,0.17,0.29,0.27,0.19,0.26,0.0,0.0,-119.42,90.5,2.88,1.51,-0.46,-0.4,0.29,0.26,0.19,0.26,0.0,506.71,-52.91,90.94,14.01,4.38,1.28,0.78,0.3,0.27,0.19,0.26,0.0,2.98,0.52,0.670550525188446,7.337495803833008,0.8014337420463562,0.18057563540541627
1991-10-17,0.0,98.21,-49.74,90.85,10.1,5.36,1.08,0.38,0.28,0.26,0.19,0.26,0.0,0.0,-83.5,90.76,5.77,2.65,0.5,-0.52,0.28,0.26,0.19,0.26,0.0,391.66,-24.12,91.0,15.27,7.84,1.74,0.99,0.29,0.26,0.19,0.26,0.05,2.55,0.65,0.025615589693188667,10.168301582336426,1.02180814743042,0.17559133657598608
1991-10-18,0.0,75.18,-39.49,90.58,10.88,7.55,1.0,-0.36,0.28,0.26,0.19,0.26,0.0,0.0,-57.03,90.43,7.67,6.73,0.38,-1.32,0.27,0.26,0.19,0.26,0.0,270.75,-18.13,90.77,14.65,8.56,2.17,0.55,0.28,0.26,0.19,0.26,0.47,2.13,0.49,0.18446549773216248,11.6591215133667,0.9281781911849976,0.15886593271121408
1991-10-19,0.01,86.85,-46.4,90.56,6.69,3.36,-0.49,-2.68,0.29,0.26,0.19,0.26,0.0,0.0,-91.97,90.36,2.7,-0.64,-1.0,-3.96,0.28,0.26,0.19,0.26,0.04,373.97,-11.49,90.93,9.02,7.69,0.3,-0.9,0.3,0.26,0.19,0.26,2.77,2.97,0.45,0.6065918207168579,10.759222984313965,0.8049233555793762,0.1394843613465803
1991-10-20,0.07,112.09,-73.64,91.03,3.88,-0.91,-0.53,-2.64,0.28,0.26,0.19,0.26,0.04,0.0,-109.27,90.93,1.16,-1.15,-1.17,-3.71,0.28,0.26,0.19,0.26,0.09,419.83,-44.7,91.19,7.91,-0.52,0.21,-1.67,0.29,0.26,0.19,0.26,0.12,3.39,0.41,0.20284052193164825,5.118393898010254,0.7757307291030884,0.12706653740127283
1991-10-21,0.06,92.95,-61.3,90.78,4.11,-0.25,-0.89,-2.56,0.28,0.26,0.19,0.26,0.05,0.0,-85.33,90.68,0.68,-0.95,-1.66,-4.03,0.27,0.26,0.19,0.26,0.07,334.52,-35.1,90.95,8.5,0.48,0.08,-1.26,0.28,0.26,0.19,0.26,0.22,3.04,0.49,0.09761666506528854,4.344099521636963,0.7780727744102478,0.12271803016432722
1991-10-22,0.06,113.94,-71.62,90.75,3.47,-1.67,-1.79,-2.67,0.27,0.26,0.19,0.26,0.05,0.0,-93.95,90.67,0.64,-3.09,-3.09,-3.53,0.26,0.26,0.19,0.26,0.07,435.77,-47.02,90.83,7.82,-0.21,-0.58,-1.94,0.27,0.26,0.19,0.26,0.11,3.77,0.49,0.35451391339302063,4.583301067352295,0.7075952291488647,0.12807093957797341
1991-10-23,0.06,125.26,-81.79,90.89,3.86,-1.29,-2.3,-1.19,0.26,0.26,0.19,0.26,0.05,0.0,-115.06,90.83,-0.74,-2.7,-3.34,-1.6,0.26,0.26,0.19,0.26,0.08,479.33,-61.4,90.97,9.75,-0.15,-1.79,-0.65,0.26,0.26,0.19,0.26,0.25,3.41,0.41,0.044631294906139374,3.64624285697937,0.9799115657806396,0.12961486536733885
1991-10-24,0.05,121.79,-72.68,90.76,5.79,0.77,-1.67,-0.03,0.26,0.25,0.19,0.26,0.03,0.0,-116.36,90.63,0.18,-1.89,-1.89,-0.8,0.26,0.25,0.19,0.26,0.06,478.85,-44.68,90.96,12.01,2.71,-1.3,1.09,0.26,0.26,0.19,0.26,0.41,2.95,0.49,0.09700065106153488,4.278696537017822,0.8316512107849121,0.12797862071803673
1991-10-25,0.02,61.89,-33.86,90.26,8.2,3.96,-2.29,1.22,0.26,0.25,0.19,0.26,0.01,0.0,-54.53,89.89,5.2,1.39,-2.98,0.24,0.26,0.25,0.19,0.26,0.03,234.81,-14.72,90.67,11.88,7.57,-1.68,2.64,0.29,0.25,0.19,0.26,3.44,2.45,0.49,0.0282531026750803,7.09474515914917,0.9349655508995056,0.1158789395382489
1991-10-26,0.01,83.44,-41.49,89.81,9.22,6.9,0.37,1.61,0.32,0.26,0.19,0.26,0.0,0.0,-82.38,89.71,6.88,5.18,-2.33,0.32,0.3,0.25,0.19,0.26,0.01,322.27,-12.83,90.0,11.73,7.89,2.21,2.49,0.33,0.26,0.19,0.26,6.04,1.99,0.43,8.664875984191895,9.97631549835205,1.0633533000946045,0.12187031315539318
1991-10-27,0.0,60.87,-35.76,90.16,7.85,5.44,2.31,1.05,0.32,0.27,0.19,0.26,0.0,0.0,-67.06,90.0,6.15,3.71,1.69,0.76,0.32,0.26,0.19,0.26,0.0,259.01,-9.78,90.39,10.34,6.43,3.28,1.58,0.33,0.27,0.19,0.26,1.66,1.86,0.43,4.83981990814209,9.001680374145508,0.7689249515533447,0.15252547908724196
1991-10-28,0.0,74.6,-46.54,90.54,7.71,4.32,2.09,1.1,0.33,0.27,0.19,0.26,0.0,0.0,-85.6,90.36,5.47,3.13,0.41,-0.14,0.32,0.27,0.19,0.26,0.01,311.61,-2.67,90.83,11.12,6.41,3.61,2.37,0.34,0.27,0.19,0.26,2.98,2.33,0.45,2.545426368713379,8.017342567443848,0.7597957849502563,0.2169641901423428
1991-10-29,0.0,120.9,-76.68,90.87,7.3,3.21,1.1,0.79,0.31,0.28,0.19,0.26,0.0,0.0,-115.39,90.82,2.06,0.83,0.2,0.41,0.3,0.27,0.19,0.26,0.0,459.41,-47.48,90.95,13.31,4.62,2.09,1.22,0.32,0.28,0.19,0.26,0.0,2.6,0.49,0.5735677480697632,6.620014667510986,0.4468912184238434,0.2383484067781212
1991-10-30,0.0,45.63,-31.12,90.7,8.65,6.33,1.96,1.46,0.3,0.27,0.19,0.26,0.0,0.0,-54.06,90.54,5.11,4.12,1.16,0.94,0.3,0.27,0.19,0.26,0.0,192.22,-8.31,90.88,12.46,8.51,3.24,1.89,0.3,0.27,0.19,0.26,0.46,1.38,0.52,0.05787031725049019,9.066080093383789,0.5695005059242249,0.21949056019792046
1991-10-31,0.0,89.04,-49.75,90.43,11.38,7.84,2.16,2.03,0.3,0.27,0.19,0.26,0.0,0.0,-96.17,90.35,8.39,6.47,0.71,1.67,0.29,0.27,0.19,0.26,0.0,352.97,-10.44,90.54,15.74,9.08,3.75,2.5,0.3,0.27,0.19,0.26,0.38,3.02,0.55,0.2215377241373062,9.635814666748047,0.7143189311027527,0.1817945756362862
1991-11-01,0.0,117.39,-78.75,90.66,10.54,6.65,0.37,2.21,0.29,0.27,0.19,0.26,0.0,0.0,-117.86,90.51,5.37,4.76,-0.35,1.48,0.28,0.27,0.19,0.26,0.0,454.81,-48.25,90.85,16.92,8.23,1.39,3.26,0.29,0.27,0.19,0.26,0.0,3.02,0.49,0.07888831943273544,10.659698486328125,0.5664087533950806,0.1484388719521105
1991-11-02,0.0,71.09,-46.98,90.86,10.96,7.48,1.6,1.9,0.28,0.27,0.19,0.26,0.0,0.0,-68.93,90.8,6.59,5.42,0.19,1.38,0.28,0.27,0.19,0.26,0.0,293.4,-19.31,90.99,15.19,9.37,3.2,2.45,0.29,0.27,0.19,0.26,1.81,2.32,0.58,0.17371857166290283,12.329742431640625,0.7919961214065552,0.12419471412163101
1991-11-03,0.0,76.82,-34.98,90.48,13.0,8.9,3.76,2.89,0.3,0.27,0.19,0.26,0.0,0.0,-75.87,90.13,11.13,6.89,2.82,2.13,0.29,0.27,0.19,0.26,0.0,382.27,-14.05,90.84,17.1,10.05,4.94,3.79,0.31,0.27,0.19,0.26,3.66,4.28,0.55,3.691256284713745,11.478971481323242,0.5617520809173584,0.11147449054545472
1991-11-04,0.0,88.22,-55.01,89.94,9.23,4.62,3.57,0.17,0.34,0.28,0.19,0.26,0.0,0.0,-108.16,89.68,4.73,-1.05,2.97,-1.58,0.31,0.27,0.19,0.26,0.0,366.74,-7.56,90.18,11.23,9.45,4.08,3.23,0.36,0.28,0.2,0.26,5.8,3.81,0.52,5.403928279876709,12.296537399291992,1.1144382953643799,0.11649743268044191
1991-11-05,0.01,82.36,-72.06,90.54,4.96,-0.1,2.52,-1.21,0.32,0.29,0.2,0.26,0.0,0.0,-88.37,90.22,2.49,-1.82,1.16,-2.71,0.31,0.28,0.2,0.26,0.02,324.55,-53.53,90.95,8.48,1.62,3.39,0.15,0.33,0.29,0.2,0.26,0.28,3.08,0.52,1.3991129398345947,6.7095947265625,0.5363251566886902,0.18499984387117366
1991-11-06,0.04,79.25,-61.47,91.41,3.68,-0.34,0.09,-1.85,0.31,0.28,0.2,0.26,0.02,0.0,-89.18,91.01,1.31,-0.84,-0.65,-3.13,0.3,0.28,0.2,0.26,0.04,302.98,-39.19,91.74,7.2,0.26,1.08,-0.67,0.31,0.29,0.2,0.26,0.17,2.22,0.81,0.33051231503486633,4.869529724121094,0.5375422835350037,0.23504157511913437
1991-11-07,0.03,114.41,-84.08,91.71,4.12,-0.15,-0.04,-0.76,0.3,0.28,0.2,0.26,0.03,0.0,-126.32,91.62,-0.74,-2.62,-0.57,-1.42,0.29,0.28,0.2,0.26,0.04,445.96,-59.7,91.83,10.44,2.15,0.32,-0.39,0.3,0.28,0.2,0.26,0.0,1.98,0.68,0.09381769597530365,3.8338048458099365,0.3392775058746338,0.23433913152074592
1991-11-08,0.02,113.38,-82.88,91.37,5.62,1.2,-0.02,-0.75,0.29,0.28,0.2,0.26,0.02,0.0,-129.63,91.18,0.44,-2.42,-0.66,-1.51,0.29,0.28,0.2,0.26,0.03,445.58,-55.9,91.61,12.81,3.97,0.83,-0.27,0.29,0.28,0.2,0.26,0.0,1.88,0.58,0.0,4.870222568511963,0.3075487017631531,0.20342919060265768
1991-11-09,0.01,67.2,-50.07,91.1,5.22,2.72,-0.2,-1.48,0.29,0.28,0.2,0.26,0.01,0.0,-66.79,91.03,1.04,0.23,-1.17,-2.75,0.28,0.28,0.2,0.26,0.02,280.43,-32.83,91.17,9.84,4.78,0.53,-0.64,0.29,0.28,0.2,0.26,0.2,1.42,0.58,0.0,6.805627822875977,0.37805572152137756,0.17456276983697352
1991-11-10,0.01,98.86,-72.84,91.05,4.27,0.27,-0.73,-0.9,0.28,0.28,0.2,0.26,0.01,0.0,-121.56,90.97,1.51,-1.14,-1.24,-1.42,0.28,0.28,0.2,0.26,0.01,401.29,-36.14,91.16,8.32,2.2,0.11,0.58,0.28,0.28,0.2,0.26,0.07,2.09,0.52,0.12958811223506927,6.515529632568359,0.3366453945636749,0.14875826319683655
1991-11-11,0.01,105.92,-83.08,91.06,4.05,-0.91,0.73,1.09,0.28,0.27,0.2,0.26,0.0,0.0,-125.54,90.98,-1.09,-3.13,-0.43,0.6,0.27,0.27,0.2,0.26,0.01,422.0,-56.22,91.13,10.89,0.92,1.9,1.63,0.28,0.28,0.2,0.26,0.0,2.11,0.55,0.004948641173541546,3.1664090156555176,0.24123233556747437,0.12700602290496824
1991-11-12,0.0,92.8,-62.54,90.89,6.19,2.31,1.77,1.8,0.27,0.27,0.2,0.26,0.0,0.0,-98.74,90.54,0.77,-1.55,0.61,1.28,0.27,0.27,0.2,0.26,0.0,375.36,-37.69,91.13,12.61,5.96,3.54,3.03,0.27,0.27,0.2,0.26,0.04,2.08,0.52,0.04708738625049591,4.697288513183594,0.3610442876815796,0.11617596832629579
1991-11-13,0.0,30.5,-28.39,90.09,7.69,5.52,3.8,1.95,0.31,0.27,0.2,0.26,0.0,0.0,-62.25,89.89,4.66,2.35,2.68,-0.14,0.27,0.27,0.2,0.26,0.0,135.47,-1.57,90.52,9.22,7.8,5.41,3.67,0.34,0.28,0.2,0.26,7.58,1.64,0.58,4.713442802429199,9.032112121582031,0.6398930549621582,0.14892875467048738
1991-11-14,0.02,51.55,-37.06,90.26,5.42,2.13,4.35,1.61,0.32,0.28,0.2,0.26,0.0,0.0,-68.66,89.99,2.91,0.58,3.56,0.47,0.32,0.28,0.2,0.26,0.03,237.4,-5.6,90.43,7.95,5.95,5.54,3.61,0.33,0.28,0.2,0.26,1.85,2.78,0.55,4.499916076660156,7.022623062133789,0.49689650535583496,0.16802447038955942
1991-11-15,0.01,38.19,-22.6,89.73,9.64,7.69,5.0,1.63,0.34,0.29,0.2,0.26,0.0,0.0,-69.44,89.53,7.2,4.87,3.6,-1.37,0.33,0.28,0.2,0.26,0.02,216.45,-0.86,89.96,11.93,9.77,6.29,3.39,0.36,0.3,0.2,0.26,7.63,1.93,0.55,2.95099139213562,7.297250747680664,0.9955942034721375,0.20920023834608287
1991-11-16,0.0,58.6,-43.54,90.14,7.08,3.29,3.78,-0.66,0.34,0.3,0.2,0.26,0.0,0.0,-63.5,89.88,4.66,1.73,1.74,-2.0,0.33,0.3,0.2,0.26,0.0,237.91,-21.02,90.55,9.53,4.67,5.25,0.64,0.34,0.3,0.2,0.26,0.97,2.93,0.65,4.187960147857666,9.82938289642334,0.7922816276550293,0.2596042292748108
1991-11-17,0.0,70.75,-57.24,90.72,6.15,3.22,2.61,0.36,0.32,0.3,0.21,0.26,0.0,0.0,-84.2,90.56,1.89,0.79,1.75,-0.76,0.31,0.3,0.21,0.26,0.0,280.66,-25.25,90.86,11.38,5.42,4.28,0.96,0.33,0.3,0.21,0.26,0.01,1.95,1.32,0.2388211488723755,6.054815769195557,0.5998958945274353,0.2734502979123973
1991-11-18,0.0,44.34,-32.17,90.5,8.17,6.32,3.69,1.42,0.32,0.3,0.21,0.26,0.0,0.0,-61.53,90.15,5.81,5.1,2.22,0.33,0.31,0.3,0.21,0.26,0.0,210.13,-5.55,90.87,11.53,7.54,5.43,2.51,0.32,0.3,0.21,0.26,2.1,1.66,1.59,0.13087141513824463,8.446967124938965,0.7562134861946106,0.27038185582565427
1991-11-19,0.08,65.67,-50.61,89.95,4.77,1.91,3.27,-0.81,0.34,0.3,0.21,0.26,0.0,0.0,-88.05,89.82,2.47,-1.06,2.51,-2.26,0.32,0.3,0.21,0.26,0.24,308.95,-9.42,90.18,6.72,4.66,4.04,0.55,0.35,0.3,0.21,0.26,4.11,2.21,1.02,2.623410940170288,7.97800350189209,0.24514812231063843,0.2408156849804665
1991-11-20,1.16,67.78,-46.14,90.05,2.3,0.11,2.14,-2.96,0.34,0.3,0.21,0.26,0.29,0.0,-78.32,89.88,0.87,-1.22,1.64,-4.58,0.34,0.3,0.21,0.26,2.78,311.27,-27.38,90.25,4.54,0.88,3.02,-1.1,0.35,0.31,0.21,0.26,5.55,1.86,0.85,3.3942501544952393,3.9174137115478516,0.3992161750793457,0.20319697626161315
1991-11-21,5.48,53.21,-42.65,90.42,1.26,-1.77,0.21,-4.61,0.33,0.31,0.21,0.26,3.2,0.0,-61.83,90.24,-0.08,-2.57,-0.97,-6.47,0.33,0.31,0.21,0.26,6.02,209.43,-23.9,90.67,3.13,-0.63,1.6,-3.29,0.34,0.31,0.21,0.26,4.21,2.3,0.85,3.2168874740600586,2.152172565460205,0.4369564354419708,0.20560418222032473
1991-11-22,5.95,66.84,-60.73,90.64,0.71,-2.74,-0.17,-2.67,0.33,0.31,0.21,0.26,5.79,0.0,-101.25,90.58,-2.81,-4.99,-0.7,-3.39,0.32,0.31,0.21,0.26,6.1,294.84,-15.17,90.72,3.25,-0.37,0.14,-0.88,0.33,0.31,0.21,0.26,0.31,1.76,0.78,0.831205427646637,1.7565349340438843,0.4677555561065674,0.2407676569988399
1991-11-23,5.6,79.99,-77.03,90.51,-0.89,-4.27,0.91,-0.05,0.32,0.3,0.21,0.26,5.34,0.0,-114.84,90.4,-3.95,-5.52,0.23,-0.79,0.32,0.3,0.21,0.26,5.81,333.45,-47.84,90.66,4.35,-2.43,1.6,0.81,0.32,0.31,0.21,0.26,0.0,1.02,0.81,0.006594852078706026,-0.214438334107399,0.3393698036670685,0.23874003725680898
1991-11-24,4.96,67.88,-56.19,90.18,1.08,-2.51,1.56,1.28,0.32,0.3,0.21,0.26,4.28,0.0,-85.59,90.04,-3.3,-7.18,0.79,0.85,0.32,0.3,0.21,0.26,5.36,290.75,-22.6,90.4,6.41,1.96,3.2,1.95,0.33,0.3,0.21,0.26,1.09,1.03,0.74,0.004240881651639938,0.13148429989814758,0.24478235840797424,0.21520782286696855
1991-11-25,3.25,61.93,-41.33,90.07,5.34,3.16,-0.04,2.45,0.34,0.31,0.21,0.26,2.3,0.0,-76.33,89.99,3.13,1.66,-0.95,1.94,0.33,0.3,0.21,0.26,4.25,265.22,-6.63,90.2,9.49,4.78,0.66,3.54,0.34,0.31,0.22,0.26,0.53,1.21,0.78,0.1023985743522644,5.193874835968018,0.8348940014839172,0.18320752592062736
1991-11-26,1.99,78.0,-68.43,90.39,5.87,0.88,-0.92,1.76,0.33,0.31,0.22,0.26,1.6,0.0,-97.9,90.13,1.75,-0.46,-1.6,0.56,0.33,0.31,0.22,0.26,2.29,339.97,-47.43,90.76,12.14,2.07,-0.11,2.78,0.34,0.31,0.22,0.26,0.01,2.03,0.71,0.021366577595472336,5.816911220550537,0.4729802906513214,0.1596650849665725
1991-11-27,1.39,72.29,-62.56,90.82,6.79,-0.05,-1.88,0.35,0.32,0.31,0.22,0.26,1.12,0.0,-99.03,90.76,2.88,-2.61,-2.33,-0.29,0.32,0.31,0.22,0.26,1.6,309.74,-42.23,90.91,12.78,2.01,-1.42,1.29,0.33,0.31,0.22,0.26,0.01,1.99,0.65,0.038289930671453476,6.134836196899414,0.7781096696853638,0.15235780133912974
1991-11-28,0.97,78.51,-70.62,90.82,5.47,1.65,-1.4,0.56,0.32,0.31,0.22,0.26,0.79,0.0,-107.73,90.67,1.14,-0.2,-1.9,-0.1,0.31,0.3,0.22,0.26,1.12,339.32,-48.25,90.96,11.22,3.18,-0.86,1.22,0.32,0.31,0.22,0.26,0.0,1.39,0.74,0.0,6.293116092681885,0.7318969964981079,0.14141877537729536
1991-11-29,0.66,33.06,-28.96,90.31,5.19,3.88,-0.83,1.08,0.33,0.31,0.22,0.26,0.47,0.0,-56.23,90.06,3.19,1.6,-1.85,0.7,0.31,0.3,0.22,0.26,0.79,143.93,-11.0,90.67,7.82,5.71,0.23,1.3,0.36,0.31,0.22,0.26,6.05,0.48,0.81,0.004453660920262337,4.060840606689453,0.17460139095783234,0.1274454776490257
1991-11-30,0.38,56.6,-36.55,89.92,5.58,3.55,-0.36,1.28,0.35,0.31,0.22,0.26,0.29,0.0,-65.1,89.78,3.63,2.82,-1.72,0.59,0.34,0.31,0.22,0.26,0.46,262.73,-14.92,90.03,8.87,4.54,0.6,2.71,0.36,0.32,0.22,0.26,1.41,1.24,0.74,2.3546509742736816,5.971729278564453,0.3685140311717987,0.11564978375823501
1991-12-01,0.25,31.4,-23.75,89.95,5.13,3.65,-1.28,0.2,0.36,0.32,0.22,0.26,0.19,0.0,-34.63,89.78,3.92,3.11,-1.73,-0.39,0.35,0.32,0.22,0.26,0.29,128.63,-11.58,90.19,7.26,4.18,-0.84,0.96,0.36,0.33,0.22,0.26,4.65,0.64,0.78,0.6117491722106934,6.867654800415039,0.45790937542915344,0.10627195520279756
