date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,132.58,-62.69,89.83,11.22,5.47,3.01,0.53,0.28,0.17,0.17,0.24,0.0,0.0,-108.56,89.73,7.94,2.59,1.81,-0.49,0.25,0.17,0.17,0.24,0.0,501.22,-18.9,89.93,14.72,10.92,4.35,1.41,0.3,0.18,0.17,0.24,4.8,5.39,,3.040956974029541,12.75563907623291,1.267765760421753,0.33628288510507126
1991-10-12,0.0,137.44,-70.42,89.93,9.76,4.15,3.94,-0.65,0.27,0.18,0.17,0.24,0.0,0.0,-105.53,89.84,6.46,2.58,1.99,-1.63,0.26,0.18,0.17,0.24,0.0,511.74,-46.53,90.02,13.65,5.57,6.05,0.4,0.28,0.18,0.17,0.24,0.12,5.9,,1.8486480712890625,10.331673622131348,1.365484595298767,0.3308871147634277
1991-10-13,0.0,142.77,-75.83,89.95,10.55,5.13,2.9,-0.23,0.25,0.18,0.17,0.24,0.0,0.0,-117.96,89.86,6.94,2.89,1.49,-0.56,0.25,0.18,0.17,0.24,0.0,529.86,-41.05,90.07,14.98,6.88,4.47,0.08,0.26,0.18,0.17,0.24,0.02,4.97,,0.06953388452529907,11.447712898254395,1.667604923248291,0.3278409463355622
1991-10-14,0.0,113.94,-65.65,90.07,9.99,4.91,2.79,-0.76,0.24,0.18,0.17,0.24,0.0,0.0,-94.95,89.91,7.25,3.26,1.79,-1.83,0.24,0.18,0.17,0.24,0.0,433.79,-46.46,90.24,14.21,6.59,3.89,0.22,0.25,0.18,0.17,0.24,1.4,4.24,,0.11054416000843048,10.818754196166992,1.371472954750061,0.3266084084770385
1991-10-15,0.0,130.84,-74.56,90.4,9.13,4.6,0.47,-0.92,0.25,0.18,0.17,0.24,0.0,0.0,-107.9,90.21,5.13,3.38,-1.34,-2.1,0.24,0.18,0.17,0.24,0.0,460.26,-52.45,90.74,13.9,6.86,1.88,0.94,0.25,0.18,0.17,0.24,1.82,3.29,,2.1845483779907227,10.022984504699707,1.1262770891189575,0.328764688277564
1991-10-16,0.0,142.63,-80.18,90.96,9.34,4.15,-0.29,-0.61,0.25,0.18,0.17,0.24,0.0,0.0,-126.56,90.74,3.86,2.32,-1.65,-2.02,0.24,0.18,0.17,0.24,0.0,564.31,-45.67,91.26,15.3,6.81,0.7,1.51,0.25,0.18,0.17,0.24,0.13,3.72,,0.5582640171051025,8.924177169799805,0.9191620945930481,0.32740853844991946
1991-10-17,0.0,163.07,-96.45,91.14,10.41,2.98,0.79,-0.57,0.24,0.18,0.17,0.24,0.0,0.0,-154.76,91.01,3.79,1.38,0.36,-1.85,0.23,0.18,0.17,0.24,0.0,589.09,-63.21,91.29,17.73,6.0,1.17,1.25,0.24,0.18,0.17,0.24,0.0,4.24,,0.0,8.685577392578125,1.119325041770935,0.3261515945242345
1991-10-18,0.0,159.07,-92.27,90.82,10.89,3.58,0.48,-0.63,0.22,0.18,0.17,0.24,0.0,0.0,-149.75,90.61,4.29,2.13,-0.4,-2.02,0.22,0.18,0.17,0.24,0.0,578.07,-58.48,91.08,18.19,6.17,1.33,1.5,0.23,0.18,0.17,0.24,0.0,4.09,,0.0,9.994184494018555,1.5657562017440796,0.3253558287742145
1991-10-19,0.0,72.19,-52.27,90.56,8.69,3.46,1.01,-2.77,0.22,0.18,0.17,0.24,0.0,0.0,-88.07,90.44,5.2,-2.42,0.65,-3.99,0.22,0.18,0.17,0.24,0.0,265.28,-24.62,90.78,11.76,7.54,1.7,-1.53,0.22,0.18,0.17,0.24,0.28,3.47,,0.0,12.862322807312012,1.5076032876968384,0.3247910451614767
1991-10-20,0.0,163.11,-112.09,90.9,6.12,-5.34,1.38,-4.01,0.21,0.18,0.17,0.24,0.0,0.0,-149.96,90.73,2.43,-8.31,0.59,-5.1,0.21,0.18,0.17,0.24,0.0,596.02,-75.39,91.05,11.64,-2.66,1.96,-2.46,0.22,0.18,0.17,0.24,0.0,7.64,,0.0,7.475275993347168,0.8640491962432861,0.3243701032848229
1991-10-21,0.0,135.8,-89.04,90.79,6.12,-2.53,0.32,-2.74,0.21,0.18,0.17,0.24,0.0,0.0,-125.88,90.68,2.14,-3.96,-0.42,-3.35,0.2,0.18,0.17,0.24,0.0,505.66,-63.66,90.94,11.82,-1.39,1.28,-2.24,0.21,0.18,0.17,0.24,0.0,5.02,,0.0,6.339519500732422,1.2918277978897095,0.3239748301927896
1991-10-22,0.0,120.56,-68.92,90.91,4.95,-0.45,-0.78,-0.44,0.2,0.18,0.17,0.24,0.0,0.0,-114.79,90.82,0.88,-2.97,-2.22,-2.74,0.2,0.18,0.17,0.24,0.0,520.26,-12.11,91.06,9.76,4.42,0.53,1.74,0.21,0.18,0.17,0.24,1.56,3.33,,0.0,5.132309436798096,1.2597299814224243,0.32360834340016137
1991-10-23,0.0,67.86,-32.04,91.11,6.49,3.1,-2.19,-1.11,0.25,0.18,0.17,0.24,0.0,0.0,-62.55,91.07,3.44,1.97,-3.98,-1.72,0.22,0.18,0.17,0.24,0.0,252.45,-7.62,91.19,9.51,4.47,-1.12,-0.51,0.27,0.18,0.17,0.24,4.92,2.53,,10.582730293273926,6.387975215911865,0.779811441898346,0.3618221998847886
1991-10-24,0.0,107.84,-55.76,91.11,7.64,2.5,-1.95,-0.46,0.26,0.19,0.17,0.23,0.0,0.0,-93.9,91.07,3.58,0.97,-3.65,-1.27,0.25,0.18,0.17,0.23,0.0,418.39,-18.51,91.2,11.16,3.43,-0.85,0.43,0.26,0.19,0.17,0.24,0.01,3.44,,0.5821573138237,6.8937201499938965,0.9235260486602783,0.3385241359185264
1991-10-25,0.0,29.86,-10.64,90.8,8.35,6.07,-1.42,-0.48,0.26,0.19,0.17,0.23,0.0,0.0,-36.89,90.54,6.0,2.02,-2.74,-0.72,0.25,0.19,0.17,0.23,0.0,120.32,-0.82,91.08,10.46,9.73,-0.7,-0.17,0.27,0.19,0.17,0.23,2.88,0.97,,0.0,9.23880672454834,0.8446146845817566,0.3284148950426619
1991-10-26,0.0,95.42,-35.67,90.32,11.09,8.94,0.98,0.33,0.29,0.19,0.17,0.23,0.0,0.0,-95.68,90.18,8.77,7.12,-1.59,-0.51,0.27,0.19,0.17,0.23,0.0,407.87,2.1,90.5,14.75,10.62,2.74,2.16,0.3,0.19,0.17,0.23,3.9,2.32,,2.6298742294311523,9.50776481628418,0.9063252210617065,0.3302963885833952
1991-10-27,0.0,122.8,-74.85,90.48,9.96,4.19,3.07,-0.9,0.29,0.2,0.17,0.23,0.0,0.0,-108.95,90.32,7.09,1.58,2.12,-1.42,0.28,0.19,0.17,0.23,0.0,437.62,-46.55,90.75,13.96,6.87,3.96,-0.16,0.3,0.2,0.17,0.23,0.0,4.59,,0.45275482535362244,10.856457710266113,0.8803442120552063,0.32790029783596086
1991-10-28,0.0,113.8,-70.24,90.91,9.53,4.32,2.22,-1.16,0.27,0.2,0.17,0.23,0.0,0.0,-109.95,90.76,4.82,2.74,1.63,-1.78,0.26,0.2,0.17,0.23,0.0,477.65,-41.52,91.13,15.13,6.69,3.7,-0.38,0.27,0.2,0.17,0.23,0.01,3.78,,0.0,8.355207443237305,0.7829139828681946,0.3257952869902355
1991-10-29,0.0,138.53,-81.68,91.15,10.22,4.61,0.83,-0.51,0.25,0.2,0.17,0.23,0.0,0.0,-135.6,91.07,5.78,1.97,-0.48,-1.78,0.25,0.2,0.17,0.23,0.0,527.74,-36.8,91.24,15.38,6.77,1.67,1.18,0.26,0.2,0.17,0.23,0.0,3.43,,0.23166441917419434,11.353537559509277,0.9401447176933289,0.32476370118024445
1991-10-30,0.0,119.71,-75.57,91.05,9.78,4.19,1.32,-0.74,0.24,0.2,0.17,0.23,0.0,0.0,-121.48,90.89,3.57,2.14,0.72,-1.72,0.24,0.2,0.17,0.23,0.0,486.38,-50.39,91.2,17.2,5.88,2.59,0.63,0.25,0.2,0.17,0.23,0.0,3.25,,0.0,10.568873405456543,0.8587626218795776,0.3240779358808332
1991-10-31,0.0,130.12,-76.78,90.86,11.5,6.94,1.08,-0.69,0.23,0.2,0.17,0.23,0.0,0.0,-128.34,90.74,6.46,5.1,-0.95,-1.57,0.23,0.2,0.17,0.23,0.0,509.98,-38.54,91.02,18.11,8.96,2.02,0.87,0.24,0.2,0.17,0.23,0.0,3.28,,0.0,11.336509704589844,0.6384983658790588,0.32354507716408115
1991-11-01,0.0,68.11,-42.72,91.25,10.19,8.63,-0.36,0.05,0.23,0.2,0.17,0.23,0.0,0.0,-85.3,91.05,6.8,6.77,-1.02,-1.12,0.23,0.2,0.17,0.23,0.0,280.63,1.51,91.43,14.38,9.98,0.45,1.64,0.23,0.2,0.17,0.23,0.12,1.51,,0.0,12.460662841796875,0.662164032459259,0.3214134634874332
1991-11-02,0.0,125.56,-68.82,91.34,11.78,6.9,1.69,-0.67,0.22,0.2,0.17,0.23,0.0,0.0,-134.06,91.24,7.05,5.71,0.58,-1.75,0.22,0.2,0.17,0.23,0.0,503.36,-14.03,91.47,18.75,8.82,2.58,0.68,0.23,0.2,0.17,0.23,0.0,3.71,,0.0,10.344489097595215,0.5730155110359192,0.3207032408900514
1991-11-03,0.0,92.6,-66.02,91.01,13.86,7.19,3.48,-0.63,0.22,0.2,0.17,0.23,0.0,0.0,-110.41,90.73,9.9,5.05,2.55,-1.41,0.21,0.2,0.17,0.23,0.0,426.01,-32.37,91.29,19.45,9.14,4.78,0.23,0.22,0.2,0.17,0.23,0.0,4.95,,0.0,13.066893577575684,0.9033504724502563,0.32032705977051623
1991-11-04,0.0,81.37,-57.9,90.24,12.83,6.76,4.38,-0.42,0.21,0.2,0.17,0.23,0.0,0.0,-92.02,90.0,7.87,0.57,1.87,-1.89,0.21,0.2,0.17,0.23,0.0,329.28,-29.64,90.67,15.99,10.2,6.85,0.47,0.21,0.2,0.17,0.23,0.35,5.38,,0.013675539754331112,16.651378631591797,1.359190821647644,0.31998980140903177
1991-11-05,0.0,123.56,-98.4,90.66,7.22,-2.22,2.1,-2.05,0.21,0.2,0.17,0.23,0.0,0.0,-123.06,90.38,3.43,-3.94,1.5,-3.26,0.21,0.2,0.17,0.23,0.0,476.74,-85.41,91.05,12.47,0.12,2.59,-1.01,0.21,0.2,0.17,0.23,0.0,5.16,,0.013053661212325096,11.60058879852295,1.1081756353378296,0.3198054781975846
1991-11-06,0.0,125.17,-92.43,91.42,5.27,-2.33,1.57,-2.77,0.2,0.2,0.17,0.23,0.0,0.0,-130.9,91.1,1.98,-2.9,0.75,-4.46,0.2,0.2,0.17,0.23,0.0,485.73,-61.3,91.82,10.0,-1.08,2.05,-1.01,0.21,0.2,0.17,0.23,0.0,4.56,,0.0,7.369368553161621,1.0817244052886963,0.3195027851621618
1991-11-07,0.0,126.59,-95.34,91.89,6.23,-0.93,0.34,-1.23,0.2,0.2,0.17,0.23,0.0,0.0,-139.85,91.8,1.46,-2.06,-0.63,-2.58,0.2,0.19,0.17,0.23,0.0,492.12,-68.34,92.0,12.74,0.7,1.12,0.98,0.2,0.2,0.17,0.23,0.0,3.22,,0.0,5.849453926086426,1.1612781286239624,0.3191817042363565
1991-11-08,0.0,126.31,-90.65,91.55,7.83,0.78,0.54,-1.12,0.2,0.19,0.17,0.23,0.0,0.0,-146.5,91.32,1.66,-1.27,-0.5,-2.2,0.19,0.19,0.17,0.23,0.0,492.17,-62.79,91.84,16.56,3.64,1.37,1.06,0.2,0.19,0.17,0.23,0.0,3.0,,0.0,5.310848236083984,0.5751558542251587,0.3188703105890435
1991-11-09,0.0,121.52,-86.92,91.15,7.81,1.4,0.53,-2.59,0.19,0.19,0.17,0.23,0.0,0.0,-126.56,91.06,3.01,-1.34,-0.3,-3.2,0.19,0.19,0.17,0.23,0.0,467.25,-65.87,91.28,14.52,3.53,1.14,-2.19,0.19,0.19,0.17,0.23,0.0,3.69,,0.0,6.640700817108154,0.43544185161590576,0.31855602633241087
1991-11-10,0.0,117.49,-95.12,91.25,5.97,-0.57,0.1,-1.32,0.19,0.19,0.17,0.23,0.0,0.0,-149.67,91.14,2.08,-3.95,-1.17,-3.18,0.19,0.19,0.17,0.23,0.0,466.02,-63.06,91.46,11.18,2.99,1.12,0.87,0.19,0.19,0.17,0.23,0.0,3.27,,0.0,6.776730060577393,0.5709014534950256,0.318243087177118
1991-11-11,0.0,106.61,-70.64,91.49,6.4,3.04,0.95,-0.12,0.19,0.19,0.17,0.23,0.0,0.0,-129.07,91.42,2.32,1.84,0.08,-1.32,0.18,0.19,0.17,0.23,0.0,438.09,-21.8,91.59,12.22,4.41,1.83,1.33,0.19,0.19,0.17,0.23,0.0,2.3,,0.0,6.1743316650390625,0.4277724027633667,0.31793510951891235
1991-11-12,0.0,120.73,-92.77,91.27,6.53,-0.19,1.13,-0.58,0.18,0.19,0.17,0.23,0.0,0.0,-151.37,91.05,0.24,-2.54,0.35,-1.93,0.18,0.19,0.17,0.23,0.0,484.23,-59.05,91.46,15.3,1.78,1.76,1.52,0.18,0.19,0.17,0.23,0.0,2.88,,0.0,5.51220703125,0.3837890326976776,0.3176233245544301
1991-11-13,0.0,65.38,-45.19,90.57,7.28,3.2,3.58,-0.45,0.18,0.19,0.17,0.23,0.0,0.0,-70.46,90.29,2.48,-0.62,1.89,-1.38,0.18,0.19,0.17,0.23,0.0,289.04,-2.65,91.04,11.8,7.41,5.26,0.65,0.18,0.19,0.17,0.23,0.21,2.7,,0.0,6.669307708740234,1.1480571031570435,0.3173124571350644
1991-11-14,0.0,109.12,-78.81,90.61,7.49,0.71,3.35,-1.12,0.18,0.19,0.17,0.23,0.0,0.0,-117.17,90.38,3.94,-1.48,2.16,-1.9,0.18,0.19,0.17,0.23,0.0,450.89,-34.89,90.76,10.8,5.08,4.33,-0.03,0.18,0.19,0.17,0.23,0.0,4.6,,0.44405269622802734,8.596099853515625,1.0210347175598145,0.31704657486799287
1991-11-15,0.0,62.06,-34.7,90.16,10.45,6.94,6.26,-0.54,0.18,0.19,0.17,0.23,0.0,0.0,-66.82,89.86,7.03,3.08,4.37,-1.68,0.18,0.19,0.17,0.23,0.0,253.08,-8.18,90.62,13.6,9.12,8.89,0.45,0.18,0.19,0.17,0.23,0.23,4.33,,0.0,10.22219181060791,1.3620599508285522,0.3178255879561669
1991-11-16,0.0,97.74,-76.78,90.22,9.68,2.53,3.49,-1.94,0.18,0.19,0.17,0.23,0.0,0.0,-101.73,89.95,6.98,0.2,2.74,-3.82,0.18,0.19,0.17,0.23,0.0,377.46,-49.32,90.62,13.11,7.62,4.2,-0.75,0.18,0.19,0.17,0.23,0.0,5.36,,0.0639752522110939,11.843239784240723,1.1113590002059937,0.32920262794017646
1991-11-17,0.0,104.86,-85.66,90.81,9.43,2.54,2.46,-2.19,0.18,0.19,0.17,0.23,0.0,0.0,-117.42,90.6,5.22,-0.17,1.67,-3.57,0.18,0.19,0.17,0.23,0.0,428.99,-67.86,91.06,16.07,5.64,2.91,-0.95,0.18,0.19,0.17,0.23,0.0,4.57,,0.0,9.768815994262695,1.2662396430969238,0.32169357611251204
1991-11-18,0.0,90.03,-77.06,90.81,9.74,4.81,2.76,-1.27,0.18,0.19,0.17,0.23,0.0,0.0,-100.05,90.53,5.59,2.67,1.83,-2.16,0.17,0.19,0.17,0.23,0.0,387.62,-52.94,91.06,15.59,6.36,4.03,-0.27,0.18,0.19,0.17,0.23,0.0,3.21,,0.0,10.034616470336914,0.8260429501533508,0.318964193324953
1991-11-19,0.0,91.15,-66.27,90.12,7.59,2.73,2.84,-1.44,0.17,0.19,0.17,0.23,0.0,0.0,-93.84,89.92,3.43,-0.69,1.81,-2.73,0.17,0.19,0.17,0.23,0.0,392.22,-17.77,90.49,10.11,6.67,4.05,-0.15,0.18,0.19,0.17,0.23,0.33,3.53,,0.18451297283172607,11.32597827911377,0.9115476608276367,0.31985822164794253
1991-11-20,0.0,84.99,-78.26,89.93,4.49,-2.26,2.4,-3.27,0.17,0.18,0.17,0.23,0.0,0.0,-96.67,89.85,2.1,-3.65,1.57,-5.43,0.17,0.18,0.17,0.23,0.0,352.74,-57.22,89.99,8.46,-1.01,2.93,-1.59,0.18,0.19,0.17,0.23,0.05,4.4,,0.06150837987661362,6.543233394622803,0.6545789837837219,0.319157001524851
1991-11-21,0.08,78.78,-67.9,90.22,2.61,-4.68,0.66,-3.25,0.17,0.18,0.17,0.23,0.0,0.0,-90.52,89.94,0.41,-6.07,-1.57,-4.96,0.17,0.18,0.17,0.23,0.16,336.19,-52.01,90.62,5.73,-3.19,2.78,-1.47,0.18,0.18,0.17,0.23,0.64,3.96,,0.3887054920196533,6.3159589767456055,0.734917163848877,0.32027863896873926
1991-11-22,0.15,100.41,-82.5,90.65,2.64,-3.85,0.45,-2.18,0.18,0.18,0.17,0.23,0.14,0.0,-129.18,90.54,-0.38,-5.68,-0.26,-2.95,0.18,0.18,0.17,0.23,0.17,419.19,-55.13,90.8,7.29,-3.0,0.8,-1.14,0.18,0.18,0.17,0.23,0.01,2.76,,0.07142205536365509,3.0973610877990723,0.5605945587158203,0.32178281171988143
1991-11-23,0.13,108.4,-95.38,90.71,1.18,-7.44,0.79,-1.39,0.17,0.18,0.17,0.23,0.12,0.0,-140.68,90.62,-2.99,-8.91,0.06,-2.1,0.17,0.18,0.17,0.23,0.14,437.87,-69.13,90.8,7.31,-5.61,1.52,-0.09,0.18,0.18,0.17,0.23,0.0,2.39,,0.0,2.1737232208251953,0.3362766206264496,0.3193241417876938
1991-11-24,0.11,106.11,-86.96,90.43,3.55,-4.45,2.71,-1.33,0.17,0.18,0.17,0.23,0.09,0.0,-125.65,90.31,-2.27,-7.79,1.71,-1.7,0.17,0.18,0.17,0.23,0.12,432.61,-56.4,90.64,11.12,0.12,3.48,-0.5,0.17,0.18,0.17,0.23,0.0,3.47,,0.0,1.4073148965835571,0.3933085799217224,0.31784791041550303
1991-11-25,0.06,91.14,-77.87,90.57,7.56,2.06,2.23,-0.93,0.17,0.18,0.17,0.23,0.04,0.0,-124.9,90.41,3.78,-1.19,1.34,-2.13,0.17,0.18,0.17,0.23,0.09,385.24,-43.53,90.75,14.87,5.51,3.39,0.72,0.17,0.18,0.17,0.23,0.0,2.62,,0.0,7.474382400512695,1.2450025081634521,0.31702538857301643
1991-11-26,0.04,94.23,-85.06,90.93,6.83,-1.56,0.44,-0.88,0.17,0.18,0.17,0.23,0.03,0.0,-136.89,90.71,0.53,-4.27,-1.35,-1.89,0.17,0.18,0.17,0.23,0.04,392.71,-49.12,91.2,15.55,1.76,2.2,0.99,0.17,0.18,0.17,0.23,0.0,2.27,,0.0,6.5676045417785645,0.6136089563369751,0.3164583901417197
1991-11-27,0.02,93.56,-73.44,91.3,5.87,0.84,-1.49,-0.78,0.17,0.18,0.17,0.23,0.02,0.0,-124.9,91.18,1.16,-2.76,-3.24,-1.78,0.17,0.18,0.17,0.23,0.03,400.27,-38.28,91.42,12.47,4.83,-0.19,0.56,0.17,0.18,0.17,0.23,0.04,2.19,,0.0,6.319723606109619,0.36084631085395813,0.3159966013335884
1991-11-28,0.01,69.82,-50.29,91.29,5.6,3.04,-1.19,-0.64,0.17,0.18,0.17,0.23,0.01,0.0,-78.33,91.16,0.9,-0.91,-2.76,-1.61,0.17,0.18,0.17,0.23,0.02,324.71,-14.95,91.42,10.96,6.2,-0.33,0.51,0.17,0.18,0.17,0.23,0.18,1.39,,0.0,7.340151309967041,0.6483778357505798,0.31559348980204427
1991-11-29,0.01,20.98,-4.16,90.83,7.6,7.33,-1.57,0.4,0.23,0.18,0.17,0.23,0.0,0.0,-18.88,90.51,5.98,5.87,-3.05,-0.75,0.17,0.18,0.17,0.23,0.01,112.12,3.35,91.18,9.42,9.09,-0.14,1.67,0.29,0.18,0.17,0.23,9.28,0.39,,3.83158016204834,8.527182579040527,0.49050915241241455,0.32636380753726435
1991-11-30,0.0,68.26,-41.35,90.36,7.53,4.69,0.62,-0.09,0.28,0.18,0.17,0.23,0.0,0.0,-74.82,90.28,5.26,2.16,-1.01,-1.05,0.27,0.18,0.17,0.23,0.0,312.45,0.19,90.47,10.85,7.23,1.57,0.75,0.29,0.19,0.17,0.23,0.16,1.61,,16.050640106201172,6.830168724060059,0.32771292328834534,0.3737264240290097
1991-12-01,0.0,65.09,-36.72,90.37,6.25,3.89,1.03,-0.08,0.3,0.19,0.17,0.23,0.0,0.0,-95.23,90.25,3.14,2.09,-0.33,-0.85,0.28,0.19,0.17,0.23,0.0,314.16,0.18,90.49,9.12,5.85,2.66,0.55,0.32,0.2,0.17,0.23,4.52,1.61,,1.9729664325714111,7.629554271697998,0.12865877151489258,0.36249285656992136
1991-12-02,0.0,54.57,-41.84,90.6,4.85,2.24,0.65,-0.85,0.29,0.2,0.17,0.23,0.0,0.0,-70.54,90.48,2.31,1.2,-1.17,-1.6,0.29,0.2,0.17,0.23,0.0,250.63,-9.87,90.88,8.11,3.88,1.81,0.05,0.3,0.2,0.17,0.23,0.88,1.23,,4.869434833526611,6.491687774658203,0.13863110542297363,0.3489848523493206
1991-12-03,0.0,54.38,-34.46,90.96,5.27,2.91,-1.01,-0.66,0.28,0.2,0.17,0.23,0.0,0.0,-70.64,90.89,3.31,1.38,-2.39,-1.21,0.28,0.2,0.17,0.23,0.0,227.82,-3.44,91.04,8.23,4.4,0.07,0.73,0.29,0.2,0.17,0.23,1.64,1.37,,4.24504280090332,4.487860679626465,0.05559588223695755,0.3442715051671287
