date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-29,0.0,134.52,-74.02,91.04,10.62,6.31,-0.16,-0.46,0.29,0.29,0.2,0.24,0.0,0.0,-126.2,90.96,4.99,3.54,-1.12,-1.3,0.28,0.28,0.2,0.24,0.0,535.45,-42.89,91.14,16.94,8.6,1.51,0.03,0.29,0.29,0.2,0.24,0.0,3.09,2.7,0.0,8.969968795776367,1.2524664402008057,0.10327415089505401
1991-10-30,0.0,141.09,-81.15,90.95,10.89,6.8,-0.04,-0.02,0.28,0.28,0.2,0.24,0.0,0.0,-127.0,90.84,5.21,4.34,-0.98,-1.01,0.28,0.28,0.2,0.24,0.0,526.34,-46.44,91.07,16.93,8.92,1.44,0.5,0.28,0.28,0.2,0.24,0.0,3.13,2.7,0.0,9.817778587341309,1.2922619581222534,0.10191817940528278
1991-10-31,0.0,140.9,-83.96,90.73,11.68,5.98,-0.27,-0.07,0.27,0.28,0.2,0.24,0.0,0.0,-136.91,90.64,4.91,3.98,-1.1,-0.81,0.27,0.28,0.2,0.24,0.0,524.77,-51.78,90.83,18.75,8.1,1.18,0.38,0.28,0.28,0.2,0.24,0.0,3.37,2.7,0.0,10.186151504516602,0.8880869746208191,0.10171089351243848
1991-11-01,0.0,138.83,-81.59,90.93,11.83,6.96,-0.4,0.65,0.27,0.28,0.2,0.24,0.0,0.0,-131.51,90.74,5.62,4.01,-1.21,0.07,0.26,0.27,0.2,0.24,0.0,522.79,-49.91,91.19,18.57,9.84,0.85,1.55,0.27,0.28,0.2,0.24,0.0,3.29,2.7,0.0,9.011648178100586,0.9011905789375305,0.10124441387366447
1991-11-02,0.0,132.46,-82.14,91.25,12.17,6.43,-0.1,0.1,0.26,0.27,0.2,0.24,0.0,0.0,-133.62,91.13,5.73,4.76,-1.03,-0.9,0.26,0.27,0.2,0.24,0.0,504.53,-36.12,91.37,18.75,8.7,1.46,0.72,0.26,0.27,0.2,0.24,0.0,3.29,2.7,0.0,8.49754524230957,0.6674286723136902,0.10024976132679006
1991-11-03,0.0,134.83,-75.7,91.11,13.47,5.6,0.14,-0.22,0.26,0.27,0.2,0.24,0.0,0.0,-128.77,90.98,6.32,2.23,-1.13,-0.66,0.25,0.27,0.2,0.24,0.0,508.6,-42.29,91.33,20.55,7.91,1.9,0.29,0.26,0.27,0.2,0.24,0.0,3.59,2.7,0.0,10.857171058654785,0.573826789855957,0.1000134841655629
1991-11-04,0.0,92.71,-51.11,90.58,12.36,7.49,1.78,-0.05,0.25,0.27,0.2,0.24,0.0,0.0,-73.62,90.36,9.42,1.76,-0.41,-1.35,0.25,0.26,0.2,0.24,0.0,327.31,-25.76,90.93,15.71,11.95,4.15,0.76,0.26,0.27,0.2,0.24,1.09,2.43,2.57,0.0,13.339607238769531,1.5021735429763794,0.099078051167866
1991-11-05,0.0,134.44,-90.43,90.65,7.99,3.22,0.24,-1.44,0.26,0.26,0.2,0.24,0.0,0.0,-135.3,90.47,4.57,1.41,-0.96,-2.33,0.25,0.26,0.2,0.24,0.0,517.27,-57.17,90.94,12.33,7.3,0.92,-0.56,0.26,0.26,0.2,0.24,0.0,3.39,2.57,0.0,10.801103591918945,0.6891090869903564,0.09929455329890591
1991-11-06,0.0,135.46,-91.6,91.26,7.14,0.31,-0.79,-0.58,0.25,0.26,0.2,0.24,0.0,0.0,-137.24,90.97,2.03,-1.07,-1.3,-1.67,0.25,0.26,0.2,0.24,0.0,519.26,-56.93,91.59,13.29,1.3,0.09,0.2,0.25,0.26,0.2,0.24,0.0,3.31,2.37,0.0,5.899986267089844,0.5548555850982666,0.09953714584647366
1991-11-07,0.0,132.64,-87.72,91.62,7.88,1.78,-0.59,0.21,0.25,0.26,0.2,0.24,0.0,0.0,-136.75,91.54,1.31,-1.04,-1.13,-0.45,0.24,0.26,0.2,0.24,0.0,504.87,-58.43,91.75,14.89,4.03,0.3,0.76,0.25,0.26,0.2,0.24,0.0,2.9,2.37,0.0,6.011032581329346,0.8245213031768799,0.099294347298152
1991-11-08,0.0,130.12,-84.18,91.33,8.83,3.7,-0.31,-0.05,0.24,0.26,0.2,0.24,0.0,0.0,-141.45,91.09,2.4,0.82,-1.04,-1.14,0.24,0.25,0.2,0.24,0.0,504.77,-46.38,91.56,15.69,6.22,0.99,0.69,0.24,0.26,0.2,0.24,0.0,2.83,2.05,0.0,5.355981349945068,0.3669790029525757,0.09957166124510126
1991-11-09,0.0,120.77,-79.78,90.88,9.25,2.91,-0.33,-0.3,0.24,0.25,0.2,0.24,0.0,0.0,-132.57,90.78,3.09,1.11,-0.99,-1.1,0.24,0.25,0.2,0.24,0.0,475.48,-41.22,91.06,15.81,4.85,0.73,0.38,0.24,0.25,0.2,0.24,0.0,2.87,2.05,0.0,6.755363464355469,0.3080277442932129,0.09976156557687509
1991-11-10,0.0,111.2,-65.27,90.93,8.86,4.53,-0.2,0.46,0.23,0.25,0.2,0.24,0.0,0.0,-113.92,90.79,3.96,2.27,-0.99,-0.64,0.23,0.25,0.2,0.24,0.0,430.66,-31.94,91.1,14.11,6.71,0.77,1.51,0.24,0.25,0.2,0.24,0.07,2.51,1.87,0.0,7.160609245300293,0.45336177945137024,0.09956520245536538
1991-11-11,0.0,112.61,-67.48,91.19,9.5,5.88,-0.34,0.36,0.23,0.25,0.2,0.24,0.0,0.0,-118.96,91.07,5.53,4.91,-1.0,-0.56,0.23,0.25,0.2,0.24,0.0,452.83,-23.34,91.29,14.26,7.24,0.63,0.98,0.23,0.25,0.2,0.24,0.16,2.51,1.87,0.00013497630425263196,7.303173542022705,0.26845863461494446,0.09958874170338369
1991-11-12,0.0,119.79,-79.17,91.15,8.84,4.35,-0.09,-0.03,0.23,0.25,0.2,0.24,0.0,0.0,-128.44,91.04,2.55,1.86,-0.91,-0.92,0.23,0.25,0.2,0.24,0.0,453.73,-43.54,91.26,14.68,6.57,1.25,0.81,0.23,0.25,0.2,0.24,0.0,2.61,1.64,0.0,6.311886787414551,0.21080362796783447,0.09968019001981893
1991-11-13,0.0,81.49,-49.01,90.84,8.46,4.17,0.6,0.01,0.23,0.24,0.2,0.24,0.0,0.0,-89.65,90.72,2.86,0.22,-0.67,-1.05,0.23,0.24,0.2,0.24,0.0,398.74,-0.52,91.05,13.58,8.92,2.66,0.66,0.24,0.25,0.2,0.24,1.68,2.17,1.64,0.0,6.256353378295898,0.2894432842731476,0.0995470138360908
1991-11-14,0.0,90.22,-47.63,90.86,7.95,5.1,1.14,-1.32,0.26,0.24,0.2,0.24,0.0,0.0,-85.24,90.67,5.55,2.99,0.09,-2.17,0.25,0.24,0.2,0.24,0.0,363.21,3.0,91.01,9.77,9.45,2.16,-0.05,0.26,0.24,0.2,0.24,1.18,2.44,1.64,3.152942657470703,8.857339859008789,0.5159944891929626,0.143356059917859
1991-11-15,0.0,59.4,-28.33,90.76,8.77,6.86,1.57,-0.04,0.26,0.24,0.2,0.24,0.0,0.0,-54.87,90.55,5.08,3.03,0.1,-0.59,0.25,0.24,0.2,0.24,0.0,272.09,-3.42,91.02,12.73,10.41,3.81,0.35,0.27,0.24,0.2,0.24,2.37,1.41,1.64,0.15965721011161804,6.072518825531006,0.25509968400001526,0.13009753345146283
1991-11-16,0.0,87.46,-40.09,90.56,9.94,7.38,1.64,-1.12,0.3,0.25,0.2,0.24,0.0,0.0,-74.82,90.37,7.75,5.09,0.08,-2.33,0.28,0.24,0.2,0.24,0.0,342.64,0.57,90.76,11.18,10.9,3.03,0.68,0.31,0.25,0.2,0.24,3.05,2.48,1.64,2.003552198410034,10.99579906463623,0.4206998944282532,0.1338566605969158
1991-11-17,0.0,117.86,-78.43,90.89,9.61,5.32,-0.13,-0.83,0.29,0.25,0.2,0.24,0.0,0.0,-122.63,90.71,4.5,3.61,-0.94,-2.06,0.28,0.25,0.2,0.24,0.0,460.58,-50.02,91.07,15.47,6.48,0.63,-0.12,0.29,0.25,0.2,0.24,0.0,2.64,1.64,0.05536089837551117,6.629683017730713,0.26286259293556213,0.12480997306851414
1991-11-18,0.0,118.41,-81.05,90.95,10.11,4.61,0.16,-0.61,0.27,0.25,0.2,0.24,0.0,0.0,-125.37,90.82,4.8,2.56,-0.9,-2.02,0.27,0.25,0.2,0.24,0.0,462.59,-53.84,91.08,16.26,6.02,1.3,0.04,0.28,0.25,0.2,0.24,0.0,2.77,1.53,0.0,7.503836154937744,0.2111937701702118,0.1074471847142183
1991-11-19,0.0,93.21,-48.15,90.38,7.45,4.71,1.9,-0.85,0.27,0.25,0.2,0.24,0.0,0.0,-93.45,90.14,3.92,2.72,0.37,-2.22,0.27,0.25,0.2,0.24,0.0,408.86,-3.73,90.82,9.61,7.23,3.58,0.33,0.29,0.25,0.2,0.24,3.0,2.44,1.53,0.005728545133024454,10.71073055267334,0.6515117883682251,0.10260092695584208
1991-11-20,0.06,93.01,-67.28,90.15,3.42,0.43,0.9,-1.57,0.29,0.25,0.2,0.24,0.01,0.0,-84.59,90.05,0.18,-0.43,0.14,-3.3,0.28,0.25,0.2,0.24,0.4,389.77,-52.5,90.24,7.02,2.26,1.36,-0.65,0.29,0.25,0.2,0.24,1.74,2.29,1.53,1.962410807609558,5.005317211151123,0.1808057576417923,0.10573959243711242
1991-11-21,0.44,101.49,-73.4,90.27,1.91,-1.95,-0.23,-1.97,0.28,0.25,0.2,0.24,0.37,0.0,-96.67,90.13,-1.24,-3.52,-0.96,-3.16,0.28,0.25,0.2,0.24,0.6,426.7,-52.16,90.49,6.02,0.06,0.69,-0.97,0.29,0.25,0.2,0.24,0.64,2.54,1.7,3.8543479442596436,3.505626678466797,0.16187244653701782,0.1718213641362933
1991-11-22,0.56,99.05,-73.26,90.5,1.85,-3.33,-0.46,-1.03,0.28,0.25,0.2,0.24,0.51,0.0,-95.48,90.39,-1.74,-4.95,-0.73,-1.91,0.27,0.25,0.2,0.24,0.6,387.75,-46.05,90.65,6.34,-2.31,0.29,-0.02,0.28,0.26,0.2,0.24,0.06,2.2,1.7,0.0977749153971672,1.8050367832183838,0.20252083241939545,0.13685127388266483
1991-11-23,0.47,115.7,-86.37,90.65,2.15,-3.81,-0.04,-0.54,0.27,0.25,0.2,0.24,0.42,0.0,-132.23,90.55,-2.24,-5.57,-0.71,-1.72,0.27,0.25,0.2,0.24,0.51,458.79,-57.2,90.76,7.56,-2.06,0.98,0.22,0.27,0.26,0.2,0.24,0.0,2.12,1.7,0.0,0.5132809281349182,0.12543976306915283,0.1104558599019248
1991-11-24,0.37,107.92,-79.36,90.59,3.83,-2.63,0.01,-0.4,0.27,0.25,0.2,0.24,0.31,0.0,-121.12,90.51,-1.68,-5.05,-0.87,-1.04,0.26,0.25,0.2,0.24,0.42,422.02,-56.3,90.71,10.63,-0.14,1.53,0.05,0.27,0.25,0.2,0.24,0.0,2.1,1.53,0.0,1.2432849407196045,0.34358155727386475,0.10388030028616277
1991-11-25,0.26,115.04,-81.96,90.54,6.66,-1.87,-0.32,0.78,0.26,0.25,0.2,0.24,0.2,0.0,-139.32,90.48,-0.46,-4.38,-1.15,0.11,0.26,0.25,0.2,0.24,0.31,459.31,-48.68,90.61,14.81,1.86,1.23,1.87,0.26,0.25,0.2,0.24,0.0,2.54,1.53,0.0,2.1019299030303955,0.5467382073402405,0.1013103783578772
1991-11-26,0.16,110.3,-78.06,90.54,7.7,-1.43,-1.01,0.41,0.26,0.25,0.2,0.24,0.12,0.0,-132.15,90.46,0.91,-5.94,-1.47,-0.13,0.25,0.25,0.2,0.24,0.2,440.58,-47.77,90.62,16.11,3.96,-0.07,0.81,0.26,0.25,0.2,0.24,0.0,2.33,1.53,0.0,4.510972023010254,0.47370442748069763,0.10023695396661197
1991-11-27,0.09,109.48,-75.87,90.6,8.08,1.33,-1.25,0.28,0.25,0.25,0.2,0.24,0.06,0.0,-132.65,90.45,2.89,-1.84,-1.76,-0.61,0.25,0.25,0.2,0.24,0.12,441.19,-39.75,90.8,15.96,4.56,-0.2,0.86,0.25,0.25,0.2,0.24,0.0,2.5,1.53,0.0,8.774995803833008,0.6843991875648499,0.09968502340951688
1991-11-28,0.05,104.84,-65.31,90.67,8.54,1.57,-0.94,0.15,0.25,0.25,0.2,0.24,0.03,0.0,-127.06,90.55,4.05,-0.96,-1.68,-0.34,0.24,0.25,0.2,0.24,0.06,431.41,-29.29,90.84,14.98,4.31,0.28,0.51,0.26,0.25,0.2,0.24,1.15,2.49,1.43,0.0,10.29996109008789,0.697657585144043,0.10023365397368553
1991-11-29,0.03,44.31,-28.19,90.41,7.15,5.99,-0.17,0.56,0.36,0.26,0.2,0.24,0.02,0.0,-63.53,90.3,5.13,4.46,-1.09,-0.23,0.27,0.25,0.2,0.24,0.03,190.97,-3.28,90.63,9.69,7.34,0.58,1.61,0.38,0.28,0.2,0.24,13.81,0.76,1.43,4.881862163543701,9.320906639099121,0.4696028530597687,0.1774727196896135
1991-11-30,0.01,43.94,-25.2,90.2,6.63,5.61,-0.04,1.04,0.37,0.28,0.2,0.24,0.01,0.0,-51.32,90.02,3.84,3.5,-0.67,0.38,0.34,0.28,0.2,0.24,0.02,235.3,-5.55,90.31,10.33,7.65,1.04,1.75,0.42,0.3,0.2,0.24,10.65,0.79,1.43,8.956950187683105,6.239944934844971,0.13679082691669464,0.39054983062686627
1991-12-01,0.01,78.83,-46.08,90.32,5.91,3.46,1.06,0.23,0.37,0.32,0.2,0.24,0.01,0.0,-91.12,90.18,3.7,1.65,-0.26,-0.34,0.35,0.31,0.2,0.24,0.01,365.19,-5.87,90.46,8.76,5.84,2.54,1.15,0.4,0.32,0.2,0.24,1.0,1.85,1.43,11.617599487304688,6.428129196166992,0.03272455185651779,0.4766327977044843
1991-12-02,0.0,95.09,-70.83,90.47,4.33,0.41,-0.12,-0.32,0.35,0.32,0.2,0.24,0.0,0.0,-114.71,90.42,0.44,-0.84,-0.93,-1.2,0.34,0.32,0.2,0.24,0.01,393.57,-37.47,90.55,8.75,1.69,1.13,0.16,0.35,0.32,0.2,0.24,0.16,1.85,1.43,1.1158745288848877,3.9083263874053955,0.02454392984509468,0.25004273083266404
