date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-18,0.0,102.59,-57.26,93.51,12.52,7.89,0.49,-0.4,0.27,0.27,0.19,0.28,0.0,0.0,-93.52,93.32,7.16,6.11,-0.44,-1.57,0.27,0.26,0.19,0.28,0.0,426.29,-34.35,93.74,17.64,9.85,1.22,0.68,0.27,0.27,0.19,0.28,0.02,2.78,0.0,0.0,12.225541114807129,0.9835309982299805,0.11906854241498624
1991-10-19,0.0,103.54,-66.26,93.36,11.2,5.64,0.41,-2.54,0.26,0.26,0.19,0.28,0.0,0.0,-110.69,93.18,7.4,-1.32,-1.21,-4.12,0.26,0.26,0.19,0.28,0.0,391.76,-33.32,93.79,13.67,9.5,1.31,-0.78,0.27,0.26,0.19,0.28,0.04,4.58,0.0,0.0,13.671182632446289,0.956468939781189,0.10836400215720252
1991-10-20,0.0,149.63,-104.19,93.91,7.23,-0.82,0.4,-2.43,0.26,0.26,0.19,0.28,0.0,0.0,-138.43,93.81,2.79,-1.44,-0.3,-3.69,0.25,0.26,0.19,0.28,0.0,550.71,-74.55,94.1,12.52,0.09,0.99,-1.73,0.26,0.26,0.19,0.28,0.0,5.37,0.0,0.2512531578540802,8.194596290588379,1.0969732999801636,0.09968614115729604
1991-10-21,0.0,114.14,-80.64,93.65,6.95,0.19,-0.4,-2.2,0.25,0.26,0.19,0.28,0.0,0.0,-98.89,93.47,1.89,-0.53,-1.81,-2.98,0.25,0.26,0.19,0.28,0.0,456.73,-51.48,93.84,13.13,0.87,0.41,-1.62,0.25,0.26,0.19,0.28,0.0,4.24,0.0,0.0,6.905960559844971,1.0954434871673584,0.09060854514576765
1991-10-22,0.0,142.17,-92.52,93.59,6.76,-0.91,-1.41,-1.79,0.24,0.26,0.19,0.28,0.0,0.0,-131.58,93.47,1.97,-2.86,-3.41,-2.57,0.24,0.26,0.19,0.28,0.0,540.58,-61.7,93.69,11.4,0.99,0.26,-0.11,0.25,0.26,0.19,0.28,0.0,4.94,0.0,0.0,6.738609313964844,0.8345279097557068,0.08150637466348311
1991-10-23,0.1,76.12,-43.38,93.77,6.76,1.48,-2.15,-1.22,0.26,0.26,0.19,0.28,0.0,0.0,-87.01,93.66,4.0,-2.26,-3.69,-2.38,0.24,0.26,0.19,0.28,0.19,371.26,-10.71,93.89,11.23,4.83,-0.46,0.86,0.28,0.26,0.19,0.28,4.21,3.59,0.0,0.11975961178541183,7.695926189422607,1.4858494997024536,0.07325817850615153
1991-10-24,0.07,81.9,-34.67,93.69,9.14,4.63,-1.88,-0.37,0.29,0.26,0.19,0.28,0.04,0.0,-80.7,93.58,5.78,2.75,-2.91,-2.1,0.28,0.26,0.19,0.28,0.11,352.13,-7.18,93.88,12.78,6.35,-1.04,1.89,0.3,0.26,0.19,0.28,2.03,3.34,0.0,0.9171015024185181,7.019567012786865,0.9871947765350342,0.06762704084016359
1991-10-25,0.02,45.33,-17.37,93.19,10.32,7.34,-2.64,0.26,0.31,0.26,0.19,0.28,0.01,0.0,-32.71,92.84,8.67,5.19,-3.8,-0.86,0.29,0.26,0.19,0.28,0.03,200.15,-10.65,93.62,12.87,9.88,-1.62,1.64,0.37,0.26,0.19,0.28,8.49,2.1,0.0,0.5031372904777527,10.15843677520752,0.9753864407539368,0.09751988380733712
1991-10-26,0.0,74.68,-37.0,92.8,10.75,9.14,0.39,1.02,0.4,0.3,0.19,0.28,0.0,0.0,-86.08,92.66,8.0,7.2,-1.96,0.31,0.38,0.26,0.19,0.28,0.01,397.36,-2.84,93.05,13.96,10.41,2.78,1.87,0.42,0.33,0.19,0.28,15.83,1.74,0.0,22.894426345825195,10.573197364807129,1.176391363143921,0.6492036659284287
1991-10-27,0.0,72.59,-49.62,93.21,9.28,6.0,1.72,0.76,0.36,0.33,0.2,0.28,0.0,0.0,-72.57,93.05,6.66,4.74,1.0,-0.03,0.35,0.33,0.19,0.28,0.0,260.46,-13.61,93.48,12.99,7.43,2.61,1.88,0.37,0.33,0.2,0.28,0.13,2.59,0.02,4.566714763641357,10.159677505493164,0.9083598852157593,0.40772736600031856
1991-10-28,0.0,34.2,-29.45,93.61,8.98,7.19,1.36,0.93,0.35,0.33,0.2,0.28,0.0,0.0,-73.92,93.49,5.94,4.46,0.59,0.01,0.35,0.33,0.2,0.28,0.0,162.9,-5.77,93.81,12.55,9.57,2.76,2.04,0.36,0.33,0.2,0.28,1.85,1.08,0.03,1.8113962411880493,9.613113403320312,0.8952769041061401,0.2508963506835694
1991-10-29,0.0,122.26,-64.58,93.88,10.28,7.1,0.66,0.22,0.34,0.33,0.2,0.28,0.0,0.0,-114.86,93.82,6.25,5.63,-0.18,-1.07,0.33,0.32,0.2,0.28,0.0,456.74,-10.6,93.99,14.73,8.42,1.23,1.61,0.35,0.33,0.2,0.28,0.01,2.84,0.03,1.0981062650680542,9.116839408874512,0.6843584179878235,0.19797375747126666
1991-10-30,0.0,105.02,-60.83,93.75,10.32,7.11,0.91,0.24,0.33,0.32,0.2,0.28,0.0,0.0,-103.55,93.58,4.98,4.15,0.15,-1.38,0.32,0.32,0.2,0.28,0.0,421.38,-19.66,93.92,15.75,9.64,1.8,1.86,0.33,0.32,0.2,0.28,0.0,2.55,0.03,0.028682494536042213,10.303507804870605,0.4478527307510376,0.16138993812116062
1991-10-31,0.0,102.4,-64.28,93.49,12.22,9.11,0.89,0.83,0.32,0.32,0.2,0.28,0.0,0.0,-96.53,93.38,9.08,8.28,0.0,-0.23,0.32,0.31,0.2,0.28,0.0,442.66,-38.45,93.59,17.1,9.81,2.16,2.4,0.32,0.32,0.2,0.28,0.0,2.67,0.03,0.017800288274884224,11.21654224395752,0.5999196171760559,0.13846206183894164
1991-11-01,0.0,125.19,-76.07,93.72,11.74,8.61,-0.44,-0.05,0.31,0.31,0.2,0.28,0.0,0.0,-119.01,93.57,5.71,5.6,-1.17,-1.38,0.31,0.31,0.2,0.28,0.0,479.33,-45.25,93.9,17.08,10.6,0.34,2.26,0.32,0.31,0.2,0.28,0.0,2.69,0.03,0.0,10.770977973937988,0.45140695571899414,0.12382114073033972
1991-11-02,0.0,121.87,-72.99,93.94,12.87,8.65,0.74,0.8,0.31,0.31,0.2,0.28,0.0,0.0,-111.57,93.86,9.28,7.88,-0.57,-0.68,0.3,0.31,0.2,0.28,0.0,472.51,-48.56,94.08,17.24,9.64,2.23,2.49,0.31,0.31,0.2,0.28,0.0,3.21,0.03,0.0,11.782986640930176,0.8149906396865845,0.1115260352793534
1991-11-03,0.0,94.26,-50.52,93.65,13.06,8.38,2.03,1.57,0.3,0.3,0.2,0.28,0.0,0.0,-98.07,93.34,9.18,6.91,1.28,0.19,0.3,0.3,0.2,0.28,0.0,465.88,-26.52,93.96,18.5,10.08,3.48,2.99,0.3,0.31,0.2,0.28,0.13,4.08,0.03,0.34817439317703247,14.097704887390137,0.729360044002533,0.10171512786032917
1991-11-04,0.0,63.03,-46.11,92.99,11.46,6.28,2.35,-0.31,0.3,0.3,0.2,0.28,0.0,0.0,-105.51,92.78,6.89,0.36,1.64,-3.35,0.3,0.3,0.2,0.28,0.0,362.91,-1.43,93.28,13.43,11.88,3.0,2.71,0.31,0.3,0.21,0.28,1.18,4.04,0.03,1.8039758205413818,14.917571067810059,1.7058439254760742,0.10374711798957822
1991-11-05,0.0,94.61,-79.1,93.55,7.41,0.85,1.58,-1.87,0.3,0.3,0.21,0.28,0.0,0.0,-100.73,93.24,3.56,-0.08,1.09,-3.64,0.29,0.3,0.21,0.28,0.0,373.94,-60.29,93.9,11.62,2.38,1.97,-0.77,0.3,0.3,0.21,0.28,0.01,3.73,0.03,2.9250829219818115,8.324567794799805,0.4851502478122711,0.15117535993594694
1991-11-06,0.0,120.27,-90.23,94.36,5.93,0.18,0.53,-2.05,0.29,0.29,0.21,0.28,0.0,0.0,-125.32,93.96,1.49,-0.43,-0.2,-3.23,0.29,0.29,0.21,0.28,0.0,473.63,-64.64,94.7,11.19,1.21,1.28,-1.51,0.29,0.3,0.21,0.28,0.0,3.36,0.03,0.2374904900789261,6.5940117835998535,0.6218861937522888,0.12878266422979584
1991-11-07,0.0,122.53,-89.35,94.67,6.19,0.59,0.26,-1.04,0.29,0.29,0.21,0.28,0.0,0.0,-132.91,94.56,0.24,-1.73,-0.25,-1.87,0.28,0.29,0.21,0.28,0.0,472.99,-63.22,94.79,13.29,3.36,0.7,0.55,0.29,0.29,0.21,0.28,0.0,2.58,0.03,0.0,4.814711093902588,0.6339266896247864,0.0984530934795303
1991-11-08,0.0,121.57,-87.15,94.29,7.63,1.95,0.49,-1.05,0.28,0.29,0.21,0.28,0.0,0.0,-136.7,94.03,1.37,-0.87,-0.13,-1.98,0.28,0.29,0.21,0.28,0.0,470.8,-59.23,94.57,15.68,5.39,1.13,0.48,0.28,0.29,0.21,0.28,0.0,2.67,0.03,0.0,6.034346580505371,0.39347484707832336,0.084205778670324
1991-11-09,0.0,113.51,-84.55,93.94,8.48,3.67,0.1,-2.32,0.28,0.29,0.21,0.28,0.0,0.0,-116.79,93.85,2.96,1.44,-0.93,-3.05,0.27,0.28,0.21,0.28,0.0,448.1,-67.25,94.02,15.12,5.21,0.81,-1.65,0.28,0.29,0.21,0.28,0.0,3.22,0.01,0.0,7.224350929260254,0.43406569957733154,0.07385767081324297
1991-11-10,0.0,115.7,-91.24,93.99,6.54,1.41,-0.31,-1.32,0.27,0.28,0.21,0.28,0.0,0.0,-135.17,93.87,1.72,0.01,-1.11,-2.02,0.27,0.28,0.21,0.28,0.0,467.02,-61.97,94.08,11.83,4.3,0.23,0.15,0.27,0.28,0.21,0.28,0.0,2.66,0.0,0.0,7.926581382751465,0.5732186436653137,0.06507027872916366
1991-11-11,0.0,104.58,-79.68,94.13,5.68,1.69,-0.33,-0.4,0.27,0.28,0.21,0.28,0.0,0.0,-123.38,94.02,1.3,-1.3,-0.98,-1.72,0.27,0.28,0.21,0.28,0.0,430.81,-51.92,94.24,10.96,5.11,0.16,1.3,0.27,0.28,0.21,0.28,0.01,1.96,0.0,0.0,5.385985851287842,0.32013216614723206,0.05785020783860541
1991-11-12,0.0,109.58,-81.13,94.01,6.06,2.07,0.64,-0.05,0.27,0.28,0.21,0.28,0.0,0.0,-122.21,93.75,0.11,-1.33,-0.16,-1.75,0.26,0.28,0.21,0.28,0.0,448.29,-55.45,94.2,12.85,4.37,1.49,1.83,0.27,0.28,0.21,0.28,0.0,2.27,0.0,0.0,5.955996513366699,0.30800482630729675,0.05175323546794904
1991-11-13,0.0,19.45,-22.25,93.29,7.51,5.93,1.99,0.98,0.28,0.28,0.21,0.28,0.0,0.0,-67.41,93.03,4.71,2.7,1.03,-1.0,0.26,0.28,0.21,0.28,0.0,109.72,4.04,93.73,10.18,9.3,3.23,2.97,0.29,0.28,0.21,0.28,2.89,0.56,0.0,0.9361457228660583,10.094593048095703,0.5526965260505676,0.06540797053168118
1991-11-14,0.0,71.81,-57.2,93.45,7.38,3.32,2.61,0.3,0.29,0.28,0.21,0.28,0.0,0.0,-73.71,93.32,3.55,1.73,1.6,-1.24,0.29,0.28,0.21,0.28,0.0,330.99,-32.89,93.6,10.96,5.54,3.67,2.04,0.29,0.28,0.21,0.28,0.03,2.83,0.0,8.798137664794922,9.698746681213379,0.7241387367248535,0.32840832303556167
1991-11-15,0.0,22.84,-17.43,92.95,11.04,9.23,3.51,1.64,0.29,0.28,0.21,0.28,0.0,0.0,-52.28,92.71,8.48,5.93,2.45,-1.13,0.29,0.28,0.21,0.28,0.0,96.86,-1.33,93.31,13.44,10.96,5.06,3.6,0.29,0.28,0.21,0.28,1.15,1.58,0.0,0.9563868045806885,9.993850708007812,1.4121090173721313,0.17446543237967413
1991-11-16,0.0,83.97,-67.77,93.18,9.21,4.66,2.59,-1.26,0.29,0.28,0.21,0.28,0.0,0.0,-100.01,92.95,6.55,2.95,1.9,-2.33,0.28,0.27,0.21,0.28,0.0,338.37,-37.48,93.52,13.02,7.54,3.74,-0.28,0.29,0.28,0.21,0.28,0.05,3.34,0.0,3.394373893737793,12.05826473236084,0.9330337643623352,0.16329799827071165
1991-11-17,0.0,98.32,-77.41,93.71,8.63,4.31,1.68,-1.16,0.28,0.27,0.21,0.28,0.0,0.0,-109.01,93.54,3.51,1.86,0.93,-1.76,0.28,0.27,0.21,0.28,0.0,394.6,-51.2,93.91,15.27,7.15,2.73,0.08,0.28,0.27,0.21,0.28,0.0,2.57,0.02,0.07419361919164658,6.711832046508789,0.7621412873268127,0.12129662163738801
1991-11-18,0.0,69.95,-47.84,93.6,9.44,6.44,1.88,0.06,0.28,0.27,0.21,0.28,0.0,0.0,-79.21,93.25,4.79,3.99,0.79,-1.47,0.27,0.27,0.21,0.28,0.0,329.92,-9.24,93.92,14.93,8.66,3.17,2.05,0.28,0.27,0.21,0.28,0.88,2.12,0.03,0.12462840974330902,8.33852481842041,0.6078101396560669,0.09793805635303562
1991-11-19,0.0,73.8,-66.66,92.99,7.35,3.27,2.72,-1.66,0.29,0.27,0.21,0.28,0.0,0.0,-104.79,92.84,5.28,-0.65,2.12,-3.14,0.28,0.27,0.21,0.28,0.0,287.93,-14.74,93.25,10.06,8.07,3.85,-0.49,0.29,0.27,0.21,0.28,1.32,3.04,0.03,2.555155038833618,9.387899398803711,0.550871729850769,0.1388224602854429
1991-11-20,0.05,80.94,-72.46,93.01,5.29,0.35,2.29,-3.07,0.29,0.27,0.21,0.28,0.0,0.0,-104.63,92.85,3.58,-0.99,1.64,-4.65,0.29,0.27,0.21,0.28,0.08,318.91,-51.12,93.21,8.01,0.99,2.98,-1.85,0.29,0.27,0.21,0.28,0.72,3.85,0.03,1.2918243408203125,5.440556049346924,0.5521899461746216,0.14876211012439675
1991-11-21,0.13,82.14,-70.97,93.29,4.48,-1.89,1.24,-4.59,0.28,0.27,0.21,0.28,0.09,0.0,-97.63,93.1,2.97,-3.32,-0.39,-6.94,0.28,0.27,0.21,0.28,0.14,337.62,-37.27,93.62,7.41,-1.05,2.51,-2.81,0.29,0.27,0.21,0.28,0.13,5.5,0.03,2.90814471244812,5.334681987762451,0.6711043119430542,0.1532721588021842
1991-11-22,0.15,93.53,-79.29,93.56,4.09,-1.94,0.87,-2.55,0.28,0.27,0.21,0.28,0.13,0.0,-125.12,93.45,0.17,-3.69,0.34,-3.47,0.27,0.27,0.21,0.28,0.17,387.78,-25.89,93.65,7.39,-0.11,1.2,-1.72,0.28,0.27,0.21,0.28,0.04,3.45,0.03,1.6765844821929932,5.292155742645264,1.029671549797058,0.14430640971397662
1991-11-23,0.12,102.86,-92.13,93.55,1.26,-3.74,0.71,-0.61,0.27,0.27,0.21,0.28,0.11,0.0,-126.96,93.44,-2.94,-4.79,-0.02,-1.76,0.27,0.27,0.21,0.28,0.13,420.64,-72.13,93.65,7.19,-1.7,1.24,1.15,0.27,0.27,0.21,0.28,0.0,1.93,0.03,0.025714486837387085,1.4228007793426514,0.2414439618587494,0.11527361233015584
1991-11-24,0.1,93.01,-69.6,93.29,2.76,-1.83,1.12,0.3,0.27,0.27,0.21,0.28,0.08,0.0,-108.24,93.14,-2.09,-5.24,0.62,-1.24,0.27,0.27,0.21,0.28,0.11,403.04,-26.49,93.47,8.81,2.82,2.36,2.32,0.27,0.27,0.21,0.28,0.0,1.89,0.03,0.0,0.22652751207351685,0.1900366246700287,0.0947527036877486
1991-11-25,0.07,42.54,-30.06,93.25,5.06,3.85,-0.43,0.78,0.27,0.27,0.21,0.28,0.05,0.0,-55.95,93.17,2.43,2.18,-1.3,-0.51,0.27,0.27,0.21,0.28,0.08,188.78,4.92,93.33,8.22,5.37,0.69,2.12,0.27,0.27,0.21,0.28,0.15,0.78,0.03,0.0,6.383849620819092,0.6054896712303162,0.08175290256473663
1991-11-26,0.04,95.5,-74.35,93.45,6.12,1.2,-1.22,-1.15,0.27,0.27,0.21,0.28,0.03,0.0,-120.16,93.28,0.24,-0.76,-1.78,-2.08,0.26,0.26,0.21,0.28,0.05,400.37,-45.89,93.69,13.06,2.51,-0.9,0.28,0.27,0.27,0.21,0.28,0.02,2.33,0.03,0.0,6.06605339050293,0.6424139142036438,0.0747652802431437
1991-11-27,0.03,77.21,-65.7,93.76,8.29,1.02,-1.85,-0.89,0.26,0.26,0.21,0.28,0.02,0.0,-99.98,93.67,4.83,-1.06,-3.03,-1.89,0.26,0.26,0.21,0.28,0.03,319.21,-45.69,93.94,12.96,4.04,-0.79,0.21,0.26,0.26,0.21,0.28,0.01,2.61,0.03,0.0,7.494836807250977,1.2410749197006226,0.06906502912715985
1991-11-28,0.02,71.14,-54.42,93.81,7.38,3.37,-1.61,-1.0,0.26,0.26,0.21,0.28,0.01,0.0,-98.11,93.63,4.04,2.4,-2.78,-1.8,0.26,0.26,0.21,0.28,0.02,307.51,-22.35,93.95,11.61,4.48,-0.86,-0.19,0.26,0.26,0.21,0.28,0.05,2.02,0.03,0.0,7.188867568969727,0.915755569934845,0.06433839136527533
1991-11-29,0.01,20.55,-16.1,93.29,7.52,6.58,-0.45,-0.29,0.33,0.27,0.21,0.28,0.01,0.0,-44.02,93.05,6.75,4.82,-1.89,-1.46,0.26,0.26,0.21,0.28,0.01,143.77,-0.5,93.66,9.13,7.76,0.89,1.13,0.41,0.29,0.21,0.28,13.65,0.37,0.03,0.0802212804555893,7.774046897888184,0.42201554775238037,0.06963611847978148
1991-11-30,0.01,29.48,-17.96,92.95,6.25,5.36,-0.61,0.18,0.35,0.29,0.21,0.28,0.0,0.0,-48.06,92.73,4.27,4.15,-2.34,-0.78,0.34,0.29,0.21,0.28,0.01,137.81,-5.71,93.09,8.05,6.78,0.98,1.54,0.41,0.3,0.21,0.28,6.6,0.67,0.03,4.63253116607666,7.657275199890137,0.4517325758934021,0.1469641633469458
1991-12-01,0.0,52.84,-29.87,92.9,7.28,6.43,-0.01,1.2,0.39,0.34,0.21,0.28,0.0,0.0,-70.28,92.68,5.48,4.95,-2.28,-0.02,0.38,0.3,0.21,0.28,0.0,248.35,-2.73,93.17,9.33,7.69,1.26,1.99,0.43,0.35,0.22,0.28,10.29,0.88,0.03,5.12353515625,8.376070976257324,0.5607351660728455,0.2258805268051975
1991-12-02,0.0,37.76,-30.33,93.31,6.06,4.69,0.09,-0.73,0.37,0.35,0.22,0.28,0.0,0.0,-61.53,93.2,2.93,2.69,-0.95,-1.72,0.37,0.35,0.22,0.28,0.0,197.64,-9.47,93.48,8.75,6.41,0.89,-0.04,0.38,0.35,0.22,0.28,2.07,0.62,0.03,1.73093581199646,6.690924167633057,0.3956800103187561,0.18197574573544553
