date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,91.59,-49.14,97.47,10.81,8.97,0.71,1.28,0.36,0.33,0.23,0.31,0.0,0.0,-84.07,97.29,6.89,6.66,-1.01,-0.15,0.35,0.33,0.23,0.31,0.0,373.99,-21.32,97.74,14.35,10.78,2.46,2.53,0.38,0.33,0.23,0.31,4.81,1.65,,5.614734649658203,13.457645416259766,1.7474337816238403,1.4342470639157205
1991-10-12,0.0,72.9,-22.95,97.66,12.19,10.87,2.72,2.6,0.39,0.34,0.23,0.31,0.0,0.0,-48.9,97.56,10.77,10.02,1.4,1.33,0.37,0.33,0.23,0.31,0.0,332.51,-0.71,97.75,14.6,13.0,3.98,3.91,0.41,0.36,0.23,0.31,10.11,1.9,,10.566750526428223,12.631708145141602,1.0214990377426147,2.457722769797671
1991-10-13,0.0,68.85,-21.24,97.78,12.82,11.74,3.01,0.73,0.41,0.38,0.23,0.31,0.0,0.0,-49.21,97.58,11.76,10.53,1.33,-1.4,0.39,0.36,0.23,0.31,0.0,305.97,-2.38,98.16,15.33,13.91,4.08,2.9,0.43,0.4,0.24,0.31,17.16,1.67,,18.62972640991211,14.487236022949219,1.5146580934524536,3.5775032648866607
1991-10-14,0.0,89.09,-34.52,98.45,12.21,10.6,1.31,-2.23,0.41,0.4,0.24,0.31,0.0,0.0,-79.4,98.16,10.6,8.57,0.94,-4.36,0.41,0.4,0.24,0.31,0.0,405.91,-3.6,98.84,14.38,11.62,1.95,0.15,0.43,0.4,0.25,0.31,8.69,2.19,,19.207530975341797,14.266841888427734,1.214476466178894,3.9032227796405383
1991-10-15,0.0,94.37,-39.13,98.87,12.26,10.56,1.04,-0.9,0.4,0.39,0.25,0.31,0.0,0.0,-89.41,98.76,10.29,9.6,0.2,-2.28,0.39,0.39,0.25,0.31,0.0,366.4,-1.48,99.05,15.29,12.11,1.67,1.03,0.42,0.39,0.26,0.31,3.77,1.91,,11.166648864746094,12.587261199951172,0.992991030216217,2.9835587829162917
1991-10-16,0.0,28.9,-13.78,99.18,13.01,11.97,0.83,1.27,0.38,0.38,0.26,0.31,0.0,0.0,-34.63,99.01,10.67,10.32,-0.1,0.78,0.38,0.37,0.26,0.31,0.0,101.98,-4.95,99.41,15.11,13.63,2.23,1.78,0.39,0.38,0.26,0.31,1.12,0.71,,1.094406247138977,13.531671524047852,0.957242488861084,2.050663713939601
1991-10-17,0.0,54.63,-13.87,99.38,14.9,13.94,0.78,-0.43,0.38,0.37,0.27,0.31,0.0,0.0,-42.22,99.31,13.65,13.57,0.19,-2.23,0.38,0.37,0.26,0.31,0.0,248.14,3.84,99.49,17.2,14.5,1.65,1.44,0.38,0.37,0.27,0.31,1.73,1.17,,3.979585647583008,14.31131649017334,0.9342861175537109,2.0022841322253773
1991-10-18,0.0,60.88,-27.45,99.18,13.55,12.02,-0.2,-1.67,0.37,0.36,0.27,0.31,0.0,0.0,-51.98,99.1,11.0,9.03,-1.13,-3.38,0.36,0.36,0.27,0.31,0.0,231.42,-1.11,99.31,15.81,13.6,0.47,0.26,0.38,0.37,0.27,0.31,0.42,1.54,,0.8166402578353882,15.476116180419922,0.9094631671905518,1.5485868332642294
1991-10-19,0.0,107.59,-68.48,99.46,10.18,5.47,-2.29,-3.74,0.35,0.36,0.27,0.31,0.0,0.0,-101.78,99.27,7.57,3.34,-3.42,-5.06,0.34,0.35,0.27,0.31,0.0,380.69,-36.97,99.79,12.35,8.29,-1.16,-2.59,0.36,0.36,0.27,0.31,0.02,4.28,,0.29072654247283936,13.568763732910156,0.796324610710144,1.2832416559937267
1991-10-20,0.0,143.34,-96.09,99.77,8.89,4.48,-2.52,-2.09,0.34,0.35,0.27,0.31,0.0,0.0,-123.47,99.6,5.15,3.35,-4.1,-2.96,0.33,0.34,0.27,0.31,0.0,522.41,-79.7,99.93,13.69,5.67,-2.02,-1.5,0.34,0.35,0.27,0.31,0.0,3.54,,0.0,10.618746757507324,1.527281641960144,1.0904223218879825
1991-10-21,0.0,122.66,-80.9,99.41,9.16,4.32,-3.47,-2.22,0.33,0.34,0.27,0.31,0.0,0.0,-99.06,99.3,5.44,2.65,-4.95,-3.1,0.32,0.33,0.27,0.31,0.0,469.4,-62.67,99.58,14.17,5.94,-2.38,-1.39,0.33,0.34,0.27,0.31,0.0,3.96,,0.0,11.000221252441406,2.525019407272339,0.9331063510353235
1991-10-22,0.0,122.93,-87.39,99.44,9.46,4.28,-3.29,-2.5,0.32,0.33,0.27,0.31,0.0,0.0,-106.9,99.32,5.96,2.16,-4.54,-3.25,0.31,0.33,0.27,0.31,0.0,434.77,-74.18,99.55,14.1,6.53,-2.25,-1.78,0.32,0.33,0.27,0.31,0.0,3.99,,0.0,11.872462272644043,1.635788083076477,0.8044679063054757
1991-10-23,0.0,139.44,-95.46,99.45,8.83,3.07,-3.51,-1.87,0.31,0.32,0.27,0.31,0.0,0.0,-122.13,99.36,5.41,1.25,-4.92,-2.52,0.3,0.32,0.27,0.31,0.0,522.91,-80.28,99.54,13.57,4.77,-2.22,-1.37,0.31,0.33,0.27,0.31,0.0,4.38,,0.0,10.381667137145996,1.3700519800186157,0.698227895392258
1991-10-24,0.0,135.09,-89.41,99.15,8.4,4.39,-2.12,-0.83,0.3,0.32,0.27,0.31,0.0,0.0,-121.03,98.93,2.43,1.61,-2.96,-1.42,0.29,0.31,0.27,0.31,0.0,508.13,-68.21,99.43,15.55,6.71,-1.59,-0.27,0.3,0.32,0.27,0.31,0.0,2.8,,0.0,10.835427284240723,1.362064003944397,0.6101213699617647
1991-10-25,0.0,111.89,-68.21,98.47,9.57,6.29,-2.05,-0.38,0.29,0.31,0.27,0.31,0.0,0.0,-102.62,98.08,3.23,2.27,-3.17,-1.12,0.29,0.31,0.27,0.31,0.0,467.0,-52.12,98.95,16.65,9.53,-1.56,-0.0,0.3,0.31,0.27,0.31,0.13,2.32,,0.0,12.042828559875488,1.4746497869491577,0.5372732104943028
1991-10-26,0.0,59.87,-33.95,98.21,10.95,9.63,0.01,-1.78,0.3,0.31,0.27,0.31,0.0,0.0,-63.61,97.95,8.39,7.53,-1.2,-2.91,0.29,0.31,0.27,0.31,0.0,240.03,-12.52,98.56,14.12,11.79,1.01,-0.07,0.31,0.31,0.28,0.31,2.08,1.06,,0.19073742628097534,12.683598518371582,0.9413347244262695,0.48956797321404677
1991-10-27,0.0,48.63,-25.26,98.53,10.4,9.59,1.1,2.92,0.33,0.31,0.28,0.31,0.0,0.0,-46.75,98.36,7.61,7.55,-0.15,-1.05,0.31,0.31,0.28,0.31,0.0,203.85,-2.95,98.61,12.73,11.69,3.05,5.55,0.41,0.32,0.28,0.31,10.34,1.07,,2.0147690773010254,10.181660652160645,0.5779717564582825,0.859026518857052
1991-10-28,0.0,80.11,-51.61,99.01,10.21,7.52,0.89,1.65,0.37,0.33,0.28,0.31,0.0,0.0,-74.56,98.63,7.07,6.2,-0.35,-1.16,0.35,0.32,0.28,0.31,0.0,347.14,-25.52,99.24,14.08,8.87,2.83,2.35,0.4,0.33,0.28,0.31,0.36,1.93,,15.257210731506348,11.848356246948242,0.9050328135490417,1.9408281010659172
1991-10-29,0.0,71.54,-33.24,99.18,12.05,10.06,1.06,3.66,0.35,0.33,0.28,0.31,0.0,0.0,-60.09,99.11,7.8,6.38,-0.39,2.15,0.34,0.33,0.28,0.31,0.0,318.54,-4.89,99.25,16.06,13.19,2.98,5.75,0.39,0.33,0.28,0.31,5.36,1.81,,0.26110365986824036,12.64465618133545,0.45815667510032654,1.8991881511651059
1991-10-30,0.0,72.38,-39.16,99.01,12.47,10.25,1.15,1.6,0.39,0.36,0.28,0.31,0.0,0.0,-65.65,98.63,10.55,8.56,0.09,-1.01,0.37,0.33,0.28,0.31,0.0,285.98,-2.82,99.19,13.97,13.19,2.6,4.53,0.42,0.36,0.28,0.31,6.05,1.78,,24.742355346679688,14.089048385620117,1.055576205253601,4.842757858440335
1991-10-31,0.0,26.31,-9.4,98.31,14.56,13.58,1.57,6.0,0.37,0.36,0.28,0.31,0.0,0.0,-36.9,98.22,12.98,11.12,0.39,4.97,0.37,0.36,0.28,0.31,0.0,113.41,5.09,98.58,15.35,14.12,2.64,7.16,0.37,0.36,0.28,0.31,2.61,1.15,,1.4315004348754883,13.633464813232422,0.7425990104675293,2.636809662014666
1991-11-01,0.0,22.18,-6.88,98.59,14.81,14.0,1.37,4.51,0.38,0.36,0.28,0.31,0.0,0.0,-28.39,98.37,14.23,13.5,0.58,1.67,0.37,0.36,0.28,0.31,0.0,87.62,-0.32,98.87,15.34,14.46,2.26,5.65,0.43,0.38,0.28,0.31,10.6,0.9,,13.449851989746094,15.389007568359375,0.9918941259384155,6.249421183720544
1991-11-02,0.0,46.8,-28.9,99.08,13.35,12.33,1.01,0.92,0.42,0.41,0.29,0.31,0.0,0.0,-61.63,98.91,11.19,10.41,-0.13,-0.68,0.4,0.39,0.28,0.31,0.0,207.32,-2.82,99.25,14.7,14.58,2.31,2.74,0.43,0.42,0.3,0.31,21.58,0.92,,43.55119323730469,14.453835487365723,0.5539147257804871,13.715952052846502
1991-11-03,0.0,13.99,-7.04,98.6,14.0,13.7,2.24,2.58,0.42,0.41,0.31,0.31,0.0,0.0,-33.85,98.3,11.41,10.64,1.05,-1.19,0.4,0.4,0.3,0.31,0.0,58.37,5.47,99.12,15.55,15.47,4.05,4.06,0.43,0.42,0.32,0.31,16.83,0.27,,8.14281940460205,14.139007568359375,0.5770431160926819,7.8363097347552495
1991-11-04,0.0,70.19,-45.33,98.7,10.49,6.95,2.4,-0.31,0.41,0.4,0.32,0.31,0.0,0.0,-74.64,98.45,8.61,5.89,1.23,-1.49,0.4,0.4,0.32,0.31,0.0,314.97,-23.17,98.93,12.57,10.2,4.31,0.85,0.42,0.42,0.33,0.31,1.31,2.26,,18.279661178588867,13.89086627960205,0.45111027359962463,7.886226418624307
1991-11-05,0.0,83.88,-56.91,99.39,9.32,6.76,0.28,-1.27,0.4,0.39,0.33,0.31,0.0,0.0,-87.5,98.98,6.47,5.52,-1.01,-3.32,0.39,0.39,0.33,0.31,0.0,347.61,-23.73,99.89,12.1,7.91,1.33,0.58,0.4,0.39,0.33,0.31,2.32,1.73,,3.101820468902588,10.74640941619873,0.5077860951423645,4.553158847566563
1991-11-06,0.0,106.45,-71.84,100.21,8.32,5.23,-1.46,-1.88,0.38,0.38,0.33,0.31,0.0,0.0,-113.55,99.93,5.59,4.18,-2.99,-2.81,0.37,0.38,0.33,0.31,0.0,437.2,-35.54,100.45,12.66,6.72,-0.82,-1.08,0.39,0.39,0.33,0.31,0.0,2.28,,0.27591657638549805,9.987151145935059,0.27149081230163574,3.3968638693014013
1991-11-07,0.0,111.21,-85.73,100.38,6.8,4.24,-1.47,-1.44,0.37,0.37,0.33,0.31,0.0,0.0,-118.43,100.27,1.68,0.9,-2.04,-2.2,0.36,0.37,0.33,0.31,0.0,444.6,-55.04,100.49,13.14,7.17,-0.8,-0.59,0.37,0.38,0.33,0.31,0.0,1.84,,0.0,9.751967430114746,0.7031674385070801,2.6511111887481484
1991-11-08,0.0,93.68,-57.01,100.12,7.06,5.46,-1.18,-1.58,0.36,0.37,0.33,0.31,0.0,0.0,-105.37,100.0,3.06,2.95,-1.71,-3.41,0.36,0.36,0.33,0.31,0.0,428.33,-10.75,100.27,12.69,7.78,-0.68,-0.67,0.36,0.37,0.33,0.31,0.0,1.66,,0.0,9.679738998413086,0.6827874779701233,2.1709911146015566
1991-11-09,0.0,47.75,-26.92,99.9,9.97,7.91,-0.81,-2.05,0.36,0.36,0.33,0.31,0.0,0.0,-67.4,99.83,7.02,5.62,-1.21,-3.77,0.35,0.36,0.33,0.31,0.0,194.85,12.45,100.0,12.81,10.6,-0.04,0.0,0.36,0.36,0.33,0.31,0.29,1.4,,0.603683590888977,10.876032829284668,0.8252094984054565,1.8386166610977739
1991-11-10,0.0,104.93,-81.95,99.66,7.98,5.11,-1.18,-1.43,0.35,0.36,0.33,0.31,0.0,0.0,-111.78,99.52,3.98,3.02,-2.18,-2.23,0.35,0.35,0.33,0.31,0.0,423.34,-57.55,99.9,12.65,6.48,0.24,-0.17,0.35,0.36,0.33,0.31,0.0,1.72,,0.0,11.224185943603516,0.5866955518722534,1.5614502650790403
1991-11-11,0.0,51.28,-29.19,99.55,8.4,6.81,0.52,2.41,0.35,0.35,0.34,0.31,0.0,0.0,-64.32,99.48,2.17,1.98,-0.96,0.07,0.34,0.35,0.33,0.31,0.0,230.82,3.19,99.63,12.59,11.1,2.49,4.33,0.35,0.35,0.34,0.31,0.27,1.23,,0.0,10.15195083618164,0.44167274236679077,1.435819091501355
1991-11-12,0.0,15.77,-1.9,99.08,12.99,12.55,2.25,4.21,0.37,0.35,0.34,0.31,0.0,0.0,-8.12,98.49,12.13,11.31,1.2,3.75,0.35,0.35,0.34,0.31,0.0,75.5,1.31,99.49,14.04,13.89,4.16,5.8,0.43,0.38,0.34,0.31,14.46,0.39,,6.833171844482422,12.196394920349121,0.627963662147522,7.0506265922699445
1991-11-13,0.0,56.24,-34.75,98.65,10.43,8.42,3.72,0.07,0.42,0.41,0.34,0.31,0.0,0.0,-73.31,98.44,8.15,5.95,2.76,-0.98,0.42,0.39,0.34,0.31,0.0,264.11,-1.42,98.92,13.97,13.58,5.06,1.66,0.43,0.42,0.35,0.31,18.68,1.78,,52.05183410644531,12.785319328308105,0.2224155068397522,25.432408830842803
1991-11-14,0.0,17.1,-19.37,98.73,10.9,9.17,3.54,2.67,0.42,0.41,0.35,0.31,0.0,0.0,-45.1,98.33,8.34,5.98,2.22,0.82,0.41,0.4,0.35,0.31,0.0,85.47,0.38,98.96,14.4,13.88,6.72,5.72,0.43,0.42,0.35,0.31,8.32,0.72,,25.308788299560547,10.800126075744629,0.455388605594635,21.258615762298675
1991-11-15,0.0,66.16,-27.86,98.3,13.25,11.64,4.62,0.72,0.42,0.42,0.37,0.31,0.0,0.0,-58.78,98.01,11.08,9.66,3.09,-1.37,0.41,0.41,0.36,0.31,0.0,277.78,2.37,98.56,14.45,14.1,6.0,3.37,0.43,0.43,0.37,0.31,14.15,1.95,,27.07433319091797,14.307539939880371,1.120201826095581,15.130606175921304
1991-11-16,0.0,57.99,-37.53,98.96,10.68,8.03,1.96,-0.76,0.4,0.4,0.37,0.31,0.0,0.0,-67.69,98.6,9.11,6.12,0.4,-2.97,0.4,0.4,0.37,0.31,0.0,247.16,-6.4,99.32,11.76,9.61,3.2,1.67,0.41,0.41,0.38,0.31,0.77,1.62,,4.4907684326171875,13.253827095031738,0.40984171628952026,7.897320759270526
1991-11-17,0.0,35.44,-10.96,99.31,12.2,10.42,2.16,2.65,0.39,0.4,0.38,0.31,0.0,0.0,-39.39,99.18,10.13,7.13,0.53,1.88,0.39,0.39,0.38,0.31,0.0,188.48,0.36,99.43,14.13,12.97,4.04,3.84,0.41,0.4,0.38,0.31,2.43,1.32,,1.0,11.801965713500977,0.559451162815094,5.843147237317051
1991-11-18,0.0,54.91,-29.01,99.0,12.27,10.97,3.46,0.83,0.42,0.41,0.38,0.31,0.0,0.0,-55.53,98.89,9.64,7.38,1.7,-0.71,0.41,0.4,0.38,0.31,0.0,239.93,4.81,99.23,13.46,13.39,5.03,2.5,0.43,0.41,0.38,0.31,8.04,1.38,,10.857457160949707,13.76679515838623,0.32779499888420105,6.337070425469042
1991-11-19,0.0,51.27,-38.25,98.99,8.7,6.83,1.88,-3.41,0.42,0.42,0.38,0.31,0.0,0.0,-65.47,98.89,6.98,5.0,0.16,-5.42,0.41,0.41,0.38,0.31,0.0,212.36,-15.72,99.17,10.25,8.8,3.22,-1.08,0.43,0.42,0.39,0.31,12.19,1.57,,6.270322799682617,11.394572257995605,0.1498350203037262,5.737923741445848
1991-11-20,0.0,77.03,-64.26,99.44,7.62,4.33,-1.2,-5.28,0.42,0.42,0.39,0.31,0.0,0.0,-93.74,99.2,6.46,1.02,-2.4,-6.44,0.41,0.41,0.39,0.31,0.0,326.21,-31.1,99.69,9.01,6.72,0.31,-4.4,0.43,0.42,0.39,0.31,2.98,2.92,,10.6685209274292,8.970487594604492,0.5276022553443909,5.83671309563243
1991-11-21,0.0,72.59,-74.27,99.69,6.98,1.83,-1.99,-3.62,0.4,0.4,0.39,0.31,0.0,0.0,-86.93,99.59,4.1,1.0,-2.94,-5.15,0.39,0.4,0.39,0.31,0.0,312.32,-59.26,99.79,9.48,3.36,-1.28,-2.02,0.41,0.41,0.39,0.31,0.01,3.06,,0.5944111347198486,8.381587982177734,1.2898485660552979,4.247359482642978
1991-11-22,0.0,86.51,-73.87,99.47,5.52,3.15,-1.68,-1.45,0.39,0.4,0.39,0.31,0.0,0.0,-100.96,99.25,1.88,0.95,-2.8,-2.21,0.39,0.39,0.39,0.31,0.0,376.97,-32.24,99.77,10.76,5.25,-1.03,0.07,0.39,0.4,0.39,0.31,0.0,1.45,,0.0,7.338990688323975,1.5914820432662964,3.416684880718227
1991-11-23,0.0,81.93,-63.91,98.99,5.44,2.61,-0.15,2.44,0.38,0.39,0.39,0.32,0.0,0.0,-95.28,98.74,0.67,-0.04,-1.47,0.38,0.38,0.39,0.39,0.31,0.0,357.93,-43.45,99.23,10.75,4.6,1.58,4.3,0.39,0.39,0.39,0.32,0.0,1.8,,0.0,7.700104713439941,0.5314968228340149,2.8197313580452597
1991-11-24,0.0,21.34,-22.72,98.07,10.07,7.6,-0.05,6.27,0.4,0.39,0.39,0.32,0.0,0.0,-57.7,97.62,7.46,4.45,-0.86,4.08,0.38,0.39,0.39,0.32,0.0,127.45,0.62,98.67,12.13,10.69,1.24,7.84,0.42,0.41,0.39,0.32,10.08,2.02,,0.0,9.224186897277832,0.657787561416626,3.855762106502739
1991-11-25,0.0,21.52,-13.5,97.79,11.9,10.87,0.14,3.38,0.43,0.43,0.4,0.32,0.0,0.0,-36.87,97.63,11.48,9.95,-1.1,1.39,0.43,0.41,0.39,0.32,0.0,126.86,0.39,97.94,12.6,11.89,1.0,6.03,0.43,0.43,0.41,0.32,36.84,0.63,,33.585182189941406,12.531593322753906,1.0485529899597168,13.501138428231176
1991-11-26,0.0,57.48,-29.49,98.18,12.68,9.04,-1.74,2.25,0.42,0.43,0.42,0.32,0.0,0.0,-77.78,97.79,10.35,7.43,-2.3,-0.07,0.41,0.42,0.41,0.32,0.0,266.65,-1.38,98.81,15.44,10.1,-1.09,4.05,0.43,0.43,0.42,0.32,11.37,2.11,,24.94308853149414,12.120504379272461,0.35186323523521423,14.480863871092819
1991-11-27,0.0,80.45,-73.3,99.02,9.95,7.08,-1.71,-0.42,0.41,0.41,0.42,0.32,0.0,0.0,-104.28,98.86,4.64,3.22,-2.15,-1.7,0.4,0.41,0.41,0.32,0.0,356.11,-53.32,99.17,17.72,11.32,-1.17,0.45,0.41,0.42,0.42,0.32,0.0,1.12,,0.5500162839889526,12.783456802368164,0.8363030552864075,6.324593216225692
1991-11-28,0.0,84.32,-74.58,99.17,8.79,6.2,-0.8,0.25,0.4,0.41,0.41,0.33,0.0,0.0,-114.01,99.02,3.52,2.9,-1.49,-1.61,0.4,0.4,0.41,0.32,0.0,362.09,-52.66,99.36,16.1,11.16,0.2,1.33,0.4,0.41,0.41,0.33,0.0,1.0,,0.0,12.240851402282715,0.5059273838996887,4.384596552253009
1991-11-29,0.0,82.06,-71.61,98.54,7.2,5.23,-0.47,1.65,0.39,0.4,0.41,0.33,0.0,0.0,-105.43,98.26,2.23,1.73,-1.56,-0.1,0.39,0.4,0.41,0.33,0.0,353.75,-43.52,98.99,13.79,8.5,1.16,3.07,0.4,0.4,0.41,0.33,0.0,1.18,,0.0,9.420486450195312,0.29667264223098755,3.5016035608379226
1991-11-30,0.0,38.4,-34.15,98.03,9.1,7.01,-1.87,0.69,0.4,0.4,0.4,0.33,0.0,0.0,-56.41,97.85,6.07,4.91,-2.84,-1.36,0.39,0.39,0.4,0.33,0.0,191.34,-16.53,98.24,12.58,9.05,-1.01,2.31,0.43,0.41,0.41,0.33,6.47,0.71,,0.0,11.122325897216797,0.5351833701133728,2.8432285808316164
1991-12-01,0.0,48.77,-41.69,98.45,9.56,7.84,-1.49,-2.08,0.41,0.41,0.4,0.33,0.0,0.0,-67.05,98.16,7.69,6.77,-2.61,-2.55,0.4,0.41,0.4,0.33,0.0,212.77,-15.25,98.79,12.41,8.68,-0.85,-1.32,0.42,0.41,0.4,0.33,0.82,0.92,,2.133570909500122,11.344560623168945,0.5161150693893433,2.609367435655251
1991-12-02,0.0,48.92,-42.77,99.01,9.99,8.16,-2.28,-2.09,0.4,0.4,0.4,0.33,0.0,0.0,-87.4,98.82,7.17,6.03,-3.64,-2.66,0.39,0.4,0.4,0.33,0.0,205.88,-12.53,99.18,13.3,9.03,-1.52,-1.56,0.4,0.41,0.4,0.33,0.05,1.16,,0.018507415428757668,11.238987922668457,0.39575281739234924,2.1936400760835375
1991-12-03,0.0,73.55,-62.64,99.03,7.88,6.22,-1.79,-0.13,0.39,0.4,0.4,0.33,0.0,0.0,-96.45,98.87,5.31,4.44,-2.1,-1.77,0.39,0.39,0.4,0.33,0.0,337.7,-21.32,99.18,12.93,8.52,-1.21,1.59,0.39,0.4,0.4,0.33,0.0,0.99,,0.0,9.857518196105957,0.38279327750205994,1.8352632306915027
