date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.01,89.06,-46.1,89.72,8.35,5.43,1.7,2.9,0.33,0.23,0.18,0.26,0.0,0.0,-68.32,89.56,6.59,4.58,0.82,1.72,0.32,0.22,0.18,0.26,0.01,326.17,-26.29,89.95,11.12,6.69,2.8,4.41,0.34,0.24,0.18,0.26,3.98,2.91,,9.485003471374512,8.157734870910645,0.950038492679596,0.06016598275824789
1991-10-12,0.0,93.03,-45.17,89.96,8.73,4.59,2.93,2.16,0.31,0.24,0.18,0.26,0.0,0.0,-80.1,89.86,6.07,3.6,2.07,1.62,0.3,0.24,0.18,0.26,0.0,396.0,-14.29,90.03,12.49,5.73,4.44,2.81,0.33,0.24,0.18,0.26,1.09,3.8,,4.49568510055542,8.755136489868164,1.1483455896377563,0.06776338821261374
1991-10-13,0.0,52.01,-32.12,89.98,8.48,5.71,3.17,2.15,0.3,0.24,0.18,0.26,0.0,0.0,-59.86,89.9,6.87,4.71,2.27,1.8,0.3,0.24,0.18,0.26,0.0,166.17,-19.06,90.07,10.48,6.57,4.5,2.63,0.31,0.25,0.18,0.26,2.54,2.45,,1.502974510192871,9.396146774291992,1.1619129180908203,0.13877668342577487
1991-10-14,0.0,86.94,-42.77,90.23,8.78,5.23,2.95,0.19,0.31,0.25,0.18,0.26,0.0,0.0,-62.6,90.06,6.49,3.62,2.0,-0.57,0.3,0.25,0.18,0.26,0.0,302.06,-14.25,90.51,11.98,6.64,3.87,1.72,0.31,0.25,0.19,0.26,1.57,3.09,,1.4594306945800781,9.09601879119873,1.1622284650802612,0.19050217017225501
1991-10-15,0.0,87.13,-56.04,90.68,7.72,3.32,1.36,-0.76,0.3,0.25,0.19,0.26,0.0,0.0,-67.22,90.49,4.16,2.04,-0.01,-1.8,0.29,0.25,0.19,0.26,0.0,329.49,-45.49,90.98,11.49,4.66,2.16,0.22,0.3,0.25,0.19,0.26,0.27,2.56,,1.5094327926635742,9.296272277832031,1.126187801361084,0.18774461024889738
1991-10-16,0.0,134.57,-82.5,91.16,8.59,3.14,0.36,0.13,0.28,0.25,0.19,0.26,0.0,0.0,-121.46,90.98,3.22,1.74,-0.36,-0.61,0.28,0.25,0.19,0.26,0.0,504.04,-53.39,91.42,14.28,4.67,1.22,0.97,0.29,0.25,0.19,0.26,0.0,2.91,,0.5443005561828613,7.6899003982543945,0.8340280055999756,0.16431492783204055
1991-10-17,0.0,98.06,-49.73,91.33,10.46,5.72,1.05,0.35,0.27,0.25,0.19,0.26,0.0,0.0,-80.96,91.23,6.15,3.1,0.54,-0.66,0.27,0.25,0.19,0.26,0.0,393.03,-25.62,91.48,15.63,8.1,1.63,1.08,0.28,0.25,0.19,0.26,0.05,2.51,,0.020301910117268562,10.620928764343262,1.0136363506317139,0.14786905193021727
1991-10-18,0.0,75.77,-40.95,91.05,11.13,7.74,0.99,-0.4,0.26,0.25,0.19,0.26,0.0,0.0,-59.29,90.91,7.74,6.86,0.53,-1.34,0.26,0.25,0.19,0.26,0.0,271.64,-18.23,91.24,14.97,8.78,2.08,0.52,0.27,0.25,0.19,0.26,0.39,2.09,,0.14620010554790497,11.911189079284668,0.9318695664405823,0.13951360738762025
1991-10-19,0.01,85.48,-47.57,91.04,7.26,3.59,-0.57,-2.66,0.27,0.25,0.19,0.26,0.0,0.0,-92.26,90.84,3.23,-0.47,-1.26,-3.95,0.26,0.25,0.19,0.26,0.03,360.72,-12.82,91.43,9.32,7.86,0.45,-0.86,0.28,0.25,0.19,0.26,2.41,3.01,,0.4807609021663666,11.334741592407227,0.8384467959403992,0.125830179143461
1991-10-20,0.06,114.5,-77.33,91.53,4.2,-0.76,-0.77,-2.35,0.27,0.25,0.19,0.26,0.03,0.0,-114.1,91.44,1.22,-0.98,-1.5,-3.31,0.26,0.25,0.19,0.26,0.07,429.85,-49.2,91.7,8.38,-0.52,-0.02,-1.33,0.27,0.25,0.19,0.26,0.09,3.32,,0.16104276478290558,5.479399681091309,0.8015503883361816,0.11171621164878873
1991-10-21,0.05,93.65,-63.31,91.27,4.45,-0.16,-1.2,-2.34,0.26,0.25,0.19,0.26,0.04,0.0,-82.64,91.16,0.78,-0.86,-1.97,-3.81,0.26,0.24,0.19,0.26,0.06,347.13,-38.93,91.44,8.98,0.56,-0.16,-1.07,0.26,0.25,0.19,0.26,0.18,3.07,,0.0773671343922615,4.5275774002075195,0.7872080206871033,0.10220414406526472
1991-10-22,0.05,111.09,-72.33,91.24,3.81,-1.55,-2.05,-2.64,0.25,0.24,0.19,0.26,0.04,0.0,-92.19,91.15,0.75,-3.1,-3.4,-3.48,0.25,0.24,0.19,0.26,0.05,424.03,-47.11,91.31,8.24,-0.05,-0.72,-2.01,0.26,0.24,0.19,0.26,0.09,3.84,,0.28097379207611084,4.994894027709961,0.7707633972167969,0.09889311072605378
1991-10-23,0.05,123.92,-82.39,91.36,4.24,-1.14,-2.5,-1.32,0.25,0.24,0.19,0.26,0.04,0.0,-115.89,91.3,-0.36,-2.42,-3.56,-1.72,0.24,0.24,0.19,0.26,0.06,477.26,-63.73,91.45,10.12,0.01,-2.0,-0.77,0.25,0.24,0.19,0.26,0.21,3.51,,0.0353730134665966,3.9977197647094727,1.0346577167510986,0.10237985113859263
1991-10-24,0.04,120.28,-72.66,91.23,6.14,0.98,-1.8,-0.16,0.24,0.24,0.19,0.25,0.03,0.0,-115.16,91.1,0.51,-1.64,-2.04,-0.87,0.24,0.24,0.19,0.25,0.05,473.54,-46.43,91.43,12.28,2.96,-1.43,0.96,0.25,0.24,0.19,0.26,0.38,2.99,,0.11197967082262039,4.575651168823242,0.8612496852874756,0.10379469633992755
1991-10-25,0.02,59.19,-33.33,90.71,8.47,4.35,-2.41,1.1,0.25,0.24,0.19,0.25,0.01,0.0,-53.07,90.33,5.63,1.94,-3.17,0.16,0.24,0.24,0.19,0.25,0.03,224.62,-15.84,91.13,12.04,7.8,-1.77,2.42,0.28,0.24,0.19,0.25,4.08,2.34,,0.025533359497785568,7.525670528411865,0.9548648595809937,0.10196084554916351
1991-10-26,0.0,84.29,-43.32,90.28,9.39,6.94,0.54,1.56,0.31,0.24,0.19,0.25,0.0,0.0,-82.63,90.16,7.34,5.48,-2.35,0.3,0.29,0.24,0.19,0.25,0.01,325.65,-15.66,90.47,11.91,8.02,2.51,2.29,0.32,0.25,0.19,0.25,5.46,2.03,,8.437838554382324,10.124295234680176,1.0327613353729248,0.09444826309695757
1991-10-27,0.0,61.83,-36.65,90.64,8.17,5.57,2.45,1.11,0.31,0.25,0.19,0.25,0.0,0.0,-64.44,90.48,6.52,4.02,1.82,0.8,0.31,0.25,0.19,0.25,0.0,269.7,-9.36,90.87,10.76,6.6,3.47,1.73,0.32,0.25,0.19,0.25,1.55,1.99,,4.248525142669678,9.34528923034668,0.793535053730011,0.09994686262366188
1991-10-28,0.0,75.9,-46.91,91.02,8.08,4.55,2.19,1.13,0.32,0.26,0.19,0.25,0.0,0.0,-87.67,90.83,5.75,3.15,0.6,-0.1,0.31,0.25,0.19,0.25,0.01,314.0,-2.54,91.3,11.41,6.69,3.63,2.55,0.33,0.26,0.19,0.25,3.01,2.4,,2.3412914276123047,8.540534973144531,0.844681978225708,0.12892460815496085
1991-10-29,0.0,120.04,-77.18,91.35,7.55,3.51,1.14,0.87,0.3,0.26,0.19,0.25,0.0,0.0,-116.61,91.3,2.24,1.11,0.22,0.46,0.29,0.26,0.19,0.25,0.0,454.74,-50.29,91.43,13.62,5.04,2.12,1.31,0.31,0.26,0.19,0.25,0.0,2.55,,0.4774510860443115,6.965408802032471,0.49573981761932373,0.17804297898796215
1991-10-30,0.0,46.05,-31.28,91.18,9.07,6.74,2.07,1.56,0.29,0.26,0.19,0.25,0.0,0.0,-53.71,91.01,5.72,4.65,1.29,1.07,0.29,0.26,0.19,0.25,0.0,197.87,-9.43,91.35,12.83,8.78,3.4,1.97,0.29,0.26,0.19,0.25,0.44,1.41,,0.04598621279001236,9.359822273254395,0.5550464391708374,0.1958834735407986
1991-10-31,0.0,90.29,-51.01,90.89,11.71,8.06,2.15,2.19,0.29,0.26,0.19,0.25,0.0,0.0,-97.57,90.81,8.78,6.67,0.74,1.82,0.28,0.26,0.19,0.25,0.0,364.66,-10.94,91.02,16.08,9.26,3.72,2.71,0.29,0.26,0.19,0.25,0.32,3.06,,0.19851240515708923,10.227020263671875,0.7725186347961426,0.17765442431772313
1991-11-01,0.0,116.9,-79.61,91.12,10.9,6.76,0.46,2.25,0.28,0.26,0.19,0.25,0.0,0.0,-118.65,90.97,5.66,4.93,-0.32,1.53,0.27,0.26,0.19,0.25,0.0,451.79,-50.27,91.31,17.36,8.33,1.56,3.31,0.28,0.26,0.19,0.25,0.0,3.03,,0.06252378225326538,11.035076141357422,0.610202968120575,0.1478757869963476
1991-11-02,0.0,68.62,-46.22,91.33,11.3,7.75,1.75,2.03,0.27,0.26,0.19,0.25,0.0,0.0,-68.22,91.26,6.98,5.73,0.27,1.54,0.27,0.26,0.19,0.25,0.0,285.16,-21.33,91.46,15.48,9.7,3.38,2.57,0.28,0.26,0.19,0.25,1.64,2.36,,0.16555605828762054,12.790055274963379,0.8399800658226013,0.12084610839194751
1991-11-03,0.0,75.56,-35.3,90.95,13.24,9.0,3.85,3.05,0.29,0.26,0.19,0.25,0.0,0.0,-74.55,90.6,11.45,6.83,3.0,2.26,0.28,0.26,0.19,0.25,0.0,371.8,-14.74,91.31,17.2,10.27,4.9,3.95,0.3,0.26,0.19,0.25,3.26,4.34,,3.7176103591918945,11.973731994628906,0.6362282633781433,0.10190960456169967
1991-11-04,0.0,88.62,-55.46,90.43,9.47,4.72,3.66,0.15,0.32,0.27,0.19,0.25,0.0,0.0,-108.4,90.15,4.98,-0.8,2.99,-1.7,0.3,0.26,0.19,0.25,0.0,364.55,-9.06,90.68,11.56,9.84,4.16,3.5,0.34,0.27,0.19,0.25,5.59,3.85,,4.836209774017334,12.620953559875488,1.1981761455535889,0.09154647869525417
1991-11-05,0.01,83.0,-73.15,91.04,5.28,0.15,2.46,-1.22,0.31,0.27,0.19,0.25,0.0,0.0,-88.02,90.72,2.71,-1.67,1.07,-2.75,0.3,0.27,0.19,0.25,0.01,329.72,-54.65,91.45,8.93,1.91,3.33,0.21,0.32,0.27,0.19,0.25,0.23,3.02,,1.1391409635543823,6.910183429718018,0.5667266249656677,0.09700888851053162
1991-11-06,0.03,81.47,-64.36,91.91,3.97,-0.12,-0.06,-1.66,0.3,0.27,0.19,0.25,0.02,0.0,-89.53,91.51,1.62,-0.61,-0.85,-2.74,0.29,0.27,0.19,0.25,0.04,312.06,-41.97,92.23,7.66,0.46,0.98,-0.35,0.3,0.27,0.2,0.25,0.14,2.15,,0.26196199655532837,5.007678508758545,0.5337277054786682,0.1574898819760644
1991-11-07,0.03,113.61,-84.52,92.2,4.28,0.06,-0.25,-0.68,0.29,0.27,0.2,0.25,0.02,0.0,-126.98,92.11,-0.59,-2.42,-0.77,-1.29,0.28,0.27,0.2,0.25,0.03,442.91,-59.16,92.33,10.57,2.34,0.11,-0.22,0.29,0.27,0.2,0.25,0.0,1.94,,0.07435621321201324,4.047438144683838,0.349856436252594,0.18498800698335238
1991-11-08,0.02,112.71,-83.44,91.86,5.72,1.43,-0.12,-0.72,0.28,0.27,0.2,0.25,0.01,0.0,-130.67,91.66,0.42,-2.05,-0.78,-1.45,0.27,0.27,0.2,0.25,0.02,441.92,-56.24,92.09,12.82,4.09,0.75,-0.31,0.28,0.27,0.2,0.25,0.0,1.83,,0.0,4.9451985359191895,0.3148829936981201,0.18500851878220465
1991-11-09,0.01,70.38,-52.2,91.58,5.47,2.9,-0.34,-1.43,0.27,0.26,0.2,0.25,0.01,0.0,-66.34,91.52,1.16,0.37,-1.42,-2.75,0.27,0.26,0.2,0.25,0.01,286.45,-34.5,91.66,10.34,4.89,0.48,-0.64,0.27,0.27,0.2,0.25,0.16,1.44,,0.0,6.792484283447266,0.3629325032234192,0.16104812488875353
1991-11-10,0.01,98.06,-73.25,91.54,4.64,0.53,-0.95,-0.85,0.27,0.26,0.2,0.25,0.01,0.0,-121.72,91.45,1.82,-0.84,-1.51,-1.22,0.27,0.26,0.2,0.25,0.01,393.94,-36.15,91.64,8.59,2.66,-0.07,0.48,0.27,0.26,0.2,0.25,0.06,2.11,,0.10271193832159042,6.793894290924072,0.35346612334251404,0.13853152478209185
1991-11-11,0.0,105.74,-83.75,91.54,4.34,-0.71,0.75,1.08,0.26,0.26,0.2,0.25,0.0,0.0,-127.1,91.46,-1.07,-2.92,-0.57,0.54,0.26,0.26,0.2,0.25,0.01,421.37,-56.07,91.61,11.29,1.02,1.91,1.57,0.27,0.26,0.2,0.25,0.0,2.11,,0.003922098781913519,3.393251419067383,0.2535284757614136,0.11859273125011663
1991-11-12,0.0,91.89,-62.44,91.37,6.53,2.67,1.89,1.87,0.26,0.26,0.2,0.25,0.0,0.0,-97.75,91.02,1.03,-1.13,0.68,1.34,0.26,0.26,0.2,0.25,0.0,372.02,-37.33,91.61,12.99,6.18,3.68,3.17,0.26,0.26,0.2,0.25,0.04,2.11,,0.03794584423303604,5.106786251068115,0.3807564377784729,0.10224030775307771
1991-11-13,0.0,29.91,-28.47,90.58,8.07,5.76,3.97,2.03,0.29,0.26,0.2,0.25,0.0,0.0,-63.72,90.39,4.96,2.5,2.86,-0.12,0.26,0.26,0.2,0.25,0.0,133.48,-1.82,91.0,9.53,8.11,5.47,3.86,0.32,0.26,0.2,0.25,6.85,1.73,,5.9549078941345215,9.542410850524902,0.7055524587631226,0.09718247926249188
1991-11-14,0.02,50.51,-36.72,90.76,5.83,2.42,4.43,1.76,0.31,0.27,0.2,0.25,0.0,0.0,-68.17,90.48,3.34,0.88,3.59,0.62,0.3,0.27,0.2,0.25,0.03,233.26,-5.43,90.92,8.35,6.29,5.61,3.83,0.31,0.27,0.2,0.25,1.55,2.83,,4.005122184753418,7.351208209991455,0.5185991525650024,0.1350128266865393
1991-11-15,0.01,39.97,-23.76,90.23,10.0,7.91,5.15,1.75,0.32,0.28,0.2,0.25,0.0,0.0,-72.4,90.02,7.49,5.04,3.73,-1.22,0.31,0.27,0.2,0.25,0.02,225.81,-1.19,90.45,12.38,10.05,6.41,3.62,0.34,0.28,0.2,0.25,6.53,2.05,,2.487196207046509,7.692323207855225,1.0767122507095337,0.17064805816623765
1991-11-16,0.0,58.5,-44.57,90.65,7.42,3.47,3.79,-0.55,0.32,0.28,0.2,0.25,0.0,0.0,-67.02,90.38,4.89,1.91,1.89,-1.9,0.31,0.28,0.2,0.25,0.0,236.81,-20.62,91.05,9.91,4.89,5.2,0.73,0.32,0.28,0.2,0.25,0.81,2.92,,3.6389319896698,10.121395111083984,0.8280841708183289,0.20700855258431888
1991-11-17,0.0,72.83,-58.77,91.21,6.47,3.44,2.67,0.44,0.3,0.28,0.2,0.25,0.0,0.0,-88.32,91.06,2.19,1.02,1.86,-0.74,0.3,0.28,0.2,0.25,0.0,295.35,-22.5,91.35,11.73,5.57,4.28,1.09,0.31,0.28,0.2,0.25,0.01,1.98,,0.1917923092842102,6.445065498352051,0.659053385257721,0.23900972351486918
1991-11-18,0.0,44.4,-32.8,90.99,8.49,6.6,3.8,1.54,0.3,0.28,0.2,0.25,0.0,0.0,-58.6,90.65,6.17,5.24,2.34,0.34,0.3,0.28,0.2,0.25,0.0,215.88,-5.71,91.36,11.84,7.82,5.62,2.73,0.31,0.28,0.2,0.25,1.95,1.67,,0.10372357815504074,9.057271003723145,0.7841160893440247,0.2407135823390003
1991-11-19,0.07,68.35,-52.63,90.45,5.11,2.03,3.4,-0.88,0.32,0.28,0.2,0.25,0.0,0.0,-91.19,90.33,2.77,-0.9,2.59,-2.54,0.31,0.28,0.2,0.25,0.2,319.72,-8.52,90.68,7.13,4.82,4.13,0.65,0.33,0.29,0.2,0.25,3.71,2.34,,2.2837255001068115,8.23558235168457,0.28340989351272583,0.22975467593918744
1991-11-20,0.93,69.83,-51.5,90.57,2.69,0.06,2.12,-3.07,0.32,0.29,0.21,0.25,0.23,0.0,-82.02,90.4,1.24,-1.32,1.49,-4.85,0.32,0.29,0.2,0.25,2.22,316.69,-34.96,90.77,5.05,0.91,3.14,-1.14,0.33,0.29,0.21,0.25,4.66,2.04,,2.7572381496429443,4.273852825164795,0.44241973757743835,0.19513642987509
1991-11-21,4.37,55.58,-46.73,90.94,1.71,-1.84,0.13,-4.44,0.32,0.29,0.21,0.25,2.55,0.0,-61.75,90.76,0.2,-2.75,-1.18,-6.32,0.31,0.29,0.21,0.25,4.8,217.1,-28.32,91.19,3.77,-0.6,1.45,-3.13,0.32,0.29,0.21,0.25,3.4,2.41,,2.5541632175445557,2.548541307449341,0.5059893131256104,0.16472300867756595
1991-11-22,4.74,70.72,-64.15,91.15,1.06,-2.61,-0.3,-2.41,0.31,0.29,0.21,0.25,4.62,0.0,-105.23,91.07,-2.46,-4.8,-0.93,-3.13,0.31,0.29,0.21,0.25,4.86,310.21,-24.66,91.23,3.87,-0.41,0.18,-0.59,0.31,0.29,0.21,0.25,0.25,1.77,,0.6759945750236511,2.0450403690338135,0.5004885792732239,0.1728147767406778
1991-11-23,4.47,83.0,-79.55,91.01,-0.55,-4.12,0.71,0.14,0.3,0.29,0.21,0.25,4.26,0.0,-117.28,90.9,-3.77,-5.3,-0.15,-0.52,0.3,0.29,0.21,0.25,4.63,345.37,-53.02,91.15,4.7,-2.44,1.48,1.03,0.3,0.29,0.21,0.25,0.0,1.05,,0.005226820707321167,0.01831432245671749,0.33760136365890503,0.19337230651834375
1991-11-24,3.95,65.98,-54.02,90.66,1.47,-2.1,1.55,1.49,0.3,0.29,0.21,0.25,3.41,0.0,-81.87,90.52,-3.02,-6.71,0.81,1.06,0.3,0.29,0.21,0.25,4.27,284.08,-20.38,90.89,6.79,2.38,3.26,2.2,0.32,0.29,0.21,0.25,1.33,1.04,,0.0033611562103033066,0.4064371883869171,0.24724727869033813,0.1862104107811493
1991-11-25,2.58,62.81,-41.83,90.52,5.93,3.54,0.03,2.62,0.32,0.29,0.21,0.25,1.83,0.0,-77.93,90.45,3.85,2.33,-1.16,2.17,0.32,0.29,0.21,0.25,3.38,268.81,-9.19,90.65,9.99,4.96,0.88,3.67,0.32,0.29,0.21,0.25,0.64,1.35,,0.11791606992483139,5.599574089050293,0.8240218758583069,0.16757855906778743
1991-11-26,1.58,73.68,-66.22,90.84,6.23,1.21,-1.04,1.69,0.31,0.29,0.21,0.25,1.27,0.0,-92.24,90.58,2.27,-0.16,-1.79,0.53,0.31,0.29,0.21,0.25,1.82,321.64,-51.29,91.21,12.33,2.57,-0.14,2.58,0.32,0.29,0.21,0.25,0.09,1.94,,0.020985115319490433,6.483861923217773,0.5885559916496277,0.14438205290355385
1991-11-27,1.11,73.0,-64.3,91.28,6.9,0.14,-1.96,0.23,0.31,0.29,0.21,0.25,0.89,0.0,-99.47,91.21,2.89,-2.21,-2.42,-0.49,0.3,0.29,0.21,0.25,1.27,312.11,-43.8,91.37,13.04,2.11,-1.61,1.33,0.31,0.29,0.21,0.25,0.01,2.01,,0.040052060037851334,6.774427890777588,0.7829172015190125,0.12759821436878543
1991-11-28,0.77,78.05,-71.12,91.28,5.58,1.88,-1.4,0.41,0.3,0.29,0.21,0.25,0.63,0.0,-108.2,91.14,1.19,-0.06,-1.95,-0.39,0.3,0.29,0.21,0.25,0.89,336.61,-47.73,91.43,11.35,3.52,-0.85,1.28,0.3,0.29,0.21,0.25,0.0,1.34,,0.0,6.522268772125244,0.7477292418479919,0.12167096909489235
1991-11-29,0.53,34.88,-32.11,90.78,5.27,3.93,-0.86,1.06,0.32,0.29,0.21,0.25,0.37,0.0,-56.51,90.53,3.17,1.79,-1.9,0.55,0.3,0.29,0.21,0.25,0.63,150.94,-15.6,91.13,7.99,5.76,0.16,1.29,0.34,0.29,0.21,0.25,5.37,0.46,,0.0035297966096550226,4.120285987854004,0.1791400909423828,0.11251856442413902
1991-11-30,0.3,58.5,-38.46,90.38,5.8,3.65,-0.53,1.32,0.33,0.3,0.21,0.25,0.23,0.0,-66.48,90.24,3.55,3.01,-1.84,0.76,0.33,0.29,0.21,0.25,0.37,268.78,-17.01,90.51,9.32,4.53,0.54,2.68,0.34,0.3,0.21,0.25,1.39,1.27,,1.918941617012024,5.921631336212158,0.3379547595977783,0.10181296862720844
1991-12-01,0.2,29.46,-22.66,90.42,5.4,3.9,-1.26,0.11,0.35,0.31,0.22,0.25,0.15,0.0,-33.82,90.25,4.29,3.42,-1.84,-0.47,0.34,0.3,0.21,0.25,0.23,121.77,-11.04,90.67,7.42,4.42,-0.82,1.02,0.36,0.31,0.22,0.25,5.39,0.61,,1.2272541522979736,7.2042555809021,0.4884931147098541,0.09332172685610704
1991-12-02,0.12,31.89,-27.03,90.84,5.32,4.09,-0.92,-1.26,0.35,0.31,0.22,0.25,0.09,0.0,-54.99,90.7,3.38,3.1,-1.88,-2.03,0.35,0.31,0.22,0.25,0.15,138.94,-3.06,91.08,7.97,4.83,-0.02,-0.4,0.35,0.31,0.22,0.25,2.03,0.65,,1.6668493747711182,5.8047285079956055,0.30978167057037354,0.08751530227843546
