date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.01,127.61,-59.18,91.36,10.72,5.92,1.11,2.72,0.39,0.35,0.22,0.3,0.01,0.0,-89.14,91.18,7.86,4.05,-0.16,1.24,0.37,0.35,0.21,0.3,0.02,449.51,-20.63,91.57,13.81,10.11,2.91,4.11,0.41,0.35,0.22,0.3,5.53,5.26,11.35,19.06063461303711,10.00202751159668,0.7249665856361389,0.8111169842882315
1991-10-12,0.0,113.81,-60.2,91.56,9.65,4.68,1.53,1.76,0.36,0.35,0.22,0.3,0.0,0.0,-91.81,91.48,6.3,4.31,0.46,1.23,0.35,0.34,0.22,0.3,0.01,391.25,-39.52,91.62,13.58,5.4,3.34,2.37,0.37,0.35,0.22,0.3,0.37,4.35,10.49,2.198371171951294,10.418946266174316,1.0811963081359863,1.1167342929619195
1991-10-13,0.0,62.4,-40.1,91.54,9.46,5.6,1.36,2.25,0.35,0.34,0.22,0.3,0.0,0.0,-57.88,91.46,6.74,4.57,0.59,1.74,0.35,0.34,0.22,0.3,0.0,233.6,-19.48,91.63,12.11,6.71,2.64,3.06,0.35,0.34,0.22,0.3,1.02,3.03,4.42,0.38342005014419556,11.301861763000488,1.061159372329712,0.9261044078828156
1991-10-14,0.0,103.44,-49.24,91.79,9.91,5.85,1.69,0.44,0.34,0.33,0.22,0.3,0.0,0.0,-75.55,91.59,7.41,4.61,0.81,-0.74,0.34,0.33,0.22,0.3,0.0,404.1,-27.29,92.1,13.36,6.64,3.17,1.76,0.35,0.34,0.23,0.3,1.54,3.45,3.2,0.6770641803741455,10.4156494140625,1.0089943408966064,0.6832753075428772
1991-10-15,0.0,89.6,-52.29,92.32,8.42,4.88,1.24,-0.71,0.34,0.33,0.23,0.3,0.0,0.0,-71.69,92.08,4.71,4.04,0.29,-2.05,0.34,0.33,0.23,0.3,0.0,366.06,-35.09,92.7,11.79,6.0,2.57,0.31,0.35,0.33,0.23,0.3,0.74,2.92,2.67,3.4857025146484375,10.731765747070312,1.0003942251205444,0.5159094575392886
1991-10-16,0.0,128.63,-71.17,92.86,9.1,4.83,0.46,0.44,0.33,0.33,0.23,0.3,0.0,0.0,-108.55,92.69,3.92,3.22,0.02,-0.19,0.33,0.32,0.23,0.3,0.0,501.52,-46.13,93.06,14.84,6.17,0.97,1.21,0.34,0.33,0.23,0.3,0.0,3.39,2.34,1.0579792261123657,8.740748405456543,0.7030051946640015,0.5611810329121902
1991-10-17,0.0,65.7,-28.36,92.98,10.8,7.21,0.64,0.06,0.32,0.32,0.23,0.3,0.0,0.0,-51.28,92.91,6.82,4.2,0.12,-1.05,0.32,0.32,0.23,0.3,0.0,253.48,-8.19,93.12,14.79,9.94,1.37,0.97,0.33,0.32,0.23,0.3,0.5,1.97,2.39,0.07031691074371338,11.484825134277344,0.8677371144294739,0.5375765585391219
1991-10-18,0.0,58.49,-22.12,92.75,11.16,9.22,0.48,-1.08,0.32,0.32,0.23,0.3,0.0,0.0,-44.54,92.62,9.41,8.42,-0.01,-2.47,0.32,0.32,0.23,0.3,0.0,240.42,-6.21,92.92,13.88,9.9,1.39,-0.01,0.33,0.32,0.23,0.3,1.68,1.88,1.99,0.841942548751831,13.17675495147705,0.8572403788566589,0.4365451627145615
1991-10-19,0.05,97.11,-39.9,92.76,6.21,4.15,1.02,-2.78,0.36,0.32,0.23,0.3,0.0,0.0,-80.35,92.6,3.09,1.72,0.26,-3.75,0.33,0.32,0.23,0.3,0.19,409.32,-8.33,93.11,8.99,8.06,1.55,-1.88,0.37,0.33,0.23,0.3,7.39,3.03,1.78,2.447744131088257,10.688499450683594,0.7036369442939758,0.4447286932899549
1991-10-20,0.28,97.49,-54.12,93.23,4.19,0.55,0.61,-3.15,0.36,0.33,0.23,0.3,0.2,0.0,-71.87,93.09,2.12,-0.48,0.1,-4.06,0.35,0.33,0.23,0.3,0.33,379.64,-29.84,93.4,6.66,1.84,1.1,-2.24,0.37,0.33,0.23,0.3,1.25,3.82,1.71,3.3550782203674316,5.57132625579834,0.6041850447654724,0.6133756613093881
1991-10-21,0.25,89.05,-50.09,93.0,4.54,1.59,0.6,-2.52,0.35,0.33,0.23,0.3,0.22,0.0,-78.47,92.93,2.83,0.92,0.24,-3.78,0.35,0.33,0.23,0.3,0.28,333.03,-26.2,93.16,7.34,2.21,1.07,-1.41,0.35,0.33,0.23,0.3,2.07,2.93,2.67,0.6563470959663391,5.5161590576171875,0.7934961318969727,0.723962522664676
1991-10-22,0.25,114.85,-65.0,93.04,3.69,-0.06,-0.31,-2.64,0.34,0.33,0.23,0.3,0.22,0.0,-97.29,92.97,1.26,-1.04,-1.31,-3.69,0.34,0.33,0.23,0.3,0.28,432.33,-43.26,93.15,7.08,1.36,0.43,-1.61,0.35,0.33,0.23,0.3,0.43,3.58,2.63,1.2083699703216553,4.854755878448486,0.5505330562591553,0.6739496259275006
1991-10-23,0.19,130.55,-83.97,93.26,3.76,-0.11,-0.29,-1.15,0.33,0.33,0.24,0.3,0.15,0.0,-115.28,93.16,-0.44,-1.83,-1.13,-1.75,0.33,0.32,0.23,0.3,0.23,494.09,-55.06,93.36,9.22,1.12,0.16,-0.6,0.34,0.33,0.24,0.3,0.01,3.06,2.43,0.06816265732049942,3.313382387161255,0.5646300315856934,0.588674014472
1991-10-24,0.12,133.72,-84.19,93.09,4.41,0.59,-0.25,-0.22,0.32,0.32,0.24,0.3,0.09,0.0,-130.47,92.95,-1.01,-1.95,-1.06,-0.82,0.32,0.32,0.24,0.3,0.15,510.49,-49.58,93.3,10.75,2.8,0.41,0.47,0.33,0.32,0.24,0.3,0.0,2.94,2.43,7.008427201071754e-05,4.137276649475098,0.6630345582962036,0.47664344748909027
1991-10-25,0.07,93.0,-51.37,92.61,6.78,2.48,-1.27,1.23,0.32,0.32,0.24,0.3,0.05,0.0,-76.85,92.25,1.71,-0.21,-2.21,0.66,0.32,0.32,0.24,0.3,0.09,371.64,-22.29,92.97,12.14,4.67,-0.54,2.15,0.33,0.32,0.24,0.3,1.46,3.03,2.15,0.0,5.263972759246826,0.7077755331993103,0.3743152498593636
1991-10-26,0.03,78.35,-33.35,92.03,9.56,7.23,-0.7,1.62,0.36,0.32,0.24,0.3,0.02,0.0,-68.47,91.89,7.06,4.84,-1.75,0.72,0.33,0.32,0.24,0.3,0.04,341.71,-6.43,92.22,13.26,8.61,0.34,2.73,0.38,0.33,0.24,0.3,8.11,2.16,2.07,4.675380706787109,10.748456954956055,0.7739640474319458,0.313495971564269
1991-10-27,0.01,69.82,-42.08,92.25,8.23,6.42,0.73,0.56,0.37,0.33,0.24,0.3,0.01,0.0,-73.55,92.09,5.95,4.71,0.12,0.02,0.37,0.33,0.24,0.3,0.02,285.43,-9.01,92.47,11.6,7.83,1.47,1.21,0.38,0.33,0.24,0.3,2.29,1.42,1.99,6.267735004425049,10.07960033416748,0.6468313336372375,0.37706849005825827
1991-10-28,0.01,56.6,-36.4,92.68,7.62,5.46,0.5,0.21,0.36,0.34,0.24,0.3,0.01,0.0,-60.4,92.45,5.16,3.88,-0.15,-1.56,0.36,0.33,0.24,0.3,0.01,224.99,-7.84,93.04,10.82,6.87,1.16,1.64,0.37,0.34,0.24,0.3,1.68,1.43,2.24,6.273756504058838,7.696924686431885,0.5226349830627441,0.737224359099473
1991-10-29,0.0,117.68,-69.63,93.01,8.2,4.56,0.59,0.43,0.35,0.34,0.24,0.3,0.0,0.0,-107.68,92.94,2.81,2.22,0.06,-0.06,0.34,0.33,0.24,0.3,0.01,466.12,-38.06,93.1,13.92,6.18,1.41,1.05,0.36,0.34,0.24,0.3,0.0,2.89,2.91,1.2063766717910767,6.634607791900635,0.3707028329372406,0.8135401427440938
1991-10-30,0.0,42.54,-30.07,92.8,8.91,6.39,0.66,0.87,0.34,0.33,0.24,0.3,0.0,0.0,-48.89,92.62,6.06,4.09,-0.22,0.14,0.34,0.33,0.24,0.3,0.0,155.48,-12.16,92.95,11.92,8.41,1.31,1.3,0.34,0.33,0.24,0.3,0.45,1.15,2.91,0.16820329427719116,9.914501190185547,0.4450076222419739,0.675688614670938
1991-10-31,0.0,104.25,-61.85,92.51,11.15,7.75,0.72,1.79,0.33,0.33,0.24,0.3,0.0,0.0,-95.58,92.43,7.57,6.58,-0.23,1.24,0.33,0.33,0.24,0.3,0.0,398.23,-30.91,92.62,16.43,9.23,1.93,2.67,0.34,0.33,0.24,0.3,0.03,3.14,2.67,0.2590346038341522,8.751997947692871,0.5303047299385071,0.5136978246369641
1991-11-01,0.0,97.67,-66.16,92.83,10.83,7.53,-0.67,2.38,0.33,0.32,0.24,0.3,0.0,0.0,-91.55,92.65,7.01,5.98,-1.14,1.95,0.32,0.32,0.24,0.3,0.0,375.53,-35.51,93.0,16.01,9.0,0.01,3.56,0.33,0.33,0.24,0.3,0.02,3.06,2.39,0.03717559576034546,10.918225288391113,0.4761028587818146,0.41124911518830626
1991-11-02,0.0,48.81,-33.54,92.98,10.94,8.54,0.11,1.55,0.33,0.32,0.24,0.3,0.0,0.0,-63.63,92.86,7.66,6.42,-0.46,1.17,0.32,0.32,0.24,0.3,0.0,211.05,-7.57,93.15,13.97,10.45,0.81,2.06,0.35,0.32,0.25,0.3,3.09,1.52,2.19,0.16574977338314056,12.933245658874512,0.7642136216163635,0.33097648140364005
1991-11-03,0.0,77.44,-33.08,92.44,13.64,10.2,1.82,2.35,0.35,0.32,0.25,0.3,0.0,0.0,-71.27,92.07,11.29,9.04,0.99,1.52,0.34,0.32,0.25,0.3,0.0,328.07,-12.02,92.84,17.49,11.32,2.61,3.13,0.35,0.32,0.25,0.3,2.53,3.4,2.07,1.5110626220703125,10.116264343261719,0.49164673686027527,0.2741054641964066
1991-11-04,0.01,64.76,-41.0,92.01,9.02,5.64,1.59,-1.17,0.38,0.34,0.25,0.3,0.0,0.0,-82.86,91.77,5.3,2.06,0.64,-2.43,0.35,0.32,0.25,0.3,0.05,296.99,-5.49,92.23,12.43,9.68,2.75,2.11,0.4,0.35,0.25,0.3,9.54,2.84,1.95,7.106304168701172,12.126055717468262,0.5392221212387085,0.3006547871999685
1991-11-05,0.17,87.16,-62.65,92.62,5.24,1.84,2.38,-1.37,0.37,0.35,0.25,0.3,0.06,0.0,-80.76,92.26,3.19,1.21,1.45,-2.71,0.36,0.35,0.25,0.3,0.3,330.05,-46.7,93.08,8.07,2.43,3.5,0.18,0.37,0.35,0.25,0.3,2.29,2.67,2.91,3.602998733520508,7.929658889770508,0.5204288959503174,0.6898390803507012
1991-11-06,0.42,68.66,-48.98,93.6,4.24,1.16,1.04,-2.64,0.37,0.35,0.25,0.3,0.33,0.0,-66.9,93.13,2.77,0.22,0.37,-3.83,0.36,0.35,0.25,0.3,0.45,258.66,-32.03,94.0,6.35,2.33,2.39,-1.05,0.37,0.35,0.25,0.3,2.18,2.72,4.99,6.723781585693359,6.221484661102295,0.3863380253314972,1.270008034351931
1991-11-07,0.37,104.11,-73.82,93.94,4.85,1.3,0.63,-1.01,0.35,0.34,0.25,0.3,0.31,0.0,-106.11,93.86,0.68,-1.09,0.15,-2.2,0.35,0.34,0.25,0.3,0.42,427.32,-53.68,94.05,10.06,3.28,1.05,-0.39,0.36,0.35,0.25,0.3,0.0,2.41,8.36,0.6613854169845581,5.273834228515625,0.35501495003700256,1.319621819649081
1991-11-08,0.26,105.07,-74.29,93.6,5.69,2.86,0.65,-1.19,0.34,0.34,0.25,0.3,0.19,0.0,-112.93,93.44,1.78,0.19,0.23,-2.62,0.34,0.34,0.25,0.3,0.31,430.33,-47.01,93.83,11.56,4.85,0.87,-0.39,0.35,0.34,0.25,0.3,0.0,2.09,6.34,0.00023027954739518464,6.405298709869385,0.23121696710586548,1.0159220121791153
1991-11-09,0.15,30.79,-25.2,93.3,5.84,4.34,1.04,-1.47,0.34,0.34,0.26,0.3,0.12,0.0,-49.87,93.19,3.67,2.99,0.51,-2.77,0.34,0.34,0.25,0.3,0.19,119.76,-2.32,93.41,8.92,6.51,2.04,-0.26,0.34,0.34,0.26,0.3,1.26,1.03,4.63,0.002700628014281392,7.923239707946777,0.43550780415534973,0.7063101552013035
1991-11-10,0.11,86.65,-59.41,93.3,4.66,1.5,0.29,-1.18,0.34,0.33,0.26,0.3,0.1,0.0,-93.87,93.21,1.35,-0.07,-0.1,-2.22,0.33,0.33,0.26,0.3,0.12,332.5,-24.41,93.42,7.98,3.17,0.66,0.82,0.34,0.34,0.26,0.3,0.14,2.45,3.5,0.9584478139877319,6.360141754150391,0.2406712770462036,0.5186940741323012
1991-11-11,0.08,103.89,-79.53,93.23,4.34,0.3,0.07,1.25,0.33,0.33,0.26,0.3,0.07,0.0,-115.76,93.16,-0.27,-2.22,-0.18,1.0,0.33,0.33,0.26,0.3,0.1,412.74,-56.94,93.29,11.03,2.73,0.31,1.78,0.33,0.33,0.26,0.3,0.0,2.37,3.26,0.02914383076131344,3.3891427516937256,0.15453507006168365,0.4562658982231262
1991-11-12,0.06,93.51,-61.6,92.97,6.67,2.71,0.55,1.76,0.32,0.33,0.26,0.3,0.04,0.0,-100.13,92.54,1.53,-0.81,0.18,1.06,0.32,0.32,0.26,0.3,0.07,381.26,-13.55,93.26,12.82,5.63,1.16,2.71,0.33,0.33,0.26,0.3,0.0,2.63,3.44,0.05445697903633118,5.254225254058838,0.26708465814590454,0.3838585163876874
1991-11-13,0.05,24.26,-21.83,92.11,7.59,5.73,1.16,0.92,0.36,0.33,0.26,0.3,0.03,0.0,-46.06,91.87,4.24,2.9,0.64,-1.81,0.32,0.32,0.26,0.3,0.15,123.61,-2.28,92.51,9.43,7.8,1.81,2.83,0.4,0.35,0.26,0.3,12.95,1.23,2.97,1.4053465127944946,8.601805686950684,0.5353930592536926,0.30414658473342004
1991-11-14,0.28,57.47,-40.16,92.26,5.37,2.16,2.26,1.32,0.38,0.35,0.26,0.3,0.17,0.0,-66.55,91.85,1.88,0.45,1.5,-0.21,0.37,0.35,0.26,0.3,0.43,247.96,-8.17,92.43,8.6,5.43,4.01,3.44,0.39,0.36,0.26,0.3,4.65,2.21,4.42,8.22866439819336,6.353262901306152,0.23845520615577698,0.491020641698223
1991-11-15,0.49,33.54,-19.41,91.64,8.84,7.35,2.2,0.37,0.41,0.38,0.27,0.3,0.41,0.0,-49.05,91.38,6.95,5.73,1.61,-2.67,0.4,0.36,0.26,0.3,0.6,140.6,1.66,91.83,10.97,9.62,2.95,2.69,0.42,0.4,0.28,0.3,27.33,1.2,7.39,6.5061445236206055,7.872768402099609,0.5641563534736633,1.0040113733480607
1991-11-16,0.43,49.89,-34.27,92.16,6.52,4.51,2.6,-1.6,0.4,0.39,0.28,0.3,0.4,0.0,-56.24,91.81,4.8,3.12,1.72,-2.98,0.4,0.39,0.28,0.3,0.47,224.69,-12.61,92.65,8.08,5.57,3.32,-0.0,0.41,0.39,0.29,0.3,5.66,1.69,19.99,10.064994812011719,8.864688873291016,0.39168450236320496,1.6078620960664467
1991-11-17,0.46,42.75,-32.81,92.76,6.82,4.31,1.66,-0.24,0.39,0.38,0.29,0.3,0.37,0.0,-72.09,92.63,3.64,2.45,1.12,-1.46,0.38,0.38,0.29,0.3,0.53,190.2,-2.88,92.84,11.03,6.39,2.29,0.73,0.39,0.39,0.29,0.3,0.76,1.26,23.05,3.1320137977600098,6.85671854019165,0.4710662364959717,2.0228030329667974
1991-11-18,0.3,50.66,-31.02,92.48,9.27,6.65,1.88,0.9,0.38,0.38,0.29,0.3,0.24,0.0,-57.68,92.15,6.8,5.5,1.33,-0.48,0.38,0.37,0.29,0.3,0.37,210.35,-5.53,92.84,12.68,8.12,3.15,1.78,0.39,0.38,0.29,0.3,4.34,1.58,17.15,0.6928656101226807,8.56777286529541,0.40244919061660767,1.860657199792974
1991-11-19,0.39,58.57,-41.51,91.99,5.39,2.27,2.25,-0.96,0.39,0.38,0.3,0.3,0.24,0.0,-67.33,91.85,3.71,0.06,1.5,-2.16,0.38,0.38,0.29,0.3,0.55,297.2,-5.34,92.18,7.29,4.9,3.56,0.34,0.4,0.38,0.3,0.3,4.87,2.21,11.78,3.3475799560546875,9.2047700881958,0.16660937666893005,1.5301342711826311
1991-11-20,1.43,48.24,-23.95,92.05,3.1,2.22,2.41,-2.44,0.4,0.38,0.3,0.3,0.59,0.0,-44.74,91.87,0.91,0.4,1.78,-3.43,0.39,0.38,0.3,0.3,4.24,224.3,-10.98,92.27,4.37,3.35,2.76,-1.12,0.41,0.39,0.3,0.3,12.95,1.26,12.0,12.259346961975098,5.1045823097229,0.28083738684654236,1.6129882467076848
1991-11-21,8.51,40.05,-24.33,92.58,1.26,-0.14,0.9,-3.69,0.4,0.39,0.31,0.3,4.99,0.0,-42.25,92.3,0.2,-0.87,0.39,-4.88,0.4,0.39,0.3,0.3,9.56,186.41,-12.44,92.87,2.71,0.78,1.62,-2.62,0.41,0.39,0.31,0.3,10.35,1.52,37.67,23.256725311279297,2.3249800205230713,0.2828884720802307,3.6714864534944525
1991-11-22,8.55,56.03,-46.43,92.85,1.24,-1.27,0.8,-2.96,0.39,0.39,0.31,0.3,8.23,0.0,-77.68,92.8,-0.95,-2.8,0.34,-4.06,0.38,0.38,0.31,0.3,8.9,239.95,-16.14,92.93,3.09,0.57,1.09,-1.09,0.4,0.39,0.31,0.3,0.6,1.91,47.7,1.965842366218567,2.7030136585235596,0.5026799440383911,4.24952257782447
1991-11-23,7.94,67.17,-60.17,92.69,0.26,-2.56,0.95,-0.29,0.38,0.38,0.31,0.3,7.55,0.0,-99.7,92.55,-2.82,-4.46,0.79,-0.87,0.38,0.38,0.31,0.3,8.26,281.26,-29.01,92.85,4.84,-1.05,1.15,0.56,0.38,0.38,0.31,0.3,0.02,1.32,26.42,0.02868572250008583,1.2775095701217651,0.3117493689060211,2.9478313759488843
1991-11-24,7.01,74.29,-64.47,92.21,1.48,-2.24,1.41,1.06,0.38,0.37,0.31,0.3,5.96,0.0,-96.71,92.04,-3.68,-6.16,0.99,0.59,0.37,0.37,0.31,0.3,7.57,312.44,-43.98,92.5,7.64,1.69,2.2,1.72,0.38,0.38,0.31,0.3,0.48,1.52,15.1,0.0,1.9069000482559204,0.27237799763679504,2.0193355720021557
1991-11-25,4.5,69.32,-52.49,92.18,6.41,3.59,0.22,2.0,0.38,0.37,0.32,0.3,3.37,0.0,-86.16,92.07,3.66,1.11,-0.28,1.66,0.38,0.37,0.31,0.3,5.87,290.78,-14.33,92.38,11.48,6.28,1.22,2.71,0.39,0.38,0.32,0.3,0.04,1.55,10.87,0.03755122050642967,4.344589710235596,0.552888035774231,1.4359365374409296
1991-11-26,2.98,81.81,-71.74,92.62,5.78,1.78,-0.53,1.8,0.38,0.37,0.32,0.3,2.5,0.0,-104.07,92.35,1.52,-0.37,-0.83,0.92,0.37,0.37,0.32,0.3,3.36,346.65,-50.2,93.02,12.19,3.81,-0.21,2.67,0.38,0.38,0.32,0.3,0.0,2.15,10.68,0.004620446357876062,5.720307350158691,0.12119948118925095,1.1185971268253734
1991-11-27,2.23,71.07,-62.78,93.14,5.83,1.38,-0.76,0.91,0.37,0.37,0.32,0.3,1.89,0.0,-100.58,93.03,2.55,-2.52,-1.46,0.56,0.37,0.37,0.32,0.3,2.5,308.11,-39.18,93.24,11.53,4.85,-0.17,1.5,0.37,0.37,0.32,0.3,0.0,1.45,13.3,0.0,5.866058826446533,0.3602709174156189,0.9708695531756422
1991-11-28,1.68,74.04,-61.94,93.12,5.29,2.82,-0.8,1.21,0.36,0.37,0.32,0.3,1.41,0.0,-100.15,93.0,2.19,0.65,-1.34,0.74,0.36,0.36,0.32,0.3,1.89,327.47,-32.05,93.24,10.67,5.37,-0.39,1.5,0.37,0.37,0.32,0.3,0.02,1.32,12.11,0.0,7.224996566772461,0.30279484391212463,0.7689158343988916
1991-11-29,1.25,34.77,-25.21,92.6,5.68,4.43,-1.04,1.65,0.37,0.36,0.32,0.3,0.94,0.0,-47.29,92.28,2.4,1.46,-1.53,0.91,0.36,0.36,0.32,0.3,1.43,143.22,-8.48,92.99,8.95,6.75,-0.69,2.09,0.38,0.36,0.32,0.3,2.66,0.64,10.01,7.008427201071754e-05,6.1102776527404785,0.15112635493278503,0.5937635042632976
1991-11-30,0.78,39.35,-27.33,92.16,6.72,5.4,-0.71,1.3,0.38,0.37,0.32,0.3,0.64,0.0,-51.12,92.07,4.81,3.92,-1.47,0.91,0.38,0.36,0.32,0.3,0.93,181.01,-6.92,92.26,9.24,6.13,-0.12,2.05,0.38,0.37,0.32,0.3,2.07,0.84,8.72,1.6663023233413696,7.016278266906738,0.3202502131462097,0.4714688870419821
1991-12-01,0.58,34.81,-24.07,92.24,6.03,4.75,-0.82,0.25,0.37,0.37,0.32,0.3,0.5,0.0,-41.24,92.1,3.88,3.34,-1.5,-0.74,0.37,0.37,0.32,0.3,0.65,150.03,-9.62,92.43,8.65,5.92,0.22,1.06,0.38,0.37,0.32,0.3,1.53,0.66,8.0,0.6336191296577454,7.378162384033203,0.33480310440063477,0.40783117969562993
1991-12-02,0.45,32.96,-16.58,92.62,6.59,5.74,-0.14,-1.03,0.39,0.37,0.32,0.3,0.39,0.0,-44.55,92.44,5.28,4.94,-0.58,-1.67,0.38,0.37,0.32,0.3,0.51,131.42,-4.13,92.92,8.61,6.17,0.36,-0.47,0.4,0.37,0.32,0.3,4.47,0.64,7.48,1.7757465839385986,7.50085973739624,0.30465415120124817,0.3881436179667117
