date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.01,87.34,-59.5,83.4,8.01,3.44,0.49,1.2,0.41,0.37,0.34,0.43,0.0,0.0,-118.59,83.31,4.66,-1.2,-0.41,0.15,0.38,0.37,0.33,0.43,0.01,398.21,-5.78,83.61,9.62,7.08,1.85,1.92,0.43,0.37,0.34,0.43,5.45,2.65,3.91,0.06660076975822449,11.18091106414795,1.5439434051513672,1.0099427097580571
1991-10-12,0.0,134.06,-79.55,83.35,5.66,-0.01,0.4,0.18,0.42,0.37,0.34,0.43,0.0,0.0,-124.14,83.29,1.5,-3.2,-0.02,-1.03,0.41,0.37,0.34,0.43,0.0,507.32,-47.02,83.47,9.69,2.53,0.82,1.46,0.42,0.37,0.34,0.43,1.67,3.96,4.41,3.798157215118408,5.223194122314453,0.7692429423332214,1.0606960004176367
1991-10-13,0.0,140.53,-83.39,83.41,5.62,0.97,0.89,0.59,0.41,0.37,0.34,0.43,0.0,0.0,-119.15,83.33,1.89,-1.02,0.53,-0.03,0.4,0.37,0.34,0.43,0.0,552.75,-50.5,83.48,10.54,2.52,1.42,1.74,0.41,0.38,0.34,0.43,0.05,4.18,4.41,0.026215888559818268,3.758603811264038,0.658058762550354,0.9014149786156548
1991-10-14,0.01,105.06,-54.9,83.5,5.39,2.53,0.3,0.24,0.4,0.38,0.34,0.43,0.0,0.0,-108.86,83.32,1.68,0.33,-0.22,-0.54,0.4,0.37,0.34,0.43,0.04,470.48,-21.1,83.75,9.25,4.32,0.75,1.15,0.42,0.38,0.34,0.43,3.03,2.64,4.41,6.4872636795043945,4.965567588806152,0.6053273677825928,1.0684804659891243
1991-10-15,0.03,105.67,-43.67,83.92,5.74,2.71,-0.13,0.21,0.41,0.38,0.34,0.43,0.02,0.0,-98.0,83.69,3.91,1.17,-0.43,-0.42,0.41,0.38,0.34,0.43,0.04,475.51,-12.36,84.31,8.82,3.7,0.19,0.82,0.42,0.38,0.34,0.43,1.62,3.05,3.91,0.8074873685836792,5.304011344909668,0.7086195945739746,1.204713406213738
1991-10-16,0.02,131.08,-67.38,84.5,6.1,2.51,0.32,0.27,0.4,0.38,0.34,0.43,0.01,0.0,-115.86,84.31,2.29,1.22,0.05,-0.42,0.4,0.38,0.34,0.43,0.02,531.11,-21.82,84.73,10.45,3.31,0.73,1.08,0.41,0.38,0.34,0.43,0.06,3.8,3.91,0.0014342836802825332,4.899045467376709,0.596160888671875,1.0854425788824251
1991-10-17,0.01,97.73,-65.0,84.59,6.41,1.85,0.37,-0.19,0.39,0.38,0.34,0.43,0.01,0.0,-88.82,84.48,-0.18,-1.83,0.1,-0.84,0.39,0.38,0.34,0.43,0.01,365.3,-23.28,84.69,11.77,4.48,0.63,0.45,0.4,0.38,0.34,0.43,0.01,3.2,3.66,0.0,5.234241008758545,0.5845954418182373,0.9275195913937013
1991-10-18,0.0,104.75,-39.74,84.29,7.42,4.72,0.26,-0.28,0.39,0.38,0.34,0.43,0.0,0.0,-86.35,84.13,4.68,3.67,-0.15,-0.82,0.39,0.38,0.34,0.43,0.01,432.42,-6.79,84.48,11.81,6.15,0.63,0.54,0.42,0.38,0.34,0.43,3.33,3.02,3.91,1.1463390588760376,7.941383361816406,0.7413434982299805,0.8234466747570408
1991-10-19,1.05,97.02,-51.14,83.92,3.15,-0.43,0.53,-1.35,0.45,0.4,0.34,0.43,0.0,0.0,-118.38,83.8,-1.56,-6.46,0.12,-2.31,0.43,0.38,0.34,0.43,1.78,371.37,-4.99,84.09,6.27,5.66,0.76,-0.06,0.47,0.4,0.34,0.43,10.49,3.36,3.41,1.537631630897522,7.276864051818848,0.8167973160743713,0.9546753765712298
1991-10-20,1.97,134.08,-85.25,84.23,-1.52,-7.52,0.57,-2.14,0.43,0.4,0.34,0.43,1.85,0.0,-127.24,84.05,-4.23,-8.81,0.36,-2.82,0.42,0.4,0.34,0.43,2.06,533.73,-39.31,84.37,2.15,-6.23,0.77,-1.63,0.44,0.41,0.34,0.43,0.32,4.45,3.66,2.792130708694458,1.7384440898895264,1.2034775018692017,0.9689996116242596
1991-10-21,2.18,117.15,-69.47,84.18,-1.48,-6.75,0.44,-1.62,0.42,0.4,0.34,0.43,1.96,0.0,-101.87,84.1,-4.67,-7.69,0.29,-2.08,0.41,0.4,0.34,0.43,2.71,416.35,-33.95,84.33,2.18,-5.44,0.82,-1.26,0.42,0.4,0.34,0.43,1.01,3.35,3.91,0.06824313849210739,-1.3290269374847412,0.5310473442077637,0.8333688765421827
1991-10-22,2.57,129.0,-73.5,84.38,-0.82,-5.25,0.09,-0.68,0.41,0.4,0.34,0.43,2.33,0.0,-132.78,84.24,-4.15,-6.69,-0.18,-1.37,0.41,0.4,0.34,0.43,2.78,515.46,-34.88,84.63,3.88,-3.24,0.35,0.03,0.41,0.4,0.34,0.43,0.1,3.17,3.66,0.46749621629714966,-0.794382631778717,0.5289149284362793,0.7061556898104886
1991-10-23,2.03,128.82,-83.86,84.73,1.2,-3.26,-0.06,-0.21,0.41,0.4,0.34,0.43,1.66,0.0,-119.24,84.65,-3.17,-5.82,-0.56,-0.68,0.41,0.4,0.34,0.43,2.37,483.98,-41.27,84.8,6.59,-1.23,0.33,0.73,0.41,0.4,0.34,0.43,0.0,3.15,3.66,0.0,-0.36803361773490906,0.2908613383769989,0.6015922089431883
1991-10-24,1.41,140.69,-94.87,84.67,1.77,-3.86,0.2,0.03,0.41,0.4,0.34,0.43,1.13,0.0,-138.12,84.61,-3.38,-8.11,-0.11,-0.72,0.41,0.4,0.34,0.43,1.66,528.62,-68.08,84.77,7.78,-0.45,0.37,0.95,0.41,0.4,0.34,0.43,0.0,3.54,3.41,0.0,-1.5815577507019043,0.471719354391098,0.5208023245602174
1991-10-25,0.93,130.03,-80.08,84.47,3.82,-1.68,0.36,0.39,0.41,0.4,0.34,0.43,0.7,0.0,-121.53,84.26,-1.56,-5.99,0.16,-0.4,0.41,0.4,0.34,0.42,1.13,497.48,-44.32,84.7,9.56,1.49,0.54,1.38,0.41,0.4,0.34,0.43,0.07,3.27,3.15,0.0,2.2809810638427734,0.8827899098396301,0.4610773874230598
1991-10-26,0.57,25.9,-6.73,84.01,5.46,4.08,-0.01,0.47,0.43,0.4,0.34,0.42,0.4,0.0,-33.38,83.8,3.32,-0.82,-0.53,0.19,0.41,0.4,0.34,0.42,0.7,102.99,12.48,84.24,7.31,7.09,0.67,0.94,0.46,0.4,0.34,0.42,6.18,0.2,4.83,4.853414535522461,3.153106689453125,0.30795183777809143,0.7344877027280444
1991-10-27,0.41,91.41,-40.75,83.9,4.93,2.98,0.19,-0.14,0.45,0.41,0.34,0.42,0.25,0.0,-82.77,83.72,0.16,-0.25,-0.43,-0.82,0.44,0.4,0.34,0.42,0.62,356.16,-1.63,84.16,8.19,4.83,0.9,0.63,0.46,0.41,0.34,0.42,2.34,2.05,12.92,21.545894622802734,1.9221434593200684,0.5013320446014404,1.851839272258128
1991-10-28,0.54,87.52,-41.06,84.3,4.5,1.96,0.09,-0.11,0.44,0.41,0.34,0.42,0.38,0.0,-78.75,84.15,-0.07,-0.47,-0.3,-0.72,0.44,0.41,0.34,0.42,0.64,343.97,-10.71,84.53,8.13,2.83,0.47,0.6,0.44,0.41,0.34,0.42,1.7,2.36,10.19,6.225778102874756,3.6856579780578613,0.3187324106693268,1.6633531945263096
1991-10-29,0.61,115.03,-67.51,84.58,3.88,0.14,0.26,-0.41,0.44,0.41,0.34,0.42,0.47,0.0,-123.44,84.5,0.64,-1.17,-0.12,-0.95,0.43,0.41,0.34,0.42,0.75,474.23,-13.24,84.67,7.86,2.04,0.54,0.31,0.45,0.42,0.34,0.42,1.12,3.07,8.14,0.9592267274856567,3.4770405292510986,0.3561740517616272,1.462090769031324
1991-10-30,0.39,84.8,-52.07,84.48,4.89,0.07,0.38,-0.02,0.43,0.41,0.34,0.42,0.29,0.0,-91.5,84.37,1.71,-5.03,-0.09,-0.42,0.43,0.41,0.34,0.42,0.47,362.4,-22.57,84.65,9.72,4.33,0.86,0.38,0.43,0.41,0.35,0.42,0.61,2.06,7.31,0.07683578878641129,2.3350985050201416,0.26423609256744385,1.2626243921689158
1991-10-31,0.22,111.38,-53.69,84.37,5.91,3.39,0.23,0.33,0.42,0.41,0.35,0.42,0.15,0.0,-105.27,84.21,0.89,0.56,-0.23,-0.5,0.42,0.41,0.35,0.42,0.29,446.27,-10.5,84.59,11.03,5.26,0.55,1.07,0.43,0.41,0.35,0.42,0.12,2.81,6.48,1.474226713180542,3.2449185848236084,0.5081140995025635,1.0951355850412856
1991-11-01,0.11,93.07,-47.57,84.75,6.3,4.43,0.75,0.86,0.42,0.41,0.35,0.42,0.07,0.0,-95.15,84.6,3.18,2.5,0.29,0.33,0.42,0.41,0.35,0.42,0.14,385.01,-4.04,84.88,9.65,5.27,1.21,1.57,0.42,0.41,0.35,0.42,0.42,2.17,6.07,0.0,5.174849033355713,0.43784135580062866,0.9781543825597021
1991-11-02,0.05,113.59,-68.82,84.77,7.04,3.42,0.74,0.42,0.41,0.41,0.35,0.42,0.03,0.0,-114.53,84.66,2.51,-0.96,0.35,-0.27,0.41,0.41,0.35,0.42,0.07,446.68,-38.62,84.89,12.34,6.21,1.02,1.03,0.42,0.41,0.35,0.42,0.02,2.79,5.65,0.0,4.450749397277832,0.2720497250556946,0.8766079685972334
1991-11-03,0.02,91.95,-48.42,84.32,7.93,5.88,0.86,0.44,0.41,0.41,0.35,0.42,0.01,0.0,-96.27,83.96,3.21,2.92,0.11,-0.63,0.41,0.4,0.35,0.42,0.03,343.67,-5.36,84.64,12.45,7.29,1.62,1.4,0.41,0.41,0.35,0.42,0.77,2.23,5.65,0.49898651242256165,6.139780521392822,0.26764005422592163,0.8372162723637571
1991-11-04,0.06,33.45,-32.36,83.53,5.38,4.41,0.81,-0.22,0.43,0.41,0.35,0.42,0.01,0.0,-91.37,83.37,-0.01,-2.91,0.45,-1.15,0.41,0.4,0.35,0.42,0.14,125.47,-4.15,83.89,7.54,7.12,1.28,0.89,0.45,0.41,0.35,0.42,4.24,0.66,6.48,3.4932949542999268,9.504781723022461,0.41395410895347595,1.1158763517253458
1991-11-05,0.19,113.04,-82.67,83.81,0.76,-4.17,0.88,-0.96,0.43,0.41,0.35,0.42,0.14,0.0,-123.23,83.59,-4.06,-5.86,0.43,-1.4,0.42,0.41,0.35,0.42,0.46,442.45,-46.01,84.12,5.15,-1.29,1.67,-0.56,0.44,0.41,0.35,0.42,0.5,3.11,6.9,7.1658196449279785,3.208015203475952,0.5083945393562317,1.4831645244791014
1991-11-06,1.87,112.69,-80.97,84.6,-1.54,-7.88,0.61,-1.71,0.42,0.41,0.35,0.42,0.64,0.0,-127.41,84.12,-4.61,-10.44,0.33,-2.69,0.42,0.41,0.35,0.42,2.09,454.11,-18.38,85.16,1.55,-4.45,0.94,-0.72,0.42,0.41,0.35,0.42,1.67,3.45,6.07,5.023169994354248,0.801274836063385,0.2706872820854187,1.3845236153067555
1991-11-07,1.76,112.28,-79.85,85.26,0.26,-6.41,0.36,-1.12,0.42,0.41,0.35,0.42,1.48,0.0,-120.34,85.15,-4.61,-11.46,0.12,-1.52,0.41,0.41,0.35,0.42,2.01,450.14,-48.52,85.36,6.71,-1.81,0.53,-0.44,0.42,0.41,0.35,0.42,0.0,2.79,6.07,0.09097836166620255,-2.471942901611328,0.4246387779712677,1.17098521599232
1991-11-08,1.23,112.8,-80.34,84.99,3.28,-1.56,0.37,-0.8,0.42,0.41,0.35,0.42,0.95,0.0,-127.68,84.79,-1.66,-5.48,0.22,-1.27,0.41,0.4,0.35,0.42,1.49,450.85,-52.39,85.24,10.49,2.82,0.49,-0.19,0.42,0.41,0.35,0.42,0.0,2.24,5.65,0.0,1.026077389717102,0.2735133469104767,1.0151891549247978
1991-11-09,0.89,89.48,-58.94,84.54,1.74,-1.43,0.54,-1.12,0.42,0.4,0.35,0.42,0.7,0.0,-88.38,84.43,-2.36,-3.74,0.34,-1.38,0.41,0.4,0.35,0.42,0.98,345.63,-36.31,84.75,7.72,1.49,1.17,-0.74,0.42,0.4,0.35,0.42,0.99,1.89,5.65,0.0,1.9344927072525024,0.38868793845176697,0.861649186066199
1991-11-10,0.99,93.04,-66.18,84.65,-0.02,-5.55,0.33,-0.8,0.41,0.4,0.35,0.42,0.93,0.0,-125.71,84.54,-2.92,-7.04,0.15,-1.47,0.41,0.4,0.35,0.42,1.05,405.31,-20.82,84.83,3.95,-3.44,0.57,0.18,0.42,0.4,0.35,0.42,0.08,2.79,5.24,2.797119140625,2.307974338531494,0.40689489245414734,0.8235341178041528
1991-11-11,0.8,109.51,-81.31,84.82,2.3,-5.06,0.64,0.21,0.41,0.4,0.35,0.42,0.66,0.0,-128.23,84.75,-1.54,-9.07,0.37,-0.37,0.41,0.4,0.35,0.42,0.93,448.34,-52.14,84.89,7.81,-0.57,0.86,0.79,0.41,0.4,0.35,0.42,0.0,2.59,5.65,0.0,-2.673128366470337,0.35886329412460327,0.7199023018798517
1991-11-12,0.57,106.69,-83.02,84.68,3.17,-4.1,0.43,0.15,0.41,0.4,0.35,0.42,0.46,0.0,-126.44,84.39,-0.74,-7.74,-0.13,-0.73,0.41,0.4,0.35,0.42,0.66,435.11,-57.32,84.85,8.92,-0.58,1.14,1.21,0.41,0.4,0.35,0.42,0.0,2.69,4.83,0.05140900984406471,-0.9087889790534973,0.25183165073394775,0.6161761435637498
1991-11-13,0.61,32.99,-22.96,83.82,2.75,1.05,1.04,0.45,0.41,0.4,0.35,0.42,0.34,0.0,-54.98,83.47,0.85,-2.63,0.08,-1.04,0.4,0.4,0.35,0.42,2.31,119.94,3.04,84.37,4.95,3.77,1.72,1.31,0.44,0.4,0.35,0.42,5.28,0.29,4.83,0.0,3.1764535903930664,0.38759899139404297,0.5679374586355356
1991-11-14,2.93,86.94,-62.98,83.72,-0.29,-3.76,0.81,-0.33,0.44,0.41,0.35,0.42,2.68,0.0,-104.38,83.55,-4.54,-6.15,0.38,-1.04,0.43,0.4,0.35,0.42,3.08,374.22,-8.44,83.92,4.04,0.15,1.74,1.13,0.45,0.41,0.35,0.42,2.01,2.08,4.83,0.6542234420776367,1.5648093223571777,0.3791184425354004,0.7128381109509769
1991-11-15,6.29,41.77,-23.83,83.27,1.73,0.61,0.85,-0.03,0.45,0.42,0.35,0.42,2.97,0.0,-48.6,83.07,-1.54,-2.67,0.22,-1.27,0.43,0.41,0.35,0.42,7.77,206.72,0.36,83.62,6.52,4.27,1.65,1.27,0.49,0.44,0.35,0.42,15.38,0.52,4.41,1.911354660987854,0.47650790214538574,0.15073096752166748,0.7468271956682709
1991-11-16,8.85,59.24,-43.34,83.31,-0.13,-2.61,0.87,-1.31,0.45,0.44,0.35,0.42,7.79,0.0,-92.22,83.08,-3.16,-4.8,0.38,-1.85,0.45,0.44,0.35,0.42,9.73,269.12,-5.47,83.63,3.15,-0.59,1.71,-0.91,0.46,0.44,0.36,0.42,3.35,1.44,4.83,4.81968879699707,1.6388262510299683,0.36689966917037964,1.0400017155646322
1991-11-17,9.84,48.73,-33.44,83.96,0.03,-2.57,0.64,-1.36,0.45,0.44,0.36,0.42,9.5,0.0,-75.82,83.68,-3.7,-5.59,0.45,-1.62,0.45,0.44,0.36,0.42,10.27,257.87,5.88,84.28,3.85,0.69,1.1,-1.02,0.45,0.44,0.36,0.42,1.16,1.19,4.83,10.91345500946045,0.6120923757553101,0.27667510509490967,1.1125820381571478
1991-11-18,8.54,57.09,-27.39,84.09,4.02,2.34,0.31,-0.15,0.46,0.44,0.36,0.42,7.22,0.0,-74.99,83.75,1.37,0.39,-0.21,-1.14,0.45,0.44,0.36,0.42,9.61,249.6,2.22,84.3,8.18,3.86,0.63,0.8,0.47,0.44,0.36,0.42,3.01,1.08,4.41,1.1512248516082764,2.4935145378112793,0.2348719835281372,1.045203153680729
1991-11-19,9.98,35.41,-24.63,83.4,1.15,0.63,-0.01,-0.46,0.47,0.45,0.36,0.42,8.06,0.0,-53.83,83.23,-2.94,-3.55,-0.38,-0.88,0.47,0.44,0.36,0.42,13.09,206.67,-2.75,83.72,3.04,2.89,0.33,0.46,0.48,0.46,0.36,0.42,12.21,0.53,5.24,3.5313665866851807,3.0590410232543945,0.20940092206001282,1.0892412247481942
1991-11-20,13.16,51.87,-42.1,83.18,-3.54,-6.34,0.4,-0.8,0.46,0.46,0.37,0.42,12.83,0.0,-102.03,83.09,-8.89,-10.28,0.04,-1.32,0.46,0.45,0.36,0.42,13.84,232.12,7.5,83.27,1.04,-3.58,1.05,-0.44,0.47,0.46,0.37,0.42,1.59,1.32,5.65,4.424144268035889,0.04841255024075508,0.29569196701049805,1.1872475282128703
1991-11-21,14.42,59.85,-47.46,83.63,-4.3,-7.49,0.37,-1.68,0.45,0.45,0.37,0.42,14.01,0.0,-105.95,83.31,-6.77,-9.07,0.12,-2.07,0.45,0.45,0.37,0.42,14.64,264.74,-8.22,83.98,-0.38,-5.71,0.57,-1.43,0.46,0.45,0.37,0.42,1.04,1.64,5.24,6.1208415031433105,-2.3403098583221436,0.14760680496692657,1.0580059677415874
1991-11-22,14.5,54.88,-49.53,84.0,-4.32,-7.55,0.39,-0.96,0.45,0.44,0.37,0.42,14.34,0.0,-102.81,83.91,-7.04,-9.57,0.16,-1.51,0.44,0.44,0.37,0.42,14.67,238.2,-12.09,84.16,-0.13,-5.36,0.53,-0.15,0.45,0.45,0.37,0.42,0.17,1.21,4.83,0.682938277721405,-2.159869432449341,0.23484349250793457,0.9136299670933631
1991-11-23,14.02,65.6,-64.93,84.07,-3.92,-8.72,0.2,-0.03,0.44,0.44,0.37,0.42,13.66,0.0,-114.85,84.0,-7.69,-13.51,-0.04,-0.5,0.44,0.44,0.37,0.42,14.37,281.79,-32.35,84.16,0.81,-4.5,0.34,0.76,0.45,0.44,0.37,0.42,0.0,1.5,4.83,0.0,-4.56634521484375,0.32039400935173035,0.7610088049951305
1991-11-24,13.25,69.45,-68.72,83.72,-2.47,-11.32,0.46,-0.27,0.44,0.44,0.37,0.42,12.82,0.0,-121.39,83.58,-5.83,-18.26,0.24,-0.78,0.44,0.44,0.37,0.42,13.67,294.34,-41.09,83.96,2.17,-4.47,0.91,0.53,0.45,0.44,0.37,0.42,0.0,1.81,4.41,0.0,-5.097228050231934,0.1513967365026474,0.6383921420432136
1991-11-25,11.91,66.66,-54.4,84.02,2.66,-7.94,0.54,-0.22,0.45,0.44,0.38,0.42,10.89,0.0,-100.24,83.73,-2.8,-15.18,0.25,-0.98,0.44,0.44,0.37,0.42,12.83,288.43,-22.47,84.3,8.61,-1.9,0.75,0.77,0.46,0.44,0.38,0.42,0.0,1.87,4.41,0.0,-3.3893990516662598,0.14524824917316437,0.5590408722569274
1991-11-26,10.2,70.08,-66.12,84.52,5.11,-5.36,0.67,0.18,0.45,0.44,0.38,0.42,9.41,0.0,-116.53,84.27,2.69,-11.53,0.36,-0.38,0.44,0.44,0.38,0.42,10.91,302.46,-41.19,84.89,9.03,-1.36,0.8,0.69,0.46,0.44,0.38,0.42,0.0,1.84,4.41,0.0,1.293298363685608,0.19410252571105957,0.6090818380054015
1991-11-27,8.74,66.44,-54.3,85.0,4.95,-7.5,0.44,0.05,0.45,0.44,0.38,0.42,7.97,0.0,-105.59,84.9,0.85,-14.63,0.31,-0.4,0.44,0.44,0.38,0.42,9.41,290.39,-26.19,85.08,9.45,0.95,0.57,0.85,0.46,0.44,0.38,0.42,0.0,1.77,4.41,0.0,3.220752239227295,0.2611221969127655,0.6106063656561326
1991-11-28,7.44,71.31,-59.06,84.93,5.33,-6.26,0.49,0.23,0.45,0.44,0.38,0.42,6.84,0.0,-115.87,84.82,3.45,-11.22,0.28,-0.33,0.45,0.44,0.38,0.42,7.97,307.96,-11.35,85.04,9.09,0.55,0.65,0.91,0.45,0.44,0.38,0.42,0.0,1.85,4.41,0.0,3.43337082862854,0.7225310206413269,0.607812392122814
1991-11-29,6.42,41.35,-25.85,84.53,4.06,-3.34,0.27,0.52,0.45,0.44,0.38,0.42,5.81,0.0,-56.87,84.22,2.78,-10.85,0.0,-0.12,0.44,0.44,0.38,0.42,6.84,160.98,9.0,84.84,6.56,3.06,0.54,1.07,0.46,0.44,0.38,0.42,1.32,0.75,3.91,0.0,2.5894522666931152,0.006865702103823423,0.5434707628464428
1991-11-30,6.08,29.07,-6.31,84.01,3.1,2.09,-0.55,0.38,0.48,0.45,0.38,0.42,5.63,0.0,-40.27,83.95,2.2,1.2,-0.9,-0.27,0.46,0.44,0.38,0.42,6.92,140.53,6.4,84.18,3.93,2.97,-0.1,0.95,0.49,0.46,0.38,0.42,10.71,0.53,4.83,6.377562522888184,1.8361512422561646,0.12292733043432236,0.7314600143945659
1991-12-01,11.83,11.46,-0.5,84.04,2.25,1.91,-0.56,0.03,0.48,0.48,0.4,0.42,7.17,0.0,-7.24,83.96,1.18,0.63,-0.86,-0.56,0.47,0.46,0.38,0.42,18.05,56.09,4.75,84.12,3.05,2.52,-0.29,0.51,0.49,0.48,0.41,0.42,41.11,0.18,12.37,6.809678554534912,2.1463890075683594,0.480784147977829,1.3281222047342562
