date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-23,0.0,145.08,-89.75,90.92,3.96,-1.78,-2.67,-1.0,0.31,0.32,0.24,0.36,0.0,0.0,-128.38,90.84,-0.02,-3.34,-4.01,-1.57,0.31,0.32,0.24,0.36,0.0,539.78,-53.01,91.0,9.35,-0.94,-1.74,-0.41,0.31,0.32,0.24,0.36,0.01,3.94,,0.0,4.432496547698975,0.8608046770095825,0.0010193641293189404
1991-10-24,0.0,140.23,-82.95,90.75,4.96,-0.55,-1.65,-0.68,0.31,0.32,0.24,0.36,0.0,0.0,-125.16,90.59,-0.57,-2.95,-2.58,-1.32,0.3,0.31,0.24,0.36,0.0,528.17,-53.48,90.97,10.96,2.14,-0.6,0.54,0.31,0.32,0.24,0.36,0.0,3.13,,0.0,4.89262056350708,1.1008760929107666,0.0008953187680270282
1991-10-25,0.0,48.58,-27.55,90.17,6.16,4.07,-1.81,-0.66,0.33,0.31,0.24,0.36,0.0,0.0,-57.47,89.76,2.64,1.2,-3.26,-1.09,0.3,0.31,0.24,0.36,0.0,205.5,-2.47,90.62,9.44,7.63,-0.95,0.6,0.44,0.32,0.24,0.36,11.83,1.14,,0.0,6.859574317932129,1.0240508317947388,0.0008035467232969339
1991-10-26,0.0,75.01,-26.0,89.77,8.55,7.41,0.73,0.55,0.42,0.34,0.24,0.36,0.0,0.0,-66.68,89.6,7.34,6.8,-1.5,-0.27,0.41,0.32,0.24,0.36,0.0,336.99,-1.0,90.01,10.74,8.32,2.31,1.47,0.44,0.35,0.24,0.36,5.25,1.38,,7.850211143493652,7.591243267059326,0.6767585873603821,0.010474956492207522
1991-10-27,0.0,67.54,-31.8,90.16,7.75,5.47,1.88,0.7,0.39,0.35,0.24,0.36,0.0,0.0,-62.06,90.02,6.19,3.07,0.91,-0.21,0.39,0.35,0.24,0.36,0.0,297.08,-3.7,90.29,10.23,7.13,3.08,1.82,0.4,0.35,0.24,0.36,2.09,1.93,,5.791342735290527,8.365632057189941,0.5294080376625061,0.06560793852401921
1991-10-28,0.0,100.73,-47.39,90.52,7.37,3.93,1.53,0.35,0.4,0.36,0.24,0.36,0.0,0.0,-93.18,90.21,5.15,1.41,0.57,-0.75,0.39,0.35,0.24,0.36,0.0,390.94,0.8,90.83,10.03,7.17,2.36,2.46,0.41,0.36,0.24,0.36,1.71,2.52,,1.5391292572021484,8.03518295288086,0.3664601147174835,0.04915043538463249
1991-10-29,0.0,118.09,-71.34,90.86,7.69,3.74,1.37,0.39,0.38,0.36,0.24,0.36,0.0,0.0,-109.3,90.8,2.41,0.52,0.59,-0.5,0.37,0.36,0.24,0.36,0.0,463.68,-35.36,90.92,13.82,6.8,2.52,1.27,0.39,0.36,0.24,0.36,0.0,2.33,,0.6743520498275757,5.246698379516602,0.1906934380531311,0.026893210879236386
1991-10-30,0.0,24.73,-19.44,90.66,8.73,7.95,1.84,1.37,0.37,0.36,0.24,0.36,0.0,0.0,-60.93,90.49,7.28,6.77,1.42,0.91,0.37,0.36,0.24,0.36,0.0,89.88,0.42,90.87,10.61,9.01,2.6,2.06,0.38,0.36,0.24,0.36,1.2,0.51,,0.14998550713062286,7.3568925857543945,0.2684042155742645,0.01704783782222732
1991-10-31,0.0,85.58,-35.07,90.32,10.32,7.84,1.7,2.31,0.37,0.36,0.24,0.36,0.0,0.0,-95.32,90.22,7.53,6.56,0.85,1.17,0.37,0.35,0.24,0.36,0.0,401.36,7.18,90.49,13.57,9.49,3.07,3.45,0.38,0.36,0.25,0.36,0.58,2.49,,0.7486554384231567,9.140623092651367,0.548404335975647,0.01128952271343928
1991-11-01,0.0,112.87,-55.28,90.54,10.97,7.12,1.15,2.44,0.37,0.35,0.25,0.36,0.0,0.0,-102.76,90.38,6.92,5.84,0.47,1.46,0.36,0.35,0.25,0.36,0.0,461.05,-17.56,90.73,15.34,8.13,2.33,3.94,0.37,0.35,0.25,0.36,0.41,3.29,,0.4439414143562317,10.352760314941406,0.30463385581970215,0.00789613690591166
1991-11-02,0.0,11.62,-6.59,90.78,10.68,9.91,1.41,1.63,0.39,0.35,0.25,0.36,0.0,0.0,-28.55,90.71,9.83,8.31,0.89,1.04,0.36,0.35,0.25,0.36,0.0,56.35,3.84,90.9,11.38,11.28,1.64,2.26,0.43,0.36,0.25,0.36,8.93,0.48,,5.1104841232299805,11.9203519821167,0.40261614322662354,0.006752400070463322
1991-11-03,0.0,65.69,-16.21,90.39,11.63,10.41,2.57,2.33,0.42,0.38,0.25,0.36,0.0,0.0,-57.54,90.0,10.29,9.04,1.47,1.42,0.41,0.37,0.25,0.36,0.0,328.47,4.59,90.74,13.59,11.5,4.27,3.6,0.44,0.38,0.25,0.36,4.62,1.9,,15.450394630432129,10.511577606201172,0.4148651361465454,0.035606178166879596
1991-11-04,0.0,76.52,-40.0,90.05,7.4,3.57,2.57,-0.94,0.41,0.38,0.25,0.36,0.0,0.0,-77.63,89.76,4.15,-0.26,2.06,-2.27,0.4,0.38,0.25,0.36,0.0,304.67,-0.54,90.31,10.67,10.49,3.44,2.44,0.43,0.38,0.25,0.36,2.26,3.0,,9.144554138183594,8.523748397827148,0.3712834417819977,0.07335690165335416
1991-11-05,0.0,84.36,-57.39,90.68,5.09,1.16,1.64,-1.28,0.39,0.38,0.25,0.36,0.0,0.0,-83.99,90.34,3.28,-0.69,0.81,-2.33,0.39,0.38,0.25,0.36,0.0,332.71,-31.6,91.1,8.01,2.53,2.09,0.05,0.4,0.38,0.25,0.36,0.37,2.44,,1.1424819231033325,5.723723411560059,0.32324740290641785,0.04468983784073017
1991-11-06,0.0,114.08,-80.22,91.49,4.67,0.74,-0.04,-0.72,0.38,0.37,0.25,0.36,0.0,0.0,-119.87,91.15,0.17,-0.34,-1.19,-2.07,0.38,0.37,0.25,0.36,0.0,456.51,-48.26,91.78,9.38,2.12,0.8,0.74,0.39,0.38,0.26,0.36,0.0,2.09,,0.09932345151901245,2.5879151821136475,0.041224706918001175,0.024006496452900823
1991-11-07,0.0,119.14,-85.24,91.75,6.03,1.36,-0.04,-0.1,0.37,0.37,0.26,0.36,0.0,0.0,-128.07,91.68,1.7,0.24,-0.69,-0.69,0.37,0.37,0.26,0.36,0.0,468.4,-60.62,91.85,11.26,3.27,0.74,0.71,0.38,0.37,0.26,0.36,0.0,1.87,,0.0,3.740581750869751,0.33727601170539856,0.014855452778120285
1991-11-08,0.0,111.62,-83.73,91.43,6.13,1.27,0.71,-0.7,0.37,0.36,0.26,0.35,0.0,0.0,-131.45,91.25,0.66,-1.7,0.23,-1.67,0.36,0.36,0.26,0.35,0.0,460.48,-59.22,91.67,13.37,4.5,0.94,0.16,0.37,0.37,0.26,0.36,0.0,1.84,,0.0,2.748047113418579,0.22108328342437744,0.010061120620325437
1991-11-09,0.0,74.89,-55.5,91.19,5.26,2.76,0.32,-1.5,0.36,0.36,0.26,0.35,0.0,0.0,-87.71,91.12,0.75,0.24,-0.86,-2.47,0.36,0.36,0.26,0.35,0.0,309.68,-26.77,91.27,11.06,5.53,0.93,-0.91,0.36,0.36,0.26,0.35,0.01,1.47,,0.0,4.603417873382568,0.11576741933822632,0.007258405631557656
1991-11-10,0.0,71.89,-41.66,91.09,4.82,1.98,-1.04,0.22,0.36,0.36,0.26,0.35,0.0,0.0,-78.0,91.02,2.81,1.07,-1.75,-0.88,0.36,0.36,0.26,0.35,0.0,292.93,-6.88,91.18,7.66,2.86,0.43,0.87,0.36,0.36,0.26,0.35,0.05,1.56,,0.0,5.756827354431152,0.0969320684671402,0.0054788864960266
1991-11-11,0.0,115.09,-80.12,91.05,5.37,0.46,1.3,-0.06,0.35,0.35,0.26,0.35,0.0,0.0,-133.84,90.97,0.14,-1.68,0.64,-0.73,0.35,0.35,0.26,0.35,0.0,461.06,-47.18,91.15,11.92,2.48,1.87,0.7,0.36,0.36,0.26,0.35,0.0,2.2,,0.0,1.9189759492874146,0.0013524200767278671,0.0042781408583778754
1991-11-12,0.0,58.72,-24.07,90.83,7.33,5.92,2.02,1.33,0.35,0.35,0.26,0.35,0.0,0.0,-46.77,90.39,3.86,2.5,1.26,-0.49,0.35,0.35,0.26,0.35,0.0,277.2,-0.11,91.12,11.11,8.16,3.17,2.74,0.35,0.35,0.26,0.35,0.31,1.31,,0.0013498809421434999,4.306888580322266,0.18232572078704834,0.0034298405206229622
1991-11-13,0.0,49.96,-28.31,90.08,7.37,5.79,3.08,0.72,0.4,0.36,0.26,0.35,0.0,0.0,-83.9,89.87,3.35,1.29,1.91,-1.04,0.35,0.35,0.26,0.35,0.0,239.85,1.83,90.34,9.19,9.0,4.65,3.19,0.43,0.37,0.26,0.35,10.16,1.49,,9.454255104064941,7.50278902053833,0.4861209988594055,0.0029592443498613584
1991-11-14,0.0,45.38,-22.38,90.26,5.61,3.24,3.29,0.89,0.4,0.37,0.26,0.35,0.0,0.0,-46.96,89.94,3.14,1.18,2.45,-0.14,0.39,0.37,0.26,0.35,0.0,251.72,0.18,90.42,8.61,7.9,5.11,2.14,0.4,0.37,0.26,0.35,1.76,1.82,,3.825774669647217,5.775068759918213,0.0622212253510952,0.007512662760419486
1991-11-15,0.0,56.52,-23.98,89.78,9.58,7.42,4.27,0.27,0.41,0.38,0.26,0.35,0.0,0.0,-83.96,89.63,6.59,4.07,2.67,-2.0,0.4,0.37,0.26,0.35,0.0,338.47,3.29,89.94,11.3,10.33,5.71,1.75,0.42,0.38,0.26,0.35,3.35,2.13,,8.798482894897461,6.641961574554443,0.6238046288490295,0.10434620098250894
1991-11-16,0.0,59.71,-37.85,90.29,6.39,2.79,2.44,-1.02,0.39,0.38,0.27,0.35,0.0,0.0,-80.4,89.98,3.64,1.43,1.61,-2.38,0.39,0.38,0.26,0.35,0.0,265.23,-8.22,90.7,8.48,4.17,3.02,-0.01,0.4,0.38,0.27,0.35,0.34,2.32,,4.670389175415039,8.47169303894043,0.1579856425523758,0.33467499483581076
1991-11-17,0.0,61.84,-33.51,90.8,7.13,4.45,2.24,-0.35,0.38,0.37,0.27,0.35,0.0,0.0,-55.88,90.66,3.17,1.65,1.59,-1.04,0.38,0.37,0.27,0.35,0.0,262.36,0.04,90.9,11.05,6.5,3.45,1.02,0.39,0.37,0.27,0.35,0.02,1.84,,0.10405539721250534,6.4318156242370605,0.7380500435829163,0.1464599514102225
1991-11-18,0.0,62.29,-29.75,90.5,8.63,6.58,2.97,0.71,0.38,0.37,0.27,0.35,0.0,0.0,-81.97,90.25,5.61,3.47,1.56,-0.75,0.38,0.37,0.27,0.35,0.0,308.9,2.58,90.87,11.52,8.45,4.79,1.59,0.38,0.37,0.27,0.35,0.53,1.98,,0.09999996423721313,8.970333099365234,0.29349252581596375,0.07362875406666138
1991-11-19,0.2,76.69,-45.86,90.14,4.04,1.72,2.66,-1.5,0.38,0.37,0.27,0.35,0.0,0.0,-77.62,90.06,2.71,-0.32,1.92,-3.1,0.38,0.37,0.27,0.35,0.54,325.93,-5.89,90.27,5.24,3.98,3.71,0.5,0.39,0.37,0.27,0.35,3.15,2.07,,1.549100637435913,6.9426350593566895,0.11946173757314682,0.044144301736739694
1991-11-20,0.7,87.41,-72.04,90.35,2.67,-1.14,1.31,-4.06,0.38,0.37,0.27,0.35,0.55,0.0,-106.0,90.16,1.29,-3.88,0.52,-5.5,0.38,0.37,0.27,0.35,0.78,363.1,-43.95,90.58,5.06,1.07,2.19,-2.73,0.39,0.37,0.27,0.35,0.67,2.79,,2.3260815143585205,3.587235450744629,0.1756235510110855,0.029315845558669548
1991-11-21,0.74,78.79,-61.5,90.7,2.21,-3.47,-0.03,-3.57,0.37,0.37,0.27,0.35,0.69,0.0,-98.22,90.54,0.5,-4.57,-1.6,-4.68,0.37,0.36,0.27,0.35,0.78,369.76,-36.01,90.93,5.24,-1.6,0.59,-1.76,0.38,0.37,0.27,0.35,0.03,3.29,,0.19999992847442627,2.214940309524536,0.43260228633880615,0.020829821334982082
1991-11-22,0.65,91.61,-79.32,90.78,1.71,-2.69,0.03,-0.82,0.37,0.36,0.27,0.35,0.58,0.0,-114.89,90.65,-2.52,-4.11,-1.35,-1.74,0.37,0.36,0.27,0.35,0.7,375.64,-51.35,90.91,6.53,-0.49,0.97,0.13,0.37,0.36,0.27,0.35,0.0,1.42,,0.0,0.727103590965271,0.340079128742218,0.015520123322241012
1991-11-23,0.54,97.72,-81.54,90.54,1.66,-2.26,0.67,0.47,0.36,0.36,0.27,0.35,0.48,0.0,-118.95,90.41,-1.4,-3.67,0.01,-0.28,0.36,0.36,0.27,0.35,0.58,406.55,-62.39,90.72,6.63,-0.65,1.44,1.36,0.37,0.36,0.27,0.35,0.0,1.28,,0.0,0.09802737832069397,0.08996932208538055,0.011970858071611693
1991-11-24,0.42,48.72,-30.12,90.1,1.94,0.3,1.23,1.43,0.37,0.36,0.27,0.35,0.3,0.0,-60.23,89.89,-2.29,-4.86,0.2,0.1,0.36,0.36,0.27,0.35,0.49,215.74,3.01,90.36,5.64,4.43,2.0,2.57,0.38,0.36,0.27,0.35,2.61,0.55,,0.0,-0.3094009757041931,0.08030149340629578,0.009490702432106455
1991-11-25,0.18,10.85,0.71,89.84,5.96,5.57,0.13,3.06,0.44,0.38,0.28,0.35,0.08,0.0,-3.13,89.7,4.89,4.66,-0.78,2.13,0.39,0.36,0.27,0.35,0.29,62.49,3.72,89.95,6.73,6.02,0.67,4.29,0.45,0.4,0.28,0.35,16.69,0.3,,7.208281517028809,0.5534655451774597,0.34239867329597473,0.24638419360913644
1991-11-26,0.05,31.53,-27.05,90.23,5.95,3.91,-1.0,1.45,0.43,0.41,0.28,0.35,0.04,0.0,-76.55,89.92,3.44,1.59,-1.64,-1.03,0.42,0.4,0.28,0.35,0.08,162.3,-3.11,90.71,8.59,5.77,-0.48,2.78,0.45,0.41,0.28,0.35,2.11,0.84,,8.460251808166504,5.4054765701293945,0.19675278663635254,2.1932556512364503
1991-11-27,0.03,84.69,-69.4,90.8,6.61,0.82,-0.89,-1.26,0.41,0.4,0.28,0.35,0.02,0.0,-107.5,90.71,2.01,-1.32,-2.41,-1.58,0.4,0.4,0.28,0.35,0.04,370.8,-51.12,90.89,12.61,3.08,0.09,-0.99,0.42,0.4,0.28,0.35,0.0,1.75,,2.855534076690674,6.141293048858643,0.34930655360221863,0.7331948681730007
1991-11-28,0.02,88.04,-74.72,90.8,5.98,1.44,-0.52,-0.92,0.4,0.4,0.29,0.35,0.02,0.0,-118.52,90.66,1.3,-0.83,-1.57,-1.33,0.4,0.39,0.28,0.35,0.02,386.33,-48.82,90.94,11.38,3.45,0.33,-0.2,0.4,0.4,0.29,0.35,0.0,1.26,,0.887885570526123,5.60882043838501,0.1896563470363617,0.28661710814251634
1991-11-29,0.01,54.37,-43.85,90.26,4.66,2.85,-0.37,0.18,0.39,0.39,0.29,0.35,0.01,0.0,-61.27,90.03,1.24,1.11,-0.67,-1.31,0.39,0.39,0.29,0.35,0.02,233.65,-17.11,90.64,8.02,4.45,0.17,1.91,0.39,0.39,0.29,0.35,0.12,0.71,,0.0,4.411548137664795,0.06698861718177795,0.1408244775085031
1991-11-30,0.01,35.93,-20.43,89.83,5.17,3.84,-1.23,0.67,0.39,0.39,0.29,0.35,0.01,0.0,-37.13,89.67,2.95,2.94,-2.11,-0.85,0.39,0.38,0.29,0.35,0.01,178.38,-6.59,90.01,7.69,4.47,0.13,2.22,0.41,0.39,0.29,0.35,2.14,0.8,,0.0,3.538548707962036,0.03528999164700508,0.08221840473859056
1991-12-01,0.01,32.9,-19.09,89.95,5.29,3.83,-1.36,-0.84,0.41,0.39,0.29,0.35,0.0,0.0,-36.36,89.76,4.29,3.07,-2.13,-1.41,0.41,0.38,0.29,0.35,0.01,156.94,-5.96,90.24,7.13,4.24,-0.79,-0.6,0.42,0.39,0.29,0.35,2.64,0.75,,2.2245044708251953,5.188605785369873,0.2885516285896301,0.058061503162339254
1991-12-02,0.0,40.99,-30.66,90.44,5.65,4.07,-0.49,-0.99,0.41,0.39,0.29,0.35,0.0,0.0,-52.07,90.28,3.39,3.01,-1.28,-1.34,0.4,0.39,0.29,0.35,0.0,204.86,-6.2,90.65,8.72,4.98,0.41,-0.62,0.41,0.39,0.29,0.35,0.79,0.67,,2.562359571456909,4.997334003448486,0.15994876623153687,0.14232137914446283
1991-12-03,0.0,34.0,-27.1,90.63,3.84,2.03,-1.9,-0.32,0.4,0.39,0.29,0.35,0.0,0.0,-52.05,90.55,1.99,1.22,-3.24,-1.1,0.4,0.39,0.29,0.35,0.0,154.48,-5.69,90.71,5.84,2.8,-0.63,0.75,0.4,0.39,0.29,0.35,0.69,0.98,,0.13516148924827576,6.225043296813965,0.1481463462114334,0.09907847338666165
