date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,105.6,-52.49,89.34,8.37,5.24,2.55,4.08,0.37,0.3,0.19,0.3,0.0,0.0,-82.41,89.16,6.32,3.63,0.46,2.36,0.36,0.3,0.19,0.3,0.0,431.62,-21.2,89.56,11.59,6.92,4.57,6.07,0.4,0.31,0.19,0.3,2.96,3.55,3.22,13.791586875915527,7.627757549285889,0.6572750806808472,0.9481135309149029
1991-10-12,0.0,85.88,-39.32,89.57,8.26,4.65,3.26,3.19,0.35,0.31,0.19,0.3,0.0,0.0,-80.16,89.47,5.78,3.26,1.8,2.58,0.34,0.31,0.19,0.3,0.0,424.74,-6.5,89.64,11.75,5.55,4.4,3.96,0.36,0.31,0.19,0.3,1.27,3.42,2.85,3.1164495944976807,8.594334602355957,1.443060040473938,0.9360457666650702
1991-10-13,0.0,45.28,-26.08,89.56,8.07,5.95,3.75,3.7,0.34,0.31,0.19,0.3,0.0,0.0,-63.63,89.49,6.66,4.83,2.56,2.91,0.34,0.31,0.19,0.3,0.0,153.49,-10.09,89.65,9.77,6.76,5.07,4.53,0.35,0.31,0.19,0.3,2.4,2.24,2.61,0.9018735289573669,8.731022834777832,1.1110575199127197,0.7835814047624206
1991-10-14,0.0,87.42,-40.66,89.83,8.32,5.31,3.22,1.42,0.34,0.31,0.2,0.3,0.0,0.0,-68.86,89.64,6.03,3.6,1.25,-0.06,0.34,0.31,0.19,0.3,0.0,346.6,-14.58,90.11,11.57,6.88,4.65,2.76,0.35,0.31,0.2,0.3,1.93,2.85,2.39,0.4039880931377411,8.134522438049316,0.9494792819023132,0.6324702560784603
1991-10-15,0.0,86.05,-56.31,90.32,6.88,3.48,0.77,-0.08,0.34,0.31,0.2,0.3,0.0,0.0,-74.17,90.1,3.16,2.59,-1.63,-1.61,0.33,0.31,0.2,0.3,0.0,369.95,-38.55,90.66,10.85,4.94,1.69,1.25,0.35,0.31,0.2,0.3,0.27,1.96,2.61,0.27312344312667847,8.735798835754395,1.018966555595398,0.5175494627703319
1991-10-16,0.0,136.68,-81.56,90.83,7.85,3.13,0.61,1.0,0.33,0.31,0.2,0.3,0.0,0.0,-125.97,90.64,2.09,1.32,-1.39,-0.14,0.32,0.31,0.2,0.3,0.0,514.06,-46.24,91.06,13.93,4.52,2.42,1.79,0.33,0.31,0.2,0.3,0.0,2.97,2.61,0.0653042122721672,6.97667932510376,0.6658230423927307,0.42536832042731343
1991-10-17,0.0,91.81,-37.61,90.98,10.64,6.21,1.28,1.16,0.31,0.31,0.2,0.3,0.0,0.0,-75.0,90.9,6.53,3.43,0.22,-1.09,0.31,0.3,0.2,0.3,0.0,428.22,-8.17,91.13,14.89,9.1,2.2,2.06,0.32,0.31,0.2,0.3,0.06,2.54,2.61,0.00356098311021924,10.380121231079102,1.137748122215271,0.3203872724008907
1991-10-18,0.0,74.26,-31.46,90.72,10.89,8.48,0.1,-0.65,0.31,0.3,0.2,0.3,0.0,0.0,-65.93,90.58,8.66,7.17,-1.58,-2.52,0.31,0.3,0.2,0.3,0.0,292.14,-4.89,90.9,14.62,9.45,2.16,0.71,0.31,0.3,0.2,0.3,1.04,1.93,2.5,0.028064647689461708,11.946162223815918,1.0570101737976074,0.2292994794787439
1991-10-19,0.0,86.14,-37.47,90.77,5.16,3.54,-0.89,-3.37,0.35,0.3,0.2,0.3,0.0,0.0,-85.78,90.59,1.83,0.33,-1.46,-4.65,0.32,0.3,0.2,0.3,0.02,344.37,-7.15,91.12,8.24,7.81,-0.03,-2.46,0.36,0.31,0.2,0.3,5.71,2.2,2.5,0.08771494776010513,10.088120460510254,0.668897807598114,0.16908878479023004
1991-10-20,0.17,74.73,-47.01,91.22,3.38,-0.0,-1.18,-3.45,0.34,0.31,0.2,0.3,0.03,0.0,-68.28,91.1,1.44,-0.85,-1.96,-4.49,0.33,0.31,0.2,0.3,0.25,275.2,-25.31,91.38,6.03,1.03,-0.46,-2.72,0.35,0.31,0.2,0.3,0.67,2.49,2.5,0.3656025230884552,4.665501594543457,0.7125105261802673,0.2905233000066684
1991-10-21,0.15,84.49,-46.47,90.97,3.81,0.69,-1.22,-3.41,0.33,0.31,0.2,0.3,0.1,0.0,-75.99,90.9,1.73,-0.32,-1.98,-4.9,0.33,0.31,0.2,0.3,0.18,337.55,-5.99,91.14,7.17,1.64,-0.27,-1.94,0.33,0.31,0.2,0.3,0.97,2.49,2.39,0.04657508805394173,4.68597412109375,0.5036711096763611,0.3964565057231027
1991-10-22,0.15,90.88,-49.85,90.97,2.87,-0.44,-2.75,-3.56,0.32,0.31,0.2,0.3,0.12,0.0,-78.94,90.91,0.9,-2.06,-4.15,-4.48,0.32,0.31,0.2,0.3,0.17,338.83,-21.39,91.05,5.76,1.07,-1.67,-2.44,0.33,0.31,0.2,0.3,0.46,2.95,2.5,0.2759300470352173,4.306849002838135,0.44515079259872437,0.4561488096377666
1991-10-23,0.12,131.0,-86.04,91.13,2.95,-0.71,-2.3,-2.16,0.32,0.31,0.2,0.3,0.09,0.0,-122.9,91.05,-1.24,-2.28,-3.24,-2.82,0.31,0.3,0.2,0.3,0.15,495.78,-45.77,91.21,8.28,0.12,-1.87,-1.56,0.32,0.31,0.2,0.3,0.02,2.75,2.5,0.0031335942912846804,2.2585504055023193,0.7235753536224365,0.3957930159488898
1991-10-24,0.07,127.15,-79.09,90.96,4.11,0.49,-1.64,-0.78,0.31,0.3,0.2,0.3,0.05,0.0,-130.32,90.82,-1.15,-2.06,-2.04,-1.44,0.3,0.3,0.2,0.3,0.09,502.6,-29.79,91.18,11.05,2.82,-1.22,0.31,0.31,0.3,0.21,0.3,0.0,2.33,2.5,0.0,3.558624744415283,0.7652060389518738,0.28379013043425444
1991-10-25,0.04,73.26,-43.1,90.44,7.39,3.1,-1.69,1.36,0.3,0.3,0.21,0.3,0.02,0.0,-80.36,90.06,2.98,0.35,-2.45,0.55,0.3,0.3,0.21,0.3,0.05,303.23,-26.85,90.84,12.6,6.43,-1.34,3.03,0.32,0.3,0.21,0.3,1.61,2.01,2.5,0.0,5.5513434410095215,1.0925532579421997,0.20038412538959496
1991-10-26,0.01,86.57,-47.93,89.94,9.07,6.76,0.52,2.31,0.35,0.3,0.21,0.3,0.0,0.0,-79.55,89.85,6.4,4.63,-2.06,1.13,0.32,0.3,0.21,0.3,0.02,349.9,-9.85,90.09,11.89,8.51,2.68,3.49,0.36,0.31,0.21,0.3,5.91,1.81,2.73,4.749941349029541,10.42054271697998,1.006730079650879,0.2833452986508453
1991-10-27,0.0,73.74,-39.3,90.24,8.07,5.92,2.23,1.84,0.35,0.31,0.21,0.3,0.0,0.0,-87.47,90.09,6.19,3.94,1.41,1.27,0.35,0.31,0.21,0.3,0.0,302.13,-4.22,90.47,10.85,7.66,3.42,2.57,0.35,0.31,0.21,0.3,1.99,1.8,2.61,2.603130340576172,9.305192947387695,0.8099984526634216,0.46729240116646864
1991-10-28,0.0,89.96,-51.76,90.64,7.85,4.04,2.21,1.78,0.34,0.31,0.21,0.3,0.0,0.0,-110.11,90.45,5.38,1.34,-1.29,-0.52,0.34,0.31,0.21,0.3,0.0,388.21,-1.32,90.96,11.57,6.71,4.27,3.64,0.35,0.31,0.21,0.3,1.39,2.7,2.61,4.010313510894775,7.7888336181640625,0.5830028057098389,0.536101663185077
1991-10-29,0.0,116.48,-73.68,90.99,6.83,3.12,1.12,1.72,0.33,0.31,0.21,0.3,0.0,0.0,-105.46,90.94,1.75,0.62,-1.19,0.28,0.32,0.31,0.21,0.3,0.0,454.55,-41.18,91.07,12.49,4.36,2.75,2.27,0.34,0.31,0.21,0.3,0.01,2.59,2.73,0.37954530119895935,5.8131489753723145,0.28308165073394775,0.48077807879790446
1991-10-30,0.0,37.27,-27.62,90.79,8.67,6.99,2.42,2.87,0.32,0.31,0.21,0.3,0.0,0.0,-58.96,90.62,5.91,4.36,1.44,2.37,0.32,0.31,0.21,0.3,0.0,164.24,-0.94,90.97,11.76,8.85,3.53,3.83,0.32,0.31,0.21,0.3,0.46,1.18,2.73,0.006980055011808872,8.412481307983398,0.6725265979766846,0.3611058275240899
1991-10-31,0.0,73.92,-39.74,90.51,11.26,8.09,3.17,3.22,0.32,0.31,0.21,0.3,0.0,0.0,-90.73,90.45,8.94,6.63,1.82,2.39,0.32,0.31,0.21,0.3,0.0,326.69,-2.47,90.61,14.92,9.66,5.15,4.38,0.32,0.31,0.21,0.3,0.73,2.88,2.61,0.39512524008750916,7.975414752960205,0.5143951177597046,0.2666886928899769
1991-11-01,0.0,118.47,-84.74,90.76,11.4,6.7,1.33,3.12,0.31,0.3,0.21,0.3,0.0,0.0,-116.54,90.62,6.92,5.56,0.31,2.51,0.31,0.3,0.21,0.3,0.0,458.49,-64.77,90.93,16.95,7.75,2.65,3.87,0.32,0.31,0.21,0.3,0.0,3.31,2.61,0.29727521538734436,10.206242561340332,0.45490744709968567,0.2041670285148352
1991-11-02,0.0,33.56,-31.75,90.96,10.86,8.28,2.32,2.81,0.31,0.3,0.21,0.3,0.0,0.0,-74.18,90.88,8.25,6.49,1.13,2.37,0.31,0.3,0.21,0.3,0.0,170.79,-3.03,91.09,13.04,10.8,3.98,3.37,0.34,0.3,0.21,0.3,3.22,1.41,2.5,0.14386287331581116,12.640091896057129,0.6528721451759338,0.15534237513727434
1991-11-03,0.0,75.96,-23.97,90.51,12.55,9.72,4.55,4.11,0.36,0.31,0.21,0.3,0.0,0.0,-76.11,90.15,10.85,6.7,2.87,2.85,0.34,0.3,0.21,0.3,0.0,375.59,-1.61,90.88,16.23,11.38,5.83,5.12,0.37,0.31,0.21,0.3,5.93,3.71,2.73,5.547983646392822,9.550710678100586,0.4441704750061035,0.38357558109672407
1991-11-04,0.0,75.64,-48.27,90.01,9.01,5.21,3.17,0.72,0.38,0.33,0.21,0.3,0.0,0.0,-102.62,89.76,4.7,-1.47,1.35,-1.18,0.36,0.31,0.21,0.3,0.0,380.24,-3.27,90.26,11.05,10.34,5.31,4.73,0.4,0.33,0.21,0.3,7.08,2.59,2.73,7.617743968963623,10.716543197631836,0.5600647926330566,0.7822443520211018
1991-11-05,0.0,85.86,-74.58,90.66,4.57,0.32,2.27,-0.92,0.36,0.33,0.22,0.3,0.0,0.0,-90.06,90.3,1.96,-1.74,0.01,-2.71,0.35,0.33,0.21,0.3,0.0,326.74,-56.82,91.12,8.19,2.06,3.23,1.14,0.37,0.33,0.22,0.3,0.52,2.48,2.73,1.123266339302063,6.838559627532959,0.48193711042404175,0.7497969591466513
1991-11-06,0.01,55.78,-43.32,91.59,3.4,0.42,-0.52,-2.75,0.35,0.33,0.22,0.3,0.0,0.0,-85.39,91.18,0.63,-0.58,-1.39,-4.38,0.34,0.33,0.22,0.3,0.02,228.86,-14.52,91.93,5.8,1.37,0.48,-1.15,0.35,0.33,0.22,0.3,0.56,1.8,2.73,0.3099112808704376,5.143438816070557,0.45833688974380493,0.6018894668537695
1991-11-07,0.01,111.41,-81.49,91.88,3.62,0.24,-0.64,-0.87,0.34,0.33,0.22,0.3,0.01,0.0,-126.66,91.78,-0.67,-1.63,-1.44,-1.93,0.33,0.32,0.22,0.3,0.01,438.19,-52.91,92.0,9.68,2.04,0.15,-0.06,0.34,0.33,0.22,0.3,0.0,1.75,2.61,0.3110225200653076,4.130573272705078,0.2757768929004669,0.4885049852010418
1991-11-08,0.01,111.59,-81.52,91.54,5.07,1.81,-0.88,-1.03,0.33,0.32,0.22,0.3,0.01,0.0,-129.32,91.38,0.27,-1.51,-1.82,-2.19,0.32,0.32,0.22,0.3,0.01,443.73,-55.83,91.77,11.92,4.5,0.01,-0.02,0.33,0.32,0.22,0.3,0.0,1.54,2.61,0.0,4.80023717880249,0.18888457119464874,0.3741239480838785
1991-11-09,0.01,32.11,-28.55,91.28,4.7,3.3,-0.62,-1.47,0.32,0.32,0.22,0.3,0.0,0.0,-69.31,91.19,1.52,1.35,-1.65,-3.16,0.32,0.32,0.22,0.3,0.01,129.24,-10.98,91.37,7.98,5.28,1.05,-0.19,0.33,0.32,0.22,0.3,0.61,0.7,2.61,0.0,6.2998127937316895,0.2958773672580719,0.27020301547338477
1991-11-10,0.0,83.76,-58.82,91.24,3.57,0.55,-1.29,-1.19,0.32,0.32,0.22,0.3,0.0,0.0,-108.31,91.15,-0.86,-1.88,-2.16,-2.15,0.32,0.31,0.22,0.3,0.0,341.97,-20.85,91.37,6.87,2.5,-0.45,1.51,0.32,0.32,0.22,0.3,0.08,1.77,2.5,0.027394186705350876,6.287603378295898,0.1853925734758377,0.19046219075017812
1991-11-11,0.0,103.58,-81.82,91.17,3.34,-1.19,1.21,2.23,0.32,0.31,0.22,0.3,0.0,0.0,-119.09,91.1,-1.28,-3.0,-0.08,1.83,0.31,0.31,0.22,0.3,0.0,413.6,-55.97,91.25,9.96,0.61,2.77,2.95,0.32,0.31,0.22,0.3,0.0,2.22,2.39,0.0,2.343076467514038,0.06160672754049301,0.12926094803800903
1991-11-12,0.0,86.83,-56.39,90.96,6.41,2.99,2.16,3.24,0.31,0.31,0.22,0.3,0.0,0.0,-96.11,90.58,1.46,-1.02,0.74,2.52,0.31,0.31,0.22,0.3,0.0,382.41,-28.86,91.22,11.84,6.82,4.59,4.51,0.31,0.31,0.22,0.3,0.0,2.24,2.61,0.10242120921611786,4.118353366851807,0.2983963191509247,0.08876326224237399
1991-11-13,0.0,41.73,-32.56,90.12,7.97,5.62,4.5,2.93,0.35,0.31,0.22,0.3,0.0,0.0,-81.95,89.91,3.99,1.03,3.42,0.28,0.31,0.31,0.22,0.3,0.0,233.95,0.3,90.55,9.74,8.64,6.34,5.45,0.39,0.32,0.22,0.3,8.79,1.94,2.61,1.6225348711013794,7.683472633361816,0.6473681330680847,0.10690834836874186
1991-11-14,0.01,46.14,-36.79,90.3,4.96,2.09,4.74,3.2,0.36,0.32,0.23,0.3,0.0,0.0,-84.83,89.95,2.48,0.52,3.51,1.88,0.35,0.32,0.22,0.3,0.01,211.09,-0.86,90.47,7.42,6.58,5.98,5.47,0.37,0.33,0.23,0.3,3.11,2.32,2.97,3.325188636779785,6.406746864318848,0.25828155875205994,0.42937846789070244
1991-11-15,0.0,42.43,-23.76,89.73,9.32,7.46,4.73,2.3,0.39,0.35,0.23,0.3,0.0,0.0,-80.23,89.49,7.08,3.94,2.67,-1.8,0.38,0.33,0.23,0.3,0.0,306.5,1.82,89.93,12.12,10.21,7.16,4.87,0.42,0.36,0.23,0.3,11.72,1.47,2.97,5.406540870666504,6.435407638549805,0.8848426938056946,0.6866058651265685
1991-11-16,0.0,52.74,-38.28,90.24,6.63,3.43,3.21,-0.1,0.38,0.36,0.23,0.3,0.0,0.0,-65.41,89.93,3.49,2.3,-0.53,-2.18,0.37,0.36,0.23,0.3,0.0,233.09,-11.2,90.68,8.96,4.11,4.89,1.92,0.39,0.36,0.23,0.3,1.62,2.14,3.09,0.44233259558677673,9.941819190979004,0.9148021936416626,0.6398765908012037
1991-11-17,0.0,59.56,-45.03,90.81,5.71,3.15,2.4,1.55,0.36,0.35,0.23,0.3,0.0,0.0,-71.74,90.67,0.98,0.41,-0.28,-0.4,0.36,0.35,0.23,0.3,0.0,278.44,-5.86,90.92,11.14,5.33,4.76,2.77,0.37,0.36,0.24,0.3,0.02,1.71,3.34,0.07941998541355133,6.163643836975098,0.45205679535865784,0.5142413659779401
1991-11-18,0.0,41.04,-34.35,90.55,7.97,6.28,3.74,2.67,0.36,0.35,0.24,0.3,0.0,0.0,-75.18,90.2,5.91,4.04,2.16,1.23,0.35,0.35,0.24,0.3,0.0,210.12,0.77,90.93,10.96,7.93,5.49,4.34,0.37,0.35,0.24,0.3,2.15,1.33,3.09,0.0032757690642029047,8.460394859313965,0.7424769401550293,0.3929454848935803
1991-11-19,0.01,68.53,-52.85,90.03,4.55,1.23,3.07,-0.33,0.37,0.35,0.24,0.3,0.0,0.0,-85.49,89.89,2.43,-1.74,0.86,-2.11,0.36,0.35,0.24,0.3,0.07,334.0,-4.88,90.24,6.93,3.73,4.35,1.64,0.39,0.35,0.24,0.3,4.12,2.11,2.97,0.3075754642486572,8.26878833770752,0.1230713278055191,0.3039529273791757
1991-11-20,1.41,56.8,-31.2,90.18,1.86,0.63,1.77,-3.78,0.38,0.35,0.24,0.3,0.11,0.0,-68.66,89.99,0.51,-0.32,1.2,-5.61,0.37,0.35,0.24,0.3,5.38,269.07,-7.68,90.38,3.2,1.54,2.35,-0.7,0.39,0.36,0.24,0.3,9.83,1.33,2.85,6.310964107513428,3.9604504108428955,0.29911091923713684,0.4463226233141824
1991-11-21,12.82,29.32,-23.83,90.61,0.49,-0.54,-0.33,-5.5,0.38,0.36,0.24,0.3,6.55,0.0,-56.23,90.4,-0.31,-1.26,-1.48,-6.97,0.37,0.36,0.24,0.3,14.39,130.47,-4.14,90.85,1.18,0.65,1.44,-4.15,0.39,0.36,0.24,0.3,11.32,0.86,2.97,6.897974491119385,0.9207434058189392,0.22075790166854858,0.7092590666448209
1991-11-22,13.25,38.26,-42.86,90.83,-0.09,-1.89,-1.29,-3.64,0.38,0.36,0.25,0.3,12.95,0.0,-78.67,90.77,-2.87,-4.21,-1.75,-5.01,0.37,0.36,0.24,0.3,13.63,167.22,-5.02,90.91,1.5,0.76,-0.86,-1.3,0.39,0.36,0.25,0.3,0.66,0.87,3.34,0.25129008293151855,1.350163459777832,0.28149092197418213,0.633028076481118
1991-11-23,12.61,56.44,-62.0,90.66,-1.13,-3.2,0.87,0.41,0.37,0.36,0.25,0.3,12.08,0.0,-105.26,90.54,-3.66,-5.02,-0.7,-1.16,0.37,0.36,0.25,0.3,13.01,239.98,-11.05,90.82,3.27,-1.5,2.01,2.03,0.37,0.36,0.25,0.3,0.02,0.53,3.34,0.0,-0.19536642730236053,0.35695892572402954,0.5101946736394543
1991-11-24,10.99,52.13,-53.01,90.28,0.13,-2.17,2.0,2.8,0.38,0.36,0.25,0.3,8.37,0.0,-76.59,90.13,-4.48,-6.85,0.84,2.09,0.36,0.35,0.25,0.3,12.16,231.5,-25.15,90.52,4.85,2.51,3.93,3.44,0.4,0.36,0.25,0.3,1.01,0.62,3.47,0.03920866921544075,0.12937241792678833,0.2722475826740265,0.40392538555302937
1991-11-25,5.02,60.52,-42.85,90.16,6.27,3.46,1.03,3.35,0.4,0.37,0.25,0.3,3.03,0.0,-86.37,90.09,3.56,1.49,-0.07,3.01,0.39,0.36,0.25,0.3,8.11,244.1,5.99,90.33,10.08,5.21,1.8,3.93,0.41,0.38,0.25,0.3,0.15,1.24,3.22,0.06792481243610382,3.8310790061950684,0.7995681762695312,0.3343390137439135
1991-11-26,2.53,79.59,-72.85,90.52,5.9,0.91,-0.33,2.67,0.38,0.37,0.26,0.3,1.91,0.0,-101.99,90.25,2.07,-0.79,-1.18,1.69,0.38,0.37,0.25,0.3,3.02,345.54,-42.68,90.91,12.26,2.83,0.88,3.67,0.39,0.38,0.26,0.3,0.0,1.87,3.34,0.0,5.044154167175293,0.07145252823829651,0.2846974104934691
1991-11-27,1.66,70.05,-60.39,91.0,6.46,0.3,-1.31,0.66,0.37,0.37,0.26,0.3,1.34,0.0,-107.33,90.94,2.65,-3.11,-2.06,-0.17,0.37,0.36,0.26,0.3,1.91,308.75,-33.89,91.08,13.22,3.66,-0.7,2.23,0.38,0.37,0.26,0.3,0.02,1.24,4.0,0.0,5.649588584899902,0.9542606472969055,0.19929188407143122
1991-11-28,1.15,82.01,-74.73,90.98,5.14,1.4,-0.9,1.15,0.36,0.36,0.26,0.3,0.92,0.0,-116.42,90.84,0.49,-0.95,-2.05,-0.48,0.36,0.36,0.26,0.3,1.34,351.98,-52.82,91.11,11.48,3.93,-0.26,2.37,0.37,0.36,0.26,0.3,0.0,1.14,4.87,0.0,5.527523517608643,0.39684340357780457,0.13431524119263752
1991-11-29,0.76,44.42,-35.2,90.45,5.15,3.38,-0.31,2.01,0.37,0.36,0.26,0.3,0.51,0.0,-58.24,90.18,1.35,-0.28,-1.31,1.17,0.36,0.35,0.26,0.3,0.93,175.94,-4.94,90.83,9.0,6.08,1.03,2.87,0.39,0.36,0.27,0.3,3.25,0.67,4.57,0.0,2.634174108505249,0.031102541834115982,0.09317362698350241
1991-11-30,0.38,54.71,-37.14,90.06,5.78,3.76,0.29,1.36,0.38,0.36,0.27,0.3,0.28,0.0,-68.57,89.94,3.08,2.03,-1.65,0.45,0.37,0.36,0.27,0.3,0.5,273.27,-7.88,90.15,9.02,5.2,1.6,2.55,0.38,0.36,0.27,0.3,0.58,1.11,4.29,0.048887427896261215,6.560458660125732,0.23832711577415466,0.07004170423078183
1991-12-01,0.25,35.5,-30.55,90.13,4.53,2.87,-1.41,-0.04,0.37,0.36,0.27,0.3,0.2,0.0,-57.16,89.97,1.94,1.3,-1.77,-1.37,0.36,0.36,0.27,0.3,0.28,165.23,-13.91,90.38,7.44,4.57,-1.05,1.39,0.37,0.36,0.27,0.3,0.91,0.59,4.15,0.0,6.949240207672119,0.5021568536758423,0.05729181455059032
1991-12-02,0.14,37.64,-18.79,90.54,5.82,4.8,-1.26,-2.25,0.37,0.35,0.27,0.3,0.08,0.0,-47.91,90.39,4.53,4.3,-2.4,-3.33,0.36,0.35,0.27,0.3,0.19,167.22,3.26,90.8,8.1,5.32,-0.19,-1.04,0.37,0.36,0.27,0.3,1.83,0.85,3.34,0.4429149627685547,5.927478790283203,0.34311074018478394,0.05000789023808345
