date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,101.59,-49.75,96.73,10.94,9.11,1.2,1.34,0.35,0.33,0.24,0.32,0.0,0.0,-82.94,96.54,7.96,7.06,-0.66,-0.57,0.34,0.33,0.24,0.32,0.0,440.43,-11.88,96.98,14.18,10.52,2.91,2.73,0.37,0.33,0.24,0.32,4.43,1.91,,5.152866840362549,13.492810249328613,1.659287929534912,1.1938025319543724
1991-10-12,0.0,65.15,-19.61,96.91,12.03,10.63,3.64,2.24,0.39,0.35,0.24,0.32,0.0,0.0,-38.18,96.8,10.78,9.63,2.09,0.97,0.37,0.33,0.24,0.32,0.0,272.02,-1.46,97.0,13.98,12.44,5.55,3.63,0.41,0.36,0.24,0.32,11.35,1.98,,8.865869522094727,12.422441482543945,1.01779305934906,1.759655109976575
1991-10-13,0.0,71.03,-19.83,97.03,12.7,11.58,3.75,-0.27,0.41,0.38,0.25,0.32,0.0,0.0,-52.57,96.82,11.76,9.97,1.38,-2.56,0.39,0.36,0.24,0.32,0.0,319.15,-2.49,97.44,14.69,13.49,5.46,1.93,0.43,0.4,0.25,0.32,17.71,1.9,,16.238834381103516,14.005178451538086,1.4318898916244507,2.700075438016385
1991-10-14,0.0,94.66,-32.84,97.73,12.02,10.23,1.54,-3.68,0.42,0.41,0.26,0.32,0.0,0.0,-81.88,97.44,10.66,8.51,1.16,-5.62,0.41,0.4,0.25,0.32,0.0,427.43,-2.64,98.11,13.98,11.43,2.2,-1.11,0.43,0.42,0.27,0.32,15.3,2.73,,17.79996109008789,14.003864288330078,1.1891729831695557,3.5830505841330265
1991-10-15,0.0,93.15,-36.98,98.14,12.17,10.66,1.27,-1.44,0.41,0.4,0.27,0.32,0.0,0.0,-83.56,98.02,10.28,9.23,0.59,-3.99,0.39,0.39,0.27,0.32,0.0,346.12,-0.01,98.31,14.74,11.76,1.84,0.22,0.42,0.4,0.28,0.32,4.05,1.9,,10.181857109069824,12.497756004333496,1.0358374118804932,3.5819609925717244
1991-10-16,0.0,28.14,-12.55,98.43,13.25,12.29,1.32,1.13,0.39,0.38,0.28,0.32,0.0,0.0,-34.19,98.27,11.55,10.97,0.33,0.4,0.39,0.38,0.28,0.32,0.0,115.03,-2.75,98.66,14.87,13.86,2.97,2.13,0.39,0.39,0.28,0.32,1.76,0.69,,2.184936761856079,13.384072303771973,0.9469316601753235,2.918649306611581
1991-10-17,0.0,54.83,-11.68,98.65,14.68,14.02,1.17,-0.86,0.39,0.38,0.28,0.32,0.0,0.0,-42.75,98.57,13.58,13.47,0.59,-2.43,0.39,0.37,0.28,0.32,0.0,246.09,3.99,98.77,16.51,14.83,2.04,0.9,0.39,0.38,0.29,0.32,2.62,1.09,,5.239202976226807,14.06435775756836,0.9366934895515442,2.5549076151974814
1991-10-18,0.0,61.1,-28.35,98.46,13.12,11.68,-0.19,-1.85,0.38,0.37,0.29,0.32,0.0,0.0,-57.42,98.39,10.79,7.97,-1.89,-3.83,0.37,0.37,0.29,0.32,0.0,253.21,-0.97,98.58,14.88,13.37,1.11,0.22,0.38,0.37,0.29,0.32,0.76,1.55,,1.1517841815948486,14.959397315979004,0.8147090673446655,2.065399122703622
1991-10-19,0.0,105.42,-64.52,98.75,10.09,5.01,-2.94,-4.41,0.36,0.36,0.29,0.32,0.0,0.0,-89.25,98.55,8.11,2.9,-3.95,-5.73,0.35,0.36,0.29,0.32,0.0,371.77,-38.84,99.05,11.67,7.22,-1.57,-3.13,0.37,0.37,0.29,0.32,0.05,4.98,,0.5530203580856323,13.245903015136719,0.7668185234069824,1.599877136954218
1991-10-20,0.0,140.55,-93.71,99.04,9.4,4.47,-3.27,-2.52,0.35,0.35,0.29,0.32,0.0,0.0,-117.41,98.87,6.82,3.94,-4.63,-3.82,0.34,0.35,0.29,0.32,0.0,517.13,-79.77,99.19,13.14,5.29,-2.85,-1.74,0.35,0.36,0.29,0.32,0.0,4.19,,0.0,10.247106552124023,1.399210810661316,1.2280121017481294
1991-10-21,0.0,117.56,-78.92,98.68,9.73,4.78,-4.39,-2.7,0.33,0.35,0.29,0.32,0.0,0.0,-97.35,98.6,7.07,3.3,-5.76,-3.41,0.33,0.34,0.29,0.32,0.0,465.93,-55.84,98.84,13.63,6.27,-3.41,-1.95,0.34,0.35,0.29,0.32,0.0,4.54,,0.0,10.726115226745605,1.7572145462036133,0.9357865897329227
1991-10-22,0.0,120.78,-84.01,98.72,9.73,5.12,-3.97,-2.9,0.32,0.34,0.29,0.32,0.0,0.0,-102.54,98.6,7.13,3.71,-4.81,-3.86,0.32,0.33,0.29,0.32,0.0,433.44,-66.23,98.82,13.54,6.71,-2.86,-2.09,0.33,0.34,0.29,0.32,0.0,4.19,,0.0,11.570600509643555,1.58710515499115,0.7260529336350489
1991-10-23,0.0,135.94,-93.9,98.72,9.29,3.54,-4.58,-2.29,0.31,0.33,0.29,0.32,0.0,0.0,-116.16,98.65,6.77,2.23,-5.92,-2.93,0.31,0.33,0.29,0.32,0.0,510.41,-81.05,98.81,13.18,4.74,-3.34,-1.53,0.32,0.33,0.29,0.32,0.0,5.11,,0.0,10.170494079589844,1.411792278289795,0.5752180883096372
1991-10-24,0.0,133.13,-90.5,98.41,9.22,4.97,-2.92,-1.21,0.31,0.32,0.29,0.32,0.0,0.0,-117.28,98.19,4.92,3.03,-3.57,-1.87,0.3,0.32,0.29,0.32,0.0,500.76,-72.52,98.68,14.9,6.85,-2.17,-0.71,0.31,0.33,0.29,0.32,0.0,3.18,,0.0,10.682905197143555,1.5290197134017944,0.4665750529913162
1991-10-25,0.0,116.04,-69.12,97.73,9.88,6.52,-2.23,-0.79,0.3,0.32,0.29,0.32,0.0,0.0,-104.36,97.35,4.31,2.85,-3.3,-2.08,0.3,0.32,0.29,0.32,0.0,469.37,-49.74,98.19,15.93,9.47,-1.79,0.17,0.3,0.32,0.29,0.32,0.0,2.54,,0.0,11.512575149536133,1.544087290763855,0.3884109191995942
1991-10-26,0.0,72.78,-44.15,97.49,11.12,9.66,-0.18,-2.44,0.3,0.31,0.29,0.32,0.0,0.0,-79.86,97.24,9.29,8.37,-1.33,-3.62,0.3,0.31,0.29,0.32,0.0,293.31,-21.67,97.82,13.57,11.19,1.01,-0.31,0.31,0.32,0.29,0.32,0.99,1.36,,0.09999999403953552,13.255729675292969,1.0054585933685303,0.35317016527606815
1991-10-27,0.0,45.24,-25.66,97.76,10.32,9.39,1.46,3.12,0.33,0.31,0.29,0.32,0.0,0.0,-53.95,97.59,7.24,7.15,0.24,-1.98,0.31,0.31,0.29,0.32,0.0,202.5,0.16,97.84,12.54,11.48,4.21,6.47,0.41,0.32,0.29,0.32,9.91,1.12,,4.234226226806641,10.0321626663208,0.5686419010162354,0.6598902279807564
1991-10-28,0.0,84.34,-51.92,98.25,10.41,7.12,1.44,1.61,0.36,0.33,0.29,0.32,0.0,0.0,-74.86,97.89,7.66,6.18,0.02,-1.33,0.35,0.32,0.29,0.32,0.0,350.49,-28.5,98.47,13.68,8.62,3.22,2.93,0.39,0.33,0.29,0.32,0.15,2.22,,12.685246467590332,11.923592567443848,0.9445866942405701,1.4484263976626688
1991-10-29,0.0,72.71,-33.79,98.4,12.64,10.6,1.51,4.46,0.35,0.33,0.29,0.32,0.0,0.0,-60.94,98.33,9.55,7.32,-0.14,1.35,0.34,0.33,0.29,0.32,0.0,311.12,-1.11,98.47,15.65,13.33,3.56,6.75,0.42,0.34,0.29,0.32,8.23,2.16,,0.19999998807907104,12.379205703735352,0.46419674158096313,1.4271406824128003
1991-10-30,0.0,65.75,-37.98,98.26,12.25,9.77,1.41,1.65,0.38,0.36,0.3,0.32,0.0,0.0,-63.9,97.85,10.47,8.02,0.59,-1.08,0.37,0.35,0.29,0.32,0.0,269.94,-0.9,98.45,13.55,13.03,2.86,5.68,0.42,0.36,0.3,0.32,3.65,1.86,,16.38587760925293,13.59143352508545,0.9976476430892944,2.3190788163370843
1991-10-31,0.0,33.63,-11.63,97.51,14.48,13.56,2.15,7.21,0.38,0.36,0.3,0.32,0.0,0.0,-47.66,97.44,13.0,11.21,1.26,6.12,0.37,0.36,0.3,0.32,0.0,170.85,4.92,97.8,15.06,13.99,3.24,7.97,0.39,0.37,0.3,0.32,5.07,1.36,,1.1038081645965576,12.566736221313477,0.6013593673706055,2.1346420876635963
1991-11-01,0.0,20.68,-3.98,97.82,14.47,13.73,1.71,5.29,0.4,0.37,0.3,0.32,0.0,0.0,-31.4,97.58,14.16,13.32,0.4,1.34,0.38,0.37,0.3,0.32,0.0,90.91,3.15,98.13,14.88,14.24,2.49,7.09,0.43,0.4,0.3,0.32,12.42,1.01,,8.483155250549316,14.958023071289062,0.781853973865509,2.4974412345132397
1991-11-02,0.0,65.09,-37.3,98.34,13.06,11.67,1.23,1.08,0.42,0.41,0.31,0.32,0.0,0.0,-71.63,98.19,11.2,10.13,-0.3,-1.0,0.4,0.4,0.3,0.32,0.0,288.45,-1.9,98.52,14.57,13.81,2.8,3.5,0.43,0.42,0.32,0.32,11.17,1.36,,38.60405349731445,13.511165618896484,0.360250860452652,5.242945377982647
1991-11-03,0.0,12.08,-7.37,97.84,13.62,13.14,2.81,2.88,0.42,0.41,0.32,0.32,0.0,0.0,-46.98,97.56,11.38,9.92,1.24,-1.79,0.4,0.4,0.32,0.32,0.0,50.67,6.46,98.33,15.09,14.99,4.54,5.31,0.43,0.42,0.33,0.32,15.53,0.39,,7.352599620819092,13.297565460205078,0.5001183748245239,5.255558279570987
1991-11-04,0.0,71.09,-43.99,97.96,10.38,5.89,3.28,-1.14,0.4,0.4,0.33,0.32,0.0,0.0,-73.31,97.72,8.98,4.67,2.06,-1.94,0.4,0.4,0.33,0.32,0.0,322.34,-18.52,98.18,12.06,8.98,5.07,-0.38,0.42,0.41,0.34,0.32,1.04,3.14,,15.779377937316895,13.008687973022461,0.449506938457489,5.826349117381429
1991-11-05,0.0,85.38,-57.33,98.64,9.34,6.33,0.61,-2.32,0.39,0.39,0.34,0.32,0.0,0.0,-88.59,98.23,7.47,5.65,-1.03,-3.79,0.39,0.39,0.34,0.32,0.0,349.99,-32.42,99.14,11.57,7.22,2.01,-0.8,0.4,0.39,0.34,0.32,1.83,2.08,,3.5233101844787598,10.082743644714355,0.4487561285495758,4.855642646555038
1991-11-06,0.0,104.35,-73.24,99.48,9.04,5.29,-1.82,-2.29,0.38,0.38,0.34,0.32,0.0,0.0,-110.03,99.18,6.44,4.63,-3.02,-3.0,0.37,0.38,0.34,0.32,0.0,433.33,-38.17,99.7,12.28,6.49,-1.2,-0.97,0.39,0.39,0.34,0.32,0.0,2.57,,0.4271284341812134,9.37409496307373,0.2066664695739746,3.660111591767941
1991-11-07,0.0,108.76,-85.34,99.63,8.09,5.29,-1.7,-1.81,0.37,0.37,0.34,0.32,0.0,0.0,-115.86,99.52,4.01,2.81,-2.21,-2.66,0.36,0.37,0.34,0.32,0.0,435.59,-51.77,99.74,13.07,7.37,-1.03,-0.78,0.37,0.38,0.34,0.32,0.0,1.87,,0.0,9.075339317321777,0.535452127456665,2.6717187482160973
1991-11-08,0.0,93.59,-60.57,99.37,8.6,6.69,-1.07,-1.74,0.36,0.37,0.34,0.32,0.0,0.0,-105.2,99.26,5.32,4.97,-1.96,-3.66,0.36,0.37,0.34,0.32,0.0,420.72,-14.98,99.52,12.99,8.21,-0.28,-0.43,0.36,0.37,0.34,0.32,0.0,1.67,,0.0,8.97038459777832,0.5786470770835876,1.9705165164866225
1991-11-09,0.0,47.98,-25.64,99.17,10.29,7.95,-0.79,-2.83,0.36,0.36,0.34,0.32,0.0,0.0,-62.59,99.09,8.14,5.04,-1.86,-4.46,0.36,0.36,0.34,0.32,0.0,200.47,8.77,99.25,12.21,10.63,0.6,-0.7,0.36,0.36,0.34,0.32,0.63,1.74,,0.7357336282730103,10.027185440063477,0.627560555934906,1.5195116929486367
1991-11-10,0.0,104.11,-83.49,98.92,8.55,5.29,-1.5,-1.91,0.35,0.36,0.34,0.32,0.0,0.0,-112.33,98.79,5.78,4.37,-2.51,-2.53,0.35,0.36,0.34,0.32,0.0,416.39,-49.51,99.16,11.96,6.08,0.12,-0.54,0.36,0.36,0.34,0.32,0.0,2.03,,0.15182723104953766,10.335843086242676,0.38990291953086853,1.1983659180171413
1991-11-11,0.0,47.98,-27.62,98.76,9.39,7.79,1.11,3.08,0.35,0.36,0.34,0.32,0.0,0.0,-63.49,98.69,3.51,3.2,-0.6,-0.23,0.35,0.35,0.34,0.32,0.0,214.23,2.2,98.84,12.91,11.96,2.71,5.4,0.36,0.36,0.34,0.32,1.07,1.29,,0.0,9.193863868713379,0.36320891976356506,0.9679363975915943
1991-11-12,0.0,16.76,-0.36,98.29,13.31,12.76,3.82,4.65,0.39,0.36,0.34,0.32,0.0,0.0,-5.13,97.75,12.71,12.17,2.57,2.88,0.36,0.35,0.34,0.32,0.0,84.64,2.48,98.7,14.05,13.65,5.84,5.88,0.43,0.39,0.34,0.32,17.97,0.63,,6.332828044891357,11.59628963470459,0.5238123536109924,2.8530967179878606
1991-11-13,0.0,57.24,-35.59,97.9,10.19,7.79,4.68,-0.59,0.42,0.42,0.35,0.32,0.0,0.0,-76.86,97.69,8.48,5.57,3.67,-1.71,0.41,0.41,0.34,0.32,0.0,279.62,-0.71,98.16,13.46,12.75,6.21,0.24,0.43,0.42,0.36,0.32,14.68,2.34,,42.60384750366211,12.081520080566406,0.19580233097076416,12.073899542146425
1991-11-14,0.0,13.8,-17.82,97.96,11.06,8.73,4.84,2.53,0.42,0.41,0.36,0.32,0.0,0.0,-49.89,97.56,8.79,5.22,3.51,-0.11,0.4,0.4,0.36,0.32,0.0,60.61,4.0,98.2,14.03,13.37,7.86,6.67,0.43,0.42,0.36,0.32,10.18,1.43,,17.93239974975586,9.630937576293945,0.1424802839756012,11.511543479497153
1991-11-15,0.0,66.88,-27.74,97.55,12.82,11.13,5.77,0.29,0.42,0.42,0.38,0.32,0.0,0.0,-60.33,97.28,10.92,9.24,4.06,-1.91,0.41,0.41,0.36,0.32,0.0,291.29,4.53,97.81,14.04,13.51,7.95,3.36,0.43,0.43,0.38,0.32,14.31,2.25,,20.676715850830078,13.51239013671875,1.0968960523605347,10.58806138042036
1991-11-16,0.0,56.87,-37.87,98.22,10.51,7.39,2.53,-1.36,0.4,0.41,0.38,0.32,0.0,0.0,-63.83,97.85,9.61,5.24,1.14,-3.47,0.4,0.4,0.38,0.32,0.0,230.98,-5.34,98.55,11.09,9.13,4.24,1.74,0.41,0.41,0.38,0.32,0.59,1.99,,4.269278049468994,12.251916885375977,0.0004935928154736757,8.183034304462492
1991-11-17,0.0,35.52,-11.01,98.54,12.47,10.8,2.91,2.96,0.4,0.4,0.38,0.32,0.0,0.0,-41.98,98.42,10.4,7.25,1.18,1.54,0.39,0.4,0.38,0.32,0.0,192.96,1.39,98.66,14.14,13.01,4.42,4.46,0.41,0.4,0.38,0.32,3.46,1.4,,0.7407847046852112,10.976579666137695,0.5720791220664978,6.054386786558093
1991-11-18,0.0,55.87,-29.31,98.25,12.01,10.5,4.64,0.38,0.42,0.41,0.38,0.32,0.0,0.0,-60.57,98.13,9.5,7.4,3.11,-2.02,0.41,0.4,0.38,0.32,0.0,256.95,4.28,98.46,13.37,13.28,6.25,2.89,0.42,0.41,0.39,0.32,7.17,1.8,,9.499360084533691,13.181492805480957,0.24357254803180695,5.556161015250354
1991-11-19,0.0,53.5,-38.1,98.27,8.64,6.38,2.2,-5.02,0.42,0.42,0.39,0.32,0.0,0.0,-62.53,98.14,7.4,4.32,-0.25,-7.15,0.42,0.41,0.39,0.32,0.0,230.74,-8.5,98.46,9.87,8.56,3.8,-2.63,0.43,0.43,0.39,0.32,12.1,2.27,,6.410915374755859,10.677816390991211,0.025805683806538582,5.21068247743912
1991-11-20,0.0,75.64,-61.9,98.73,7.77,3.88,-1.84,-6.49,0.42,0.42,0.4,0.32,0.0,0.0,-91.46,98.49,7.13,0.62,-3.24,-7.46,0.41,0.41,0.39,0.32,0.0,311.86,-23.31,98.97,8.77,6.57,-0.19,-5.53,0.43,0.42,0.4,0.32,3.83,3.89,,9.201446533203125,8.500007629394531,0.5124450325965881,5.082118507017525
1991-11-21,0.0,71.22,-66.67,98.97,7.41,1.35,-2.68,-4.44,0.4,0.41,0.4,0.32,0.0,0.0,-81.99,98.86,5.63,0.63,-3.55,-5.6,0.39,0.4,0.4,0.32,0.0,330.74,-45.37,99.05,9.07,2.52,-1.94,-2.5,0.41,0.41,0.4,0.32,0.01,4.31,,1.1529855728149414,7.86913537979126,1.1724799871444702,4.114018964725682
1991-11-22,0.0,82.74,-75.21,98.73,6.75,3.96,-2.11,-1.66,0.39,0.4,0.4,0.32,0.0,0.0,-97.18,98.49,4.43,1.42,-3.34,-2.59,0.39,0.39,0.39,0.32,0.0,363.71,-49.31,99.02,10.56,5.6,-1.52,-0.02,0.39,0.4,0.4,0.32,0.0,1.57,,0.0,6.740745544433594,1.0528379678726196,3.0370923943527712
1991-11-23,0.0,78.24,-60.64,98.2,6.56,3.88,-0.03,3.39,0.38,0.39,0.39,0.32,0.0,0.0,-90.02,97.93,2.24,1.52,-1.6,0.58,0.38,0.39,0.39,0.32,0.0,348.38,-40.56,98.44,11.06,5.76,1.66,5.74,0.39,0.39,0.39,0.32,0.0,2.02,,0.0,6.69633150100708,0.3891485333442688,2.23264444460765
1991-11-24,0.0,22.26,-24.91,97.25,10.62,8.22,-0.09,8.05,0.4,0.39,0.39,0.33,0.0,0.0,-63.56,96.81,8.59,5.87,-1.07,5.46,0.38,0.39,0.39,0.32,0.0,145.9,0.88,97.86,12.4,11.35,1.63,9.85,0.42,0.41,0.39,0.33,11.22,2.54,,0.0,8.696303367614746,0.5946865677833557,1.9390428110289881
1991-11-25,0.0,24.12,-15.92,97.02,11.85,10.62,0.51,3.89,0.43,0.42,0.4,0.33,0.0,0.0,-39.95,96.86,11.14,9.11,-1.03,1.99,0.42,0.41,0.39,0.33,0.0,139.4,1.44,97.19,12.36,12.1,1.96,6.75,0.43,0.43,0.41,0.33,21.6,0.84,,24.456968307495117,11.827174186706543,0.8876519799232483,6.235160250232424
1991-11-26,0.0,57.4,-26.82,97.43,12.55,8.95,-1.66,3.03,0.42,0.42,0.41,0.33,0.0,0.0,-75.02,97.02,11.42,7.16,-2.42,0.57,0.41,0.42,0.41,0.33,0.0,278.24,0.71,98.06,15.03,10.14,-0.62,5.5,0.43,0.43,0.42,0.33,12.14,2.51,,24.8723201751709,11.229681015014648,0.17851902544498444,10.575818729159
1991-11-27,0.0,78.33,-72.11,98.27,10.78,6.86,-1.85,-0.13,0.41,0.41,0.41,0.33,0.0,0.0,-99.21,98.1,5.49,3.59,-2.42,-1.99,0.4,0.41,0.41,0.33,0.0,346.9,-51.99,98.41,17.56,10.47,-1.33,0.88,0.41,0.42,0.42,0.33,0.02,1.32,,0.43706008791923523,12.387657165527344,0.5477657318115234,7.121731696046568
1991-11-28,0.0,82.2,-73.18,98.42,9.37,6.47,-0.47,0.69,0.4,0.4,0.41,0.33,0.0,0.0,-108.64,98.29,5.4,3.95,-1.54,-1.65,0.39,0.4,0.41,0.33,0.0,354.19,-52.75,98.6,15.68,9.69,0.8,1.86,0.4,0.41,0.41,0.33,0.0,1.06,,0.0,11.696309089660645,0.6058925986289978,4.885891233055193
1991-11-29,0.0,80.24,-70.22,97.77,8.04,5.9,-0.35,2.34,0.39,0.4,0.41,0.33,0.0,0.0,-100.12,97.48,3.77,3.0,-1.63,0.16,0.39,0.4,0.4,0.33,0.0,346.24,-47.14,98.23,13.28,8.38,0.92,3.84,0.39,0.4,0.41,0.34,0.0,1.29,,0.0,8.488920211791992,0.20752565562725067,3.488846733804979
1991-11-30,0.0,36.52,-35.3,97.28,9.96,7.45,-1.88,1.08,0.4,0.4,0.4,0.34,0.0,0.0,-64.96,97.13,8.58,6.2,-2.9,-2.1,0.39,0.39,0.4,0.34,0.0,193.26,-13.88,97.45,12.17,8.76,-0.9,3.57,0.42,0.41,0.4,0.34,7.64,1.03,,0.0,10.529634475708008,0.4460330605506897,2.5661988179945174
1991-12-01,0.0,46.87,-40.4,97.73,9.92,8.29,-1.83,-2.75,0.41,0.41,0.4,0.34,0.0,0.0,-71.37,97.44,8.67,7.39,-2.65,-3.21,0.4,0.41,0.4,0.34,0.0,195.89,-14.56,98.07,12.05,8.78,-1.38,-1.68,0.42,0.41,0.4,0.34,0.93,1.03,,2.8548336029052734,10.479047775268555,0.4470165967941284,2.419507854137928
1991-12-02,0.0,48.19,-41.01,98.29,10.29,8.54,-2.8,-2.65,0.4,0.4,0.4,0.34,0.0,0.0,-86.19,98.1,8.03,6.85,-3.92,-3.39,0.39,0.4,0.4,0.34,0.0,189.52,-9.6,98.45,12.85,9.2,-2.01,-2.04,0.4,0.41,0.4,0.34,0.06,1.3,,0.45425060391426086,10.450642585754395,0.24198535084724426,2.0181084936149105
1991-12-03,0.0,75.78,-64.95,98.28,8.59,6.69,-2.26,-0.37,0.39,0.4,0.4,0.34,0.0,0.0,-97.17,98.13,6.38,5.4,-3.02,-2.48,0.39,0.4,0.4,0.34,0.0,339.13,-22.37,98.45,12.56,8.33,-0.75,1.65,0.39,0.4,0.4,0.34,0.0,1.16,,0.0,9.320999145507812,0.19482983648777008,1.5212153598539873
