date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-14,0.0,97.77,-44.95,88.1,7.92,4.02,3.2,0.4,0.33,0.31,0.19,0.25,0.0,0.0,-79.83,87.91,5.75,2.26,1.83,-0.53,0.32,0.31,0.18,0.25,0.0,347.66,-17.93,88.34,10.87,5.45,4.39,1.87,0.33,0.32,0.19,0.25,0.89,3.34,,0.875126838684082,7.878334045410156,0.9936027526855469,0.3439302015919542
1991-10-15,0.0,99.43,-47.67,88.54,7.0,3.75,1.25,-0.72,0.33,0.31,0.19,0.25,0.0,0.0,-81.44,88.32,4.28,2.7,-0.53,-1.9,0.33,0.31,0.19,0.25,0.0,425.84,-11.4,88.9,10.37,4.96,2.2,0.18,0.33,0.31,0.19,0.25,1.51,2.52,,1.7987844944000244,8.046785354614258,0.9851288795471191,0.2876904969326706
1991-10-16,0.0,125.19,-73.88,89.08,6.84,2.4,0.54,-0.26,0.32,0.31,0.19,0.25,0.0,0.0,-113.64,88.9,0.25,-0.15,-0.07,-1.0,0.31,0.31,0.19,0.25,0.0,490.01,-36.73,89.33,13.04,4.93,1.45,1.49,0.33,0.31,0.19,0.25,0.0,2.71,,1.0949047803878784,6.985547065734863,0.6676379442214966,0.24605314597844324
1991-10-17,0.0,101.04,-52.42,89.24,8.49,4.41,1.61,-0.23,0.31,0.3,0.19,0.25,0.0,0.0,-97.2,89.14,2.91,0.79,1.04,-0.93,0.3,0.3,0.19,0.25,0.0,416.14,4.76,89.39,14.64,7.16,2.08,0.5,0.31,0.31,0.19,0.25,0.05,2.41,,0.014150268398225307,8.398871421813965,0.7524250745773315,0.2146385733807193
1991-10-18,0.0,60.55,-30.96,88.96,9.94,7.18,1.02,-0.58,0.3,0.3,0.19,0.25,0.0,0.0,-56.06,88.8,6.97,6.0,-0.05,-1.06,0.3,0.3,0.19,0.25,0.0,239.19,-4.58,89.16,13.49,8.25,2.14,0.03,0.31,0.3,0.19,0.25,1.26,1.55,,0.0,10.872492790222168,0.8041427731513977,0.18347959106236642
1991-10-19,0.03,92.34,-46.41,88.85,5.33,2.57,0.31,-2.99,0.34,0.3,0.19,0.25,0.0,0.0,-103.43,88.67,1.21,-1.25,-0.69,-4.3,0.31,0.3,0.19,0.25,0.13,421.72,-4.54,89.16,8.39,7.78,1.4,-0.98,0.36,0.3,0.19,0.25,5.07,2.72,,0.5636920928955078,9.901338577270508,0.7550751566886902,0.16073281173934492
1991-10-20,0.25,129.38,-77.45,89.27,2.43,-1.72,0.3,-3.9,0.33,0.3,0.19,0.25,0.14,0.0,-107.28,89.13,0.2,-2.74,-0.19,-5.39,0.32,0.3,0.19,0.25,0.32,505.58,-44.23,89.42,6.13,-1.26,0.73,-2.57,0.34,0.3,0.19,0.25,0.22,3.59,,0.046015989035367966,5.229158401489258,0.9458317756652832,0.14771567577466313
1991-10-21,0.23,97.23,-51.77,89.06,3.21,-0.44,0.03,-3.4,0.32,0.3,0.19,0.25,0.18,0.0,-98.37,88.98,1.06,-1.08,-0.48,-5.0,0.31,0.3,0.19,0.25,0.28,372.97,-24.57,89.22,6.96,0.19,0.7,-2.17,0.32,0.3,0.19,0.25,0.52,2.94,,0.004260760731995106,4.508103370666504,1.240525245666504,0.1378468808808272
1991-10-22,0.23,134.62,-80.4,89.06,1.93,-2.67,-0.8,-3.2,0.31,0.3,0.19,0.25,0.19,0.0,-116.14,88.97,-0.96,-3.52,-1.66,-4.45,0.3,0.3,0.19,0.25,0.26,495.69,-28.68,89.19,6.1,-1.25,-0.1,-2.14,0.31,0.3,0.19,0.25,0.07,3.43,,0.12033752351999283,4.156624794006348,0.8077024221420288,0.1316758507172525
1991-10-23,0.17,139.86,-89.73,89.3,1.79,-2.2,-1.49,-1.31,0.3,0.3,0.19,0.25,0.12,0.0,-126.8,89.2,-3.46,-4.6,-2.96,-1.81,0.3,0.29,0.19,0.25,0.2,518.16,-59.89,89.39,8.1,-0.88,-0.54,-0.46,0.3,0.3,0.19,0.25,0.0,2.7,,0.0,1.59465491771698,0.6683753728866577,0.12874860526172738
1991-10-24,0.1,136.02,-79.43,89.2,4.05,-0.32,-1.09,-0.03,0.29,0.29,0.19,0.25,0.06,0.0,-126.98,89.1,-1.37,-3.79,-1.84,-1.35,0.29,0.29,0.19,0.25,0.12,515.36,-31.55,89.37,10.6,1.98,-0.31,1.56,0.3,0.29,0.19,0.25,0.0,2.5,,0.0,3.088392496109009,0.7377626299858093,0.12673451839313876
1991-10-25,0.05,74.73,-35.81,88.8,6.25,2.46,-2.1,0.82,0.29,0.29,0.19,0.25,0.02,0.0,-64.32,88.48,1.95,-0.78,-2.88,-0.19,0.29,0.29,0.19,0.25,0.06,279.59,-2.2,89.15,10.42,6.1,-1.18,2.57,0.31,0.29,0.2,0.25,1.89,2.05,,0.0,6.893784046173096,1.0745402574539185,0.12463783325342741
1991-10-26,0.01,82.48,-34.18,88.29,8.39,6.81,0.24,1.68,0.34,0.29,0.2,0.25,0.0,0.0,-82.55,88.16,5.35,4.43,-2.28,0.35,0.31,0.29,0.2,0.25,0.02,377.79,-2.57,88.45,11.42,8.0,1.98,3.59,0.35,0.3,0.2,0.25,6.39,1.7,,8.3866548538208,9.229785919189453,1.002808928489685,0.1422464724754043
1991-10-27,0.0,47.8,-34.26,88.53,6.39,5.28,2.48,0.69,0.34,0.3,0.2,0.25,0.0,0.0,-71.63,88.38,4.28,3.62,1.97,0.11,0.34,0.3,0.2,0.25,0.0,211.26,-0.87,88.78,8.8,6.64,3.33,1.26,0.35,0.3,0.2,0.25,1.36,0.94,,5.8023481369018555,8.88520622253418,0.6395214796066284,0.22863812540581385
1991-10-28,0.0,80.03,-48.76,88.93,6.61,3.52,2.61,0.75,0.34,0.3,0.2,0.25,0.0,0.0,-96.52,88.77,3.87,2.74,0.1,-0.88,0.33,0.3,0.2,0.25,0.0,311.19,-8.27,89.21,10.62,5.26,4.46,1.64,0.34,0.3,0.2,0.25,1.13,2.32,,1.478041410446167,5.9561309814453125,0.4985302686691284,0.252611407779118
1991-10-29,0.0,123.73,-75.31,89.24,6.63,2.77,1.36,-0.04,0.32,0.3,0.2,0.25,0.0,0.0,-117.76,89.19,1.01,-0.01,0.01,-0.63,0.31,0.3,0.2,0.25,0.0,484.18,-41.12,89.31,12.74,4.22,2.21,0.36,0.33,0.3,0.2,0.25,0.0,2.49,,0.7646592259407043,5.222323894500732,0.32331782579421997,0.2333103663642212
1991-10-30,0.0,41.54,-33.89,89.09,7.12,5.03,2.56,0.64,0.31,0.3,0.2,0.25,0.0,0.0,-60.85,88.94,3.53,2.08,1.98,0.24,0.31,0.3,0.2,0.25,0.0,168.62,-10.48,89.25,10.16,7.33,3.8,1.47,0.31,0.3,0.2,0.25,0.25,1.08,,0.0,8.08035659790039,0.721518874168396,0.20302053103246226
1991-10-31,0.0,99.55,-58.27,88.86,10.15,6.76,2.96,1.53,0.31,0.3,0.2,0.25,0.0,0.0,-101.15,88.76,6.8,5.69,0.82,1.01,0.3,0.3,0.2,0.25,0.0,415.54,-24.44,88.98,14.63,7.84,4.83,2.06,0.31,0.3,0.2,0.25,0.18,2.92,,0.007019224110990763,7.4208149909973145,0.5684864521026611,0.17160677337989405
1991-11-01,0.0,115.25,-74.26,89.15,9.17,6.41,0.61,1.94,0.3,0.29,0.2,0.25,0.0,0.0,-112.98,89.0,4.44,4.36,-0.03,0.76,0.29,0.29,0.2,0.25,0.0,463.07,-26.42,89.33,15.38,8.32,1.53,3.42,0.3,0.3,0.2,0.25,0.0,2.44,,0.005063924472779036,8.33149528503418,0.37557777762413025,0.14975554176920003
1991-11-02,0.0,101.67,-56.92,89.29,10.04,6.14,2.04,1.63,0.29,0.29,0.2,0.25,0.0,0.0,-97.6,89.22,4.72,3.75,0.95,0.79,0.29,0.29,0.2,0.25,0.0,427.09,-20.01,89.43,15.69,7.82,3.88,2.47,0.29,0.29,0.2,0.25,0.45,2.84,,0.0,10.710813522338867,0.5264942646026611,0.13674422537360448
1991-11-03,0.0,86.58,-36.51,88.88,12.35,8.5,4.6,2.41,0.3,0.29,0.2,0.25,0.0,0.0,-91.72,88.51,10.26,6.9,3.34,1.37,0.29,0.29,0.2,0.25,0.0,417.65,-11.81,89.23,16.56,9.34,6.11,3.65,0.31,0.29,0.2,0.25,3.1,4.27,,3.698610544204712,8.901061058044434,0.36561334133148193,0.13949384413991453
1991-11-04,0.0,67.99,-44.66,88.25,8.49,5.22,3.4,0.28,0.34,0.29,0.2,0.25,0.0,0.0,-92.9,88.03,3.83,-1.56,1.98,-1.83,0.31,0.29,0.2,0.25,0.0,300.78,-2.61,88.46,10.29,9.04,5.1,2.82,0.37,0.3,0.2,0.25,6.64,2.5,,4.656314849853516,11.016768455505371,0.8864966630935669,0.17265570115835413
1991-11-05,0.02,90.9,-72.89,88.8,4.0,-1.09,2.86,-1.62,0.34,0.3,0.2,0.25,0.0,0.0,-101.38,88.5,1.09,-2.83,1.39,-3.29,0.33,0.3,0.2,0.25,0.03,382.12,-35.67,89.21,7.83,0.63,4.04,-0.33,0.35,0.3,0.2,0.25,0.14,3.27,,0.5769446492195129,6.444129943847656,0.511070191860199,0.18788019719625254
1991-11-06,0.14,81.83,-59.77,89.66,2.43,-1.16,0.84,-3.0,0.32,0.3,0.2,0.25,0.03,0.0,-87.87,89.26,-0.08,-1.8,0.06,-4.71,0.31,0.3,0.2,0.25,0.17,294.07,-28.18,90.04,5.53,-0.5,1.85,-1.72,0.32,0.3,0.2,0.25,0.25,2.39,,0.0701717659831047,5.434659004211426,0.877317488193512,0.16711700524860834
1991-11-07,0.14,116.3,-83.9,90.02,2.8,-1.29,0.34,-1.38,0.31,0.3,0.2,0.25,0.12,0.0,-122.95,89.96,-2.94,-4.42,0.03,-1.99,0.31,0.3,0.2,0.25,0.16,457.04,-60.93,90.13,10.06,1.49,0.59,-0.88,0.31,0.3,0.2,0.25,0.0,2.03,,0.013502692803740501,3.6846582889556885,0.5463948845863342,0.1465699403832713
1991-11-08,0.1,116.81,-84.42,89.71,4.65,0.25,0.4,-1.2,0.3,0.29,0.2,0.25,0.08,0.0,-133.26,89.53,-1.25,-3.9,-0.33,-1.82,0.3,0.29,0.2,0.25,0.12,458.12,-56.63,89.96,13.13,3.93,0.81,-0.62,0.31,0.3,0.2,0.25,0.0,1.85,,0.0,5.078056812286377,0.3950195610523224,0.134901568653248
1991-11-09,0.07,71.43,-51.07,89.41,3.73,1.38,0.4,-2.32,0.3,0.29,0.21,0.25,0.04,0.0,-70.52,89.34,-1.31,-2.46,-0.05,-4.03,0.3,0.29,0.2,0.25,0.08,325.49,-24.9,89.51,9.72,5.09,1.22,-1.22,0.3,0.29,0.21,0.25,0.31,1.47,,0.0,8.41242790222168,0.4965668320655823,0.12906807203453716
1991-11-10,0.04,108.77,-76.01,89.39,3.16,-0.44,-0.14,-1.46,0.29,0.29,0.21,0.25,0.04,0.0,-122.85,89.31,0.34,-0.95,-0.5,-2.56,0.29,0.29,0.21,0.25,0.05,430.63,-33.49,89.48,7.29,0.82,0.34,0.49,0.3,0.29,0.21,0.25,0.01,2.02,,0.0001774944830685854,5.621734619140625,0.31405892968177795,0.1259154339488518
1991-11-11,0.03,108.74,-83.5,89.43,3.68,-1.21,1.31,0.85,0.29,0.29,0.21,0.25,0.02,0.0,-119.09,89.34,-0.11,-3.21,0.12,0.21,0.29,0.29,0.21,0.25,0.04,429.96,-59.3,89.51,9.88,0.39,2.26,1.8,0.29,0.29,0.21,0.25,0.0,2.02,,0.0,1.7884531021118164,0.2701204717159271,0.12425539282898981
1991-11-12,0.02,101.95,-69.91,89.27,4.67,0.89,2.33,0.97,0.28,0.28,0.21,0.25,0.01,0.0,-107.71,88.96,-1.35,-3.56,1.45,-0.01,0.28,0.28,0.21,0.25,0.02,392.32,-42.84,89.51,11.4,4.7,3.36,2.26,0.29,0.29,0.21,0.25,0.0,1.91,,0.0,0.9825410842895508,0.15025748312473297,0.1230610981634105
1991-11-13,0.0,28.58,-26.55,88.45,6.23,4.51,4.04,1.96,0.3,0.28,0.21,0.25,0.0,0.0,-59.23,88.17,3.94,2.39,2.96,-0.56,0.28,0.28,0.21,0.25,0.01,129.43,-6.86,88.94,7.81,6.72,5.72,4.14,0.32,0.29,0.21,0.25,5.12,1.26,,0.5273666381835938,5.858491897583008,0.3129357099533081,0.12245342011094534
1991-11-14,0.1,66.96,-43.01,88.57,4.21,1.04,4.87,0.86,0.32,0.29,0.21,0.25,0.01,0.0,-60.94,88.32,1.84,-0.49,4.01,-0.31,0.31,0.29,0.21,0.25,0.17,267.34,-8.8,88.73,6.81,4.44,6.08,3.06,0.32,0.29,0.21,0.25,1.9,2.71,,5.316630840301514,4.570838451385498,0.27880844473838806,0.15528436025639672
1991-11-15,0.04,36.86,-20.95,88.03,8.33,6.87,5.11,1.35,0.35,0.3,0.21,0.25,0.01,0.0,-75.21,87.74,6.31,4.63,3.27,-2.13,0.32,0.29,0.21,0.25,0.1,164.82,0.75,88.29,10.84,9.36,6.89,3.36,0.38,0.31,0.21,0.25,9.43,1.41,,3.4527366161346436,5.278194427490234,0.6749646663665771,0.2307452767385342
1991-11-16,0.01,68.16,-44.7,88.38,6.04,2.99,4.06,-1.43,0.35,0.31,0.21,0.25,0.0,0.0,-73.69,88.1,4.02,1.7,1.44,-3.27,0.34,0.31,0.21,0.25,0.01,273.93,-23.56,88.81,8.47,4.46,5.92,0.11,0.36,0.31,0.21,0.25,1.09,2.58,,12.11026668548584,8.128658294677734,0.30703088641166687,0.4070481738063813
1991-11-17,0.0,67.98,-59.23,89.0,4.8,2.35,2.96,-0.51,0.33,0.31,0.21,0.25,0.0,0.0,-81.47,88.82,0.67,-0.33,1.68,-1.38,0.33,0.31,0.21,0.25,0.0,247.7,-33.11,89.17,9.37,4.92,4.44,0.18,0.34,0.31,0.21,0.25,0.01,1.56,,0.2503087520599365,5.344424247741699,0.5527061223983765,0.44805236321799624
1991-11-18,0.0,48.84,-32.65,88.83,7.19,5.52,4.29,0.72,0.33,0.31,0.21,0.25,0.0,0.0,-68.18,88.45,5.23,4.34,2.84,0.08,0.32,0.31,0.21,0.25,0.0,240.66,-4.42,89.18,10.33,6.52,6.33,1.43,0.33,0.31,0.21,0.25,1.05,1.53,,0.0,6.124732494354248,0.8004364371299744,0.35519170597016914
1991-11-19,0.28,49.47,-47.11,88.21,3.73,1.46,3.02,-0.76,0.34,0.31,0.21,0.25,0.0,0.0,-91.32,88.06,1.0,-1.7,1.47,-2.12,0.33,0.31,0.21,0.25,0.51,268.74,-3.68,88.47,5.91,4.66,4.25,0.11,0.36,0.31,0.21,0.25,4.1,1.38,,2.709951400756836,6.7278008460998535,0.03611312061548233,0.3042990181651738
1991-11-20,1.47,74.1,-50.95,88.18,1.43,-0.89,2.52,-3.07,0.34,0.31,0.22,0.25,0.51,0.0,-90.11,88.03,0.06,-1.9,1.88,-4.59,0.34,0.31,0.21,0.25,4.18,335.15,-16.55,88.33,3.73,-0.03,3.15,-1.2,0.35,0.31,0.22,0.25,4.69,1.85,,1.4118074178695679,3.263239860534668,0.3363889753818512,0.2934779460406325
1991-11-21,9.45,46.23,-34.46,88.55,-0.12,-2.43,0.59,-4.7,0.33,0.31,0.22,0.25,5.0,0.0,-62.38,88.32,-1.13,-3.01,-0.08,-7.09,0.33,0.31,0.22,0.25,10.94,206.45,-10.55,88.84,1.19,-1.38,1.82,-3.01,0.34,0.31,0.22,0.25,7.24,1.68,,1.6044018268585205,1.542927861213684,0.42833617329597473,0.2786327472007327
1991-11-22,10.98,56.68,-57.1,88.85,-1.05,-4.09,0.42,-3.51,0.33,0.31,0.22,0.25,10.82,0.0,-97.04,88.77,-5.72,-7.71,-0.11,-4.87,0.32,0.31,0.22,0.25,11.13,246.77,-7.96,88.92,1.4,-1.29,0.83,-1.62,0.33,0.31,0.22,0.25,0.28,1.44,,0.1234315037727356,1.545562744140625,0.6210243701934814,0.25669193374592814
1991-11-23,10.53,61.57,-62.92,88.8,-2.57,-5.95,1.28,-0.8,0.32,0.31,0.22,0.25,10.12,0.0,-100.88,88.71,-6.3,-8.41,0.82,-1.47,0.32,0.31,0.22,0.25,10.86,259.76,-25.72,88.91,3.37,-2.65,2.07,-0.31,0.33,0.31,0.22,0.25,0.0,0.78,,0.0,0.22221888601779938,0.4648415148258209,0.2207068214499271
1991-11-24,9.58,66.93,-64.02,88.5,-0.63,-3.99,2.91,0.29,0.33,0.31,0.22,0.25,8.74,0.0,-97.8,88.37,-5.99,-7.94,1.98,-0.29,0.32,0.31,0.22,0.25,10.17,277.92,-45.9,88.7,5.39,0.49,3.8,1.2,0.34,0.31,0.22,0.25,0.59,1.09,,0.0,0.700817346572876,0.3914223611354828,0.1910002547214496
1991-11-25,7.06,60.9,-50.28,88.54,3.53,2.06,1.34,2.09,0.35,0.31,0.22,0.25,5.4,0.0,-90.56,88.43,0.98,0.35,0.77,1.22,0.34,0.31,0.22,0.25,8.74,257.14,-1.32,88.71,7.41,4.2,2.59,3.24,0.36,0.32,0.22,0.25,0.11,0.64,,0.0,3.10379695892334,1.163099765777588,0.1682116960197573
1991-11-26,4.81,79.17,-70.53,88.9,4.65,-0.44,0.24,1.51,0.35,0.32,0.22,0.25,4.0,0.0,-103.95,88.65,0.16,-1.84,-0.96,-0.16,0.34,0.32,0.22,0.25,5.44,334.14,-40.44,89.26,10.65,0.46,0.82,2.97,0.35,0.32,0.22,0.25,0.0,1.33,,0.0,1.9525268077850342,0.003640561131760478,0.1576936965101982
1991-11-27,3.53,73.02,-61.06,89.32,5.61,-0.42,-1.74,-0.24,0.34,0.32,0.22,0.25,2.94,0.0,-100.93,89.24,1.76,-4.24,-2.4,-1.05,0.34,0.32,0.22,0.25,4.01,313.36,-37.31,89.42,10.58,2.61,-0.96,0.48,0.35,0.32,0.22,0.25,0.0,1.1,,0.0,2.183241128921509,0.0537494532763958,0.15139098230569822
1991-11-28,2.58,76.51,-60.37,89.3,4.33,1.47,-1.2,0.26,0.34,0.32,0.22,0.25,2.13,0.0,-106.43,89.17,0.57,-0.34,-2.02,-0.47,0.34,0.32,0.22,0.25,2.94,339.44,-23.32,89.42,9.7,2.61,-0.56,1.24,0.34,0.32,0.22,0.25,0.02,1.08,,0.0,6.080325126647949,0.7054431438446045,0.14562541853788633
1991-11-29,1.81,21.52,-12.72,88.8,4.29,3.89,-1.41,0.97,0.36,0.32,0.22,0.25,1.23,0.0,-34.3,88.51,1.98,1.22,-1.87,0.19,0.33,0.32,0.22,0.25,2.13,117.3,4.31,89.18,6.7,6.3,-0.87,2.29,0.39,0.33,0.23,0.25,6.39,0.18,,0.011159093119204044,5.045361518859863,0.19464649260044098,0.1413261967744755
1991-11-30,0.95,44.99,-24.55,88.37,5.1,3.78,-0.19,1.42,0.37,0.33,0.23,0.25,0.71,0.0,-65.33,88.29,3.59,2.75,-1.59,0.77,0.36,0.33,0.23,0.25,1.21,235.24,0.87,88.48,7.66,4.47,0.85,2.86,0.38,0.33,0.23,0.25,0.9,0.84,,7.2150750160217285,4.696660995483398,0.3891189396381378,0.20310816533478718
1991-12-01,0.62,28.47,-16.3,88.4,4.37,3.35,-1.08,0.54,0.36,0.34,0.23,0.25,0.5,0.0,-31.21,88.27,3.34,2.8,-1.87,-0.33,0.36,0.33,0.23,0.25,0.71,114.06,-5.68,88.59,6.24,3.85,-0.14,1.67,0.37,0.34,0.23,0.25,1.92,0.54,,0.36444875597953796,5.579660415649414,0.25978755950927734,0.2933673071397706
1991-12-02,0.44,28.94,-14.53,88.73,4.59,3.63,-1.16,-1.39,0.38,0.34,0.23,0.25,0.3,0.0,-44.8,88.59,3.31,3.13,-2.97,-2.33,0.36,0.34,0.23,0.25,0.56,110.73,0.79,89.0,6.3,4.38,0.79,-0.18,0.38,0.34,0.23,0.25,4.63,0.68,,1.9530645608901978,5.329639911651611,0.4238355755805969,0.28314250592749085
1991-12-03,0.22,38.0,-18.02,89.09,4.25,3.1,-2.12,0.25,0.37,0.34,0.23,0.25,0.16,0.0,-40.15,89.02,3.23,2.19,-3.08,-0.85,0.36,0.34,0.23,0.25,0.29,164.66,0.48,89.18,5.96,4.04,-1.32,1.12,0.38,0.34,0.23,0.25,1.18,0.9,,0.3092910051345825,4.285733699798584,0.1906163990497589,0.2717987254213936
