date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-16,0.0,122.41,-57.2,84.48,4.69,1.57,0.01,0.33,0.4,0.39,0.34,0.37,0.0,0.0,-96.76,84.27,-0.08,-0.42,-0.65,-0.36,0.39,0.39,0.34,0.37,0.01,496.16,-33.58,84.73,9.7,3.05,1.05,1.26,0.4,0.4,0.34,0.37,0.02,3.09,,0.19999998807907104,2.4390904903411865,0.6182925701141357,0.27975935844989547
1991-10-17,0.0,69.54,-25.33,84.62,6.09,4.25,0.43,-0.22,0.39,0.39,0.34,0.37,0.0,0.0,-58.66,84.54,1.93,-0.14,-0.41,-1.02,0.39,0.39,0.34,0.37,0.0,265.52,11.1,84.73,9.94,7.01,1.63,0.33,0.4,0.39,0.34,0.37,2.99,1.49,,0.0,4.448822498321533,0.5778041481971741,0.21047786390965648
1991-10-18,0.0,83.24,-26.19,84.37,6.57,4.91,0.73,-1.17,0.4,0.39,0.34,0.37,0.0,0.0,-51.13,84.22,4.63,4.25,0.18,-2.02,0.39,0.39,0.34,0.37,0.0,346.06,-5.26,84.54,10.06,5.89,1.71,-0.63,0.41,0.39,0.34,0.37,3.22,2.17,,4.275483131408691,5.6439619064331055,0.676585853099823,0.6167807038028343
1991-10-19,1.77,122.45,-48.16,84.1,1.7,-0.51,0.23,-2.28,0.41,0.39,0.34,0.37,0.0,0.0,-102.13,84.0,-2.04,-4.36,-0.16,-3.06,0.4,0.39,0.34,0.37,4.43,463.88,-1.41,84.29,4.77,3.99,0.56,-1.31,0.41,0.39,0.34,0.37,7.61,2.78,,10.297446250915527,1.7318284511566162,0.5904898047447205,1.3015015133811367
1991-10-20,4.77,113.02,-63.02,84.42,-1.54,-5.35,-0.55,-2.98,0.39,0.39,0.34,0.37,4.58,0.0,-91.09,84.27,-3.66,-6.01,-0.86,-3.67,0.39,0.39,0.34,0.37,4.98,415.54,-13.87,84.55,1.57,-4.58,-0.21,-2.09,0.4,0.39,0.35,0.37,0.64,3.04,,1.7194832563400269,-2.446258306503296,0.4612200856208801,1.0022604363597896
1991-10-21,4.75,114.81,-65.78,84.29,-1.48,-5.37,-0.37,-2.21,0.39,0.39,0.35,0.37,4.37,0.0,-97.68,84.22,-4.03,-7.29,-0.79,-3.3,0.38,0.38,0.35,0.37,5.31,429.61,-32.8,84.41,2.09,-3.87,0.04,-1.69,0.39,0.39,0.35,0.37,1.32,2.67,,0.08291752636432648,-3.3487391471862793,0.3573163151741028,0.6666364941562364
1991-10-22,4.93,106.66,-56.92,84.37,-1.27,-4.48,-0.63,-1.13,0.38,0.38,0.35,0.37,4.42,0.0,-98.34,84.28,-4.11,-5.3,-1.07,-1.55,0.38,0.38,0.35,0.37,5.34,416.45,-17.3,84.54,3.3,-3.57,-0.11,-0.4,0.39,0.38,0.35,0.37,0.08,2.17,,0.0,-4.199952602386475,0.38390275835990906,0.40873596261910294
1991-10-23,3.85,124.42,-73.92,84.7,-0.11,-3.79,-0.34,-0.19,0.39,0.38,0.35,0.37,3.1,0.0,-117.28,84.56,-4.24,-6.16,-0.77,-0.81,0.38,0.38,0.35,0.37,4.48,468.5,-30.95,84.81,5.89,-1.47,0.43,0.14,0.39,0.38,0.35,0.37,0.0,2.49,,0.0,-5.051138877868652,0.31585270166397095,0.23133460274973344
1991-10-24,2.62,130.32,-77.68,84.62,0.93,-3.74,-0.3,0.31,0.38,0.38,0.35,0.37,2.04,0.0,-116.95,84.56,-3.65,-7.5,-0.87,-0.25,0.38,0.38,0.35,0.37,3.11,486.08,-55.13,84.73,7.62,-0.3,0.78,0.76,0.39,0.38,0.35,0.37,0.0,2.79,4.11,0.0,-3.4438302516937256,0.44048792123794556,0.1305433844490581
1991-10-25,1.69,118.11,-60.36,84.35,2.67,-2.43,-0.74,0.86,0.38,0.38,0.35,0.37,1.26,0.0,-94.79,84.1,-2.63,-7.27,-1.0,0.27,0.38,0.38,0.35,0.37,2.05,458.82,-24.26,84.6,9.31,2.53,-0.43,1.85,0.38,0.38,0.35,0.37,0.33,2.85,4.11,0.0,-2.677980661392212,0.4841477870941162,0.10553482411464185
1991-10-26,0.95,49.89,-11.36,83.86,5.03,3.84,-0.72,1.03,0.41,0.38,0.35,0.37,0.62,0.0,-48.39,83.72,1.89,-0.18,-1.09,0.58,0.38,0.38,0.35,0.37,1.26,185.31,9.41,84.07,7.83,6.76,-0.27,1.93,0.44,0.4,0.35,0.37,10.95,0.87,6.57,0.36834603548049927,2.258582592010498,0.37146714329719543,0.4371101871274989
1991-10-27,0.47,80.55,-31.18,83.91,3.84,3.0,0.13,-0.0,0.42,0.4,0.35,0.37,0.34,0.0,-55.57,83.75,0.42,0.28,-0.54,-0.67,0.41,0.4,0.35,0.37,0.61,354.79,7.36,84.11,7.11,5.14,1.07,0.63,0.43,0.4,0.35,0.37,4.3,1.44,9.03,4.368648052215576,1.7390750646591187,0.4636591374874115,0.8404481904674102
1991-10-28,0.34,40.84,-23.25,84.3,2.18,1.32,0.03,-0.06,0.41,0.4,0.35,0.37,0.32,0.0,-44.68,84.1,-0.8,-0.99,-0.52,-1.13,0.41,0.4,0.35,0.37,0.42,160.39,-5.39,84.56,5.1,3.0,0.79,0.72,0.42,0.4,0.35,0.37,2.3,0.79,9.03,2.9633665084838867,-0.024338118731975555,0.47146424651145935,0.8541870146074106
1991-10-29,0.3,125.69,-67.6,84.59,3.1,0.01,-0.2,-0.47,0.4,0.4,0.36,0.37,0.21,0.0,-113.9,84.51,-2.06,-2.63,-0.78,-1.01,0.39,0.4,0.35,0.37,0.38,491.49,-29.4,84.65,9.13,1.66,0.95,0.18,0.41,0.4,0.36,0.37,0.03,2.7,7.19,1.5121703147888184,-1.5243076086044312,0.4343911409378052,0.6724444254758991
1991-10-30,0.17,61.6,-27.63,84.47,4.76,2.03,0.12,0.42,0.39,0.4,0.36,0.37,0.11,0.0,-45.51,84.34,1.81,-1.1,-0.59,0.03,0.39,0.39,0.36,0.37,0.21,247.39,1.23,84.61,8.11,5.02,1.23,0.87,0.4,0.4,0.36,0.37,1.23,1.3,5.95,0.0,1.8415051698684692,0.4570726454257965,0.6659492458648717
1991-10-31,0.08,109.8,-55.36,84.32,6.61,4.01,-0.1,0.83,0.39,0.39,0.36,0.37,0.05,0.0,-95.71,84.17,3.39,2.71,-0.7,0.38,0.38,0.39,0.36,0.37,0.11,417.09,-9.37,84.49,11.4,5.51,0.85,1.37,0.39,0.39,0.36,0.37,0.01,2.48,5.34,0.6194977760314941,1.3439821004867554,0.4743911623954773,0.5158597183434445
1991-11-01,0.04,82.2,-40.96,84.68,6.7,4.01,-0.65,1.49,0.38,0.39,0.36,0.37,0.02,0.0,-58.59,84.51,4.08,2.58,-0.83,0.87,0.38,0.38,0.36,0.37,0.05,319.13,-14.52,84.84,10.48,5.53,-0.45,2.41,0.38,0.39,0.36,0.37,0.09,2.14,5.34,0.0,2.858563184738159,0.38682886958122253,0.6823689819024561
1991-11-02,0.01,76.57,-31.13,84.75,7.48,4.63,-0.09,0.98,0.38,0.38,0.36,0.37,0.01,0.0,-68.04,84.66,4.0,2.4,-0.78,0.6,0.37,0.38,0.36,0.37,0.02,353.99,10.44,84.88,11.61,7.17,0.79,1.35,0.42,0.38,0.36,0.37,4.53,1.96,5.95,0.0,4.746345520019531,0.48853743076324463,0.7109150788670859
1991-11-03,0.0,60.64,-9.58,84.3,8.62,8.0,0.1,1.29,0.43,0.39,0.36,0.37,0.0,0.0,-34.52,83.91,6.88,6.7,-0.4,0.61,0.41,0.38,0.36,0.37,0.01,260.11,8.53,84.63,10.88,9.57,0.52,1.96,0.45,0.41,0.36,0.37,10.93,1.2,35.18,0.9633970260620117,3.392735242843628,0.4509758949279785,0.7155429483347002
1991-11-04,0.51,69.09,-28.32,83.62,4.27,2.77,0.93,-0.87,0.43,0.43,0.37,0.37,0.0,0.0,-88.45,83.47,0.21,-1.42,0.13,-2.46,0.42,0.41,0.36,0.37,2.48,341.55,6.55,83.87,7.82,7.65,1.93,1.69,0.45,0.44,0.37,0.37,15.68,1.92,145.77,8.248729705810547,5.241485118865967,0.3960977792739868,1.6582048295919471
1991-11-05,6.06,77.4,-48.04,83.98,-0.49,-1.83,1.3,-1.29,0.42,0.42,0.37,0.37,2.85,0.0,-69.63,83.71,-2.49,-3.58,0.7,-2.11,0.42,0.42,0.37,0.37,9.93,305.4,-26.82,84.31,2.2,-0.11,2.2,-0.44,0.43,0.42,0.37,0.37,9.9,1.31,42.16,26.45564079284668,0.6147111058235168,0.31512200832366943,2.812407665646899
1991-11-06,12.58,70.69,-62.65,84.79,-3.0,-6.15,-0.19,-2.42,0.41,0.41,0.38,0.37,10.71,0.0,-95.59,84.33,-6.47,-9.01,-0.82,-3.31,0.4,0.41,0.37,0.37,12.97,277.59,-9.08,85.24,-0.07,-2.81,0.95,-1.42,0.42,0.42,0.38,0.37,3.11,1.74,14.65,12.79727840423584,-2.541405200958252,0.22804871201515198,2.30882517727785
1991-11-07,11.49,74.77,-54.13,85.29,-0.57,-4.65,-0.76,-1.07,0.41,0.41,0.38,0.37,10.22,0.0,-92.83,85.18,-5.8,-9.26,-1.08,-1.6,0.4,0.41,0.38,0.37,12.57,293.33,-30.81,85.41,4.93,0.08,-0.25,-0.46,0.42,0.41,0.38,0.38,0.0,1.55,10.27,0.30000001192092896,-3.37068510055542,0.028534963726997375,1.6208672682661511
1991-11-08,9.02,78.94,-51.33,85.04,2.11,-1.0,-0.54,-1.28,0.41,0.41,0.38,0.38,7.59,0.0,-90.29,84.85,-0.76,-3.57,-0.94,-1.79,0.4,0.4,0.38,0.38,10.24,318.47,-26.11,85.26,7.01,1.72,0.06,-0.69,0.42,0.41,0.38,0.38,0.0,1.51,8.42,0.0,0.3024599254131317,0.019760020077228546,1.334594641126575
1991-11-09,6.68,51.51,-28.35,84.66,1.7,0.35,0.05,-1.94,0.42,0.41,0.38,0.38,5.49,0.0,-67.48,84.6,-1.13,-2.25,-0.52,-2.56,0.41,0.41,0.38,0.38,7.63,188.68,0.1,84.81,5.66,3.92,1.05,-1.33,0.44,0.42,0.38,0.38,4.0,0.91,7.19,0.0,0.33910810947418213,0.3234139382839203,1.0295054528894476
1991-11-10,5.68,94.88,-70.85,84.67,-0.92,-4.88,-0.65,-0.96,0.41,0.41,0.38,0.38,5.27,0.0,-113.09,84.55,-3.99,-7.06,-0.87,-1.97,0.41,0.41,0.38,0.38,6.0,383.35,-29.88,84.75,4.29,-2.58,-0.16,0.64,0.42,0.42,0.38,0.38,0.04,1.94,5.95,3.263331890106201,-1.8267134428024292,0.3256101608276367,0.8179468716838552
1991-11-11,4.74,93.02,-67.73,84.79,1.17,-4.58,-0.37,0.9,0.41,0.41,0.38,0.38,4.1,0.0,-99.57,84.69,-3.13,-7.92,-0.82,0.33,0.4,0.41,0.38,0.38,5.28,361.76,-48.34,84.87,6.56,-0.56,0.3,1.6,0.41,0.41,0.38,0.38,0.0,1.91,5.34,0.09999999403953552,-3.7194766998291016,0.0007317735580727458,0.5674957858936447
1991-11-12,3.41,86.32,-47.25,84.63,2.69,-2.03,-0.34,0.89,0.4,0.41,0.38,0.38,2.6,0.0,-90.18,84.32,-1.79,-8.48,-0.72,0.16,0.4,0.4,0.38,0.38,4.1,372.21,9.18,84.84,8.45,2.49,0.5,1.87,0.41,0.41,0.38,0.38,0.03,1.66,3.8,0.0,-0.060961056500673294,0.04268892481923103,0.6058516206259209
1991-11-13,3.14,9.38,-1.27,83.8,2.1,1.51,-0.25,0.82,0.43,0.42,0.39,0.38,2.04,0.0,-44.0,83.52,-0.68,-0.98,-0.93,-1.46,0.4,0.4,0.38,0.38,6.89,38.39,11.01,84.3,3.13,2.75,0.97,2.23,0.44,0.43,0.39,0.38,19.3,0.31,21.22,0.7658369541168213,4.556060791015625,0.1356106996536255,1.4191299918306388
1991-11-14,9.9,38.69,-25.45,83.79,-1.65,-2.55,0.55,0.35,0.42,0.43,0.39,0.38,7.26,0.0,-62.31,83.62,-5.42,-6.04,-0.54,-0.86,0.42,0.42,0.39,0.38,14.59,156.14,7.56,83.91,1.05,-0.49,1.87,1.91,0.43,0.43,0.39,0.38,10.22,0.62,55.43,24.004589080810547,-0.7122065424919128,0.36243849992752075,2.017402854717268
1991-11-15,20.06,10.47,7.76,83.32,1.37,1.14,0.08,0.1,0.44,0.44,0.41,0.38,16.26,0.0,-26.13,83.08,-0.13,-0.46,-0.57,-1.35,0.42,0.42,0.39,0.38,21.69,57.68,18.63,83.57,4.09,3.76,1.07,1.58,0.45,0.45,0.42,0.38,45.09,0.13,77.67,14.129063606262207,-0.46579819917678833,0.28609687089920044,3.5209968412873685
1991-11-16,26.08,33.28,-22.75,83.56,0.19,-0.38,1.28,-1.69,0.44,0.44,0.43,0.38,21.35,0.0,-50.45,83.25,-1.34,-2.25,0.85,-2.89,0.43,0.43,0.42,0.38,29.45,145.72,7.41,83.94,1.87,1.15,1.66,-0.49,0.45,0.44,0.43,0.38,16.87,0.39,69.12,37.6873779296875,0.7170824408531189,0.3375603258609772,6.835986678450319
1991-11-17,30.35,19.99,-9.92,84.19,1.3,0.62,0.66,-2.04,0.43,0.43,0.43,0.38,28.51,0.0,-23.17,83.96,-1.03,-1.84,-0.02,-2.94,0.42,0.43,0.43,0.38,31.98,83.34,12.34,84.41,3.04,2.54,1.23,-1.15,0.45,0.44,0.43,0.38,6.19,0.23,25.87,13.714465141296387,-0.7511593699455261,0.28097614645957947,4.764820614939826
1991-11-18,25.19,24.06,3.66,84.12,3.52,3.07,0.4,0.19,0.44,0.44,0.43,0.38,22.14,0.0,-14.76,83.77,1.85,1.66,-0.2,-0.89,0.42,0.43,0.43,0.38,28.33,135.34,21.45,84.41,5.5,4.28,1.34,1.08,0.45,0.45,0.44,0.39,9.63,0.26,16.84,3.980379104614258,2.1220035552978516,0.33609694242477417,4.10916716520214
1991-11-19,26.31,39.6,-28.85,83.46,-0.25,-1.04,0.82,-0.79,0.43,0.43,0.44,0.39,22.78,0.0,-69.28,83.28,-2.22,-2.86,0.2,-1.6,0.42,0.43,0.44,0.39,28.73,200.73,9.1,83.76,1.46,1.34,1.5,-0.29,0.43,0.44,0.44,0.39,10.01,0.62,14.65,10.970575332641602,1.0586189031600952,0.34585338830947876,4.1874561511446
1991-11-20,33.33,33.84,-23.04,83.28,-2.46,-3.45,0.77,-1.68,0.42,0.42,0.44,0.39,28.93,0.0,-46.8,83.19,-5.33,-6.77,0.24,-2.25,0.41,0.42,0.43,0.39,40.52,151.52,4.92,83.38,-0.25,-1.69,1.4,-0.65,0.42,0.43,0.44,0.39,12.72,0.52,12.46,9.265613555908203,-2.6682260036468506,0.18658575415611267,3.1431858010156013
1991-11-21,45.51,31.57,-32.28,83.76,-4.52,-6.34,-0.43,-2.42,0.41,0.41,0.43,0.39,41.5,0.0,-48.6,83.41,-5.68,-7.09,-0.81,-3.13,0.4,0.41,0.43,0.39,47.28,138.22,-15.7,84.07,-2.31,-4.99,0.19,-1.98,0.41,0.42,0.43,0.39,6.9,0.54,9.03,12.0534086227417,-5.2267327308654785,0.2697565257549286,2.172642888882656
1991-11-22,47.72,35.02,-38.33,84.07,-4.59,-6.63,-0.54,-1.8,0.4,0.41,0.43,0.39,47.35,0.0,-84.12,84.01,-6.91,-8.62,-0.76,-2.37,0.4,0.4,0.43,0.39,47.88,142.34,-8.92,84.13,-1.3,-5.11,-0.2,-0.6,0.4,0.41,0.43,0.39,0.6,0.55,7.8,4.355916976928711,-6.480337142944336,0.2597571611404419,1.4720636676767493
1991-11-23,47.68,41.4,-46.39,84.03,-4.14,-8.19,-0.37,0.06,0.39,0.4,0.43,0.39,47.54,0.0,-80.06,83.97,-7.53,-11.41,-0.78,-0.38,0.39,0.4,0.42,0.39,47.79,178.42,-23.07,84.11,0.69,-4.49,0.61,0.54,0.4,0.4,0.43,0.4,0.0,0.6,6.57,0.09999999403953552,-7.397459506988525,0.15390212833881378,0.982756430126896
1991-11-24,47.22,43.32,-47.26,83.73,-0.88,-7.78,-0.23,-0.09,0.39,0.4,0.42,0.4,46.83,0.0,-78.85,83.64,-4.02,-12.91,-0.68,-0.54,0.39,0.4,0.42,0.4,47.56,180.5,-27.79,83.92,3.3,-2.8,0.99,0.36,0.4,0.4,0.42,0.4,0.0,0.78,6.57,0.0,-8.187736511230469,0.0,0.6425540888184382
1991-11-25,45.44,39.65,-29.6,83.97,2.84,-0.52,-0.52,0.84,0.4,0.4,0.42,0.4,43.57,0.0,-53.89,83.75,-0.95,-7.15,-0.93,0.3,0.39,0.39,0.42,0.4,46.85,168.13,-0.65,84.2,6.61,3.33,-0.14,1.67,0.42,0.4,0.42,0.4,0.0,0.39,7.19,0.0,-5.3243327140808105,0.0,0.442951187326173
1991-11-26,42.66,48.72,-49.51,84.42,4.08,-2.7,-0.81,1.06,0.41,0.4,0.42,0.4,41.46,0.0,-84.03,84.15,2.78,-7.38,-1.01,0.04,0.4,0.4,0.42,0.4,43.61,204.01,-30.09,84.8,5.69,-0.32,-0.48,1.72,0.42,0.4,0.42,0.4,0.0,0.76,7.8,0.0,1.2804367542266846,0.009270554408431053,1.1286135841116902
1991-11-27,40.57,47.74,-46.62,84.88,4.1,-5.05,-0.83,0.41,0.41,0.4,0.42,0.4,39.4,0.0,-78.62,84.8,1.84,-9.48,-1.05,-0.03,0.4,0.4,0.42,0.4,41.46,210.07,-27.55,84.97,8.76,0.93,-0.34,0.92,0.42,0.41,0.42,0.4,0.0,0.79,6.57,0.0,0.5000077486038208,0.0,1.3847911570701081
1991-11-28,38.48,55.85,-53.8,84.81,3.3,-4.44,-0.79,0.68,0.41,0.41,0.42,0.4,37.26,0.0,-90.23,84.7,-0.6,-8.82,-1.03,0.25,0.4,0.41,0.41,0.4,39.4,238.33,-32.3,84.91,7.71,1.78,-0.21,1.17,0.42,0.41,0.42,0.4,0.0,0.76,5.95,0.0,-0.7902514338493347,0.0,1.3998592085714532
1991-11-29,37.0,21.77,-10.18,84.36,1.95,-1.21,-0.96,1.03,0.42,0.41,0.41,0.4,35.32,0.0,-39.31,84.07,-0.43,-6.52,-1.09,0.4,0.4,0.41,0.41,0.4,38.02,95.55,5.74,84.7,3.84,2.16,-0.79,1.44,0.44,0.42,0.41,0.4,4.13,0.31,5.95,0.0,-1.0560824871063232,0.0,1.3805016892515067
1991-11-30,33.99,10.84,5.26,83.89,1.98,1.47,-0.68,0.84,0.44,0.44,0.42,0.4,32.52,0.0,-26.16,83.82,0.6,-0.34,-0.9,0.39,0.43,0.42,0.41,0.4,35.19,56.05,15.57,84.04,2.72,2.25,-0.43,1.57,0.45,0.44,0.42,0.4,9.23,0.22,8.42,2.7711498737335205,-1.429213285446167,0.2182927131652832,0.9913062505808073
1991-12-01,32.03,18.42,3.47,83.92,2.35,1.65,-0.5,0.17,0.44,0.44,0.42,0.4,30.39,0.0,-8.83,83.8,0.79,-0.17,-0.81,-0.13,0.43,0.44,0.42,0.4,33.47,86.79,18.75,84.03,4.28,2.83,-0.03,0.59,0.45,0.44,0.42,0.4,8.92,0.27,7.8,1.9661356210708618,-0.9951071739196777,0.24121999740600586,0.901305354369522
1991-12-02,31.82,32.55,-19.22,84.2,1.55,1.05,-0.3,-0.02,0.44,0.44,0.43,0.4,30.68,0.0,-51.28,84.03,-0.25,-0.51,-0.64,-0.49,0.43,0.44,0.42,0.4,33.19,159.86,1.82,84.47,4.4,3.08,0.64,0.45,0.45,0.45,0.43,0.4,7.14,0.32,7.8,0.4219985008239746,-0.8609358072280884,0.1726834774017334,0.7010283165919025
