date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.02,105.74,-49.64,88.67,8.19,4.94,1.65,2.96,0.37,0.29,0.18,0.25,0.01,0.0,-80.56,88.54,6.09,3.21,0.76,1.41,0.35,0.28,0.18,0.25,0.04,376.84,-23.63,88.85,11.32,6.56,3.37,4.55,0.39,0.3,0.18,0.25,3.59,3.58,1.12,15.883317947387695,8.127084732055664,0.9445540904998779,0.08228979323020745
1991-10-12,0.01,90.68,-44.93,88.88,8.09,3.7,2.89,1.62,0.35,0.3,0.18,0.25,0.0,0.0,-84.58,88.78,5.5,2.33,1.65,1.17,0.34,0.3,0.18,0.25,0.01,391.11,-15.26,88.96,11.79,4.51,4.28,2.15,0.36,0.3,0.18,0.25,0.9,3.76,1.3,4.636904716491699,8.355905532836914,1.1122654676437378,0.13748559696872076
1991-10-13,0.0,58.77,-36.42,88.89,8.01,4.84,3.1,1.48,0.33,0.3,0.18,0.25,0.0,0.0,-51.11,88.81,6.33,3.71,1.98,0.96,0.33,0.3,0.18,0.25,0.0,184.23,-14.44,88.97,9.75,5.49,4.5,1.93,0.33,0.3,0.18,0.25,1.55,2.63,1.36,2.454057216644287,8.915854454040527,1.1594523191452026,0.1904632898536769
1991-10-14,0.0,88.69,-39.54,89.09,8.4,4.64,3.07,0.21,0.33,0.3,0.18,0.25,0.0,0.0,-72.26,88.92,6.42,2.8,2.19,-0.91,0.32,0.3,0.18,0.25,0.0,314.13,-11.77,89.33,11.21,6.27,4.23,1.76,0.33,0.3,0.18,0.25,1.31,3.38,1.42,1.6650168895721436,8.535558700561523,1.1512099504470825,0.17536635887761975
1991-10-15,0.0,88.43,-50.96,89.53,7.39,3.43,1.46,-0.65,0.32,0.3,0.18,0.25,0.0,0.0,-72.79,89.33,4.19,2.45,-0.5,-1.64,0.32,0.3,0.18,0.25,0.0,353.55,-32.65,89.85,10.68,4.8,2.42,0.13,0.32,0.3,0.18,0.25,0.54,2.62,1.49,1.6203075647354126,8.628265380859375,1.0568968057632446,0.1565939780359774
1991-10-16,0.0,130.63,-79.2,90.04,7.88,2.48,0.27,-0.05,0.31,0.29,0.18,0.25,0.0,0.0,-117.59,89.85,1.63,0.84,-0.39,-0.69,0.3,0.29,0.18,0.25,0.0,490.71,-43.9,90.3,13.64,4.5,1.17,0.6,0.32,0.3,0.18,0.25,0.0,2.87,1.36,0.7220702767372131,7.3518195152282715,0.7600468397140503,0.13912037727571216
1991-10-17,0.0,104.13,-54.89,90.21,9.22,4.41,1.36,0.09,0.3,0.29,0.18,0.25,0.0,0.0,-96.82,90.1,4.03,1.2,0.77,-0.79,0.29,0.29,0.18,0.25,0.0,399.81,-14.2,90.36,15.07,6.89,2.0,0.74,0.3,0.29,0.18,0.25,0.01,2.66,1.12,0.007584512699395418,9.405552864074707,0.9460681080818176,0.12542197102106814
1991-10-18,0.0,72.36,-39.13,89.92,10.48,7.02,1.48,-0.26,0.29,0.29,0.19,0.25,0.0,0.0,-61.41,89.76,7.01,5.84,0.96,-1.08,0.29,0.29,0.18,0.25,0.0,246.67,-17.14,90.12,14.33,8.33,2.54,0.6,0.29,0.29,0.19,0.25,0.55,2.13,1.18,0.0,11.481337547302246,0.8761379718780518,0.1146162875258431
1991-10-19,0.01,88.77,-49.64,89.84,6.44,2.96,0.29,-2.75,0.31,0.29,0.19,0.25,0.0,0.0,-103.35,89.64,2.19,-1.41,-0.38,-4.29,0.29,0.29,0.19,0.25,0.03,398.5,-7.43,90.2,8.86,7.67,1.02,-0.42,0.32,0.29,0.19,0.25,2.83,3.04,1.24,0.3131113052368164,10.39883804321289,0.8037424087524414,0.10552784566199472
1991-10-20,0.07,125.54,-79.75,90.29,3.44,-1.47,0.33,-3.06,0.3,0.29,0.19,0.25,0.04,0.0,-114.76,90.18,0.82,-2.14,-0.36,-4.46,0.3,0.28,0.19,0.25,0.09,475.41,-49.19,90.46,7.61,-1.12,0.88,-1.8,0.31,0.29,0.19,0.25,0.07,3.76,1.07,0.05642029643058777,5.363794803619385,0.9001135230064392,0.0969505156997969
1991-10-21,0.06,91.69,-57.83,90.06,3.8,-0.56,-0.12,-2.66,0.29,0.28,0.19,0.25,0.05,0.0,-86.92,89.96,0.84,-1.24,-1.01,-4.26,0.29,0.28,0.19,0.25,0.08,326.67,-34.26,90.24,8.22,0.2,0.76,-1.3,0.3,0.28,0.19,0.25,0.16,3.05,1.12,0.0010099889477714896,4.5754218101501465,1.0764408111572266,0.09017664491521163
1991-10-22,0.06,132.48,-81.0,90.03,3.12,-2.52,-1.14,-2.45,0.29,0.28,0.19,0.25,0.05,0.0,-117.87,89.95,-0.34,-3.71,-2.26,-3.28,0.28,0.28,0.19,0.25,0.07,505.42,-45.92,90.15,7.9,-0.99,0.06,-1.53,0.29,0.28,0.19,0.25,0.02,3.82,1.24,0.08223658800125122,4.6365132331848145,0.8194815516471863,0.08554247455674935
1991-10-23,0.05,134.85,-87.13,90.23,3.17,-2.02,-2.19,-0.69,0.28,0.28,0.19,0.25,0.03,0.0,-121.05,90.16,-2.37,-3.92,-3.35,-1.0,0.27,0.28,0.19,0.25,0.06,509.74,-55.47,90.31,9.58,-0.75,-1.45,-0.07,0.28,0.28,0.19,0.25,0.05,3.39,1.07,0.021556194871664047,2.9558255672454834,0.9256896376609802,0.08193872061177815
1991-10-24,0.04,125.88,-71.64,90.12,5.54,0.48,-1.64,0.36,0.27,0.27,0.19,0.25,0.02,0.0,-119.88,90.0,-0.49,-2.52,-1.95,-0.53,0.27,0.27,0.19,0.25,0.05,495.14,-22.66,90.31,11.97,2.45,-1.17,1.66,0.28,0.28,0.19,0.25,0.17,3.01,1.07,0.06356463581323624,4.039009094238281,0.762043297290802,0.07912785625928424
1991-10-25,0.02,61.85,-33.54,89.68,7.86,3.48,-2.49,1.18,0.27,0.27,0.19,0.25,0.01,0.0,-51.79,89.33,4.35,0.25,-3.13,0.11,0.27,0.27,0.19,0.25,0.02,245.09,-8.21,90.06,11.67,7.35,-1.85,2.86,0.29,0.27,0.19,0.25,2.72,2.59,1.07,0.002279265085235238,7.400140762329102,0.9870695471763611,0.07793441106116583
1991-10-26,0.0,78.57,-37.74,89.2,9.05,7.04,0.11,1.66,0.33,0.27,0.19,0.25,0.0,0.0,-80.66,89.1,6.25,4.8,-2.6,0.18,0.3,0.27,0.19,0.25,0.01,306.42,-6.71,89.36,11.59,7.93,1.96,2.88,0.35,0.28,0.19,0.25,6.87,1.83,1.07,10.079891204833984,9.755870819091797,1.1756863594055176,0.09622804025629711
1991-10-27,0.0,47.89,-31.64,89.52,7.21,5.59,2.43,0.86,0.34,0.28,0.19,0.25,0.0,0.0,-62.79,89.36,5.61,3.49,1.96,0.16,0.33,0.28,0.19,0.25,0.0,201.61,-4.66,89.77,9.21,6.81,3.22,1.27,0.34,0.29,0.19,0.25,1.74,1.26,1.12,5.449093341827393,8.941859245300293,0.7310227751731873,0.11576759968081668
1991-10-28,0.0,67.19,-46.23,89.91,7.13,4.05,2.38,0.95,0.34,0.29,0.19,0.25,0.0,0.0,-83.5,89.76,4.7,2.77,0.9,-0.15,0.33,0.29,0.19,0.25,0.0,269.07,-5.87,90.18,10.6,6.02,3.98,1.8,0.35,0.29,0.19,0.25,2.78,2.1,1.02,2.0122122764587402,7.066161632537842,0.6388814449310303,0.11258375600895461
1991-10-29,0.0,123.93,-78.37,90.22,6.96,2.66,1.34,0.33,0.32,0.29,0.19,0.25,0.0,0.0,-119.25,90.17,1.73,0.33,0.51,0.02,0.32,0.29,0.19,0.25,0.0,479.25,-49.3,90.3,13.21,4.05,2.13,0.83,0.33,0.29,0.19,0.25,0.0,2.65,1.12,0.8200307488441467,6.160729885101318,0.39940324425697327,0.12548904830747387
1991-10-30,0.0,44.96,-32.76,90.08,7.9,5.37,2.13,0.88,0.31,0.29,0.19,0.25,0.0,0.0,-59.83,89.92,3.82,2.81,1.59,0.31,0.31,0.29,0.19,0.25,0.0,167.14,-8.85,90.24,11.82,7.87,3.29,1.56,0.32,0.29,0.19,0.25,0.26,1.37,1.12,0.0,8.816947937011719,0.6926751732826233,0.12446705030218395
1991-10-31,0.0,90.08,-51.65,89.82,11.12,7.32,2.37,1.53,0.31,0.29,0.19,0.25,0.0,0.0,-99.55,89.74,7.45,6.09,0.24,1.15,0.3,0.29,0.19,0.25,0.0,357.81,-12.38,89.92,15.65,8.27,3.87,2.0,0.31,0.29,0.19,0.25,0.2,3.12,1.07,0.09970000386238098,8.83507251739502,0.6791204214096069,0.11529318253073773
1991-11-01,0.0,116.15,-75.67,90.07,9.72,6.49,0.03,1.93,0.3,0.29,0.19,0.25,0.0,0.0,-117.27,89.92,4.35,4.21,-0.64,1.03,0.29,0.29,0.19,0.25,0.0,456.36,-31.44,90.26,16.51,8.51,1.2,3.1,0.3,0.29,0.19,0.25,0.0,2.73,1.12,0.03128105401992798,9.615579605102539,0.5022192597389221,0.10504581296763621
1991-11-02,0.0,98.26,-58.31,90.25,10.86,6.6,1.54,1.57,0.29,0.28,0.19,0.25,0.0,0.0,-98.62,90.17,5.37,4.35,0.14,0.99,0.29,0.28,0.19,0.25,0.0,424.53,-25.12,90.38,16.41,8.26,3.59,2.33,0.29,0.29,0.19,0.25,0.43,2.97,1.36,0.025750627741217613,11.4638671875,0.7145264744758606,0.09534225149996889
1991-11-03,0.0,83.02,-39.58,89.88,12.98,8.57,4.0,2.44,0.3,0.28,0.19,0.24,0.0,0.0,-91.44,89.52,10.69,6.85,3.05,1.47,0.29,0.28,0.19,0.24,0.0,420.87,-13.79,90.22,17.63,9.34,5.27,3.63,0.32,0.28,0.19,0.25,3.89,4.64,1.36,3.203775405883789,10.781848907470703,0.44659051299095154,0.0888976811526919
1991-11-04,0.0,84.67,-54.45,89.27,9.14,4.77,3.85,0.21,0.35,0.29,0.19,0.24,0.0,0.0,-106.14,89.0,4.53,-1.73,3.15,-1.76,0.32,0.28,0.19,0.24,0.0,367.71,-3.5,89.49,11.01,9.69,4.54,3.05,0.37,0.29,0.2,0.24,6.01,3.76,1.24,4.458989143371582,12.158069610595703,1.1738557815551758,0.08804145785600485
1991-11-05,0.01,80.21,-71.17,89.84,4.68,-0.6,2.95,-1.41,0.33,0.3,0.2,0.24,0.0,0.0,-96.27,89.53,2.28,-2.0,1.56,-2.94,0.32,0.29,0.2,0.24,0.01,337.77,-42.85,90.23,8.09,1.16,4.13,-0.3,0.34,0.3,0.2,0.24,0.23,3.36,1.36,0.9405198097229004,6.669082164764404,0.5410874485969543,0.09078443849547707
1991-11-06,0.04,86.49,-65.69,90.69,3.19,-0.99,0.84,-2.34,0.32,0.3,0.2,0.24,0.01,0.0,-93.41,90.3,0.86,-1.4,0.29,-4.14,0.31,0.29,0.2,0.24,0.05,328.36,-37.88,91.04,6.72,-0.29,1.68,-0.89,0.32,0.3,0.2,0.24,0.09,2.57,1.36,0.04184027388691902,5.259400367736816,0.7457970976829529,0.09665752995465976
1991-11-07,0.04,116.97,-85.45,91.02,3.74,-0.86,0.55,-0.8,0.31,0.29,0.2,0.24,0.03,0.0,-125.66,90.95,-1.61,-3.35,-0.17,-1.67,0.3,0.29,0.2,0.24,0.04,457.1,-61.4,91.14,10.42,1.37,0.89,-0.21,0.31,0.29,0.2,0.24,0.0,2.12,1.3,0.03302721679210663,3.586989641189575,0.46711304783821106,0.09846931380936992
1991-11-08,0.03,116.61,-85.05,90.68,5.71,0.62,0.56,-0.65,0.3,0.29,0.2,0.24,0.02,0.0,-132.41,90.49,0.63,-3.01,-0.06,-1.28,0.29,0.29,0.2,0.24,0.03,455.97,-56.62,90.93,13.26,3.54,1.31,-0.12,0.3,0.29,0.2,0.24,0.0,2.02,1.3,0.0,5.168435096740723,0.4109615683555603,0.09235428427418753
1991-11-09,0.02,78.77,-58.04,90.4,4.72,2.01,0.39,-1.82,0.29,0.29,0.2,0.24,0.01,0.0,-83.45,90.33,-0.16,-1.22,-0.19,-3.74,0.29,0.29,0.2,0.24,0.02,352.14,-37.34,90.47,10.36,4.83,0.78,-0.63,0.29,0.29,0.2,0.24,0.13,1.64,1.3,0.0,7.699730396270752,0.46934735774993896,0.08555366119414282
1991-11-10,0.01,111.97,-81.86,90.37,3.74,-0.24,-0.19,-0.94,0.29,0.29,0.2,0.24,0.01,0.0,-131.99,90.28,0.58,-1.38,-0.69,-1.71,0.29,0.28,0.2,0.24,0.01,445.77,-39.21,90.47,8.35,1.3,0.33,0.58,0.29,0.29,0.2,0.24,0.01,2.05,1.3,4.207405436318368e-05,6.330578327178955,0.37212473154067993,0.08077435285455573
1991-11-11,0.01,107.48,-84.12,90.41,3.84,-1.24,0.74,0.9,0.28,0.28,0.2,0.24,0.01,0.0,-124.49,90.32,-0.96,-3.35,-0.61,0.47,0.28,0.28,0.2,0.24,0.01,426.19,-56.0,90.49,10.67,0.44,2.03,1.54,0.29,0.28,0.2,0.24,0.0,2.09,1.3,0.0,2.8011200428009033,0.3070761561393738,0.07772642885573045
1991-11-12,0.01,101.08,-69.71,90.26,5.47,1.27,1.83,1.21,0.28,0.28,0.2,0.24,0.0,0.0,-109.89,89.95,-0.36,-2.84,0.83,0.61,0.28,0.28,0.2,0.24,0.01,392.14,-41.04,90.5,12.25,5.03,3.22,2.31,0.28,0.28,0.2,0.24,0.0,2.06,1.3,0.006736651994287968,3.2371184825897217,0.33526402711868286,0.07645756106126261
1991-11-13,0.0,21.77,-25.74,89.47,7.0,5.1,3.79,1.85,0.31,0.28,0.2,0.24,0.0,0.0,-56.21,89.21,4.73,3.07,2.32,-0.45,0.28,0.28,0.2,0.24,0.0,86.17,-4.48,89.93,8.32,7.24,5.69,3.71,0.34,0.28,0.2,0.24,7.15,1.31,1.3,1.6793274879455566,7.906425476074219,0.5445980429649353,0.0849608962304579
1991-11-14,0.03,57.28,-38.43,89.62,5.04,1.71,4.69,0.97,0.33,0.29,0.2,0.24,0.0,0.0,-59.98,89.37,2.42,-0.03,4.0,-0.23,0.32,0.28,0.2,0.24,0.05,247.55,-5.97,89.77,7.53,5.08,5.88,3.14,0.34,0.29,0.2,0.24,1.59,2.94,1.3,5.788989543914795,6.279533863067627,0.46289536356925964,0.09236645688062078
1991-11-15,0.01,32.09,-20.19,89.08,9.14,7.57,5.34,1.58,0.35,0.3,0.2,0.24,0.0,0.0,-70.14,88.83,7.06,5.27,3.93,-1.61,0.33,0.29,0.2,0.24,0.03,173.08,-0.21,89.34,11.33,9.66,7.02,3.14,0.37,0.31,0.2,0.24,7.82,1.64,1.42,2.824521064758301,6.529378414154053,0.927585780620575,0.09039901384530745
1991-11-16,0.0,62.66,-43.54,89.43,6.86,3.16,4.5,-1.12,0.35,0.31,0.2,0.24,0.0,0.0,-64.5,89.17,4.89,1.38,2.24,-2.55,0.34,0.31,0.2,0.24,0.0,258.97,-20.85,89.83,9.21,5.01,6.29,0.19,0.36,0.31,0.2,0.24,1.05,3.25,1.79,8.317936897277832,9.37024211883545,0.623272716999054,0.09517357315995101
1991-11-17,0.0,69.02,-60.69,90.03,5.65,2.83,3.03,-0.14,0.33,0.31,0.2,0.24,0.0,0.0,-82.15,89.86,1.67,0.51,2.24,-1.03,0.32,0.31,0.2,0.24,0.0,251.34,-37.83,90.2,10.38,5.27,4.72,0.56,0.34,0.31,0.2,0.24,0.01,1.94,2.37,0.1674434095621109,5.576905727386475,0.5845630168914795,0.13235664540720454
1991-11-18,0.0,40.98,-29.32,89.85,7.76,6.14,4.05,1.01,0.32,0.31,0.21,0.24,0.0,0.0,-62.16,89.48,5.56,4.82,2.57,0.2,0.32,0.31,0.2,0.24,0.0,178.93,-3.43,90.21,10.94,7.17,5.97,1.88,0.34,0.31,0.21,0.24,2.1,1.51,2.49,0.023577794432640076,7.034975528717041,0.8160381317138672,0.184650325860115
1991-11-19,0.08,54.67,-46.22,89.25,4.47,2.15,3.37,-0.77,0.35,0.31,0.21,0.24,0.0,0.0,-91.31,89.1,1.98,-1.75,2.36,-2.01,0.34,0.31,0.21,0.24,0.15,273.03,-5.96,89.5,6.32,5.31,4.23,0.23,0.36,0.31,0.21,0.24,4.42,1.76,2.17,3.2389798164367676,7.479510307312012,0.1623098999261856,0.1696237909496597
1991-11-20,0.81,72.77,-47.65,89.28,2.01,-0.34,2.87,-2.9,0.35,0.31,0.21,0.24,0.18,0.0,-84.33,89.11,0.65,-1.52,2.35,-4.52,0.35,0.31,0.21,0.24,2.2,343.09,-18.84,89.43,4.42,0.47,3.62,-1.13,0.35,0.32,0.21,0.24,4.02,2.11,1.79,2.156895399093628,3.6573379039764404,0.36123961210250854,0.15049098610407394
1991-11-21,5.22,56.33,-39.89,89.62,0.95,-2.14,0.77,-4.51,0.34,0.32,0.21,0.24,2.63,0.0,-67.13,89.41,-0.2,-2.83,-0.48,-6.68,0.33,0.32,0.21,0.24,5.91,239.87,-17.29,89.89,2.84,-1.16,2.27,-3.1,0.34,0.32,0.21,0.24,4.34,2.46,1.57,2.2272560596466064,2.2110595703125,0.41394639015197754,0.14412208306427055
1991-11-22,5.86,68.84,-61.32,89.89,0.34,-3.39,0.56,-2.79,0.33,0.31,0.21,0.24,5.7,0.0,-106.96,89.82,-3.55,-5.63,0.21,-3.7,0.33,0.31,0.21,0.24,6.01,305.08,-11.64,89.97,2.89,-0.92,1.01,-0.72,0.33,0.32,0.21,0.24,0.24,1.92,1.57,0.7060955762863159,1.9331321716308594,0.6230473518371582,0.14138020443068547
1991-11-23,5.49,77.81,-74.65,89.82,-1.25,-4.62,1.37,-0.37,0.33,0.31,0.21,0.24,5.2,0.0,-110.31,89.72,-4.43,-6.15,1.04,-0.67,0.32,0.31,0.21,0.24,5.72,327.31,-41.28,89.94,4.15,-2.79,1.91,0.16,0.33,0.31,0.21,0.24,0.0,1.08,1.57,0.0,0.17850789427757263,0.4127747714519501,0.13529404403723744
1991-11-24,4.83,76.24,-65.41,89.52,0.75,-3.28,2.16,0.56,0.33,0.31,0.21,0.24,4.29,0.0,-96.27,89.39,-3.64,-7.54,1.08,0.23,0.32,0.31,0.21,0.24,5.22,325.21,-36.3,89.73,6.46,0.86,3.56,1.38,0.34,0.31,0.21,0.24,1.02,1.29,1.24,0.0,0.338672399520874,0.3082827627658844,0.1259214482742545
1991-11-25,3.54,62.98,-44.82,89.48,4.2,2.32,0.03,2.05,0.34,0.31,0.21,0.24,2.62,0.0,-85.34,89.4,1.58,0.2,-0.64,1.41,0.34,0.31,0.21,0.24,4.36,264.74,-4.83,89.62,8.75,4.39,0.89,3.28,0.35,0.31,0.21,0.24,0.37,0.97,1.3,0.013095476664602757,4.410240173339844,1.0795860290527344,0.1148767227054561
1991-11-26,2.26,84.9,-72.79,89.8,5.3,0.28,-0.83,1.59,0.34,0.31,0.21,0.24,1.81,0.0,-111.15,89.56,0.68,-0.9,-1.71,0.32,0.34,0.31,0.21,0.24,2.62,362.02,-46.08,90.16,12.31,1.45,-0.26,3.0,0.34,0.31,0.21,0.24,0.0,1.92,1.3,0.003192033851519227,4.038312911987305,0.2400185912847519,0.10542491943908322
1991-11-27,1.56,73.89,-62.83,90.21,6.19,-0.09,-2.14,0.3,0.33,0.31,0.21,0.24,1.23,0.0,-99.46,90.13,1.96,-2.95,-2.63,-0.15,0.33,0.31,0.21,0.24,1.81,317.64,-38.23,90.31,12.09,1.87,-1.58,0.8,0.33,0.31,0.22,0.24,0.01,1.89,1.18,0.0,4.395113945007324,0.48142287135124207,0.09784545739251199
1991-11-28,1.07,79.55,-68.82,90.2,4.92,1.37,-1.63,0.54,0.33,0.31,0.22,0.24,0.85,0.0,-106.21,90.06,0.45,-0.55,-2.2,0.14,0.32,0.31,0.22,0.24,1.24,357.97,-43.95,90.34,10.86,2.51,-1.06,1.14,0.33,0.31,0.22,0.24,0.01,1.47,1.36,0.0,6.423243999481201,0.8340715169906616,0.0928689146595696
1991-11-29,0.71,23.64,-21.49,89.7,5.03,4.14,-1.45,0.95,0.35,0.31,0.22,0.24,0.47,0.0,-52.94,89.43,3.05,1.57,-2.03,0.46,0.32,0.31,0.22,0.24,0.85,114.69,-7.51,90.07,7.54,6.46,-0.54,1.77,0.38,0.32,0.22,0.24,6.17,0.31,1.42,0.01342243142426014,5.152146339416504,0.2504619061946869,0.08949078796379542
1991-11-30,0.36,50.99,-30.63,89.3,5.79,3.91,-0.36,1.36,0.36,0.32,0.22,0.24,0.26,0.0,-65.77,89.19,4.46,2.89,-1.87,0.65,0.35,0.32,0.22,0.24,0.46,228.51,-4.25,89.4,8.46,4.89,0.38,2.73,0.37,0.32,0.22,0.24,0.97,1.14,1.24,5.205968379974365,5.620192527770996,0.46037131547927856,0.08661797397742989
1991-12-01,0.22,26.67,-20.65,89.32,4.82,3.52,-1.43,0.62,0.37,0.33,0.22,0.24,0.17,0.0,-35.16,89.15,3.79,3.18,-2.04,0.08,0.35,0.32,0.22,0.24,0.26,112.58,-6.71,89.53,6.91,3.9,-0.54,1.55,0.38,0.33,0.22,0.24,4.12,0.59,1.24,0.7525284290313721,6.536349773406982,0.4021769165992737,0.08741228089940623
1991-12-02,0.15,31.77,-23.58,89.68,4.85,3.57,-1.09,-0.85,0.37,0.33,0.22,0.24,0.1,0.0,-56.51,89.55,3.08,2.66,-2.47,-1.74,0.36,0.33,0.22,0.24,0.19,140.92,0.7,89.93,7.21,4.4,0.37,0.16,0.38,0.34,0.22,0.24,3.33,0.69,1.36,1.8601903915405273,5.548781871795654,0.42776891589164734,0.11423065546285847
