date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-19,0.0,98.97,-33.66,93.23,5.86,4.51,0.6,-2.67,0.4,0.37,0.32,0.34,0.0,0.0,-87.3,93.06,3.31,2.27,-0.27,-3.67,0.37,0.36,0.32,0.34,0.02,420.14,-2.89,93.57,8.53,7.88,1.35,-1.74,0.41,0.38,0.32,0.34,9.45,3.19,5.41,0.6337982416152954,9.189884185791016,0.637264609336853,1.8735219787395938
1991-10-20,0.01,110.58,-50.17,93.72,3.58,0.63,-0.13,-3.24,0.39,0.38,0.33,0.34,0.01,0.0,-79.06,93.56,0.73,-1.43,-0.71,-4.25,0.38,0.38,0.32,0.34,0.02,440.7,-10.91,93.9,6.06,2.82,0.36,-2.29,0.41,0.38,0.33,0.34,1.01,5.05,7.96,2.89028263092041,4.330770492553711,0.45302313566207886,1.9839151264701738
1991-10-21,0.01,88.69,-50.97,93.49,4.01,1.45,-0.16,-2.4,0.38,0.38,0.33,0.34,0.01,0.0,-69.76,93.4,1.51,0.55,-0.76,-4.06,0.37,0.37,0.33,0.34,0.01,364.87,-28.61,93.64,6.66,2.65,0.27,-1.01,0.38,0.38,0.33,0.34,0.67,3.73,9.59,0.10273533314466476,4.604858875274658,0.8585814237594604,1.6236596918164437
1991-10-22,0.01,119.24,-67.23,93.55,3.15,-0.19,-0.81,-2.87,0.37,0.37,0.33,0.34,0.0,0.0,-90.91,93.48,1.07,-1.57,-1.59,-4.01,0.36,0.37,0.33,0.34,0.01,492.83,-44.12,93.65,6.01,0.73,-0.08,-1.83,0.37,0.37,0.33,0.34,0.01,4.96,12.01,0.4340488910675049,3.7473580837249756,0.5134268999099731,1.3471242018003187
1991-10-23,0.0,136.09,-84.4,93.79,3.83,0.18,-0.36,-1.18,0.36,0.37,0.33,0.34,0.0,0.0,-122.8,93.66,-0.08,-1.56,-0.5,-2.29,0.36,0.36,0.33,0.34,0.0,515.0,-53.76,93.88,9.23,1.62,-0.21,-0.21,0.36,0.37,0.33,0.34,0.0,4.13,11.41,0.0,2.7130231857299805,0.5486679673194885,0.8455742919254594
1991-10-24,0.0,136.51,-85.46,93.6,4.8,1.16,-0.34,-0.35,0.35,0.36,0.33,0.34,0.0,0.0,-123.81,93.47,0.11,-1.12,-0.99,-0.88,0.35,0.36,0.33,0.34,0.0,514.1,-55.43,93.81,10.93,3.84,-0.02,1.0,0.36,0.36,0.33,0.34,0.0,3.84,11.41,0.0,3.632192611694336,0.7317101359367371,0.5508454620076122
1991-10-25,0.0,109.61,-61.75,93.14,6.99,1.99,-0.72,1.98,0.35,0.36,0.33,0.34,0.0,0.0,-89.23,92.79,1.22,-0.36,-1.14,1.25,0.35,0.35,0.33,0.34,0.0,441.26,-38.09,93.48,12.99,4.15,-0.31,3.1,0.35,0.36,0.33,0.34,0.1,5.22,13.23,0.0,4.96230936050415,0.6855212450027466,0.45226776382474615
1991-10-26,0.0,73.69,-29.68,92.54,10.21,7.1,-0.57,2.61,0.38,0.36,0.33,0.34,0.0,0.0,-72.5,92.38,7.29,3.24,-1.24,1.22,0.35,0.35,0.33,0.34,0.0,291.11,2.38,92.75,13.59,9.04,0.19,4.36,0.42,0.36,0.33,0.34,8.69,4.14,12.01,2.4123215675354004,10.858261108398438,0.7396079301834106,0.5811646114764233
1991-10-27,0.0,60.36,-35.19,92.73,7.85,6.56,0.11,0.58,0.39,0.37,0.33,0.34,0.0,0.0,-58.03,92.54,5.28,5.1,-0.69,-0.83,0.38,0.36,0.33,0.34,0.0,253.42,-1.08,92.94,10.81,7.8,1.48,1.35,0.41,0.37,0.33,0.34,1.87,1.58,12.01,7.7684550285339355,10.214470863342285,0.6014435291290283,1.4451226450202381
1991-10-28,0.0,26.66,-25.08,93.18,6.81,5.82,-0.17,0.35,0.39,0.37,0.33,0.34,0.0,0.0,-49.9,92.91,4.47,4.15,-0.58,-1.8,0.38,0.37,0.33,0.34,0.0,108.34,-5.58,93.53,9.12,7.25,0.39,1.79,0.39,0.37,0.33,0.34,1.97,0.82,15.9,7.526815414428711,7.318305969238281,0.49287986755371094,1.8962218729663258
1991-10-29,0.0,116.39,-66.04,93.5,7.69,4.59,-0.26,0.43,0.37,0.37,0.33,0.34,0.0,0.0,-104.7,93.42,1.88,1.66,-0.75,-0.03,0.37,0.37,0.33,0.34,0.0,472.96,-36.91,93.6,13.21,7.3,0.71,1.46,0.38,0.37,0.33,0.34,0.01,3.5,21.84,2.054697275161743,6.356664657592773,0.3835519850254059,1.4858290979354256
1991-10-30,0.0,38.24,-23.18,93.28,8.5,6.13,-0.12,0.97,0.37,0.37,0.33,0.34,0.0,0.0,-46.53,93.12,5.83,3.59,-0.58,-0.54,0.37,0.37,0.33,0.34,0.0,176.74,-4.29,93.41,11.23,8.57,0.85,1.99,0.37,0.37,0.33,0.34,0.54,1.25,21.84,0.09999999403953552,9.425281524658203,0.3964388370513916,0.9223666604074383
1991-10-31,0.0,114.88,-63.69,93.0,11.0,7.96,-0.25,2.15,0.36,0.37,0.33,0.34,0.0,0.0,-95.4,92.89,6.9,5.89,-0.84,1.27,0.36,0.36,0.33,0.34,0.0,448.77,-5.55,93.1,16.31,9.6,1.27,3.19,0.37,0.37,0.33,0.34,0.0,4.29,20.14,0.8584490418434143,8.719832420349121,0.5134469270706177,0.7763459123183309
1991-11-01,0.0,85.27,-60.42,93.32,11.52,8.57,-0.77,3.63,0.36,0.36,0.33,0.34,0.0,0.0,-84.64,93.13,9.36,7.28,-1.11,2.67,0.35,0.36,0.33,0.34,0.0,334.87,-17.39,93.49,14.49,9.65,-0.46,5.51,0.36,0.36,0.33,0.34,0.0,4.76,19.29,0.0,12.512762069702148,0.6591971516609192,0.5742718202801173
1991-11-02,0.0,31.64,-28.02,93.46,11.2,9.08,-0.19,2.12,0.36,0.36,0.34,0.34,0.0,0.0,-66.14,93.32,8.8,7.73,-0.61,1.42,0.35,0.36,0.33,0.34,0.0,142.62,-0.21,93.63,13.36,10.52,0.15,2.99,0.39,0.36,0.34,0.34,3.52,1.93,12.62,0.0,13.221025466918945,1.122905969619751,0.4591985839428091
1991-11-03,0.0,70.81,-25.95,92.89,13.32,10.7,0.09,2.72,0.39,0.37,0.34,0.34,0.0,0.0,-56.35,92.5,10.2,9.26,-0.37,1.85,0.38,0.36,0.34,0.34,0.0,287.33,3.63,93.27,16.71,11.94,0.94,3.89,0.4,0.37,0.34,0.34,3.75,3.88,12.01,0.8411369323730469,10.358238220214844,0.49219465255737305,0.5021077228208572
1991-11-04,0.0,62.43,-31.18,92.49,8.47,6.05,1.81,-1.62,0.41,0.39,0.34,0.34,0.0,0.0,-65.71,92.3,5.75,3.26,0.53,-2.68,0.38,0.37,0.34,0.34,0.0,292.25,-0.51,92.7,12.69,10.04,3.13,2.2,0.43,0.39,0.34,0.34,10.73,3.79,17.6,6.701171398162842,12.155439376831055,0.43277156352996826,1.8112819763819776
1991-11-05,0.0,64.87,-41.62,93.06,5.34,3.68,2.37,-1.25,0.4,0.39,0.34,0.34,0.0,0.0,-57.49,92.69,4.05,2.7,1.8,-3.19,0.4,0.39,0.34,0.34,0.0,256.01,-24.82,93.5,7.03,5.29,2.82,-0.06,0.42,0.4,0.34,0.34,5.88,2.15,30.51,2.7093050479888916,7.213038921356201,0.4032762348651886,2.349311696544133
1991-11-06,0.0,75.58,-47.74,94.08,3.93,1.38,0.09,-2.78,0.41,0.4,0.34,0.34,0.0,0.0,-81.98,93.55,2.62,0.01,-0.87,-3.86,0.4,0.4,0.34,0.34,0.0,297.39,-13.92,94.51,5.71,3.19,2.15,-1.02,0.42,0.4,0.35,0.34,3.88,3.61,66.79,11.040471076965332,5.491079807281494,0.17537634074687958,2.923637372791531
1991-11-07,0.0,89.66,-56.42,94.44,5.23,2.51,-0.11,-1.64,0.39,0.39,0.35,0.34,0.0,0.0,-92.4,94.36,2.04,-0.36,-0.32,-3.2,0.38,0.39,0.35,0.34,0.0,386.39,-36.66,94.55,9.2,5.15,0.17,-0.88,0.4,0.4,0.35,0.34,0.0,2.81,29.51,0.5999999642372131,4.760903835296631,0.34427595138549805,2.4518580429478014
1991-11-08,0.0,92.76,-57.7,94.1,6.16,4.6,-0.01,-1.54,0.38,0.39,0.35,0.34,0.0,0.0,-93.61,93.93,2.93,2.76,-0.19,-3.12,0.38,0.38,0.35,0.34,0.0,400.04,-21.75,94.33,10.49,5.64,0.24,-0.7,0.38,0.39,0.35,0.34,0.01,2.46,24.54,0.0,6.904722690582275,0.25515395402908325,1.6890552056689347
1991-11-09,0.0,27.52,-17.88,93.76,6.27,5.4,0.57,-1.59,0.38,0.38,0.35,0.34,0.0,0.0,-50.44,93.64,4.24,3.8,-0.24,-3.21,0.37,0.38,0.35,0.34,0.0,110.56,5.76,93.89,8.42,7.16,2.0,-0.28,0.39,0.38,0.35,0.34,2.71,1.0,22.69,0.06159834936261177,7.34722375869751,0.3158309757709503,0.9792852121333269
1991-11-10,0.0,95.7,-68.08,93.8,4.25,1.31,-0.31,-1.59,0.38,0.38,0.35,0.34,0.0,0.0,-103.0,93.72,0.87,-0.11,-0.75,-2.74,0.37,0.38,0.35,0.34,0.0,368.09,-31.58,93.92,7.64,3.49,0.16,0.78,0.39,0.38,0.35,0.34,0.09,3.44,21.84,0.24642296135425568,5.291122913360596,0.24477489292621613,0.9548345406293578
1991-11-11,0.0,103.27,-76.11,93.7,4.5,0.78,-0.2,2.03,0.37,0.38,0.35,0.34,0.0,0.0,-110.8,93.63,0.31,-2.07,-0.58,1.31,0.37,0.37,0.35,0.34,0.0,420.25,-46.26,93.78,10.73,3.4,0.16,2.96,0.37,0.38,0.35,0.34,0.0,3.41,20.99,0.006839460227638483,3.525264263153076,0.2316420078277588,0.6667596791181827
1991-11-12,0.0,90.84,-56.37,93.42,6.92,2.27,-0.25,2.33,0.36,0.37,0.35,0.34,0.0,0.0,-94.49,92.97,2.32,-0.37,-0.56,1.57,0.36,0.37,0.35,0.34,0.0,395.62,11.71,93.72,12.25,4.29,0.22,3.64,0.37,0.37,0.35,0.34,0.0,4.48,20.99,0.0,7.894862174987793,0.5565747022628784,0.4896481178210485
1991-11-13,0.0,12.29,-13.58,92.57,7.04,4.97,0.53,1.06,0.4,0.38,0.35,0.34,0.0,0.0,-51.82,92.39,4.37,2.85,-0.56,-2.27,0.36,0.37,0.35,0.34,0.0,51.33,1.74,92.93,8.14,6.99,2.06,3.59,0.43,0.4,0.35,0.34,14.57,2.22,20.99,1.1410263776779175,9.800360679626465,0.9383548498153687,0.8194569894683714
1991-11-14,0.0,47.11,-31.96,92.71,4.61,2.39,0.96,1.59,0.41,0.4,0.36,0.34,0.0,0.0,-65.29,92.21,1.09,0.23,-0.49,-0.53,0.41,0.4,0.36,0.34,0.0,246.65,-4.75,92.9,7.28,4.12,3.1,4.81,0.44,0.42,0.36,0.34,9.02,2.08,34.66,9.204949378967285,6.3596038818359375,0.31135985255241394,2.860714899239346
1991-11-15,0.0,26.42,-7.94,92.07,7.43,6.61,1.08,0.66,0.43,0.43,0.38,0.34,0.0,0.0,-37.47,91.85,5.92,4.23,-0.55,-2.37,0.42,0.42,0.36,0.34,0.0,152.91,10.52,92.26,9.76,8.9,3.68,4.1,0.44,0.44,0.39,0.35,35.16,1.23,78.44,6.548867702484131,7.146031379699707,0.41101253032684326,3.6143653438980996
1991-11-16,0.0,33.67,-20.37,92.59,6.13,5.18,2.63,-1.98,0.43,0.43,0.4,0.35,0.0,0.0,-56.6,92.22,4.5,3.48,1.93,-2.75,0.42,0.42,0.39,0.35,0.0,146.3,3.12,93.08,7.41,6.57,3.75,-0.78,0.44,0.43,0.4,0.35,12.82,1.62,95.77,10.530862808227539,7.862185478210449,0.3132880926132202,4.969113035525809
1991-11-17,0.0,21.65,-12.76,93.21,6.82,5.56,1.07,-0.65,0.41,0.42,0.4,0.35,0.0,0.0,-41.38,93.08,4.67,4.22,-0.3,-2.11,0.4,0.41,0.4,0.35,0.0,120.53,8.12,93.3,9.42,7.08,2.05,1.03,0.42,0.42,0.4,0.35,2.05,0.69,76.55,2.6599795818328857,6.548559188842773,0.4016221761703491,4.800044114854605
1991-11-18,0.0,41.19,-14.82,92.94,8.92,7.61,0.43,0.7,0.41,0.42,0.4,0.35,0.0,0.0,-39.85,92.62,7.19,6.07,-0.11,-1.11,0.4,0.41,0.4,0.35,0.0,218.49,7.8,93.27,11.23,9.69,1.31,1.77,0.44,0.43,0.41,0.35,14.58,0.89,51.21,0.8765724301338196,8.214226722717285,0.3100327253341675,4.109745015323017
1991-11-19,0.0,56.95,-30.45,92.43,5.42,3.24,2.07,-0.81,0.42,0.42,0.41,0.35,0.0,0.0,-64.88,92.28,4.35,1.54,0.86,-1.86,0.41,0.42,0.41,0.35,0.0,292.87,-0.86,92.65,6.65,5.79,3.6,0.52,0.44,0.43,0.42,0.35,7.23,2.63,43.98,4.32161808013916,7.870655059814453,0.2195635437965393,3.8951848948698813
1991-11-20,0.1,37.73,-12.36,92.42,3.26,2.94,1.6,-2.04,0.43,0.42,0.41,0.35,0.01,0.0,-42.96,92.25,0.41,0.12,0.32,-2.64,0.41,0.42,0.41,0.35,0.77,173.93,-1.85,92.69,4.44,3.99,2.28,-0.82,0.43,0.43,0.42,0.36,12.44,1.1,145.04,16.872465133666992,4.574710845947266,0.13578978180885315,6.225608331311326
1991-11-21,1.81,47.33,-22.18,93.06,0.81,-0.43,-0.22,-3.48,0.41,0.42,0.42,0.36,0.9,0.0,-44.55,92.72,-0.43,-1.76,-0.63,-4.83,0.41,0.42,0.42,0.36,2.09,233.69,-6.42,93.37,2.5,1.13,0.48,-2.31,0.43,0.43,0.42,0.36,4.19,2.17,97.76,28.95083999633789,2.2608721256256104,0.26246508955955505,9.248775764648153
1991-11-22,1.89,64.36,-40.6,93.34,1.22,-0.71,0.27,-3.06,0.41,0.41,0.41,0.36,1.77,0.0,-81.95,93.29,-0.17,-1.74,-0.24,-4.3,0.4,0.41,0.41,0.36,2.0,273.51,-5.46,93.42,2.96,0.28,0.99,-1.86,0.41,0.42,0.42,0.36,0.5,2.73,50.0,0.7438064217567444,1.4240704774856567,0.41370898485183716,6.347635277683452
1991-11-23,1.63,78.32,-63.68,93.17,1.15,-0.99,0.14,-0.78,0.39,0.4,0.41,0.36,1.45,0.0,-91.08,93.0,-1.18,-1.69,-0.54,-1.63,0.39,0.4,0.41,0.36,1.78,330.58,-35.0,93.33,4.92,0.64,0.66,0.44,0.4,0.41,0.41,0.36,0.0,1.79,34.66,0.0,0.3116932213306427,0.16287194192409515,4.067774542950978
1991-11-24,1.28,89.19,-72.14,92.65,2.78,-0.81,-0.07,1.02,0.39,0.4,0.41,0.36,1.05,0.0,-105.85,92.48,-1.66,-3.43,-0.54,0.35,0.39,0.39,0.41,0.36,1.45,375.67,-43.58,92.95,9.46,2.3,1.11,2.03,0.39,0.4,0.41,0.36,0.0,2.4,26.53,0.0,0.5804414749145508,0.12569516897201538,2.415074815215748
1991-11-25,0.8,80.26,-58.01,92.64,6.92,3.83,-0.52,2.47,0.38,0.39,0.41,0.37,0.43,0.0,-89.53,92.51,2.2,0.16,-0.73,1.98,0.38,0.39,0.41,0.36,1.06,343.77,-24.78,92.87,12.97,7.28,-0.27,3.29,0.39,0.39,0.41,0.37,0.0,2.81,27.52,0.0,3.321326971054077,0.20441235601902008,1.6636817390137968
1991-11-26,0.3,88.56,-85.13,93.11,7.93,3.16,-0.48,2.6,0.38,0.38,0.41,0.37,0.2,0.0,-111.82,92.83,4.66,1.59,-0.92,1.54,0.38,0.38,0.4,0.37,0.42,375.42,-65.86,93.52,13.2,4.84,-0.27,3.91,0.38,0.39,0.41,0.37,0.0,4.5,32.5,0.0,7.983788013458252,0.39481934905052185,1.3966534027321447
1991-11-27,0.16,74.93,-66.78,93.64,6.44,1.59,-0.41,1.75,0.37,0.38,0.4,0.37,0.12,0.0,-103.8,93.53,2.49,-2.19,-0.96,1.36,0.37,0.38,0.4,0.37,0.2,326.69,-41.59,93.76,12.54,4.76,0.08,2.36,0.38,0.38,0.4,0.37,0.0,2.66,29.51,0.0,8.764677047729492,0.6869814991950989,0.8358942687462214
1991-11-28,0.09,76.26,-70.46,93.62,6.56,3.99,-0.15,2.22,0.37,0.38,0.4,0.37,0.06,0.0,-99.41,93.52,3.71,2.65,-0.42,1.64,0.37,0.37,0.4,0.37,0.12,329.52,-44.65,93.72,11.12,5.8,0.12,2.97,0.37,0.38,0.4,0.37,0.01,2.39,27.52,0.0,7.958064079284668,0.34344348311424255,0.5238503662615225
1991-11-29,0.04,25.9,-24.82,93.11,7.02,5.23,-0.71,2.73,0.37,0.37,0.4,0.37,0.02,0.0,-59.56,92.79,3.38,2.52,-1.19,1.77,0.37,0.37,0.4,0.37,0.06,123.71,-9.31,93.51,9.58,7.26,-0.29,3.48,0.38,0.37,0.4,0.37,1.6,1.61,26.53,0.0,7.229246139526367,0.26387250423431396,0.4429383430233131
1991-11-30,0.01,23.45,-17.72,92.68,7.76,6.39,-0.79,2.0,0.38,0.37,0.4,0.37,0.01,0.0,-57.47,92.61,5.93,3.86,-1.14,1.3,0.38,0.37,0.4,0.37,0.02,88.63,0.26,92.78,8.78,7.48,-0.43,2.92,0.39,0.38,0.4,0.37,2.78,1.22,25.53,1.2301597595214844,7.623805046081543,0.31785187125205994,0.5082991150478101
1991-12-01,0.01,32.92,-22.24,92.77,6.74,5.34,-0.49,0.51,0.39,0.38,0.4,0.37,0.0,0.0,-48.5,92.63,4.32,3.15,-0.82,-0.58,0.38,0.38,0.4,0.37,0.01,171.19,-5.09,92.92,9.52,7.22,-0.23,1.63,0.42,0.38,0.4,0.37,4.88,0.87,23.54,0.7713266611099243,7.444445610046387,0.309746652841568,0.5488383725012844
1991-12-02,0.0,32.53,-16.47,93.13,6.6,5.86,-0.29,-0.45,0.41,0.4,0.4,0.37,0.0,0.0,-38.36,92.93,5.07,5.01,-0.52,-1.27,0.4,0.38,0.4,0.37,0.0,135.43,-4.2,93.43,8.73,6.66,0.38,-0.08,0.42,0.4,0.4,0.37,5.5,0.82,21.84,1.7125422954559326,7.284252643585205,0.06084926053881645,0.5319142016799999
