date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,137.13,-57.43,91.73,11.22,6.32,0.63,2.32,0.4,0.41,0.25,0.34,0.0,0.0,-98.72,91.56,7.75,3.58,-0.99,0.88,0.39,0.39,0.24,0.34,0.0,510.27,0.37,91.95,14.55,11.1,2.44,3.88,0.42,0.43,0.25,0.34,4.11,5.83,166.43,26.4349422454834,10.229796409606934,0.7680140137672424,3.89803485914235
1991-10-12,0.0,123.5,-61.39,91.93,9.59,4.75,1.21,1.8,0.38,0.38,0.26,0.34,0.0,0.0,-88.98,91.85,5.1,3.86,-0.13,0.89,0.38,0.38,0.25,0.34,0.0,440.49,-38.85,91.99,14.03,5.62,3.15,2.6,0.39,0.39,0.26,0.34,0.31,4.85,36.87,1.3064593076705933,10.592903137207031,1.051029920578003,2.817517050669724
1991-10-13,0.0,68.12,-37.06,91.9,9.58,5.65,0.62,2.25,0.37,0.37,0.26,0.34,0.0,0.0,-60.8,91.81,6.65,4.02,-0.11,1.8,0.37,0.37,0.26,0.34,0.0,310.03,-7.92,92.0,12.69,7.32,2.41,3.39,0.37,0.38,0.26,0.34,0.99,3.12,21.1,0.0008917803643271327,11.4170503616333,1.0707405805587769,1.6113220616290953
1991-10-14,0.0,103.31,-44.95,92.16,9.88,5.98,1.59,0.35,0.37,0.36,0.26,0.34,0.0,0.0,-78.08,91.95,7.06,5.05,0.32,-1.1,0.36,0.36,0.26,0.34,0.0,447.77,-21.1,92.48,13.02,6.89,3.51,1.75,0.37,0.37,0.26,0.34,1.26,3.92,14.81,0.17141972482204437,10.486669540405273,1.1320735216140747,0.9084304327878894
1991-10-15,0.0,79.5,-42.25,92.71,8.4,5.25,1.55,-0.74,0.36,0.36,0.26,0.34,0.0,0.0,-64.35,92.45,4.74,3.79,0.53,-1.77,0.36,0.36,0.26,0.34,0.0,367.19,-20.69,93.1,11.3,6.22,3.33,0.14,0.37,0.36,0.26,0.34,0.8,3.03,11.42,1.3560482263565063,10.737266540527344,1.0123963356018066,0.5703607969486377
1991-10-16,0.0,122.24,-58.94,93.25,9.63,5.98,0.3,0.52,0.35,0.35,0.27,0.34,0.0,0.0,-98.85,93.08,5.97,4.96,-0.69,-0.29,0.35,0.35,0.26,0.34,0.0,524.37,-27.11,93.43,14.81,7.25,1.1,1.42,0.36,0.36,0.27,0.34,0.0,3.46,9.28,0.18566599488258362,8.91037368774414,0.7220938801765442,0.42172918829228123
1991-10-17,0.0,45.67,-13.88,93.37,10.74,7.99,0.58,0.08,0.35,0.35,0.27,0.34,0.0,0.0,-48.06,93.29,6.85,4.93,-0.12,-1.36,0.35,0.35,0.27,0.34,0.0,188.76,7.34,93.49,14.01,10.64,1.8,1.27,0.35,0.35,0.27,0.34,1.1,1.67,8.11,0.10442880541086197,11.391796112060547,0.8252905607223511,0.2992987702285501
1991-10-18,0.0,54.84,-13.2,93.16,10.82,9.45,0.84,-1.05,0.35,0.34,0.27,0.34,0.0,0.0,-36.06,93.05,8.81,8.41,0.4,-2.55,0.35,0.34,0.27,0.34,0.0,256.67,0.3,93.32,13.27,10.08,1.97,0.15,0.35,0.35,0.27,0.34,1.5,1.86,7.24,2.570024251937866,12.774566650390625,0.8346368670463562,1.049114097921327
1991-10-19,0.0,92.66,-28.98,93.18,5.9,4.53,1.14,-2.65,0.39,0.35,0.27,0.34,0.0,0.0,-74.79,93.01,3.38,2.3,0.68,-3.93,0.36,0.34,0.27,0.34,0.0,408.03,-2.64,93.53,8.3,8.04,1.59,-1.64,0.41,0.36,0.27,0.34,11.15,2.69,8.0,3.2897415161132812,9.934856414794922,0.6467893123626709,2.4977220598302816
1991-10-20,0.0,94.96,-42.22,93.67,4.23,1.7,0.52,-2.86,0.39,0.37,0.27,0.34,0.0,0.0,-68.23,93.52,2.14,0.26,-0.25,-3.58,0.38,0.36,0.27,0.34,0.0,379.26,-5.25,93.85,6.55,2.97,0.96,-1.86,0.41,0.37,0.27,0.34,2.0,3.31,38.62,7.140701770782471,4.633282661437988,0.4682600200176239,3.208510925786652
1991-10-21,0.0,76.33,-37.05,93.43,4.42,2.83,0.57,-2.02,0.39,0.37,0.27,0.34,0.0,0.0,-61.04,93.34,2.96,2.06,0.07,-3.41,0.38,0.37,0.27,0.34,0.0,328.98,-13.06,93.58,6.69,3.79,1.0,-0.87,0.39,0.37,0.27,0.34,3.56,2.05,22.74,1.1698349714279175,4.99213981628418,0.6032264828681946,2.4307886867480812
1991-10-22,0.0,120.8,-64.52,93.48,3.74,-0.07,-0.37,-2.64,0.37,0.37,0.28,0.34,0.0,0.0,-94.23,93.42,1.35,-1.37,-1.49,-3.93,0.37,0.36,0.27,0.34,0.0,481.44,-40.69,93.57,6.64,1.69,0.38,-1.69,0.38,0.37,0.28,0.34,0.03,4.0,18.59,1.7054301500320435,4.06143856048584,0.4120376408100128,2.0728741582042622
1991-10-23,0.0,130.17,-80.75,93.69,3.79,0.23,0.0,-1.22,0.36,0.36,0.28,0.34,0.0,0.0,-111.75,93.58,-0.13,-1.6,-0.73,-2.16,0.36,0.36,0.28,0.34,0.0,504.84,-50.45,93.79,9.17,1.89,0.36,-0.43,0.36,0.36,0.28,0.34,0.0,3.0,14.35,0.025875788182020187,2.79889178276062,0.4097951054573059,1.2911949301457954
1991-10-24,0.0,133.98,-81.51,93.5,4.42,1.19,-0.1,-0.38,0.35,0.35,0.28,0.34,0.0,0.0,-126.09,93.36,-0.88,-1.11,-1.07,-0.88,0.35,0.35,0.28,0.34,0.0,513.35,-43.88,93.72,10.65,3.55,0.6,0.68,0.35,0.36,0.28,0.34,0.0,2.83,11.77,0.0,3.760011672973633,0.6488204598426819,0.7161404855621337
1991-10-25,0.0,97.51,-52.14,93.02,6.35,2.12,-1.3,1.9,0.35,0.35,0.28,0.34,0.0,0.0,-73.63,92.65,1.13,-0.17,-1.89,0.97,0.34,0.35,0.28,0.34,0.0,404.69,-26.31,93.36,11.25,4.27,-0.82,2.95,0.36,0.35,0.28,0.34,1.58,3.44,9.84,0.0,5.0581207275390625,0.6250747442245483,0.3968273894613573
1991-10-26,0.0,83.16,-30.52,92.42,9.6,7.61,-1.05,2.27,0.39,0.35,0.28,0.34,0.0,0.0,-70.68,92.26,6.82,4.25,-1.98,0.89,0.35,0.35,0.28,0.34,0.0,345.04,-1.73,92.62,13.8,9.03,0.38,3.33,0.41,0.36,0.28,0.34,8.1,2.63,8.71,3.532395601272583,10.934296607971191,0.8465781807899475,0.6352488463196609
1991-10-27,0.0,68.07,-39.34,92.64,7.76,6.67,0.03,0.48,0.39,0.36,0.28,0.34,0.0,0.0,-71.16,92.46,5.32,5.25,-0.83,-0.81,0.38,0.36,0.28,0.34,0.0,273.07,-3.12,92.84,11.36,8.61,1.18,1.21,0.4,0.36,0.28,0.34,3.09,1.24,12.93,7.674335479736328,10.275426864624023,0.6054142713546753,1.8385568409490305
1991-10-28,0.0,36.37,-23.94,93.08,6.71,5.58,-0.06,0.12,0.39,0.37,0.28,0.34,0.0,0.0,-53.57,92.8,3.76,3.34,-0.57,-1.87,0.38,0.37,0.28,0.34,0.0,180.3,0.77,93.44,9.37,7.18,0.35,1.62,0.39,0.37,0.29,0.34,2.15,0.86,21.21,6.088632583618164,7.394279956817627,0.50955730676651,2.313690616927201
1991-10-29,0.0,114.21,-62.67,93.41,8.47,5.28,0.31,0.63,0.37,0.37,0.29,0.34,0.0,0.0,-96.68,93.33,3.7,3.5,-0.38,0.05,0.36,0.36,0.29,0.34,0.0,465.47,-28.05,93.5,13.74,7.82,1.16,1.18,0.38,0.37,0.29,0.34,0.0,2.83,26.61,1.5312798023223877,6.594301700592041,0.385582834482193,1.703915812895887
1991-10-30,0.0,35.54,-21.75,93.18,8.62,6.47,0.14,0.62,0.36,0.36,0.29,0.34,0.0,0.0,-46.19,93.01,5.45,3.8,-0.94,-0.74,0.36,0.36,0.29,0.34,0.0,144.35,-5.56,93.32,11.4,8.49,1.11,1.55,0.36,0.36,0.29,0.34,0.23,0.91,17.92,0.08214937150478363,9.930985450744629,0.4026510417461395,1.0386387923964557
1991-10-31,0.0,113.92,-63.38,92.88,10.7,8.09,-0.14,1.89,0.36,0.36,0.29,0.34,0.0,0.0,-97.63,92.79,5.73,5.33,-0.9,1.16,0.35,0.35,0.29,0.34,0.0,427.55,-23.55,92.98,16.78,10.16,1.45,3.32,0.36,0.36,0.29,0.34,0.0,3.14,14.57,0.5751898288726807,8.752296447753906,0.5010655522346497,0.857134156350252
1991-11-01,0.0,90.35,-58.17,93.2,10.55,8.61,-1.4,2.69,0.35,0.35,0.29,0.34,0.0,0.0,-87.58,93.0,7.65,6.96,-2.16,1.97,0.34,0.35,0.29,0.34,0.0,352.83,-11.06,93.37,14.6,9.96,-0.91,4.64,0.35,0.35,0.29,0.34,0.01,2.63,11.77,0.0,11.439477920532227,0.5447652339935303,0.5315136510847791
1991-11-02,0.0,28.51,-23.07,93.36,10.31,9.26,-0.62,1.69,0.35,0.35,0.29,0.34,0.0,0.0,-63.13,93.21,8.03,7.74,-1.19,1.22,0.34,0.35,0.29,0.34,0.0,116.17,1.16,93.53,12.49,10.49,-0.11,2.17,0.39,0.35,0.29,0.34,4.68,0.74,9.88,0.0,13.343741416931152,1.0881081819534302,0.28908154950159237
1991-11-03,0.0,72.94,-29.99,92.79,13.26,10.18,1.06,2.15,0.39,0.35,0.29,0.34,0.0,0.0,-65.55,92.41,9.69,8.31,-0.21,1.35,0.38,0.35,0.29,0.34,0.0,305.6,-2.73,93.18,17.37,12.37,2.65,3.09,0.4,0.36,0.29,0.34,3.86,3.27,9.13,0.5298998951911926,10.077672004699707,0.4931226968765259,0.2732310311341358
1991-11-04,0.0,66.61,-35.41,92.41,8.71,5.41,1.8,-1.79,0.4,0.38,0.29,0.34,0.0,0.0,-75.64,92.21,6.19,2.04,0.53,-2.82,0.38,0.36,0.29,0.34,0.0,279.81,2.34,92.62,13.09,9.78,2.99,1.49,0.44,0.38,0.3,0.34,8.83,3.56,23.57,6.777730941772461,12.120599746704102,0.4843081533908844,1.6606000595251025
1991-11-05,0.0,74.48,-50.31,93.01,5.45,3.16,2.5,-1.45,0.39,0.38,0.3,0.34,0.0,0.0,-67.96,92.63,4.04,2.12,1.62,-2.73,0.38,0.38,0.3,0.34,0.0,282.91,-24.46,93.47,7.41,4.08,3.28,-0.37,0.4,0.38,0.3,0.34,3.94,2.3,31.83,3.484586715698242,7.606431484222412,0.4107055366039276,2.752737307256563
1991-11-06,0.0,60.43,-33.88,94.02,4.37,2.37,1.09,-2.72,0.4,0.39,0.3,0.34,0.0,0.0,-55.39,93.52,3.43,1.63,0.39,-3.71,0.39,0.38,0.3,0.34,0.0,235.72,-13.73,94.43,5.98,3.23,2.59,-0.8,0.42,0.39,0.3,0.34,5.13,2.23,74.69,10.943699836730957,6.2157816886901855,0.2433917075395584,3.6779633304742454
1991-11-07,0.0,89.78,-58.8,94.37,5.19,2.83,0.58,-1.01,0.38,0.38,0.3,0.34,0.0,0.0,-96.46,94.27,1.34,0.62,0.04,-2.17,0.38,0.38,0.3,0.34,0.0,397.37,-37.9,94.48,9.56,4.51,1.02,-0.24,0.39,0.39,0.31,0.34,0.0,2.05,50.31,1.0772029161453247,5.176898002624512,0.23011694848537445,2.6624850702007925
1991-11-08,0.0,101.71,-65.95,94.02,5.69,3.79,0.69,-1.19,0.37,0.38,0.31,0.34,0.0,0.0,-104.36,93.85,2.05,1.67,0.38,-2.68,0.37,0.37,0.31,0.34,0.0,430.34,-24.32,94.24,10.81,5.32,0.9,-0.46,0.38,0.38,0.31,0.34,0.01,2.08,32.07,0.004014797043055296,6.3201189041137695,0.10518437623977661,1.549362252924492
1991-11-09,0.0,18.91,-13.52,93.71,5.96,5.09,1.15,-1.31,0.37,0.37,0.31,0.34,0.0,0.0,-44.67,93.59,4.28,4.04,0.77,-2.79,0.37,0.37,0.31,0.34,0.0,76.95,3.75,93.83,8.14,6.9,2.32,-0.19,0.38,0.37,0.31,0.34,2.09,0.67,23.25,0.0,7.5796051025390625,0.20188871026039124,0.9301375099241518
1991-11-10,0.0,76.44,-49.99,93.73,4.83,2.54,0.28,-1.16,0.37,0.37,0.31,0.34,0.0,0.0,-85.24,93.63,1.88,1.38,-0.24,-2.26,0.37,0.37,0.31,0.34,0.0,315.53,-18.02,93.85,7.61,4.07,0.8,0.76,0.38,0.37,0.31,0.34,0.17,2.0,22.52,1.9947320222854614,5.88189697265625,0.13614897429943085,1.1654257686386709
1991-11-11,0.0,103.26,-73.29,93.6,4.11,1.4,-0.49,1.53,0.36,0.36,0.31,0.34,0.0,0.0,-109.28,93.53,-0.53,-1.24,-0.63,1.02,0.36,0.36,0.31,0.34,0.0,422.09,-43.1,93.68,10.4,3.74,-0.32,2.05,0.37,0.37,0.31,0.34,0.0,2.29,20.92,0.034354958683252335,3.3513214588165283,0.11471416056156158,0.8272284349048542
1991-11-12,0.0,93.05,-55.6,93.32,6.46,3.05,-0.32,1.83,0.35,0.36,0.31,0.34,0.0,0.0,-95.96,92.87,1.66,0.43,-0.71,1.13,0.35,0.36,0.31,0.34,0.0,381.04,10.1,93.63,12.27,5.63,0.04,2.61,0.36,0.36,0.31,0.34,0.0,2.64,17.35,0.0,6.038931846618652,0.393027663230896,0.45938519874779965
1991-11-13,0.0,15.97,-11.45,92.48,6.34,5.25,0.07,0.42,0.4,0.38,0.31,0.34,0.0,0.0,-43.49,92.3,4.25,3.0,-0.83,-1.87,0.35,0.36,0.31,0.34,0.0,72.52,5.56,92.83,7.66,7.09,1.59,2.42,0.43,0.41,0.32,0.34,20.64,0.79,27.94,1.683640480041504,9.155560493469238,0.8324280381202698,0.8075549412292857
1991-11-14,0.0,54.05,-33.97,92.62,4.91,2.53,1.55,1.15,0.41,0.41,0.32,0.34,0.0,0.0,-64.09,92.15,0.43,-0.06,0.63,-0.38,0.4,0.4,0.32,0.34,0.0,260.26,-1.79,92.81,8.22,5.29,3.24,3.37,0.44,0.42,0.32,0.34,8.5,1.87,103.01,9.935853004455566,6.193785667419434,0.2298155426979065,3.5146767500200378
1991-11-15,0.0,34.32,-16.07,91.99,8.83,7.75,1.83,-0.2,0.43,0.43,0.35,0.34,0.0,0.0,-39.71,91.73,7.06,5.68,-0.07,-3.69,0.42,0.42,0.32,0.34,0.0,230.05,5.57,92.21,12.02,10.05,3.86,2.55,0.44,0.44,0.37,0.34,46.54,1.03,80.2,6.026020050048828,7.774777889251709,0.48040154576301575,4.935779123050944
1991-11-16,0.0,34.62,-24.18,92.55,6.13,5.23,2.55,-1.88,0.43,0.43,0.37,0.34,0.0,0.0,-51.65,92.18,4.74,3.79,1.69,-2.64,0.42,0.42,0.37,0.34,0.0,148.88,-4.93,93.04,7.07,6.45,3.53,-0.56,0.44,0.43,0.38,0.34,10.44,1.15,102.61,12.145492553710938,8.376912117004395,0.2805265486240387,7.825620075215577
1991-11-17,0.0,29.41,-19.15,93.14,6.74,5.06,1.41,-0.41,0.41,0.41,0.38,0.34,0.0,0.0,-57.25,93.03,4.13,3.65,0.6,-1.76,0.4,0.41,0.38,0.34,0.0,184.84,15.96,93.22,10.06,6.53,2.24,0.72,0.41,0.42,0.38,0.34,1.04,0.85,91.91,6.172690391540527,6.480006694793701,0.3685314655303955,7.362116193283184
1991-11-18,0.0,47.84,-21.29,92.85,9.14,7.28,1.33,0.36,0.41,0.41,0.38,0.34,0.0,0.0,-50.57,92.54,6.36,5.4,0.82,-1.25,0.4,0.4,0.38,0.34,0.0,203.16,8.36,93.2,12.41,9.22,2.69,1.28,0.43,0.41,0.38,0.34,8.07,1.22,54.86,1.0581082105636597,8.532181739807129,0.2617754638195038,5.2174514571334
1991-11-19,0.0,53.67,-31.97,92.36,5.26,2.84,2.23,-1.03,0.42,0.42,0.39,0.34,0.0,0.0,-58.01,92.22,4.15,1.01,0.85,-1.88,0.41,0.42,0.39,0.34,0.0,272.75,-0.82,92.56,6.7,5.48,3.52,0.25,0.44,0.42,0.39,0.34,6.53,2.34,61.75,4.781466007232666,8.978013038635254,0.05640915408730507,4.802825800157296
1991-11-20,0.18,34.34,-10.76,92.42,3.36,3.08,1.94,-2.06,0.43,0.42,0.39,0.34,0.0,0.0,-44.07,92.22,1.26,1.16,0.81,-2.8,0.41,0.42,0.39,0.34,1.89,171.14,2.85,92.66,4.58,4.19,2.66,-1.09,0.44,0.43,0.4,0.34,16.4,0.93,387.84,16.933609008789062,5.055524826049805,0.16252592206001282,9.023143627644288
1991-11-21,4.09,40.78,-15.35,93.02,1.62,0.48,0.53,-3.21,0.42,0.42,0.4,0.34,2.28,0.0,-31.01,92.69,0.43,-0.93,0.09,-4.76,0.42,0.42,0.4,0.34,4.83,205.07,1.55,93.31,3.33,1.99,1.16,-1.83,0.43,0.43,0.4,0.34,7.79,1.58,741.04,33.89833450317383,2.2848823070526123,0.2497318536043167,14.684551569891887
1991-11-22,3.36,57.97,-37.41,93.29,1.84,-0.25,0.93,-2.88,0.41,0.42,0.41,0.34,3.04,0.0,-66.47,93.24,0.74,-1.73,0.39,-4.02,0.4,0.41,0.41,0.34,3.8,258.79,-8.46,93.37,3.33,1.28,1.31,-1.57,0.42,0.42,0.41,0.34,0.65,2.05,126.34,2.9270575046539307,2.341346502304077,0.34707149863243103,8.847024416099018
1991-11-23,2.75,71.29,-56.45,93.09,1.93,-0.35,0.81,-0.79,0.4,0.41,0.41,0.34,2.38,0.0,-93.73,92.92,-0.5,-1.46,0.49,-1.4,0.4,0.4,0.41,0.34,3.05,293.38,-26.92,93.26,5.68,1.02,1.09,0.36,0.4,0.41,0.41,0.34,0.02,1.45,56.68,0.0392775759100914,1.2724894285202026,0.17348341643810272,5.017928214876009
1991-11-24,2.08,86.51,-67.22,92.57,2.83,-0.88,1.25,0.89,0.39,0.4,0.4,0.34,1.66,0.0,-103.59,92.4,-2.24,-3.86,0.82,0.34,0.39,0.4,0.4,0.34,2.38,362.06,-43.07,92.87,9.25,2.05,1.98,1.64,0.39,0.4,0.41,0.34,0.03,1.9,40.98,0.0,1.6851166486740112,0.15052707493305206,2.9202847898779467
1991-11-25,1.3,79.63,-55.64,92.52,6.35,4.0,-0.58,1.91,0.39,0.4,0.4,0.35,0.84,0.0,-92.06,92.41,2.91,1.58,-1.12,1.64,0.39,0.39,0.4,0.35,1.66,337.66,-19.03,92.74,11.89,6.91,0.77,2.61,0.39,0.4,0.4,0.35,0.08,1.67,35.71,0.053129781037569046,4.443424701690674,0.45944854617118835,1.935970873314142
1991-11-26,0.68,87.56,-72.45,92.99,5.44,2.66,-1.05,1.86,0.39,0.39,0.4,0.35,0.47,0.0,-105.31,92.71,0.93,0.21,-1.42,1.16,0.38,0.39,0.4,0.35,0.84,369.34,-52.74,93.4,11.76,4.72,-0.86,2.84,0.39,0.39,0.4,0.35,0.0,2.11,41.73,0.0,6.870645046234131,0.20454289019107819,1.4726969312582
1991-11-27,0.39,75.4,-63.44,93.53,6.33,2.44,-0.93,1.63,0.38,0.39,0.4,0.35,0.26,0.0,-98.29,93.42,2.65,-0.69,-1.47,1.02,0.38,0.38,0.4,0.35,0.47,331.76,-40.02,93.64,11.25,4.64,-0.57,2.26,0.38,0.39,0.4,0.35,0.0,1.77,34.65,0.0,7.083470821380615,0.4971613883972168,0.967627637522583
1991-11-28,0.2,71.68,-63.43,93.51,6.24,4.83,-0.92,1.93,0.37,0.38,0.4,0.35,0.13,0.0,-90.29,93.4,4.01,3.78,-1.15,1.55,0.37,0.38,0.4,0.35,0.26,318.85,-33.06,93.63,9.98,5.9,-0.75,2.25,0.38,0.38,0.4,0.35,0.01,1.15,29.21,0.0,8.052999496459961,0.46406716108322144,0.5648017356535847
1991-11-29,0.1,32.67,-26.18,92.99,6.43,5.84,-1.29,2.37,0.37,0.38,0.4,0.35,0.05,0.0,-57.79,92.66,3.77,3.53,-2.09,1.57,0.37,0.38,0.4,0.35,0.13,158.38,-1.45,93.38,8.41,7.14,-0.86,3.49,0.38,0.38,0.4,0.35,0.99,0.5,25.36,0.0,7.233789443969727,0.30421242117881775,0.3139443654338582
1991-11-30,0.03,33.87,-21.77,92.56,7.31,6.44,-0.92,1.7,0.38,0.38,0.4,0.35,0.02,0.0,-60.96,92.48,5.89,5.21,-1.4,1.0,0.38,0.38,0.4,0.35,0.05,153.57,-0.39,92.65,9.03,7.03,-0.32,2.45,0.38,0.38,0.4,0.35,1.34,0.76,23.99,0.6740904450416565,7.630244255065918,0.3718823194503784,0.2787999884960757
1991-12-01,0.01,38.82,-28.94,92.66,6.32,5.2,-0.78,0.66,0.38,0.38,0.39,0.35,0.01,0.0,-60.47,92.51,3.61,3.4,-1.53,-0.76,0.37,0.38,0.39,0.35,0.02,171.38,-3.96,92.83,9.31,6.55,0.29,1.76,0.38,0.38,0.39,0.35,1.38,0.8,21.54,0.4767490327358246,7.7187323570251465,0.3855302035808563,0.26313229392380366
1991-12-02,0.01,28.68,-9.69,93.04,7.09,6.32,0.19,-0.86,0.4,0.38,0.39,0.35,0.0,0.0,-30.19,92.84,5.94,5.71,-0.05,-1.3,0.39,0.38,0.39,0.35,0.01,119.93,4.05,93.34,8.73,6.78,0.45,-0.58,0.41,0.38,0.39,0.35,3.42,0.7,18.9,1.5666998624801636,7.789810657501221,0.24876372516155243,0.3588804312842935
