date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,130.45,-63.34,87.35,9.77,4.24,2.44,0.99,0.28,0.18,0.17,0.24,0.0,0.0,-105.46,87.25,6.47,1.05,1.19,-0.18,0.24,0.17,0.17,0.24,0.0,501.31,-18.01,87.45,13.21,10.04,4.3,1.66,0.29,0.18,0.17,0.24,4.76,4.69,2.93,3.306236505508423,11.269351959228516,1.0115867853164673,0.27803166682933766
1991-10-12,0.0,137.14,-66.91,87.44,7.9,2.92,3.32,-0.66,0.27,0.18,0.17,0.24,0.0,0.0,-105.05,87.35,4.67,0.44,1.52,-1.66,0.26,0.18,0.17,0.24,0.0,517.33,-34.86,87.54,12.33,4.1,5.34,0.53,0.28,0.18,0.17,0.24,0.65,4.89,2.93,2.786275625228882,8.13211727142334,0.9551711678504944,0.2795602342139748
1991-10-13,0.0,138.73,-75.31,87.47,8.66,3.64,2.29,-0.09,0.25,0.18,0.17,0.24,0.0,0.0,-115.29,87.38,5.08,1.59,0.91,-0.5,0.25,0.18,0.17,0.24,0.0,496.22,-24.98,87.58,13.36,5.87,3.92,0.43,0.26,0.18,0.17,0.24,0.03,4.12,2.85,0.010974670760333538,9.531234741210938,1.163677453994751,0.27145202175115346
1991-10-14,0.0,102.19,-59.83,87.59,8.01,3.4,1.98,-0.9,0.24,0.18,0.17,0.24,0.0,0.0,-82.01,87.44,4.48,1.88,1.22,-2.05,0.24,0.18,0.17,0.24,0.0,382.58,-18.28,87.78,12.44,4.82,3.16,-0.28,0.25,0.18,0.17,0.24,1.18,3.2,2.85,0.17617788910865784,8.163824081420898,0.9601453542709351,0.26843667745625677
1991-10-15,0.0,115.67,-68.1,87.94,6.92,3.18,0.46,-1.24,0.25,0.18,0.17,0.24,0.0,0.0,-97.92,87.75,2.91,1.97,-0.69,-2.13,0.24,0.18,0.17,0.24,0.0,473.01,-50.18,88.28,11.46,4.78,1.43,-0.35,0.25,0.18,0.17,0.24,1.5,2.62,2.76,3.4686741828918457,7.848170280456543,0.8259059190750122,0.272465156818228
1991-10-16,0.0,141.36,-79.76,88.49,7.57,2.42,-0.13,-0.79,0.24,0.19,0.17,0.24,0.0,0.0,-132.01,88.27,1.51,0.52,-0.9,-1.86,0.24,0.18,0.17,0.24,0.0,582.15,-56.98,88.77,13.88,5.03,0.53,0.66,0.25,0.19,0.17,0.24,0.01,3.3,2.76,0.8458008766174316,6.682551383972168,0.7215842008590698,0.2700773447880593
1991-10-17,0.0,164.48,-97.75,88.67,9.29,1.73,0.69,-0.62,0.23,0.19,0.17,0.24,0.0,0.0,-157.0,88.55,3.14,-0.16,0.26,-1.57,0.23,0.19,0.17,0.24,0.0,594.29,-61.77,88.81,16.05,4.65,0.96,0.28,0.24,0.19,0.17,0.24,0.0,3.88,2.76,0.0,6.847076892852783,0.9817870259284973,0.2676159169654577
1991-10-18,0.0,157.27,-88.35,88.38,9.76,3.3,0.37,-0.72,0.22,0.19,0.17,0.24,0.0,0.0,-147.32,88.18,3.61,1.44,-0.34,-1.59,0.22,0.19,0.17,0.23,0.0,579.25,-55.68,88.62,16.32,5.62,0.75,0.61,0.23,0.19,0.17,0.24,0.0,3.57,2.68,0.0,8.424653053283691,1.3467601537704468,0.2666086227467004
1991-10-19,0.0,63.99,-47.2,88.11,6.35,2.82,1.22,-3.16,0.22,0.19,0.17,0.23,0.0,0.0,-88.39,87.99,2.19,-2.39,0.31,-4.65,0.21,0.19,0.17,0.23,0.0,250.64,-12.27,88.29,7.73,6.77,2.15,-1.31,0.22,0.19,0.17,0.23,0.26,2.83,2.68,0.0,11.90796947479248,1.2984683513641357,0.2661729277497825
1991-10-20,0.0,163.14,-105.57,88.42,3.13,-5.52,1.99,-4.44,0.21,0.19,0.17,0.23,0.0,0.0,-146.65,88.25,-0.36,-9.07,1.69,-5.04,0.21,0.18,0.17,0.23,0.0,597.07,-73.74,88.57,8.31,-2.42,2.29,-3.57,0.21,0.19,0.17,0.23,0.0,6.31,2.68,0.012418794445693493,4.877630710601807,0.6681811809539795,0.26593037143788056
1991-10-21,0.0,143.32,-82.75,88.3,3.75,-2.87,1.09,-3.6,0.2,0.18,0.17,0.23,0.0,0.0,-130.06,88.21,0.48,-4.39,0.45,-4.45,0.2,0.18,0.17,0.23,0.0,545.13,-45.5,88.45,8.97,-1.96,1.65,-2.78,0.21,0.18,0.17,0.23,0.0,4.85,2.76,0.0,4.808615207672119,1.0757768154144287,0.26568563480219237
1991-10-22,0.0,126.14,-67.31,88.39,3.33,-1.75,-0.19,-0.43,0.2,0.18,0.17,0.23,0.0,0.0,-131.18,88.31,-0.55,-3.99,-1.24,-2.94,0.2,0.18,0.17,0.23,0.0,548.28,-12.7,88.55,8.21,2.47,0.83,1.9,0.21,0.18,0.17,0.23,1.14,3.1,2.76,0.0,2.7327914237976074,0.8216397166252136,0.26551856312463257
1991-10-23,0.06,87.08,-38.91,88.62,4.85,1.19,-1.84,-1.21,0.22,0.18,0.17,0.23,0.04,0.0,-71.01,88.56,0.71,-0.07,-3.94,-1.52,0.21,0.18,0.17,0.23,0.08,328.56,-9.21,88.71,8.83,2.5,-0.71,-0.53,0.23,0.18,0.17,0.23,1.85,2.76,2.35,1.7564964294433594,4.681766033172607,0.5782914757728577,0.2722140561397089
1991-10-24,0.03,131.09,-73.13,88.62,5.77,0.95,-1.36,-0.16,0.22,0.18,0.17,0.23,0.02,0.0,-115.53,88.56,0.95,-0.22,-2.73,-1.21,0.22,0.18,0.17,0.23,0.04,498.03,-23.14,88.72,10.54,1.99,-0.55,1.04,0.22,0.18,0.17,0.23,0.01,3.16,2.68,0.09903793036937714,4.726779937744141,0.6785488724708557,0.2725634572500001
1991-10-25,0.02,40.24,-12.27,88.32,6.91,4.88,-1.51,0.39,0.23,0.18,0.17,0.23,0.01,0.0,-34.99,88.07,3.78,0.98,-2.73,-0.41,0.22,0.18,0.17,0.23,0.02,183.92,-0.83,88.6,9.43,8.33,-0.73,1.43,0.25,0.19,0.17,0.23,2.87,1.01,2.68,0.0,7.754458427429199,0.6370266079902649,0.2669291286096081
1991-10-26,0.0,88.23,-31.2,87.84,9.73,7.86,0.5,0.99,0.26,0.19,0.17,0.23,0.0,0.0,-97.77,87.72,7.44,6.07,-1.9,-0.47,0.25,0.19,0.17,0.23,0.01,419.69,0.85,88.04,12.99,10.29,2.25,2.2,0.27,0.19,0.17,0.23,2.83,1.98,2.85,2.5314767360687256,8.207327842712402,0.7022123336791992,0.26889737773551986
1991-10-27,0.0,111.54,-64.47,88.0,8.39,3.21,2.32,-0.97,0.26,0.19,0.17,0.23,0.0,0.0,-104.6,87.84,4.46,0.91,1.45,-1.56,0.25,0.19,0.17,0.23,0.0,412.75,-26.21,88.27,12.61,5.93,3.2,-0.18,0.27,0.19,0.17,0.23,0.04,3.63,2.76,0.5789334774017334,8.646759986877441,0.6177927255630493,0.26894539858097366
1991-10-28,0.0,105.88,-61.35,88.42,7.48,3.33,1.7,-0.92,0.25,0.19,0.17,0.23,0.0,0.0,-114.1,88.27,2.57,1.41,0.99,-1.3,0.24,0.19,0.17,0.23,0.0,495.79,-25.75,88.64,13.29,5.74,3.19,-0.47,0.25,0.19,0.17,0.23,0.17,2.8,2.6,0.0,6.2603325843811035,0.5068555474281311,0.26691793676996844
1991-10-29,0.0,138.1,-79.46,88.66,8.5,3.18,0.81,-1.11,0.24,0.19,0.17,0.23,0.0,0.0,-134.32,88.59,4.09,1.06,0.11,-1.82,0.23,0.19,0.17,0.23,0.0,525.07,-20.98,88.74,13.47,5.81,1.18,-0.29,0.24,0.19,0.17,0.23,0.04,3.27,2.76,0.2646453082561493,8.456581115722656,0.6040567755699158,0.2660394275959802
1991-10-30,0.0,116.09,-73.73,88.58,8.92,2.81,0.98,-0.6,0.23,0.19,0.17,0.23,0.0,0.0,-122.92,88.44,3.62,1.64,0.41,-1.36,0.22,0.19,0.17,0.23,0.0,477.93,-49.19,88.72,15.58,4.73,2.09,0.46,0.23,0.19,0.17,0.23,0.0,2.88,2.76,0.0,8.460421562194824,0.7026230096817017,0.26560108315282005
1991-10-31,0.0,129.62,-76.83,88.41,9.78,5.49,0.77,-0.24,0.22,0.19,0.17,0.23,0.0,0.0,-132.99,88.29,4.25,3.73,-0.43,-0.97,0.22,0.19,0.17,0.23,0.0,515.82,-28.67,88.55,16.17,7.5,1.63,0.79,0.22,0.19,0.17,0.23,0.01,2.86,2.76,0.0,9.295454025268555,0.5003044009208679,0.2653163979232056
1991-11-01,0.0,85.67,-48.32,88.76,8.99,7.42,-0.11,1.0,0.22,0.19,0.17,0.23,0.0,0.0,-102.07,88.58,6.27,6.1,-0.57,0.13,0.21,0.19,0.17,0.23,0.0,349.3,-5.75,88.93,13.42,8.42,0.53,2.07,0.22,0.19,0.17,0.23,0.2,1.75,2.76,0.0,10.696924209594727,0.4224805533885956,0.2658477388739704
1991-11-02,0.0,126.54,-69.03,88.87,10.3,5.51,1.12,-0.19,0.21,0.19,0.17,0.23,0.0,0.0,-143.53,88.77,5.78,4.13,0.53,-1.07,0.21,0.19,0.17,0.23,0.0,513.1,-14.25,88.99,17.6,7.13,1.87,0.91,0.21,0.19,0.17,0.23,0.01,3.21,2.76,0.0,8.847208976745605,0.3566206395626068,0.2658527113884587
1991-11-03,0.0,102.75,-62.4,88.54,11.74,6.35,3.08,-0.32,0.21,0.19,0.17,0.23,0.0,0.0,-112.52,88.25,6.58,3.97,1.86,-0.97,0.2,0.19,0.17,0.23,0.0,456.24,-18.83,88.83,17.98,8.7,4.64,0.54,0.21,0.19,0.17,0.23,0.01,3.98,2.76,0.0,11.347110748291016,0.5027890205383301,0.26563962428836096
1991-11-04,0.0,73.35,-51.19,87.76,10.81,6.25,3.86,-0.72,0.2,0.19,0.17,0.23,0.0,0.0,-75.66,87.55,5.67,0.82,1.69,-2.64,0.2,0.19,0.17,0.23,0.0,305.28,-17.65,88.19,14.05,9.32,6.46,0.72,0.21,0.19,0.17,0.23,0.71,3.91,2.76,0.0,14.89177131652832,1.1069755554199219,0.265453427264915
1991-11-05,0.0,116.06,-95.46,88.16,5.0,-2.77,2.15,-2.61,0.2,0.19,0.17,0.23,0.0,0.0,-114.21,87.89,1.58,-4.42,1.55,-3.99,0.2,0.19,0.17,0.23,0.0,434.97,-84.85,88.52,9.44,0.05,3.04,-1.75,0.2,0.19,0.17,0.23,0.0,4.53,2.76,0.00963714811950922,9.016633987426758,0.4847466051578522,0.2654405775236076
1991-11-06,0.01,118.8,-86.76,88.89,3.1,-2.68,1.87,-4.1,0.2,0.19,0.17,0.23,0.0,0.0,-126.71,88.56,1.0,-3.49,1.1,-6.0,0.2,0.19,0.17,0.23,0.02,471.93,-46.79,89.31,6.91,-1.66,2.21,-1.85,0.2,0.19,0.17,0.23,0.03,4.34,2.76,0.0,5.765658378601074,0.7595742344856262,0.2652697198032552
1991-11-07,0.01,126.89,-93.75,89.37,4.08,-1.79,0.68,-1.71,0.19,0.19,0.17,0.23,0.01,0.0,-137.49,89.28,-0.72,-3.02,0.03,-2.91,0.19,0.19,0.17,0.23,0.01,494.11,-69.22,89.46,11.02,-0.3,1.23,-0.66,0.2,0.19,0.17,0.23,0.0,2.86,2.76,0.0,4.290992259979248,0.8076366186141968,0.265131808501531
1991-11-08,0.01,126.8,-91.15,89.07,6.34,-0.7,0.53,-1.5,0.19,0.19,0.17,0.23,0.01,0.0,-146.3,88.88,0.27,-2.7,-0.01,-2.15,0.19,0.19,0.17,0.23,0.01,494.72,-58.14,89.33,15.15,1.28,1.0,-0.56,0.19,0.19,0.17,0.23,0.0,2.78,2.76,0.0,4.220856189727783,0.3436412513256073,0.2650227670735232
1991-11-09,0.01,115.71,-81.13,88.69,5.29,0.6,1.01,-3.13,0.19,0.19,0.17,0.23,0.0,0.0,-107.1,88.61,0.31,-2.84,0.53,-4.44,0.19,0.19,0.17,0.23,0.01,436.97,-49.14,88.85,11.88,3.53,1.48,-2.06,0.19,0.19,0.17,0.23,0.01,3.05,2.76,0.0,5.525204658508301,0.2970321476459503,0.26487822368097785
1991-11-10,0.0,117.17,-88.8,88.75,4.02,-1.74,0.48,-1.67,0.18,0.19,0.17,0.23,0.0,0.0,-147.65,88.67,0.42,-3.92,-0.62,-3.68,0.18,0.18,0.17,0.23,0.0,471.43,-43.84,88.93,8.86,0.95,1.44,0.25,0.19,0.19,0.17,0.23,0.0,2.85,2.76,0.0,5.605026721954346,0.307986319065094,0.26473340977991633
1991-11-11,0.0,112.92,-77.78,88.95,4.77,0.6,0.75,0.49,0.18,0.18,0.17,0.23,0.0,0.0,-139.17,88.88,0.88,-0.81,-0.19,-0.56,0.18,0.18,0.17,0.23,0.0,468.74,-21.52,89.04,11.03,2.05,1.41,1.48,0.18,0.18,0.17,0.23,0.0,2.24,2.76,0.0,4.280147552490234,0.2599925696849823,0.26459592520576203
1991-11-12,0.0,119.79,-91.29,88.78,5.58,-1.61,0.71,-0.22,0.18,0.18,0.17,0.23,0.0,0.0,-150.04,88.57,-1.29,-3.98,0.21,-1.34,0.18,0.18,0.17,0.23,0.0,484.32,-51.22,88.96,13.91,1.87,1.27,1.48,0.18,0.18,0.17,0.23,0.0,2.43,2.68,0.0,3.7569897174835205,0.25329044461250305,0.26444978751277914
1991-11-13,0.0,52.55,-36.57,88.06,5.73,2.44,2.7,-0.34,0.18,0.18,0.17,0.23,0.0,0.0,-65.5,87.78,1.42,-1.75,1.21,-2.49,0.18,0.18,0.17,0.23,0.0,233.14,-7.31,88.56,9.96,6.44,4.66,0.69,0.18,0.18,0.17,0.23,0.67,1.38,2.68,0.0,5.180153846740723,0.5019332766532898,0.26428954452844705
1991-11-14,0.0,108.53,-75.9,88.08,5.29,-0.66,3.23,-1.74,0.18,0.18,0.17,0.23,0.0,0.0,-111.13,87.88,1.9,-3.52,2.41,-3.03,0.18,0.18,0.17,0.23,0.0,440.6,-25.19,88.23,8.75,2.91,3.77,0.39,0.18,0.18,0.17,0.23,0.01,3.95,2.68,0.5614162683486938,6.464681625366211,0.6936495304107666,0.26418017550395867
1991-11-15,0.0,67.37,-31.07,87.64,9.02,5.77,5.77,-0.9,0.18,0.18,0.17,0.23,0.0,0.0,-64.28,87.35,5.38,2.39,3.69,-2.79,0.18,0.18,0.17,0.23,0.0,309.71,-5.66,88.06,12.11,7.9,7.72,0.42,0.19,0.18,0.17,0.23,1.27,3.69,2.68,0.0,8.457352638244629,0.6997964382171631,0.26470218637206017
1991-11-16,0.0,82.73,-64.79,87.72,7.25,1.64,3.66,-3.12,0.19,0.18,0.17,0.23,0.0,0.0,-86.3,87.46,4.64,-0.26,2.66,-4.96,0.19,0.18,0.17,0.23,0.0,333.8,-29.18,88.1,10.35,5.89,4.82,-1.69,0.19,0.18,0.17,0.23,0.02,4.55,2.68,0.15453793108463287,10.132328033447266,0.5491958260536194,0.3024545728839457
1991-11-17,0.0,102.68,-80.49,88.34,6.81,1.96,2.53,-2.86,0.19,0.18,0.17,0.23,0.0,0.0,-112.54,88.11,2.78,-0.83,1.71,-4.0,0.18,0.18,0.17,0.23,0.0,427.26,-48.27,88.6,12.61,4.65,3.09,-1.42,0.19,0.18,0.17,0.23,0.0,3.62,2.68,0.0,7.7870635986328125,0.7940642833709717,0.2989214324696863
1991-11-18,0.0,83.61,-72.8,88.34,7.84,4.21,2.32,-1.26,0.18,0.18,0.17,0.23,0.0,0.0,-93.92,88.02,4.02,2.46,1.32,-2.21,0.18,0.18,0.17,0.23,0.0,361.92,-42.91,88.59,13.59,5.81,3.78,-0.06,0.18,0.18,0.17,0.23,0.0,2.11,2.68,0.0,8.144371032714844,0.5409181714057922,0.27254621293465886
1991-11-19,0.0,80.16,-54.23,87.63,5.13,1.93,2.6,-1.91,0.18,0.18,0.17,0.23,0.0,0.0,-80.03,87.44,1.44,-1.4,1.71,-3.3,0.18,0.18,0.17,0.23,0.0,337.38,-21.3,87.98,7.13,5.82,3.59,-0.14,0.19,0.18,0.17,0.23,0.71,2.43,2.76,0.005032402463257313,9.351322174072266,0.3876612186431885,0.2659533400715315
1991-11-20,0.11,82.27,-65.77,87.43,2.06,-2.17,2.67,-4.0,0.19,0.18,0.17,0.23,0.0,0.0,-97.68,87.35,0.18,-3.29,2.16,-5.97,0.19,0.18,0.17,0.23,0.22,363.46,-29.04,87.49,5.28,-1.1,3.11,-2.18,0.19,0.18,0.17,0.23,0.75,3.24,2.76,0.018354211002588272,5.052077293395996,0.2626713216304779,0.26611670206018917
1991-11-21,0.63,70.44,-58.55,87.69,0.11,-4.73,1.07,-4.55,0.19,0.18,0.17,0.23,0.24,0.0,-82.76,87.38,-1.84,-5.91,-0.87,-5.68,0.19,0.18,0.17,0.23,0.92,295.49,-41.11,88.11,3.01,-3.16,2.75,-3.5,0.19,0.18,0.17,0.23,0.89,3.11,2.76,0.7329158186912537,4.441705226898193,0.4179050326347351,0.270256064704678
1991-11-22,0.94,88.33,-68.78,88.13,0.36,-4.37,1.06,-2.53,0.19,0.18,0.17,0.23,0.9,0.0,-119.5,88.03,-2.5,-6.86,0.47,-3.65,0.19,0.18,0.17,0.23,0.99,392.4,-27.2,88.27,4.57,-3.1,1.52,-1.69,0.19,0.18,0.17,0.23,0.08,2.26,2.6,0.10369207710027695,1.35517156124115,0.3300020098686218,0.26979732177706484
1991-11-23,0.87,104.89,-92.56,88.17,-0.78,-7.97,0.89,-1.41,0.19,0.18,0.17,0.23,0.84,0.0,-135.89,88.11,-4.26,-9.06,0.41,-1.89,0.19,0.18,0.17,0.23,0.9,425.8,-66.94,88.27,4.7,-6.45,1.33,-0.88,0.19,0.18,0.17,0.23,0.0,1.92,2.6,0.0,0.4088519215583801,0.2157755047082901,0.2669442200188267
1991-11-24,0.77,104.41,-85.1,87.92,1.66,-6.09,1.91,-1.39,0.19,0.18,0.17,0.23,0.68,0.0,-125.74,87.81,-3.18,-9.31,1.34,-1.94,0.19,0.18,0.17,0.23,0.84,426.94,-48.69,88.11,9.21,-3.79,2.75,-0.65,0.19,0.18,0.17,0.23,0.0,2.46,2.68,0.0,-0.5971642136573792,0.1964760422706604,0.2654808170838454
1991-11-25,0.56,88.82,-70.28,88.09,5.97,1.36,1.05,-0.2,0.19,0.18,0.17,0.23,0.42,0.0,-122.75,87.95,1.08,-3.08,0.04,-1.64,0.19,0.18,0.17,0.23,0.68,385.75,-21.94,88.27,14.28,5.04,2.0,1.89,0.19,0.18,0.17,0.23,0.0,1.55,2.68,0.0,5.515839576721191,0.7405638098716736,0.26802234026698524
1991-11-26,0.36,94.72,-78.79,88.46,6.8,-3.58,0.01,-0.16,0.19,0.18,0.17,0.23,0.29,0.0,-133.24,88.25,2.33,-7.17,-0.92,-0.89,0.19,0.18,0.17,0.23,0.42,399.72,-42.93,88.74,14.35,0.64,1.11,1.12,0.19,0.18,0.17,0.23,0.0,1.64,2.68,0.0,4.433932304382324,0.3847960829734802,0.2660106256182209
1991-11-27,0.25,94.56,-73.82,88.82,5.06,-1.63,-1.55,0.26,0.19,0.18,0.17,0.23,0.2,0.0,-125.05,88.72,0.51,-4.35,-2.42,-0.76,0.19,0.18,0.17,0.23,0.29,400.38,-41.75,88.92,11.71,2.38,-1.03,1.76,0.19,0.18,0.17,0.23,0.01,1.99,2.68,0.0,4.352567672729492,0.2318996638059616,0.26456106649737393
1991-11-28,0.17,74.8,-56.46,88.79,4.44,1.15,-1.25,0.21,0.19,0.18,0.17,0.23,0.13,0.0,-92.85,88.67,0.5,-2.32,-1.94,-0.7,0.19,0.18,0.17,0.23,0.2,298.59,-19.18,88.91,10.05,4.11,-0.87,1.34,0.19,0.18,0.17,0.23,0.12,1.19,2.68,0.0,5.618353366851807,0.3309808075428009,0.26425066344407144
1991-11-29,0.1,19.08,-3.88,88.34,5.82,5.49,-1.57,1.17,0.23,0.18,0.17,0.23,0.05,0.0,-19.08,88.01,3.32,3.22,-2.89,-0.02,0.19,0.18,0.17,0.23,0.13,87.74,5.93,88.69,8.07,7.41,-0.14,2.41,0.28,0.18,0.17,0.23,7.48,0.33,2.68,2.7627649307250977,6.424004554748535,0.29418426752090454,0.2661801577086038
1991-11-30,0.04,59.46,-29.95,87.86,6.09,4.03,0.08,0.27,0.27,0.18,0.17,0.23,0.03,0.0,-72.53,87.79,4.32,2.09,-1.01,-0.96,0.27,0.18,0.17,0.23,0.05,283.12,-2.15,87.97,8.91,5.95,0.81,1.25,0.28,0.19,0.17,0.23,0.39,1.19,3.29,13.295639038085938,5.377330780029297,0.2957950532436371,0.33819976019750975
1991-12-01,0.03,53.35,-31.9,87.86,4.92,2.61,0.29,0.26,0.29,0.19,0.17,0.23,0.03,0.0,-81.48,87.76,2.64,0.95,-0.5,-0.71,0.27,0.19,0.17,0.23,0.04,268.47,-4.98,87.98,7.48,4.72,1.5,1.14,0.3,0.19,0.17,0.23,4.05,1.1,2.93,1.229713797569275,5.953506946563721,0.13025696575641632,0.38238108842431584
1991-12-02,0.09,40.41,-26.83,88.1,2.7,1.61,0.39,-0.84,0.29,0.2,0.17,0.23,0.03,0.0,-59.43,87.97,0.07,-0.5,-0.85,-1.28,0.29,0.19,0.17,0.23,0.16,175.8,-4.47,88.37,4.86,2.73,1.1,0.07,0.3,0.2,0.17,0.23,1.8,0.66,2.93,9.276008605957031,5.009609222412109,0.038286760449409485,0.39806479705421105
