date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,135.63,-57.9,92.98,12.35,6.68,-0.06,2.63,0.4,0.4,0.19,0.24,0.0,0.0,-101.55,92.81,9.0,2.81,-1.64,0.5,0.39,0.39,0.18,0.24,0.0,511.48,-4.85,93.15,16.24,13.15,2.02,5.4,0.43,0.42,0.19,0.24,8.38,6.09,,36.34977722167969,11.886661529541016,0.8429765105247498,0.3138916767750354
1991-10-12,0.0,106.89,-60.25,93.16,10.75,4.92,-0.1,0.95,0.38,0.38,0.2,0.24,0.0,0.0,-95.03,93.08,7.36,3.76,-1.69,-0.12,0.37,0.37,0.19,0.24,0.0,408.31,-26.09,93.23,14.65,6.18,2.28,1.97,0.39,0.38,0.2,0.24,0.11,4.04,,1.104266881942749,11.710968017578125,1.3287632465362549,0.07212925237166395
1991-10-13,0.0,68.17,-41.8,93.15,9.91,5.72,-0.86,1.73,0.36,0.36,0.2,0.24,0.0,0.0,-63.71,93.08,5.92,4.04,-1.67,0.95,0.36,0.36,0.2,0.24,0.0,283.7,-24.97,93.24,12.79,7.32,0.39,3.09,0.37,0.37,0.2,0.24,0.42,2.84,,0.0,12.389892578125,1.0805439949035645,0.022294531133398313
1991-10-14,0.0,106.88,-49.87,93.35,11.14,6.02,0.78,-0.07,0.35,0.35,0.2,0.24,0.0,0.0,-91.05,93.16,8.64,4.79,-0.81,-1.54,0.35,0.35,0.2,0.24,0.0,451.05,-15.57,93.65,14.53,7.43,3.15,1.73,0.36,0.36,0.2,0.24,0.28,3.94,,0.20000000298023224,11.353071212768555,1.001826286315918,0.010774119800466683
1991-10-15,0.0,87.33,-53.02,93.89,9.36,5.48,1.06,-1.4,0.35,0.34,0.21,0.24,0.0,0.0,-76.7,93.65,5.38,4.63,-0.23,-2.33,0.35,0.34,0.2,0.24,0.0,394.58,-29.61,94.27,13.03,6.74,3.11,-0.51,0.36,0.35,0.21,0.24,1.12,3.37,,2.2041378021240234,12.016229629516602,1.1351890563964844,0.006683996074831091
1991-10-16,0.0,119.17,-65.57,94.45,9.66,5.82,0.1,-0.14,0.34,0.34,0.21,0.24,0.0,0.0,-102.32,94.27,4.5,4.13,-0.87,-1.41,0.34,0.33,0.21,0.24,0.0,485.97,-36.58,94.65,15.3,7.96,0.9,2.07,0.35,0.34,0.21,0.24,0.0,3.53,,0.10000000149011612,9.376331329345703,0.745408833026886,0.004784982324020979
1991-10-17,0.0,59.99,-27.17,94.56,11.06,7.39,-0.23,-0.48,0.33,0.33,0.21,0.24,0.0,0.0,-61.9,94.46,6.45,4.78,-1.17,-1.61,0.33,0.33,0.21,0.24,0.0,245.13,8.34,94.71,15.31,10.19,0.81,0.86,0.34,0.33,0.21,0.24,0.08,2.11,,0.0,11.596331596374512,0.859391987323761,0.0037674584446584407
1991-10-18,0.0,62.68,-20.97,94.32,12.48,9.46,0.78,-1.65,0.33,0.33,0.21,0.24,0.0,0.0,-42.17,94.18,10.97,8.35,0.03,-3.18,0.32,0.32,0.21,0.24,0.0,266.73,-3.99,94.49,15.24,10.52,2.35,-0.23,0.33,0.33,0.21,0.24,0.21,2.96,,0.0,14.188968658447266,0.812341034412384,0.0031705503438256392
1991-10-19,0.0,112.8,-48.9,94.3,7.58,4.12,1.26,-3.64,0.34,0.32,0.21,0.24,0.0,0.0,-99.96,94.14,4.34,1.28,0.38,-5.04,0.32,0.32,0.21,0.24,0.0,454.77,-6.82,94.65,10.68,8.12,1.97,-2.48,0.34,0.32,0.21,0.24,3.49,4.63,,0.305293470621109,10.725805282592773,0.6576005816459656,0.008660168640761225
1991-10-20,0.0,118.34,-64.33,94.78,5.15,-0.06,1.1,-4.34,0.33,0.32,0.21,0.24,0.0,0.0,-99.36,94.62,2.52,-2.07,0.66,-5.75,0.33,0.32,0.21,0.24,0.0,478.04,-21.79,94.96,8.03,2.01,1.67,-3.14,0.34,0.32,0.21,0.24,0.18,5.87,,2.1073474884033203,5.355216979980469,0.5193021893501282,0.022177998591263313
1991-10-21,0.0,92.19,-61.48,94.56,5.52,1.26,0.86,-3.32,0.32,0.32,0.21,0.24,0.0,0.0,-77.07,94.48,2.81,0.3,0.21,-4.82,0.32,0.31,0.21,0.24,0.0,366.38,-40.72,94.72,8.85,2.51,1.42,-1.92,0.33,0.32,0.21,0.24,0.24,4.15,,0.10000000149011612,5.821515083312988,1.3272889852523804,0.014582409187932788
1991-10-22,0.0,131.69,-84.71,94.58,4.67,-0.53,0.22,-3.81,0.32,0.31,0.21,0.24,0.0,0.0,-114.43,94.51,2.22,-1.64,-0.7,-4.98,0.31,0.31,0.21,0.24,0.0,505.11,-57.7,94.71,8.7,0.44,1.08,-2.36,0.32,0.31,0.21,0.24,0.0,5.13,,0.010539276525378227,5.147839546203613,0.7715102434158325,0.018345624859912295
1991-10-23,0.0,131.27,-86.72,94.86,4.58,0.01,0.19,-1.62,0.31,0.31,0.21,0.24,0.0,0.0,-127.69,94.73,-0.96,-1.99,-0.16,-2.47,0.3,0.31,0.21,0.24,0.0,501.99,-53.48,94.98,11.02,1.62,0.75,-0.83,0.31,0.31,0.21,0.24,0.0,3.48,,0.0,3.38041090965271,0.7920269966125488,0.010977061649867146
1991-10-24,0.0,133.93,-89.34,94.7,5.35,0.88,-0.02,-0.79,0.3,0.3,0.21,0.24,0.0,0.0,-130.07,94.57,-0.92,-1.59,-1.53,-2.04,0.3,0.3,0.21,0.24,0.0,501.56,-64.23,94.87,11.96,2.71,0.61,0.97,0.3,0.31,0.21,0.24,0.0,3.23,,0.0,4.579401016235352,0.8601271510124207,0.006407163637166643
1991-10-25,0.0,103.9,-58.56,94.27,7.57,2.14,-1.68,1.1,0.3,0.3,0.21,0.24,0.0,0.0,-86.97,93.93,1.75,-0.2,-2.23,-0.59,0.29,0.3,0.21,0.24,0.0,409.47,-21.83,94.6,13.17,3.64,-0.95,2.97,0.3,0.3,0.21,0.24,0.15,4.06,,0.0,5.7920002937316895,0.7201167941093445,0.004434160460895193
1991-10-26,0.0,60.47,-21.04,93.66,10.42,8.0,-1.8,1.81,0.36,0.3,0.22,0.24,0.0,0.0,-62.13,93.48,7.93,4.23,-2.6,-0.45,0.29,0.3,0.21,0.24,0.0,257.73,2.65,93.9,13.7,10.2,-0.14,3.28,0.41,0.31,0.22,0.24,13.92,2.48,,2.527559280395508,12.096206665039062,0.7673102617263794,0.02933705956611686
1991-10-27,0.0,61.7,-37.64,93.84,8.63,7.5,-0.32,-0.14,0.38,0.33,0.22,0.24,0.0,0.0,-78.11,93.66,6.16,5.98,-1.16,-1.03,0.37,0.32,0.22,0.24,0.0,237.45,-8.35,94.06,11.58,8.9,1.04,0.66,0.4,0.33,0.22,0.24,2.1,1.17,,8.345065116882324,11.22774600982666,0.7209954857826233,0.15541720776578596
1991-10-28,0.0,48.84,-31.76,94.29,7.69,5.9,-0.52,-0.68,0.36,0.33,0.22,0.24,0.0,0.0,-55.78,94.06,3.92,3.85,-1.1,-2.85,0.36,0.33,0.22,0.24,0.0,232.9,-4.0,94.63,11.54,7.03,0.53,0.59,0.37,0.33,0.22,0.24,1.36,1.37,,8.134921073913574,7.965739727020264,0.5249538421630859,0.20517144287645211
1991-10-29,0.0,115.02,-68.01,94.61,8.84,4.86,0.17,-0.67,0.35,0.33,0.22,0.24,0.0,0.0,-109.84,94.54,2.7,2.34,-0.71,-1.47,0.34,0.33,0.22,0.24,0.0,460.75,-33.58,94.71,13.91,6.45,1.34,0.18,0.36,0.33,0.22,0.24,0.0,3.12,,1.5199933052062988,6.964681625366211,0.3770533502101898,0.05304805420611315
1991-10-30,0.0,50.42,-33.35,94.4,9.36,6.07,-0.57,-0.02,0.34,0.33,0.22,0.24,0.0,0.0,-51.03,94.23,5.88,3.67,-1.28,-0.49,0.33,0.33,0.22,0.24,0.0,191.18,-10.7,94.54,12.46,8.59,0.28,0.66,0.34,0.33,0.22,0.24,0.05,1.39,,0.10000000149011612,10.128873825073242,0.36285895109176636,0.01846610547561843
1991-10-31,0.0,107.74,-61.6,94.13,11.0,7.81,-1.42,0.94,0.33,0.32,0.22,0.24,0.0,0.0,-96.68,94.02,6.1,5.29,-2.18,-0.27,0.32,0.32,0.22,0.24,0.0,417.72,-22.52,94.25,16.72,9.73,-0.55,2.56,0.33,0.33,0.22,0.24,0.0,3.04,,0.11472342163324356,9.614114761352539,0.5544395446777344,0.009459748326757084
1991-11-01,0.0,65.14,-49.4,94.5,11.34,8.94,-2.65,2.7,0.32,0.32,0.22,0.24,0.0,0.0,-75.11,94.29,9.09,7.38,-3.5,1.65,0.32,0.32,0.22,0.24,0.0,236.86,-2.64,94.67,14.82,9.96,-2.17,4.45,0.32,0.32,0.22,0.24,0.04,2.64,,0.0,11.780275344848633,0.4768521785736084,0.005970192994687252
1991-11-02,0.0,57.13,-34.79,94.61,11.83,9.52,-1.39,1.19,0.32,0.32,0.22,0.24,0.0,0.0,-62.21,94.46,8.56,7.89,-2.36,-0.13,0.32,0.32,0.22,0.24,0.0,251.04,-3.11,94.78,15.15,11.27,-0.45,2.55,0.34,0.32,0.22,0.24,2.16,1.75,,0.0,13.411959648132324,0.9047739505767822,0.004210753736664688
1991-11-03,0.0,71.09,-28.58,94.04,13.83,10.95,-1.25,1.54,0.34,0.32,0.22,0.24,0.0,0.0,-67.9,93.65,10.24,9.61,-1.57,0.37,0.33,0.31,0.22,0.24,0.0,279.67,-3.58,94.42,18.48,12.0,-0.76,3.06,0.34,0.32,0.22,0.24,1.48,2.59,,0.800000011920929,11.222489356994629,0.5112761855125427,0.0053821092896084565
1991-11-04,0.0,53.57,-36.92,93.57,9.82,5.85,0.91,-1.97,0.36,0.32,0.22,0.24,0.0,0.0,-81.84,93.31,6.63,1.86,-0.69,-4.29,0.34,0.32,0.22,0.24,0.0,248.08,-2.91,93.8,12.74,11.08,2.98,2.09,0.38,0.32,0.22,0.24,4.52,3.36,,6.65045690536499,13.347817420959473,0.5194036960601807,0.04349847485792253
1991-11-05,0.0,86.17,-59.36,94.18,6.3,2.64,2.4,-2.08,0.35,0.32,0.22,0.24,0.0,0.0,-83.92,93.82,4.49,1.86,0.79,-3.64,0.35,0.32,0.22,0.24,0.0,346.25,-24.01,94.62,8.85,3.68,4.36,-0.6,0.36,0.32,0.23,0.24,1.36,3.33,,2.3778748512268066,8.419419288635254,0.5984736084938049,0.042671555129550766
1991-11-06,0.0,74.26,-56.87,95.16,5.12,1.35,1.14,-3.55,0.35,0.32,0.23,0.24,0.0,0.0,-81.47,94.66,3.23,-0.16,0.49,-5.29,0.34,0.32,0.23,0.24,0.0,287.01,-36.82,95.6,7.46,3.06,2.73,-2.28,0.35,0.32,0.23,0.24,1.5,3.65,,8.459741592407227,6.825775623321533,0.2834262251853943,0.05182853634943805
1991-11-07,0.0,97.9,-72.27,95.51,6.07,2.63,1.17,-2.54,0.34,0.32,0.23,0.24,0.0,0.0,-100.23,95.43,2.37,0.46,0.71,-4.01,0.33,0.32,0.23,0.24,0.0,417.7,-56.92,95.62,11.35,4.61,1.84,-1.78,0.34,0.32,0.23,0.24,0.0,2.96,,0.5926212668418884,5.859440326690674,0.6302664875984192,0.025873573573058736
1991-11-08,0.0,104.56,-77.81,95.15,6.92,4.38,1.0,-2.7,0.33,0.32,0.23,0.24,0.0,0.0,-107.57,94.99,3.24,2.67,0.6,-4.16,0.32,0.32,0.23,0.24,0.0,425.36,-57.7,95.4,12.56,5.78,1.38,-1.94,0.33,0.32,0.23,0.24,0.0,2.67,,0.0,7.231966972351074,0.350370854139328,0.011656938560140127
1991-11-09,0.0,36.26,-29.32,94.85,7.16,5.01,1.49,-2.39,0.32,0.32,0.23,0.24,0.0,0.0,-62.1,94.75,4.68,4.01,1.02,-4.19,0.32,0.31,0.23,0.24,0.0,175.85,6.16,94.97,10.57,6.64,3.09,-1.08,0.32,0.32,0.23,0.24,0.23,1.77,,0.0,8.369948387145996,0.46495112776756287,0.006684207978136382
1991-11-10,0.0,96.24,-68.95,94.88,5.8,1.51,0.86,-2.53,0.32,0.31,0.23,0.24,0.0,0.0,-110.99,94.79,1.61,0.02,-0.56,-3.98,0.31,0.31,0.23,0.24,0.0,350.97,-27.14,95.0,9.65,3.78,1.5,-0.97,0.32,0.31,0.23,0.24,0.02,3.67,,0.04737517610192299,6.781582832336426,0.22340252995491028,0.004510506888981345
1991-11-11,0.0,100.09,-77.34,94.87,4.62,0.95,-1.32,0.49,0.31,0.31,0.23,0.24,0.0,0.0,-112.43,94.81,0.15,-1.74,-1.59,-0.83,0.31,0.31,0.23,0.24,0.0,402.38,-54.93,94.96,11.01,3.43,-0.96,2.42,0.31,0.31,0.23,0.24,0.0,2.47,,0.0,3.9961953163146973,0.4077067971229553,0.0034148597774247284
1991-11-12,0.0,93.57,-60.72,94.6,6.27,2.01,-1.3,0.65,0.3,0.31,0.23,0.24,0.0,0.0,-103.87,94.19,0.86,-1.0,-2.1,-0.82,0.3,0.3,0.23,0.24,0.0,396.6,-1.74,94.89,12.43,4.1,-0.66,2.66,0.31,0.31,0.23,0.24,0.0,2.76,,0.0,5.72438383102417,0.2766325771808624,0.0027954193218410646
1991-11-13,0.0,18.26,-13.86,93.72,7.18,5.25,-1.15,0.24,0.35,0.31,0.23,0.24,0.0,0.0,-49.48,93.43,5.36,2.91,-2.59,-3.7,0.3,0.3,0.23,0.24,0.0,89.85,-1.37,94.16,8.99,7.85,1.08,2.82,0.4,0.32,0.23,0.24,11.37,1.37,,0.6652830243110657,9.220292091369629,0.6329560875892639,0.026838260185129477
1991-11-14,0.0,61.33,-38.42,93.88,6.16,2.49,0.6,0.31,0.38,0.33,0.23,0.24,0.0,0.0,-64.82,93.49,3.27,1.23,-2.42,-1.2,0.36,0.32,0.23,0.24,0.0,276.17,-7.37,94.05,9.83,4.82,3.75,2.51,0.4,0.33,0.23,0.24,5.1,2.23,,8.627398490905762,7.139328956604004,0.25178584456443787,0.12161033532555979
1991-11-15,0.0,25.31,-15.7,93.21,7.93,6.7,-0.12,-0.48,0.42,0.39,0.24,0.24,0.0,0.0,-54.77,92.85,6.02,4.91,-2.43,-3.31,0.4,0.33,0.23,0.24,0.0,137.94,7.35,93.46,10.06,9.07,3.16,1.81,0.44,0.44,0.25,0.24,43.22,1.03,,4.745376110076904,8.77524185180664,0.382673054933548,0.11622035928447753
1991-11-16,0.0,44.01,-33.39,93.69,7.11,4.88,2.59,-2.6,0.41,0.4,0.26,0.24,0.0,0.0,-62.16,93.34,5.66,2.92,0.96,-3.69,0.4,0.4,0.25,0.24,0.0,218.18,-8.76,94.19,8.49,6.16,3.42,-1.4,0.42,0.41,0.26,0.24,4.69,2.15,,9.090518951416016,8.728901863098145,0.3342387080192566,0.1502009712181419
1991-11-17,0.0,30.97,-26.77,94.32,7.3,4.9,1.32,-1.44,0.39,0.39,0.26,0.24,0.0,0.0,-74.58,94.19,5.2,3.42,-0.55,-2.4,0.38,0.38,0.26,0.24,0.0,168.21,4.42,94.42,10.69,6.27,2.58,-0.37,0.4,0.4,0.27,0.24,0.29,1.22,,2.1673357486724854,7.376253604888916,0.6133419871330261,0.06963358527767957
1991-11-18,0.0,55.03,-28.11,94.06,10.0,6.91,0.31,0.12,0.38,0.38,0.27,0.24,0.0,0.0,-57.84,93.69,7.26,5.54,-0.79,-1.78,0.38,0.38,0.27,0.24,0.0,250.36,9.96,94.39,13.8,8.37,1.83,1.44,0.41,0.38,0.27,0.24,4.02,1.38,,0.6515513062477112,8.6741361618042,0.26276689767837524,0.0366105954179905
1991-11-19,0.0,60.05,-39.56,93.54,6.25,2.9,1.81,-1.59,0.4,0.38,0.27,0.24,0.0,0.0,-73.83,93.4,4.71,0.47,-0.06,-2.82,0.39,0.38,0.27,0.24,0.0,324.82,-2.68,93.75,8.25,6.48,3.8,-0.84,0.41,0.38,0.27,0.24,3.23,2.64,,3.5157322883605957,9.594228744506836,0.10558280348777771,0.055651139669826814
1991-11-20,0.01,60.7,-30.88,93.53,4.29,2.99,2.91,-2.7,0.4,0.38,0.28,0.24,0.0,0.0,-54.9,93.36,1.8,1.0,1.99,-3.96,0.39,0.38,0.27,0.24,0.1,269.55,-11.64,93.77,5.86,4.33,3.73,-1.43,0.41,0.38,0.28,0.24,6.48,1.77,,15.369281768798828,5.958380222320557,0.28331583738327026,0.2974292168812892
1991-11-21,0.19,65.63,-42.34,94.08,2.41,-0.56,0.81,-5.07,0.39,0.38,0.28,0.24,0.12,0.0,-60.52,93.79,0.99,-2.21,0.39,-7.11,0.38,0.38,0.28,0.24,0.23,301.44,-20.43,94.38,4.75,0.96,1.74,-3.12,0.41,0.39,0.28,0.24,0.99,3.51,,28.356582641601562,3.2088816165924072,0.2715873718261719,0.569585190531581
1991-11-22,0.16,73.11,-51.45,94.38,2.84,-1.04,1.13,-4.44,0.38,0.38,0.28,0.24,0.13,0.0,-98.42,94.32,1.0,-2.39,0.64,-5.83,0.37,0.37,0.28,0.24,0.18,299.95,-12.88,94.46,5.0,-0.01,1.58,-2.71,0.38,0.38,0.28,0.24,0.08,3.83,,0.5115804076194763,3.148948907852173,0.8430348634719849,0.2957056479941531
1991-11-23,0.12,80.09,-68.67,94.27,1.86,-0.95,0.69,-1.69,0.37,0.37,0.29,0.24,0.11,0.0,-101.17,94.13,-1.67,-2.56,-0.27,-2.39,0.36,0.37,0.28,0.24,0.13,348.64,-39.48,94.41,6.65,0.23,1.25,-1.15,0.37,0.37,0.29,0.24,0.0,1.81,,0.0,1.8562897443771362,0.49954208731651306,0.18741008827893552
1991-11-24,0.1,89.46,-72.35,93.79,2.81,-1.3,0.19,-0.51,0.36,0.36,0.29,0.24,0.08,0.0,-107.36,93.62,-3.24,-4.61,-0.87,-1.45,0.36,0.36,0.29,0.24,0.11,375.56,-36.21,94.08,9.78,1.93,2.03,0.62,0.36,0.36,0.29,0.24,0.0,1.85,,0.0,2.917353868484497,0.3483599126338959,0.11980539580255858
1991-11-25,0.06,81.29,-56.49,93.81,6.3,3.48,-1.69,1.08,0.35,0.36,0.29,0.24,0.04,0.0,-93.71,93.69,1.34,0.09,-2.15,-0.29,0.35,0.35,0.29,0.24,0.08,346.94,-19.25,94.02,12.82,7.13,-1.04,2.85,0.36,0.36,0.29,0.24,0.0,1.84,,0.0,4.808931827545166,0.31205523014068604,0.06943807168055749
1991-11-26,0.03,87.04,-74.78,94.27,6.82,3.06,-1.9,1.21,0.35,0.35,0.29,0.24,0.02,0.0,-109.48,94.01,2.14,0.67,-2.37,-0.89,0.34,0.35,0.29,0.24,0.04,367.98,-55.24,94.64,13.18,4.59,-1.43,3.08,0.35,0.35,0.29,0.24,0.0,2.41,,0.0,6.646571636199951,0.21179920434951782,0.0343815586945246
1991-11-27,0.02,72.99,-66.0,94.79,5.79,1.99,-1.29,0.22,0.34,0.35,0.29,0.24,0.01,0.0,-101.48,94.64,2.01,-2.21,-1.59,-1.27,0.34,0.34,0.29,0.24,0.02,319.04,-43.69,94.91,11.74,5.46,-0.74,1.74,0.34,0.35,0.29,0.24,0.0,1.46,,0.0,7.3317790031433105,0.37000522017478943,0.014600103285179477
1991-11-28,0.01,65.57,-52.71,94.79,5.88,4.4,-1.47,1.15,0.34,0.34,0.29,0.24,0.01,0.0,-93.32,94.68,2.87,2.24,-1.9,0.13,0.34,0.34,0.29,0.24,0.01,291.82,-21.72,94.91,10.59,6.57,-1.03,2.43,0.34,0.34,0.29,0.24,0.11,1.18,,0.0,8.157204627990723,0.2873963713645935,0.006175947096217892
1991-11-29,0.0,18.11,-11.16,94.28,6.91,6.12,-1.92,1.77,0.35,0.34,0.29,0.24,0.0,0.0,-46.65,93.93,3.27,2.64,-2.61,-0.15,0.34,0.34,0.29,0.24,0.01,77.98,3.03,94.66,9.05,8.0,-1.51,2.61,0.38,0.34,0.29,0.24,4.67,0.52,,0.0,7.5856404304504395,0.20550619065761566,0.0034029676026304627
1991-11-30,0.0,21.6,-12.81,93.8,8.01,7.16,-1.72,1.46,0.4,0.36,0.29,0.24,0.0,0.0,-53.47,93.73,6.28,4.86,-2.51,0.24,0.38,0.34,0.29,0.24,0.0,85.8,2.77,93.91,9.02,8.11,-1.03,2.71,0.41,0.36,0.29,0.24,6.1,0.71,,1.0873544216156006,7.88774299621582,0.3117252290248871,0.0032181847565341155
1991-12-01,0.0,23.21,-17.28,93.86,6.9,5.6,-0.87,-0.1,0.38,0.36,0.29,0.24,0.0,0.0,-45.6,93.72,4.41,3.37,-1.49,-1.12,0.37,0.36,0.29,0.24,0.0,93.76,4.3,93.99,9.23,7.03,-0.03,1.37,0.38,0.36,0.29,0.24,1.34,0.51,,0.8884051442146301,8.199365615844727,0.403178334236145,0.008745818228986301
1991-12-02,0.0,33.69,-22.77,94.21,7.38,6.01,-0.2,-1.18,0.39,0.37,0.3,0.24,0.0,0.0,-61.23,94.01,5.24,4.69,-0.77,-1.77,0.38,0.36,0.29,0.24,0.0,124.7,-2.08,94.53,10.05,6.88,0.54,-0.7,0.4,0.37,0.3,0.24,2.57,0.8,,2.020021438598633,8.466768264770508,0.264978289604187,0.020251956492800198
1991-12-03,0.0,42.33,-27.83,94.64,6.79,5.12,-0.86,-0.04,0.37,0.37,0.3,0.24,0.0,0.0,-71.98,94.55,4.55,4.17,-1.93,-0.9,0.37,0.36,0.3,0.24,0.0,226.01,-1.88,94.71,9.84,5.86,-0.51,1.91,0.38,0.37,0.3,0.24,0.3,1.09,,0.1042163223028183,7.454137325286865,0.1722295880317688,0.010433691825093397
