date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,59.48,-27.27,91.32,8.39,7.47,0.38,2.17,0.37,0.26,0.18,0.3,0.0,0.0,-68.35,91.13,7.07,6.44,-0.91,0.85,0.36,0.24,0.18,0.3,0.0,239.17,-3.09,91.65,10.17,8.75,1.61,3.59,0.4,0.28,0.18,0.3,9.68,1.24,0.55,8.622489929199219,9.014057159423828,1.1441638469696045,0.7010278927766977
1991-10-12,0.0,78.26,-33.61,91.64,9.15,7.87,0.64,1.94,0.36,0.29,0.18,0.3,0.0,0.0,-78.74,91.54,6.42,6.18,0.08,0.42,0.35,0.29,0.18,0.3,0.0,319.62,-0.43,91.72,11.83,10.21,1.59,3.49,0.37,0.3,0.18,0.3,4.29,1.59,0.55,6.634190082550049,9.186644554138184,1.1841623783111572,0.6765721501523544
1991-10-13,0.0,99.15,-40.51,91.7,9.47,7.24,1.34,1.24,0.35,0.3,0.18,0.3,0.0,0.0,-79.76,91.59,7.28,6.09,0.2,-0.12,0.34,0.3,0.18,0.3,0.0,450.46,-9.58,91.79,12.79,8.03,2.85,2.53,0.37,0.31,0.19,0.3,4.37,2.35,0.55,4.427705764770508,10.572965621948242,1.3138940334320068,0.6542222630584692
1991-10-14,0.0,113.68,-46.27,91.92,10.29,6.64,1.27,-1.56,0.35,0.31,0.19,0.3,0.0,0.0,-92.16,91.75,8.43,4.44,0.56,-2.92,0.34,0.31,0.19,0.3,0.0,439.15,-3.33,92.17,14.08,8.42,2.45,1.47,0.37,0.31,0.19,0.3,1.22,3.21,0.55,1.5329276323318481,10.709968566894531,1.3364981412887573,0.638810883168281
1991-10-15,0.0,135.8,-80.22,92.26,9.34,3.93,0.19,-3.32,0.32,0.31,0.19,0.3,0.0,0.0,-115.01,92.11,5.87,1.96,-0.81,-4.55,0.31,0.31,0.19,0.3,0.0,505.6,-42.48,92.49,13.67,5.32,0.9,-2.16,0.33,0.31,0.19,0.3,0.0,3.98,0.55,1.6054810285568237,10.509958267211914,1.3048458099365234,0.6351665201152856
1991-10-16,0.0,160.68,-92.46,92.68,9.87,3.71,-0.06,-1.09,0.3,0.31,0.19,0.3,0.0,0.0,-142.76,92.47,3.77,2.52,-1.15,-2.13,0.29,0.3,0.19,0.3,0.0,603.67,-65.88,92.99,15.85,6.99,0.67,0.35,0.31,0.31,0.19,0.3,0.0,3.18,1.22,0.1684950590133667,9.463447570800781,1.321173071861267,0.6305869056365606
1991-10-17,0.0,115.55,-58.75,92.88,11.45,6.65,0.16,-0.77,0.29,0.3,0.19,0.3,0.0,0.0,-110.29,92.74,6.26,4.2,-0.16,-1.5,0.28,0.3,0.19,0.3,0.0,522.27,-1.93,93.03,16.91,9.67,0.7,0.34,0.3,0.3,0.19,0.3,0.02,2.34,1.63,0.0,11.860652923583984,1.399904727935791,0.628813531958804
1991-10-18,0.0,118.66,-67.26,92.6,12.0,7.77,0.38,-1.27,0.28,0.29,0.19,0.3,0.0,0.0,-111.29,92.46,6.65,5.76,-0.03,-1.71,0.28,0.29,0.19,0.3,0.0,524.4,-48.01,92.77,17.42,9.65,1.3,-0.4,0.29,0.3,0.19,0.3,0.01,2.45,1.63,0.0,12.73189926147461,0.8903021812438965,0.6280189753231643
1991-10-19,0.0,140.66,-82.67,92.48,10.33,5.2,-0.69,-3.14,0.27,0.29,0.19,0.3,0.0,0.0,-128.39,92.35,6.8,0.64,-2.73,-4.55,0.26,0.29,0.19,0.3,0.0,508.06,-45.39,92.81,14.45,8.0,0.54,-1.63,0.28,0.29,0.19,0.3,0.02,3.98,1.63,0.0,14.178464889526367,1.0026317834854126,0.6275089064344294
1991-10-20,0.0,165.34,-112.7,92.98,7.68,-0.65,-1.58,-2.57,0.26,0.28,0.19,0.3,0.0,0.0,-149.67,92.85,3.08,-2.41,-2.96,-3.51,0.25,0.28,0.19,0.3,0.0,599.28,-92.96,93.18,13.38,0.86,-0.02,-1.25,0.26,0.29,0.19,0.3,0.0,4.51,1.63,0.0,9.808663368225098,1.1192688941955566,0.627135456308004
1991-10-21,0.0,132.05,-89.81,92.66,6.94,-0.6,-1.33,-2.18,0.25,0.28,0.19,0.3,0.0,0.0,-124.28,92.55,1.74,-2.33,-2.46,-2.75,0.24,0.28,0.19,0.3,0.0,491.33,-58.4,92.83,12.47,0.73,-0.55,-1.6,0.25,0.28,0.19,0.3,0.0,3.39,1.3,0.0,7.434618949890137,1.7605799436569214,0.6269003020166313
1991-10-22,0.0,158.64,-102.05,92.6,6.55,-1.51,-2.01,-2.83,0.24,0.27,0.19,0.3,0.0,0.0,-142.03,92.51,2.1,-3.09,-3.1,-3.19,0.23,0.27,0.19,0.29,0.0,581.56,-82.18,92.69,11.42,-0.28,-1.06,-2.47,0.25,0.28,0.19,0.3,0.0,4.49,0.65,0.0,7.488078594207764,1.1526272296905518,0.6267590504363224
1991-10-23,0.0,118.79,-77.05,92.66,6.2,0.38,-1.54,-1.09,0.23,0.27,0.19,0.29,0.0,0.0,-90.61,92.57,1.46,-2.41,-3.51,-2.87,0.23,0.27,0.19,0.29,0.0,428.85,-50.3,92.74,11.14,4.19,-0.65,1.41,0.24,0.27,0.19,0.29,0.15,3.02,0.42,0.0,6.36067533493042,1.4427937269210815,0.6266001529611456
1991-10-24,0.0,126.7,-65.43,92.58,7.93,3.68,-1.18,-0.12,0.23,0.27,0.19,0.29,0.0,0.0,-103.96,92.46,2.9,1.3,-2.69,-1.71,0.23,0.26,0.19,0.29,0.0,485.38,-27.04,92.74,13.02,5.41,-0.41,2.37,0.23,0.27,0.19,0.29,0.38,2.67,0.37,0.7136427164077759,7.29359769821167,1.0311486721038818,0.6265057160246241
1991-10-25,0.0,42.62,-26.06,91.97,8.53,6.54,-1.59,0.17,0.3,0.27,0.19,0.29,0.0,0.0,-50.7,91.61,5.57,4.1,-2.8,-1.15,0.23,0.26,0.19,0.29,0.0,200.32,-1.17,92.46,10.96,8.94,-0.9,2.28,0.42,0.29,0.19,0.29,19.82,0.92,1.74,0.14247840642929077,10.114095687866211,1.1678533554077148,0.6375254924544792
1991-10-26,0.0,72.08,-30.35,91.85,9.6,8.16,0.32,1.05,0.38,0.32,0.2,0.29,0.0,0.0,-71.22,91.64,7.75,7.04,-1.02,0.18,0.37,0.3,0.19,0.29,0.0,306.79,-2.59,92.17,12.26,9.76,1.87,2.67,0.4,0.33,0.2,0.29,7.4,1.34,100.7,10.410177230834961,9.863385200500488,1.0719786882400513,1.207481719845262
1991-10-27,0.0,70.62,-37.96,92.34,8.72,5.96,0.95,0.68,0.36,0.33,0.2,0.29,0.0,0.0,-71.11,92.16,6.65,4.86,-0.28,-0.41,0.35,0.33,0.2,0.29,0.0,314.88,-7.76,92.53,11.46,6.79,2.31,1.7,0.37,0.33,0.2,0.29,0.51,1.71,38.16,10.724897384643555,9.337342262268066,0.8188133239746094,5.736487617640361
1991-10-28,0.0,37.63,-16.98,92.68,9.64,8.52,0.53,1.45,0.35,0.33,0.2,0.29,0.0,0.0,-45.75,92.52,7.32,6.09,0.01,0.41,0.34,0.33,0.2,0.29,0.0,166.05,-1.12,92.88,12.39,9.72,2.19,2.19,0.36,0.33,0.2,0.29,2.86,0.84,30.75,1.913620948791504,10.344175338745117,1.0746971368789673,1.6589719957277114
1991-10-29,0.0,114.91,-53.19,92.94,11.04,8.05,0.29,-0.16,0.34,0.33,0.2,0.29,0.0,0.0,-116.34,92.86,6.17,6.08,-0.68,-1.01,0.33,0.33,0.2,0.29,0.0,494.52,-10.46,93.03,15.64,9.53,1.52,0.61,0.35,0.33,0.2,0.29,0.13,2.18,32.86,3.321977376937866,8.467547416687012,0.5955140590667725,0.9717191073695459
1991-10-30,0.0,78.64,-38.33,92.82,10.71,8.35,0.33,0.49,0.33,0.32,0.2,0.29,0.0,0.0,-79.88,92.67,6.39,6.19,-0.16,-1.01,0.33,0.32,0.2,0.29,0.0,361.74,-7.73,92.99,13.88,10.19,1.82,1.82,0.33,0.33,0.2,0.29,0.45,1.57,34.99,0.12876993417739868,10.98120403289795,0.6339982151985168,0.7801691034182303
1991-10-31,0.0,115.57,-53.01,92.51,12.51,9.5,-0.05,2.25,0.33,0.32,0.2,0.29,0.0,0.0,-122.35,92.42,10.41,7.56,-0.84,1.33,0.32,0.32,0.2,0.29,0.0,475.19,-4.1,92.66,15.96,10.75,0.63,3.82,0.33,0.32,0.21,0.29,0.54,2.77,32.86,0.0,12.419534683227539,0.7719441652297974,0.71015708299677
1991-11-01,0.0,133.2,-81.88,92.67,12.3,8.37,-0.56,2.2,0.31,0.31,0.21,0.29,0.0,0.0,-124.39,92.47,8.92,6.87,-0.89,1.04,0.3,0.31,0.21,0.29,0.0,510.14,-53.31,92.9,16.87,9.94,-0.1,4.13,0.32,0.32,0.21,0.29,0.0,2.74,22.27,0.5876734256744385,12.80176830291748,1.4016990661621094,0.6779097338802433
1991-11-02,0.0,113.67,-61.33,93.0,12.35,8.77,0.3,2.0,0.3,0.31,0.21,0.29,0.0,0.0,-96.52,92.87,8.78,7.14,-0.5,1.08,0.3,0.31,0.21,0.29,0.0,468.2,-36.82,93.14,16.33,10.01,1.87,3.44,0.31,0.31,0.21,0.29,0.0,2.44,18.03,0.0,13.897632598876953,0.9126542210578918,0.6606797242510214
1991-11-03,0.0,38.79,-29.97,92.77,11.5,9.58,0.03,2.11,0.3,0.3,0.21,0.29,0.0,0.0,-53.99,92.44,9.14,8.57,-0.36,0.94,0.3,0.3,0.21,0.29,0.0,169.64,-4.31,93.06,13.41,10.43,0.62,3.07,0.31,0.31,0.21,0.29,1.24,0.97,18.03,0.0,15.240069389343262,1.0318032503128052,0.6504132181607984
1991-11-04,0.0,100.49,-43.66,92.21,10.33,6.37,1.73,-1.23,0.35,0.31,0.21,0.29,0.0,0.0,-88.71,91.93,5.8,1.2,0.4,-3.97,0.31,0.3,0.21,0.29,0.0,405.46,0.85,92.41,12.61,12.52,2.71,2.79,0.38,0.31,0.21,0.29,6.06,3.25,18.03,0.7684839367866516,13.982563972473145,1.4182765483856201,0.6456656305068178
1991-11-05,0.0,113.47,-82.7,92.7,6.83,1.79,0.45,-2.85,0.33,0.31,0.21,0.29,0.0,0.0,-109.12,92.44,3.49,0.4,-0.12,-4.63,0.32,0.31,0.21,0.29,0.0,436.8,-61.01,93.0,11.35,3.28,1.06,-2.05,0.34,0.31,0.21,0.29,0.0,2.91,18.03,3.824681520462036,7.420932769775391,0.5729370713233948,0.6618035020621517
1991-11-06,0.0,132.52,-98.62,93.4,6.86,0.76,-0.92,-2.51,0.31,0.31,0.21,0.29,0.0,0.0,-135.28,93.06,2.51,-0.4,-2.18,-3.07,0.3,0.31,0.21,0.29,0.0,511.6,-77.5,93.7,12.48,1.89,0.17,-1.66,0.32,0.31,0.21,0.29,0.0,2.92,14.85,0.0,5.622350692749023,0.5674561858177185,0.6461824790216529
1991-11-07,0.0,131.38,-95.25,93.67,6.75,1.06,-0.21,-1.59,0.3,0.3,0.21,0.29,0.0,0.0,-143.09,93.58,0.23,-2.03,-0.53,-2.13,0.29,0.3,0.21,0.29,0.0,508.69,-68.06,93.82,14.64,4.42,0.2,-0.99,0.3,0.31,0.21,0.29,0.0,2.28,13.79,0.0,7.297690391540527,0.8187901973724365,0.6385755116852561
1991-11-08,0.0,128.49,-90.3,93.33,7.52,2.42,0.17,-1.8,0.29,0.3,0.21,0.29,0.0,0.0,-142.48,93.1,0.87,-0.54,-0.15,-2.49,0.28,0.3,0.21,0.29,0.0,501.9,-61.92,93.57,15.75,4.66,0.8,-1.0,0.29,0.3,0.21,0.29,0.0,2.28,13.79,0.0,8.723711967468262,0.7557623386383057,0.6349420099608305
1991-11-09,0.0,124.71,-90.33,93.0,8.48,3.47,-0.75,-3.07,0.28,0.29,0.21,0.29,0.0,0.0,-123.57,92.91,4.12,2.04,-2.17,-3.77,0.28,0.29,0.21,0.29,0.0,487.77,-71.48,93.11,14.64,4.79,0.18,-2.41,0.29,0.3,0.21,0.29,0.0,2.98,13.79,0.0,9.830513000488281,0.9315274357795715,0.6327193669330374
1991-11-10,0.0,125.4,-94.79,92.97,6.85,1.87,-0.52,-1.51,0.27,0.29,0.21,0.29,0.0,0.0,-142.29,92.88,2.05,0.6,-1.36,-2.31,0.27,0.29,0.21,0.29,0.0,491.21,-66.84,93.07,12.79,3.53,-0.09,-0.23,0.28,0.29,0.21,0.29,0.0,2.14,13.79,0.0,9.144268989562988,0.7942709922790527,0.6312284051610132
1991-11-11,0.0,125.6,-94.27,93.13,7.78,1.4,-0.01,-0.02,0.27,0.29,0.21,0.29,0.0,0.0,-149.11,93.01,3.27,-0.17,-0.51,-1.45,0.26,0.28,0.21,0.29,0.0,498.66,-60.84,93.22,13.11,3.7,0.73,1.81,0.27,0.29,0.21,0.29,0.0,2.07,13.79,0.0,7.023756504058838,0.6148192286491394,0.6301286889063635
1991-11-12,0.0,111.11,-77.4,93.05,7.54,2.99,0.26,0.35,0.26,0.28,0.21,0.29,0.0,0.0,-115.07,92.83,2.64,0.39,-0.15,-1.37,0.26,0.28,0.21,0.29,0.0,438.73,-49.43,93.23,12.87,5.4,1.13,2.07,0.27,0.28,0.21,0.29,0.0,1.83,13.79,0.0,8.85381031036377,0.6793282628059387,0.6292680416892654
1991-11-13,0.0,21.45,-14.4,92.44,8.59,6.91,1.23,0.7,0.32,0.28,0.21,0.29,0.0,0.0,-42.18,92.25,5.92,4.26,-0.21,-1.59,0.26,0.28,0.21,0.29,0.0,99.99,4.61,92.8,11.34,10.46,2.91,2.54,0.37,0.29,0.22,0.29,9.03,0.69,10.87,0.1465633660554886,11.881138801574707,0.6792023181915283,0.7004731622601905
1991-11-14,0.0,60.24,-29.27,92.64,8.05,4.57,1.98,0.26,0.33,0.29,0.22,0.29,0.0,0.0,-56.83,92.54,5.06,3.42,0.79,-1.21,0.32,0.29,0.22,0.29,0.0,272.11,-4.88,92.76,11.22,7.95,3.85,2.96,0.34,0.29,0.22,0.29,0.33,1.92,0.8,6.436995029449463,8.649666786193848,0.7338953018188477,1.3118992373179346
1991-11-15,0.0,27.78,-15.11,92.21,10.88,9.84,2.11,1.24,0.35,0.3,0.22,0.29,0.0,0.0,-52.39,92.01,8.61,6.97,1.17,-1.27,0.32,0.29,0.22,0.29,0.0,154.16,1.36,92.51,13.88,11.99,3.44,3.0,0.36,0.3,0.22,0.29,5.35,0.61,0.8,0.6588958501815796,9.975720405578613,1.4064997434616089,1.496318761366549
1991-11-16,0.0,77.45,-51.23,92.43,9.18,5.32,1.67,-2.6,0.34,0.31,0.22,0.29,0.0,0.0,-103.06,92.21,6.74,4.07,0.69,-4.02,0.32,0.3,0.22,0.29,0.0,293.62,-9.95,92.71,12.15,6.93,2.32,-1.16,0.35,0.31,0.22,0.29,0.06,2.37,0.8,8.304136276245117,10.781177520751953,0.7667859196662903,3.6835285756084195
1991-11-17,0.0,107.65,-78.95,92.89,8.57,5.33,0.68,-2.55,0.32,0.31,0.22,0.29,0.0,0.0,-122.8,92.7,4.24,2.79,0.25,-3.47,0.31,0.3,0.22,0.29,0.0,442.23,-50.19,93.06,13.98,7.99,1.54,-1.93,0.32,0.31,0.22,0.29,0.0,2.01,0.8,3.0109643936157227,8.27164363861084,0.8907685875892639,1.3712192230852063
1991-11-18,0.0,52.76,-35.93,92.78,8.96,7.06,1.42,-0.24,0.31,0.3,0.22,0.29,0.0,0.0,-53.9,92.49,5.1,4.59,0.34,-1.8,0.31,0.3,0.22,0.29,0.0,313.45,-14.16,93.07,13.42,9.21,3.31,1.99,0.31,0.3,0.22,0.29,0.95,1.08,0.8,0.0,10.65107536315918,0.9726776480674744,0.8639342252436852
1991-11-19,0.0,84.58,-60.43,92.28,6.56,3.07,2.0,-2.67,0.31,0.3,0.22,0.29,0.0,0.0,-112.98,92.16,4.0,0.24,1.61,-4.6,0.31,0.3,0.22,0.29,0.0,381.82,-0.46,92.52,8.68,7.03,2.65,-0.97,0.32,0.3,0.22,0.29,0.76,2.37,0.8,0.746502697467804,9.12916088104248,0.6473191380500793,0.8243510958775452
1991-11-20,0.0,92.24,-77.53,92.3,4.95,-0.31,0.55,-4.63,0.3,0.3,0.22,0.29,0.0,0.0,-102.45,92.15,2.71,-3.19,-0.74,-6.41,0.3,0.3,0.22,0.29,0.0,405.02,-47.4,92.48,8.4,1.9,1.78,-3.46,0.31,0.3,0.22,0.29,0.07,3.22,0.8,4.354793548583984,5.233267784118652,0.43486204743385315,1.3425756747962656
1991-11-21,0.0,94.84,-81.16,92.59,3.66,-3.85,-0.89,-4.62,0.29,0.3,0.22,0.29,0.0,0.0,-113.28,92.46,1.3,-5.18,-2.75,-6.1,0.29,0.3,0.22,0.29,0.0,435.04,-57.99,92.79,6.98,-2.31,0.13,-3.51,0.3,0.3,0.22,0.29,0.0,3.92,0.8,0.10411059856414795,3.7922093868255615,0.7528156638145447,0.8550726712237504
1991-11-22,0.0,109.3,-94.9,92.69,3.55,-2.77,-1.19,-3.06,0.28,0.29,0.22,0.29,0.0,0.0,-133.44,92.58,0.54,-5.31,-2.55,-3.62,0.28,0.29,0.22,0.29,0.0,451.98,-65.65,92.79,7.81,-0.74,-0.53,-2.34,0.29,0.3,0.22,0.29,0.0,2.69,0.8,0.0,3.7579352855682373,0.8647174835205078,0.7169638538480252
1991-11-23,0.0,114.19,-103.53,92.58,1.74,-5.5,-0.02,-0.48,0.28,0.29,0.22,0.29,0.0,0.0,-151.59,92.52,-3.9,-6.99,-0.69,-2.27,0.27,0.29,0.22,0.29,0.0,465.35,-65.43,92.67,7.59,-3.12,0.7,1.26,0.28,0.29,0.22,0.29,0.0,1.5,0.8,0.0,2.6675617694854736,0.4200459420681,0.6738058074695995
1991-11-24,0.0,43.27,-28.49,92.33,4.64,-0.17,-0.6,1.28,0.28,0.29,0.22,0.29,0.0,0.0,-62.28,92.17,2.18,-4.83,-1.12,-0.08,0.27,0.29,0.22,0.29,0.0,183.64,2.43,92.51,7.12,5.32,-0.25,2.94,0.28,0.29,0.22,0.29,0.23,0.76,0.8,0.0,4.4963297843933105,0.546747624874115,0.6548675891443042
1991-11-25,0.0,28.02,-7.68,92.08,7.52,6.28,-1.68,3.49,0.31,0.29,0.22,0.29,0.0,0.0,-17.16,92.0,6.56,5.53,-2.44,2.66,0.28,0.29,0.22,0.29,0.0,129.72,-1.25,92.21,8.72,6.95,-0.91,4.8,0.33,0.29,0.22,0.29,5.01,0.85,0.8,0.0,7.938739776611328,0.9194967150688171,0.6450363008005712
1991-11-26,0.0,46.27,-53.26,92.21,7.51,2.3,-1.59,1.91,0.33,0.29,0.22,0.29,0.0,0.0,-91.65,91.98,5.27,-0.85,-2.38,-0.06,0.32,0.29,0.22,0.29,0.0,182.65,-25.58,92.48,11.25,5.16,-0.7,3.52,0.34,0.29,0.22,0.29,2.92,1.29,0.8,1.9493184089660645,8.978425979614258,1.16431725025177,0.6895116413008961
1991-11-27,0.0,91.46,-74.54,92.59,7.17,0.95,-0.58,-0.64,0.32,0.29,0.22,0.29,0.0,0.0,-123.48,92.43,1.32,-1.16,-2.06,-2.02,0.31,0.29,0.22,0.29,0.0,379.72,-43.87,92.77,13.35,5.35,0.14,1.78,0.33,0.3,0.22,0.29,0.0,1.33,5.19,3.1575369834899902,10.256547927856445,1.8505045175552368,0.8960443228667024
1991-11-28,0.0,78.83,-59.37,92.69,7.93,2.78,-0.11,-0.73,0.31,0.29,0.22,0.29,0.0,0.0,-110.71,92.53,2.2,0.72,-0.6,-1.95,0.3,0.29,0.22,0.29,0.0,345.28,-29.45,92.85,13.24,5.31,0.36,0.65,0.31,0.3,0.22,0.29,0.0,1.08,8.2,0.0753396525979042,8.534673690795898,1.0538870096206665,0.7220828902310583
1991-11-29,0.0,52.87,-50.35,92.26,6.95,4.28,-0.42,0.48,0.3,0.29,0.23,0.29,0.0,0.0,-68.44,92.07,4.08,2.28,-1.29,-0.72,0.3,0.29,0.22,0.29,0.0,251.17,-23.72,92.53,9.35,5.9,0.36,2.25,0.3,0.29,0.23,0.29,0.43,0.62,4.57,0.0,7.734736442565918,0.41470152139663696,0.6659904802060717
1991-11-30,0.0,31.45,-13.62,91.83,6.52,5.38,-1.35,1.36,0.32,0.29,0.23,0.29,0.0,0.0,-43.21,91.57,4.12,3.99,-3.25,0.02,0.3,0.29,0.23,0.29,0.0,160.41,5.05,92.08,8.59,6.1,-0.43,3.65,0.38,0.3,0.23,0.29,7.91,0.7,12.05,0.3739893138408661,6.727855205535889,0.3293495774269104,1.061902663689839
1991-12-01,0.0,25.21,-13.52,91.89,6.49,6.09,-0.43,1.19,0.38,0.32,0.23,0.29,0.0,0.0,-39.68,91.69,4.97,4.73,-1.05,0.27,0.37,0.3,0.23,0.29,0.0,142.44,-1.02,92.14,7.99,7.43,0.12,2.12,0.39,0.33,0.23,0.29,6.86,0.4,109.09,10.812594413757324,7.875663757324219,0.516061544418335,6.160640056431004
1991-12-02,0.0,65.29,-37.31,92.35,6.7,3.93,-0.69,-1.05,0.36,0.33,0.23,0.29,0.0,0.0,-73.94,92.18,2.6,2.06,-1.34,-1.94,0.35,0.33,0.23,0.29,0.0,301.33,-4.92,92.5,10.22,5.26,0.36,0.35,0.38,0.33,0.23,0.29,0.13,1.33,13.23,17.639368057250977,6.546953201293945,0.25070369243621826,8.77949072486382
