date,storage,outflow,type
1981-01-13,0.13,0.79,2
1981-01-14,0.13,0.8,2
1981-01-15,0.13,0.91,2
1981-01-16,0.13,1.45,2
1981-01-17,0.14,1.18,2
1981-01-18,0.14,1.1,2
1981-01-19,0.14,1.1,2
1981-01-20,0.14,0.9,2
1981-01-21,0.13,0.9,2
1981-01-22,0.13,0.89,2
1981-01-23,0.13,0.9,2
1981-01-24,0.13,0.8,2
1981-01-25,0.13,0.69,2
1981-01-26,0.13,0.75,2
1981-01-27,0.13,0.8,2
1981-01-28,0.13,0.8,2
1981-01-29,0.13,0.71,2
1981-01-30,0.13,0.69,2
1981-01-31,0.13,0.6,2
1981-02-01,0.13,0.69,2
1981-02-02,0.13,0.59,2
1981-02-03,0.13,0.6,2
1981-02-04,0.13,0.6,2
1981-02-05,0.13,0.6,2
1981-02-06,0.13,0.6,2
1981-02-07,0.13,0.6,2
1981-02-08,0.13,0.6,2
1981-02-09,0.13,0.59,2
1981-02-10,0.13,0.6,2
1981-02-11,0.13,0.6,2
1981-02-12,0.13,0.6,2
1981-02-13,0.13,0.6,2
1981-02-14,0.13,0.6,2
1981-02-15,0.13,0.6,2
1981-02-16,0.13,0.5,2
1981-02-17,0.13,0.5,2
1981-02-18,0.13,0.5,2
1981-02-19,0.13,0.5,2
1981-02-20,0.13,0.5,2
1981-02-21,0.13,0.5,2
1981-02-22,0.13,0.6,2
1981-02-23,0.13,0.6,2
1981-02-24,0.13,0.5,2
1981-02-25,0.13,0.5,2
1981-02-26,0.13,0.6,2
1981-02-27,0.13,12.96,2
1981-02-28,0.2,5.6,2
1981-03-01,0.16,3.31,2
1981-03-02,0.15,2.91,2
1981-03-03,0.15,2.8,2
1981-03-04,0.15,2.7,2
1981-03-05,0.15,3.0,2
1981-03-06,0.16,3.19,2
1981-03-07,0.15,2.89,2
1981-03-08,0.15,3.19,2
1981-03-09,0.15,2.6,2
1981-03-10,0.15,2.41,2
1981-03-11,0.15,2.4,2
1981-03-12,0.16,6.25,2
1981-03-13,0.16,4.0,2
1981-03-14,0.16,4.0,2
1981-03-15,0.16,3.55,2
1981-03-16,0.16,2.99,2
1981-03-17,0.15,2.6,2
1981-03-18,0.15,2.41,2
1981-03-19,0.15,2.09,2
1981-03-20,0.14,2.0,2
1981-03-21,0.14,1.81,2
1981-03-22,0.14,2.84,2
1981-03-23,0.15,5.2,2
1981-03-24,0.17,4.16,2
1981-03-25,0.15,2.71,2
1981-03-26,0.15,3.0,2
1981-03-27,0.15,2.79,2
1981-03-28,0.15,3.4,2
1981-03-29,0.15,4.79,2
1981-03-30,0.16,5.0,2
1981-03-31,0.16,4.4,2
1981-04-01,0.16,4.05,2
1981-04-02,0.16,3.95,2
1981-04-03,0.16,4.0,2
1981-04-04,0.16,3.39,2
1981-04-05,0.15,3.19,2
1981-04-06,0.15,3.14,2
1981-04-07,0.15,2.71,2
1981-04-08,0.15,2.65,2
1981-04-09,0.15,2.4,2
1981-04-10,0.15,3.31,2
1981-04-11,0.16,4.55,2
1981-04-12,0.17,3.8,2
1981-04-13,0.16,3.7,2
1981-04-14,0.16,4.81,2
1981-04-15,0.17,5.0,2
1981-04-16,0.16,4.29,2
1981-04-17,0.16,3.6,2
1981-04-18,0.15,3.3,2
1981-04-19,0.15,2.91,2
1981-04-20,0.15,2.4,2
1981-04-21,0.15,2.2,2
1981-04-22,0.15,2.31,2
1981-04-23,0.15,1.78,2
1981-04-24,0.14,1.71,2
1981-04-25,0.14,1.49,2
1981-04-26,0.14,1.5,2
1981-04-27,0.14,1.5,2
1981-04-28,0.14,1.49,2
1981-04-29,0.14,1.52,2
1981-04-30,0.14,1.39,2
1981-05-01,0.14,1.4,2
1981-05-02,0.14,1.31,2
1981-05-03,0.14,1.3,2
1981-05-04,0.14,1.19,2
1981-05-05,0.14,1.22,2
1981-05-06,0.14,1.16,2
1981-05-07,0.14,1.0,2
1981-05-08,0.14,1.31,2
1981-05-09,0.14,2.09,2
1981-05-10,0.14,2.09,2
1981-05-11,0.14,3.78,2
1981-05-12,0.16,3.91,2
1981-05-13,0.16,3.19,2
1981-05-14,0.15,3.14,2
1981-05-15,0.15,2.71,2
1981-05-16,0.15,3.8,2
1981-05-17,0.16,3.4,2
1981-05-18,0.15,3.19,2
1981-05-19,0.15,3.0,2
1981-05-20,0.15,5.2,2
1981-05-21,0.16,4.11,2
1981-05-22,0.16,3.19,2
1981-05-23,0.15,3.0,2
1981-05-24,0.15,2.7,2
1981-05-25,0.15,2.6,2
1981-05-26,0.15,2.5,2
1981-05-27,0.15,2.5,2
1981-05-28,0.15,2.3,2
1981-05-29,0.15,2.09,2
1981-05-30,0.15,2.99,2
1981-05-31,0.15,2.31,2
1981-06-01,0.15,2.09,2
1981-06-02,0.15,2.41,2
1981-06-03,0.15,3.21,2
1981-06-04,0.15,2.7,2
1981-06-05,0.15,2.59,2
1981-06-06,0.15,2.4,2
1981-06-07,0.15,2.3,2
1981-06-08,0.15,1.79,2
1981-06-09,0.14,1.81,2
1981-06-10,0.14,1.61,2
1981-06-11,0.14,1.5,2
1981-06-12,0.14,1.4,2
1981-06-13,0.14,1.2,2
1981-06-14,0.14,1.2,2
1981-06-15,0.14,1.1,2
1981-06-16,0.14,1.0,2
1981-06-17,0.14,0.9,2
1981-06-18,0.13,0.9,2
1981-06-19,0.13,0.79,2
1981-06-20,0.13,0.71,2
1981-06-21,0.13,0.71,2
1981-06-22,0.13,0.59,2
1981-06-23,0.13,0.6,2
1981-06-24,0.13,0.6,2
1981-06-25,0.13,0.59,2
1981-06-26,0.13,0.5,2
1981-06-27,0.13,0.53,2
1981-06-28,0.13,0.6,2
1981-06-29,0.13,0.5,2
1981-06-30,0.13,0.5,2
1981-07-01,0.13,0.49,2
1981-07-02,0.13,0.49,2
1981-07-03,0.13,0.5,2
1981-07-04,0.13,0.5,2
1981-07-05,0.13,0.5,2
1981-07-06,0.13,0.5,2
1981-07-07,0.13,0.5,2
1981-07-08,0.13,0.5,2
1981-07-09,0.13,0.49,2
1981-07-10,0.13,0.5,2
1981-07-11,0.13,0.5,2
1981-07-12,0.13,0.5,2
1981-07-13,0.13,0.5,2
1981-07-14,0.13,0.5,2
1981-07-15,0.13,0.39,2
1981-07-16,0.12,0.29,2
1981-07-17,0.12,0.29,2
1981-07-18,0.12,0.3,2
1981-07-19,0.12,0.29,2
1981-07-20,0.11,0.3,2
1981-07-21,0.11,0.31,2
1981-07-22,0.12,0.3,2
1981-07-23,0.12,0.3,2
1981-07-24,0.12,0.3,2
1981-07-25,0.12,0.3,2
1981-07-26,0.12,0.3,2
1981-07-27,0.12,0.3,2
1981-07-28,0.12,0.3,2
1981-07-29,0.12,0.3,2
1981-07-30,0.12,0.3,2
1981-07-31,0.12,0.3,2
1981-08-01,0.12,0.3,2
1981-08-02,0.12,0.3,2
1981-08-03,0.12,0.3,2
1981-08-04,0.12,0.3,2
1981-08-05,0.12,0.3,2
1981-08-06,0.12,0.3,2
1981-08-07,0.12,0.3,2
1981-08-08,0.12,0.3,2
1981-08-09,0.12,0.3,2
1981-08-10,0.12,0.3,2
1981-08-11,0.12,0.3,2
1981-08-12,0.12,0.3,2
1981-08-13,0.12,0.3,2
1981-08-14,0.12,0.3,2
1981-08-15,0.12,0.3,2
1981-08-16,0.12,0.3,2
1981-08-17,0.12,0.3,2
1981-08-18,0.12,0.3,2
1981-08-19,0.12,0.3,2
1981-08-20,0.12,0.29,2
1981-08-21,0.12,0.3,2
1981-08-22,0.12,0.3,2
1981-08-23,0.12,0.3,2
1981-08-24,0.12,0.3,2
1981-08-25,0.12,0.29,2
1981-08-26,0.12,0.3,2
1981-08-27,0.11,0.3,2
1981-08-28,0.11,0.3,2
1981-08-29,0.11,0.3,2
1981-08-30,0.11,0.3,2
1981-08-31,0.11,0.3,2
1981-09-01,0.11,0.36,2
1981-09-02,0.1,0.38,2
1981-09-03,0.1,0.53,2
1981-09-04,0.08,0.39,2
1981-09-05,0.07,0.3,2
1981-09-06,0.07,0.3,2
1981-09-07,0.07,0.29,2
1981-09-08,0.07,0.3,2
1981-09-09,0.07,0.31,2
1981-09-10,0.07,0.3,2
1981-09-11,0.08,0.3,2
1981-09-12,0.08,0.3,2
1981-09-13,0.08,0.3,2
1981-09-14,0.08,0.3,2
1981-09-15,0.09,0.29,2
1981-09-16,0.1,0.31,2
1981-09-17,0.1,0.3,2
1981-09-18,0.09,0.29,2
1981-09-19,0.1,0.29,2
1981-09-20,0.1,0.31,2
1981-09-21,0.1,0.3,2
1981-09-22,0.11,0.3,2
1981-09-23,0.11,0.3,2
1981-09-24,0.11,0.3,2
1981-09-25,0.11,0.3,2
1981-09-26,0.11,2.56,2
1981-09-27,0.14,4.0,2
1981-09-28,0.14,1.1,2
1981-09-29,0.14,0.8,2
1981-09-30,0.13,0.5,2
1981-10-01,0.13,0.6,2
1981-10-02,0.13,0.9,2
1981-10-03,0.13,2.89,2
1981-10-04,0.16,2.29,2
1981-10-05,0.15,9.2,2
1981-10-06,0.19,9.59,2
1981-10-07,0.19,8.3,2
1981-10-08,0.18,6.19,2
1981-10-09,0.17,4.7,2
1981-10-10,0.16,3.21,2
1981-10-11,0.14,1.9,2
1981-10-12,0.14,1.6,2
1981-10-13,0.14,2.6,2
1981-10-14,0.14,1.41,2
1981-10-15,0.14,1.3,2
1981-10-16,0.14,1.09,2
1981-10-17,0.14,6.56,2
1981-10-18,0.2,5.61,2
1981-10-19,0.16,3.21,2
1981-10-20,0.15,2.7,2
1981-10-21,0.15,2.29,2
1981-10-22,0.15,2.0,2
1981-10-23,0.14,1.81,2
1981-10-24,0.14,1.78,2
1981-10-25,0.14,1.55,2
1981-10-26,0.14,1.55,2
1981-10-27,0.14,1.4,2
1981-10-28,0.14,1.31,2
1981-10-29,0.14,1.19,2
1981-10-30,0.14,1.2,2
1981-10-31,0.14,0.5,2
1981-11-01,0.14,1.0,2
1981-11-02,0.14,1.0,2
1981-11-03,0.14,0.8,2
1981-11-04,0.13,0.78,2
1981-11-05,0.13,0.8,2
1981-11-06,0.13,0.76,2
1981-11-07,0.13,0.64,2
1981-11-08,0.13,0.65,2
1981-11-09,0.13,0.6,2
1981-11-10,0.13,0.6,2
1981-11-11,0.13,0.59,2
1981-11-12,0.13,0.6,2
1981-11-13,0.13,0.5,2
1981-11-14,0.13,0.5,2
1981-11-15,0.13,0.5,2
1981-11-16,0.13,0.5,2
1981-11-17,0.13,0.5,2
1981-11-18,0.13,0.5,2
1981-11-19,0.13,0.5,2
1981-11-20,0.13,0.5,2
1981-11-21,0.13,0.5,2
1981-11-22,0.13,0.5,2
1981-11-23,0.13,0.49,2
1981-11-24,0.13,0.5,2
1981-11-25,0.13,0.51,2
1981-11-26,0.13,0.49,2
1981-11-27,0.13,0.5,2
1981-11-28,0.13,0.49,2
1981-11-29,0.13,0.5,2
1981-11-30,0.13,0.5,2
1981-12-01,0.13,0.5,2
1981-12-02,0.13,0.5,2
1981-12-03,0.13,0.5,2
1981-12-04,0.13,0.5,2
1981-12-05,0.13,0.5,2
1981-12-06,0.13,0.5,2
1981-12-07,0.13,0.5,2
1981-12-08,0.13,0.5,2
1981-12-09,0.13,0.5,2
1981-12-10,0.13,0.69,2
1981-12-11,0.13,1.35,2
1981-12-12,0.14,4.31,2
1981-12-13,0.18,9.97,2
1981-12-14,0.2,13.28,2
1981-12-15,0.19,7.26,2
1981-12-16,0.17,12.09,2
1981-12-17,0.19,7.65,2
1981-12-18,0.18,6.81,2
1981-12-19,0.17,5.45,2
1981-12-20,0.17,5.41,2
1981-12-21,0.17,6.15,2
1981-12-22,0.18,13.96,2
1981-12-23,0.19,32.87,2
1981-12-24,0.21,12.51,2
1981-12-25,0.19,7.91,2
1981-12-26,0.18,5.71,2
1981-12-27,0.17,5.2,2
1981-12-28,0.17,18.58,2
1981-12-29,0.2,7.09,2
1981-12-30,0.18,37.56,2
1981-12-31,0.22,30.86,2
1982-01-01,0.2,9.34,2
1982-01-02,0.18,7.65,2
1982-01-03,0.18,10.35,2
1982-01-04,0.19,16.37,2
1982-01-05,0.2,12.08,2
1982-01-06,0.2,10.76,2
1982-01-07,0.2,8.75,2
1982-01-08,0.18,7.09,2
1982-01-09,0.18,6.2,2
1982-01-10,0.17,7.74,2
1982-01-11,0.19,7.7,2
1982-01-12,0.18,5.71,2
1982-01-13,0.17,4.7,2
1982-01-14,0.16,3.99,2
1982-01-15,0.16,4.0,2
1982-01-16,0.16,5.38,2
1982-01-17,0.17,4.2,2
1982-01-18,0.16,3.9,2
1982-01-19,0.16,4.43,2
1982-01-20,0.16,3.9,2
1982-01-21,0.16,3.9,2
1982-01-22,0.16,3.78,2
1982-01-23,0.16,3.51,2
1982-01-24,0.15,3.09,2
1982-01-25,0.15,2.95,2
1982-01-26,0.15,2.59,2
1982-01-27,0.15,2.8,2
1982-01-28,0.15,2.29,2
1982-01-29,0.15,2.3,2
1982-01-30,0.15,2.11,2
1982-01-31,0.15,1.9,2
1982-02-01,0.14,1.69,2
1982-02-02,0.14,1.6,2
1982-02-03,0.14,2.05,2
1982-02-04,0.14,2.49,2
1982-02-05,0.15,2.29,2
1982-02-06,0.15,1.91,2
1982-02-07,0.14,1.7,2
1982-02-08,0.14,1.7,2
1982-02-09,0.14,1.7,2
1982-02-10,0.14,1.7,2
1982-02-11,0.14,1.31,2
1982-02-12,0.14,1.3,2
1982-02-13,0.14,2.49,2
1982-02-14,0.15,2.21,2
1982-02-15,0.14,2.35,2
1982-02-16,0.15,2.2,2
1982-02-17,0.15,2.2,2
1982-02-18,0.15,2.2,2
1982-02-19,0.15,2.09,2
1982-02-20,0.15,1.7,2
1982-02-21,0.14,4.69,2
1982-02-22,0.18,3.9,2
1982-02-23,0.16,3.4,2
1982-02-24,0.15,3.09,2
1982-02-25,0.15,3.51,2
1982-02-26,0.16,3.3,2
1982-02-27,0.15,5.46,2
1982-02-28,0.17,5.72,2
1982-03-01,0.17,4.99,2
1982-03-02,0.17,4.31,2
1982-03-03,0.16,3.4,2
1982-03-04,0.15,3.3,2
1982-03-05,0.15,3.01,2
1982-03-06,0.15,2.6,2
1982-03-07,0.15,2.6,2
1982-03-08,0.15,2.3,2
1982-03-09,0.15,2.3,2
1982-03-10,0.15,2.05,2
1982-03-11,0.14,1.81,2
1982-03-12,0.14,1.81,2
1982-03-13,0.14,1.81,2
1982-03-14,0.14,1.61,2
1982-03-15,0.14,1.39,2
1982-03-16,0.14,1.31,2
1982-03-17,0.14,1.4,2
1982-03-18,0.14,1.2,2
1982-03-19,0.14,1.1,2
1982-03-20,0.14,1.31,2
1982-03-21,0.14,1.4,2
1982-03-22,0.14,1.31,2
1982-03-23,0.14,1.09,2
1982-03-24,0.14,1.1,2
1982-03-25,0.14,0.97,2
1982-03-26,0.13,0.9,2
1982-03-27,0.13,0.84,2
1982-03-28,0.13,0.8,2
1982-03-29,0.13,0.8,2
1982-03-30,0.13,0.8,2
1982-03-31,0.13,0.8,2
1982-04-01,0.13,0.65,2
1982-04-02,0.13,0.6,2
1982-04-03,0.13,0.6,2
1982-04-04,0.13,3.1,2
1982-04-05,0.15,1.61,2
1982-04-06,0.14,1.6,2
1982-04-07,0.14,1.39,2
1982-04-08,0.14,1.31,2
1982-04-09,0.14,1.3,2
1982-04-10,0.14,1.2,2
1982-04-11,0.14,1.09,2
1982-04-12,0.14,1.1,2
1982-04-13,0.14,1.1,2
1982-04-14,0.14,1.0,2
1982-04-15,0.14,0.89,2
1982-04-16,0.14,0.81,2
1982-04-17,0.13,0.8,2
1982-04-18,0.13,0.8,2
1982-04-19,0.13,0.8,2
1982-04-20,0.13,0.8,2
1982-04-21,0.13,0.8,2
1982-04-22,0.13,0.8,2
1982-04-23,0.13,0.8,2
1982-04-24,0.13,0.59,2
1982-04-25,0.13,0.6,2
1982-04-26,0.13,0.6,2
1982-04-27,0.13,0.6,2
1982-04-28,0.13,0.6,2
1982-04-29,0.13,0.6,2
1982-04-30,0.13,0.6,2
1982-05-01,0.13,0.5,2
1982-05-02,0.13,0.5,2
1982-05-03,0.13,0.5,2
1982-05-04,0.13,0.5,2
1982-05-05,0.13,0.5,2
1982-05-06,0.13,0.5,2
1982-05-07,0.13,0.5,2
1982-05-08,0.13,0.5,2
1982-05-09,0.13,0.5,2
1982-05-10,0.13,0.5,2
1982-05-11,0.13,0.5,2
1982-05-12,0.13,1.7,2
1982-05-13,0.14,2.41,2
1982-05-14,0.15,1.6,2
1982-05-15,0.14,1.35,2
1982-05-16,0.14,1.2,2
1982-05-17,0.14,1.09,2
1982-05-18,0.14,1.1,2
1982-05-19,0.14,1.1,2
1982-05-20,0.14,1.01,2
1982-05-21,0.14,0.9,2
1982-05-22,0.13,0.9,2
1982-05-23,0.13,0.9,2
1982-05-24,0.13,0.9,2
1982-05-25,0.13,0.9,2
1982-05-26,0.13,0.9,2
1982-05-27,0.13,0.9,2
1982-05-28,0.13,0.9,2
1982-05-29,0.13,0.95,2
1982-05-30,0.14,1.19,2
1982-05-31,0.14,1.1,2
1982-06-01,0.14,1.11,2
1982-06-02,0.14,1.2,2
1982-06-03,0.14,1.2,2
1982-06-04,0.14,1.2,2
1982-06-05,0.14,1.1,2
1982-06-06,0.14,1.1,2
1982-06-07,0.14,0.9,2
1982-06-08,0.13,0.89,2
1982-06-09,0.13,0.79,2
1982-06-10,0.13,0.71,2
1982-06-11,0.13,0.69,2
1982-06-12,0.13,0.69,2
1982-06-13,0.13,0.8,2
1982-06-14,0.13,1.11,2
1982-06-15,0.14,1.1,2
1982-06-16,0.14,1.1,2
1982-06-17,0.14,0.89,2
1982-06-18,0.13,0.9,2
1982-06-19,0.13,0.79,2
1982-06-20,0.13,0.71,2
1982-06-21,0.13,0.81,2
1982-06-22,0.13,0.9,2
1982-06-23,0.13,1.1,2
1982-06-24,0.14,1.01,2
1982-06-25,0.14,0.79,2
1982-06-26,0.13,0.8,2
1982-06-27,0.13,0.8,2
1982-06-28,0.13,0.8,2
1982-06-29,0.13,0.8,2
1982-06-30,0.13,0.8,2
1982-07-01,0.13,0.51,2
1982-07-02,0.13,0.5,2
1982-07-03,0.13,0.49,2
1982-07-04,0.13,0.5,2
1982-07-05,0.13,0.5,2
1982-07-06,0.13,0.5,2
1982-07-07,0.13,0.5,2
1982-07-08,0.13,0.5,2
1982-07-09,0.13,0.5,2
1982-07-10,0.13,0.5,2
1982-07-11,0.13,0.5,2
1982-07-12,0.13,0.5,2
1982-07-13,0.13,0.5,2
1982-07-14,0.13,0.49,2
1982-07-15,0.13,0.5,2
1982-07-16,0.13,0.5,2
1982-07-17,0.13,0.5,2
1982-07-18,0.13,0.5,2
1982-07-19,0.13,0.3,2
1982-07-20,0.13,0.3,2
1982-07-21,0.13,0.3,2
1982-07-22,0.12,0.29,2
1982-07-23,0.12,0.3,2
1982-07-24,0.12,0.29,2
1982-07-25,0.12,0.3,2
1982-07-26,0.12,0.3,2
1982-07-27,0.12,0.31,2
1982-07-28,0.12,0.3,2
1982-07-29,0.12,0.3,2
1982-07-30,0.12,0.3,2
1982-07-31,0.12,0.29,2
1982-08-01,0.12,0.3,2
1982-08-02,0.12,0.29,2
1982-08-03,0.12,0.3,2
1982-08-04,0.12,0.3,2
1982-08-05,0.12,0.3,2
1982-08-06,0.12,0.3,2
1982-08-07,0.11,0.3,2
1982-08-08,0.11,0.3,2
1982-08-09,0.11,0.3,2
1982-08-10,0.11,0.3,2
1982-08-11,0.11,0.3,2
1982-08-12,0.11,0.3,2
1982-08-13,0.11,0.3,2
1982-08-14,0.11,0.3,2
1982-08-15,0.11,0.3,2
1982-08-16,0.11,0.3,2
1982-08-17,0.11,0.3,2
1982-08-18,0.11,0.3,2
1982-08-19,0.11,0.3,2
1982-08-20,0.11,0.3,2
1982-08-21,0.11,0.29,2
1982-08-22,0.11,0.31,2
1982-08-23,0.11,0.3,2
1982-08-24,0.11,0.3,2
1982-08-25,0.11,0.3,2
1982-08-26,0.11,0.3,2
1982-08-27,0.11,0.3,2
1982-08-28,0.11,0.3,2
1982-08-29,0.11,0.3,2
1982-08-30,0.11,0.3,2
1982-08-31,0.11,0.3,2
1982-09-01,0.11,0.3,2
1982-09-02,0.11,0.3,2
1982-09-03,0.11,0.3,2
1982-09-04,0.11,0.3,2
1982-09-05,0.11,0.3,2
1982-09-06,0.11,0.3,2
1982-09-07,0.11,0.3,2
1982-09-08,0.11,0.3,2
1982-09-09,0.11,0.3,2
1982-09-10,0.11,0.3,2
1982-09-11,0.11,0.3,2
1982-09-12,0.11,0.3,2
1982-09-13,0.11,0.3,2
1982-09-14,0.11,0.3,2
1982-09-15,0.11,0.3,2
1982-09-16,0.11,0.3,2
1982-09-17,0.11,0.3,2
1982-09-18,0.11,0.3,2
1982-09-19,0.11,0.3,2
1982-09-20,0.11,0.3,2
1982-09-21,0.11,0.3,2
1982-09-22,0.11,0.3,2
1982-09-23,0.11,0.3,2
1982-09-24,0.11,0.29,2
1982-09-25,0.11,0.31,2
1982-09-26,0.11,0.5,2
1982-09-27,0.13,0.31,2
1982-09-28,0.13,0.3,2
1982-09-29,0.13,1.19,2
1982-09-30,0.14,0.5,2
1982-10-01,0.13,0.498,2
1982-10-02,0.13,0.301,2
1982-10-03,0.127,0.498,2
1982-10-04,0.13,0.301,2
1982-10-05,0.127,0.301,2
1982-10-06,0.127,0.59,2
1982-10-07,0.132,1.111,2
1982-10-08,0.134,0.903,2
1982-10-09,0.135,1.806,2
1982-10-10,0.134,2.037,2
1982-10-11,0.145,1.192,2
1982-10-12,0.138,1.1,2
1982-10-13,0.136,20.174,2
1982-10-14,0.181,5.509,2
1982-10-15,0.168,3.09,2
1982-10-16,0.153,2.801,2
1982-10-17,0.149,2.604,2
1982-10-18,0.15,3.299,2
1982-10-19,0.156,2.998,2
1982-10-20,0.15,2.801,2
1982-10-21,0.147,2.049,2
1982-10-22,0.143,1.806,2
1982-10-23,0.143,1.806,2
1982-10-24,0.143,1.701,2
1982-10-25,0.141,1.597,2
1982-10-26,0.141,1.308,2
1982-10-27,0.138,1.296,2
1982-10-28,0.138,1.192,2
1982-10-29,0.137,1.1,2
1982-10-30,0.136,1.1,2
1982-10-31,0.136,1.007,2
1982-11-01,0.135,0.799,2
1982-11-02,0.133,0.602,2
1982-11-03,0.133,0.602,2
1982-11-04,0.133,0.602,2
1982-11-05,0.133,0.602,2
1982-11-06,0.133,1.1,2
1982-11-07,0.136,7.801,2
1982-11-08,0.183,9.144,2
1982-11-09,0.192,9.803,2
1982-11-10,0.192,5.498,2
1982-11-11,0.167,3.9,2
1982-11-12,0.158,3.9,2
1982-11-13,0.158,18.831,2
1982-11-14,0.195,9.109,2
1982-11-15,0.189,10.289,2
1982-11-16,0.195,7.5,2
1982-11-17,0.181,6.806,2
1982-11-18,0.175,3.912,2
1982-11-19,0.158,3.6,2
1982-11-20,0.155,3.299,2
1982-11-21,0.153,2.789,2
1982-11-22,0.151,2.5,2
1982-11-23,0.15,2.303,2
1982-11-24,0.147,2.708,2
1982-11-25,0.15,2.824,2
1982-11-26,0.151,2.604,2
1982-11-27,0.151,2.604,2
1982-11-28,0.151,2.604,2
1982-11-29,0.151,2.697,2
1982-11-30,0.151,2.604,2
1982-12-01,0.151,2.303,2
1982-12-02,0.146,2.095,2
1982-12-03,0.145,1.806,2
1982-12-04,0.144,1.91,2
1982-12-05,0.144,1.898,2
1982-12-06,0.144,1.898,2
1982-12-07,0.144,1.898,2
1982-12-08,0.144,3.9,2
1982-12-09,0.158,4.502,2
1982-12-10,0.17,8.09,2
1982-12-11,0.193,7.558,2
1982-12-12,0.178,25.66,2
1982-12-13,0.205,12.465,2
1982-12-14,0.197,9.213,2
1982-12-15,0.183,7.488,2
1982-12-16,0.181,7.708,2
1982-12-17,0.183,10.278,2
1982-12-18,0.189,6.563,2
1982-12-19,0.172,5.694,2
1982-12-20,0.17,6.308,2
1982-12-21,0.173,8.6,2
1982-12-22,0.183,6.192,2
1982-12-23,0.172,5.602,2
1982-12-24,0.167,4.606,2
1982-12-25,0.161,4.502,2
1982-12-26,0.161,4.514,2
1982-12-27,0.162,4.248,2
1982-12-28,0.159,3.09,2
1982-12-29,0.153,2.951,2
1982-12-30,0.151,2.604,2
1982-12-31,0.15,2.303,2
