date,storage,outflow,type
1958-12-11,2.31,23.5,2
1958-12-12,2.36,23.5,2
1958-12-13,2.3,23.7,2
1958-12-14,2.68,22.6,2
1958-12-15,2.37,12.6,2
1958-12-16,2.3,25.5,2
1958-12-17,2.42,20.7,2
1958-12-18,2.45,21.4,2
1958-12-19,2.6,21.9,2
1958-12-20,2.43,27.4,2
1958-12-21,2.65,45.9,2
1958-12-22,2.56,36.6,2
1958-12-23,2.5,41.4,2
1958-12-24,2.11,70.2,2
1958-12-25,2.81,68.8,2
1958-12-26,2.35,50.4,2
1958-12-27,2.26,25.8,2
1958-12-28,2.25,43.9,2
1958-12-29,2.1,34.5,2
1958-12-30,2.6,39.4,2
1958-12-31,2.76,48.0,2
1959-01-01,2.52,67.5,2
1959-01-02,1.68,48.4,2
1959-01-03,2.88,49.4,2
1959-01-04,2.42,63.7,2
1959-01-05,1.99,52.2,2
1959-01-06,2.64,50.8,2
1959-01-07,1.46,56.9,2
1959-01-08,2.32,68.2,2
1959-01-09,2.32,64.0,2
1959-01-10,2.26,66.5,2
1959-01-11,2.49,63.0,2
1959-01-12,1.56,55.0,2
1959-01-13,1.9,51.2,2
1959-01-14,2.0,59.2,2
1959-01-15,2.28,60.6,2
1959-01-16,2.22,53.6,2
1959-01-17,2.31,51.5,2
1959-01-18,2.38,50.2,2
1959-01-19,1.8,41.1,2
1959-01-20,1.81,44.2,2
1959-01-21,2.02,40.8,2
1959-01-22,2.22,41.5,2
1959-01-23,2.08,42.9,2
1959-01-24,2.31,43.9,2
1959-01-25,2.47,55.4,2
1959-01-26,1.39,43.6,2
1959-01-27,1.89,38.3,2
1959-01-28,2.16,39.4,2
1959-01-29,2.01,54.3,2
1959-01-30,1.87,58.8,2
1959-01-31,2.04,44.2,2
1959-02-01,2.1,49.0,2
1959-02-02,1.87,35.7,2
1959-02-03,1.9,48.2,2
1959-02-04,1.96,51.6,2
1959-02-05,2.3,47.8,2
1959-02-06,2.14,56.5,2
1959-02-07,2.01,67.3,2
1959-02-08,2.49,71.7,2
1959-02-09,1.5,71.7,2
1959-02-10,2.18,58.1,2
1959-02-11,2.07,84.8,2
1959-02-12,2.16,95.2,2
1959-02-13,2.4,94.4,2
1959-02-14,2.18,100.1,2
1959-02-15,2.05,93.9,2
1959-02-16,1.86,75.5,2
1959-02-17,2.67,74.2,2
1959-02-18,2.55,96.3,2
1959-02-19,2.26,108.3,2
1959-02-20,2.26,93.9,2
1959-02-21,2.52,82.2,2
1959-02-22,2.16,76.9,2
1959-02-23,1.86,60.6,2
1959-02-24,2.31,68.4,2
1959-02-25,1.8,102.1,2
1959-02-26,2.19,91.4,2
1959-02-27,1.94,95.6,2
1959-02-28,2.49,92.7,2
1959-03-01,2.3,98.0,2
1959-03-02,1.84,89.0,2
1959-03-03,2.38,71.0,2
1959-03-04,1.83,100.0,2
1959-03-05,1.65,99.0,2
1959-03-06,1.69,114.0,2
1959-03-07,2.18,101.0,2
1959-03-08,2.42,126.0,2
1959-03-09,2.25,73.0,2
1959-03-10,2.41,103.0,2
1959-03-11,2.54,213.0,2
1959-03-12,2.07,197.0,2
1959-03-13,2.54,162.0,2
1959-03-14,2.17,176.0,2
1959-03-15,1.92,115.0,2
1959-03-16,2.42,83.0,2
1959-03-17,2.55,91.0,2
1959-03-18,2.3,118.0,2
1959-03-19,2.37,131.0,2
1959-03-20,1.81,77.0,2
1959-03-21,2.42,66.0,2
1959-03-22,2.47,92.0,2
1959-03-23,2.55,63.0,2
1959-03-24,2.81,97.0,2
1959-03-25,2.54,136.0,2
1959-03-26,2.42,155.0,2
1959-03-27,2.45,67.0,2
1959-03-28,2.38,75.0,2
1959-03-29,2.42,93.0,2
1959-03-30,2.45,102.0,2
1959-03-31,2.25,97.0,2
1959-04-01,2.38,121.0,2
1959-04-02,2.3,112.0,2
1959-04-03,1.92,108.0,2
1959-04-04,2.04,95.0,2
1959-04-05,2.17,85.0,2
1959-04-06,1.86,74.0,2
1959-04-07,1.8,91.0,2
1959-04-08,1.99,92.0,2
1959-04-09,1.58,105.0,2
1959-04-10,1.82,98.0,2
1959-04-11,2.14,89.0,2
1959-04-12,1.82,103.0,2
1959-04-13,1.95,70.0,2
1959-04-14,2.1,74.0,2
1959-04-15,2.75,85.0,2
1959-04-16,1.9,192.0,2
1959-04-17,2.05,126.0,2
1959-04-18,1.66,121.0,2
1959-04-19,2.68,133.0,2
1959-04-20,1.37,134.0,2
1959-04-21,1.92,112.0,2
1959-04-22,2.0,126.0,2
1959-04-23,1.66,131.0,2
1959-04-24,1.72,108.0,2
1959-04-25,1.41,109.0,2
1959-04-26,1.99,159.0,2
1959-04-27,2.18,30.0,2
1959-04-28,1.81,106.0,2
1959-04-29,1.82,94.0,2
1959-04-30,2.19,93.0,2
1959-05-01,3.35,80.0,2
1959-05-02,3.35,68.0,2
1959-05-03,3.35,65.0,2
1959-05-04,3.35,55.0,2
1959-05-05,3.35,64.0,2
1959-05-06,3.35,67.0,2
1959-05-07,3.35,71.0,2
1959-05-08,3.35,69.0,2
1959-05-09,3.35,172.0,2
1959-05-10,3.35,128.0,2
1959-05-11,3.35,106.0,2
1959-05-12,3.35,166.0,2
1959-05-13,3.35,151.0,2
1959-05-14,3.35,186.0,2
1959-05-15,3.35,188.0,2
1959-05-16,3.35,174.0,2
1959-05-17,3.35,178.0,2
1959-05-18,3.35,117.0,2
1959-05-19,3.35,143.0,2
1959-05-20,3.35,174.0,2
1959-05-21,3.35,160.0,2
1959-05-22,3.35,149.0,2
1959-05-23,3.35,185.0,2
1959-05-24,3.35,148.0,2
1959-05-25,3.35,97.0,2
1959-05-26,3.35,143.0,2
1959-05-27,3.35,142.0,2
1959-05-28,3.35,151.0,2
1959-05-29,3.35,140.0,2
1959-05-30,3.35,195.0,2
1959-05-31,3.35,156.0,2
1959-06-01,3.35,132.0,2
1959-06-02,3.35,169.0,2
1959-06-03,3.35,131.0,2
1959-06-04,3.35,132.0,2
1959-06-05,3.35,147.0,2
1959-06-06,3.35,154.0,2
1959-06-07,3.35,156.0,2
1959-06-08,3.35,157.0,2
1959-06-09,3.35,158.0,2
1959-06-10,3.35,156.0,2
1959-06-11,3.35,79.0,2
1959-06-12,3.35,119.0,2
1959-06-13,3.35,109.0,2
1959-06-14,3.35,95.0,2
1959-06-15,3.35,73.0,2
1959-06-16,3.35,135.0,2
1959-06-17,3.35,108.0,2
1959-06-18,3.35,85.0,2
1959-06-19,3.35,135.0,2
1959-06-20,3.35,113.0,2
1959-06-21,3.35,112.0,2
1959-06-22,3.35,117.0,2
1959-06-23,3.35,162.0,2
1959-06-24,3.35,116.0,2
1959-06-25,3.35,122.0,2
1959-06-26,3.35,160.0,2
1959-06-27,3.35,155.0,2
1959-06-28,3.35,140.0,2
1959-06-29,3.35,93.0,2
1959-06-30,3.35,74.0,2
1959-07-01,3.35,157.0,2
1959-07-02,3.35,122.0,2
1959-07-03,3.35,96.0,2
1959-07-04,3.35,74.0,2
1959-07-05,1.82,172.0,2
1959-07-06,2.17,31.0,2
1959-07-07,1.26,62.0,2
1959-07-08,2.24,59.0,2
1959-07-09,1.76,66.0,2
1959-07-10,1.63,65.0,2
1959-07-11,1.17,54.0,2
1959-07-12,2.12,47.0,2
1959-07-13,1.43,21.0,2
1959-07-14,1.87,39.0,2
1959-07-15,1.93,46.0,2
1959-07-16,2.3,40.0,2
1959-07-17,2.3,53.0,2
1959-07-18,2.3,64.0,2
1959-07-19,2.3,28.0,2
1959-07-20,1.95,32.0,2
1959-07-21,2.18,55.0,2
1959-07-22,2.02,63.0,2
1959-07-23,2.05,65.0,2
1959-07-24,2.04,56.0,2
1959-07-25,2.84,49.0,2
1959-07-26,2.24,40.0,2
1959-07-27,2.3,33.0,2
1959-07-28,1.78,62.0,2
1959-07-29,2.25,41.0,2
1959-07-30,1.92,46.0,2
1959-07-31,2.07,42.0,2
1959-08-01,1.95,50.0,2
1959-08-02,2.85,40.0,2
1959-08-03,2.08,27.0,2
1959-08-04,1.57,52.0,2
1959-08-05,2.17,37.0,2
1959-08-06,2.04,44.0,2
1959-08-07,1.76,44.0,2
1959-08-08,1.88,41.0,2
1959-08-09,2.43,28.0,2
1959-08-10,1.75,18.0,2
1959-08-11,1.88,25.0,2
1959-08-12,2.2,25.0,2
1959-08-13,2.11,21.0,2
1959-08-14,1.88,29.0,2
1959-08-15,2.3,26.0,2
1959-08-16,2.23,23.0,2
1959-08-17,2.05,22.0,2
1959-08-18,1.27,37.0,2
1959-08-19,2.02,50.0,2
1959-08-20,2.45,46.0,2
1959-08-21,1.56,63.0,2
1959-08-22,2.32,50.0,2
1959-08-23,2.67,41.0,2
1959-08-24,1.89,25.0,2
1959-08-25,1.6,45.0,2
1959-08-26,1.82,35.0,2
1959-08-27,2.08,32.0,2
1959-08-28,1.86,46.0,2
1959-08-29,1.95,50.0,2
1959-08-30,2.31,35.0,2
1959-08-31,1.83,24.0,2
1959-09-01,1.99,29.0,2
1959-09-02,1.87,54.0,2
1959-09-03,2.1,57.0,2
1959-09-04,2.2,80.0,2
1959-09-05,2.25,105.0,2
1959-09-06,2.18,100.0,2
1959-09-07,1.92,58.0,2
1959-09-08,2.01,71.0,2
1959-09-09,2.01,75.0,2
1959-09-10,1.74,91.0,2
1959-09-11,2.55,78.0,2
1959-09-12,2.14,83.0,2
1959-09-13,2.6,75.0,2
1959-09-14,2.01,45.0,2
1959-09-15,2.32,54.0,2
1959-09-16,2.1,101.0,2
1959-09-17,2.06,81.0,2
1959-09-18,2.08,80.0,2
1959-09-19,2.01,80.0,2
1959-09-20,2.62,71.0,2
1959-09-21,2.17,33.0,2
1959-09-22,2.3,38.0,2
1959-09-23,2.22,67.0,2
1959-09-24,1.94,54.0,2
1959-09-25,2.55,64.0,2
1959-09-26,2.41,67.0,2
1959-09-27,2.86,61.0,2
1959-09-28,2.29,42.0,2
1959-09-29,2.02,93.0,2
1959-09-30,1.9,100.0,2
1959-10-01,2.58,129.0,2
1959-10-02,2.19,159.0,2
1959-10-03,1.7,123.0,2
1959-10-04,1.53,93.0,2
1959-10-05,1.88,63.0,2
1959-10-06,1.82,79.0,2
1959-10-07,2.54,85.0,2
1959-10-08,2.18,101.0,2
1959-10-09,1.92,100.0,2
1959-10-10,2.36,85.0,2
1959-10-11,2.9,79.0,2
1959-10-12,2.35,73.0,2
1959-10-13,2.11,61.0,2
1959-10-14,2.35,80.0,2
1959-10-15,2.72,90.0,2
1959-10-16,2.1,97.0,2
1959-10-17,2.35,84.0,2
1959-10-18,2.58,82.0,2
1959-10-19,1.96,103.0,2
1959-10-20,2.22,85.0,2
1959-10-21,2.18,154.0,2
1959-10-22,1.72,150.0,2
1959-10-23,2.19,107.0,2
1959-10-24,2.19,104.0,2
1959-10-25,2.3,99.0,2
1959-10-26,2.22,62.0,2
1959-10-27,1.76,104.0,2
1959-10-28,1.71,91.0,2
1959-10-29,1.94,103.0,2
1959-10-30,1.82,118.0,2
1959-10-31,2.08,102.0,2
1959-11-01,2.67,90.0,2
1959-11-02,1.95,47.0,2
1959-11-03,2.02,92.0,2
1959-11-04,2.13,88.0,2
1959-11-05,2.16,88.0,2
1959-11-06,2.29,82.0,2
1959-11-07,2.43,78.0,2
1959-11-08,2.5,92.0,2
1959-11-09,2.3,86.0,2
1959-11-10,2.68,99.0,2
1959-11-11,1.13,99.0,2
1959-11-12,2.24,91.0,2
1959-11-13,2.25,77.0,2
1959-11-14,2.61,71.0,2
1959-11-15,2.29,72.0,2
1959-11-16,1.95,115.0,2
1959-11-17,2.67,51.0,2
1959-11-18,3.37,62.0,2
1959-11-19,2.06,83.0,2
1959-11-20,2.32,72.0,2
1959-11-21,2.13,67.0,2
1959-11-22,2.28,69.0,2
1959-11-23,1.5,69.0,2
1959-11-24,2.18,54.0,2
1959-11-25,2.5,68.0,2
1959-11-26,1.93,89.0,2
1959-11-27,2.24,73.0,2
1959-11-28,2.18,67.0,2
1959-11-29,2.18,75.0,2
1959-11-30,1.53,80.0,2
1959-12-01,2.61,61.0,2
1959-12-02,2.01,90.0,2
1959-12-03,2.05,92.0,2
1959-12-04,2.2,78.0,2
1959-12-05,1.81,82.0,2
1959-12-06,2.74,79.0,2
1959-12-07,1.98,96.0,2
1959-12-08,2.48,88.0,2
1959-12-09,1.95,95.0,2
1959-12-10,2.54,71.0,2
1959-12-11,2.42,219.0,2
1959-12-12,2.11,306.0,2
1959-12-13,1.86,170.0,2
1959-12-14,1.71,109.0,2
1959-12-15,2.43,108.0,2
1959-12-16,1.83,122.0,2
1959-12-17,2.43,119.0,2
1959-12-18,2.18,139.0,2
1959-12-19,2.28,122.0,2
1959-12-20,1.98,112.0,2
1959-12-21,2.05,95.0,2
1959-12-22,2.25,85.0,2
1959-12-23,1.82,121.0,2
1959-12-24,1.66,108.0,2
1959-12-25,2.25,91.0,2
1959-12-26,2.02,58.0,2
1959-12-27,2.19,71.0,2
1959-12-28,2.12,46.0,2
1959-12-29,1.63,87.0,2
1959-12-30,2.11,94.0,2
1959-12-31,2.36,87.0,2
1960-01-01,1.96,87.0,2
1960-01-02,2.65,53.0,2
1960-01-03,2.24,70.0,2
1960-01-04,2.45,51.0,2
1960-01-05,2.38,71.0,2
1960-01-06,2.37,86.0,2
1960-01-07,2.04,71.0,2
1960-01-08,2.37,75.0,2
1960-01-09,2.06,104.0,2
1960-01-10,2.05,104.0,2
1960-01-11,1.75,70.0,2
1960-01-12,2.19,73.0,2
1960-01-13,2.41,98.0,2
1960-01-14,2.18,99.0,2
1960-01-15,2.31,100.0,2
1960-01-16,2.55,100.0,2
1960-01-17,2.12,106.0,2
1960-01-18,1.77,71.0,2
1960-01-19,2.68,79.0,2
1960-01-20,2.18,102.0,2
1960-01-21,2.05,102.0,2
1960-01-22,2.38,87.0,2
1960-01-23,2.48,84.0,2
1960-01-24,2.22,84.0,2
1960-01-25,2.0,69.0,2
1960-01-26,2.35,52.0,2
1960-01-27,2.1,83.0,2
1960-01-28,2.85,99.0,2
1960-01-29,2.51,260.0,2
1960-01-30,1.77,266.0,2
1960-01-31,1.7,169.0,2
1960-02-01,1.94,138.0,2
1960-02-02,1.82,128.0,2
1960-02-03,1.99,114.0,2
1960-02-04,2.05,132.0,2
1960-02-05,2.18,125.0,2
1960-02-06,1.82,133.0,2
1960-02-07,2.34,113.0,2
1960-02-08,1.94,112.0,2
1960-02-09,1.82,114.0,2
1960-02-10,2.06,105.0,2
1960-02-11,2.19,104.0,2
1960-02-12,1.95,101.0,2
1960-02-13,2.0,99.0,2
1960-02-14,2.12,100.0,2
1960-02-15,1.77,87.0,2
1960-02-16,2.41,102.0,2
1960-02-17,1.64,120.0,2
1960-02-18,2.67,101.0,2
1960-02-19,2.01,226.0,2
1960-02-20,2.28,220.0,2
1960-02-21,2.18,219.0,2
1960-02-22,2.08,145.0,2
1960-02-23,2.06,178.0,2
1960-02-24,2.32,167.0,2
1960-02-25,1.64,192.0,2
1960-02-26,2.56,158.0,2
1960-02-27,2.07,157.0,2
1960-02-28,1.62,161.0,2
1960-02-29,2.46,96.0,2
1960-03-01,1.93,139.0,2
1960-03-02,1.68,132.0,2
1960-03-03,1.92,131.0,2
1960-03-04,1.89,139.0,2
1960-03-05,1.84,139.0,2
1960-03-06,2.29,141.0,2
1960-03-07,1.46,85.0,2
1960-03-08,3.35,138.0,2
1960-03-09,3.35,135.0,2
1960-03-10,3.35,135.0,2
1960-03-11,3.35,146.0,2
1960-03-12,3.35,154.0,2
1960-03-13,3.35,122.0,2
1960-03-14,3.35,116.0,2
1960-03-15,3.35,173.0,2
1960-03-16,3.35,166.0,2
1960-03-17,3.35,118.0,2
1960-03-18,3.35,114.0,2
1960-03-19,3.35,111.0,2
1960-03-20,3.35,77.0,2
1960-03-21,3.35,84.0,2
1960-03-22,3.35,131.0,2
1960-03-23,3.35,111.0,2
1960-03-24,3.35,109.0,2
1960-03-25,3.35,108.0,2
1960-03-26,3.35,140.0,2
1960-03-27,3.35,395.0,2
1960-03-28,3.35,351.0,2
1960-03-29,3.35,337.0,2
1960-03-30,3.35,288.0,2
1960-03-31,3.35,246.0,2
1960-04-01,3.35,220.0,2
1960-04-02,3.35,188.0,2
1960-04-03,3.35,167.0,2
1960-04-04,3.35,109.0,2
1960-04-05,3.35,186.0,2
1960-04-06,3.35,151.0,2
1960-04-07,3.35,143.0,2
1960-04-08,3.35,130.0,2
1960-04-09,3.35,104.0,2
1960-04-10,3.35,95.0,2
1960-04-11,3.35,99.0,2
1960-04-12,3.35,166.0,2
1960-04-13,3.35,108.0,2
1960-04-14,3.35,155.0,2
1960-04-15,3.35,108.0,2
1960-04-16,3.35,104.0,2
1960-04-17,3.35,135.0,2
1960-04-18,3.35,69.0,2
1960-04-19,3.35,121.0,2
1960-04-20,3.35,166.0,2
1960-04-21,3.35,140.0,2
1960-04-22,3.35,137.0,2
1960-04-23,3.35,120.0,2
1960-04-24,3.35,145.0,2
1960-04-25,3.35,87.0,2
1960-04-26,3.35,121.0,2
1960-04-27,3.35,136.0,2
1960-04-28,3.35,126.0,2
1960-04-29,3.35,105.0,2
1960-04-30,3.35,84.0,2
1960-05-01,3.35,94.0,2
1960-05-02,3.35,33.0,2
1960-05-03,3.35,112.0,2
1960-05-04,3.35,77.0,2
1960-05-05,3.35,80.0,2
1960-05-06,3.35,78.0,2
1960-05-07,3.35,84.0,2
1960-05-08,3.35,84.0,2
1960-05-09,3.35,25.0,2
1960-05-10,3.35,69.0,2
1960-05-11,3.35,114.0,2
1960-05-12,3.35,144.0,2
1960-05-13,3.35,170.0,2
1960-05-14,3.35,178.0,2
1960-05-15,3.35,239.0,2
1960-05-16,3.35,188.0,2
1960-05-17,3.35,289.0,2
1960-05-18,3.35,247.0,2
1960-05-19,3.35,242.0,2
1960-05-20,3.35,271.0,2
1960-05-21,3.35,190.0,2
1960-05-22,3.35,136.0,2
1960-05-23,3.35,108.0,2
1960-05-24,3.35,171.0,2
1960-05-25,3.35,124.0,2
1960-05-26,3.35,141.0,2
1960-05-27,3.35,202.0,2
1960-05-28,3.35,214.0,2
1960-05-29,3.35,161.0,2
1960-05-30,3.35,198.0,2
1960-05-31,3.35,208.0,2
1960-06-01,3.35,208.0,2
1960-06-02,3.35,163.0,2
1960-06-03,3.35,173.0,2
1960-06-04,3.35,169.0,2
1960-06-05,3.35,133.0,2
1960-06-06,3.35,119.0,2
1960-06-07,3.35,162.0,2
1960-06-08,3.35,192.0,2
1960-06-09,3.35,166.0,2
1960-06-10,3.35,156.0,2
1960-06-11,3.35,139.0,2
1960-06-12,3.35,123.0,2
1960-06-13,3.35,88.0,2
1960-06-14,3.35,131.0,2
1960-06-15,3.35,190.0,2
1960-06-16,3.35,156.0,2
1960-06-17,3.35,76.0,2
1960-06-18,3.35,138.0,2
1960-06-19,3.35,77.0,2
1960-06-20,3.35,121.0,2
1960-06-21,3.35,101.0,2
1960-06-22,3.35,89.0,2
1960-06-23,3.35,85.0,2
1960-06-24,3.35,79.0,2
1960-06-25,3.35,75.0,2
1960-06-26,3.35,130.0,2
1960-06-27,3.35,99.0,2
1960-06-28,3.35,93.0,2
1960-06-29,3.35,90.0,2
1960-06-30,3.35,41.0,2
1960-07-01,3.35,137.0,2
1960-07-02,3.35,89.0,2
1960-07-03,3.35,103.0,2
1960-07-04,3.35,85.0,2
1960-07-05,3.35,117.0,2
1960-07-06,3.35,98.0,2
1960-07-07,3.35,90.0,2
1960-07-08,3.35,99.0,2
1960-07-09,3.35,142.0,2
1960-07-10,3.35,148.0,2
1960-07-11,3.35,107.0,2
1960-07-12,3.35,108.0,2
1960-07-13,3.35,155.0,2
1960-07-14,2.04,144.0,2
1960-07-15,2.04,117.0,2
1960-07-16,2.55,204.0,2
1960-07-17,2.77,258.0,2
1960-07-18,2.03,176.0,2
1960-07-19,1.92,134.0,2
1960-07-20,2.61,119.0,2
1960-07-21,2.61,90.0,2
1960-07-22,1.99,116.0,2
1960-07-23,2.19,108.0,2
1960-07-24,1.56,108.0,2
1960-07-25,1.62,77.0,2
1960-07-26,2.02,66.0,2
1960-07-27,1.94,78.0,2
1960-07-28,1.95,78.0,2
1960-07-29,1.87,73.0,2
1960-07-30,1.6,77.0,2
1960-07-31,2.45,51.0,2
1960-08-01,2.23,33.0,2
1960-08-02,2.18,67.0,2
1960-08-03,1.82,79.0,2
1960-08-04,1.92,77.0,2
1960-08-05,2.0,75.0,2
1960-08-06,2.07,75.0,2
1960-08-07,2.71,79.0,2
1960-08-08,1.76,79.0,2
1960-08-09,1.92,63.0,2
1960-08-10,1.72,77.0,2
1960-08-11,2.0,76.0,2
1960-08-12,1.78,76.0,2
1960-08-13,2.34,76.0,2
1960-08-14,2.26,76.0,2
1960-08-15,2.34,56.0,2
1960-08-16,2.16,57.0,2
1960-08-17,1.68,72.0,2
1960-08-18,1.77,67.0,2
1960-08-19,2.24,72.0,2
1960-08-20,2.42,69.0,2
1960-08-21,2.65,76.0,2
1960-08-22,2.45,65.0,2
1960-08-23,2.3,75.0,2
1960-08-24,2.17,78.0,2
1960-08-25,2.19,80.0,2
1960-08-26,2.29,77.0,2
1960-08-27,1.68,70.0,2
1960-08-28,1.64,48.0,2
1960-08-29,2.64,30.0,2
1960-08-30,2.36,51.0,2
1960-08-31,2.3,60.0,2
1960-09-01,1.64,72.0,2
1960-09-02,2.11,49.0,2
1960-09-03,2.24,59.0,2
1960-09-04,2.55,63.0,2
1960-09-05,2.17,50.0,2
1960-09-06,2.1,56.0,2
1960-09-07,2.06,65.0,2
1960-09-08,2.01,66.0,2
1960-09-09,1.84,62.0,2
1960-09-10,1.94,49.0,2
1960-09-11,2.61,49.0,2
1960-09-12,2.41,23.0,2
1960-09-13,1.84,54.0,2
1960-09-14,1.8,57.0,2
1960-09-15,1.99,54.0,2
1960-09-16,2.18,50.0,2
1960-09-17,2.48,38.0,2
1960-09-18,2.42,53.0,2
1960-09-19,2.14,36.0,2
1960-09-20,2.56,36.0,2
1960-09-21,2.91,45.0,2
1960-09-22,2.65,61.0,2
1960-09-23,2.56,69.0,2
1960-09-24,2.29,61.0,2
1960-09-25,2.43,54.0,2
1960-09-26,2.28,23.0,2
1960-09-27,2.4,53.0,2
1960-09-28,2.32,51.0,2
1960-09-29,1.99,51.0,2
1960-09-30,1.95,52.0,2
1960-10-01,1.83,46.0,2
1960-10-02,2.71,38.0,2
1960-10-03,2.14,21.0,2
1960-10-04,1.66,50.0,2
1960-10-05,2.61,72.0,2
1960-10-06,1.94,204.0,2
1960-10-07,2.46,297.0,2
1960-10-08,2.9,215.0,2
1960-10-09,2.6,236.0,2
1960-10-10,2.55,175.0,2
1960-10-11,3.35,174.0,2
1960-10-12,3.35,172.0,2
1960-10-13,3.35,153.0,2
1960-10-14,3.35,159.0,2
1960-10-15,3.35,146.0,2
1960-10-16,3.35,141.0,2
1960-10-17,3.35,150.0,2
1960-10-18,1.7,133.0,2
1960-10-19,2.54,107.0,2
1960-10-20,2.16,110.0,2
1960-10-21,2.56,119.0,2
1960-10-22,2.22,152.0,2
1960-10-23,2.22,382.0,2
1960-10-24,3.35,549.0,2
1960-10-25,3.35,388.0,2
1960-10-26,3.35,388.0,2
1960-10-27,3.35,346.0,2
1960-10-28,3.35,284.0,2
1960-10-29,3.35,261.0,2
1960-10-30,3.35,251.0,2
1960-10-31,3.35,262.0,2
1960-11-01,3.35,239.0,2
1960-11-02,3.35,220.0,2
1960-11-03,3.35,180.0,2
1960-11-04,3.35,182.0,2
1960-11-05,3.35,164.0,2
1960-11-06,3.35,214.0,2
1960-11-07,3.35,170.0,2
1960-11-08,3.35,154.0,2
1960-11-09,1.8,134.0,2
1960-11-10,2.69,111.0,2
1960-11-11,2.36,121.0,2
1960-11-12,2.42,108.0,2
1960-11-13,2.32,125.0,2
1960-11-14,1.76,101.0,2
1960-11-15,2.58,98.0,2
1960-11-16,2.61,115.0,2
1960-11-17,1.96,113.0,2
1960-11-18,2.52,99.0,2
1960-11-19,2.42,105.0,2
1960-11-20,1.7,109.0,2
1960-11-21,2.14,80.0,2
1960-11-22,1.96,96.0,2
1960-11-23,2.28,146.0,2
1960-11-24,2.0,195.0,2
1960-11-25,3.35,181.0,2
1960-11-26,3.35,142.0,2
1960-11-27,3.35,160.0,2
1960-11-28,3.35,92.0,2
1960-11-29,3.35,123.0,2
1960-11-30,3.35,139.0,2
1960-12-01,2.11,133.0,2
1960-12-02,2.22,120.0,2
1960-12-03,2.26,125.0,2
1960-12-04,2.52,117.0,2
1960-12-05,1.5,97.0,2
1960-12-06,2.59,73.0,2
1960-12-07,2.67,107.0,2
1960-12-08,0.54,115.0,2
1960-12-09,0.54,158.0,2
1960-12-10,0.54,117.0,2
1960-12-11,0.54,124.0,2
1960-12-12,0.77,66.0,2
1960-12-13,2.55,54.0,2
1960-12-14,2.63,116.0,2
1960-12-15,2.31,120.0,2
1960-12-16,1.94,121.0,2
1960-12-17,2.36,100.0,2
1960-12-18,2.59,90.0,2
1960-12-19,1.76,88.0,2
1960-12-20,2.64,64.0,2
1960-12-21,2.24,107.0,2
1960-12-22,2.58,111.0,2
1960-12-23,2.68,105.0,2
1960-12-24,0.0,122.0,2
1960-12-25,0.0,156.0,2
1960-12-26,0.0,99.0,2
1960-12-27,0.0,84.0,2
1960-12-28,2.81,49.0,2
1960-12-29,1.62,94.0,2
1960-12-30,2.4,117.0,2
