date,storage,outflow,type
1959-04-03,30.15,88.0,2
1959-04-04,30.15,79.0,2
1959-04-05,30.15,78.3,2
1959-04-06,30.15,81.0,2
1959-04-07,30.15,76.6,2
1959-04-08,30.15,68.0,2
1959-04-09,30.15,69.3,2
1959-04-10,30.15,64.7,2
1959-04-11,30.15,66.9,2
1959-04-12,30.15,65.0,2
1959-04-13,30.15,64.0,2
1959-04-14,30.15,91.0,2
1959-04-15,30.15,211.6,2
1959-04-16,30.15,266.1,2
1959-04-17,30.15,153.7,2
1959-04-18,30.15,130.9,2
1959-04-19,30.15,112.3,2
1959-04-20,30.15,103.7,2
1959-04-21,30.15,99.1,2
1959-04-22,30.15,81.0,2
1959-04-23,30.15,81.2,2
1959-04-24,30.15,82.1,2
1959-04-25,30.15,81.0,2
1959-04-26,30.15,92.0,2
1959-04-27,30.15,91.0,2
1959-04-28,30.15,115.5,2
1959-04-29,30.15,174.1,2
1959-04-30,30.15,147.5,2
1959-05-01,30.15,114.9,2
1959-05-02,30.15,100.5,2
1959-05-03,30.15,91.1,2
1959-05-04,30.15,83.9,2
1959-05-05,30.15,70.8,2
1959-05-06,30.15,65.7,2
1959-05-07,30.15,60.0,2
1959-05-08,30.15,62.6,2
1959-05-09,30.15,65.3,2
1959-05-10,30.15,62.0,2
1959-05-11,30.15,64.3,2
1959-05-12,30.15,64.0,2
1959-05-13,30.15,62.8,2
1959-05-14,30.15,58.9,2
1959-05-15,30.15,49.1,2
1959-05-16,30.15,47.0,2
1959-05-17,30.15,37.2,2
1959-05-18,30.15,43.0,2
1959-05-19,30.15,49.8,2
1959-05-20,30.15,48.9,2
1959-05-21,30.15,49.5,2
1959-05-22,30.15,36.2,2
1959-05-23,30.15,40.8,2
1959-05-24,30.15,37.6,2
1959-05-25,30.15,38.2,2
1959-05-26,30.15,37.6,2
1959-05-27,30.15,41.5,2
1959-05-28,30.15,44.5,2
1959-05-29,30.15,37.0,2
1959-05-30,30.15,29.2,2
1959-05-31,30.15,21.0,2
1959-06-01,30.15,22.0,2
1959-06-02,30.15,24.0,2
1959-06-03,30.15,22.0,2
1959-06-04,30.15,24.4,2
1959-06-05,30.15,20.0,2
1959-06-06,30.15,22.6,2
1959-06-07,30.15,22.0,2
1959-06-08,30.15,21.2,2
1959-06-09,30.15,26.6,2
1959-06-10,30.15,24.4,2
1959-06-11,30.15,21.4,2
1959-06-12,30.15,18.6,2
1959-06-13,30.15,18.0,2
1959-06-14,30.15,17.0,2
1959-06-15,30.15,15.6,2
1959-06-16,30.15,18.2,2
1959-06-17,30.15,17.8,2
1959-06-18,30.15,14.3,2
1959-06-19,30.15,14.4,2
1959-06-20,30.15,17.7,2
1959-06-21,30.15,19.3,2
1959-06-22,30.15,18.5,2
1959-06-23,30.15,17.0,2
1959-06-24,30.15,16.4,2
1959-06-25,30.15,14.2,2
1959-06-26,30.15,15.9,2
1959-06-27,30.15,17.5,2
1959-06-28,30.15,18.5,2
1959-06-29,30.15,16.9,2
1959-06-30,30.15,15.8,2
1959-07-01,30.15,15.8,2
1959-07-02,30.15,15.8,2
1959-07-03,30.15,14.5,2
1959-07-04,30.15,13.1,2
1959-07-05,30.15,12.7,2
1959-07-06,30.15,12.4,2
1959-07-07,30.15,12.6,2
1959-07-08,30.07,13.0,2
1959-07-09,30.02,13.0,2
1959-07-10,30.04,13.0,2
1959-07-11,30.04,12.8,2
1959-07-12,30.15,13.0,2
1959-07-13,30.12,12.7,2
1959-07-14,30.12,13.1,2
1959-07-15,30.1,13.1,2
1959-07-16,29.96,13.0,2
1959-07-17,29.8,13.1,2
1959-07-18,29.56,13.1,2
1959-07-19,29.31,11.3,2
1959-07-20,29.15,13.1,2
1959-07-21,28.83,12.6,2
1959-07-22,28.53,12.2,2
1959-07-23,28.53,9.3,2
1959-07-24,28.26,13.0,2
1959-07-25,27.99,12.7,2
1959-07-26,27.61,13.0,2
1959-07-27,27.28,13.1,2
1959-07-28,26.86,13.0,2
1959-07-29,26.44,13.1,2
1959-07-30,25.99,13.0,2
1959-07-31,25.57,13.2,2
1959-08-01,25.06,16.1,2
1959-08-02,24.34,17.2,2
1959-08-03,23.6,16.0,2
1959-08-04,22.81,17.2,2
1959-08-05,21.95,16.5,2
1959-08-06,21.06,15.3,2
1959-08-07,20.64,9.9,2
1959-08-08,20.4,9.9,2
1959-08-09,20.03,6.4,2
1959-08-10,20.1,9.9,2
1959-08-11,19.93,10.1,2
1959-08-12,19.82,9.4,2
1959-08-13,19.77,9.7,2
1959-08-14,19.66,9.7,2
1959-08-15,19.61,5.4,2
1959-08-16,91.82,5.3,2
1959-08-17,20.0,9.7,2
1959-08-18,19.72,9.9,2
1959-08-19,19.4,10.0,2
1959-08-20,19.18,9.7,2
1959-08-21,18.88,9.9,2
1959-08-22,18.58,9.8,2
1959-08-23,18.05,13.5,2
1959-08-24,17.5,15.7,2
1959-08-25,16.85,14.0,2
1959-08-26,15.77,13.3,2
1959-08-27,15.54,13.4,2
1959-08-28,14.89,10.3,2
1959-08-29,14.6,8.1,2
1959-08-30,14.56,5.8,2
1959-08-31,14.77,8.0,2
1959-09-01,14.83,7.6,2
1959-09-02,14.86,8.0,2
1959-09-03,14.81,7.9,2
1959-09-04,14.71,7.9,2
1959-09-05,14.6,8.0,2
1959-09-06,14.42,5.7,2
1959-09-07,14.19,8.8,2
1959-09-08,14.16,7.2,2
1959-09-09,13.91,8.1,2
1959-09-10,13.67,8.1,2
1959-09-11,13.36,7.9,2
1959-09-12,13.06,10.1,2
1959-09-13,13.12,5.4,2
1959-09-14,13.36,8.0,2
1959-09-15,13.49,7.9,2
1959-09-16,13.98,8.0,2
1959-09-17,15.2,9.6,2
1959-09-18,15.88,16.5,2
1959-09-19,15.34,18.6,2
1959-09-20,15.0,14.3,2
1959-09-21,14.83,14.7,2
1959-09-22,14.4,15.7,2
1959-09-23,13.89,15.7,2
1959-09-24,13.26,14.2,2
1959-09-25,12.93,11.6,2
1959-09-26,12.68,11.6,2
1959-09-27,12.58,7.2,2
1959-09-28,12.69,11.5,2
1959-09-29,12.53,11.3,2
1959-09-30,12.26,11.7,2
1959-10-01,12.0,12.9,2
1959-10-02,11.4,16.8,2
1959-10-03,10.7,14.3,2
1959-10-04,10.2,5.8,2
1959-10-05,10.3,10.8,2
1959-10-06,10.0,10.9,2
1959-10-07,9.8,11.1,2
1959-10-08,9.4,10.8,2
1959-10-09,9.2,13.1,2
1959-10-10,8.9,19.5,2
1959-10-11,8.7,19.5,2
1959-10-12,8.0,23.4,2
1959-10-13,7.4,15.7,2
1959-10-14,7.1,11.8,2
1959-10-15,6.8,12.7,2
1959-10-16,6.6,10.6,2
1959-10-17,6.6,9.9,2
1959-10-18,7.3,7.3,2
1959-10-19,8.3,15.8,2
1959-10-20,8.2,11.4,2
1959-10-21,8.4,9.9,2
1959-10-22,8.6,12.0,2
1959-10-23,8.6,13.2,2
1959-10-24,8.5,13.2,2
1959-10-25,8.3,10.6,2
1959-10-26,8.3,13.2,2
1959-10-27,8.1,13.1,2
1959-10-28,7.9,13.2,2
1959-10-29,8.0,11.4,2
1959-10-30,8.7,18.3,2
1959-10-31,8.6,17.2,2
1959-11-01,9.1,13.7,2
1959-11-02,10.0,22.5,2
1959-11-03,9.8,22.4,2
1959-11-04,9.2,21.1,2
1959-11-05,8.8,21.2,2
1959-11-06,8.6,21.1,2
1959-11-07,8.3,21.3,2
1959-11-08,7.8,21.1,2
1959-11-09,7.2,21.1,2
1959-11-10,6.6,21.3,2
1959-11-11,5.8,21.2,2
1959-11-12,5.2,19.9,2
1959-11-13,6.0,24.1,2
1959-11-14,6.5,24.1,2
1959-11-15,7.6,21.7,2
1959-11-16,9.2,19.0,2
1959-11-17,10.7,9.1,2
1959-11-18,13.4,9.9,2
1959-11-19,15.6,11.0,2
1959-11-20,30.1,327.1,2
1959-11-21,30.1,311.3,2
1959-11-22,30.1,135.1,2
1959-11-23,30.1,104.1,2
1959-11-24,30.1,104.1,2
1959-11-25,30.1,91.7,2
1959-11-26,30.1,127.7,2
1959-11-27,30.1,143.3,2
1959-11-28,30.1,117.5,2
1959-11-29,30.1,117.4,2
1959-11-30,30.1,207.2,2
1959-12-01,30.1,286.3,2
1959-12-02,30.1,212.9,2
1959-12-03,30.1,144.6,2
1959-12-04,30.1,172.1,2
1959-12-05,30.1,193.3,2
1959-12-06,30.1,234.9,2
1959-12-07,30.1,470.1,2
1959-12-08,30.1,345.0,2
1959-12-09,30.1,428.2,2
1959-12-10,30.1,516.7,2
1959-12-11,30.1,464.1,2
1959-12-12,30.1,521.8,2
1959-12-13,30.1,407.8,2
1959-12-14,30.1,295.1,2
1959-12-15,30.1,280.5,2
1959-12-16,30.1,299.8,2
1959-12-17,30.1,339.2,2
1959-12-18,30.1,311.9,2
1959-12-19,30.1,249.3,2
1959-12-20,30.1,236.6,2
1959-12-21,30.1,285.4,2
1959-12-22,30.1,485.9,2
1959-12-23,30.1,653.0,2
1959-12-24,30.1,453.4,2
1959-12-25,30.1,469.5,2
1959-12-26,30.1,863.2,2
1959-12-27,30.1,1176.1,2
1959-12-28,30.1,1049.2,2
1959-12-29,30.1,499.1,2
1959-12-30,30.1,345.4,2
1959-12-31,30.1,302.3,2
1960-01-01,30.1,293.8,2
1960-01-02,30.1,348.9,2
1960-01-03,30.1,294.5,2
1960-01-04,30.1,235.0,2
1960-01-05,30.1,194.5,2
1960-01-06,30.1,160.4,2
1960-01-07,30.1,145.7,2
1960-01-08,30.1,145.7,2
1960-01-09,30.1,141.6,2
1960-01-10,30.1,141.2,2
1960-01-11,30.1,141.9,2
1960-01-12,30.1,114.4,2
1960-01-13,30.1,104.9,2
1960-01-14,30.1,119.5,2
1960-01-15,30.1,128.5,2
1960-01-16,30.1,113.9,2
1960-01-17,30.1,97.8,2
1960-01-18,30.1,91.2,2
1960-01-19,30.1,103.4,2
1960-01-20,30.1,103.6,2
1960-01-21,30.1,91.0,2
1960-01-22,30.1,115.9,2
1960-01-23,30.1,221.3,2
1960-01-24,30.1,398.9,2
1960-01-25,30.1,517.5,2
1960-01-26,30.1,373.9,2
1960-01-27,30.1,325.6,2
1960-01-28,30.1,281.0,2
1960-01-29,30.1,218.0,2
1960-01-30,30.1,197.8,2
1960-01-31,30.1,191.3,2
1960-02-01,30.1,197.7,2
1960-02-02,30.1,197.8,2
1960-02-03,30.1,204.5,2
1960-02-04,30.1,211.2,2
1960-02-05,30.1,219.1,2
1960-02-06,30.1,262.8,2
1960-02-07,30.1,218.2,2
1960-02-08,30.1,157.4,2
1960-02-09,30.1,143.9,2
1960-02-10,30.1,143.8,2
1960-02-11,30.1,177.7,2
1960-02-12,30.1,202.8,2
1960-02-13,30.1,182.0,2
1960-02-14,30.1,148.6,2
1960-02-15,30.1,143.8,2
1960-02-16,30.1,156.2,2
1960-02-17,30.1,331.8,2
1960-02-18,30.1,428.9,2
1960-02-19,30.1,379.5,2
1960-02-20,30.1,346.9,2
1960-02-21,30.1,331.2,2
1960-02-22,30.1,310.4,2
1960-02-23,30.1,359.2,2
1960-02-24,30.1,420.2,2
1960-02-25,30.1,674.0,2
1960-02-26,30.1,499.4,2
1960-02-27,30.1,403.7,2
1960-02-28,30.1,287.2,2
1960-02-29,30.1,245.8,2
1960-03-01,30.1,302.7,2
1960-03-02,30.1,327.7,2
1960-03-03,30.1,281.6,2
1960-03-04,30.1,251.4,2
1960-03-05,30.1,237.2,2
1960-03-06,30.1,206.8,2
1960-03-07,30.1,197.8,2
1960-03-08,30.1,201.1,2
1960-03-09,30.1,278.6,2
1960-03-10,30.1,287.6,2
1960-03-11,30.1,321.7,2
1960-03-12,30.1,332.2,2
1960-03-13,30.1,408.0,2
1960-03-14,30.1,609.5,2
1960-03-15,30.1,530.6,2
1960-03-16,30.1,437.6,2
1960-03-17,30.1,359.1,2
1960-03-18,30.1,318.8,2
1960-03-19,30.1,265.3,2
1960-03-20,30.1,237.4,2
1960-03-21,30.1,198.7,2
1960-03-22,30.1,194.0,2
1960-03-23,30.1,170.3,2
1960-03-24,30.1,167.0,2
1960-03-25,30.1,159.2,2
1960-03-26,30.1,151.4,2
1960-03-27,30.1,153.1,2
1960-03-28,30.1,143.5,2
1960-03-29,30.1,152.0,2
1960-03-30,30.1,207.0,2
1960-03-31,30.1,194.1,2
1960-04-01,30.1,159.2,2
1960-04-02,30.1,328.1,2
1960-04-03,30.1,594.1,2
1960-04-04,30.1,351.1,2
1960-04-05,30.1,248.9,2
1960-04-06,30.1,231.6,2
1960-04-07,30.1,218.1,2
1960-04-08,30.1,197.4,2
1960-04-09,30.1,162.6,2
1960-04-10,30.1,155.2,2
1960-04-11,30.1,130.2,2
1960-04-12,30.1,117.0,2
1960-04-13,30.1,117.0,2
1960-04-14,30.1,117.0,2
1960-04-15,30.1,106.8,2
1960-04-16,30.1,103.6,2
1960-04-17,30.1,97.1,2
1960-04-18,30.1,88.3,2
1960-04-19,30.1,76.3,2
1960-04-20,30.1,85.3,2
1960-04-21,30.1,94.2,2
1960-04-22,30.1,84.7,2
1960-04-23,30.1,80.8,2
1960-04-24,30.1,80.8,2
1960-04-25,30.1,80.8,2
1960-04-26,30.1,74.6,2
1960-04-27,30.1,67.3,2
1960-04-28,30.1,67.3,2
1960-04-29,30.1,67.3,2
1960-04-30,30.1,67.3,2
1960-05-01,30.1,67.3,2
1960-05-02,30.1,67.3,2
1960-05-03,30.1,67.3,2
1960-05-04,30.1,52.8,2
1960-05-05,30.1,48.0,2
1960-05-06,30.1,47.0,2
1960-05-07,30.1,43.4,2
1960-05-08,30.1,43.0,2
1960-05-09,30.1,42.0,2
1960-05-10,30.1,41.0,2
1960-05-11,30.1,49.8,2
1960-05-12,30.1,100.7,2
1960-05-13,30.1,102.5,2
1960-05-14,30.1,63.7,2
1960-05-15,30.1,54.4,2
1960-05-16,30.1,43.3,2
1960-05-17,30.1,41.2,2
1960-05-18,30.1,39.1,2
1960-05-19,30.1,42.0,2
1960-05-20,30.1,40.8,2
1960-05-21,30.1,45.0,2
1960-05-22,30.1,50.0,2
1960-05-23,30.1,45.4,2
1960-05-24,30.1,40.0,2
1960-05-25,30.1,40.2,2
1960-05-26,30.1,40.0,2
1960-05-27,30.1,58.0,2
1960-05-28,27.7,152.1,2
1960-05-29,16.3,25.4,2
1960-05-30,15.8,25.0,2
1960-05-31,15.3,22.0,2
1960-06-01,15.1,23.8,2
1960-06-02,14.6,24.9,2
1960-06-03,14.1,19.7,2
1960-06-04,13.7,17.0,2
1960-06-05,13.7,13.4,2
1960-06-06,14.2,20.8,2
1960-06-07,14.1,20.8,2
1960-06-08,13.8,20.8,2
1960-06-09,13.3,19.1,2
1960-06-10,13.1,19.4,2
1960-06-11,12.9,19.2,2
1960-06-12,12.6,13.1,2
1960-06-13,12.8,19.2,2
1960-06-14,12.5,22.0,2
1960-06-15,11.9,18.5,2
1960-06-16,11.5,12.7,2
1960-06-17,11.7,19.7,2
1960-06-18,11.1,19.9,2
1960-06-19,10.5,13.8,2
1960-06-20,10.4,15.7,2
1960-06-21,10.0,15.0,2
1960-06-22,9.8,14.4,2
1960-06-23,9.5,11.6,2
1960-06-24,9.4,10.9,2
1960-06-25,9.4,9.9,2
1960-06-26,9.5,12.5,2
1960-06-27,9.4,11.0,2
1960-06-28,9.3,10.6,2
1960-06-29,9.3,12.9,2
1960-06-30,9.3,11.6,2
1960-07-01,8.9,11.0,2
1960-07-02,8.9,10.4,2
1960-07-03,9.0,6.4,2
1960-07-04,9.4,15.2,2
1960-07-05,9.0,7.0,2
1960-07-06,9.3,2.7,2
1960-07-07,10.0,6.9,2
1960-07-08,10.3,0.0,2
1960-07-09,11.1,0.0,2
1960-07-10,12.0,0.0,2
1960-07-11,12.8,0.0,2
1960-07-12,13.6,0.0,2
1960-07-13,14.4,4.4,2
1960-07-14,14.8,12.7,2
1960-07-15,14.5,12.5,2
1960-07-16,14.2,15.9,2
1960-07-17,13.6,12.1,2
1960-07-18,13.4,7.7,2
1960-07-19,13.5,8.9,2
1960-07-20,13.5,12.3,2
1960-07-21,13.2,12.0,2
1960-07-22,12.9,11.2,2
1960-07-23,12.6,11.1,2
1960-07-24,12.4,12.2,2
1960-07-25,12.0,5.7,2
1960-07-26,12.2,11.4,2
1960-07-27,11.9,12.8,2
1960-07-28,11.4,12.5,2
1960-07-29,11.0,12.5,2
1960-07-30,10.5,12.4,2
1960-07-31,10.0,15.0,2
1960-08-01,9.3,11.1,2
1960-08-02,8.9,12.3,2
1960-08-03,8.4,12.2,2
1960-08-04,7.9,12.1,2
1960-08-05,7.5,12.0,2
1960-08-06,7.1,13.9,2
1960-08-07,6.6,12.9,2
1960-08-08,6.1,16.8,2
1960-08-09,5.4,10.8,2
1960-08-10,5.1,11.1,2
1960-08-11,4.8,3.5,2
1960-08-12,5.1,4.2,2
1960-08-13,5.4,7.1,2
1960-08-14,5.4,3.0,2
1960-08-15,5.7,3.7,2
1960-08-16,6.0,6.8,2
1960-08-17,6.0,6.6,2
1960-08-18,6.8,2.2,2
1960-08-19,9.2,7.7,2
1960-08-20,10.9,6.9,2
1960-08-21,11.6,11.1,2
1960-08-22,11.7,6.9,2
1960-08-23,11.9,7.5,2
1960-08-24,12.1,7.0,2
1960-08-25,12.2,7.0,2
1960-08-26,12.7,9.9,2
1960-08-27,13.4,11.4,2
1960-08-28,13.7,16.0,2
1960-08-29,13.6,13.4,2
1960-08-30,13.5,12.0,2
1960-08-31,13.4,10.5,2
1960-09-01,13.3,10.7,2
1960-09-02,13.1,7.5,2
1960-09-03,13.2,6.7,2
1960-09-04,13.3,15.0,2
1960-09-05,12.7,12.1,2
1960-09-06,12.3,5.1,2
1960-09-07,12.6,8.7,2
1960-09-08,12.5,8.5,2
1960-09-09,12.4,7.2,2
1960-09-10,12.4,6.1,2
1960-09-11,12.5,7.7,2
1960-09-12,12.4,8.8,2
1960-09-13,12.2,7.4,2
1960-09-14,12.0,6.2,2
1960-09-15,11.9,6.3,2
1960-09-16,11.9,6.3,2
1960-09-17,11.9,6.4,2
1960-09-18,12.3,12.8,2
1960-09-19,12.2,9.8,2
1960-09-20,12.4,8.9,2
1960-09-21,12.9,8.7,2
1960-09-22,13.1,8.3,2
1960-09-23,13.1,8.7,2
1960-09-24,13.1,8.8,2
1960-09-25,13.0,12.9,2
1960-09-26,12.6,7.3,2
1960-09-27,12.6,7.0,2
1960-09-28,12.6,7.1,2
1960-09-29,12.6,7.2,2
1960-09-30,12.9,6.9,2
1960-10-01,13.8,15.0,2
1960-10-02,14.1,22.9,2
1960-10-03,17.8,23.6,2
1960-10-04,19.7,26.1,2
1960-10-05,21.3,22.7,2
1960-10-06,23.1,49.2,2
1960-10-07,24.8,23.9,2
1960-10-08,26.3,39.9,2
1960-10-09,27.4,44.0,2
1960-10-10,27.4,35.0,2
1960-10-11,27.4,35.0,2
1960-10-12,27.4,36.8,2
1960-10-13,27.4,82.6,2
1960-10-14,27.4,60.0,2
1960-10-15,27.4,42.4,2
1960-10-16,30.1,30.3,2
1960-10-17,30.1,29.8,2
1960-10-18,30.1,33.0,2
1960-10-19,30.1,48.0,2
1960-10-20,30.1,54.2,2
1960-10-21,30.1,72.6,2
1960-10-22,30.1,75.0,2
1960-10-23,30.1,122.0,2
1960-10-24,30.1,116.0,2
1960-10-25,30.1,95.0,2
1960-10-26,30.1,110.0,2
1960-10-27,30.1,125.4,2
1960-10-28,30.1,96.2,2
1960-10-29,30.1,86.9,2
1960-10-30,30.1,76.6,2
1960-10-31,30.1,146.3,2
1960-11-01,30.1,277.4,2
1960-11-02,30.1,234.8,2
1960-11-03,30.1,170.5,2
1960-11-04,30.1,274.9,2
1960-11-05,30.1,258.3,2
1960-11-06,30.1,176.4,2
1960-11-07,30.1,142.5,2
1960-11-08,30.1,127.7,2
1960-11-09,30.1,103.5,2
1960-11-10,30.1,128.1,2
1960-11-11,30.1,145.9,2
1960-11-12,30.1,136.0,2
1960-11-13,30.1,131.3,2
1960-11-14,30.1,186.5,2
1960-11-15,30.1,241.3,2
1960-11-16,30.1,175.7,2
1960-11-17,30.1,384.9,2
1960-11-18,30.1,288.2,2
1960-11-19,30.1,216.2,2
1960-11-20,30.1,135.3,2
1960-11-21,30.1,277.1,2
1960-11-22,30.1,299.1,2
1960-11-23,30.1,227.9,2
1960-11-24,30.1,189.4,2
1960-11-25,30.1,182.7,2
1960-11-26,30.1,176.3,2
1960-11-27,30.1,145.4,2
1960-11-28,30.1,163.9,2
1960-11-29,30.1,142.7,2
1960-11-30,30.1,127.9,2
1960-12-01,30.1,141.5,2
1960-12-02,30.1,152.9,2
1960-12-03,30.1,130.6,2
1960-12-04,30.1,106.8,2
1960-12-05,30.1,189.1,2
1960-12-06,30.1,258.2,2
1960-12-07,30.1,227.1,2
1960-12-08,30.1,266.9,2
1960-12-09,30.1,240.7,2
1960-12-10,30.1,210.9,2
1960-12-11,30.1,217.9,2
1960-12-12,30.1,195.7,2
1960-12-13,30.1,183.4,2
1960-12-14,30.1,228.1,2
1960-12-15,30.1,172.5,2
1960-12-16,30.1,158.6,2
1960-12-17,30.1,132.5,2
1960-12-18,30.1,104.4,2
1960-12-19,30.1,109.8,2
1960-12-20,30.1,123.4,2
1960-12-21,30.1,142.0,2
1960-12-22,30.1,147.9,2
1960-12-23,30.1,124.6,2
1960-12-24,30.1,153.5,2
1960-12-25,30.1,156.2,2
1960-12-26,30.1,141.1,2
1960-12-27,30.1,173.8,2
1960-12-28,30.1,168.8,2
1960-12-29,30.1,172.8,2
1960-12-30,30.1,187.6,2
