date,storage,outflow,type
1970-03-21,202.74,18.83,1
1970-03-22,202.74,18.83,1
1970-03-23,202.37,18.83,1
1970-03-24,202.02,18.83,1
1970-03-25,201.29,18.83,1
1970-03-26,200.38,19.32,1
1970-03-27,199.29,19.79,1
1970-03-28,198.38,18.83,1
1970-03-29,197.47,18.83,1
1970-03-30,196.56,18.83,1
1970-03-31,195.83,18.83,1
1970-04-01,194.94,18.83,1
1970-04-02,194.05,18.83,1
1970-04-03,193.17,18.83,1
1970-04-04,192.1,18.83,1
1970-04-05,191.04,18.83,1
1970-04-06,190.86,12.37,1
1970-04-07,190.51,12.37,1
1970-04-08,190.33,12.37,1
1970-04-09,189.88,12.37,1
1970-04-10,189.62,12.37,1
1970-04-11,189.27,12.37,1
1970-04-12,189.09,12.37,1
1970-04-13,189.27,9.05,1
1970-04-14,189.8,9.05,1
1970-04-15,190.33,9.05,1
1970-04-16,191.35,10.01,1
1970-04-17,192.46,10.01,1
1970-04-18,193.34,10.01,1
1970-04-19,194.41,10.01,1
1970-04-20,194.76,10.01,1
1970-04-21,194.41,17.4,1
1970-04-22,194.41,10.34,1
1970-04-23,194.58,10.34,1
1970-04-24,195.47,10.34,1
1970-04-25,195.83,10.34,1
1970-04-26,196.38,10.34,1
1970-04-27,196.74,10.34,1
1970-04-28,197.29,10.97,1
1970-04-29,197.29,11.3,1
1970-04-30,197.29,13.09,1
1970-05-01,197.29,15.47,1
1970-05-02,197.65,12.37,1
1970-05-03,198.2,13.09,1
1970-05-04,198.2,18.36,1
1970-05-05,198.2,12.01,1
1970-05-06,198.92,12.01,1
1970-05-07,199.11,12.01,1
1970-05-08,199.11,12.01,1
1970-05-09,199.11,12.01,1
1970-05-10,199.11,13.09,1
1970-05-11,199.65,16.44,1
1970-05-12,201.47,11.3,1
1970-05-13,206.43,11.66,1
1970-05-14,209.61,13.09,1
1970-05-15,211.85,13.09,1
1970-05-16,213.53,13.09,1
1970-05-17,215.06,13.09,1
1970-05-18,216.59,13.09,1
1970-05-19,217.17,13.09,1
1970-05-20,217.75,16.44,1
1970-05-21,218.51,13.09,1
1970-05-22,219.28,13.09,1
1970-05-23,219.67,13.09,1
1970-05-24,219.86,14.62,1
1970-05-25,220.82,12.73,1
1970-05-26,221.39,12.37,1
1970-05-27,221.59,12.73,1
1970-05-28,221.39,16.44,1
1970-05-29,221.39,12.37,1
1970-05-30,221.2,12.37,1
1970-05-31,220.63,16.44,1
1970-06-01,220.43,12.73,1
1970-06-02,220.24,13.85,1
1970-06-03,219.47,16.44,1
1970-06-04,218.51,15.94,1
1970-06-05,217.94,14.24,1
1970-06-06,217.17,14.24,1
1970-06-07,216.78,14.24,1
1970-06-08,215.82,15.47,1
1970-06-09,215.25,13.47,1
1970-06-10,214.67,13.47,1
1970-06-11,213.91,13.47,1
1970-06-12,213.91,3.22,1
1970-06-13,214.29,3.22,1
1970-06-14,214.86,3.22,1
1970-06-15,215.44,3.22,1
1970-06-16,215.82,3.22,1
1970-06-17,216.02,3.22,1
1970-06-18,215.82,8.09,1
1970-06-19,215.82,8.09,1
1970-06-20,215.44,9.7,1
1970-06-21,214.86,9.7,1
1970-06-22,214.67,9.05,1
1970-06-23,214.1,9.05,1
1970-06-24,212.97,16.91,1
1970-06-25,211.85,16.44,1
1970-06-26,210.54,16.44,1
1970-06-27,209.42,16.44,1
1970-06-28,208.67,10.09,1
1970-06-29,208.11,10.09,1
1970-06-30,207.93,6.6,1
1970-07-01,207.37,9.37,1
1970-07-02,206.86,9.37,1
1970-07-03,206.24,9.37,1
1970-07-04,205.68,9.37,1
1970-07-05,204.38,18.83,1
1970-07-06,202.93,19.32,1
1970-07-07,201.29,19.32,1
1970-07-08,199.65,19.32,1
1970-07-09,198.02,19.32,1
1970-07-10,196.38,19.32,1
1970-07-11,194.94,18.36,1
1970-07-12,193.52,18.83,1
1970-07-13,191.93,19.32,1
1970-07-14,190.33,19.32,1
1970-07-15,188.74,19.32,1
1970-07-16,187.14,19.32,1
1970-07-17,185.4,20.37,1
1970-07-18,183.67,20.37,1
1970-07-19,181.95,20.37,1
1970-07-20,180.22,20.37,1
1970-07-21,178.49,20.37,1
1970-07-22,176.8,20.37,1
1970-07-23,175.12,19.79,1
1970-07-24,173.44,19.79,1
1970-07-25,171.76,19.79,1
1970-07-26,170.08,19.79,1
1970-07-27,168.43,19.79,1
1970-07-28,166.8,19.79,1
1970-07-29,165.17,19.79,1
1970-07-30,164.35,10.34,1
1970-07-31,163.54,10.34,1
1970-08-01,162.88,10.01,1
1970-08-02,162.39,10.01,1
1970-08-03,161.91,10.01,1
1970-08-04,161.42,10.01,1
1970-08-05,160.62,10.01,1
1970-08-06,159.83,10.01,1
1970-08-07,159.19,10.01,1
1970-08-08,158.56,10.01,1
1970-08-09,157.92,10.01,1
1970-08-10,157.29,10.01,1
1970-08-11,156.65,10.01,1
1970-08-12,156.02,10.01,1
1970-08-13,155.22,10.01,1
1970-08-14,154.59,10.01,1
1970-08-15,153.95,10.01,1
1970-08-16,153.32,10.01,1
1970-08-17,152.71,10.01,1
1970-08-18,152.09,10.01,1
1970-08-19,151.32,10.01,1
1970-08-20,150.7,10.01,1
1970-08-21,150.08,10.01,1
1970-08-22,149.47,10.01,1
1970-08-23,148.85,10.01,1
1970-08-24,148.23,10.01,1
1970-08-25,147.46,10.01,1
1970-08-26,146.84,10.01,1
1970-08-27,146.53,10.01,1
1970-08-28,146.07,10.01,1
1970-08-29,145.46,10.01,1
1970-08-30,144.86,10.01,1
1970-08-31,144.26,10.01,1
1970-09-01,143.52,10.97,1
1970-09-02,142.77,10.97,1
1970-09-03,142.02,10.97,1
1970-09-04,141.42,10.01,1
1970-09-05,140.67,10.34,1
1970-09-06,139.77,12.37,1
1970-09-07,139.02,10.01,1
1970-09-08,138.27,10.01,1
1970-09-09,137.69,10.01,1
1970-09-10,137.11,10.01,1
1970-09-11,136.53,10.01,1
1970-09-12,135.94,10.01,1
1970-09-13,135.36,10.01,1
1970-09-14,134.78,10.01,1
1970-09-15,134.2,10.01,1
1970-09-16,133.47,10.01,1
1970-09-17,132.6,11.66,1
1970-09-18,131.87,10.34,1
1970-09-19,131.14,10.34,1
1970-09-20,130.43,10.34,1
1970-09-21,129.73,10.34,1
1970-09-22,129.02,10.34,1
1970-09-23,128.32,10.34,1
1970-09-24,127.61,10.34,1
1970-09-25,126.77,11.3,1
1970-09-26,126.06,10.34,1
1970-09-27,125.36,10.34,1
1970-09-28,124.65,10.34,1
1970-09-29,124.37,5.2,1
1970-09-30,123.67,10.34,1
1970-10-01,122.99,10.34,1
1970-10-02,122.17,10.97,1
1970-10-03,121.35,10.97,1
1970-10-04,120.53,10.97,1
1970-10-05,119.71,10.97,1
1970-10-06,118.89,10.66,1
1970-10-07,118.21,9.7,1
1970-10-08,117.52,10.01,1
1970-10-09,116.85,10.01,1
1970-10-10,116.19,10.01,1
1970-10-11,115.39,10.66,1
1970-10-12,114.6,10.66,1
1970-10-13,113.81,10.66,1
1970-10-14,113.15,9.7,1
1970-10-15,112.75,6.03,1
1970-10-16,111.92,10.66,1
1970-10-17,111.16,10.01,1
1970-10-18,110.37,10.66,1
1970-10-19,109.6,10.34,1
1970-10-20,108.83,10.34,1
1970-10-21,108.06,10.66,1
1970-10-22,107.42,9.7,1
1970-10-23,106.92,9.7,1
1970-10-24,106.14,11.3,1
1970-10-25,105.25,14.24,1
1970-10-26,104.61,9.7,1
1970-10-27,103.97,9.7,1
1970-10-28,103.22,10.01,1
1970-10-29,102.48,10.01,1
1970-10-30,101.74,10.01,1
1970-10-31,100.99,10.01,1
1970-11-01,100.25,10.01,1
1970-11-02,99.5,10.66,1
1970-11-03,98.76,10.66,1
1970-11-04,98.02,10.66,1
1970-11-05,97.29,10.01,1
1970-11-06,96.57,10.01,1
1970-11-07,95.85,10.01,1
1970-11-08,95.13,9.99,1
1970-11-09,94.29,11.3,1
1970-11-10,93.57,10.01,1
1970-11-11,92.97,9.7,1
1970-11-12,92.37,9.7,1
1970-11-13,91.67,10.66,1
1970-11-14,91.21,10.01,1
1970-11-15,90.75,10.01,1
1970-11-16,90.63,10.01,1
1970-11-17,90.63,10.01,1
1970-11-18,91.55,10.01,1
1970-11-19,92.13,10.01,1
1970-11-20,92.22,10.01,1
1970-11-21,91.9,10.34,1
1970-11-22,91.32,10.34,1
1970-11-23,90.75,10.97,1
1970-11-24,90.86,10.01,1
1970-11-25,91.44,10.34,1
1970-11-26,91.44,10.34,1
1970-11-27,90.98,11.66,1
1970-11-28,92.37,11.3,1
1970-11-29,93.33,8.41,1
1970-11-30,93.81,10.01,1
1970-12-01,93.81,10.34,1
1970-12-02,94.17,4.95,1
1970-12-03,94.53,5.2,1
1970-12-04,94.89,4.95,1
1970-12-05,94.89,5.47,1
1970-12-06,94.77,5.47,1
1970-12-07,94.65,5.47,1
1970-12-08,94.41,5.47,1
1970-12-09,94.41,5.2,1
1970-12-10,94.89,5.2,1
1970-12-11,96.69,5.2,1
1970-12-12,97.29,5.2,1
1970-12-13,97.65,5.2,1
1970-12-14,97.89,5.2,1
1970-12-15,98.02,4.95,1
1970-12-16,98.02,6.03,1
1970-12-17,98.02,5.75,1
1970-12-18,98.02,5.75,1
1970-12-19,97.89,5.75,1
1970-12-20,97.77,5.75,1
1970-12-21,97.65,5.75,1
1970-12-22,97.53,5.2,1
1970-12-23,97.41,4.71,1
1970-12-24,97.41,5.93,1
1970-12-25,97.29,5.93,1
1970-12-26,97.17,5.75,1
1970-12-27,96.93,5.75,1
1970-12-28,96.81,5.75,1
1970-12-29,96.57,5.47,1
1970-12-30,96.45,5.47,1
1970-12-31,96.33,5.47,1
1971-01-01,96.21,5.47,1
1971-01-02,96.09,5.47,1
1971-01-03,95.85,5.47,1
1971-01-04,95.73,5.47,1
1971-01-05,95.61,4.95,1
1971-01-06,95.49,4.95,1
1971-01-07,95.25,5.47,1
1971-01-08,95.13,5.47,1
1971-01-09,94.89,5.47,1
1971-01-10,94.65,5.47,1
1971-01-11,94.65,5.47,1
1971-01-12,94.77,5.47,1
1971-01-13,94.77,5.47,1
1971-01-14,94.69,5.2,1
1971-01-15,94.53,4.95,1
1971-01-16,94.17,6.03,1
1971-01-17,93.93,6.03,1
1971-01-18,93.81,5.47,1
1971-01-19,93.93,5.47,1
1971-01-20,94.05,5.47,1
1971-01-21,94.05,5.2,1
1971-01-22,94.17,5.2,1
1971-01-23,95.85,4.95,1
1971-01-24,97.53,4.71,1
1971-01-25,98.64,3.22,1
1971-01-26,101.12,4.24,1
1971-01-27,102.36,4.24,1
1971-01-28,102.98,3.99,1
1971-01-29,103.97,3.99,1
1971-01-30,104.61,3.74,1
1971-01-31,105.12,3.47,1
1971-02-01,105.5,3.22,1
1971-02-02,105.76,4.24,1
1971-02-03,106.01,3.3,1
1971-02-04,106.14,3.3,1
1971-02-05,106.4,3.3,1
1971-02-06,106.53,3.3,1
1971-02-07,106.66,3.3,1
1971-02-08,106.75,3.3,1
1971-02-09,107.04,3.3,1
1971-02-10,107.17,3.3,1
1971-02-11,107.3,3.09,1
1971-02-12,107.42,3.3,1
1971-02-13,107.55,3.04,1
1971-02-14,107.68,3.04,1
1971-02-15,107.94,3.3,1
1971-02-16,108.06,3.3,1
1971-02-17,109.09,3.3,1
1971-02-18,110.5,3.3,1
1971-02-19,111.82,3.04,1
1971-02-20,112.62,3.3,1
1971-02-21,113.28,3.3,1
1971-02-22,113.94,3.3,1
1971-02-23,114.47,3.3,1
1971-02-24,115.0,3.3,1
1971-02-25,115.66,3.3,1
1971-02-26,116.19,3.3,1
1971-02-27,116.45,3.3,1
1971-02-28,116.59,3.04,1
1971-03-01,116.85,3.04,1
1971-03-02,117.25,3.04,1
1971-03-03,117.66,3.04,1
1971-03-04,117.8,3.04,1
1971-03-05,118.21,3.04,1
1971-03-06,118.48,3.3,1
1971-03-07,118.75,3.3,1
1971-03-08,118.89,3.3,1
1971-03-09,119.03,3.3,1
1971-03-10,119.16,3.3,1
1971-03-11,119.16,3.04,1
1971-03-12,119.16,3.3,1
1971-03-13,119.16,3.3,1
1971-03-14,119.16,3.3,1
1971-03-15,119.23,3.3,1
1971-03-16,119.3,3.3,1
1971-03-17,119.71,3.3,1
1971-03-18,119.98,3.04,1
1971-03-19,120.26,3.04,1
1971-03-20,120.67,3.54,1
1971-03-21,121.08,3.54,1
1971-03-22,121.35,3.04,1
1971-03-23,121.62,3.04,1
1971-03-24,121.9,3.04,1
1971-03-25,122.58,3.04,1
1971-03-26,123.26,3.04,1
1971-03-27,125.07,3.04,1
1971-03-28,126.77,3.04,1
1971-03-29,127.89,2.84,1
1971-03-30,128.88,3.54,1
1971-03-31,130.01,3.54,1
1971-04-01,131.0,2.84,1
1971-04-02,132.16,3.3,1
1971-04-03,133.18,3.3,1
1971-04-04,134.34,3.3,1
1971-04-05,135.36,3.3,1
1971-04-06,138.87,3.3,1
1971-04-07,141.27,3.04,1
1971-04-08,143.52,3.3,1
1971-04-09,145.01,3.3,1
1971-04-10,146.84,3.04,1
1971-04-11,148.69,2.84,1
1971-04-12,150.39,3.3,1
1971-04-13,152.71,3.04,1
1971-04-14,154.91,2.84,1
1971-04-15,157.13,3.04,1
1971-04-16,158.37,3.04,1
1971-04-17,160.62,3.3,1
1971-04-18,162.39,3.3,1
1971-04-19,164.35,3.3,1
1971-04-20,167.13,2.84,1
1971-04-21,168.76,3.3,1
1971-04-22,170.92,3.3,1
1971-04-23,172.43,3.04,1
1971-04-24,173.44,2.84,1
1971-04-25,174.45,2.84,1
1971-04-26,175.46,2.84,1
1971-04-27,176.97,3.3,1
1971-04-28,178.67,3.04,1
1971-04-29,180.57,2.84,1
1971-04-30,182.29,2.84,1
1971-05-01,183.85,3.3,1
1971-05-02,185.4,3.3,1
1971-05-03,186.61,3.3,1
1971-05-04,187.67,3.3,1
1971-05-05,189.27,3.54,1
1971-05-06,191.57,3.3,1
1971-05-07,192.81,3.04,1
1971-05-08,193.87,3.04,1
1971-05-09,194.94,3.04,1
1971-05-10,196.01,3.04,1
1971-05-11,198.02,3.3,1
1971-05-12,199.29,3.04,1
1971-05-13,200.38,3.04,1
1971-05-14,202.38,3.54,1
1971-05-15,203.65,3.3,1
1971-05-16,205.5,3.04,1
1971-05-17,206.8,3.04,1
1971-05-18,208.11,3.3,1
1971-05-19,209.23,3.54,1
1971-05-20,210.17,3.3,1
1971-05-21,211.66,3.04,1
1971-05-22,213.16,3.3,1
1971-05-23,214.67,3.3,1
1971-05-24,215.82,3.04,1
1971-05-25,217.36,3.8,1
1971-05-26,218.71,3.54,1
1971-05-27,219.47,4.29,1
1971-05-28,220.43,4.63,1
1971-05-29,221.78,3.54,1
1971-05-30,223.31,3.04,1
1971-05-31,224.49,3.3,1
1971-06-01,225.28,3.3,1
1971-06-02,226.07,3.8,1
1971-06-03,226.47,3.54,1
1971-06-04,227.45,3.3,1
1971-06-05,228.05,3.3,1
1971-06-06,228.44,3.04,1
1971-06-07,229.62,3.54,1
1971-06-08,230.41,3.3,1
1971-06-09,231.4,3.8,1
1971-06-10,232.19,3.3,1
1971-06-11,232.78,3.3,1
1971-06-12,233.78,3.8,1
1971-06-13,235.19,3.8,1
1971-06-14,236.0,3.54,1
1971-06-15,236.4,3.54,1
1971-06-16,237.01,3.3,1
1971-06-17,237.81,3.3,1
1971-06-18,238.22,3.3,1
1971-06-19,238.82,3.3,1
1971-06-20,239.23,3.3,1
1971-06-21,239.43,4.04,1
1971-06-22,239.43,4.57,1
1971-06-23,239.23,7.59,1
1971-06-24,238.62,11.38,1
1971-06-25,238.22,10.51,1
1971-06-26,238.01,10.51,1
1971-06-27,237.61,10.51,1
1971-06-28,237.01,10.51,1
1971-06-29,236.4,10.51,1
1971-06-30,235.19,17.95,1
1971-07-01,233.18,46.0,1
1971-07-02,231.4,36.99,1
1971-07-03,229.82,29.79,1
1971-07-04,228.44,22.37,1
1971-07-05,227.85,10.14,1
1971-07-06,227.26,11.41,1
1971-07-07,225.68,24.92,1
1971-07-08,224.3,29.79,1
1971-07-09,223.51,11.85,1
1971-07-10,222.16,31.6,1
1971-07-11,220.43,31.6,1
1971-07-12,218.71,31.6,1
1971-07-13,217.17,31.6,1
1971-07-14,214.86,31.31,1
1971-07-15,212.6,31.31,1
1971-07-16,210.92,31.31,1
1971-07-17,208.67,31.31,1
1971-07-18,206.24,31.31,1
1971-07-19,203.84,31.31,1
1971-07-20,201.47,31.31,1
1971-07-21,199.83,22.37,1
1971-07-22,199.29,9.76,1
1971-07-23,197.11,31.31,1
1971-07-24,194.76,31.31,1
1971-07-25,192.28,31.31,1
1971-07-26,190.15,31.31,1
1971-07-27,187.61,31.31,1
1971-07-28,185.23,31.31,1
1971-07-29,182.81,31.31,1
1971-07-30,180.22,31.31,1
1971-07-31,177.64,33.39,1
1971-08-01,174.95,33.39,1
1971-08-02,174.95,2.2,1
1971-08-03,172.27,33.99,1
1971-08-04,169.58,33.99,1
1971-08-05,166.97,33.99,1
1971-08-06,164.68,33.99,1
1971-08-07,162.07,33.99,1
1971-08-08,159.35,33.99,1
1971-08-09,156.81,33.99,1
1971-08-10,154.43,33.99,1
1971-08-11,152.09,33.99,1
1971-08-12,149.47,33.99,1
1971-08-13,146.84,33.99,1
1971-08-14,144.26,33.99,1
1971-08-15,141.72,33.99,1
1971-08-16,139.17,33.99,1
1971-08-17,136.67,33.99,1
1971-08-18,134.05,33.99,1
1971-08-19,131.58,33.99,1
1971-08-20,129.45,33.99,1
1971-08-21,126.91,33.99,1
1971-08-22,124.23,33.99,1
1971-08-23,121.9,33.99,1
1971-08-24,119.3,33.99,1
1971-08-25,116.94,33.99,1
1971-08-26,114.6,33.99,1
1971-08-27,112.22,33.99,1
1971-08-28,109.6,33.99,1
1971-08-29,107.17,33.99,1
1971-08-30,104.86,33.99,1
1971-08-31,102.35,33.99,1
1971-09-01,99.88,33.99,1
1971-09-02,97.65,33.99,1
1971-09-03,95.25,33.99,1
1971-09-04,92.97,28.68,1
1971-09-05,90.86,28.68,1
1971-09-06,88.56,28.9,1
1971-09-07,86.04,31.25,1
1971-09-08,83.72,31.25,1
1971-09-09,81.22,31.25,1
1971-09-10,78.87,29.44,1
1971-09-11,76.12,32.89,1
1971-09-12,73.35,34.42,1
1971-09-13,71.32,25.86,1
1971-09-14,68.93,29.9,1
1971-09-15,66.01,35.61,1
1971-09-16,63.18,34.47,1
1971-09-17,60.3,35.07,1
1971-09-18,57.33,36.06,1
1971-09-19,54.53,36.06,1
1971-09-20,51.52,36.5,1
1971-09-21,48.29,40.32,1
1971-09-22,45.88,29.64,1
1971-09-23,43.12,33.61,1
1971-09-24,40.28,33.45,1
1971-09-25,38.16,26.3,1
1971-09-26,36.11,25.53,1
1971-09-27,33.73,29.24,1
1971-09-28,31.07,32.47,1
1971-09-29,29.09,24.68,1
1971-09-30,26.84,27.79,1
1971-10-01,24.65,27.11,1
1971-10-02,22.56,25.89,1
1971-10-03,20.51,25.46,1
1971-10-04,18.43,25.83,1
1971-10-05,16.25,26.99,1
1971-10-06,14.25,24.84,1
1971-10-07,12.47,22.36,1
1971-10-08,11.19,16.5,1
1971-10-09,9.48,21.54,1
1971-10-10,8.21,16.47,1
1971-10-11,6.74,18.77,1
1971-10-12,5.75,13.18,1
1971-10-13,5.2,8.12,1
1971-10-14,3.63,20.29,1
1971-10-15,2.4,16.48,1
1971-10-16,1.36,14.27,1
1971-10-17,0.66,10.3,1
1971-10-18,0.33,5.96,1
1971-10-19,0.25,3.12,1
1971-10-20,0.23,1.99,1
1971-10-21,0.2,2.08,1
1971-10-22,0.19,1.85,1
1971-10-23,0.19,1.74,1
1971-10-24,0.19,1.74,1
1971-10-25,0.19,1.74,1
1971-10-26,0.19,1.74,1
1971-10-27,0.19,1.74,1
1971-10-28,0.19,1.74,1
1971-10-29,0.19,1.74,1
1971-10-30,0.19,1.74,1
1971-10-31,0.19,1.74,1
1971-11-01,0.19,1.74,1
1971-11-02,0.19,1.74,1
1971-11-03,0.19,1.74,1
1971-11-04,0.19,1.74,1
1971-11-05,0.19,1.74,1
1971-11-06,0.19,1.74,1
1971-11-07,0.19,1.74,1
1971-11-08,0.21,2.2,1
1971-11-09,0.21,2.59,1
1971-11-10,0.21,2.59,1
1971-11-11,0.21,2.59,1
1971-11-12,0.21,2.59,1
1971-11-13,0.21,2.59,1
1971-11-14,0.21,2.59,1
1971-11-15,0.21,2.59,1
1971-11-16,0.21,2.59,1
1971-11-17,0.21,2.59,1
1971-11-18,0.21,2.59,1
1971-11-19,0.34,3.8,1
1971-11-20,0.34,3.8,1
1971-11-21,0.37,4.57,1
1971-11-22,0.48,6.62,1
1971-11-23,0.48,6.62,1
1971-11-24,0.59,7.2,1
1971-11-25,0.54,6.01,1
1971-11-26,0.54,6.01,1
1971-11-27,0.37,4.29,1
1971-11-28,0.37,4.29,1
1971-11-29,0.37,4.29,1
1971-11-30,0.54,5.69,1
1971-12-01,0.54,5.69,1
1971-12-02,0.64,7.59,1
1971-12-03,0.78,9.76,1
1971-12-04,0.75,8.99,1
1971-12-05,0.74,8.3,1
1971-12-06,0.59,7.2,1
1971-12-07,0.5,6.32,1
1971-12-08,0.41,5.14,1
1971-12-09,0.37,4.29,1
1971-12-10,0.37,4.29,1
1971-12-11,0.37,4.29,1
1971-12-12,0.37,4.29,1
1971-12-13,0.37,4.29,1
1971-12-14,0.37,4.29,1
1971-12-15,0.37,4.29,1
1971-12-16,0.37,4.29,1
1971-12-17,0.37,4.29,1
1971-12-18,0.37,4.29,1
1971-12-19,0.37,4.29,1
1971-12-20,0.64,7.59,1
1971-12-21,0.66,8.3,1
1971-12-22,0.66,8.3,1
1971-12-23,0.66,8.3,1
1971-12-24,0.7,8.65,1
1971-12-25,0.7,8.65,1
1971-12-26,0.77,9.37,1
1971-12-27,1.94,4.57,1
1971-12-28,2.22,0.07,1
1971-12-29,2.96,0.07,1
1971-12-30,3.52,0.07,1
1971-12-31,4.03,0.07,1
