date,storage,outflow,type
1959-10-05,8.3,19.9,2
1959-10-06,8.2,17.7,2
1959-10-07,8.4,19.8,2
1959-10-08,8.6,19.0,2
1959-10-09,8.5,16.5,2
1959-10-10,8.8,26.5,2
1959-10-11,9.4,49.4,2
1959-10-12,8.9,46.1,2
1959-10-13,8.1,41.7,2
1959-10-14,8.1,51.0,2
1959-10-15,9.0,56.5,2
1959-10-16,9.5,65.9,2
1959-10-17,9.5,69.0,2
1959-10-18,9.1,107.1,2
1959-10-19,9.6,106.2,2
1959-10-20,9.6,96.3,2
1959-10-21,9.6,80.0,2
1959-10-22,9.9,79.0,2
1959-10-23,9.3,64.0,2
1959-10-24,8.5,50.2,2
1959-10-25,8.0,33.7,2
1959-10-26,8.3,26.7,2
1959-10-27,9.2,33.6,2
1959-10-28,9.3,56.8,2
1959-10-29,8.5,62.5,2
1959-10-30,8.7,57.5,2
1959-10-31,8.8,68.5,2
1959-11-01,9.6,112.1,2
1959-11-02,9.6,108.9,2
1959-11-03,9.6,103.0,2
1959-11-04,9.6,77.2,2
1959-11-05,8.6,59.0,2
1959-11-06,9.0,57.0,2
1959-11-07,8.5,49.5,2
1959-11-08,8.6,44.2,2
1959-11-09,8.7,37.8,2
1959-11-10,8.6,39.3,2
1959-11-11,8.2,42.5,2
1959-11-12,7.7,55.8,2
1959-11-13,9.5,72.0,2
1959-11-14,9.1,90.4,2
1959-11-15,9.6,95.0,2
1959-11-16,9.6,96.5,2
1959-11-17,9.6,111.3,2
1959-11-18,9.6,121.4,2
1959-11-19,9.6,187.8,2
1959-11-20,9.0,465.6,2
1959-11-21,8.0,408.1,2
1959-11-22,7.4,235.9,2
1959-11-23,9.3,160.1,2
1959-11-24,9.6,163.0,2
1959-11-25,9.6,145.8,2
1959-11-26,9.6,140.5,2
1959-11-27,9.6,147.5,2
1959-11-28,9.6,121.0,2
1959-11-29,9.6,117.5,2
1959-11-30,9.6,148.3,2
1959-12-01,9.3,451.3,2
1959-12-02,8.0,313.8,2
1959-12-03,9.2,450.6,2
1959-12-04,7.9,593.9,2
1959-12-05,8.1,386.2,2
1959-12-06,8.1,354.6,2
1959-12-07,7.8,541.1,2
1959-12-08,7.4,615.7,2
1959-12-09,7.4,659.0,2
1959-12-10,7.4,614.0,2
1959-12-11,7.4,692.0,2
1959-12-12,7.4,1051.9,2
1959-12-13,7.4,779.0,2
1959-12-14,7.6,557.0,2
1959-12-15,9.5,475.1,2
1959-12-16,9.0,420.9,2
1959-12-17,8.8,422.5,2
1959-12-18,8.9,479.3,2
1959-12-19,9.6,377.0,2
1959-12-20,9.4,391.8,2
1959-12-21,9.4,655.7,2
1959-12-22,8.6,1531.2,2
1959-12-23,7.5,1797.4,2
1959-12-24,7.0,1040.0,2
1959-12-25,7.0,1075.0,2
1959-12-26,7.0,1278.2,2
1959-12-27,6.6,2004.5,2
1959-12-28,6.6,1358.0,2
1959-12-29,6.6,778.0,2
1959-12-30,6.6,559.6,2
1959-12-31,6.6,566.2,2
1960-01-01,7.2,421.9,2
1960-01-02,7.4,322.7,2
1960-01-03,8.7,372.7,2
1960-01-04,8.7,419.3,2
1960-01-05,9.2,453.0,2
1960-01-06,9.2,395.3,2
1960-01-07,9.2,351.4,2
1960-01-08,9.2,366.3,2
1960-01-09,9.2,340.7,2
1960-01-10,9.2,305.4,2
1960-01-11,9.2,246.6,2
1960-01-12,9.2,206.0,2
1960-01-13,9.2,194.3,2
1960-01-14,9.2,186.4,2
1960-01-15,9.5,183.3,2
1960-01-16,9.6,153.8,2
1960-01-17,9.6,168.6,2
1960-01-18,9.6,148.6,2
1960-01-19,9.6,142.3,2
1960-01-20,9.6,178.5,2
1960-01-21,9.6,149.7,2
1960-01-22,9.6,150.0,2
1960-01-23,9.6,201.6,2
1960-01-24,9.6,346.3,2
1960-01-25,9.6,484.2,2
1960-01-26,9.6,823.8,2
1960-01-27,8.8,874.1,2
1960-01-28,7.4,619.9,2
1960-01-29,6.6,377.0,2
1960-01-30,8.6,313.1,2
1960-01-31,8.0,309.5,2
1960-02-01,6.7,303.8,2
1960-02-02,8.3,264.4,2
1960-02-03,8.3,215.0,2
1960-02-04,8.3,235.0,2
1960-02-05,8.3,267.9,2
1960-02-06,7.8,358.0,2
1960-02-07,7.8,300.7,2
1960-02-08,7.8,229.5,2
1960-02-09,7.8,245.2,2
1960-02-10,7.8,239.3,2
1960-02-11,8.2,228.0,2
1960-02-12,8.0,223.6,2
1960-02-13,8.0,221.6,2
1960-02-14,8.0,168.1,2
1960-02-15,8.0,184.6,2
1960-02-16,8.0,166.2,2
1960-02-17,7.7,538.2,2
1960-02-18,6.6,816.3,2
1960-02-19,6.6,675.6,2
1960-02-20,6.6,446.5,2
1960-02-21,8.0,465.9,2
1960-02-22,8.0,507.0,2
1960-02-23,8.0,556.5,2
1960-02-24,8.0,599.0,2
1960-02-25,7.6,883.5,2
1960-02-26,6.6,766.7,2
1960-02-27,6.6,655.0,2
1960-02-28,6.6,566.5,2
1960-02-29,6.6,530.0,2
1960-03-01,6.6,520.0,2
1960-03-02,6.6,464.0,2
1960-03-03,7.2,447.5,2
1960-03-04,8.0,330.5,2
1960-03-05,8.0,379.9,2
1960-03-06,8.0,262.1,2
1960-03-07,8.0,244.8,2
1960-03-08,8.0,260.7,2
1960-03-09,8.0,326.1,2
1960-03-10,7.3,385.1,2
1960-03-11,7.2,324.9,2
1960-03-12,7.5,298.5,2
1960-03-13,8.0,395.6,2
1960-03-14,7.4,769.4,2
1960-03-15,7.0,730.3,2
1960-03-16,7.2,622.0,2
1960-03-17,7.2,541.7,2
1960-03-18,7.5,534.0,2
1960-03-19,7.5,406.7,2
1960-03-20,8.0,429.3,2
1960-03-21,8.0,395.0,2
1960-03-22,7.7,372.0,2
1960-03-23,8.3,362.0,2
1960-03-24,8.3,351.0,2
1960-03-25,8.3,359.0,2
1960-03-26,8.6,349.9,2
1960-03-27,8.6,376.4,2
1960-03-28,8.6,422.4,2
1960-03-29,8.6,144.2,2
1960-03-30,8.7,275.3,2
1960-03-31,8.7,250.8,2
1960-04-01,8.7,256.3,2
1960-04-02,8.9,327.8,2
1960-04-03,8.8,271.7,2
1960-04-04,8.0,245.5,2
1960-04-05,8.4,188.4,2
1960-04-06,8.1,198.5,2
1960-04-07,8.1,237.0,2
1960-04-08,7.8,251.0,2
1960-04-09,8.7,245.3,2
1960-04-10,8.9,281.6,2
1960-04-11,9.6,284.5,2
1960-04-12,9.6,211.2,2
1960-04-13,9.6,185.0,2
1960-04-14,9.6,175.8,2
1960-04-15,9.6,176.0,2
1960-04-16,9.6,149.8,2
1960-04-17,9.6,161.4,2
1960-04-18,9.6,158.4,2
1960-04-19,9.6,155.0,2
1960-04-20,9.6,126.0,2
1960-04-21,9.6,106.6,2
1960-04-22,9.6,111.9,2
1960-04-23,9.6,109.8,2
1960-04-24,9.6,114.2,2
1960-04-25,9.6,112.7,2
1960-04-26,9.6,115.0,2
1960-04-27,9.6,105.6,2
1960-04-28,9.6,99.1,2
1960-04-29,9.6,85.0,2
1960-04-30,9.6,100.7,2
1960-05-01,9.6,87.9,2
1960-05-02,9.6,75.0,2
1960-05-03,9.3,79.0,2
1960-05-04,9.7,80.0,2
1960-05-05,9.8,85.1,2
1960-05-06,9.8,79.4,2
1960-05-07,9.0,57.0,2
1960-05-08,9.5,60.0,2
1960-05-09,9.6,60.0,2
1960-05-10,9.5,59.0,2
1960-05-11,9.5,58.1,2
1960-05-12,9.6,79.2,2
1960-05-13,9.6,145.6,2
1960-05-14,9.6,105.5,2
1960-05-15,9.6,90.7,2
1960-05-16,9.6,81.6,2
1960-05-17,9.7,89.8,2
1960-05-18,9.5,85.2,2
1960-05-19,9.5,85.4,2
1960-05-20,9.7,109.9,2
1960-05-21,9.8,117.8,2
1960-05-22,9.6,103.2,2
1960-05-23,8.9,99.0,2
1960-05-24,9.4,83.5,2
1960-05-25,9.4,84.3,2
1960-05-26,9.6,60.0,2
1960-05-27,9.6,48.0,2
1960-05-28,9.7,61.0,2
1960-05-29,9.3,67.0,2
1960-05-30,9.8,83.0,2
1960-05-31,9.8,68.2,2
1960-06-01,9.0,56.8,2
1960-06-02,9.2,69.1,2
1960-06-03,9.2,66.9,2
1960-06-04,8.9,65.8,2
1960-06-05,8.9,71.5,2
1960-06-06,9.6,62.5,2
1960-06-07,8.8,69.0,2
1960-06-08,9.5,72.2,2
1960-06-09,8.7,50.4,2
1960-06-10,8.3,50.6,2
1960-06-11,8.6,45.0,2
1960-06-12,8.7,47.5,2
1960-06-13,8.0,41.0,2
1960-06-14,9.0,52.0,2
1960-06-15,8.2,33.0,2
1960-06-16,9.0,32.0,2
1960-06-17,9.3,38.0,2
1960-06-18,9.0,40.0,2
1960-06-19,8.5,40.0,2
1960-06-20,8.7,37.8,2
1960-06-21,8.0,33.4,2
1960-06-22,7.5,20.0,2
1960-06-23,8.6,33.0,2
1960-06-24,8.5,26.5,2
1960-06-25,8.6,29.5,2
1960-06-26,8.6,27.0,2
1960-06-27,8.7,18.0,2
1960-06-28,9.3,33.5,2
1960-06-29,8.6,27.5,2
1960-06-30,8.5,25.0,2
1960-07-01,8.4,15.0,2
1960-07-02,9.1,21.0,2
1960-07-03,9.4,32.0,2
1960-07-04,8.3,28.0,2
1960-07-05,8.4,28.0,2
1960-07-06,8.4,27.0,2
1960-07-07,8.3,29.0,2
1960-07-08,8.2,32.0,2
1960-07-09,8.1,32.5,2
1960-07-10,7.4,12.5,2
1960-07-11,8.3,28.0,2
1960-07-12,8.0,28.0,2
1960-07-13,7.9,28.0,2
1960-07-14,7.6,23.0,2
1960-07-15,8.1,28.0,2
1960-07-16,8.0,27.5,2
1960-07-17,8.0,21.0,2
1960-07-18,8.3,13.4,2
1960-07-19,8.2,21.0,2
1960-07-20,8.1,20.5,2
1960-07-21,8.0,18.0,2
1960-07-22,8.2,20.5,2
1960-07-23,8.0,21.5,2
1960-07-24,7.8,12.0,2
1960-07-25,8.0,0.0,2
1960-07-26,8.8,22.0,2
1960-07-27,8.2,16.0,2
1960-07-28,8.3,24.0,2
1960-07-29,7.9,12.0,2
1960-07-30,8.2,23.0,2
1960-07-31,7.9,11.1,2
1960-08-01,8.0,13.9,2
1960-08-02,8.1,21.9,2
1960-08-03,8.3,21.9,2
1960-08-04,8.4,27.0,2
1960-08-05,8.3,36.7,2
1960-08-06,7.4,31.4,2
1960-08-07,6.5,0.3,2
1960-08-08,7.7,22.0,2
1960-08-09,7.1,22.0,2
1960-08-10,7.2,13.4,2
1960-08-11,7.8,17.3,2
1960-08-12,7.9,22.8,2
1960-08-13,7.2,14.2,2
1960-08-14,7.1,9.3,2
1960-08-15,6.9,2.2,2
1960-08-16,7.4,13.4,2
1960-08-17,7.4,19.0,2
1960-08-18,7.2,19.7,2
1960-08-19,7.3,22.4,2
1960-08-20,7.2,18.9,2
1960-08-21,7.1,19.6,2
1960-08-22,7.1,12.5,2
1960-08-23,7.0,5.4,2
1960-08-24,7.3,18.0,2
1960-08-25,7.0,14.8,2
1960-08-26,6.9,6.0,2
1960-08-27,7.1,11.3,2
1960-08-28,7.7,14.9,2
1960-08-29,7.4,14.7,2
1960-08-30,6.9,20.6,2
1960-08-31,6.1,0.0,2
1960-09-01,8.7,15.4,2
1960-09-02,8.7,19.0,2
1960-09-03,8.3,15.9,2
1960-09-04,8.3,0.0,2
1960-09-05,9.0,22.3,2
1960-09-06,8.6,27.2,2
1960-09-07,7.8,27.1,2
1960-09-08,6.9,25.1,2
1960-09-09,6.2,21.2,2
1960-09-10,5.5,18.6,2
1960-09-11,4.8,6.1,2
1960-09-12,5.1,12.0,2
1960-09-13,4.8,10.6,2
1960-09-14,4.6,9.6,2
1960-09-15,4.3,8.2,2
1960-09-16,4.4,2.7,2
1960-09-17,5.4,0.0,2
1960-09-18,7.0,0.7,2
1960-09-19,8.1,9.9,2
1960-09-20,8.4,10.9,2
1960-09-21,8.6,15.6,2
1960-09-22,8.5,12.8,2
1960-09-23,8.6,12.7,2
1960-09-24,8.5,19.5,2
1960-09-25,8.0,0.0,2
1960-09-26,9.1,18.8,2
1960-09-27,8.7,15.6,2
1960-09-28,8.7,15.8,2
1960-09-29,8.7,22.4,2
1960-09-30,8.2,33.7,2
1960-10-01,8.12,24.8,2
1960-10-02,9.04,43.7,2
1960-10-03,9.69,53.5,2
1960-10-04,9.3,73.5,2
1960-10-05,5.9,59.0,2
1960-10-06,9.83,86.4,2
1960-10-07,9.89,84.9,2
1960-10-08,9.85,86.2,2
1960-10-09,9.78,55.9,2
1960-10-10,9.96,61.3,2
1960-10-11,9.72,59.7,2
1960-10-12,9.99,59.2,2
1960-10-13,8.93,93.4,2
1960-10-14,9.6,118.7,2
1960-10-15,9.6,84.9,2
1960-10-16,9.6,37.2,2
1960-10-17,9.54,60.4,2
1960-10-18,8.59,49.5,2
1960-10-19,8.24,43.2,2
1960-10-20,8.84,75.1,2
1960-10-21,9.6,126.6,2
1960-10-22,9.6,326.0,2
1960-10-23,9.6,338.0,2
1960-10-24,8.59,296.1,2
1960-10-25,8.62,337.1,2
1960-10-26,7.97,247.5,2
1960-10-27,7.97,206.6,2
1960-10-28,7.97,219.9,2
1960-10-29,7.97,162.9,2
1960-10-30,7.97,178.0,2
1960-10-31,7.97,205.3,2
1960-11-01,7.97,337.5,2
1960-11-02,7.97,376.8,2
1960-11-03,8.59,292.6,2
1960-11-04,7.62,266.3,2
1960-11-05,8.91,292.7,2
1960-11-06,9.59,243.0,2
1960-11-07,9.59,215.0,2
1960-11-08,9.59,183.3,2
1960-11-09,9.59,174.6,2
1960-11-10,9.59,148.8,2
1960-11-11,8.91,165.5,2
1960-11-12,8.91,177.5,2
1960-11-13,8.91,153.4,2
1960-11-14,8.46,154.2,2
1960-11-15,7.97,250.7,2
1960-11-16,8.98,458.9,2
1960-11-17,8.27,835.4,2
1960-11-18,7.79,664.2,2
1960-11-19,8.59,444.6,2
1960-11-20,7.68,282.0,2
1960-11-21,7.81,482.6,2
1960-11-22,6.49,767.2,2
1960-11-23,5.33,680.8,2
1960-11-24,4.41,528.7,2
1960-11-25,3.73,395.4,2
1960-11-26,3.03,396.6,2
1960-11-27,2.78,329.4,2
1960-11-28,2.3,300.7,2
1960-11-29,2.22,233.0,2
1960-11-30,2.22,247.8,2
1960-12-01,2.39,225.5,2
1960-12-02,3.68,227.7,2
1960-12-03,5.68,162.5,2
1960-12-04,8.93,158.1,2
1960-12-05,9.6,189.7,2
1960-12-06,9.6,293.7,2
1960-12-07,8.75,265.4,2
1960-12-08,9.6,259.5,2
1960-12-09,9.42,218.3,2
1960-12-10,9.16,275.2,2
1960-12-11,8.62,275.5,2
1960-12-12,8.24,247.9,2
1960-12-13,9.6,255.0,2
1960-12-14,9.6,256.6,2
1960-12-15,9.6,213.2,2
1960-12-16,9.6,198.6,2
1960-12-17,9.6,184.5,2
1960-12-18,9.6,182.4,2
1960-12-19,9.6,186.3,2
1960-12-20,9.6,268.1,2
1960-12-21,9.6,198.1,2
1960-12-22,9.6,167.5,2
1960-12-23,9.6,174.8,2
1960-12-24,9.6,189.1,2
1960-12-25,9.6,198.9,2
1960-12-26,9.6,131.7,2
1960-12-27,9.6,294.2,2
1960-12-28,8.75,252.9,2
1960-12-29,9.6,366.0,2
