date,storage,outflow,type
1971-02-25,100.4,18.0,2
1971-02-26,100.4,18.0,2
1971-02-27,99.7,18.0,2
1971-02-28,99.0,18.0,2
1971-03-01,98.4,18.5,2
1971-03-02,97.6,18.5,2
1971-03-03,97.2,18.19,2
1971-03-04,96.6,18.0,2
1971-03-05,95.9,18.5,2
1971-03-06,95.3,15.5,2
1971-03-07,95.0,16.49,2
1971-03-08,94.5,17.5,2
1971-03-09,93.9,17.5,2
1971-03-10,93.1,17.79,2
1971-03-11,92.2,18.0,2
1971-03-12,91.1,18.5,2
1971-03-13,89.9,18.5,2
1971-03-14,88.8,18.5,2
1971-03-15,88.0,18.69,2
1971-03-16,87.5,20.0,2
1971-03-17,87.2,18.5,2
1971-03-18,88.9,23.99,2
1971-03-19,90.3,21.99,2
1971-03-20,91.0,21.49,2
1971-03-21,92.0,20.0,2
1971-03-22,92.8,18.99,2
1971-03-23,93.4,19.49,2
1971-03-24,93.5,18.8,2
1971-03-25,93.9,18.99,2
1971-03-26,93.2,18.69,2
1971-03-27,93.0,18.5,2
1971-03-28,92.5,18.0,2
1971-03-29,92.2,17.79,2
1971-03-30,90.6,18.5,2
1971-03-31,91.5,18.5,2
1971-04-01,91.2,18.5,2
1971-04-02,91.4,21.99,2
1971-04-03,91.8,18.5,2
1971-04-04,92.1,21.99,2
1971-04-05,93.0,18.99,2
1971-04-06,93.4,19.49,2
1971-04-07,93.5,18.99,2
1971-04-08,93.5,18.5,2
1971-04-09,93.4,18.5,2
1971-04-10,93.2,18.0,2
1971-04-11,93.0,18.0,2
1971-04-12,93.0,18.5,2
1971-04-13,92.8,18.5,2
1971-04-14,92.5,18.99,2
1971-04-15,92.2,18.5,2
1971-04-16,91.6,18.0,2
1971-04-17,91.0,18.0,2
1971-04-18,90.4,18.5,2
1971-04-19,89.7,18.0,2
1971-04-20,88.9,18.0,2
1971-04-21,88.4,18.0,2
1971-04-22,87.8,18.6,2
1971-04-23,87.1,18.5,2
1971-04-24,86.6,18.0,2
1971-04-25,86.0,18.0,2
1971-04-26,85.4,18.99,2
1971-04-27,84.7,18.99,2
1971-04-28,84.9,20.0,2
1971-04-29,85.1,18.5,2
1971-04-30,85.1,11.99,2
1971-05-01,84.9,15.5,2
1971-05-02,84.4,17.5,2
1971-05-03,83.8,17.5,2
1971-05-04,83.2,17.5,2
1971-05-05,82.9,21.99,2
1971-05-06,83.3,21.99,2
1971-05-07,84.3,16.99,2
1971-05-08,84.5,17.5,2
1971-05-09,84.5,16.99,2
1971-05-10,84.1,17.79,2
1971-05-11,83.5,17.2,2
1971-05-12,83.2,16.99,2
1971-05-13,82.6,16.0,2
1971-05-14,82.2,16.49,2
1971-05-15,81.9,17.5,2
1971-05-16,81.7,18.0,2
1971-05-17,81.7,17.5,2
1971-05-18,81.7,16.0,2
1971-05-19,81.7,16.99,2
1971-05-20,81.4,17.5,2
1971-05-21,80.6,17.79,2
1971-05-22,80.0,18.0,2
1971-05-23,79.6,17.5,2
1971-05-24,79.2,18.0,2
1971-05-25,79.2,21.99,2
1971-05-26,79.4,23.0,2
1971-05-27,81.3,18.99,2
1971-05-28,81.5,21.0,2
1971-05-29,82.2,18.0,2
1971-05-30,82.4,18.0,2
1971-05-31,82.7,17.79,2
1971-06-01,83.0,17.5,2
1971-06-02,83.2,17.79,2
1971-06-03,83.0,16.99,2
1971-06-04,82.7,17.5,2
1971-06-05,82.3,17.5,2
1971-06-06,82.2,16.99,2
1971-06-07,81.8,17.5,2
1971-06-08,81.5,17.5,2
1971-06-09,81.4,18.0,2
1971-06-10,81.4,18.5,2
1971-06-11,81.5,18.5,2
1971-06-12,81.2,17.5,2
1971-06-13,81.0,20.0,2
1971-06-14,81.0,17.5,2
1971-06-15,80.7,17.5,2
1971-06-16,80.5,17.5,2
1971-06-17,80.2,16.99,2
1971-06-18,79.9,16.79,2
1971-06-19,79.4,16.6,2
1971-06-20,78.8,16.1,2
1971-06-21,78.2,16.9,2
1971-06-22,77.5,16.3,2
1971-06-23,76.8,16.19,2
1971-06-24,76.1,16.69,2
1971-06-25,75.2,16.19,2
1971-06-26,75.0,25.0,2
1971-06-27,75.5,17.5,2
1971-06-28,75.2,17.5,2
1971-06-29,74.9,17.5,2
1971-06-30,74.7,15.59,2
1971-07-01,74.4,15.29,2
1971-07-02,74.1,13.99,2
1971-07-03,73.7,14.19,2
1971-07-04,73.2,14.49,2
1971-07-05,72.9,14.79,2
1971-07-06,72.3,14.79,2
1971-07-07,71.8,14.9,2
1971-07-08,71.0,15.29,2
1971-07-09,70.3,14.7,2
1971-07-10,69.6,14.49,2
1971-07-11,68.8,14.29,2
1971-07-12,68.0,13.89,2
1971-07-13,67.2,13.99,2
1971-07-14,66.5,13.5,2
1971-07-15,65.8,8.5,2
1971-07-16,65.1,13.19,2
1971-07-17,64.2,13.39,2
1971-07-18,64.3,13.5,2
1971-07-19,64.1,14.49,2
1971-07-20,63.4,13.99,2
1971-07-21,62.7,13.69,2
1971-07-22,62.1,13.8,2
1971-07-23,61.6,13.99,2
1971-07-24,61.6,14.49,2
1971-07-25,62.2,50.0,2
1971-07-26,63.4,21.99,2
1971-07-27,63.6,15.5,2
1971-07-28,63.6,14.7,2
1971-07-29,63.4,14.4,2
1971-07-30,63.1,14.19,2
1971-07-31,62.6,14.1,2
1971-08-01,62.3,13.0,2
1971-08-02,61.9,11.0,2
1971-08-03,62.1,20.0,2
1971-08-04,62.0,16.0,2
1971-08-05,61.7,13.99,2
1971-08-06,61.6,11.0,2
1971-08-07,61.6,11.0,2
1971-08-08,61.6,10.5,2
1971-08-09,61.6,10.29,2
1971-08-10,61.5,10.2,2
1971-08-11,61.3,10.0,2
1971-08-12,61.1,10.59,2
1971-08-13,60.9,10.39,2
1971-08-14,60.7,10.5,2
1971-08-15,60.4,10.5,2
1971-08-16,60.2,10.29,2
1971-08-17,59.8,10.5,2
1971-08-18,59.9,15.0,2
1971-08-19,61.2,21.99,2
1971-08-20,61.5,18.99,2
1971-08-21,61.6,18.0,2
1971-08-22,61.5,16.49,2
1971-08-23,61.5,13.99,2
1971-08-24,61.4,13.5,2
1971-08-25,61.2,11.6,2
1971-08-26,61.5,20.0,2
1971-08-27,61.8,18.0,2
1971-08-28,62.0,16.79,2
1971-08-29,62.0,16.39,2
1971-08-30,61.9,15.5,2
1971-08-31,61.8,12.5,2
1971-09-01,61.6,11.9,2
1971-09-02,61.5,11.79,2
1971-09-03,61.3,12.2,2
1971-09-04,61.0,12.09,2
1971-09-05,60.7,11.9,2
1971-09-06,60.4,11.9,2
1971-09-07,60.0,11.39,2
1971-09-08,59.7,11.6,2
1971-09-09,59.2,11.39,2
1971-09-10,59.0,11.39,2
1971-09-11,58.4,11.79,2
1971-09-12,58.2,11.99,2
1971-09-13,58.1,9.49,2
1971-09-14,57.8,9.19,2
1971-09-15,57.6,9.4,2
1971-09-16,57.4,9.49,2
1971-09-17,56.9,8.89,2
1971-09-18,56.7,9.19,2
1971-09-19,56.4,6.99,2
1971-09-20,56.4,3.5,2
1971-09-21,56.4,5.0,2
1971-09-22,56.6,5.0,2
1971-09-23,56.5,4.9,2
1971-09-24,56.3,9.49,2
1971-09-25,55.8,11.49,2
1971-09-26,55.0,12.5,2
1971-09-27,54.2,12.5,2
1971-09-28,53.7,6.49,2
1971-09-29,53.4,7.29,2
1971-09-30,53.1,7.29,2
1971-10-01,52.82,7.2,2
1971-10-02,52.53,7.2,2
1971-10-03,52.29,7.2,2
1971-10-04,51.91,7.2,2
1971-10-05,51.57,7.1,2
1971-10-06,51.36,7.1,2
1971-10-07,51.0,8.5,2
1971-10-08,50.62,8.5,2
1971-10-09,50.62,2.2,2
1971-10-10,49.36,13.5,2
1971-10-11,48.36,13.5,2
1971-10-12,47.44,13.4,2
1971-10-13,46.66,17.0,2
1971-10-14,45.66,16.2,2
1971-10-15,44.67,16.2,2
1971-10-16,43.58,16.6,2
1971-10-17,42.6,16.8,2
1971-10-18,41.57,16.5,2
1971-10-19,40.56,16.5,2
1971-10-20,39.58,17.0,2
1971-10-21,38.66,16.9,2
1971-10-22,37.76,16.2,2
1971-10-23,36.68,16.5,2
1971-10-24,35.64,16.5,2
1971-10-25,34.68,16.0,2
1971-10-26,33.6,16.5,2
1971-10-27,32.49,15.9,2
1971-10-28,31.45,15.9,2
1971-10-29,30.44,13.5,2
1971-10-30,29.55,14.0,2
1971-10-31,28.66,13.9,2
1971-11-01,27.7,13.8,2
1971-11-02,26.7,14.0,2
1971-11-03,25.73,13.6,2
1971-11-04,24.73,13.5,2
1971-11-05,23.67,14.2,2
1971-11-06,22.73,14.5,2
1971-11-07,21.85,14.0,2
1971-11-08,20.74,14.5,2
1971-11-09,19.81,14.8,2
1971-11-10,19.11,15.0,2
1971-11-11,18.53,14.5,2
1971-11-12,17.9,14.2,2
1971-11-13,17.19,14.1,2
1971-11-14,16.42,14.4,2
1971-11-15,15.6,14.4,2
1971-11-16,14.8,14.1,2
1971-11-17,14.02,12.5,2
1971-11-18,13.26,12.0,2
1971-11-19,12.7,12.4,2
1971-11-20,12.02,11.8,2
1971-11-21,11.62,9.2,2
1971-11-22,11.19,8.5,2
1971-11-23,10.68,10.5,2
1971-11-24,10.39,9.8,2
1971-11-25,9.99,10.8,2
1971-11-26,9.56,9.8,2
1971-11-27,9.17,8.5,2
1971-11-28,8.87,8.4,2
1971-11-29,8.63,8.3,2
1971-11-30,8.63,11.5,2
1971-12-01,8.87,10.2,2
1971-12-02,8.93,12.0,2
1971-12-03,9.12,12.5,2
1971-12-04,9.28,12.4,2
1971-12-05,9.11,13.6,2
1971-12-06,8.63,13.6,2
1971-12-07,8.3,12.3,2
1971-12-08,7.94,12.2,2
1971-12-09,7.57,12.2,2
1971-12-10,7.35,11.0,2
1971-12-11,7.07,9.5,2
1971-12-12,6.77,9.1,2
1971-12-13,6.52,9.1,2
1971-12-14,6.27,9.0,2
1971-12-15,5.96,8.8,2
1971-12-16,5.65,8.6,2
1971-12-17,5.33,8.6,2
1971-12-18,5.06,8.5,2
1971-12-19,4.91,9.0,2
1971-12-20,5.04,13.0,2
1971-12-21,5.37,7.0,2
1971-12-22,5.67,5.0,2
1971-12-23,5.98,4.6,2
1971-12-24,6.16,6.0,2
1971-12-25,6.37,5.7,2
1971-12-26,6.77,12.0,2
1971-12-27,7.69,6.5,2
1971-12-28,9.14,14.0,2
1971-12-29,10.71,16.0,2
1971-12-30,11.71,12.0,2
1971-12-31,12.54,10.5,2
1972-01-01,13.13,12.5,2
1972-01-02,13.71,12.0,2
1972-01-03,14.05,12.2,2
1972-01-04,14.34,11.9,2
1972-01-05,14.34,13.5,2
1972-01-06,14.34,13.4,2
1972-01-07,14.27,14.2,2
1972-01-08,14.3,14.7,2
1972-01-09,14.9,18.0,2
1972-01-10,15.6,16.0,2
1972-01-11,17.97,25.0,2
1972-01-12,21.39,24.0,2
1972-01-13,25.39,30.0,2
1972-01-14,29.13,24.0,2
1972-01-15,32.43,26.0,2
1972-01-16,36.57,27.0,2
1972-01-17,41.58,30.0,2
1972-01-18,45.96,30.0,2
1972-01-19,48.87,28.0,2
1972-01-20,53.59,32.0,2
1972-01-21,57.75,30.0,2
1972-01-22,61.04,28.0,2
1972-01-23,63.4,25.0,2
1972-01-24,65.37,22.0,2
1972-01-25,67.48,21.0,2
1972-01-26,69.17,18.0,2
1972-01-27,71.08,20.0,2
1972-01-28,72.94,21.0,2
1972-01-29,74.74,18.0,2
1972-01-30,76.07,17.0,2
1972-01-31,77.11,16.5,2
1972-02-01,80.74,25.0,2
1972-02-02,86.53,120.0,2
1972-02-03,90.73,70.0,2
1972-02-04,102.11,75.0,2
1972-02-05,103.72,80.0,2
1972-02-06,104.96,75.0,2
1972-02-07,104.96,60.0,2
1972-02-08,103.85,75.0,2
1972-02-09,103.85,76.0,2
1972-02-10,103.85,130.0,2
1972-02-11,103.85,130.0,2
1972-02-12,103.48,100.0,2
1972-02-13,103.85,120.0,2
1972-02-14,103.48,70.0,2
1972-02-15,103.48,50.0,2
1972-02-16,103.48,55.0,2
1972-02-17,103.72,60.0,2
1972-02-18,103.72,62.0,2
1972-02-19,103.72,55.0,2
1972-02-20,103.72,50.0,2
1972-02-21,103.59,46.0,2
1972-02-22,103.48,40.0,2
1972-02-23,103.48,36.0,2
1972-02-24,103.48,28.0,2
1972-02-25,103.48,27.0,2
1972-02-26,103.59,28.0,2
1972-02-27,103.59,27.0,2
1972-02-28,103.59,27.0,2
1972-02-29,103.48,26.0,2
1972-03-01,103.59,26.0,2
1972-03-02,103.59,27.0,2
1972-03-03,103.48,27.0,2
1972-03-04,103.59,30.0,2
1972-03-05,103.59,70.0,2
1972-03-06,103.72,24.3,2
1972-03-07,103.72,80.0,2
1972-03-08,103.72,90.0,2
1972-03-09,103.59,60.0,2
1972-03-10,103.72,65.0,2
1972-03-11,103.59,55.0,2
1972-03-12,103.48,40.0,2
1972-03-13,103.48,38.0,2
1972-03-14,103.48,35.0,2
1972-03-15,103.48,32.0,2
1972-03-16,103.48,29.0,2
1972-03-17,103.48,28.0,2
1972-03-18,103.48,28.0,2
1972-03-19,103.48,29.0,2
1972-03-20,103.48,29.0,2
1972-03-21,103.59,35.0,2
1972-03-22,103.48,30.0,2
1972-03-23,103.48,28.0,2
1972-03-24,103.48,28.0,2
1972-03-25,103.48,28.0,2
1972-03-26,103.48,27.0,2
1972-03-27,103.48,26.0,2
1972-03-28,103.35,24.0,2
1972-03-29,103.23,23.5,2
1972-03-30,102.86,23.0,2
1972-03-31,102.36,23.5,2
1972-04-01,101.99,23.0,2
1972-04-02,101.63,22.0,2
1972-04-03,100.9,21.0,2
1972-04-04,100.52,21.0,2
1972-04-05,100.27,23.0,2
1972-04-06,99.9,22.0,2
1972-04-07,99.42,23.0,2
1972-04-08,99.04,23.5,2
1972-04-09,98.56,25.0,2
1972-04-10,98.68,27.0,2
1972-04-11,99.9,32.0,2
1972-04-12,100.52,30.0,2
1972-04-13,100.4,29.0,2
1972-04-14,100.16,28.0,2
1972-04-15,99.78,27.0,2
1972-04-16,99.42,26.0,2
1972-04-17,98.93,25.0,2
1972-04-18,98.44,23.0,2
1972-04-19,97.6,22.5,2
1972-04-20,97.24,21.5,2
1972-04-21,96.64,20.5,2
1972-04-22,95.92,19.0,2
1972-04-23,95.32,18.5,2
1972-04-24,94.85,18.3,2
1972-04-25,94.26,18.2,2
1972-04-26,93.6,17.9,2
1972-04-27,92.96,18.4,2
1972-04-28,92.26,18.2,2
1972-04-29,91.43,18.5,2
1972-04-30,90.85,25.0,2
1972-05-01,90.52,22.0,2
1972-05-02,90.52,20.0,2
1972-05-03,90.4,19.0,2
1972-05-04,90.29,19.0,2
1972-05-05,89.95,19.2,2
1972-05-06,89.48,18.8,2
1972-05-07,88.8,18.9,2
1972-05-08,88.11,18.9,2
1972-05-09,87.66,19.0,2
1972-05-10,87.32,17.0,2
1972-05-11,86.87,15.5,2
1972-05-12,86.64,15.4,2
1972-05-13,86.98,22.0,2
1972-05-14,87.77,15.5,2
1972-05-15,88.11,15.7,2
1972-05-16,88.8,15.6,2
1972-05-17,88.91,15.6,2
1972-05-18,88.91,15.5,2
1972-05-19,88.91,18.0,2
1972-05-20,89.02,17.0,2
1972-05-21,89.21,16.8,2
1972-05-22,90.51,24.0,2
1972-05-23,91.65,18.0,2
1972-05-24,92.38,28.0,2
1972-05-25,92.96,20.0,2
1972-05-26,93.6,17.5,2
1972-05-27,93.9,17.0,2
1972-05-28,94.02,16.8,2
1972-05-29,94.02,16.6,2
1972-05-30,94.02,16.5,2
1972-05-31,94.9,16.5,2
1972-06-01,93.79,15.3,2
1972-06-02,93.6,14.2,2
1972-06-03,93.55,13.7,2
1972-06-04,93.55,14.5,2
1972-06-05,94.26,15.2,2
1972-06-06,94.61,15.5,2
1972-06-07,94.85,16.5,2
1972-06-08,94.97,16.2,2
1972-06-09,94.85,15.9,2
1972-06-10,94.73,15.5,2
1972-06-11,94.38,16.9,2
1972-06-12,93.9,17.4,2
1972-06-13,93.38,17.5,2
1972-06-14,93.2,18.0,2
1972-06-15,92.96,17.1,2
1972-06-16,92.61,16.8,2
1972-06-17,92.26,16.7,2
1972-06-18,91.76,16.8,2
1972-06-19,90.98,16.6,2
1972-06-20,90.18,16.5,2
1972-06-21,89.48,16.4,2
1972-06-22,88.68,16.3,2
1972-06-23,88.01,16.2,2
1972-06-24,87.2,16.3,2
1972-06-25,86.41,16.4,2
1972-06-26,85.62,16.3,2
1972-06-27,84.82,16.2,2
1972-06-28,84.15,16.1,2
1972-06-29,83.27,15.4,2
1972-06-30,82.28,14.5,2
1972-07-01,81.72,14.8,2
1972-07-02,80.85,16.2,2
1972-07-03,79.76,16.2,2
1972-07-04,78.7,15.9,2
1972-07-05,77.64,15.8,2
1972-07-06,76.7,15.8,2
1972-07-07,75.67,16.0,2
1972-07-08,74.64,15.9,2
1972-07-09,73.64,15.9,2
1972-07-10,72.54,15.8,2
1972-07-11,71.49,15.0,2
1972-07-12,70.41,14.3,2
1972-07-13,69.41,13.9,2
1972-07-14,68.41,15.0,2
1972-07-15,67.58,14.8,2
1972-07-16,66.46,14.7,2
1972-07-17,65.28,15.4,2
1972-07-18,64.29,13.7,2
1972-07-19,63.29,14.8,2
1972-07-20,62.1,14.8,2
1972-07-21,61.21,14.8,2
1972-07-22,60.1,14.8,2
1972-07-23,58.9,14.9,2
1972-07-24,57.82,14.9,2
1972-07-25,56.94,15.0,2
1972-07-26,55.88,14.9,2
1972-07-27,54.69,14.8,2
1972-07-28,53.67,14.9,2
1972-07-29,52.59,14.8,2
1972-07-30,51.35,14.7,2
1972-07-31,50.27,14.5,2
1972-08-01,49.01,14.7,2
1972-08-02,47.79,14.8,2
1972-08-03,46.66,14.8,2
1972-08-04,45.48,14.6,2
1972-08-05,44.45,13.0,2
1972-08-06,43.45,13.7,2
1972-08-07,42.67,13.7,2
1972-08-08,41.67,15.0,2
1972-08-09,40.63,16.2,2
1972-08-10,39.46,16.1,2
1972-08-11,38.24,16.1,2
1972-08-12,37.16,13.5,2
1972-08-13,36.5,13.0,2
1972-08-14,35.99,8.4,2
1972-08-15,35.41,9.9,2
1972-08-16,34.72,9.9,2
1972-08-17,33.93,9.9,2
1972-08-18,33.15,9.7,2
1972-08-19,32.48,9.5,2
1972-08-20,31.77,9.5,2
1972-08-21,31.12,9.4,2
1972-08-22,30.44,9.4,2
1972-08-23,29.65,9.3,2
1972-08-24,28.98,8.6,2
1972-08-25,28.46,8.1,2
1972-08-26,27.9,9.0,2
1972-08-27,27.2,9.7,2
1972-08-28,26.61,9.1,2
1972-08-29,25.97,9.2,2
1972-08-30,25.34,9.0,2
1972-08-31,24.73,9.1,2
1972-09-01,24.17,8.8,2
1972-09-02,23.62,9.0,2
1972-09-03,23.07,6.5,2
1972-09-04,22.9,2.7,2
1972-09-05,22.9,1.7,2
1972-09-06,22.98,1.8,2
1972-09-07,23.02,1.7,2
1972-09-08,22.98,1.7,2
1972-09-09,23.02,2.5,2
1972-09-10,23.53,2.5,2
1972-09-11,23.76,2.0,2
1972-09-12,23.94,1.0,2
1972-09-13,24.08,0.9,2
1972-09-14,24.12,1.5,2
1972-09-15,24.12,2.5,2
1972-09-16,23.99,3.1,2
1972-09-17,23.84,3.1,2
1972-09-18,23.62,4.8,2
1972-09-19,23.34,4.8,2
1972-09-20,22.84,6.5,2
1972-09-21,22.36,6.2,2
1972-09-22,22.05,6.2,2
1972-09-23,21.7,6.2,2
1972-09-24,21.3,6.3,2
1972-09-25,21.0,6.2,2
1972-09-26,20.57,8.4,2
1972-09-27,19.98,9.5,2
1972-09-28,19.32,9.7,2
1972-09-29,18.57,10.0,2
1972-09-30,17.82,10.8,2
1972-10-01,17.07,10.7,2
1972-10-02,16.35,10.5,2
1972-10-03,15.67,9.5,2
1972-10-04,15.01,10.5,2
1972-10-05,14.48,11.2,2
1972-10-06,14.2,11.2,2
1972-10-07,13.78,10.6,2
1972-10-08,13.13,11.2,2
1972-10-09,12.51,11.1,2
1972-10-10,11.96,11.2,2
1972-10-11,11.4,11.2,2
1972-10-12,10.95,11.7,2
1972-10-13,10.45,11.7,2
1972-10-14,9.96,11.3,2
1972-10-15,9.35,10.7,2
1972-10-16,8.84,11.2,2
1972-10-17,8.22,10.7,2
1972-10-18,7.62,10.6,2
1972-10-19,7.02,10.4,2
1972-10-20,6.48,8.6,2
1972-10-21,6.28,5.7,2
1972-10-22,5.71,7.4,2
1972-10-23,5.31,7.5,2
1972-10-24,4.95,6.8,2
1972-10-25,4.56,6.9,2
1972-10-26,4.21,7.3,2
1972-10-27,4.57,12.0,2
1972-10-28,5.47,8.4,2
1972-10-29,5.84,6.7,2
1972-10-30,5.92,7.6,2
1972-10-31,5.94,20.0,2
1972-11-01,7.35,15.0,2
1972-11-02,8.71,14.0,2
1972-11-03,9.06,13.0,2
1972-11-04,9.08,12.0,2
1972-11-05,9.03,15.4,2
1972-11-06,8.79,14.2,2
1972-11-07,8.48,14.0,2
1972-11-08,8.07,14.0,2
1972-11-09,7.59,14.2,2
1972-11-10,7.12,14.0,2
1972-11-11,6.77,14.8,2
1972-11-12,6.39,14.0,2
1972-11-13,5.9,15.0,2
1972-11-14,5.57,16.0,2
1972-11-15,6.48,25.0,2
1972-11-16,7.0,26.0,2
1972-11-17,7.67,27.0,2
1972-11-18,9.03,24.0,2
1972-11-19,9.96,30.0,2
1972-11-20,11.04,28.0,2
1972-11-21,12.74,25.0,2
1972-11-22,14.27,27.0,2
1972-11-23,16.5,26.0,2
1972-11-24,18.09,24.0,2
1972-11-25,19.02,23.0,2
1972-11-26,19.73,22.0,2
1972-11-27,20.1,19.0,2
1972-11-28,20.19,18.5,2
1972-11-29,20.27,18.5,2
1972-11-30,20.53,19.0,2
1972-12-01,21.12,18.5,2
1972-12-02,21.74,22.0,2
1972-12-03,23.89,21.0,2
1972-12-04,24.72,25.0,2
1972-12-05,25.77,23.0,2
1972-12-06,27.1,70.0,2
1972-12-07,31.61,35.0,2
1972-12-08,33.95,30.0,2
1972-12-09,35.29,26.0,2
1972-12-10,36.22,22.0,2
1972-12-11,37.34,21.0,2
1972-12-12,38.36,20.0,2
1972-12-13,40.32,50.0,2
1972-12-14,42.28,26.0,2
1972-12-15,43.39,25.0,2
1972-12-16,44.53,26.0,2
1972-12-17,46.66,28.0,2
1972-12-18,47.79,26.0,2
1972-12-19,48.8,23.0,2
1972-12-20,49.45,21.0,2
1972-12-21,49.89,20.0,2
1972-12-22,50.41,19.5,2
1972-12-23,50.63,19.0,2
1972-12-24,50.82,19.0,2
1972-12-25,50.82,18.5,2
1972-12-26,53.13,24.9,2
1972-12-27,56.61,35.0,2
1972-12-28,61.04,30.0,2
1972-12-29,63.76,24.9,2
1972-12-30,65.74,27.0,2
