date,storage,outflow,type
1959-01-01,10.55,214.0,2
1959-01-02,10.55,202.0,2
1959-01-03,10.55,181.0,2
1959-01-04,10.55,162.0,2
1959-01-05,10.55,142.0,2
1959-01-06,10.6,122.0,2
1959-01-07,10.6,143.0,2
1959-01-08,10.6,188.0,2
1959-01-09,10.6,509.0,2
1959-01-10,10.56,354.0,2
1959-01-11,10.58,282.0,2
1959-01-12,10.58,235.0,2
1959-01-13,10.58,215.0,2
1959-01-14,10.58,217.0,2
1959-01-15,10.58,372.0,2
1959-01-16,10.58,419.0,2
1959-01-17,10.58,340.0,2
1959-01-18,10.6,278.0,2
1959-01-19,10.6,277.0,2
1959-01-20,10.6,629.0,2
1959-01-21,10.56,488.0,2
1959-01-22,10.58,785.0,2
1959-01-23,10.43,585.0,2
1959-01-24,10.48,524.0,2
1959-01-25,10.48,444.0,2
1959-01-26,10.48,390.0,2
1959-01-27,10.6,339.0,2
1959-01-28,10.6,300.0,2
1959-01-29,10.6,262.0,2
1959-01-30,10.6,270.0,2
1959-01-31,10.6,237.0,2
1959-02-01,10.6,215.0,2
1959-02-02,10.6,189.0,2
1959-02-03,10.6,156.0,2
1959-02-04,10.6,167.0,2
1959-02-05,10.6,153.0,2
1959-02-06,10.6,188.0,2
1959-02-07,10.6,126.0,2
1959-02-08,10.6,145.0,2
1959-02-09,10.6,139.0,2
1959-02-10,10.6,124.0,2
1959-02-11,10.6,126.0,2
1959-02-12,10.6,106.0,2
1959-02-13,10.26,110.0,2
1959-02-14,10.51,96.0,2
1959-02-15,10.31,109.0,2
1959-02-16,10.18,103.0,2
1959-02-17,10.32,98.0,2
1959-02-18,10.4,103.0,2
1959-02-19,10.01,81.0,2
1959-02-20,10.42,86.0,2
1959-02-21,10.13,94.0,2
1959-02-22,9.83,63.0,2
1959-02-23,10.41,94.0,2
1959-02-24,10.48,90.0,2
1959-02-25,10.32,73.0,2
1959-02-26,10.41,79.0,2
1959-02-27,10.35,77.0,2
1959-02-28,10.4,70.0,2
1959-03-01,10.33,71.0,2
1959-03-02,10.4,113.0,2
1959-03-03,10.34,115.0,2
1959-03-04,10.55,112.0,2
1959-03-05,10.45,186.0,2
1959-03-06,10.6,246.0,2
1959-03-07,10.6,188.0,2
1959-03-08,10.6,152.0,2
1959-03-09,10.6,160.0,2
1959-03-10,10.6,152.0,2
1959-03-11,10.6,290.0,2
1959-03-12,10.6,267.0,2
1959-03-13,10.6,210.0,2
1959-03-14,10.6,193.0,2
1959-03-15,10.6,168.0,2
1959-03-16,10.6,146.0,2
1959-03-17,10.6,169.0,2
1959-03-18,10.6,160.0,2
1959-03-19,10.6,163.0,2
1959-03-20,10.6,169.0,2
1959-03-21,10.6,176.0,2
1959-03-22,10.6,168.0,2
1959-03-23,10.6,181.0,2
1959-03-24,10.6,184.0,2
1959-03-25,10.6,169.0,2
1959-03-26,10.6,167.0,2
1959-03-27,10.6,175.0,2
1959-03-28,10.6,266.0,2
1959-03-29,10.6,279.0,2
1959-03-30,10.6,280.0,2
1959-03-31,10.6,273.0,2
1959-04-01,10.6,390.0,2
1959-04-02,10.6,309.0,2
1959-04-03,10.6,256.0,2
1959-04-04,10.6,222.0,2
1959-04-05,10.6,207.0,2
1959-04-06,10.6,230.0,2
1959-04-07,10.6,185.0,2
1959-04-08,10.6,181.0,2
1959-04-09,10.6,168.0,2
1959-04-10,10.6,191.0,2
1959-04-11,10.6,156.0,2
1959-04-12,10.6,137.0,2
1959-04-13,10.6,148.0,2
1959-04-14,10.6,192.0,2
1959-04-15,10.6,422.0,2
1959-04-16,10.48,923.0,2
1959-04-17,10.54,540.0,2
1959-04-18,10.6,411.0,2
1959-04-19,10.6,379.0,2
1959-04-20,10.6,338.0,2
1959-04-21,10.6,266.0,2
1959-04-22,10.6,244.0,2
1959-04-23,10.6,219.0,2
1959-04-24,10.6,203.0,2
1959-04-25,10.6,184.0,2
1959-04-26,10.6,191.0,2
1959-04-27,10.6,204.0,2
1959-04-28,10.6,266.0,2
1959-04-29,10.6,606.0,2
1959-04-30,10.56,436.0,2
1959-05-01,10.6,308.0,2
1959-05-02,10.6,264.0,2
1959-05-03,10.6,249.0,2
1959-05-04,10.6,253.0,2
1959-05-05,10.6,237.0,2
1959-05-06,10.6,212.0,2
1959-05-07,10.6,206.0,2
1959-05-08,10.6,199.0,2
1959-05-09,10.6,196.0,2
1959-05-10,10.6,198.0,2
1959-05-11,10.6,195.0,2
1959-05-12,10.6,193.0,2
1959-05-13,10.6,156.0,2
1959-05-14,10.6,160.0,2
1959-05-15,10.6,140.0,2
1959-05-16,10.6,135.0,2
1959-05-17,10.6,136.0,2
1959-05-18,10.6,164.0,2
1959-05-19,10.6,146.0,2
1959-05-20,10.6,138.0,2
1959-05-21,10.6,212.0,2
1959-05-22,10.6,210.0,2
1959-05-23,10.6,183.0,2
1959-05-24,10.6,141.0,2
1959-05-25,10.6,171.0,2
1959-05-26,10.6,156.0,2
1959-05-27,10.6,154.0,2
1959-05-28,10.6,144.0,2
1959-05-29,10.6,153.0,2
1959-05-30,10.6,126.0,2
1959-05-31,10.6,133.0,2
1959-06-01,10.6,112.0,2
1959-06-02,10.6,121.0,2
1959-06-03,10.59,111.0,2
1959-06-04,10.5,122.0,2
1959-06-05,10.49,123.0,2
1959-06-06,10.6,123.0,2
1959-06-07,10.6,90.0,2
1959-06-08,10.5,109.0,2
1959-06-09,10.28,108.0,2
1959-06-10,10.05,103.0,2
1959-06-11,10.01,103.0,2
1959-06-12,9.91,81.0,2
1959-06-13,10.56,73.0,2
1959-06-14,9.82,54.0,2
1959-06-15,10.48,72.0,2
1959-06-16,10.42,80.0,2
1959-06-17,10.36,83.0,2
1959-06-18,10.24,94.0,2
1959-06-19,10.43,72.0,2
1959-06-20,10.13,52.0,2
1959-06-21,10.13,52.0,2
1959-06-22,10.41,61.0,2
1959-06-23,10.08,57.0,2
1959-06-24,10.36,57.0,2
1959-06-25,10.29,63.0,2
1959-06-26,10.26,68.0,2
1959-06-27,10.43,58.0,2
1959-06-28,10.41,50.0,2
1959-06-29,10.2,51.0,2
1959-06-30,9.97,48.0,2
1959-07-01,10.12,60.0,2
1959-07-02,10.1,40.0,2
1959-07-03,10.13,61.0,2
1959-07-04,10.28,66.0,2
1959-07-05,10.01,41.0,2
1959-07-06,10.42,52.0,2
1959-07-07,10.13,41.0,2
1959-07-08,10.02,40.0,2
1959-07-09,10.19,38.0,2
1959-07-10,9.91,40.0,2
1959-07-11,9.97,51.0,2
1959-07-12,9.62,16.0,2
1959-07-13,10.47,46.0,2
1959-07-14,10.46,52.0,2
1959-07-15,10.32,64.0,2
1959-07-16,10.27,55.0,2
1959-07-17,10.0,43.0,2
1959-07-18,10.39,35.0,2
1959-07-19,10.26,34.0,2
1959-07-20,10.33,48.0,2
1959-07-21,10.48,32.0,2
1959-07-22,10.32,32.0,2
1959-07-23,10.21,39.0,2
1959-07-24,10.0,34.0,2
1959-07-25,10.24,40.0,2
1959-07-26,10.26,42.0,2
1959-07-27,10.23,38.0,2
1959-07-28,10.39,36.0,2
1959-07-29,10.22,35.0,2
1959-07-30,10.22,47.0,2
1959-07-31,10.02,62.0,2
1959-08-01,9.87,29.0,2
1959-08-02,9.91,83.0,2
1959-08-03,9.77,37.0,2
1959-08-04,9.93,22.0,2
1959-08-05,9.61,40.0,2
1959-08-06,10.35,37.0,2
1959-08-07,10.2,40.0,2
1959-08-08,10.07,28.0,2
1959-08-09,10.16,36.0,2
1959-08-10,10.14,46.0,2
1959-08-11,9.68,52.0,2
1959-08-12,8.86,35.0,2
1959-08-13,8.86,29.0,2
1959-08-14,9.3,19.0,2
1959-08-15,10.3,43.0,2
1959-08-16,10.35,19.0,2
1959-08-17,10.42,24.0,2
1959-08-18,10.38,32.0,2
1959-08-19,10.4,32.0,2
1959-08-20,10.4,31.0,2
1959-08-21,10.23,29.0,2
1959-08-22,10.15,34.0,2
1959-08-23,9.98,34.0,2
1959-08-24,10.12,28.0,2
1959-08-25,10.19,36.0,2
1959-08-26,10.06,31.0,2
1959-08-27,10.27,27.0,2
1959-08-28,10.26,21.0,2
1959-08-29,10.28,29.0,2
1959-08-30,10.28,33.0,2
1959-08-31,10.28,37.0,2
1959-09-01,10.3,59.0,2
1959-09-02,10.33,48.0,2
1959-09-03,10.43,59.0,2
1959-09-04,10.12,39.0,2
1959-09-05,10.22,38.0,2
1959-09-06,10.36,49.0,2
1959-09-07,10.39,31.0,2
1959-09-08,10.26,43.0,2
1959-09-09,10.19,45.0,2
1959-09-10,10.16,48.0,2
1959-09-11,10.31,48.0,2
1959-09-12,10.48,39.0,2
1959-09-13,10.45,47.0,2
1959-09-14,10.27,50.0,2
1959-09-15,10.01,47.0,2
1959-09-16,10.42,41.0,2
1959-09-17,10.34,53.0,2
1959-09-18,9.9,52.0,2
1959-09-19,9.85,44.0,2
1959-09-20,10.45,56.0,2
1959-09-21,10.33,54.0,2
1959-09-22,10.4,44.0,2
1959-09-23,10.39,43.0,2
1959-09-24,10.35,48.0,2
1959-09-25,10.06,44.0,2
1959-09-26,9.85,50.0,2
1959-09-27,9.34,34.0,2
1959-09-28,10.09,46.0,2
1959-09-29,10.32,46.0,2
1959-09-30,10.29,36.0,2
1959-10-01,10.1,47.7,2
1959-10-02,10.2,45.5,2
1959-10-03,10.3,36.5,2
1959-10-04,10.3,29.1,2
1959-10-05,10.4,35.6,2
1959-10-06,10.4,32.9,2
1959-10-07,10.3,33.9,2
1959-10-08,10.2,35.6,2
1959-10-09,10.0,30.0,2
1959-10-10,10.0,37.1,2
1959-10-11,10.0,76.9,2
1959-10-12,9.7,56.4,2
1959-10-13,10.3,67.4,2
1959-10-14,9.8,71.3,2
1959-10-15,10.2,80.3,2
1959-10-16,10.4,92.4,2
1959-10-17,10.1,89.4,2
1959-10-18,10.1,155.9,2
1959-10-19,10.5,157.0,2
1959-10-20,10.5,142.1,2
1959-10-21,10.5,115.8,2
1959-10-22,10.4,108.0,2
1959-10-23,9.7,72.2,2
1959-10-24,9.9,70.6,2
1959-10-25,9.9,44.5,2
1959-10-26,10.1,45.0,2
1959-10-27,10.1,53.0,2
1959-10-28,10.3,90.5,2
1959-10-29,10.0,88.5,2
1959-10-30,10.5,79.5,2
1959-10-31,10.2,98.8,2
1959-11-01,10.6,166.4,2
1959-11-02,10.6,136.7,2
1959-11-03,10.6,128.0,2
1959-11-04,10.6,97.6,2
1959-11-05,9.9,76.3,2
1959-11-06,10.1,77.4,2
1959-11-07,10.1,72.2,2
1959-11-08,10.0,59.4,2
1959-11-09,10.2,58.9,2
1959-11-10,10.0,54.7,2
1959-11-11,10.3,66.2,2
1959-11-12,10.4,98.3,2
1959-11-13,10.6,112.5,2
1959-11-14,10.5,145.0,2
1959-11-15,10.6,147.1,2
1959-11-16,10.6,132.6,2
1959-11-17,10.6,162.5,2
1959-11-18,10.6,183.6,2
1959-11-19,10.6,288.6,2
1959-11-20,10.6,846.2,2
1959-11-21,10.2,746.6,2
1959-11-22,10.5,436.0,2
1959-11-23,10.6,244.3,2
1959-11-24,10.6,247.8,2
1959-11-25,10.6,226.4,2
1959-11-26,10.6,219.1,2
1959-11-27,10.6,228.4,2
1959-11-28,10.6,217.9,2
1959-11-29,10.6,200.1,2
1959-11-30,10.6,280.3,2
1959-12-01,10.6,632.7,2
1959-12-02,10.5,443.9,2
1959-12-03,10.5,635.5,2
1959-12-04,10.5,760.7,2
1959-12-05,10.5,583.1,2
1959-12-06,10.5,586.0,2
1959-12-07,10.5,917.8,2
1959-12-08,10.5,811.8,2
1959-12-09,10.5,999.0,2
1959-12-10,10.2,880.6,2
1959-12-11,10.2,977.0,2
1959-12-12,10.2,1281.3,2
1959-12-13,10.4,947.7,2
1959-12-14,10.4,676.0,2
1959-12-15,10.5,587.1,2
1959-12-16,10.5,547.5,2
1959-12-17,10.5,599.3,2
1959-12-18,10.5,576.5,2
1959-12-19,10.5,448.2,2
1959-12-20,10.6,310.1,2
1959-12-21,10.6,888.6,2
1959-12-22,10.3,1872.4,2
1959-12-23,9.9,2139.6,2
1959-12-24,9.6,1297.8,2
1959-12-25,9.6,1314.2,2
1959-12-26,9.6,2263.6,2
1959-12-27,9.4,2685.3,2
1959-12-28,9.4,1721.4,2
1959-12-29,9.4,1020.0,2
1959-12-30,10.5,762.2,2
1959-12-31,10.5,698.8,2
1960-01-01,10.5,574.0,2
1960-01-02,10.5,558.2,2
1960-01-03,10.5,608.0,2
1960-01-04,10.5,552.1,2
1960-01-05,10.5,578.8,2
1960-01-06,10.5,498.6,2
1960-01-07,10.6,461.1,2
1960-01-08,10.6,471.5,2
1960-01-09,10.6,432.3,2
1960-01-10,10.6,406.3,2
1960-01-11,10.6,334.3,2
1960-01-12,10.6,298.9,2
1960-01-13,10.6,279.9,2
1960-01-14,10.6,272.3,2
1960-01-15,10.6,260.6,2
1960-01-16,10.6,236.8,2
1960-01-17,10.6,241.6,2
1960-01-18,10.6,228.0,2
1960-01-19,10.6,220.9,2
1960-01-20,10.6,264.5,2
1960-01-21,10.6,220.5,2
1960-01-22,10.6,213.0,2
1960-01-23,10.6,283.9,2
1960-01-24,10.6,483.0,2
1960-01-25,10.6,648.7,2
1960-01-26,10.6,1094.2,2
1960-01-27,10.5,1129.7,2
1960-01-28,10.5,793.7,2
1960-01-29,10.5,531.3,2
1960-01-30,10.5,479.3,2
1960-01-31,10.5,450.2,2
1960-02-01,10.6,420.3,2
1960-02-02,10.6,358.6,2
1960-02-03,10.6,314.0,2
1960-02-04,10.6,265.9,2
1960-02-05,10.6,398.8,2
1960-02-06,10.6,520.7,2
1960-02-07,10.6,446.5,2
1960-02-08,10.6,384.0,2
1960-02-09,10.6,352.2,2
1960-02-10,10.6,350.1,2
1960-02-11,10.6,351.2,2
1960-02-12,10.6,345.4,2
1960-02-13,10.6,333.6,2
1960-02-14,10.6,261.5,2
1960-02-15,10.6,273.4,2
1960-02-16,10.6,290.8,2
1960-02-17,10.4,794.1,2
1960-02-18,9.4,1005.6,2
1960-02-19,9.4,830.6,2
1960-02-20,9.9,585.5,2
1960-02-21,10.6,620.6,2
1960-02-22,10.6,709.4,2
1960-02-23,10.5,747.7,2
1960-02-24,10.5,922.4,2
1960-02-25,10.0,1142.9,2
1960-02-26,9.7,972.7,2
1960-02-27,9.7,866.9,2
1960-02-28,9.7,746.8,2
1960-02-29,10.3,711.1,2
1960-03-01,10.5,705.4,2
1960-03-02,10.5,617.7,2
1960-03-03,10.5,543.4,2
1960-03-04,10.5,466.9,2
1960-03-05,10.6,380.5,2
1960-03-06,10.6,380.1,2
1960-03-07,10.6,369.4,2
1960-03-08,10.6,395.3,2
1960-03-09,10.6,480.9,2
1960-03-10,10.6,492.0,2
1960-03-11,10.6,412.1,2
1960-03-12,10.6,451.1,2
1960-03-13,10.6,598.3,2
1960-03-14,10.5,946.1,2
1960-03-15,10.5,856.9,2
1960-03-16,10.5,742.6,2
1960-03-17,10.5,652.2,2
1960-03-18,10.5,637.4,2
1960-03-19,10.5,575.2,2
1960-03-20,10.5,642.6,2
1960-03-21,10.5,564.6,2
1960-03-22,10.5,517.1,2
1960-03-23,10.5,515.0,2
1960-03-24,10.5,494.6,2
1960-03-25,10.5,498.0,2
1960-03-26,10.5,484.0,2
1960-03-27,10.5,496.2,2
1960-03-28,10.5,495.3,2
1960-03-29,10.5,357.8,2
1960-03-30,10.5,392.4,2
1960-03-31,10.5,363.8,2
1960-04-01,10.6,330.9,2
1960-04-02,10.6,301.8,2
1960-04-03,10.6,483.3,2
1960-04-04,10.5,347.9,2
1960-04-05,10.5,291.5,2
1960-04-06,10.5,282.9,2
1960-04-07,10.6,330.3,2
1960-04-08,10.6,326.4,2
1960-04-09,10.6,315.6,2
1960-04-10,10.6,339.6,2
1960-04-11,10.6,307.4,2
1960-04-12,10.6,243.3,2
1960-04-13,10.6,216.3,2
1960-04-14,10.6,201.2,2
1960-04-15,10.6,192.3,2
1960-04-16,10.6,158.3,2
1960-04-17,10.6,175.0,2
1960-04-18,10.6,162.0,2
1960-04-19,10.6,160.5,2
1960-04-20,10.4,129.7,2
1960-04-21,10.2,105.5,2
1960-04-22,10.6,116.6,2
1960-04-23,10.6,118.5,2
1960-04-24,10.1,117.0,2
1960-04-25,10.5,126.4,2
1960-04-26,10.1,122.1,2
1960-04-27,10.6,134.2,2
1960-04-28,10.6,127.2,2
1960-04-29,10.6,112.5,2
1960-04-30,10.4,124.6,2
1960-05-01,10.6,106.8,2
1960-05-02,9.6,111.2,2
1960-05-03,9.0,79.8,2
1960-05-04,10.4,102.0,2
1960-05-05,10.3,108.3,2
1960-05-06,10.3,90.6,2
1960-05-07,10.3,70.1,2
1960-05-08,10.5,74.8,2
1960-05-09,10.4,81.2,2
1960-05-10,10.5,95.0,2
1960-05-11,10.5,63.7,2
1960-05-12,10.5,118.0,2
1960-05-13,10.6,151.8,2
1960-05-14,10.5,116.3,2
1960-05-15,10.4,108.0,2
1960-05-16,9.9,94.6,2
1960-05-17,9.6,102.3,2
1960-05-18,10.5,94.2,2
1960-05-19,9.8,102.1,2
1960-05-20,9.6,112.8,2
1960-05-21,10.3,120.4,2
1960-05-22,10.4,106.2,2
1960-05-23,10.3,103.0,2
1960-05-24,10.3,85.5,2
1960-05-25,10.4,89.4,2
1960-05-26,10.3,47.6,2
1960-05-27,10.6,68.6,2
1960-05-28,10.5,79.5,2
1960-05-29,10.5,93.0,2
1960-05-30,10.5,106.0,2
1960-05-31,10.1,88.0,2
1960-06-01,10.0,72.2,2
1960-06-02,10.4,101.5,2
1960-06-03,10.5,99.0,2
1960-06-04,10.5,76.4,2
1960-06-05,10.5,75.2,2
1960-06-06,10.5,69.8,2
1960-06-07,10.5,80.2,2
1960-06-08,10.5,74.7,2
1960-06-09,10.5,46.7,2
1960-06-10,10.5,49.0,2
1960-06-11,10.5,41.3,2
1960-06-12,10.5,56.4,2
1960-06-13,10.4,39.2,2
1960-06-14,10.5,92.5,2
1960-06-15,10.5,52.2,2
1960-06-16,10.5,52.0,2
1960-06-17,10.5,69.2,2
1960-06-18,10.4,68.8,2
1960-06-19,10.4,56.8,2
1960-06-20,10.5,80.2,2
1960-06-21,10.1,86.0,2
1960-06-22,10.3,66.9,2
1960-06-23,10.5,88.2,2
1960-06-24,10.5,80.8,2
1960-06-25,10.5,79.4,2
1960-06-26,10.5,72.5,2
1960-06-27,10.5,57.7,2
1960-06-28,10.5,69.3,2
1960-06-29,10.5,41.1,2
1960-06-30,10.4,55.2,2
1960-07-01,10.6,69.2,2
1960-07-02,10.5,77.5,2
1960-07-03,10.5,88.0,2
1960-07-04,10.4,77.2,2
1960-07-05,10.5,79.2,2
1960-07-06,10.5,82.3,2
1960-07-07,10.5,84.9,2
1960-07-08,9.9,81.9,2
1960-07-09,10.3,91.3,2
1960-07-10,10.5,35.8,2
1960-07-11,10.5,56.9,2
1960-07-12,10.5,55.6,2
1960-07-13,10.4,58.5,2
1960-07-14,10.4,45.9,2
1960-07-15,10.4,52.4,2
1960-07-16,10.4,58.2,2
1960-07-17,10.0,29.8,2
1960-07-18,10.2,29.9,2
1960-07-19,10.2,46.9,2
1960-07-20,10.3,49.8,2
1960-07-21,10.3,57.7,2
1960-07-22,10.1,47.3,2
1960-07-23,10.3,47.9,2
1960-07-24,10.4,30.1,2
1960-07-25,10.0,10.6,2
1960-07-26,10.1,65.7,2
1960-07-27,10.5,69.9,2
1960-07-28,10.5,78.0,2
1960-07-29,10.5,31.9,2
1960-07-30,10.4,47.7,2
1960-07-31,10.5,36.1,2
1960-08-01,10.5,58.9,2
1960-08-02,10.5,72.8,2
1960-08-03,10.4,77.5,2
1960-08-04,10.2,70.4,2
1960-08-05,10.2,86.6,2
1960-08-06,10.5,76.0,2
1960-08-07,10.5,14.1,2
1960-08-08,10.4,73.9,2
1960-08-09,10.4,59.6,2
1960-08-10,10.5,52.4,2
1960-08-11,10.5,56.0,2
1960-08-12,10.5,65.1,2
1960-08-13,10.5,52.5,2
1960-08-14,10.5,18.5,2
1960-08-15,10.4,32.4,2
1960-08-16,10.5,57.8,2
1960-08-17,10.5,62.6,2
1960-08-18,10.5,61.6,2
1960-08-19,10.5,67.2,2
1960-08-20,10.5,58.5,2
1960-08-21,10.5,26.5,2
1960-08-22,10.2,50.9,2
1960-08-23,9.1,15.7,2
1960-08-24,9.4,33.9,2
1960-08-25,10.4,37.6,2
1960-08-26,10.5,35.7,2
1960-08-27,10.2,45.3,2
1960-08-28,9.8,22.5,2
1960-08-29,9.8,51.0,2
1960-08-30,9.2,67.0,2
1960-08-31,8.3,0.0,2
1960-09-01,8.3,16.0,2
1960-09-02,9.6,28.0,2
1960-09-03,10.1,29.3,2
1960-09-04,10.3,0.0,2
1960-09-05,10.3,38.3,2
1960-09-06,10.1,47.9,2
1960-09-07,9.8,46.6,2
1960-09-08,9.6,40.3,2
1960-09-09,9.7,41.7,2
1960-09-10,9.2,41.5,2
1960-09-11,8.6,0.0,2
1960-09-12,8.6,24.6,2
1960-09-13,9.3,41.0,2
1960-09-14,8.6,38.3,2
1960-09-15,8.2,34.1,2
1960-09-16,9.5,34.5,2
1960-09-17,9.3,21.3,2
1960-09-18,8.8,6.6,2
1960-09-19,8.2,0.0,2
1960-09-20,8.2,0.0,2
1960-09-21,8.2,0.0,2
1960-09-22,10.0,23.0,2
1960-09-23,10.1,17.9,2
1960-09-24,10.4,33.5,2
1960-09-25,10.5,0.6,2
1960-09-26,10.4,31.9,2
1960-09-27,10.3,25.6,2
1960-09-28,10.4,27.3,2
1960-09-29,10.4,38.6,2
1960-09-30,10.5,48.9,2
1960-10-01,10.4,27.0,2
1960-10-02,10.5,54.0,2
1960-10-03,10.5,59.0,2
1960-10-04,10.5,99.0,2
1960-10-05,10.6,87.0,2
1960-10-06,10.6,97.0,2
1960-10-07,10.5,98.0,2
1960-10-08,10.5,96.0,2
1960-10-09,10.5,67.0,2
1960-10-10,10.5,100.0,2
1960-10-11,10.5,91.0,2
1960-10-12,10.5,79.0,2
1960-10-13,10.3,140.0,2
1960-10-14,10.6,166.0,2
1960-10-15,10.6,125.0,2
1960-10-16,10.6,33.0,2
1960-10-17,10.5,117.0,2
1960-10-18,10.5,91.0,2
1960-10-19,10.4,71.0,2
1960-10-20,10.3,111.0,2
1960-10-21,10.6,150.0,2
1960-10-22,10.3,368.0,2
1960-10-23,9.2,324.0,2
1960-10-24,10.6,328.0,2
1960-10-25,10.6,418.0,2
1960-10-26,10.6,386.0,2
1960-10-27,10.6,344.0,2
1960-10-28,10.6,284.0,2
1960-10-29,10.6,235.0,2
1960-10-30,10.6,257.0,2
1960-10-31,10.6,314.0,2
1960-11-01,10.4,459.0,2
1960-11-02,9.3,400.0,2
1960-11-03,8.9,363.0,2
1960-11-04,8.9,337.0,2
1960-11-05,10.5,378.0,2
1960-11-06,10.6,302.0,2
1960-11-07,10.6,293.0,2
1960-11-08,10.6,295.0,2
1960-11-09,10.6,300.0,2
1960-11-10,10.6,296.0,2
1960-11-11,10.6,287.0,2
1960-11-12,10.6,276.0,2
1960-11-13,10.6,222.0,2
1960-11-14,10.6,250.0,2
1960-11-15,10.6,404.0,2
1960-11-16,10.6,551.0,2
1960-11-17,10.5,1081.0,2
1960-11-18,10.2,746.0,2
1960-11-19,10.5,651.0,2
1960-11-20,10.5,454.0,2
1960-11-21,10.5,793.0,2
1960-11-22,10.5,969.0,2
1960-11-23,10.5,904.0,2
1960-11-24,10.5,679.0,2
1960-11-25,10.5,531.0,2
1960-11-26,10.5,542.0,2
1960-11-27,10.5,459.0,2
1960-11-28,10.5,415.0,2
1960-11-29,10.5,377.0,2
1960-11-30,10.5,377.0,2
1960-12-01,10.6,359.0,2
1960-12-02,10.6,365.0,2
1960-12-03,10.6,292.0,2
1960-12-04,10.6,257.0,2
1960-12-05,10.6,313.0,2
1960-12-06,10.6,452.0,2
1960-12-07,10.5,392.0,2
1960-12-08,10.5,392.0,2
1960-12-09,10.5,359.0,2
1960-12-10,10.5,424.0,2
1960-12-11,10.5,460.0,2
1960-12-12,10.5,374.0,2
1960-12-13,10.5,360.0,2
1960-12-14,10.5,365.0,2
1960-12-15,10.5,313.0,2
1960-12-16,10.6,283.0,2
1960-12-17,10.6,248.0,2
1960-12-18,10.6,211.0,2
1960-12-19,10.6,215.0,2
1960-12-20,10.6,228.0,2
1960-12-21,10.6,213.0,2
1960-12-22,10.6,196.0,2
1960-12-23,10.6,200.0,2
1960-12-24,10.6,211.0,2
1960-12-25,10.6,209.0,2
1960-12-26,10.6,187.0,2
1960-12-27,10.6,397.0,2
1960-12-28,10.6,343.0,2
1960-12-29,10.6,467.0,2
