date,storage,outflow,type
1972-01-03,1.95,0.13,2
1972-01-04,1.96,0.38,2
1972-01-05,1.94,0.17,2
1972-01-06,1.94,0.17,2
1972-01-07,1.93,0.17,2
1972-01-08,1.93,0.16,2
1972-01-09,1.92,0.17,2
1972-01-10,1.92,0.56,2
1972-01-11,1.89,0.5,2
1972-01-12,1.86,0.22,2
1972-01-13,1.86,0.22,2
1972-01-14,1.86,0.22,2
1972-01-15,1.86,0.12,2
1972-01-16,1.89,0.12,2
1972-01-17,1.96,0.23,2
1972-01-18,1.96,0.13,2
1972-01-19,1.97,0.23,2
1972-01-20,1.97,0.13,2
1972-01-21,1.98,0.23,2
1972-01-22,1.98,0.23,2
1972-01-23,1.98,0.23,2
1972-01-24,1.98,0.13,2
1972-01-25,2.01,0.23,2
1972-01-26,2.01,0.23,2
1972-01-27,2.01,0.23,2
1972-01-28,2.01,0.13,2
1972-01-29,2.03,0.23,2
1972-01-30,2.03,0.23,2
1972-01-31,2.03,0.13,2
1972-02-01,2.03,0.13,2
1972-02-02,2.03,0.13,2
1972-02-03,2.06,0.13,2
1972-02-04,2.23,0.13,2
1972-02-05,2.45,0.14,2
1972-02-06,2.56,0.14,2
1972-02-07,2.96,0.14,2
1972-02-08,3.19,0.14,2
1972-02-09,3.29,0.14,2
1972-02-10,3.32,0.14,2
1972-02-11,3.43,0.14,2
1972-02-12,3.46,0.14,2
1972-02-13,3.46,0.14,2
1972-02-14,3.5,0.14,2
1972-02-15,3.53,0.14,2
1972-02-16,3.53,0.15,2
1972-02-17,3.57,0.15,2
1972-02-18,3.6,0.13,2
1972-02-19,3.6,0.13,2
1972-02-20,3.6,0.13,2
1972-02-21,3.6,0.13,2
1972-02-22,3.6,0.03,2
1972-02-23,3.64,0.03,2
1972-02-24,3.64,0.03,2
1972-02-25,3.64,0.03,2
1972-02-26,3.64,0.03,2
1972-02-27,3.64,0.03,2
1972-02-28,3.64,0.03,2
1972-02-29,3.64,0.03,2
1972-03-01,3.64,0.03,2
1972-03-02,3.64,0.03,2
1972-03-03,3.64,0.14,2
1972-03-04,3.64,0.14,2
1972-03-05,3.64,0.03,2
1972-03-06,3.67,0.14,2
1972-03-07,3.67,0.14,2
1972-03-08,3.67,0.14,2
1972-03-09,3.67,0.03,2
1972-03-10,3.71,0.14,2
1972-03-11,3.71,0.03,2
1972-03-12,3.74,0.03,2
1972-03-13,3.74,0.03,2
1972-03-14,3.74,0.03,2
1972-03-15,3.78,0.03,2
1972-03-16,3.84,0.03,2
1972-03-17,3.89,0.03,2
1972-03-18,3.89,0.03,2
1972-03-19,3.92,0.14,2
1972-03-20,3.96,0.14,2
1972-03-21,4.0,0.14,2
1972-03-22,4.0,0.14,2
1972-03-23,4.0,0.14,2
1972-03-24,4.0,0.14,2
1972-03-25,4.0,0.14,2
1972-03-26,4.0,6.23,2
1972-03-27,3.46,0.14,2
1972-03-28,3.96,0.14,2
1972-03-29,3.96,0.14,2
1972-03-30,3.96,0.14,2
1972-03-31,3.96,0.14,2
1972-04-01,3.96,0.14,2
1972-04-02,3.96,0.14,2
1972-04-03,3.96,0.24,2
1972-04-04,3.96,0.24,2
1972-04-05,3.96,0.24,2
1972-04-06,3.96,0.24,2
1972-04-07,3.96,0.24,2
1972-04-08,3.96,0.24,2
1972-04-09,3.96,0.24,2
1972-04-10,3.96,0.24,2
1972-04-11,3.96,0.24,2
1972-04-12,3.96,0.24,2
1972-04-13,3.96,0.24,2
1972-04-14,3.96,0.24,2
1972-04-15,3.96,0.24,2
1972-04-16,3.96,0.24,2
1972-04-17,3.96,0.24,2
1972-04-18,3.96,0.24,2
1972-04-19,3.96,0.24,2
1972-04-20,3.96,0.24,2
1972-04-21,3.96,0.24,2
1972-04-22,3.96,0.24,2
1972-04-23,3.96,0.24,2
1972-04-24,3.96,0.24,2
1972-04-25,3.96,0.24,2
1972-04-26,3.96,0.24,2
1972-04-27,3.96,0.24,2
1972-04-28,3.96,0.24,2
1972-04-29,3.96,0.24,2
1972-04-30,3.96,0.24,2
1972-05-01,3.96,0.24,2
1972-05-02,3.96,0.24,2
1972-05-03,3.96,0.24,2
1972-05-04,3.96,0.24,2
1972-05-05,3.96,0.31,2
1972-05-06,3.92,0.15,2
1972-05-07,3.92,0.15,2
1972-05-08,3.92,0.15,2
1972-05-09,3.92,0.15,2
1972-05-10,3.92,0.15,2
1972-05-11,3.92,0.15,2
1972-05-12,3.92,0.15,2
1972-05-13,3.92,0.15,2
1972-05-14,3.92,0.54,2
1972-05-15,3.89,0.15,2
1972-05-16,3.89,0.15,2
1972-05-17,3.89,0.15,2
1972-05-18,3.89,0.15,2
1972-05-19,3.89,0.66,2
1972-05-20,3.84,0.14,2
1972-05-21,3.84,0.14,2
1972-05-22,3.84,0.14,2
1972-05-23,3.84,0.14,2
1972-05-24,3.84,0.14,2
1972-05-25,3.84,0.43,2
1972-05-26,3.82,0.14,2
1972-05-27,3.82,0.14,2
1972-05-28,3.82,0.16,2
1972-05-29,3.82,0.16,2
1972-05-30,3.82,0.16,2
1972-05-31,3.82,0.43,2
1972-06-01,3.78,0.54,2
1972-06-02,3.74,0.14,2
1972-06-03,3.74,0.15,2
1972-06-04,3.74,0.15,2
1972-06-05,3.74,0.17,2
1972-06-06,3.74,0.17,2
1972-06-07,3.74,0.17,2
1972-06-08,3.74,0.54,2
1972-06-09,3.71,0.17,2
1972-06-10,3.71,0.54,2
1972-06-11,3.67,0.17,2
1972-06-12,3.67,0.14,2
1972-06-13,3.67,0.54,2
1972-06-14,3.64,0.14,2
1972-06-15,3.64,0.54,2
1972-06-16,3.6,0.14,2
1972-06-17,3.6,0.52,2
1972-06-18,3.57,0.14,2
1972-06-19,3.57,0.53,2
1972-06-20,3.53,0.52,2
1972-06-21,3.5,0.15,2
1972-06-22,3.5,0.15,2
1972-06-23,3.5,0.15,2
1972-06-24,3.5,0.15,2
1972-06-25,3.5,0.15,2
1972-06-26,3.5,0.14,2
1972-06-27,3.5,0.14,2
1972-06-28,3.5,0.93,2
1972-06-29,3.43,0.14,2
1972-06-30,3.43,0.14,2
1972-07-01,3.43,0.14,2
1972-07-02,3.43,0.14,2
1972-07-03,3.43,0.53,2
1972-07-04,3.39,0.14,2
1972-07-05,3.39,0.17,2
1972-07-06,3.39,0.53,2
1972-07-07,3.36,0.17,2
1972-07-08,3.36,0.52,2
1972-07-09,3.32,0.52,2
1972-07-10,3.29,0.17,2
1972-07-11,3.29,0.9,2
1972-07-12,3.22,0.51,2
1972-07-13,3.19,0.17,2
1972-07-14,3.19,0.5,2
1972-07-15,3.16,0.17,2
1972-07-16,3.16,0.51,2
1972-07-17,3.12,0.17,2
1972-07-18,3.12,0.17,2
1972-07-19,3.12,0.17,2
1972-07-20,3.12,0.5,2
1972-07-21,3.09,0.17,2
1972-07-22,3.09,0.52,2
1972-07-23,3.06,0.17,2
1972-07-24,3.06,0.17,2
1972-07-25,3.06,0.5,2
1972-07-26,3.03,0.17,2
1972-07-27,3.03,0.17,2
1972-07-28,3.03,0.51,2
1972-07-29,2.99,0.17,2
1972-07-30,2.99,0.17,2
1972-07-31,2.99,0.88,2
1972-08-01,2.93,0.19,2
1972-08-02,2.93,0.47,2
1972-08-03,2.9,0.47,2
1972-08-04,2.87,0.47,2
1972-08-05,2.84,0.17,2
1972-08-06,2.84,0.17,2
1972-08-07,2.84,0.42,2
1972-08-08,2.81,0.17,2
1972-08-09,2.81,0.17,2
1972-08-10,2.81,0.42,2
1972-08-11,2.77,0.17,2
1972-08-12,2.77,0.17,2
1972-08-13,2.77,0.42,2
1972-08-14,2.74,0.17,2
1972-08-15,2.74,0.42,2
1972-08-16,2.71,0.17,2
1972-08-17,2.71,0.17,2
1972-08-18,2.71,0.17,2
1972-08-19,2.71,0.17,2
1972-08-20,2.71,0.47,2
1972-08-21,2.68,0.17,2
1972-08-22,2.68,0.17,2
1972-08-23,2.68,0.47,2
1972-08-24,2.65,0.47,2
1972-08-25,2.62,0.79,2
1972-08-26,2.56,0.17,2
1972-08-27,2.56,0.45,2
1972-08-28,2.53,0.17,2
1972-08-29,2.53,0.17,2
1972-08-30,2.53,0.45,2
1972-08-31,2.5,0.17,2
1972-09-01,2.5,0.23,2
1972-09-02,2.5,0.23,2
1972-09-03,2.5,0.23,2
1972-09-04,2.5,0.23,2
1972-09-05,2.5,0.23,2
1972-09-06,2.5,0.23,2
1972-09-07,2.5,0.23,2
1972-09-08,2.5,0.23,2
1972-09-09,2.5,0.23,2
1972-09-10,2.5,0.23,2
1972-09-11,2.5,0.23,2
1972-09-12,2.5,0.23,2
1972-09-13,2.5,0.23,2
1972-09-14,2.5,0.23,2
1972-09-15,2.5,0.23,2
1972-09-16,2.5,0.23,2
1972-09-17,2.5,0.23,2
1972-09-18,2.5,0.23,2
1972-09-19,2.5,0.57,2
1972-09-20,2.47,0.23,2
1972-09-21,2.47,0.23,2
1972-09-22,2.47,0.23,2
1972-09-23,2.47,0.23,2
1972-09-24,2.47,0.23,2
1972-09-25,2.47,0.23,2
1972-09-26,2.47,0.23,2
1972-09-27,2.47,0.23,2
1972-09-28,2.47,0.23,2
1972-09-29,2.47,0.23,2
1972-09-30,2.47,0.23,2
1972-10-01,2.47,0.19,2
1972-10-02,2.47,0.17,2
1972-10-03,2.47,0.17,2
1972-10-04,2.47,0.17,2
1972-10-05,2.47,0.17,2
1972-10-06,2.47,0.17,2
1972-10-07,2.47,0.17,2
1972-10-08,2.47,0.17,2
1972-10-09,2.47,0.17,2
1972-10-10,2.5,0.17,2
1972-10-11,2.5,0.17,2
1972-10-12,2.5,0.17,2
1972-10-13,2.5,0.16,2
1972-10-14,2.5,0.16,2
1972-10-15,2.5,0.16,2
1972-10-16,2.5,0.16,2
1972-10-17,2.5,0.16,2
1972-10-18,2.5,0.16,2
1972-10-19,2.5,0.16,2
1972-10-20,2.5,0.16,2
1972-10-21,2.5,0.16,2
1972-10-22,2.5,0.16,2
1972-10-23,2.5,0.16,2
1972-10-24,2.5,0.16,2
1972-10-25,2.5,0.16,2
1972-10-26,2.5,0.16,2
1972-10-27,2.5,0.16,2
1972-10-28,2.5,0.16,2
1972-10-29,2.5,0.16,2
1972-10-30,2.5,0.16,2
1972-10-31,2.5,0.16,2
1972-11-01,2.5,0.23,2
1972-11-02,2.5,0.16,2
1972-11-03,2.52,0.16,2
1972-11-04,2.59,0.16,2
1972-11-05,2.65,0.16,2
1972-11-06,2.68,0.16,2
1972-11-07,2.74,0.16,2
1972-11-08,2.81,0.24,2
1972-11-09,2.81,0.16,2
1972-11-10,2.87,0.24,2
1972-11-11,2.87,0.24,2
1972-11-12,2.87,0.24,2
1972-11-13,2.87,0.16,2
1972-11-14,2.87,0.16,2
1972-11-15,2.87,0.16,2
1972-11-16,2.87,0.16,2
1972-11-17,2.87,0.16,2
1972-11-18,2.87,0.16,2
1972-11-19,2.87,0.16,2
1972-11-20,2.87,0.16,2
1972-11-21,2.9,0.16,2
1972-11-22,2.9,0.16,2
1972-11-23,2.9,0.16,2
1972-11-24,2.9,0.16,2
1972-11-25,2.9,0.16,2
1972-11-26,2.9,0.16,2
1972-11-27,2.9,0.49,2
1972-11-28,2.87,0.16,2
1972-11-29,2.87,0.14,2
1972-11-30,2.87,0.14,2
1972-12-01,2.87,0.15,2
1972-12-02,2.87,0.15,2
1972-12-03,2.87,0.15,2
1972-12-04,2.87,0.15,2
1972-12-05,2.87,0.15,2
1972-12-06,2.87,0.15,2
1972-12-07,2.87,0.15,2
1972-12-08,3.03,0.15,2
1972-12-09,3.12,0.15,2
1972-12-10,3.16,0.15,2
1972-12-11,3.16,0.15,2
1972-12-12,3.16,0.15,2
1972-12-13,3.16,0.15,2
1972-12-14,3.16,0.15,2
1972-12-15,3.19,0.15,2
1972-12-16,3.19,0.15,2
1972-12-17,3.19,0.15,2
1972-12-18,3.19,0.15,2
1972-12-19,3.19,0.15,2
1972-12-20,3.19,0.15,2
1972-12-21,3.19,0.15,2
1972-12-22,3.19,0.15,2
1972-12-23,3.19,0.15,2
1972-12-24,3.19,0.15,2
1972-12-25,3.19,0.15,2
1972-12-26,3.32,0.15,2
1972-12-27,3.43,0.15,2
1972-12-28,3.46,0.15,2
1972-12-29,3.5,0.15,2
1972-12-30,3.53,0.15,2
1972-12-31,3.53,0.15,2
1973-01-01,3.53,0.15,2
1973-01-02,3.53,0.15,2
1973-01-03,3.57,0.15,2
1973-01-04,3.57,0.15,2
1973-01-05,3.57,0.15,2
1973-01-06,3.57,0.15,2
1973-01-07,3.57,0.15,2
1973-01-08,3.57,0.15,2
1973-01-09,3.6,0.15,2
1973-01-10,3.6,0.15,2
1973-01-11,3.6,0.15,2
1973-01-12,3.6,0.15,2
1973-01-13,3.74,0.15,2
1973-01-14,3.78,0.15,2
1973-01-15,3.82,0.15,2
1973-01-16,3.84,0.15,2
1973-01-17,4.07,0.15,2
1973-01-18,4.22,0.16,2
1973-01-19,4.29,0.16,2
1973-01-20,4.37,0.16,2
1973-01-21,4.5,0.16,2
1973-01-22,4.58,0.16,2
1973-01-23,4.58,0.16,2
1973-01-24,4.58,0.16,2
1973-01-25,4.58,0.16,2
1973-01-26,4.58,0.16,2
1973-01-27,4.58,0.16,2
1973-01-28,4.58,0.16,2
1973-01-29,4.58,0.16,2
1973-01-30,4.58,0.16,2
1973-01-31,4.58,0.16,2
1973-02-01,4.58,0.16,2
1973-02-02,4.58,0.16,2
1973-02-03,4.58,0.16,2
1973-02-04,4.58,0.16,2
1973-02-05,4.58,0.16,2
1973-02-06,4.58,0.49,2
1973-02-07,4.54,0.16,2
1973-02-08,4.54,0.16,2
1973-02-09,4.54,0.16,2
1973-02-10,4.54,0.16,2
1973-02-11,4.54,0.16,2
1973-02-12,4.54,0.16,2
1973-02-13,4.54,0.16,2
1973-02-14,4.54,0.16,2
1973-02-15,4.54,0.16,2
1973-02-16,4.54,0.16,2
1973-02-17,4.54,0.49,2
1973-02-18,4.5,0.16,2
1973-02-19,4.5,0.49,2
1973-02-20,4.46,0.16,2
1973-02-21,4.46,0.49,2
1973-02-22,4.41,0.49,2
1973-02-23,4.37,0.49,2
1973-02-24,4.33,0.49,2
1973-02-25,4.33,0.16,2
1973-02-26,4.33,0.86,2
1973-02-27,4.26,0.43,2
1973-02-28,4.22,0.16,2
1973-03-01,4.22,0.43,2
1973-03-02,4.18,0.16,2
1973-03-03,4.18,0.16,2
1973-03-04,4.18,0.16,2
1973-03-05,4.18,0.16,2
1973-03-06,4.18,0.16,2
1973-03-07,4.18,0.16,2
1973-03-08,4.18,0.56,2
1973-03-09,4.14,0.16,2
1973-03-10,4.14,0.16,2
1973-03-11,4.14,0.16,2
1973-03-12,4.14,0.16,2
1973-03-13,4.14,0.67,2
1973-03-14,4.11,0.24,2
1973-03-15,4.11,0.24,2
1973-03-16,4.11,0.24,2
1973-03-17,4.11,0.24,2
1973-03-18,4.11,0.24,2
1973-03-19,4.11,0.16,2
1973-03-20,4.11,0.16,2
1973-03-21,4.11,0.16,2
1973-03-22,4.11,0.16,2
1973-03-23,4.11,0.16,2
1973-03-24,4.11,0.56,2
1973-03-25,4.07,0.16,2
1973-03-26,4.07,0.24,2
1973-03-27,4.07,0.24,2
1973-03-28,4.07,0.24,2
1973-03-29,4.07,0.24,2
1973-03-30,4.07,0.24,2
1973-03-31,4.07,0.24,2
1973-04-01,4.07,0.24,2
1973-04-02,4.07,0.24,2
1973-04-03,4.07,0.24,2
1973-04-04,4.07,0.24,2
1973-04-05,4.07,0.24,2
1973-04-06,4.07,0.24,2
1973-04-07,4.07,0.24,2
1973-04-08,4.07,0.24,2
1973-04-09,4.07,0.16,2
1973-04-10,4.07,0.16,2
1973-04-11,4.07,0.16,2
1973-04-12,4.07,0.43,2
1973-04-13,4.03,0.43,2
1973-04-14,4.0,0.43,2
1973-04-15,3.96,0.42,2
1973-04-16,3.92,0.16,2
1973-04-17,3.92,0.42,2
1973-04-18,3.89,0.16,2
1973-04-19,3.89,0.53,2
1973-04-20,3.84,0.3,2
1973-04-21,3.82,0.16,2
1973-04-22,3.82,0.42,2
1973-04-23,3.78,0.16,2
1973-04-24,3.78,0.16,2
1973-04-25,3.78,0.42,2
1973-04-26,3.74,0.16,2
1973-04-27,3.74,0.24,2
1973-04-28,3.74,0.24,2
1973-04-29,3.74,0.24,2
1973-04-30,3.74,0.24,2
1973-05-01,3.74,0.24,2
1973-05-02,3.74,0.24,2
1973-05-03,3.74,0.24,2
1973-05-04,3.74,0.24,2
1973-05-05,3.74,0.24,2
1973-05-06,3.74,0.24,2
1973-05-07,3.74,0.24,2
1973-05-08,3.74,0.24,2
1973-05-09,3.74,0.24,2
1973-05-10,3.74,0.24,2
1973-05-11,3.74,0.24,2
1973-05-12,3.74,0.24,2
1973-05-13,3.74,0.24,2
1973-05-14,3.74,0.23,2
1973-05-15,3.74,0.23,2
1973-05-16,3.74,0.23,2
1973-05-17,3.74,0.23,2
1973-05-18,3.74,0.16,2
1973-05-19,3.78,0.16,2
1973-05-20,3.82,0.16,2
1973-05-21,3.84,0.16,2
1973-05-22,3.89,0.23,2
1973-05-23,3.89,0.23,2
1973-05-24,3.89,0.23,2
1973-05-25,3.89,0.23,2
1973-05-26,3.89,0.23,2
1973-05-27,3.89,0.23,2
1973-05-28,3.89,0.23,2
1973-05-29,3.89,0.23,2
1973-05-30,3.89,0.23,2
1973-05-31,3.89,0.23,2
1973-06-01,3.89,0.23,2
1973-06-02,3.89,0.23,2
1973-06-03,3.89,0.23,2
1973-06-04,3.89,0.23,2
1973-06-05,3.89,0.23,2
1973-06-06,3.89,0.23,2
1973-06-07,3.89,0.23,2
1973-06-08,3.89,0.23,2
1973-06-09,3.89,0.23,2
1973-06-10,3.89,0.16,2
1973-06-11,3.89,0.17,2
1973-06-12,3.89,0.17,2
1973-06-13,3.89,0.17,2
1973-06-14,3.89,0.17,2
1973-06-15,3.89,0.17,2
1973-06-16,3.89,0.64,2
1973-06-17,3.84,0.17,2
1973-06-18,3.84,0.53,2
1973-06-19,3.82,0.23,2
1973-06-20,3.82,0.23,2
1973-06-21,3.82,0.23,2
1973-06-22,3.82,0.23,2
1973-06-23,3.82,0.23,2
1973-06-24,3.82,0.23,2
1973-06-25,3.82,0.23,2
1973-06-26,3.82,0.65,2
1973-06-27,3.78,0.23,2
1973-06-28,3.78,0.23,2
1973-06-29,3.78,0.23,2
1973-06-30,3.78,0.23,2
1973-07-01,3.78,0.23,2
1973-07-02,3.78,0.23,2
1973-07-03,3.78,0.23,2
1973-07-04,3.78,0.23,2
1973-07-05,3.78,0.23,2
1973-07-06,3.78,0.23,2
1973-07-07,3.78,0.23,2
1973-07-08,3.78,0.23,2
1973-07-09,3.78,0.65,2
1973-07-10,3.74,0.23,2
1973-07-11,3.74,0.23,2
1973-07-12,3.74,0.23,2
1973-07-13,3.74,0.23,2
1973-07-14,3.74,0.23,2
1973-07-15,3.74,0.23,2
1973-07-16,3.74,0.23,2
1973-07-17,3.74,0.23,2
1973-07-18,3.74,0.23,2
1973-07-19,3.74,0.23,2
1973-07-20,3.74,0.23,2
1973-07-21,3.74,0.23,2
1973-07-22,3.74,0.23,2
1973-07-23,3.74,0.23,2
1973-07-24,3.74,0.23,2
1973-07-25,3.74,0.23,2
1973-07-26,3.74,1.06,2
1973-07-27,3.67,0.23,2
1973-07-28,3.67,0.23,2
1973-07-29,3.67,0.23,2
1973-07-30,3.67,0.95,2
