date,storage,outflow,type
1970-01-11,12.57,164.9,2
1970-01-12,12.57,256.0,2
1970-01-13,12.57,238.0,2
1970-01-14,12.57,315.9,2
1970-01-15,12.57,384.1,2
1970-01-16,12.57,287.0,2
1970-01-17,12.57,177.2,2
1970-01-18,12.57,214.8,2
1970-01-19,12.57,249.3,2
1970-01-20,12.57,236.6,2
1970-01-21,12.51,197.8,2
1970-01-22,12.39,188.0,2
1970-01-23,12.39,199.5,2
1970-01-24,12.35,170.8,2
1970-01-25,12.57,249.7,2
1970-01-26,12.57,245.2,2
1970-01-27,12.35,204.6,2
1970-01-28,12.35,178.4,2
1970-01-29,12.36,176.3,2
1970-01-30,12.32,198.8,2
1970-01-31,12.42,188.1,2
1970-02-01,12.04,144.4,2
1970-02-02,12.47,182.5,2
1970-02-03,12.42,178.1,2
1970-02-04,12.51,158.9,2
1970-02-05,12.45,174.9,2
1970-02-06,12.39,157.5,2
1970-02-07,12.35,134.0,2
1970-02-08,11.4,121.4,2
1970-02-09,12.27,138.2,2
1970-02-10,12.17,130.8,2
1970-02-11,12.29,134.8,2
1970-02-12,12.29,139.5,2
1970-02-13,12.29,134.8,2
1970-02-14,12.36,136.7,2
1970-02-15,10.73,115.0,2
1970-02-16,12.08,122.0,2
1970-02-17,12.03,127.2,2
1970-02-18,12.57,141.2,2
1970-02-19,12.16,128.3,2
1970-02-20,12.16,135.1,2
1970-02-21,11.81,124.1,2
1970-02-22,11.85,81.2,2
1970-02-23,12.1,142.8,2
1970-02-24,12.24,133.8,2
1970-02-25,12.15,136.4,2
1970-02-26,12.1,133.9,2
1970-02-27,12.15,135.5,2
1970-02-28,11.56,109.1,2
1970-03-01,9.94,90.4,2
1970-03-02,12.17,115.3,2
1970-03-03,12.02,127.3,2
1970-03-04,12.1,121.6,2
1970-03-05,12.02,126.5,2
1970-03-06,11.59,114.3,2
1970-03-07,10.85,96.2,2
1970-03-08,10.7,64.5,2
1970-03-09,11.75,114.7,2
1970-03-10,11.81,110.1,2
1970-03-11,11.6,110.2,2
1970-03-12,11.65,102.6,2
1970-03-13,11.89,108.9,2
1970-03-14,11.77,98.2,2
1970-03-15,10.25,75.8,2
1970-03-16,11.63,96.7,2
1970-03-17,11.63,107.7,2
1970-03-18,14.06,80.5,2
1970-03-19,10.13,87.4,2
1970-03-20,11.63,87.1,2
1970-03-21,11.59,98.5,2
1970-03-22,11.37,40.1,2
1970-03-23,11.81,105.1,2
1970-03-24,11.6,106.4,2
1970-03-25,11.51,105.0,2
1970-03-26,11.23,105.5,2
1970-03-27,10.3,41.4,2
1970-03-28,10.29,87.4,2
1970-03-29,10.71,29.7,2
1970-03-30,11.07,79.7,2
1970-03-31,11.01,83.0,2
1970-04-01,10.68,81.1,2
1970-04-02,10.71,68.3,2
1970-04-03,10.71,71.1,2
1970-04-04,11.1,81.0,2
1970-04-05,11.01,27.0,2
1970-04-06,11.06,70.7,2
1970-04-07,11.01,68.4,2
1970-04-08,10.93,57.5,2
1970-04-09,11.95,77.4,2
1970-04-10,11.95,72.2,2
1970-04-11,11.26,69.6,2
1970-04-12,12.06,25.2,2
1970-04-13,11.85,66.4,2
1970-04-14,12.36,60.1,2
1970-04-15,11.1,67.7,2
1970-04-16,10.73,61.2,2
1970-04-17,10.17,58.8,2
1970-04-18,9.05,49.2,2
1970-04-19,10.61,19.9,2
1970-04-20,11.11,26.4,2
1970-04-21,10.8,44.2,2
1970-04-22,10.59,33.9,2
1970-04-23,10.21,35.9,2
1970-04-24,10.21,36.0,2
1970-04-25,9.83,37.8,2
1970-04-26,10.9,21.2,2
1970-04-27,10.47,40.5,2
1970-04-28,10.68,60.4,2
1970-04-29,10.17,62.7,2
1970-04-30,9.44,38.5,2
1970-05-01,10.85,13.0,2
1970-05-02,10.78,28.6,2
1970-05-03,11.32,21.6,2
1970-05-04,10.93,34.4,2
1970-05-05,11.14,35.2,2
1970-05-06,10.23,47.9,2
1970-05-07,10.69,34.6,2
1970-05-08,10.17,43.5,2
1970-05-09,9.82,41.3,2
1970-05-10,9.96,39.8,2
1970-05-11,10.01,45.3,2
1970-05-12,12.12,59.0,2
1970-05-13,11.75,80.7,2
1970-05-14,10.58,107.6,2
1970-05-15,12.57,117.0,2
1970-05-16,12.87,140.2,2
1970-05-17,11.44,120.4,2
1970-05-18,11.81,116.0,2
1970-05-19,11.95,111.8,2
1970-05-20,11.88,121.2,2
1970-05-21,11.25,106.4,2
1970-05-22,11.0,83.7,2
1970-05-23,10.74,75.8,2
1970-05-24,11.74,43.4,2
1970-05-25,11.37,56.0,2
1970-05-26,10.49,56.4,2
1970-05-27,10.67,68.4,2
1970-05-28,8.88,69.0,2
1970-05-29,10.25,50.0,2
1970-05-30,12.42,72.1,2
1970-05-31,9.92,64.7,2
1970-06-01,9.96,66.7,2
1970-06-02,9.94,66.4,2
1970-06-03,10.02,63.3,2
1970-06-04,9.87,66.0,2
1970-06-05,11.81,66.2,2
1970-06-06,12.54,72.0,2
1970-06-07,9.69,168.9,2
1970-06-08,11.93,26.0,2
1970-06-09,11.6,78.2,2
1970-06-10,10.92,83.1,2
1970-06-11,10.56,72.1,2
1970-06-12,10.78,68.6,2
1970-06-13,12.32,107.2,2
1970-06-14,9.25,70.3,2
1970-06-15,10.12,57.5,2
1970-06-16,12.03,67.9,2
1970-06-17,12.39,73.3,2
1970-06-18,12.2,72.0,2
1970-06-19,11.26,73.5,2
1970-06-20,11.26,72.0,2
1970-06-21,9.79,69.6,2
1970-06-22,11.52,62.0,2
1970-06-23,12.27,72.0,2
1970-06-24,12.52,71.4,2
1970-06-25,12.48,78.5,2
1970-06-26,12.33,77.9,2
1970-06-27,12.39,68.2,2
1970-06-28,10.66,77.5,2
1970-06-29,9.88,90.3,2
1970-06-30,10.21,63.4,2
1970-07-01,10.04,77.7,2
1970-07-02,12.39,58.0,2
1970-07-03,12.48,74.1,2
1970-07-04,12.48,77.4,2
1970-07-05,10.66,33.9,2
1970-07-06,9.16,30.2,2
1970-07-07,10.12,58.2,2
1970-07-08,7.46,44.6,2
1970-07-09,6.87,18.6,2
1970-07-10,7.3,6.7,2
1970-07-11,9.68,0.0,2
1970-07-12,10.92,44.0,2
1970-07-13,8.57,38.9,2
1970-07-14,7.87,29.7,2
1970-07-15,6.71,24.1,2
1970-07-16,9.84,21.3,2
1970-07-17,10.15,60.8,2
1970-07-18,9.75,17.4,2
1970-07-19,9.87,9.8,2
1970-07-20,10.68,55.3,2
1970-07-21,9.87,67.6,2
1970-07-22,10.51,60.4,2
1970-07-23,9.94,62.6,2
1970-07-24,10.26,63.5,2
1970-07-25,9.18,24.8,2
1970-07-26,8.89,15.7,2
1970-07-27,10.58,48.7,2
1970-07-28,11.15,69.2,2
1970-07-29,11.25,73.4,2
1970-07-30,11.3,73.5,2
1970-07-31,12.51,14.5,2
1970-08-01,12.02,76.0,2
1970-08-02,8.02,62.0,2
1970-08-03,12.5,7.6,2
1970-08-04,12.39,69.7,2
1970-08-05,11.73,77.8,2
1970-08-06,11.82,75.0,2
1970-08-07,11.88,74.2,2
1970-08-08,12.57,74.7,2
1970-08-09,9.6,49.1,2
1970-08-10,12.04,60.2,2
1970-08-11,12.47,74.2,2
1970-08-12,12.44,76.6,2
1970-08-13,10.63,74.3,2
1970-08-14,9.51,61.3,2
1970-08-15,7.39,38.1,2
1970-08-16,7.8,4.6,2
1970-08-17,9.44,34.1,2
1970-08-18,9.01,52.0,2
1970-08-19,9.15,45.9,2
1970-08-20,9.28,47.3,2
1970-08-21,9.3,50.5,2
1970-08-22,9.75,46.1,2
1970-08-23,8.14,32.6,2
1970-08-24,10.31,42.4,2
1970-08-25,11.08,60.5,2
1970-08-26,11.97,63.2,2
1970-08-27,12.38,69.7,2
1970-08-28,11.11,54.4,2
1970-08-29,8.6,46.8,2
1970-08-30,7.19,33.6,2
1970-08-31,4.89,48.1,2
1970-09-01,4.32,21.8,2
1970-09-02,4.32,18.5,2
1970-09-03,4.32,17.0,2
1970-09-04,4.32,17.0,2
1970-09-05,4.32,17.0,2
1970-09-06,4.32,16.9,2
1970-09-07,4.32,17.0,2
1970-09-08,4.32,17.0,2
1970-09-09,4.32,10.0,2
1970-09-10,4.32,10.0,2
1970-09-11,4.32,10.0,2
1970-09-12,4.32,10.0,2
1970-09-13,4.32,10.0,2
1970-09-14,4.52,7.6,2
1970-09-15,4.52,18.6,2
1970-09-16,6.8,0.0,2
1970-09-17,7.9,0.8,2
1970-09-18,9.0,0.0,2
1970-09-19,10.06,0.0,2
1970-09-20,10.66,0.0,2
1970-09-21,11.41,12.2,2
1970-09-22,11.11,30.8,2
1970-09-23,9.37,26.0,2
1970-09-24,7.89,27.3,2
1970-09-25,6.65,23.7,2
1970-09-26,6.41,9.6,2
1970-09-27,6.59,5.4,2
1970-09-28,6.33,10.4,2
1970-09-29,7.28,0.0,2
1970-09-30,8.26,0.0,2
1970-10-01,9.21,0.0,2
1970-10-02,10.2,0.0,2
1970-10-03,11.27,0.0,2
1970-10-04,12.18,0.0,2
1970-10-05,9.55,42.7,2
1970-10-06,7.07,45.0,2
1970-10-07,7.66,7.9,2
1970-10-08,8.98,0.0,2
1970-10-09,10.28,0.0,2
1970-10-10,11.62,0.0,2
1970-10-11,10.99,25.3,2
1970-10-12,7.66,52.4,2
1970-10-13,6.78,25.7,2
1970-10-14,7.96,0.0,2
1970-10-15,9.37,0.0,2
1970-10-16,10.78,0.0,2
1970-10-17,10.46,14.5,2
1970-10-18,9.72,28.6,2
1970-10-19,7.11,42.5,2
1970-10-20,8.18,0.0,2
1970-10-21,9.41,0.0,2
1970-10-22,10.66,0.0,2
1970-10-23,11.51,0.0,2
1970-10-24,11.08,19.6,2
1970-10-25,9.61,30.3,2
1970-10-26,7.76,37.5,2
1970-10-27,6.67,25.1,2
1970-10-28,6.77,10.9,2
1970-10-29,7.98,0.0,2
1970-10-30,9.17,0.0,2
1970-10-31,10.37,0.0,2
1970-11-01,11.11,0.0,2
1970-11-02,11.73,5.9,2
1970-11-03,11.88,8.2,2
1970-11-04,8.02,59.1,2
1970-11-05,6.75,27.2,2
1970-11-06,7.49,0.0,2
1970-11-07,8.41,0.0,2
1970-11-08,9.36,0.0,2
1970-11-09,10.49,0.0,2
1970-11-10,11.58,0.0,2
1970-11-11,12.33,0.0,2
1970-11-12,8.24,63.0,2
1970-11-13,6.77,28.6,2
1970-11-14,7.59,0.0,2
1970-11-15,8.88,0.0,2
1970-11-16,9.67,16.2,2
1970-11-17,10.16,30.9,2
1970-11-18,9.5,41.9,2
1970-11-19,9.72,51.6,2
1970-11-20,9.25,46.4,2
1970-11-21,8.95,46.3,2
1970-11-22,8.13,43.1,2
1970-11-23,8.06,30.3,2
1970-11-24,7.91,29.9,2
1970-11-25,7.55,29.4,2
1970-11-26,7.25,27.2,2
1970-11-27,7.91,11.5,2
1970-11-28,9.64,0.0,2
1970-11-29,10.8,11.1,2
1970-11-30,9.69,45.8,2
1970-12-01,9.17,50.0,2
1970-12-02,9.38,33.2,2
1970-12-03,9.93,22.3,2
1970-12-04,9.97,44.8,2
1970-12-05,10.01,49.4,2
1970-12-06,11.04,33.9,2
1970-12-07,10.5,49.5,2
1970-12-08,11.3,28.5,2
1970-12-09,10.66,48.5,2
1970-12-10,10.06,64.1,2
1970-12-11,10.26,64.9,2
1970-12-12,10.39,72.1,2
1970-12-13,9.51,61.1,2
1970-12-14,10.97,68.7,2
1970-12-15,11.21,71.4,2
1970-12-16,12.54,70.8,2
1970-12-17,12.01,71.4,2
1970-12-18,10.61,70.8,2
1970-12-19,9.82,64.0,2
1970-12-20,11.71,25.7,2
1970-12-21,12.24,27.0,2
1970-12-22,11.17,79.6,2
1970-12-23,10.95,70.4,2
1970-12-24,9.45,42.6,2
1970-12-25,8.04,32.6,2
1970-12-26,8.88,2.5,2
1970-12-27,9.07,10.1,2
1970-12-28,7.9,28.8,2
1970-12-29,9.02,25.6,2
1970-12-30,11.77,64.8,2
1970-12-31,9.56,39.6,2
1971-01-01,8.44,26.9,2
1971-01-02,7.2,25.7,2
1971-01-03,7.34,8.6,2
1971-01-04,8.13,0.0,2
1971-01-05,7.57,36.6,2
1971-01-06,6.96,26.2,2
1971-01-07,6.91,18.3,2
1971-01-08,7.98,2.1,2
1971-01-09,9.06,1.4,2
1971-01-10,7.83,30.3,2
1971-01-11,7.04,23.0,2
1971-01-12,7.74,9.4,2
1971-01-13,9.39,0.0,2
1971-01-14,9.2,31.4,2
1971-01-15,8.95,31.0,2
1971-01-16,8.52,30.9,2
1971-01-17,8.06,30.2,2
1971-01-18,7.6,29.5,2
1971-01-19,11.95,80.6,2
1971-01-20,12.24,151.5,2
1971-01-21,12.57,174.0,2
1971-01-22,12.57,177.4,2
1971-01-23,12.57,199.0,2
1971-01-24,12.57,312.2,2
1971-01-25,12.57,280.7,2
1971-01-26,12.57,233.9,2
1971-01-27,12.57,218.4,2
1971-01-28,12.39,178.2,2
1971-01-29,12.27,177.4,2
1971-01-30,12.57,140.3,2
1971-01-31,10.86,115.7,2
1971-02-01,10.24,113.1,2
1971-02-02,11.21,111.6,2
1971-02-03,10.17,98.8,2
1971-02-04,9.84,86.8,2
1971-02-05,10.57,91.6,2
1971-02-06,11.3,89.2,2
1971-02-07,11.26,50.0,2
1971-02-08,11.45,66.2,2
1971-02-09,11.47,73.4,2
1971-02-10,11.12,73.0,2
1971-02-11,10.11,73.4,2
1971-02-12,9.53,69.3,2
1971-02-13,9.62,53.2,2
1971-02-14,10.41,29.4,2
1971-02-15,11.48,56.2,2
1971-02-16,10.1,94.9,2
1971-02-17,11.06,85.9,2
1971-02-18,11.88,125.5,2
1971-02-19,11.59,119.1,2
1971-02-20,11.22,111.0,2
1971-02-21,10.88,69.6,2
1971-02-22,11.1,81.6,2
1971-02-23,11.15,75.5,2
1971-02-24,10.99,74.5,2
1971-02-25,10.85,75.1,2
1971-02-26,10.2,74.4,2
1971-02-27,10.74,39.5,2
1971-02-28,11.15,37.6,2
1971-03-01,10.51,63.0,2
1971-03-02,10.78,48.5,2
1971-03-03,10.97,49.3,2
1971-03-04,10.97,55.2,2
1971-03-05,10.71,56.2,2
1971-03-06,11.11,32.1,2
1971-03-07,10.8,36.5,2
1971-03-08,11.04,41.3,2
1971-03-09,10.2,50.8,2
1971-03-10,9.82,40.9,2
1971-03-11,9.82,39.2,2
1971-03-12,9.89,26.4,2
1971-03-13,11.13,9.1,2
1971-03-14,10.27,39.7,2
1971-03-15,9.97,47.6,2
1971-03-16,9.54,67.0,2
1971-03-17,9.63,62.8,2
1971-03-18,11.36,87.3,2
1971-03-19,10.89,109.4,2
1971-03-20,10.45,87.4,2
1971-03-21,9.37,75.6,2
1971-03-22,11.54,65.6,2
1971-03-23,11.73,78.9,2
1971-03-24,10.99,90.9,2
1971-03-25,11.45,78.0,2
1971-03-26,10.96,68.2,2
1971-03-27,10.92,71.4,2
1971-03-28,9.5,81.7,2
1971-03-29,10.65,75.3,2
1971-03-30,10.78,90.0,2
1971-03-31,10.71,79.9,2
1971-04-01,10.58,81.2,2
1971-04-02,10.6,82.3,2
1971-04-03,10.89,86.0,2
1971-04-04,11.26,63.9,2
1971-04-05,12.42,102.8,2
1971-04-06,12.21,125.8,2
1971-04-07,12.18,130.4,2
1971-04-08,11.95,128.6,2
1971-04-09,11.22,111.9,2
1971-04-10,12.18,115.7,2
1971-04-11,11.17,107.3,2
1971-04-12,11.65,109.0,2
1971-04-13,11.92,112.3,2
1971-04-14,11.92,107.1,2
1971-04-15,11.11,104.1,2
1971-04-16,11.63,107.3,2
1971-04-17,11.91,125.6,2
1971-04-18,11.4,116.0,2
1971-04-19,10.85,81.4,2
1971-04-20,12.06,109.4,2
1971-04-21,12.06,122.8,2
1971-04-22,12.45,140.9,2
1971-04-23,12.42,145.3,2
1971-04-24,12.39,152.8,2
1971-04-25,12.57,83.7,2
1971-04-26,12.42,135.1,2
1971-04-27,12.48,151.7,2
1971-04-28,12.5,144.4,2
1971-04-29,12.57,166.1,2
1971-04-30,12.39,161.5,2
1971-05-01,12.17,114.9,2
1971-05-02,11.61,130.9,2
1971-05-03,11.54,109.3,2
1971-05-04,11.87,112.0,2
1971-05-05,11.65,110.1,2
1971-05-06,12.57,134.7,2
1971-05-07,12.57,168.1,2
1971-05-08,12.57,142.2,2
1971-05-09,12.39,73.0,2
1971-05-10,12.39,109.8,2
1971-05-11,11.51,100.0,2
1971-05-12,11.95,100.2,2
1971-05-13,12.1,121.4,2
1971-05-14,12.24,131.9,2
1971-05-15,12.36,147.9,2
1971-05-16,11.89,72.2,2
1971-05-17,12.57,87.2,2
1971-05-18,12.57,93.2,2
1971-05-19,12.57,101.9,2
1971-05-20,12.57,85.6,2
1971-05-21,12.57,115.7,2
1971-05-22,12.57,142.5,2
1971-05-23,12.57,131.1,2
1971-05-24,12.57,133.0,2
1971-05-25,12.57,231.7,2
1971-05-26,12.57,262.3,2
1971-05-27,12.57,228.8,2
1971-05-28,12.57,207.4,2
1971-05-29,12.57,177.2,2
1971-05-30,11.33,110.5,2
1971-05-31,12.44,132.2,2
1971-06-01,12.39,140.5,2
1971-06-02,12.57,159.1,2
1971-06-03,12.57,146.2,2
1971-06-04,12.57,151.0,2
1971-06-05,12.57,145.9,2
1971-06-06,11.48,115.4,2
1971-06-07,12.01,113.2,2
1971-06-08,12.57,126.5,2
1971-06-09,12.1,120.3,2
1971-06-10,11.36,95.1,2
1971-06-11,12.57,123.5,2
1971-06-12,12.24,132.1,2
1971-06-13,12.24,118.4,2
1971-06-14,12.57,125.8,2
1971-06-15,12.57,144.7,2
1971-06-16,12.44,132.2,2
1971-06-17,12.36,130.4,2
1971-06-18,12.14,127.5,2
1971-06-19,12.36,129.6,2
1971-06-20,11.15,71.2,2
1971-06-21,12.07,106.1,2
1971-06-22,11.51,113.3,2
1971-06-23,11.23,109.1,2
1971-06-24,11.51,86.3,2
1971-06-25,11.8,70.9,2
1971-06-26,11.62,85.9,2
1971-06-27,10.58,93.2,2
1971-06-28,10.45,91.8,2
1971-06-29,10.95,92.6,2
1971-06-30,10.45,91.9,2
1971-07-01,10.84,75.2,2
1971-07-02,11.71,44.7,2
1971-07-03,11.17,84.1,2
1971-07-04,10.32,85.1,2
1971-07-05,10.51,70.5,2
1971-07-06,10.64,65.6,2
1971-07-07,9.97,55.7,2
1971-07-08,8.98,44.3,2
1971-07-09,8.62,47.6,2
1971-07-10,8.46,50.1,2
1971-07-11,10.45,0.0,2
1971-07-12,9.82,51.7,2
1971-07-13,9.43,47.9,2
1971-07-14,10.2,47.1,2
1971-07-15,11.26,47.7,2
1971-07-16,10.69,69.0,2
1971-07-17,12.35,69.7,2
1971-07-18,10.29,70.7,2
1971-07-19,10.61,64.6,2
1971-07-20,11.1,59.3,2
1971-07-21,11.33,58.1,2
1971-07-22,11.17,58.1,2
1971-07-23,11.36,52.3,2
1971-07-24,11.69,45.6,2
1971-07-25,11.71,46.8,2
1971-07-26,11.41,64.7,2
1971-07-27,10.17,70.4,2
1971-07-28,9.99,63.0,2
1971-07-29,10.54,48.8,2
1971-07-30,11.52,57.3,2
1971-07-31,10.2,56.6,2
1971-08-01,8.77,45.4,2
1971-08-02,9.25,45.6,2
1971-08-03,9.46,47.0,2
1971-08-04,9.51,47.1,2
1971-08-05,9.63,46.9,2
1971-08-06,10.23,47.0,2
1971-08-07,10.99,44.6,2
1971-08-08,9.02,45.5,2
1971-08-09,10.0,51.9,2
1971-08-10,10.61,57.6,2
1971-08-11,10.71,63.0,2
1971-08-12,10.74,62.6,2
1971-08-13,10.5,61.9,2
1971-08-14,11.04,51.2,2
1971-08-15,9.25,39.6,2
1971-08-16,10.05,48.0,2
1971-08-17,11.14,58.4,2
1971-08-18,11.06,70.9,2
1971-08-19,10.64,62.2,2
1971-08-20,10.27,69.2,2
1971-08-21,11.54,71.2,2
1971-08-22,9.11,46.6,2
1971-08-23,10.58,55.3,2
1971-08-24,10.85,71.4,2
1971-08-25,11.33,72.6,2
1971-08-26,12.04,72.2,2
1971-08-27,12.12,71.3,2
1971-08-28,12.39,72.2,2
1971-08-29,10.43,73.0,2
1971-08-30,11.33,68.7,2
1971-08-31,12.07,73.6,2
1971-09-01,12.54,69.4,2
1971-09-02,12.69,71.2,2
1971-09-03,12.53,71.6,2
1971-09-04,11.97,69.7,2
1971-09-05,9.82,38.9,2
1971-09-06,11.12,58.1,2
1971-09-07,11.15,59.8,2
1971-09-08,10.32,59.6,2
1971-09-09,10.17,58.0,2
1971-09-10,9.14,58.1,2
1971-09-11,9.1,40.7,2
1971-09-12,8.15,25.7,2
1971-09-13,9.4,24.1,2
1971-09-14,9.84,39.4,2
1971-09-15,10.25,46.1,2
1971-09-16,10.2,46.6,2
1971-09-17,10.26,45.6,2
1971-09-18,11.29,39.8,2
1971-09-19,10.07,27.4,2
1971-09-20,10.89,40.9,2
1971-09-21,10.58,47.6,2
1971-09-22,10.89,46.8,2
1971-09-23,11.19,57.2,2
1971-09-24,11.26,64.6,2
1971-09-25,11.28,74.4,2
1971-09-26,10.55,69.1,2
1971-09-27,9.84,58.0,2
1971-09-28,9.51,58.8,2
1971-09-29,9.6,57.6,2
1971-09-30,9.49,56.9,2
1971-10-01,9.29,55.8,2
1971-10-02,10.58,51.4,2
1971-10-03,8.63,38.5,2
1971-10-04,10.45,42.6,2
1971-10-05,10.68,58.4,2
1971-10-06,10.93,46.3,2
1971-10-07,10.07,46.4,2
1971-10-08,9.88,32.8,2
1971-10-09,9.88,54.4,2
1971-10-10,9.17,17.5,2
1971-10-11,9.5,38.8,2
1971-10-12,8.8,22.2,2
1971-10-13,9.84,31.2,2
1971-10-14,10.68,58.3,2
1971-10-15,11.39,49.1,2
1971-10-16,11.39,54.7,2
1971-10-17,10.11,31.9,2
1971-10-18,10.26,34.7,2
1971-10-19,10.39,39.8,2
1971-10-20,10.6,38.1,2
1971-10-21,9.93,38.4,2
1971-10-22,10.71,38.9,2
1971-10-23,10.97,39.0,2
1971-10-24,10.08,22.7,2
1971-10-25,10.1,33.4,2
1971-10-26,9.4,33.3,2
1971-10-27,9.06,38.5,2
1971-10-28,8.73,34.8,2
1971-10-29,9.03,37.7,2
1971-10-30,8.63,35.1,2
1971-10-31,9.39,6.8,2
1971-11-01,8.47,24.4,2
1971-11-02,10.07,24.9,2
1971-11-03,10.78,39.2,2
1971-11-04,10.15,62.6,2
1971-11-05,9.51,53.5,2
1971-11-06,10.1,44.2,2
1971-11-07,9.06,26.5,2
1971-11-08,10.06,32.3,2
1971-11-09,10.82,38.8,2
1971-11-10,9.88,61.9,2
1971-11-11,9.03,56.7,2
1971-11-12,8.9,38.1,2
1971-11-13,9.75,48.5,2
1971-11-14,8.74,31.0,2
1971-11-15,10.37,39.2,2
1971-11-16,11.85,46.3,2
1971-11-17,12.57,51.3,2
1971-11-18,12.3,68.6,2
1971-11-19,11.47,57.5,2
1971-11-20,11.4,63.4,2
1971-11-21,9.84,34.0,2
1971-11-22,10.5,53.8,2
1971-11-23,10.97,58.4,2
1971-11-24,10.91,58.3,2
1971-11-25,11.15,46.4,2
1971-11-26,11.12,46.2,2
1971-11-27,11.46,46.4,2
1971-11-28,10.43,30.1,2
1971-11-29,9.31,58.4,2
1971-11-30,10.58,56.5,2
1971-12-01,10.71,66.3,2
1971-12-02,10.45,64.5,2
1971-12-03,11.81,65.9,2
1971-12-04,12.24,66.4,2
1971-12-05,9.56,68.2,2
1971-12-06,9.82,58.3,2
1971-12-07,10.41,58.0,2
1971-12-08,9.03,42.6,2
1971-12-09,10.16,45.0,2
1971-12-10,10.91,46.3,2
1971-12-11,12.1,46.1,2
1971-12-12,9.68,58.0,2
1971-12-13,10.45,34.3,2
1971-12-14,10.01,57.6,2
1971-12-15,10.99,37.7,2
1971-12-16,11.17,68.6,2
1971-12-17,12.23,31.8,2
1971-12-18,12.45,69.2,2
1971-12-19,10.95,35.1,2
1971-12-20,11.12,64.8,2
1971-12-21,12.24,66.2,2
1971-12-22,12.17,71.2,2
1971-12-23,12.1,88.2,2
1971-12-24,12.1,69.2,2
1971-12-25,10.6,38.7,2
1971-12-26,9.44,37.2,2
1971-12-27,10.32,58.2,2
1971-12-28,10.71,62.4,2
1971-12-29,10.57,55.6,2
1971-12-30,10.05,63.1,2
1971-12-31,9.56,63.0,2
