date,storage,outflow,type
1998-05-22,0.27,,1
1998-05-23,0.37,,1
1998-05-24,0.35,,1
1998-05-25,0.58,,1
1998-05-26,0.28,,1
1998-05-27,0.32,,1
1998-05-28,0.55,,1
1998-05-29,0.79,,1
1998-05-30,0.79,,1
1998-05-31,0.7,,1
1998-06-01,0.51,,1
1998-06-02,0.57,,1
1998-06-03,1.96,,1
1998-06-04,1.47,,1
1998-06-05,1.16,,1
1998-06-06,0.98,,1
1998-06-07,1.04,,1
1998-06-08,0.89,,1
1998-06-09,0.8,,1
1998-06-10,0.89,,1
1998-06-11,0.47,,1
1998-06-12,0.43,,1
1998-06-13,0.36,,1
1998-06-14,0.39,,1
1998-06-15,0.73,,1
1998-06-16,0.83,,1
1998-06-17,0.88,,1
1998-06-18,0.89,,1
1998-06-19,0.84,,1
1998-06-20,0.44,,1
1998-06-21,0.69,,1
1998-06-22,0.82,,1
1998-06-23,0.86,,1
1998-06-24,0.88,,1
1998-06-25,0.86,,1
1998-06-26,0.86,,1
1998-06-27,0.85,,1
1998-06-28,0.84,,1
1998-06-29,0.84,,1
1998-06-30,0.85,,1
1998-07-01,0.85,,1
1998-07-02,0.91,,1
1998-07-03,1.64,,1
1998-07-04,0.97,,1
1998-07-05,0.41,,1
1998-07-06,1.03,,1
1998-07-07,1.13,,1
1998-07-08,1.28,,1
1998-07-09,1.37,,1
1998-07-10,1.44,,1
1998-07-11,1.43,,1
1998-07-12,1.35,,1
1998-07-13,1.28,,1
1998-07-14,1.44,,1
1998-07-15,1.51,,1
1998-07-16,1.68,,1
1998-07-17,1.37,,1
1998-07-18,1.37,,1
1998-07-19,1.48,,1
1998-07-20,1.53,,1
1998-07-21,1.62,,1
1998-07-22,1.66,,1
1998-07-23,1.69,,1
1998-07-24,1.63,,1
1998-07-25,1.69,,1
1998-07-26,1.77,,1
1998-07-27,1.72,,1
1998-07-28,1.74,,1
1998-07-29,1.77,,1
1998-07-30,1.78,,1
1998-08-02,1.82,,1
1998-08-03,1.8,,1
1998-08-04,1.84,,1
1998-08-05,1.66,,1
1998-08-06,1.45,,1
1998-08-07,1.26,,1
1998-08-08,0.61,,1
1998-08-09,1.11,,1
1998-08-10,1.19,,1
1998-08-11,1.16,,1
1998-08-14,1.05,,1
1998-08-15,0.9,,1
1998-08-16,0.93,,1
1998-08-17,0.82,,1
1998-08-18,0.78,,1
1998-08-19,0.72,,1
1998-08-20,0.62,,1
1998-08-21,0.65,,1
1998-08-22,0.59,,1
1998-08-23,0.53,,1
1998-08-24,0.4,,1
1998-08-25,0.39,,1
1998-08-26,0.5,,1
1998-08-29,1.3,,1
1998-08-30,1.62,,1
1998-08-31,1.78,,1
1998-09-01,1.81,,1
1998-09-02,1.62,,1
1998-09-03,1.77,,1
1998-09-04,1.33,,1
1998-09-05,0.89,,1
1998-09-06,0.71,,1
1998-09-07,0.5,,1
1998-09-08,0.5,,1
1998-09-09,0.54,,1
1998-09-10,0.64,,1
1998-09-11,0.66,,1
1998-09-12,0.66,,1
1998-09-13,0.81,,1
1998-09-14,0.91,,1
1998-09-15,1.1,,1
1998-09-16,0.93,,1
1998-09-17,0.74,,1
1998-09-18,0.46,,1
1998-09-19,0.16,,1
1998-09-20,0.26,,1
1998-09-21,0.3,,1
1998-09-22,0.31,,1
1998-09-23,0.33,,1
1998-09-24,0.39,,1
1998-09-25,0.28,,1
1998-09-26,0.2,,1
1998-09-27,0.18,,1
1998-09-29,0.17,,1
1998-09-30,0.17,,1
1998-10-01,0.17,,1
1998-10-02,0.16,,1
1998-10-06,0.09,,1
1998-10-07,0.22,,1
1998-10-08,0.75,,1
1998-10-09,0.67,,1
1998-10-10,1.36,,1
1998-10-11,0.86,,1
1998-10-12,0.45,,1
1998-10-13,0.8,,1
1998-10-14,0.8,,1
1998-10-15,1.2,,1
1998-10-16,0.73,,1
1998-10-17,0.75,,1
1998-10-18,0.61,,1
1998-10-19,0.78,,1
1998-10-20,1.33,,1
1998-10-21,0.67,,1
1998-10-22,0.88,,1
1998-10-23,0.72,,1
1998-10-24,1.16,,1
1998-10-25,0.76,,1
1998-10-26,1.23,,1
1998-10-27,0.9,,1
1998-10-28,1.12,,1
1998-11-03,0.66,,1
1998-11-04,1.18,,1
1998-11-05,1.22,,1
1998-11-06,0.38,,1
1998-11-07,0.92,,1
1998-11-08,1.38,,1
1998-11-09,1.25,,1
1998-11-10,1.17,,1
1998-11-11,1.05,,1
1998-11-12,0.92,,1
1998-11-13,0.56,,1
1998-11-14,1.08,,1
1998-11-15,0.76,,1
1998-11-16,0.76,,1
1998-11-17,0.57,,1
1998-11-18,0.04,,1
1998-11-19,0.04,,1
1998-11-21,0.04,,1
1998-11-22,0.04,,1
1998-11-23,0.04,,1
1998-11-24,0.04,,1
1998-11-25,0.04,,1
1998-12-03,0.29,,1
1998-12-04,1.07,,1
1998-12-05,1.54,,1
1998-12-06,1.27,,1
1998-12-07,1.27,,1
1998-12-08,1.45,,1
1998-12-09,1.34,,1
1998-12-10,1.09,,1
1998-12-11,0.82,,1
1998-12-12,0.46,,1
1998-12-13,0.04,,1
1998-12-14,0.04,,1
1998-12-20,0.04,,1
1998-12-21,0.04,,1
1998-12-22,0.04,,1
1998-12-24,0.04,,1
1998-12-25,0.04,,1
1998-12-26,0.04,,1
1998-12-27,0.04,,1
1998-12-29,0.04,,1
1998-12-30,0.04,,1
1998-12-31,0.04,,1
1999-01-01,0.04,,1
1999-01-02,0.04,,1
1999-01-03,0.04,,1
1999-01-04,0.04,,1
1999-01-05,0.06,,1
1999-01-08,1.41,,1
1999-01-09,0.92,,1
1999-01-10,0.92,,1
1999-01-11,1.11,,1
1999-01-12,0.47,,1
1999-01-13,0.39,,1
1999-01-14,0.64,,1
1999-01-15,0.51,,1
1999-01-16,1.51,,1
1999-01-17,1.54,,1
1999-01-18,1.98,,1
1999-01-20,1.49,,1
1999-01-21,1.46,,1
1999-01-22,1.33,,1
1999-01-23,1.01,,1
1999-01-24,0.81,,1
1999-01-25,0.71,,1
1999-01-26,0.61,,1
1999-01-27,0.53,,1
1999-01-29,0.59,,1
1999-01-31,0.5,,1
1999-02-01,0.63,,1
1999-02-02,0.61,,1
1999-02-03,0.95,,1
1999-02-04,0.96,,1
1999-02-06,1.13,,1
1999-02-07,1.14,,1
1999-02-08,1.12,,1
1999-02-09,1.36,,1
1999-02-10,1.43,,1
1999-02-11,0.41,,1
1999-02-12,0.41,,1
1999-02-13,0.41,,1
1999-02-14,0.39,,1
1999-02-15,0.42,,1
1999-02-16,0.32,,1
1999-02-17,0.32,,1
1999-02-18,0.59,,1
1999-02-19,1.96,,1
1999-02-20,1.8,,1
1999-02-21,1.07,,1
1999-02-22,0.75,,1
1999-02-23,0.77,,1
1999-02-24,0.75,,1
1999-02-25,0.74,,1
1999-02-26,0.71,,1
1999-02-27,0.68,,1
1999-02-28,0.67,,1
1999-03-01,0.65,,1
1999-03-02,0.67,,1
1999-03-03,0.61,,1
1999-03-04,0.5,,1
1999-03-06,0.6,,1
1999-03-07,0.68,,1
1999-03-08,0.75,,1
1999-03-09,0.91,,1
1999-03-10,1.03,,1
1999-03-11,0.96,,1
1999-03-12,0.96,,1
1999-03-13,0.91,,1
1999-03-14,0.86,,1
1999-03-15,0.83,,1
1999-03-16,0.82,,1
1999-03-17,0.86,,1
1999-03-18,0.85,,1
1999-03-19,0.72,,1
1999-03-20,0.75,,1
1999-03-21,0.82,,1
1999-03-22,0.93,,1
1999-03-23,0.69,,1
1999-03-24,0.54,,1
1999-03-25,0.69,,1
1999-03-26,0.69,,1
1999-03-27,0.56,,1
1999-03-28,0.71,,1
1999-03-29,0.56,,1
1999-03-30,0.91,,1
1999-03-31,0.65,,1
1999-04-02,0.78,,1
1999-04-03,0.79,,1
1999-04-04,0.62,,1
1999-04-05,0.66,,1
1999-04-07,1.01,,1
1999-04-08,1.26,,1
1999-04-09,1.17,,1
1999-04-10,1.23,,1
1999-04-11,0.4,,1
1999-04-12,0.15,,1
1999-04-13,0.09,,1
1999-04-14,0.04,,1
1999-04-15,0.04,,1
1999-04-16,0.04,,1
1999-04-17,0.04,,1
1999-04-18,0.04,,1
1999-04-19,0.04,,1
1999-04-20,0.04,,1
1999-04-21,0.04,,1
1999-04-22,0.04,,1
1999-04-23,0.04,,1
1999-04-24,0.04,,1
1999-04-29,0.11,,1
1999-05-08,0.82,,1
1999-05-12,0.86,,1
1999-05-13,1.0,,1
1999-05-14,1.43,,1
1999-05-15,0.91,,1
1999-05-16,1.01,,1
1999-05-17,0.83,,1
1999-05-18,1.34,,1
1999-05-19,1.45,,1
1999-05-20,1.19,,1
1999-05-21,0.86,,1
1999-05-22,0.69,,1
1999-05-23,0.59,,1
1999-05-24,1.28,,1
1999-05-25,1.27,,1
1999-05-26,0.95,,1
1999-05-27,1.22,,1
1999-05-28,1.16,,1
1999-05-29,1.08,,1
1999-05-30,1.08,,1
1999-05-31,1.05,,1
1999-06-01,0.35,,1
1999-06-02,0.68,,1
1999-06-03,0.83,,1
1999-06-04,1.11,,1
1999-06-05,1.12,,1
1999-06-06,1.13,,1
1999-06-07,1.15,,1
1999-06-08,0.84,,1
1999-06-09,0.79,,1
1999-06-10,0.98,,1
1999-06-11,1.21,,1
1999-06-12,1.1,,1
1999-06-13,0.89,,1
1999-06-14,0.51,,1
1999-06-15,0.68,,1
1999-06-16,0.92,,1
1999-06-17,0.92,,1
1999-06-18,1.08,,1
1999-06-19,1.08,,1
1999-06-20,1.18,,1
1999-06-21,1.19,,1
1999-06-22,1.11,,1
1999-06-23,0.93,,1
1999-06-26,0.98,,1
1999-06-27,1.4,,1
1999-06-28,1.23,,1
1999-06-29,0.83,,1
1999-06-30,1.33,,1
1999-07-01,1.33,,1
1999-07-02,1.32,,1
1999-07-03,1.32,,1
1999-07-04,1.32,,1
1999-07-05,1.36,,1
1999-07-06,1.33,,1
1999-07-07,1.36,,1
1999-07-09,1.24,,1
1999-07-10,1.16,,1
1999-07-11,1.16,,1
1999-07-12,1.17,,1
1999-07-14,1.43,,1
1999-07-15,1.5,,1
1999-07-16,1.4,,1
1999-07-17,1.44,,1
1999-07-18,1.43,,1
1999-07-19,1.45,,1
1999-07-20,1.44,,1
1999-07-21,1.4,,1
1999-07-22,1.16,,1
1999-07-23,1.23,,1
1999-07-24,1.24,,1
1999-07-25,1.24,,1
1999-07-26,1.27,,1
1999-07-28,1.47,,1
1999-07-29,1.07,,1
1999-07-30,1.06,,1
1999-07-31,0.74,,1
1999-08-01,1.16,,1
1999-08-02,1.17,,1
1999-08-03,1.23,,1
1999-08-04,1.17,,1
1999-08-05,1.27,,1
1999-08-06,1.55,,1
1999-08-07,1.4,,1
1999-08-08,1.28,,1
1999-08-09,1.19,,1
1999-08-10,1.35,,1
1999-08-11,1.13,,1
1999-08-12,1.46,,1
1999-08-13,1.49,,1
1999-08-14,1.57,,1
1999-08-15,1.52,,1
1999-08-16,1.27,,1
1999-08-17,1.39,,1
1999-08-18,1.24,,1
1999-08-19,1.21,,1
1999-08-20,1.25,,1
1999-08-21,1.16,,1
1999-08-22,1.13,,1
1999-08-23,1.14,,1
1999-08-24,1.17,,1
1999-08-25,1.21,,1
1999-08-26,1.18,,1
1999-08-27,1.2,,1
1999-08-28,1.45,,1
1999-08-29,1.42,,1
1999-08-30,1.49,,1
1999-08-31,1.47,,1
1999-09-01,1.26,,1
1999-09-02,0.92,,1
1999-09-03,0.98,,1
1999-09-04,0.88,,1
1999-09-05,0.83,,1
1999-09-06,0.82,,1
1999-09-07,0.87,,1
1999-09-10,0.69,,1
1999-09-15,0.29,,1
1999-09-16,0.33,,1
1999-09-17,0.42,,1
1999-09-18,1.12,,1
1999-09-19,1.05,,1
1999-09-20,1.24,,1
1999-09-21,0.93,,1
1999-09-22,0.97,,1
1999-09-23,1.05,,1
1999-09-24,0.8,,1
1999-09-25,1.1,,1
1999-09-26,1.33,,1
1999-09-27,1.36,,1
1999-09-28,1.44,,1
1999-09-29,0.96,,1
1999-09-30,,,1
1999-10-01,0.78,,1
1999-10-02,0.98,,1
1999-10-03,0.87,,1
1999-10-07,0.04,,1
1999-10-08,0.04,,1
1999-10-09,0.04,,1
1999-10-10,0.04,,1
1999-10-11,0.04,,1
1999-10-12,0.04,,1
1999-10-13,0.04,,1
1999-10-14,0.04,,1
1999-10-15,0.04,,1
1999-10-30,0.04,,1
1999-10-31,0.04,,1
1999-11-01,0.04,,1
1999-11-03,0.04,,1
1999-11-04,0.04,,1
1999-11-06,0.04,,1
1999-11-07,0.04,,1
1999-11-08,0.04,,1
1999-11-09,0.04,,1
1999-11-10,0.04,,1
1999-11-12,0.04,,1
1999-11-14,0.04,,1
1999-11-15,0.04,,1
1999-11-16,0.04,,1
1999-11-17,1.02,,1
1999-11-18,1.53,,1
1999-11-19,1.49,,1
1999-11-20,1.3,,1
1999-11-21,1.3,,1
1999-11-22,0.88,,1
1999-11-23,0.66,,1
1999-11-24,0.6,,1
1999-11-25,0.64,,1
1999-11-26,0.82,,1
1999-11-29,0.4,,1
1999-11-30,0.38,,1
1999-12-01,0.44,,1
1999-12-02,0.58,,1
1999-12-04,0.42,,1
1999-12-05,0.38,,1
1999-12-06,0.34,,1
1999-12-07,0.41,,1
1999-12-10,0.27,,1
1999-12-11,0.25,,1
1999-12-12,0.25,,1
1999-12-13,0.27,,1
1999-12-14,0.34,,1
1999-12-15,0.39,,1
1999-12-16,1.97,,1
1999-12-17,1.93,,1
1999-12-18,1.23,,1
1999-12-20,1.16,,1
1999-12-22,1.97,,1
1999-12-24,1.97,,1
1999-12-27,1.98,,1
1999-12-28,1.96,,1
1999-12-29,1.59,,1
1999-12-30,0.96,,1
1999-12-31,0.62,,1
2000-01-01,0.61,,1
2000-01-02,0.71,,1
2000-01-03,0.66,,1
2000-01-05,0.51,,1
2000-01-08,0.41,,1
2000-01-09,0.38,,1
2000-01-10,0.39,,1
2000-01-11,0.39,,1
2000-01-12,0.39,,1
2000-01-13,0.36,,1
2000-01-14,0.31,,1
2000-01-15,0.26,,1
2000-01-16,0.28,,1
2000-01-17,0.28,,1
2000-01-18,0.38,,1
2000-01-19,0.29,,1
2000-01-20,0.29,,1
2000-01-21,0.3,,1
2000-01-22,0.29,,1
2000-01-24,0.27,,1
2000-01-25,0.27,,1
2000-01-26,0.27,,1
2000-01-27,0.25,,1
2000-01-28,0.25,,1
2000-01-29,0.23,,1
2000-01-30,0.23,,1
2000-01-31,0.22,,1
2000-02-01,0.26,,1
2000-02-02,0.7,,1
2000-02-03,0.84,,1
2000-02-07,0.63,,1
2000-02-08,0.52,,1
2000-02-09,0.38,,1
2000-02-10,0.41,,1
2000-02-11,0.47,,1
2000-02-12,0.57,,1
2000-02-13,0.56,,1
2000-02-14,0.53,,1
2000-02-16,0.41,,1
2000-02-17,0.41,,1
2000-02-18,0.55,,1
2000-02-19,0.8,,1
2000-02-20,0.9,,1
2000-02-21,0.91,,1
2000-02-22,0.9,,1
2000-02-23,1.0,,1
2000-02-24,0.92,,1
2000-02-25,0.78,,1
2000-02-26,0.62,,1
2000-02-27,0.43,,1
2000-02-29,0.47,,1
2000-03-01,0.45,,1
2000-03-02,0.35,,1
2000-03-03,0.47,,1
2000-03-04,0.66,,1
2000-03-05,0.61,,1
2000-03-06,0.51,,1
2000-03-07,0.49,,1
2000-03-08,0.44,,1
2000-03-09,0.53,,1
2000-03-10,0.61,,1
2000-03-11,0.68,,1
2000-03-12,0.72,,1
2000-03-13,0.78,,1
2000-03-14,0.82,,1
2000-03-15,0.82,,1
2000-03-16,0.82,,1
2000-03-17,0.71,,1
2000-03-18,0.57,,1
2000-03-19,0.71,,1
2000-03-20,0.81,,1
2000-03-21,0.84,,1
2000-03-22,0.74,,1
2000-03-23,1.21,,1
2000-03-24,0.71,,1
2000-03-25,1.06,,1
2000-03-28,0.94,,1
2000-03-29,0.9,,1
2000-03-30,0.96,,1
2000-03-31,1.32,,1
2000-04-01,1.33,,1
2000-04-02,0.96,,1
2000-04-03,0.75,,1
2000-04-04,0.51,,1
2000-04-05,1.0,,1
2000-04-06,0.47,,1
2000-04-07,0.56,,1
2000-04-08,0.48,,1
2000-04-09,0.48,,1
2000-04-10,0.53,,1
2000-04-11,1.38,,1
2000-04-12,1.97,,1
2000-04-13,1.96,,1
2000-04-14,1.96,,1
2000-04-15,1.96,,1
2000-04-16,1.96,,1
2000-04-17,1.96,,1
2000-04-18,1.74,,1
2000-04-19,1.32,,1
2000-04-20,1.17,,1
2000-04-21,0.97,,1
2000-04-22,0.71,,1
2000-04-23,0.71,,1
2000-04-24,0.83,,1
2000-04-25,0.77,,1
2000-04-26,1.02,,1
2000-04-27,0.98,,1
2000-04-28,0.66,,1
2000-04-29,0.65,,1
2000-04-30,0.64,,1
2000-05-01,0.59,,1
2000-05-02,0.56,,1
2000-05-03,0.64,,1
2000-05-04,0.45,,1
2000-05-05,0.4,,1
2000-05-06,0.66,,1
2000-05-07,0.81,,1
2000-05-08,0.72,,1
2000-05-09,0.6,,1
2000-05-10,0.9,,1
2000-05-11,0.93,,1
2000-05-13,0.92,,1
2000-05-14,0.96,,1
2000-05-15,0.67,,1
2000-05-16,0.82,,1
2000-05-17,0.68,,1
2000-05-18,0.76,,1
2000-05-19,0.81,,1
2000-05-20,0.72,,1
2000-05-21,0.74,,1
2000-05-22,0.57,,1
2000-05-23,0.57,,1
2000-05-24,0.94,,1
2000-05-25,1.24,,1
2000-05-26,0.75,,1
2000-05-27,0.69,,1
2000-05-28,1.0,,1
2000-05-29,1.08,,1
2000-05-30,1.0,,1
2000-05-31,1.15,,1
2000-06-01,1.12,,1
2000-06-02,1.01,,1
2000-06-03,1.0,,1
2000-06-04,0.76,,1
2000-06-05,1.1,,1
2000-06-06,1.1,,1
2000-06-07,1.15,,1
2000-06-08,1.14,,1
2000-06-09,1.01,,1
2000-06-10,0.85,,1
2000-06-11,0.82,,1
2000-06-12,0.78,,1
2000-06-13,0.69,,1
2000-06-14,0.63,,1
2000-06-15,0.81,,1
2000-06-16,0.86,,1
2000-06-17,0.87,,1
2000-06-18,0.56,,1
2000-06-19,0.55,,1
2000-06-20,0.96,,1
2000-06-21,0.97,,1
2000-06-22,0.95,,1
2000-06-23,1.0,,1
2000-06-24,1.11,,1
2000-06-25,1.24,,1
2000-06-26,1.42,,1
2000-06-29,1.4,,1
2000-06-30,1.24,,1
2000-07-01,1.47,,1
2000-07-02,1.52,,1
2000-07-03,1.51,,1
2000-07-04,1.52,,1
2000-07-05,1.45,,1
2000-07-06,1.43,,1
2000-07-07,1.35,,1
2000-07-08,1.13,,1
2000-07-09,1.43,,1
2000-07-10,1.49,,1
2000-07-11,1.71,,1
2000-07-12,1.82,,1
2000-07-13,1.56,,1
2000-07-14,1.43,,1
2000-07-15,1.32,,1
2000-07-16,1.43,,1
2000-07-17,1.62,,1
2000-07-19,1.18,,1
2000-07-20,1.33,,1
2000-07-21,1.4,,1
2000-07-22,1.29,,1
2000-07-23,1.35,,1
2000-07-24,1.4,,1
2000-07-26,1.62,,1
2000-07-27,1.57,,1
2000-07-28,1.51,,1
2000-07-29,1.3,,1
2000-07-30,1.71,,1
2000-07-31,1.57,,1
2000-08-01,1.49,,1
2000-08-02,1.05,,1
2000-08-03,1.28,,1
2000-08-04,1.17,,1
2000-08-05,1.36,,1
2000-08-06,1.36,,1
2000-08-07,1.4,,1
2000-08-08,1.43,,1
2000-08-09,1.47,,1
2000-08-10,1.45,,1
2000-08-11,1.53,,1
2000-08-12,1.67,,1
2000-08-13,1.67,,1
2000-08-14,1.68,,1
2000-08-15,1.64,,1
2000-08-16,1.43,,1
2000-08-17,1.59,,1
2000-08-18,1.69,,1
2000-08-19,1.59,,1
2000-08-20,1.49,,1
2000-08-21,1.44,,1
2000-08-22,1.76,,1
2000-08-23,1.47,,1
2000-08-24,1.54,,1
2000-08-25,1.61,,1
2000-08-26,1.54,,1
2000-08-27,1.54,,1
2000-08-28,1.53,,1
2000-08-29,1.56,,1
2000-08-30,1.55,,1
2000-08-31,1.61,,1
2000-09-01,1.51,,1
2000-09-02,1.42,,1
2000-09-03,1.36,,1
2000-09-04,1.38,,1
2000-09-05,1.35,,1
2000-09-06,1.42,,1
2000-09-07,1.47,,1
2000-09-08,1.45,,1
2000-09-09,1.59,,1
2000-09-10,1.63,,1
2000-09-11,1.56,,1
2000-09-12,1.43,,1
2000-09-13,1.59,,1
2000-09-14,1.61,,1
2000-09-15,1.49,,1
2000-09-16,1.47,,1
2000-09-17,1.52,,1
2000-09-18,1.54,,1
2000-09-19,1.69,,1
2000-09-20,1.41,,1
2000-09-21,1.44,,1
2000-09-22,1.5,,1
2000-09-23,1.45,,1
2000-09-24,1.38,,1
2000-09-25,0.92,,1
2000-09-26,0.94,,1
2000-09-27,0.91,,1
2000-09-28,1.0,,1
2000-09-29,1.08,,1
2000-09-30,1.2,,1
2000-10-01,1.24,,1
2000-10-02,1.08,,1
2000-10-03,1.07,,1
2000-10-04,1.17,,1
2000-10-05,1.13,,1
2000-10-06,0.97,,1
2000-10-07,1.23,,1
2000-10-08,1.23,,1
2000-10-09,1.26,,1
2000-10-10,1.12,,1
2000-10-11,1.33,,1
2000-10-12,1.32,,1
2000-10-13,1.25,,1
2000-10-14,1.28,,1
2000-10-15,1.35,,1
2000-10-16,1.58,,1
2000-10-17,1.11,,1
2000-10-18,1.1,,1
2000-10-19,1.19,,1
2000-10-20,1.29,,1
2000-10-21,0.98,,1
2000-10-22,1.09,,1
2000-10-23,1.06,,1
2000-10-24,0.78,,1
2000-10-25,1.01,,1
2000-10-26,0.78,,1
2000-10-29,1.09,,1
2000-10-30,1.29,,1
2000-10-31,1.21,,1
2000-11-01,1.3,,1
2000-11-02,1.3,,1
2000-11-03,1.17,,1
2000-11-04,1.49,,1
2000-11-05,1.39,,1
2000-11-06,1.4,,1
2000-11-10,1.27,,1
2000-11-11,1.15,,1
2000-11-12,1.32,,1
2000-11-13,0.92,,1
2000-11-14,1.45,,1
2000-11-15,1.11,,1
2000-11-16,1.02,,1
2000-11-17,1.02,,1
2000-11-18,1.2,,1
2000-11-19,1.17,,1
2000-11-20,1.11,,1
2000-11-21,1.06,,1
2000-11-22,1.15,,1
2000-11-23,1.68,,1
2000-11-24,2.0,,1
2000-11-25,1.36,,1
2000-11-26,1.28,,1
2000-11-27,1.13,,1
2000-11-28,1.3,,1
2000-11-29,1.29,,1
2000-11-30,1.2,,1
2000-12-01,1.3,,1
2000-12-02,1.13,,1
2000-12-03,1.12,,1
2000-12-04,1.27,,1
2000-12-05,1.06,,1
2000-12-06,1.15,,1
2000-12-07,1.23,,1
2000-12-08,1.64,,1
2000-12-09,1.96,,1
2000-12-10,1.4,,1
2000-12-11,0.89,,1
2000-12-12,0.72,,1
2000-12-13,0.79,,1
2000-12-14,1.02,,1
2000-12-15,1.1,,1
2000-12-16,1.08,,1
2000-12-17,0.94,,1
2000-12-18,0.94,,1
