date,storage,outflow,type
1966-08-23,162.2,30.45,2
1966-08-24,160.8,35.61,2
1966-08-25,159.7,33.01,2
1966-08-26,158.3,37.91,2
1966-08-27,157.1,24.8,2
1966-08-28,157.1,9.65,2
1966-08-29,156.3,44.54,2
1966-08-30,154.9,24.92,2
1966-08-31,153.0,17.77,2
1966-09-01,152.5,19.2,2
1966-09-02,152.5,19.2,2
1966-09-03,152.7,33.02,2
1966-09-04,151.9,6.09,2
1966-09-05,151.6,39.22,2
1966-09-06,150.3,35.23,2
1966-09-07,149.5,35.82,2
1966-09-08,148.7,36.55,2
1966-09-09,147.3,35.35,2
1966-09-10,146.2,22.78,2
1966-09-11,146.2,6.17,2
1966-09-12,145.7,31.45,2
1966-09-13,145.7,30.72,2
1966-09-14,145.2,32.04,2
1966-09-15,144.9,29.72,2
1966-09-16,144.6,30.87,2
1966-09-17,143.8,14.1,2
1966-09-18,143.8,3.4,2
1966-09-19,145.7,30.65,2
1966-09-20,146.2,29.46,2
1966-09-21,145.4,29.55,2
1966-09-22,144.9,29.61,2
1966-09-23,143.6,32.87,2
1966-09-24,143.6,3.4,2
1966-09-25,145.2,3.53,2
1966-09-26,145.7,27.45,2
1966-09-27,145.7,32.27,2
1966-09-28,145.2,34.2,2
1966-09-29,144.9,23.62,2
1966-09-30,145.2,10.74,2
1966-10-01,145.7,33.77,2
1966-10-02,146.0,4.1,2
1966-10-03,146.0,22.57,2
1966-10-04,145.7,16.12,2
1966-10-05,148.4,24.84,2
1966-10-06,148.4,21.57,2
1966-10-07,147.6,19.37,2
1966-10-08,146.8,22.35,2
1966-10-09,146.2,4.1,2
1966-10-10,146.0,32.19,2
1966-10-11,145.4,28.98,2
1966-10-12,144.1,17.03,2
1966-10-13,143.3,23.58,2
1966-10-14,142.6,26.67,2
1966-10-15,144.6,8.15,2
1966-10-16,145.7,4.18,2
1966-10-17,145.7,27.45,2
1966-10-18,144.9,31.62,2
1966-10-19,144.1,32.5,2
1966-10-20,143.1,40.71,2
1966-10-21,141.5,29.51,2
1966-10-22,141.0,30.23,2
1966-10-23,140.4,4.1,2
1966-10-24,140.7,23.77,2
1966-10-25,139.9,29.57,2
1966-10-26,139.7,45.05,2
1966-10-27,138.4,41.27,2
1966-10-28,137.3,38.11,2
1966-10-29,136.6,8.38,2
1966-10-30,136.3,4.1,2
1966-10-31,136.6,29.88,2
1966-11-01,136.3,5.74,2
1966-11-02,136.3,16.71,2
1966-11-03,135.8,18.47,2
1966-11-04,135.3,26.0,2
1966-11-05,134.8,4.1,2
1966-11-06,135.3,4.1,2
1966-11-07,135.8,6.79,2
1966-11-08,140.7,10.54,2
1966-11-09,147.8,91.76,2
1966-11-10,154.1,191.17,2
1966-11-11,148.9,95.69,2
1966-11-12,150.0,41.35,2
1966-11-13,151.9,5.96,2
1966-11-14,154.0,50.0,2
1966-11-15,152.7,40.62,2
1966-11-16,152.7,50.0,2
1966-11-17,152.2,55.76,2
1966-11-18,150.8,50.35,2
1966-11-19,150.5,19.29,2
1966-11-20,152.2,4.34,2
1966-11-21,153.0,34.94,2
1966-11-22,152.5,41.25,2
1966-11-23,151.4,38.97,2
1966-11-24,150.8,36.87,2
1966-11-25,150.3,36.77,2
1966-11-26,150.3,7.59,2
1966-11-27,150.5,29.7,2
1966-11-28,149.7,33.81,2
1966-11-29,148.6,32.29,2
1966-11-30,148.4,30.38,2
1966-12-01,148.1,45.95,2
1966-12-02,147.3,38.14,2
1966-12-03,146.5,25.25,2
1966-12-04,146.2,7.5,2
1966-12-05,146.0,41.23,2
1966-12-06,145.2,44.34,2
1966-12-07,144.4,39.63,2
1966-12-08,143.3,14.43,2
1966-12-09,143.3,43.53,2
1966-12-10,143.3,17.47,2
1966-12-11,142.8,23.61,2
1966-12-12,141.7,23.58,2
1966-12-13,141.5,20.45,2
1966-12-14,141.7,10.46,2
1966-12-15,142.3,16.45,2
1966-12-16,142.5,22.48,2
1966-12-17,142.0,8.31,2
1966-12-18,142.8,14.43,2
1966-12-19,142.3,14.43,2
1966-12-20,142.3,14.55,2
1966-12-21,142.3,22.48,2
1966-12-22,142.3,23.58,2
1966-12-23,142.0,15.44,2
1966-12-24,142.8,13.67,2
1966-12-25,142.0,5.31,2
1966-12-26,142.8,5.1,2
1966-12-27,143.1,44.56,2
1966-12-28,142.8,33.52,2
1966-12-29,142.3,30.59,2
1966-12-30,142.3,50.56,2
1966-12-31,142.0,12.34,2
1967-01-01,142.3,13.0,2
1967-01-02,141.5,32.03,2
1967-01-03,140.7,34.04,2
1967-01-04,140.7,40.76,2
1967-01-05,140.7,33.94,2
1967-01-06,140.4,5.14,2
1967-01-07,141.5,5.14,2
1967-01-08,141.5,4.85,2
1967-01-09,141.5,50.44,2
1967-01-10,140.4,36.13,2
1967-01-11,139.7,37.13,2
1967-01-12,139.4,33.14,2
1967-01-13,138.9,11.91,2
1967-01-14,138.9,17.72,2
1967-01-15,139.4,7.75,2
1967-01-16,139.4,43.78,2
1967-01-17,138.4,50.81,2
1967-01-18,137.6,29.42,2
1967-01-19,137.6,24.57,2
1967-01-20,137.6,43.04,2
1967-01-21,137.1,5.14,2
1967-01-22,137.6,4.85,2
1967-01-23,137.6,44.25,2
1967-01-24,136.8,40.42,2
1967-01-25,136.3,29.58,2
1967-01-26,136.6,16.81,2
1967-01-27,136.8,30.31,2
1967-01-28,137.3,6.48,2
1967-01-29,137.3,6.28,2
1967-01-30,137.3,36.53,2
1967-01-31,137.3,31.9,2
1967-02-01,137.3,6.47,2
1967-02-02,138.4,35.59,2
1967-02-03,138.9,37.0,2
1967-02-04,139.4,16.69,2
1967-02-05,139.9,6.6,2
1967-02-06,139.7,47.86,2
1967-02-07,139.1,39.81,2
1967-02-08,138.9,41.53,2
1967-02-09,138.6,50.29,2
1967-02-10,138.4,38.75,2
1967-02-11,138.4,16.08,2
1967-02-12,138.9,9.84,2
1967-02-13,138.4,42.77,2
1967-02-14,137.9,31.17,2
1967-02-15,137.9,45.46,2
1967-02-16,137.9,51.02,2
1967-02-17,137.9,48.76,2
1967-02-18,137.9,18.44,2
1967-02-19,137.9,10.45,2
1967-02-20,137.6,42.16,2
1967-02-21,137.4,10.5,2
1967-02-22,139.1,28.89,2
1967-02-23,140.4,27.43,2
1967-02-24,141.0,28.78,2
1967-02-25,141.7,10.49,2
1967-02-26,142.3,8.5,2
1967-02-27,142.3,34.55,2
1967-02-28,142.5,14.41,2
1967-03-01,143.1,5.95,2
1967-03-02,144.4,21.54,2
1967-03-03,144.6,8.03,2
1967-03-04,144.9,12.69,2
1967-03-05,146.5,8.97,2
1967-03-06,146.2,30.14,2
1967-03-07,146.2,29.71,2
1967-03-08,146.5,20.34,2
1967-03-09,146.8,17.22,2
1967-03-10,153.6,22.65,2
1967-03-11,156.0,29.93,2
1967-03-12,157.1,6.45,2
1967-03-13,158.0,36.76,2
1967-03-14,158.5,37.03,2
1967-03-15,158.5,42.13,2
1967-03-16,158.5,42.85,2
1967-03-17,158.0,39.92,2
1967-03-18,158.3,13.02,2
1967-03-19,158.8,7.87,2
1967-03-20,158.8,26.64,2
1967-03-21,159.1,11.32,2
1967-03-22,159.9,21.24,2
1967-03-23,159.9,15.64,2
1967-03-24,159.1,9.22,2
1967-03-25,158.5,9.19,2
1967-03-26,158.0,4.61,2
1967-03-27,157.7,13.76,2
1967-03-28,158.9,24.78,2
1967-03-29,158.9,39.9,2
1967-03-30,156.6,47.45,2
1967-03-31,156.0,42.33,2
1967-04-01,155.8,7.36,2
1967-04-02,156.0,6.0,2
1967-04-03,156.0,31.96,2
1967-04-04,155.8,27.31,2
1967-04-05,155.8,33.68,2
1967-04-06,155.5,30.82,2
1967-04-07,155.2,25.62,2
1967-04-08,154.9,3.82,2
1967-04-09,156.0,4.24,2
1967-04-10,156.9,18.97,2
1967-04-11,158.0,13.38,2
1967-04-12,159.4,36.49,2
1967-04-13,159.1,21.17,2
1967-04-14,159.7,20.66,2
1967-04-15,159.9,7.49,2
1967-04-16,161.4,4.85,2
1967-04-17,161.4,35.81,2
1967-04-18,161.9,27.37,2
1967-04-19,162.5,22.85,2
1967-04-20,163.1,30.73,2
1967-04-21,163.3,31.99,2
1967-04-22,163.3,23.87,2
1967-04-23,163.3,4.92,2
1967-04-24,163.6,26.69,2
1967-04-25,163.9,32.87,2
1967-04-26,163.6,22.79,2
1967-04-27,164.5,31.33,2
1967-04-28,164.5,27.22,2
1967-04-29,164.2,17.8,2
1967-04-30,165.6,4.85,2
1967-05-01,166.2,5.21,2
1967-05-02,166.8,18.08,2
1967-05-03,167.7,23.39,2
1967-05-04,168.2,3.97,2
1967-05-05,168.6,18.58,2
1967-05-06,168.8,12.21,2
1967-05-07,169.4,3.97,2
1967-05-08,169.4,24.02,2
1967-05-09,170.0,28.23,2
1967-05-10,170.6,24.54,2
1967-05-11,170.9,23.83,2
1967-05-12,171.8,14.92,2
1967-05-13,172.7,8.73,2
1967-05-14,173.8,5.29,2
1967-05-15,174.1,5.21,2
1967-05-16,174.1,18.55,2
1967-05-17,175.3,5.14,2
1967-05-18,176.8,21.84,2
1967-05-19,177.4,28.5,2
1967-05-20,177.4,8.74,2
1967-05-21,179.0,3.97,2
1967-05-22,180.5,13.67,2
1967-05-23,181.4,23.56,2
1967-05-24,182.3,28.89,2
1967-05-25,182.9,3.97,2
1967-05-26,184.2,32.56,2
1967-05-27,184.8,7.67,2
1967-05-28,185.7,4.48,2
1967-05-29,186.0,36.5,2
1967-05-30,185.4,39.92,2
1967-05-31,185.4,38.22,2
1967-06-01,185.4,30.02,2
1967-06-02,186.0,37.26,2
1967-06-03,185.4,23.37,2
1967-06-04,186.0,4.35,2
1967-06-05,186.6,38.82,2
1967-06-06,186.3,23.97,2
1967-06-07,187.0,27.18,2
1967-06-08,187.9,28.89,2
1967-06-09,188.2,32.45,2
1967-06-10,187.3,6.38,2
1967-06-11,188.5,4.35,2
1967-06-12,188.5,27.44,2
1967-06-13,188.5,46.5,2
1967-06-14,188.5,46.54,2
1967-06-15,188.5,37.85,2
1967-06-16,187.0,26.24,2
1967-06-17,187.0,4.42,2
1967-06-18,188.2,4.35,2
1967-06-19,188.5,42.37,2
1967-06-20,187.9,42.44,2
1967-06-21,187.9,43.53,2
1967-06-22,187.6,44.4,2
1967-06-23,187.3,45.07,2
1967-06-24,186.6,8.97,2
1967-06-25,186.3,4.77,2
1967-06-26,186.3,48.63,2
1967-06-27,185.4,46.9,2
1967-06-28,185.1,40.73,2
1967-06-29,184.8,12.18,2
1967-06-30,185.4,43.5,2
1967-07-01,184.2,31.24,2
1967-07-02,184.8,5.51,2
1967-07-03,184.8,19.88,2
1967-07-04,184.8,22.73,2
1967-07-05,184.7,19.75,2
1967-07-06,185.4,23.17,2
1967-07-07,185.7,20.36,2
1967-07-08,186.0,14.29,2
1967-07-09,186.6,5.51,2
1967-07-10,187.0,26.18,2
1967-07-11,187.0,36.84,2
1967-07-12,186.6,19.09,2
1967-07-13,186.6,14.32,2
1967-07-14,187.3,4.84,2
1967-07-15,187.6,24.02,2
1967-07-16,187.9,5.31,2
1967-07-17,188.2,8.38,2
1967-07-18,188.5,9.06,2
1967-07-19,189.2,18.53,2
1967-07-20,189.8,29.97,2
1967-07-21,189.8,19.09,2
1967-07-22,189.8,10.36,2
1967-07-23,189.2,5.22,2
1967-07-24,189.2,8.99,2
1967-07-25,189.5,8.74,2
1967-07-26,189.8,15.44,2
1967-07-27,190.1,16.81,2
1967-07-28,190.1,11.67,2
1967-07-29,189.8,17.92,2
1967-07-30,189.8,6.33,2
1967-07-31,190.1,5.44,2
1967-08-01,190.1,4.86,2
1967-08-02,190.7,13.29,2
1967-08-03,191.1,6.03,2
1967-08-04,191.1,5.25,2
1967-08-05,190.7,15.34,2
1967-08-06,191.1,5.46,2
1967-08-07,191.1,4.86,2
1967-08-08,192.3,4.86,2
1967-08-09,193.0,4.86,2
1967-08-10,193.6,4.86,2
1967-08-11,194.6,4.86,2
1967-08-12,195.5,4.86,2
1967-08-13,196.8,4.86,2
1967-08-14,196.8,4.86,2
1967-08-15,196.8,4.86,2
1967-08-16,196.8,4.86,2
1967-08-17,196.8,4.86,2
1967-08-18,198.1,4.86,2
1967-08-19,199.4,4.86,2
1967-08-20,200.7,4.86,2
1967-08-21,200.7,4.86,2
1967-08-22,201.7,4.86,2
1967-08-23,203.0,18.21,2
1967-08-24,204.0,28.9,2
1967-08-25,204.0,31.38,2
1967-08-26,204.0,18.94,2
1967-08-27,204.0,46.49,2
1967-08-28,202.0,16.92,2
1967-08-29,202.0,18.06,2
1967-08-30,202.7,15.54,2
1967-08-31,202.7,21.49,2
1967-09-01,202.7,20.37,2
1967-09-02,202.4,34.17,2
1967-09-03,201.7,4.87,2
1967-09-04,201.7,29.16,2
1967-09-05,200.7,19.79,2
1967-09-06,200.1,27.64,2
1967-09-07,199.4,11.47,2
1967-09-08,198.8,14.31,2
1967-09-09,198.4,19.14,2
1967-09-10,198.1,4.19,2
1967-09-11,198.4,9.99,2
1967-09-12,198.4,30.86,2
1967-09-13,197.8,35.17,2
1967-09-14,197.5,42.51,2
1967-09-15,196.2,39.41,2
1967-09-16,194.6,30.43,2
1967-09-17,194.6,13.01,2
1967-09-18,194.6,14.4,2
1967-09-19,194.9,20.95,2
1967-09-20,195.5,15.83,2
1967-09-21,196.2,20.72,2
1967-09-22,196.5,14.4,2
1967-09-23,196.2,26.56,2
1967-09-24,196.2,4.19,2
1967-09-25,196.5,24.35,2
1967-09-26,196.8,25.07,2
1967-09-27,197.1,32.23,2
1967-09-28,197.1,39.37,2
1967-09-29,197.1,18.72,2
1967-09-30,196.2,28.12,2
1967-10-01,196.8,4.1,2
1967-10-02,197.5,26.1,2
1967-10-03,197.8,36.72,2
1967-10-04,197.5,41.97,2
1967-10-05,197.1,34.9,2
1967-10-06,196.8,46.83,2
1967-10-07,194.2,23.67,2
1967-10-08,194.2,4.1,2
1967-10-09,194.2,42.3,2
1967-10-10,193.0,23.31,2
1967-10-11,193.0,42.04,2
1967-10-12,192.3,4.1,2
1967-10-13,192.3,31.6,2
1967-10-14,191.1,23.23,2
1967-10-15,191.1,16.91,2
1967-10-16,189.8,10.83,2
1967-10-17,190.7,20.16,2
1967-10-18,191.1,21.67,2
1967-10-19,191.4,27.52,2
1967-10-20,191.1,29.95,2
1967-10-21,190.7,13.72,2
1967-10-22,190.1,9.85,2
1967-10-23,190.1,32.89,2
1967-10-24,190.1,17.67,2
1967-10-25,190.4,26.34,2
1967-10-26,190.7,21.57,2
1967-10-27,190.4,28.76,2
1967-10-28,190.1,19.36,2
1967-10-29,190.1,18.83,2
1967-10-30,190.1,21.52,2
1967-10-31,190.4,16.82,2
1967-11-01,190.4,3.82,2
1967-11-02,191.1,14.99,2
1967-11-03,191.1,13.44,2
1967-11-04,190.4,5.39,2
1967-11-05,190.4,3.9,2
1967-11-06,190.7,15.94,2
1967-11-07,190.4,16.41,2
1967-11-08,190.7,13.95,2
1967-11-09,191.1,12.56,2
1967-11-10,191.1,20.54,2
1967-11-11,190.4,9.36,2
1967-11-12,190.4,2.94,2
1967-11-13,190.4,12.99,2
1967-11-14,190.7,17.62,2
1967-11-15,191.2,11.93,2
1967-11-16,191.1,9.61,2
1967-11-17,191.1,11.83,2
1967-11-18,190.4,7.52,2
1967-11-19,190.4,3.8,2
1967-11-20,190.7,6.01,2
1967-11-21,191.1,13.47,2
1967-11-22,191.4,21.69,2
1967-11-23,191.4,15.83,2
1967-11-24,191.1,25.09,2
1967-11-25,190.4,9.7,2
1967-11-26,190.7,3.9,2
1967-11-27,190.4,30.69,2
1967-11-28,195.2,30.86,2
1967-11-29,195.5,28.51,2
1967-11-30,196.1,278.46,2
1967-12-01,178.3,50.86,2
1967-12-02,178.0,8.53,2
1967-12-03,179.0,5.29,2
1967-12-04,179.6,48.94,2
1967-12-05,179.0,41.27,2
1967-12-06,178.6,44.03,2
1967-12-07,178.3,28.52,2
1967-12-08,178.0,33.4,2
1967-12-09,177.7,14.9,2
1967-12-10,178.0,5.29,2
1967-12-11,178.6,40.89,2
1967-12-12,178.0,27.6,2
1967-12-13,178.0,37.89,2
1967-12-14,177.4,15.64,2
1967-12-15,177.4,14.43,2
1967-12-16,177.4,16.94,2
1967-12-17,177.4,10.73,2
1967-12-18,177.4,41.64,2
1967-12-19,177.1,43.92,2
1967-12-20,179.6,45.95,2
1967-12-21,177.7,29.36,2
1967-12-22,177.4,39.27,2
1967-12-23,177.7,15.81,2
1967-12-24,178.0,6.41,2
1967-12-25,179.1,20.15,2
1967-12-26,177.7,16.5,2
1967-12-27,176.5,31.74,2
1967-12-28,175.9,23.37,2
1967-12-29,175.3,31.57,2
1967-12-30,174.7,12.86,2
1967-12-31,174.7,4.05,2
