date,storage,outflow,type
1958-12-01,0.41,1.23,2
1958-12-02,0.42,2.02,2
1958-12-03,0.36,2.96,2
1958-12-04,0.15,2.07,2
1958-12-05,0.02,0.0,2
1958-12-06,0.46,0.0,2
1958-12-07,1.17,0.0,2
1958-12-08,1.51,0.0,2
1958-12-09,1.69,0.0,2
1958-12-10,1.8,0.0,2
1958-12-11,1.93,0.0,2
1958-12-12,2.19,0.0,2
1958-12-13,3.08,0.0,2
1958-12-14,5.29,0.0,2
1958-12-15,8.33,0.0,2
1958-12-16,12.24,0.0,2
1958-12-17,18.18,0.0,2
1958-12-18,20.83,0.0,2
1958-12-19,23.68,0.0,2
1958-12-20,29.73,0.0,2
1958-12-21,34.29,0.0,2
1958-12-22,36.26,0.0,2
1958-12-23,37.75,0.0,2
1958-12-24,38.87,0.0,2
1958-12-25,39.78,0.0,2
1958-12-26,40.5,0.0,2
1958-12-27,41.27,0.0,2
1958-12-28,42.59,0.0,2
1958-12-29,44.46,0.0,2
1958-12-30,46.21,0.0,2
1958-12-31,47.69,0.0,2
1959-01-01,49.32,0.0,2
1959-01-02,50.73,0.0,2
1959-01-03,51.7,0.0,2
1959-01-04,52.29,0.0,2
1959-01-05,52.56,0.0,2
1959-01-06,52.83,0.0,2
1959-01-07,53.11,0.0,2
1959-01-08,53.73,0.0,2
1959-01-09,55.26,0.0,2
1959-01-10,58.21,0.0,2
1959-01-11,59.44,0.0,2
1959-01-12,60.6,18.17,2
1959-01-13,60.19,19.83,2
1959-01-14,59.29,9.0,2
1959-01-15,59.78,29.27,2
1959-01-16,59.4,19.57,2
1959-01-17,59.23,7.36,2
1959-01-18,59.39,11.91,2
1959-01-19,59.29,9.3,2
1959-01-20,59.4,44.05,2
1959-01-21,59.02,14.55,2
1959-01-22,59.39,56.46,2
1959-01-23,58.46,13.04,2
1959-01-24,59.32,18.04,2
1959-01-25,59.31,16.17,2
1959-01-26,59.37,13.14,2
1959-01-27,59.4,9.67,2
1959-01-28,59.38,8.0,2
1959-01-29,59.38,9.04,2
1959-01-30,59.25,7.9,2
1959-01-31,59.25,4.96,2
1959-02-01,59.32,6.3,2
1959-02-02,59.35,5.3,2
1959-02-03,59.4,5.54,2
1959-02-04,59.34,4.95,2
1959-02-05,59.29,5.16,2
1959-02-06,59.21,3.07,2
1959-02-07,59.23,3.6,2
1959-02-08,59.31,3.35,2
1959-02-09,59.43,2.92,2
1959-02-10,59.5,4.26,2
1959-02-11,59.44,2.35,2
1959-02-12,59.54,2.35,2
1959-02-13,59.66,2.57,2
1959-02-14,59.65,5.23,2
1959-02-15,59.55,5.9,2
1959-02-16,59.21,6.8,2
1959-02-17,58.87,6.94,2
1959-02-18,58.45,6.65,2
1959-02-19,58.08,7.7,2
1959-02-20,57.53,8.4,2
1959-02-21,57.07,8.0,2
1959-02-22,56.55,0.32,2
1959-02-23,56.64,6.1,2
1959-02-24,56.32,8.0,2
1959-02-25,55.72,8.2,2
1959-02-26,55.16,7.3,2
1959-02-27,54.61,6.73,2
1959-02-28,54.11,7.22,2
1959-03-01,53.63,5.15,2
1959-03-02,53.45,4.29,2
1959-03-03,53.61,5.11,2
1959-03-04,53.77,5.32,2
1959-03-05,53.95,0.97,2
1959-03-06,55.34,6.6,2
1959-03-07,56.4,5.69,2
1959-03-08,56.96,4.36,2
1959-03-09,57.88,3.85,2
1959-03-10,58.93,7.6,2
1959-03-11,59.38,40.31,2
1959-03-12,59.4,13.12,2
1959-03-13,59.65,6.07,2
1959-03-14,60.36,11.73,2
1959-03-15,60.3,12.83,2
1959-03-16,60.3,8.32,2
1959-03-17,60.38,8.52,2
1959-03-18,60.38,8.69,2
1959-03-19,60.33,10.42,2
1959-03-20,60.29,10.28,2
1959-03-21,60.34,8.68,2
1959-03-22,60.36,6.95,2
1959-03-23,60.33,8.7,2
1959-03-24,60.36,8.0,2
1959-03-25,60.36,8.0,2
1959-03-26,60.36,10.31,2
1959-03-27,60.3,9.85,2
1959-03-28,60.33,21.12,2
1959-03-29,60.28,18.19,2
1959-03-30,60.19,17.25,2
1959-03-31,60.28,20.28,2
1959-04-01,60.18,13.11,2
1959-04-02,60.28,10.76,2
1959-04-03,60.33,9.95,2
1959-04-04,60.35,11.43,2
1959-04-05,60.28,9.52,2
1959-04-06,60.29,8.02,2
1959-04-07,60.29,6.39,2
1959-04-08,60.32,5.26,2
1959-04-09,60.36,5.8,2
1959-04-10,60.33,6.63,2
1959-04-11,60.3,5.4,2
1959-04-12,60.3,3.76,2
1959-04-13,60.38,6.35,2
1959-04-14,60.28,35.85,2
1959-04-15,60.32,55.56,2
1959-04-16,60.12,63.9,2
1959-04-17,59.4,31.17,2
1959-04-18,59.1,12.2,2
1959-04-19,59.77,12.64,2
1959-04-20,59.99,11.56,2
1959-04-21,60.18,8.78,2
1959-04-22,60.32,11.19,2
1959-04-23,60.29,8.85,2
1959-04-24,60.29,7.87,2
1959-04-25,60.29,6.48,2
1959-04-26,60.3,6.41,2
1959-04-27,60.34,6.43,2
1959-04-28,60.35,20.42,2
1959-04-29,60.29,49.73,2
1959-04-30,59.94,12.81,2
1959-05-01,60.36,15.66,2
1959-05-02,60.3,14.82,2
1959-05-03,60.28,10.05,2
1959-05-04,60.29,7.84,2
1959-05-05,60.38,8.1,2
1959-05-06,60.35,8.21,2
1959-05-07,60.35,7.74,2
1959-05-08,60.38,6.57,2
1959-05-09,60.32,7.3,2
1959-05-10,60.32,10.47,2
1959-05-11,60.25,6.95,2
1959-05-12,60.37,7.27,2
1959-05-13,60.22,5.55,2
1959-05-14,60.21,5.52,2
1959-05-15,60.23,5.8,2
1959-05-16,60.18,2.02,2
1959-05-17,60.33,6.5,2
1959-05-18,60.35,4.89,2
1959-05-19,60.38,4.05,2
1959-05-20,60.45,9.11,2
1959-05-21,60.46,14.85,2
1959-05-22,60.4,8.17,2
1959-05-23,60.49,9.08,2
1959-05-24,60.52,7.01,2
1959-05-25,60.52,7.28,2
1959-05-26,60.43,9.96,2
1959-05-27,60.45,6.18,2
1959-05-28,60.38,10.41,2
1959-05-29,60.39,5.56,2
1959-05-30,60.39,5.44,2
1959-05-31,60.39,3.91,2
1959-06-01,60.44,3.54,2
1959-06-02,60.54,6.4,2
1959-06-03,60.36,6.47,2
1959-06-04,60.29,4.66,2
1959-06-05,60.43,7.3,2
1959-06-06,60.44,5.95,2
1959-06-07,60.35,2.39,2
1959-06-08,60.58,4.12,2
1959-06-09,60.6,4.2,2
1959-06-10,60.58,8.4,2
1959-06-11,60.19,8.17,2
1959-06-12,59.8,8.4,2
1959-06-13,59.37,8.19,2
1959-06-14,58.91,8.0,2
1959-06-15,58.42,7.3,2
1959-06-16,57.96,0.0,2
1959-06-17,58.26,0.0,2
1959-06-18,58.57,0.0,2
1959-06-19,58.86,0.0,2
1959-06-20,59.05,0.0,2
1959-06-21,59.33,0.0,2
1959-06-22,59.52,3.24,2
1959-06-23,59.39,4.96,2
1959-06-24,59.18,3.4,2
1959-06-25,59.04,0.0,2
1959-06-26,59.2,0.0,2
1959-06-27,59.3,0.0,2
1959-06-28,59.45,0.0,2
1959-06-29,59.56,0.0,2
1959-06-30,59.71,0.0,2
1959-07-01,59.85,7.73,2
1959-07-02,59.32,8.81,2
1959-07-03,58.68,8.14,2
1959-07-04,58.1,5.78,2
1959-07-05,57.66,6.2,2
1959-07-06,57.17,5.33,2
1959-07-07,56.76,7.29,2
1959-07-08,56.27,8.78,2
1959-07-09,55.53,7.76,2
1959-07-10,54.91,7.5,2
1959-07-11,54.28,7.8,2
1959-07-12,53.64,1.89,2
1959-07-13,53.48,5.0,2
1959-07-14,53.05,7.5,2
1959-07-15,52.45,7.5,2
1959-07-16,51.83,3.86,2
1959-07-17,51.5,1.89,2
1959-07-18,51.35,2.72,2
1959-07-19,51.2,4.89,2
1959-07-20,50.82,6.51,2
1959-07-21,50.44,8.0,2
1959-07-22,49.89,6.6,2
1959-07-23,49.33,0.66,2
1959-07-24,49.43,2.8,2
1959-07-25,49.25,9.62,2
1959-07-26,48.46,9.61,2
1959-07-27,47.63,5.11,2
1959-07-28,47.22,5.62,2
1959-07-29,46.79,5.63,2
1959-07-30,46.35,5.63,2
1959-07-31,45.9,5.42,2
1959-08-01,45.44,5.79,2
1959-08-02,44.94,6.59,2
1959-08-03,44.37,8.11,2
1959-08-04,43.67,6.77,2
1959-08-05,43.09,6.12,2
1959-08-06,42.57,6.59,2
1959-08-07,42.04,6.23,2
1959-08-08,41.94,6.36,2
1959-08-09,41.63,6.57,2
1959-08-10,41.23,5.94,2
1959-08-11,40.8,7.35,2
1959-08-12,40.23,5.22,2
1959-08-13,39.78,5.67,2
1959-08-14,39.35,3.99,2
1959-08-15,39.07,8.0,2
1959-08-16,38.45,8.0,2
1959-08-17,37.8,4.58,2
1959-08-18,37.41,4.23,2
1959-08-19,37.05,5.19,2
1959-08-20,36.64,8.0,2
1959-08-21,36.0,7.09,2
1959-08-22,35.42,7.54,2
1959-08-23,34.8,7.5,2
1959-08-24,34.19,7.24,2
1959-08-25,33.57,7.5,2
1959-08-26,32.98,5.4,2
1959-08-27,32.52,5.99,2
1959-08-28,32.01,7.39,2
1959-08-29,31.41,5.4,2
1959-08-30,30.95,1.13,2
1959-08-31,30.94,6.0,2
1959-09-01,30.43,1.98,2
1959-09-02,30.3,4.81,2
1959-09-03,29.89,5.27,2
1959-09-04,29.44,5.4,2
1959-09-05,29.01,3.7,2
1959-09-06,28.72,4.74,2
1959-09-07,28.31,4.8,2
1959-09-08,27.91,5.49,2
1959-09-09,27.49,4.86,2
1959-09-10,27.14,7.69,2
1959-09-11,26.57,5.19,2
1959-09-12,27.08,0.45,2
1959-09-13,27.17,4.0,2
1959-09-14,26.9,5.83,2
1959-09-15,26.4,8.21,2
1959-09-16,25.69,8.29,2
1959-09-17,24.98,7.0,2
1959-09-18,24.41,5.09,2
1959-09-19,24.06,7.33,2
1959-09-20,23.56,7.15,2
1959-09-21,23.06,7.52,2
1959-09-22,22.57,8.57,2
1959-09-23,21.98,8.62,2
1959-09-24,21.37,8.48,2
1959-09-25,20.73,8.49,2
1959-09-26,20.03,8.41,2
1959-09-27,19.4,8.03,2
1959-09-28,18.79,7.83,2
1959-09-29,18.2,8.02,2
1959-09-30,17.63,7.61,2
1959-10-01,17.1,8.0,2
1959-10-02,16.6,7.8,2
1959-10-03,16.0,4.8,2
1959-10-04,15.6,5.0,2
1959-10-05,15.2,7.7,2
1959-10-06,14.6,6.2,2
1959-10-07,14.1,6.3,2
1959-10-08,12.6,6.8,2
1959-10-09,13.0,6.6,2
1959-10-10,12.6,4.2,2
1959-10-11,12.8,0.0,2
1959-10-12,13.3,0.0,2
1959-10-13,13.6,0.0,2
1959-10-14,13.9,0.0,2
1959-10-15,14.1,0.0,2
1959-10-16,14.2,0.0,2
1959-10-17,14.3,0.0,2
1959-10-18,15.5,0.0,2
1959-10-19,16.7,0.0,2
1959-10-20,17.6,0.4,2
1959-10-21,18.3,0.0,2
1959-10-22,18.7,0.0,2
1959-10-23,19.0,1.9,2
1959-10-24,19.2,6.8,2
1959-10-25,18.9,8.0,2
1959-10-26,18.6,7.4,2
1959-10-27,18.1,7.6,2
1959-10-28,17.7,5.4,2
1959-10-29,17.7,7.2,2
1959-10-30,17.6,6.0,2
1959-10-31,17.5,5.9,2
1959-11-01,18.5,0.0,2
1959-11-02,19.4,4.7,2
1959-11-03,19.5,7.1,2
1959-11-04,19.5,6.4,2
1959-11-05,19.5,6.6,2
1959-11-06,19.3,7.0,2
1959-11-07,19.2,7.4,2
1959-11-08,19.0,8.3,2
1959-11-09,18.8,7.3,2
1959-11-10,18.6,8.8,2
1959-11-11,18.2,6.9,2
1959-11-12,17.9,7.3,2
1959-11-13,18.8,2.7,2
1959-11-14,19.8,1.9,2
1959-11-15,21.3,0.0,2
1959-11-16,22.7,0.0,2
1959-11-17,23.5,0.0,2
1959-11-18,24.8,0.0,2
1959-11-19,27.2,0.0,2
1959-11-20,31.8,0.0,2
1959-11-21,43.1,0.0,2
1959-11-22,46.1,0.0,2
1959-11-23,49.9,1.9,2
1959-11-24,51.0,7.2,2
1959-11-25,51.1,4.2,2
1959-11-26,51.3,0.9,2
1959-11-27,52.2,1.3,2
1959-11-28,53.3,2.3,2
1959-11-29,54.2,0.0,2
1959-11-30,55.2,4.0,2
1959-12-01,58.2,34.3,2
1959-12-02,58.8,21.5,2
1959-12-03,59.5,73.8,2
1959-12-04,58.4,28.4,2
1959-12-05,58.5,23.4,2
1959-12-06,58.8,48.8,2
1959-12-07,59.2,71.1,2
1959-12-08,58.3,23.3,2
1959-12-09,59.3,77.3,2
1959-12-10,58.4,44.0,2
1959-12-11,58.2,64.1,2
1959-12-12,57.5,27.3,2
1959-12-13,58.6,34.0,2
1959-12-14,58.2,10.4,2
1959-12-15,58.5,10.3,2
1959-12-16,59.2,28.9,2
1959-12-17,59.2,30.2,2
1959-12-18,59.4,35.0,2
1959-12-19,59.4,25.4,2
1959-12-20,59.2,28.6,2
1959-12-21,59.4,79.3,2
1959-12-22,59.3,129.4,2
1959-12-23,57.7,85.7,2
1959-12-24,58.2,48.0,2
1959-12-25,58.0,77.5,2
1959-12-26,58.2,218.0,2
1959-12-27,59.9,59.8,2
1959-12-28,58.4,43.8,2
1959-12-29,58.4,38.2,2
1959-12-30,58.3,12.7,2
1959-12-31,58.9,19.3,2
1960-01-01,58.9,23.3,2
1960-01-02,59.1,18.3,2
1960-01-03,58.9,16.4,2
1960-01-04,59.0,17.9,2
1960-01-05,58.4,9.5,2
1960-01-06,58.6,9.4,2
1960-01-07,58.7,6.3,2
1960-01-08,58.9,11.0,2
1960-01-09,58.7,6.6,2
1960-01-10,58.8,1.9,2
1960-01-11,59.1,4.3,2
1960-01-12,59.2,9.8,2
1960-01-13,58.9,6.0,2
1960-01-14,58.9,6.6,2
1960-01-15,58.7,5.3,2
1960-01-16,58.6,6.4,2
1960-01-17,58.4,3.2,2
1960-01-18,58.5,8.0,2
1960-01-19,58.1,8.0,2
1960-01-20,57.8,7.7,2
1960-01-21,57.7,7.1,2
1960-01-22,57.6,7.4,2
1960-01-23,57.6,8.4,2
1960-01-24,58.1,31.7,2
1960-01-25,59.0,33.5,2
1960-01-26,60.1,74.8,2
1960-01-27,59.2,61.3,2
1960-01-28,57.8,28.5,2
1960-01-29,57.3,5.7,2
1960-01-30,58.1,0.0,2
1960-01-31,59.1,8.1,2
1960-02-01,59.6,16.3,2
1960-02-02,58.9,4.7,2
1960-02-03,59.3,3.4,2
1960-02-04,59.7,9.6,2
1960-02-05,59.7,28.1,2
1960-02-06,59.5,28.3,2
1960-02-07,59.0,15.2,2
1960-02-08,59.4,17.5,2
1960-02-09,59.3,2.8,2
1960-02-10,59.9,32.2,2
1960-02-11,59.0,18.6,2
1960-02-12,58.1,29.2,2
1960-02-13,56.5,23.0,2
1960-02-14,55.3,1.0,2
1960-02-15,55.7,8.2,2
1960-02-16,55.6,34.1,2
1960-02-17,55.6,65.3,2
1960-02-18,54.9,30.9,2
1960-02-19,55.7,17.4,2
1960-02-20,55.2,13.9,2
1960-02-21,55.5,16.0,2
1960-02-22,55.8,25.0,2
1960-02-23,55.8,20.6,2
1960-02-24,55.7,90.7,2
1960-02-25,55.3,40.3,2
1960-02-26,54.9,18.0,2
1960-02-27,55.6,22.1,2
1960-02-28,55.3,19.6,2
1960-02-29,55.1,14.7,2
1960-03-01,55.8,12.6,2
1960-03-02,55.9,19.0,2
1960-03-03,55.1,6.0,2
1960-03-04,55.7,20.0,2
1960-03-05,55.0,0.0,2
1960-03-06,55.8,8.0,2
1960-03-07,55.7,6.9,2
1960-03-08,55.7,11.5,2
1960-03-09,55.5,11.3,2
1960-03-10,55.8,13.0,2
1960-03-11,55.8,11.7,2
1960-03-12,55.8,19.3,2
1960-03-13,55.6,38.7,2
1960-03-14,55.3,45.9,2
1960-03-15,55.1,20.1,2
1960-03-16,55.6,12.1,2
1960-03-17,55.7,21.8,2
1960-03-18,55.3,12.4,2
1960-03-19,55.7,19.9,2
1960-03-20,55.5,14.4,2
1960-03-21,55.9,15.1,2
1960-03-22,55.9,16.0,2
1960-03-23,55.2,10.3,2
1960-03-24,55.2,5.5,2
1960-03-25,55.8,10.0,2
1960-03-26,55.8,9.6,2
1960-03-27,55.8,8.2,2
1960-03-28,55.8,6.8,2
1960-03-29,55.6,8.2,2
1960-03-30,55.5,10.2,2
1960-03-31,55.4,2.8,2
1960-04-01,55.7,14.1,2
1960-04-02,55.0,0.0,2
1960-04-03,56.9,45.4,2
1960-04-04,55.1,8.3,2
1960-04-05,55.7,22.4,2
1960-04-06,55.0,4.1,2
1960-04-07,55.4,22.1,2
1960-04-08,55.1,8.8,2
1960-04-09,55.3,5.5,2
1960-04-10,55.8,11.7,2
1960-04-11,55.8,7.3,2
1960-04-12,55.8,7.5,2
1960-04-13,55.9,6.8,2
1960-04-14,55.8,5.4,2
1960-04-15,55.8,7.9,2
1960-04-16,55.5,2.8,2
1960-04-17,55.7,9.6,2
1960-04-18,55.2,0.0,2
1960-04-19,55.7,0.0,2
1960-04-20,55.9,0.0,2
1960-04-21,56.2,0.0,2
1960-04-22,56.5,0.0,2
1960-04-23,56.9,0.0,2
1960-04-24,57.2,0.0,2
1960-04-25,57.4,3.5,2
1960-04-26,57.4,1.2,2
1960-04-27,57.5,2.7,2
1960-04-28,57.5,3.2,2
1960-04-29,57.3,2.1,2
1960-04-30,57.3,3.3,2
1960-05-01,57.2,2.7,2
1960-05-02,57.2,2.4,2
1960-05-03,57.2,3.1,2
1960-05-04,57.0,3.3,2
1960-05-05,56.9,3.1,2
1960-05-06,56.8,2.9,2
1960-05-07,56.7,0.0,2
1960-05-08,56.8,0.0,2
1960-05-09,57.0,5.3,2
1960-05-10,56.7,5.3,2
1960-05-11,56.3,5.3,2
1960-05-12,56.0,3.8,2
1960-05-13,56.5,0.0,2
1960-05-14,57.3,5.8,2
1960-05-15,57.1,8.3,2
1960-05-16,56.8,7.0,2
1960-05-17,56.5,4.6,2
1960-05-18,56.4,0.0,2
1960-05-19,56.6,0.0,2
1960-05-20,57.0,0.0,2
1960-05-21,57.4,0.0,2
1960-05-22,57.8,0.0,2
1960-05-23,58.1,0.0,2
1960-05-24,58.5,0.0,2
1960-05-25,58.8,0.0,2
1960-05-26,58.9,0.0,2
1960-05-27,59.2,2.3,2
1960-05-28,59.2,2.0,2
1960-05-29,59.2,0.0,2
1960-05-30,59.4,2.8,2
1960-05-31,59.3,3.1,2
1960-06-01,59.3,6.5,2
1960-06-02,58.9,5.2,2
1960-06-03,58.6,3.7,2
1960-06-04,58.5,0.0,2
1960-06-05,58.6,0.0,2
1960-06-06,58.8,0.0,2
1960-06-07,59.0,0.0,2
1960-06-08,59.2,0.0,2
1960-06-09,59.3,0.0,2
1960-06-10,59.5,0.0,2
1960-06-11,59.6,0.0,2
1960-06-12,59.8,2.6,2
1960-06-13,59.7,4.5,2
1960-06-14,59.4,4.1,2
1960-06-15,59.2,6.2,2
1960-06-16,58.7,3.2,2
1960-06-17,58.5,3.8,2
1960-06-18,58.3,5.6,2
1960-06-19,57.9,2.8,2
1960-06-20,57.8,6.5,2
1960-06-21,57.4,9.3,2
1960-06-22,56.6,4.3,2
1960-06-23,56.3,4.4,2
1960-06-24,56.0,6.5,2
1960-06-25,55.5,6.8,2
1960-06-26,54.9,7.3,2
1960-06-27,54.3,7.7,2
1960-06-28,53.7,6.8,2
1960-06-29,53.2,3.2,2
1960-06-30,52.9,6.3,2
1960-07-01,52.4,8.3,2
1960-07-02,51.8,7.6,2
1960-07-03,51.1,3.1,2
1960-07-04,50.9,3.6,2
1960-07-05,50.6,4.1,2
1960-07-06,50.3,5.1,2
1960-07-07,49.9,5.5,2
1960-07-08,49.5,5.4,2
1960-07-09,49.0,4.1,2
1960-07-10,48.7,0.7,2
1960-07-11,48.7,6.0,2
1960-07-12,48.2,6.8,2
1960-07-13,47.6,6.9,2
1960-07-14,47.1,8.0,2
1960-07-15,46.4,8.5,2
1960-07-16,45.7,6.5,2
1960-07-17,45.1,0.0,2
1960-07-18,45.2,0.0,2
1960-07-19,45.3,6.4,2
1960-07-20,44.8,8.9,2
1960-07-21,44.0,8.4,2
1960-07-22,43.3,5.4,2
1960-07-23,42.9,4.1,2
1960-07-24,42.5,0.6,2
1960-07-25,42.6,0.1,2
1960-07-26,42.6,7.8,2
1960-07-27,42.0,6.2,2
1960-07-28,41.5,7.0,2
1960-07-29,40.9,4.6,2
1960-07-30,40.5,4.6,2
1960-07-31,40.1,6.3,2
1960-08-01,39.6,8.3,2
1960-08-02,38.9,8.1,2
1960-08-03,38.3,8.2,2
1960-08-04,37.6,5.7,2
1960-08-05,37.2,6.3,2
1960-08-06,36.7,5.2,2
1960-08-07,36.2,0.0,2
1960-08-08,36.3,5.9,2
1960-08-09,35.8,6.6,2
1960-08-10,35.3,6.5,2
1960-08-11,34.8,7.0,2
1960-08-12,34.2,6.1,2
1960-08-13,33.7,6.9,2
1960-08-14,33.2,0.2,2
1960-08-15,33.2,0.0,2
1960-08-16,33.2,4.8,2
1960-08-17,32.8,5.5,2
1960-08-18,32.4,5.7,2
1960-08-19,32.1,5.6,2
1960-08-20,31.7,7.8,2
1960-08-21,31.1,0.0,2
1960-08-22,31.1,5.9,2
1960-08-23,30.7,5.8,2
1960-08-24,30.2,5.0,2
1960-08-25,29.8,7.8,2
1960-08-26,29.2,8.7,2
1960-08-27,28.5,5.6,2
1960-08-28,27.8,0.3,2
1960-08-29,27.9,8.1,2
1960-08-30,27.2,4.6,2
1960-08-31,26.9,8.0,2
1960-09-01,26.3,8.6,2
1960-09-02,25.6,7.9,2
1960-09-03,25.0,7.3,2
1960-09-04,24.4,3.8,2
1960-09-05,24.1,5.1,2
1960-09-06,23.7,4.5,2
1960-09-07,23.3,4.3,2
1960-09-08,23.0,4.7,2
1960-09-09,22.6,4.9,2
1960-09-10,22.2,1.1,2
1960-09-11,22.1,0.0,2
1960-09-12,22.1,2.8,2
1960-09-13,21.9,1.5,2
1960-09-14,21.8,2.3,2
1960-09-15,21.6,2.1,2
1960-09-16,21.5,3.6,2
1960-09-17,21.3,0.6,2
1960-09-18,21.3,3.6,2
1960-09-19,21.1,5.9,2
1960-09-20,20.8,7.9,2
1960-09-21,20.2,7.3,2
1960-09-22,19.7,5.7,2
1960-09-23,19.3,6.0,2
1960-09-24,18.8,6.3,2
1960-09-25,18.4,1.8,2
1960-09-26,18.2,5.0,2
1960-09-27,17.9,5.0,2
1960-09-28,17.5,4.8,2
1960-09-29,17.1,5.0,2
1960-09-30,16.8,0.9,2
1960-10-01,16.9,0.0,2
1960-10-02,17.2,0.44,2
1960-10-03,17.6,1.71,2
1960-10-04,18.2,0.0,2
1960-10-05,19.0,1.7,2
1960-10-06,20.1,4.88,2
1960-10-07,20.8,4.85,2
1960-10-08,21.3,5.36,2
1960-10-09,21.5,0.0,2
1960-10-10,22.3,6.17,2
1960-10-11,22.3,8.93,2
1960-10-12,22.1,8.88,2
1960-10-13,21.8,2.27,2
1960-10-14,23.8,1.36,2
1960-10-15,24.4,1.33,2
1960-10-16,25.1,0.0,2
1960-10-17,25.6,6.7,2
1960-10-18,25.6,9.0,2
1960-10-19,25.3,8.8,2
1960-10-20,25.5,2.26,2
1960-10-21,27.2,2.95,2
1960-10-22,30.1,3.61,2
1960-10-23,32.8,0.0,2
1960-10-24,37.6,5.25,2
1960-10-25,40.2,5.43,2
1960-10-26,42.2,5.4,2
1960-10-27,44.0,4.1,2
1960-10-28,45.4,3.0,2
1960-10-29,46.7,2.09,2
1960-10-30,47.8,0.0,2
1960-10-31,49.1,3.7,2
1960-11-01,50.7,0.0,2
1960-11-02,53.1,5.14,2
1960-11-03,54.3,11.64,2
1960-11-04,54.6,28.02,2
1960-11-05,54.2,16.67,2
1960-11-06,54.1,8.11,2
1960-11-07,54.6,11.54,2
1960-11-08,54.4,18.58,2
1960-11-09,53.6,45.0,2
1960-11-10,50.5,41.72,2
1960-11-11,48.2,5.1,2
1960-11-12,48.8,0.0,2
1960-11-13,50.5,0.0,2
1960-11-14,51.8,4.66,2
1960-11-15,52.4,27.45,2
1960-11-16,53.8,25.17,2
1960-11-17,52.6,24.19,2
1960-11-18,55.3,17.86,2
1960-11-19,55.4,35.05,2
1960-11-20,53.6,23.8,2
1960-11-21,52.1,36.62,2
1960-11-22,51.7,26.03,2
1960-11-23,52.2,50.51,2
1960-11-24,50.6,14.57,2
1960-11-25,51.4,17.44,2
1960-11-26,51.7,8.19,2
1960-11-27,51.5,13.05,2
1960-11-28,51.9,13.56,2
1960-11-29,52.3,21.96,2
1960-11-30,51.6,5.9,2
1960-12-01,52.2,17.5,2
1960-12-02,52.0,17.39,2
1960-12-03,51.6,5.86,2
1960-12-04,52.1,1.62,2
1960-12-05,52.7,16.19,2
1960-12-06,53.7,22.51,2
1960-12-07,52.3,21.61,2
1960-12-08,51.9,11.28,2
1960-12-09,52.3,18.96,2
1960-12-10,51.6,31.75,2
1960-12-11,53.1,44.35,2
1960-12-12,51.8,22.22,2
1960-12-13,51.8,13.44,2
1960-12-14,52.0,22.14,2
1960-12-15,51.6,13.02,2
1960-12-16,51.7,5.68,2
1960-12-17,52.2,3.38,2
1960-12-18,52.7,7.92,2
1960-12-19,52.7,17.15,2
1960-12-20,52.1,5.67,2
1960-12-21,52.7,5.49,2
1960-12-22,53.1,5.82,2
1960-12-23,53.4,5.77,2
1960-12-24,53.6,4.65,2
1960-12-25,53.8,0.0,2
1960-12-26,54.4,2.29,2
1960-12-27,55.0,56.45,2
1960-12-28,53.7,13.1,2
1960-12-29,54.2,21.11,2
1960-12-30,54.5,39.65,2
