date,storage,outflow,type
1993-04-22,3.979,0.243,1
1993-04-23,3.957,0.255,1
1993-04-24,3.94,0.255,1
1993-04-25,3.924,0.266,1
1993-04-26,3.913,0.15,1
1993-04-27,3.913,0.162,1
1993-04-28,3.896,0.197,1
1993-04-29,3.902,0.093,1
1993-04-30,3.885,0.197,1
1993-05-01,3.885,0.15,1
1993-05-02,3.896,0.104,1
1993-05-03,3.913,0.093,1
1993-05-04,3.902,0.174,1
1993-05-05,3.956,0.208,1
1993-05-06,4.021,0.174,1
1993-05-07,4.023,0.162,1
1993-05-08,4.023,0.185,1
1993-05-09,4.023,0.162,1
1993-05-10,4.023,0.127,1
1993-05-11,4.002,0.243,1
1993-05-12,4.023,0.185,1
1993-05-13,4.272,0.174,1
1993-05-14,4.422,0.185,1
1993-05-15,4.47,0.405,1
1993-05-16,4.5,0.15,1
1993-05-17,4.512,0.104,1
1993-05-18,4.518,0.15,1
1993-05-19,4.536,0.162,1
1993-05-20,4.536,0.185,1
1993-05-21,4.524,0.139,1
1993-05-22,4.524,0.139,1
1993-05-23,4.5,0.417,1
1993-05-24,4.488,0.208,1
1993-05-25,4.488,0.0,1
1993-05-26,4.5,0.0,1
1993-05-27,4.77,0.0,1
1993-05-28,4.92,0.0,1
1993-05-29,4.98,0.0,1
1993-05-30,4.995,0.0,1
1993-05-31,5.017,0.0,1
1993-06-01,5.032,0.0,1
1993-06-02,5.04,0.035,1
1993-06-03,5.01,0.139,1
1993-06-04,5.01,0.0,1
1993-06-05,5.01,0.0,1
1993-06-06,5.01,0.0,1
1993-06-07,5.01,0.0,1
1993-06-08,5.017,0.0,1
1993-06-09,5.017,0.0,1
1993-06-10,5.01,0.081,1
1993-06-11,5.002,0.093,1
1993-06-12,4.987,0.174,1
1993-06-13,4.987,0.0,1
1993-06-14,4.987,0.0,1
1993-06-15,4.972,0.174,1
1993-06-16,4.972,0.116,1
1993-06-17,4.957,0.174,1
1993-06-18,4.942,0.174,1
1993-06-19,4.927,0.174,1
1993-06-20,4.927,0.104,1
1993-06-21,4.927,0.0,1
1993-06-22,4.927,0.0,1
1993-06-23,4.89,0.428,1
1993-06-24,4.875,0.174,1
1993-06-25,4.86,0.174,1
1993-06-26,4.86,0.0,1
1993-06-27,4.86,0.0,1
1993-06-28,4.86,0.0,1
1993-06-29,4.86,0.0,1
1993-06-30,4.838,0.255,1
1993-07-01,4.815,0.266,1
1993-07-02,4.807,0.15,1
1993-07-03,4.792,0.174,1
1993-07-04,4.792,0.0,1
1993-07-05,4.792,0.0,1
1993-07-06,4.777,0.174,1
1993-07-07,4.762,0.174,1
1993-07-08,4.74,0.255,1
1993-07-09,4.74,0.046,1
1993-07-10,4.74,0.093,1
1993-07-11,4.725,0.174,1
1993-07-12,4.725,0.093,1
1993-07-13,4.71,0.174,1
1993-07-14,4.71,0.0,1
1993-07-15,4.68,0.174,1
1993-07-16,4.65,0.347,1
1993-07-17,4.65,0.0,1
1993-07-18,4.638,0.139,1
1993-07-19,4.632,0.093,1
1993-07-20,4.62,0.139,1
1993-07-21,4.608,0.174,1
1993-07-22,4.602,0.069,1
1993-07-23,4.596,0.093,1
1993-07-24,4.59,0.093,1
1993-07-25,4.59,0.0,1
1993-07-26,4.584,0.093,1
1993-07-27,4.56,0.278,1
1993-07-28,4.536,0.278,1
1993-07-29,4.524,0.139,1
1993-07-30,4.524,0.093,1
1993-07-31,4.524,0.093,1
1993-08-01,4.524,0.093,1
1993-08-02,4.518,0.093,1
1993-08-03,4.488,0.347,1
1993-08-04,4.476,0.174,1
1993-08-05,4.458,0.208,1
1993-08-06,4.44,0.208,1
1993-08-07,4.44,0.093,1
1993-08-08,4.434,0.093,1
1993-08-09,4.428,0.093,1
1993-08-10,4.416,0.139,1
1993-08-11,4.41,0.069,1
1993-08-12,4.41,0.093,1
1993-08-13,4.398,0.139,1
1993-08-14,4.392,0.069,1
1993-08-15,4.392,0.093,1
1993-08-16,4.386,0.093,1
1993-08-17,4.386,0.093,1
1993-08-18,4.38,0.093,1
1993-08-19,4.38,0.0,1
1993-08-20,4.374,0.069,1
1993-08-21,4.368,0.069,1
1993-08-22,4.362,0.069,1
1993-08-23,4.362,0.0,1
1993-08-24,4.362,0.0,1
1993-08-25,4.326,0.417,1
1993-08-26,4.29,0.417,1
1993-08-27,4.278,0.139,1
1993-08-28,4.278,0.0,1
1993-08-29,4.272,0.069,1
1993-08-30,4.272,0.0,1
1993-08-31,4.26,0.139,1
1993-09-01,4.254,0.069,1
1993-09-02,4.242,0.139,1
1993-09-03,4.23,0.139,1
1993-09-04,4.23,0.081,1
1993-09-05,4.218,0.139,1
1993-09-06,4.218,0.0,1
1993-09-07,4.218,0.0,1
1993-09-08,4.2,0.208,1
1993-09-09,4.182,0.208,1
1993-09-10,4.17,0.139,1
1993-09-11,4.164,0.069,1
1993-09-12,4.158,0.069,1
1993-09-13,4.152,0.069,1
1993-09-14,4.146,0.093,1
1993-09-15,4.14,0.069,1
1993-09-16,4.134,0.069,1
1993-09-17,4.122,0.139,1
1993-09-18,4.122,0.0,1
1993-09-19,4.122,0.0,1
1993-09-20,4.122,0.0,1
1993-09-21,4.098,0.278,1
1993-09-22,4.092,0.069,1
1993-09-23,4.086,0.069,1
1993-09-24,4.086,0.0,1
1993-09-25,4.08,0.069,1
1993-09-26,4.074,0.069,1
1993-09-27,4.074,0.0,1
1993-09-28,4.068,0.069,1
1993-09-29,4.062,0.069,1
1993-09-30,4.05,0.139,1
1993-10-01,4.023,0.313,1
1993-10-02,4.023,0.0,1
1993-10-03,4.023,0.0,1
1993-10-04,4.023,0.0,1
1993-10-05,4.016,0.081,1
1993-10-06,4.016,0.0,1
1993-10-07,4.016,0.0,1
1993-10-08,4.017,0.0,1
1993-10-09,4.023,0.0,1
1993-10-10,4.034,0.0,1
1993-10-11,4.062,0.0,1
1993-10-12,4.578,0.0,1
1993-10-13,4.74,0.0,1
1993-10-14,5.318,0.0,1
1993-10-15,5.432,0.0,1
1993-10-16,5.752,0.0,1
1993-10-17,7.009,0.0,1
1993-10-18,7.108,0.0,1
1993-10-19,7.174,0.0,1
1993-10-20,7.207,0.0,1
1993-10-21,7.24,0.0,1
1993-10-22,7.256,0.0,1
1993-10-23,7.273,0.0,1
1993-10-24,7.281,0.0,1
1993-10-25,7.289,0.0,1
1993-10-26,7.289,0.0,1
1993-10-27,7.297,0.0,1
1993-10-28,7.306,0.0,1
1993-10-29,7.421,0.0,1
1993-10-30,7.458,0.0,1
1993-10-31,7.454,0.046,1
1993-11-01,7.644,0.0,1
1993-11-02,14.46,0.0,1
1993-11-03,15.032,0.0,1
1993-11-04,18.859,0.0,1
1993-11-05,19.407,0.0,1
1993-11-06,19.606,0.0,1
1993-11-07,19.755,0.0,1
1993-11-08,19.855,0.0,1
1993-11-09,19.971,0.0,1
1993-11-10,20.021,0.0,1
1993-11-11,20.087,0.0,1
1993-11-12,20.104,0.0,1
1993-11-13,20.121,0.0,1
1993-11-14,20.121,0.0,1
1993-11-15,20.154,0.0,1
1993-11-16,20.17,0.0,1
1993-11-17,20.17,0.0,1
1993-11-18,20.187,0.0,1
1993-11-19,20.204,0.0,1
1993-11-20,20.22,0.0,1
1993-11-21,20.22,0.0,1
1993-11-22,20.237,0.0,1
1993-11-23,20.27,0.0,1
1993-11-24,20.303,0.0,1
1993-11-25,20.303,0.0,1
1993-11-26,20.303,0.0,1
1993-11-27,20.303,0.0,1
1993-11-28,20.303,0.0,1
1993-11-29,20.32,0.0,1
1993-11-30,20.336,0.0,1
1993-12-01,20.37,0.0,1
1993-12-02,20.37,0.0,1
1993-12-03,20.37,0.0,1
1993-12-04,20.386,0.0,1
1993-12-05,20.386,0.0,1
1993-12-06,20.386,0.0,1
1993-12-07,20.386,0.0,1
1993-12-08,20.386,0.0,1
1993-12-09,20.386,0.058,1
1993-12-10,20.37,0.185,1
1993-12-11,20.37,0.0,1
1993-12-12,20.37,0.0,1
1993-12-13,20.37,0.0,1
1993-12-14,20.37,0.0,1
1993-12-15,20.353,0.197,1
1993-12-16,20.336,0.197,1
1993-12-17,20.336,0.0,1
1993-12-18,20.336,0.0,1
1993-12-19,20.336,0.0,1
1993-12-20,20.336,0.0,1
1993-12-21,20.336,0.0,1
1993-12-22,20.336,0.0,1
1993-12-23,20.336,0.0,1
1993-12-24,20.336,0.0,1
1993-12-25,20.336,0.0,1
1993-12-26,20.336,0.0,1
1993-12-27,20.353,0.0,1
1993-12-28,20.353,0.0,1
1993-12-29,20.353,0.0,1
1993-12-30,20.353,0.0,1
1993-12-31,20.37,0.197,1
1994-01-01,20.37,0.0,1
1994-01-02,20.37,0.0,1
1994-01-03,20.386,0.0,1
1994-01-04,20.386,0.0,1
1994-01-05,20.403,0.197,1
1994-01-06,20.403,0.0,1
1994-01-07,20.42,0.0,1
1994-01-08,20.436,0.185,1
1994-01-09,20.436,0.0,1
1994-01-10,20.602,0.0,1
1994-01-11,21.193,0.845,1
1994-01-12,21.253,0.914,1
1994-01-13,21.261,0.937,1
1994-01-14,21.261,0.937,1
1994-01-15,21.2,0.856,1
1994-01-16,21.164,0.764,1
1994-01-17,21.261,0.706,1
1994-01-18,21.065,0.764,1
1994-01-19,21.032,0.544,1
1994-01-20,21.032,0.544,1
1994-01-21,21.032,0.567,1
1994-01-22,21.016,0.509,1
1994-01-23,21.016,0.509,1
1994-01-24,21.016,0.509,1
1994-01-25,21.016,0.509,1
1994-01-26,21.0,0.486,1
1994-01-27,21.0,0.486,1
1994-01-28,20.685,3.646,1
1994-01-29,20.519,1.343,1
1994-01-30,20.519,0.0,1
1994-01-31,20.519,0.0,1
1994-02-01,20.519,0.0,1
1994-02-02,20.536,0.0,1
1994-02-03,20.552,0.0,1
1994-02-04,20.569,0.0,1
1994-02-05,20.569,0.0,1
1994-02-06,20.569,0.0,1
1994-02-07,20.569,0.0,1
1994-02-08,20.569,0.0,1
1994-02-09,20.585,0.0,1
1994-02-10,20.585,0.0,1
1994-02-11,20.585,0.0,1
1994-02-12,20.585,0.0,1
1994-02-13,20.585,0.0,1
1994-02-14,20.585,0.0,1
1994-02-15,20.585,0.0,1
1994-02-16,20.901,0.0,1
1994-02-17,21.098,0.0,1
1994-02-18,21.131,0.0,1
1994-02-19,21.131,0.0,1
1994-02-20,21.131,0.0,1
1994-02-21,21.131,0.0,1
1994-02-22,21.098,0.382,1
1994-02-23,21.016,0.949,1
1994-02-24,20.934,0.949,1
1994-02-25,20.768,1.921,1
1994-02-26,20.602,1.921,1
1994-02-27,20.685,0.0,1
1994-02-28,20.901,2.755,1
1994-03-01,20.0,10.648,1
1994-03-02,20.0,2.222,1
1994-03-03,20.0,0.0,1
1994-03-04,20.0,1.898,1
1994-03-05,20.0,2.338,1
1994-03-06,20.0,3.009,1
1994-03-07,20.0,2.951,1
1994-03-08,20.0,0.88,1
1994-03-09,20.0,0.0,1
1994-03-10,20.0,0.0,1
1994-03-11,20.0,0.0,1
1994-03-12,20.0,0.012,1
1994-03-13,20.0,0.035,1
1994-03-14,20.0,0.058,1
1994-03-15,20.0,0.081,1
1994-03-16,20.0,0.058,1
1994-03-17,20.0,0.37,1
1994-03-18,20.0,0.0,1
1994-03-19,20.0,0.058,1
1994-03-20,20.0,0.081,1
1994-03-21,20.0,0.058,1
1994-03-22,20.0,0.185,1
1994-03-23,20.0,0.023,1
1994-03-24,20.0,0.023,1
1994-03-25,20.0,0.023,1
1994-03-26,20.0,0.023,1
1994-03-27,20.0,0.023,1
1994-03-28,20.0,0.023,1
1994-03-29,20.0,0.023,1
1994-03-30,20.0,0.0,1
1994-03-31,20.0,0.116,1
1994-04-01,20.0,0.0,1
1994-04-02,20.0,0.289,1
1994-04-03,20.0,0.0,1
1994-04-04,20.0,0.0,1
1994-04-05,20.0,0.185,1
1994-04-06,20.0,0.174,1
1994-04-07,20.0,0.174,1
1994-04-08,20.0,0.0,1
1994-04-09,20.0,0.0,1
1994-04-10,20.0,0.0,1
1994-04-11,20.0,0.0,1
1994-04-12,20.0,0.069,1
1994-04-13,20.0,0.255,1
1994-04-14,20.0,0.313,1
1994-04-15,20.0,0.0,1
1994-04-16,20.0,0.0,1
1994-04-17,20.0,0.069,1
1994-04-18,20.0,0.0,1
1994-04-19,20.0,0.0,1
1994-04-20,20.0,0.185,1
1994-04-21,20.0,0.0,1
1994-04-22,20.0,0.0,1
1994-04-23,20.0,0.0,1
1994-04-24,20.0,0.0,1
1994-04-25,20.0,0.0,1
1994-04-26,20.0,0.0,1
1994-04-27,20.0,0.0,1
1994-04-28,20.0,0.0,1
1994-04-29,20.0,0.0,1
1994-04-30,20.0,0.0,1
1994-05-01,20.0,0.0,1
1994-05-02,20.0,0.0,1
1994-05-03,20.0,0.0,1
1994-05-04,20.0,0.185,1
1994-05-05,20.0,0.382,1
1994-05-06,20.0,0.0,1
1994-05-07,20.0,0.0,1
1994-05-08,20.0,0.0,1
1994-05-09,20.0,0.0,1
1994-05-10,20.0,0.475,1
1994-05-11,20.0,0.0,1
1994-05-12,20.0,0.382,1
1994-05-13,20.0,0.0,1
1994-05-14,20.0,0.0,1
1994-05-15,20.0,0.0,1
1994-05-16,20.0,0.0,1
1994-05-17,20.0,0.0,1
1994-05-18,20.0,0.0,1
1994-05-19,20.0,0.0,1
1994-05-20,20.0,0.0,1
1994-05-21,20.0,0.0,1
1994-05-22,20.0,0.0,1
1994-05-23,20.0,0.0,1
1994-05-24,20.0,0.0,1
1994-05-25,20.0,0.0,1
1994-05-26,20.0,0.0,1
1994-05-27,20.0,0.0,1
1994-05-28,20.0,0.185,1
1994-05-29,20.0,0.185,1
1994-05-30,20.0,0.0,1
1994-05-31,20.0,0.382,1
1994-06-01,20.0,0.185,1
1994-06-02,20.0,0.382,1
1994-06-03,20.0,0.0,1
1994-06-04,20.0,0.382,1
1994-06-05,20.0,0.185,1
1994-06-06,20.0,0.197,1
1994-06-07,20.0,0.185,1
1994-06-08,20.0,0.382,1
1994-06-09,20.0,0.197,1
1994-06-10,20.0,0.382,1
1994-06-11,20.0,0.382,1
1994-06-12,20.0,0.382,1
1994-06-13,20.0,0.185,1
1994-06-14,20.0,0.382,1
1994-06-15,20.0,0.347,1
1994-06-16,20.0,0.347,1
1994-06-17,20.0,0.104,1
1994-06-18,20.0,0.382,1
1994-06-19,20.0,0.185,1
1994-06-20,19.971,0.382,1
1994-06-21,19.938,0.382,1
1994-06-22,19.905,0.382,1
1994-06-23,19.889,0.185,1
1994-06-24,19.856,0.382,1
1994-06-25,19.84,0.185,1
1994-06-26,19.823,0.197,1
1994-06-27,19.807,0.185,1
1994-06-28,19.774,0.382,1
1994-06-29,19.741,0.382,1
1994-06-30,19.705,0.382,1
1994-07-01,19.689,0.185,1
1994-07-02,19.672,0.197,1
1994-07-03,19.639,0.185,1
1994-07-04,19.606,0.382,1
1994-07-05,19.573,0.382,1
1994-07-06,19.539,0.394,1
1994-07-07,19.506,0.382,1
1994-07-08,19.473,0.382,1
1994-07-09,19.457,0.185,1
1994-07-10,19.44,0.197,1
1994-07-11,19.407,0.382,1
1994-07-12,19.374,0.382,1
1994-07-13,19.324,0.579,1
1994-07-14,19.274,0.579,1
1994-07-15,19.224,0.579,1
1994-07-16,19.207,0.197,1
1994-07-17,19.191,0.185,1
1994-07-18,19.174,0.197,1
1994-07-19,19.174,0.0,1
1994-07-20,19.141,0.382,1
1994-07-21,19.091,0.579,1
1994-07-22,19.058,0.0,1
1994-07-23,19.008,0.579,1
1994-07-24,18.975,0.382,1
1994-07-25,18.942,0.382,1
1994-07-26,18.909,0.382,1
1994-07-27,18.876,0.382,1
1994-07-28,18.843,0.382,1
1994-07-29,18.809,0.394,1
1994-07-30,18.776,0.382,1
1994-07-31,18.743,0.382,1
1994-08-01,18.709,0.394,1
1994-08-02,18.693,0.185,1
1994-08-03,18.66,0.382,1
1994-08-04,18.627,0.382,1
1994-08-05,18.61,0.197,1
1994-08-06,18.594,0.382,1
1994-08-07,18.577,0.197,1
1994-08-08,18.544,0.382,1
1994-08-09,18.527,0.313,1
1994-08-10,18.494,0.382,1
1994-08-11,18.461,0.382,1
1994-08-12,18.428,0.382,1
1994-08-13,18.395,0.382,1
1994-08-14,18.362,0.382,1
1994-08-15,18.328,0.394,1
1994-08-16,18.295,0.382,1
1994-08-17,18.262,0.382,1
1994-08-18,18.245,0.197,1
1994-08-19,18.229,0.185,1
1994-08-20,18.212,0.197,1
1994-08-21,18.179,0.382,1
1994-08-22,18.146,0.382,1
1994-08-23,18.129,0.197,1
1994-08-24,18.113,0.185,1
1994-08-25,18.08,0.382,1
1994-08-26,18.046,0.394,1
1994-08-27,18.013,0.382,1
1994-08-28,17.98,0.382,1
1994-08-29,17.947,0.382,1
1994-08-30,17.93,0.197,1
1994-08-31,17.914,0.185,1
1994-09-01,17.88,0.394,1
1994-09-02,17.847,0.382,1
1994-09-03,17.83,0.197,1
1994-09-04,17.797,0.382,1
1994-09-05,17.764,0.382,1
1994-09-06,17.731,0.382,1
1994-09-07,17.698,0.382,1
1994-09-08,17.681,0.197,1
1994-09-09,17.648,0.382,1
1994-09-10,17.615,0.382,1
1994-09-11,17.585,0.313,1
1994-09-12,17.57,0.174,1
1994-09-13,17.554,0.185,1
1994-09-14,17.538,0.185,1
1994-09-15,17.507,0.359,1
1994-09-16,17.475,0.37,1
1994-09-17,17.459,0.185,1
1994-09-18,17.428,0.359,1
1994-09-19,17.396,0.37,1
1994-09-20,17.364,0.37,1
1994-09-21,17.349,0.174,1
1994-09-22,17.27,0.359,1
1994-09-23,17.27,0.359,1
1994-09-24,17.238,0.37,1
1994-09-25,17.207,0.359,1
1994-09-26,17.191,0.185,1
1994-09-27,17.159,0.37,1
1994-09-28,17.144,0.174,1
1994-09-29,17.128,0.185,1
1994-09-30,17.112,0.185,1
1994-10-01,17.096,0.185,1
1994-10-02,17.08,0.185,1
1994-10-03,17.065,0.174,1
1994-10-04,17.049,0.185,1
1994-10-05,17.033,0.185,1
1994-10-06,17.017,0.185,1
1994-10-07,17.017,0.0,1
1994-10-08,16.986,0.174,1
1994-10-09,16.97,0.185,1
1994-10-10,16.954,0.185,1
1994-10-11,16.938,0.185,1
1994-10-12,16.923,0.185,1
1994-10-13,16.907,0.185,1
1994-10-14,16.981,0.185,1
1994-10-15,16.875,0.185,1
1994-10-16,16.859,0.185,1
1994-10-17,16.844,0.174,1
1994-10-18,16.828,0.185,1
1994-10-19,16.796,0.37,1
1994-10-20,16.781,0.174,1
1994-10-21,16.764,0.0,1
1994-10-22,16.764,0.0,1
1994-10-23,16.749,0.174,1
1994-10-24,16.733,0.185,1
1994-10-25,16.717,0.185,1
1994-10-26,16.702,0.174,1
1994-10-27,16.686,0.185,1
1994-10-28,16.67,0.185,1
1994-10-29,16.654,0.185,1
1994-10-30,16.638,0.185,1
1994-10-31,16.623,0.185,1
1994-11-01,16.623,0.174,1
1994-11-02,16.591,0.185,1
1994-11-03,16.575,0.185,1
1994-11-04,16.591,0.0,1
1994-11-05,16.607,0.0,1
1994-11-06,16.623,0.0,1
1994-11-07,16.638,0.0,1
1994-11-08,16.638,0.0,1
1994-11-09,16.638,0.0,1
1994-11-10,16.623,0.174,1
1994-11-11,16.607,0.185,1
1994-11-12,16.591,0.185,1
1994-11-13,16.56,0.359,1
1994-11-14,16.544,0.185,1
1994-11-15,16.496,0.556,1
1994-11-16,16.481,0.174,1
1994-11-17,16.465,0.185,1
1994-11-18,16.449,0.185,1
1994-11-19,16.433,0.185,1
1994-11-20,16.417,0.185,1
1994-11-21,16.402,0.174,1
1994-11-22,16.37,0.37,1
1994-11-23,16.354,0.185,1
1994-11-24,16.339,0.174,1
1994-11-25,16.323,0.185,1
1994-11-26,16.307,0.185,1
1994-11-27,16.275,0.37,1
1994-11-28,16.26,0.174,1
1994-11-29,16.228,0.37,1
1994-11-30,16.197,0.359,1
1994-12-01,16.181,0.185,1
1994-12-02,16.165,0.185,1
1994-12-03,16.165,0.0,1
1994-12-04,16.165,0.0,1
1994-12-05,16.165,0.0,1
1994-12-06,16.165,0.0,1
1994-12-07,16.149,0.185,1
1994-12-08,16.18,0.0,1
1994-12-09,16.165,0.174,1
1994-12-10,16.165,0.0,1
1994-12-11,16.149,0.185,1
1994-12-12,16.133,0.185,1
1994-12-13,16.118,0.174,1
1994-12-14,16.102,0.185,1
1994-12-15,16.086,0.185,1
1994-12-16,16.07,0.185,1
1994-12-17,16.07,0.0,1
1994-12-18,16.07,0.0,1
1994-12-19,16.055,0.174,1
1994-12-20,16.039,0.185,1
1994-12-21,16.024,0.174,1
1994-12-22,16.01,0.162,1
1994-12-23,16.01,0.0,1
1994-12-24,15.981,0.174,1
1994-12-25,15.967,0.162,1
1994-12-26,15.952,0.174,1
1994-12-27,15.938,0.162,1
1994-12-28,15.924,0.162,1
1994-12-29,15.909,0.174,1
1994-12-30,15.895,0.162,1
1994-12-31,15.88,0.174,1
1995-01-01,15.866,0.162,1
1995-01-02,15.852,0.162,1
1995-01-03,15.837,0.174,1
1995-01-04,15.823,0.162,1
1995-01-05,15.809,0.162,1
1995-01-06,15.794,0.162,1
1995-01-07,15.765,0.336,1
1995-01-08,15.751,0.162,1
1995-01-09,15.736,0.174,1
1995-01-10,15.708,0.324,1
1995-01-11,15.693,0.174,1
1995-01-12,15.679,0.162,1
1995-01-13,15.665,0.162,1
1995-01-14,15.636,0.336,1
1995-01-15,15.622,0.162,1
1995-01-16,15.607,0.174,1
1995-01-17,15.593,0.162,1
1995-01-18,15.65,0.0,1
1995-01-19,15.895,0.0,1
1995-01-20,15.924,0.0,1
1995-01-21,15.938,0.0,1
1995-01-22,15.938,0.0,1
1995-01-23,15.938,0.0,1
1995-01-24,15.924,0.162,1
1995-01-25,15.909,0.174,1
1995-01-26,15.895,0.162,1
1995-01-27,15.895,0.0,1
1995-01-28,15.88,0.174,1
1995-01-29,15.866,0.162,1
1995-01-30,15.895,0.0,1
1995-01-31,15.895,0.023,1
1995-02-01,15.895,0.023,1
1995-02-02,15.909,0.035,1
1995-02-03,15.909,0.023,1
1995-02-04,15.895,0.162,1
1995-02-05,15.895,0.023,1
1995-02-06,15.88,0.174,1
1995-02-07,15.866,0.162,1
1995-02-08,15.852,0.162,1
1995-02-09,15.837,0.174,1
1995-02-10,15.866,0.0,1
1995-02-11,16.197,0.0,1
1995-02-12,16.354,0.0,1
1995-02-13,16.512,0.0,1
1995-02-14,17.615,0.0,1
1995-02-15,17.781,0.0,1
1995-02-16,17.864,0.0,1
1995-02-17,17.897,0.035,1
1995-02-18,17.93,0.035,1
1995-02-19,17.946,0.035,1
1995-02-20,17.946,0.035,1
1995-02-21,17.946,0.035,1
1995-02-22,17.963,0.023,1
1995-02-23,17.98,0.023,1
1995-02-24,17.98,0.035,1
1995-02-25,17.963,0.197,1
1995-02-26,17.947,0.185,1
1995-02-27,17.93,0.197,1
1995-02-28,17.914,0.185,1
1995-03-01,17.897,0.197,1
1995-03-02,17.88,0.197,1
1995-03-03,17.864,0.185,1
1995-03-04,17.847,0.197,1
1995-03-05,17.847,0.0,1
1995-03-06,17.847,0.0,1
1995-03-07,17.831,0.185,1
1995-03-08,17.814,0.197,1
1995-03-09,17.797,0.197,1
1995-03-10,17.781,0.185,1
1995-03-11,17.748,0.382,1
1995-03-12,17.731,0.197,1
1995-03-13,17.715,0.185,1
1995-03-14,17.698,0.197,1
1995-03-15,17.681,0.197,1
1995-03-16,17.665,0.185,1
1995-03-17,17.631,0.394,1
1995-03-18,17.601,0.347,1
1995-03-19,17.585,0.185,1
1995-03-20,17.57,0.174,1
1995-03-21,17.554,0.185,1
1995-03-22,17.522,0.37,1
1995-03-23,17.491,0.359,1
1995-03-24,17.459,0.37,1
1995-03-25,17.428,0.359,1
1995-03-26,17.412,0.185,1
1995-03-27,17.396,0.185,1
1995-03-28,17.38,0.185,1
1995-03-29,17.364,0.185,1
1995-03-30,17.349,0.174,1
1995-03-31,17.333,0.185,1
1995-04-01,17.301,0.37,1
1995-04-02,17.286,0.174,1
1995-04-03,17.27,0.185,1
1995-04-04,17.254,0.185,1
1995-04-05,17.238,0.185,1
1995-04-06,17.207,0.359,1
1995-04-07,17.175,0.37,1
1995-04-08,17.114,0.359,1
1995-04-09,17.112,0.0,1
1995-04-10,17.08,0.37,1
1995-04-11,17.049,0.359,1
1995-04-12,17.017,0.37,1
1995-04-13,16.986,0.359,1
1995-04-14,16.97,0.185,1
1995-04-15,16.938,0.37,1
1995-04-16,16.907,0.359,1
1995-04-17,16.875,0.37,1
1995-04-18,16.843,0.37,1
1995-04-19,16.827,0.185,1
1995-04-20,16.812,0.174,1
1995-04-21,16.796,0.185,1
1995-04-22,16.765,0.359,1
1995-04-23,16.748,0.197,1
1995-04-24,16.733,0.174,1
1995-04-25,16.717,0.185,1
1995-04-26,16.702,0.174,1
1995-04-27,16.67,0.37,1
1995-04-28,16.702,0.0,1
1995-04-29,16.67,0.37,1
1995-04-30,16.654,0.185,1
1995-05-01,16.623,0.359,1
1995-05-02,16.607,0.185,1
1995-05-03,16.6,0.081,1
