date,storage,outflow,type
2005-08-05,2.322,0.313,1
2005-08-06,2.296,0.301,1
2005-08-07,2.27,0.301,1
2005-08-08,2.244,0.301,1
2005-08-09,2.218,0.301,1
2005-08-10,2.189,0.336,1
2005-08-11,2.161,0.324,1
2005-08-12,2.136,0.289,1
2005-08-13,2.111,0.289,1
2005-08-14,2.086,0.289,1
2005-08-15,2.062,0.278,1
2005-08-16,2.037,0.289,1
2005-08-17,2.013,0.278,1
2005-08-18,1.989,0.278,1
2005-08-19,1.966,0.266,1
2005-08-20,1.942,0.278,1
2005-08-21,1.919,0.266,1
2005-08-22,1.896,0.266,1
2005-08-23,1.869,0.313,1
2005-08-24,1.847,0.255,1
2005-08-25,1.847,0.0,1
2005-08-26,1.808,0.451,1
2005-08-27,1.789,0.22,1
2005-08-28,1.773,0.185,1
2005-08-29,1.755,0.208,1
2005-08-30,1.719,0.417,1
2005-08-31,1.715,0.046,1
2005-09-01,1.696,0.22,1
2005-09-02,1.678,0.208,1
2005-09-03,1.66,0.208,1
2005-09-04,1.642,0.208,1
2005-09-05,1.625,0.197,1
2005-09-06,1.607,0.208,1
2005-09-07,1.61,0.0,1
2005-09-08,1.702,0.0,1
2005-09-09,1.702,0.0,1
2005-09-10,1.69,0.139,1
2005-09-11,1.678,0.139,1
2005-09-12,1.669,0.104,1
2005-09-13,1.651,0.208,1
2005-09-14,1.642,0.104,1
2005-09-15,1.63,0.139,1
2005-09-16,1.616,0.162,1
2005-09-17,1.604,0.139,1
2005-09-18,1.595,0.104,1
2005-09-19,1.587,0.093,1
2005-09-20,1.578,0.104,1
2005-09-21,1.572,0.069,1
2005-09-22,1.563,0.104,1
2005-09-23,1.558,0.093,1
2005-09-24,1.549,0.104,1
2005-09-25,1.543,0.069,1
2005-09-26,1.543,0.069,1
2005-09-27,1.532,0.127,1
2005-09-28,1.529,0.069,1
2005-09-29,1.529,0.069,1
2005-09-30,1.521,0.093,1
2005-10-01,1.515,0.069,1
2005-10-02,1.51,0.058,1
2005-10-03,1.504,0.069,1
2005-10-04,1.496,0.093,1
2005-10-05,1.493,0.046,1
2005-10-06,1.493,0.0,1
2005-10-07,1.479,0.162,1
2005-10-08,1.473,0.069,1
2005-10-09,1.468,0.058,1
2005-10-10,1.462,0.069,1
2005-10-11,1.468,0.046,1
2005-10-12,1.512,0.046,1
2005-10-13,1.705,0.058,1
2005-10-14,1.736,0.069,1
2005-10-15,1.739,0.023,1
2005-10-16,1.742,0.023,1
2005-10-17,1.745,0.035,1
2005-10-18,1.758,0.035,1
2005-10-19,1.761,0.023,1
2005-10-20,1.767,0.023,1
2005-10-21,1.773,0.046,1
2005-10-22,1.78,0.035,1
2005-10-23,1.792,0.035,1
2005-10-24,1.792,0.023,1
2005-10-25,1.792,0.069,1
2005-10-26,1.795,0.023,1
2005-10-27,1.799,0.023,1
2005-10-28,1.802,0.023,1
2005-10-29,1.805,0.035,1
2005-10-30,1.811,0.035,1
2005-10-31,1.818,0.035,1
2005-11-01,1.821,0.0,1
2005-11-02,1.824,0.0,1
2005-11-03,1.824,0.0,1
2005-11-04,1.827,0.0,1
2005-11-05,1.831,0.023,1
2005-11-06,1.831,0.023,1
2005-11-07,1.834,0.023,1
2005-11-08,1.834,0.023,1
2005-11-09,1.831,0.035,1
2005-11-10,1.834,0.023,1
2005-11-11,1.84,0.035,1
2005-11-12,1.847,0.035,1
2005-11-13,1.85,0.035,1
2005-11-14,1.856,0.035,1
2005-11-15,1.869,0.058,1
2005-11-16,1.873,0.058,1
2005-11-17,1.869,0.046,1
2005-11-18,1.869,0.0,1
2005-11-19,1.873,0.035,1
2005-11-20,1.879,0.069,1
2005-11-21,1.886,0.069,1
2005-11-22,1.892,0.0,1
2005-11-23,1.902,0.104,1
2005-11-24,1.902,0.0,1
2005-11-25,1.902,0.0,1
2005-11-26,1.902,0.0,1
2005-11-27,1.902,0.0,1
2005-11-28,1.902,0.0,1
2005-11-29,1.902,0.0,1
2005-11-30,1.966,0.058,1
2005-12-01,1.966,0.058,1
2005-12-02,1.969,0.058,1
2005-12-03,2.062,0.058,1
2005-12-04,2.111,0.058,1
2005-12-05,2.111,0.058,1
2005-12-06,2.125,0.069,1
2005-12-07,2.139,0.069,1
2005-12-08,2.143,0.069,1
2005-12-09,2.146,0.069,1
2005-12-10,2.161,0.069,1
2005-12-11,2.168,0.069,1
2005-12-12,2.171,0.069,1
2005-12-13,2.171,0.069,1
2005-12-14,2.171,0.069,1
2005-12-15,2.175,0.069,1
2005-12-16,2.179,0.069,1
2005-12-17,2.179,0.069,1
2005-12-18,2.179,0.069,1
2005-12-19,2.179,0.069,1
2005-12-20,2.193,0.069,1
2005-12-21,2.197,0.069,1
2005-12-22,2.197,0.069,1
2005-12-23,2.197,0.069,1
2005-12-24,2.197,0.0,1
2005-12-25,2.197,0.0,1
2005-12-26,2.197,0.0,1
2005-12-27,2.197,0.058,1
2005-12-28,2.27,0.012,1
2005-12-29,2.27,0.012,1
2005-12-30,2.27,0.012,1
2005-12-31,2.27,0.012,1
2006-01-01,2.27,0.012,1
2006-01-02,2.27,0.012,1
2006-01-03,2.27,0.0,1
2006-01-04,2.345,0.012,1
2006-01-05,2.349,0.012,1
2006-01-06,2.364,0.012,1
2006-01-07,2.375,0.012,1
2006-01-08,2.387,0.012,1
2006-01-09,2.39,0.012,1
2006-01-10,2.39,0.012,1
2006-01-11,2.394,0.012,1
2006-01-12,2.398,0.012,1
2006-01-13,2.402,0.012,1
2006-01-14,2.421,0.012,1
2006-01-15,2.425,0.012,1
2006-01-16,2.44,0.012,1
2006-01-17,2.444,0.0,1
2006-01-18,2.452,0.0,1
2006-01-19,2.46,0.081,1
2006-01-20,2.46,0.0,1
2006-01-21,2.468,0.0,1
2006-01-22,2.472,0.0,1
2006-01-23,2.475,0.0,1
2006-01-24,2.475,0.0,1
2006-01-25,2.483,0.0,1
2006-01-26,2.483,0.0,1
2006-01-27,2.491,0.0,1
2006-01-28,2.491,0.0,1
2006-01-29,2.491,0.0,1
2006-01-30,2.491,0.0,1
2006-01-31,2.75,0.0,1
2006-02-01,2.771,0.0,1
2006-02-02,2.784,0.0,1
2006-02-03,2.784,0.0,1
2006-02-04,2.809,0.0,1
2006-02-05,2.822,0.0,1
2006-02-06,2.83,0.0,1
2006-02-07,2.847,0.0,1
2006-02-08,2.869,0.0,1
2006-02-09,2.869,0.0,1
2006-02-10,2.882,0.0,1
2006-02-11,2.882,0.0,1
2006-02-12,2.882,0.0,1
2006-02-13,2.882,0.0,1
2006-02-14,2.955,0.0,1
2006-02-15,2.968,0.15,1
2006-02-16,2.977,0.0,1
2006-02-17,2.99,0.0,1
2006-02-18,3.003,0.0,1
2006-02-19,3.025,0.0,1
2006-02-20,3.047,0.0,1
2006-02-21,3.088,0.0,1
2006-02-22,3.088,0.0,1
2006-02-23,3.092,0.0,1
2006-02-24,3.224,0.0,1
2006-02-25,3.224,0.0,1
2006-02-26,3.224,0.0,1
2006-02-27,3.529,0.0,1
2006-02-28,3.529,0.0,1
2006-03-01,2.771,0.0,1
2006-03-02,2.784,0.0,1
2006-03-03,2.784,0.0,1
2006-03-04,2.809,0.0,1
2006-03-05,2.822,0.0,1
2006-03-06,2.83,0.0,1
2006-03-07,2.847,0.0,1
2006-03-08,2.869,0.0,1
2006-03-09,2.869,0.0,1
2006-03-10,2.882,0.0,1
2006-03-11,2.882,0.0,1
2006-03-12,2.882,0.0,1
2006-03-13,2.882,0.0,1
2006-03-14,2.955,0.0,1
2006-03-15,2.968,0.15,1
2006-03-16,2.977,0.0,1
2006-03-17,2.99,0.0,1
2006-03-18,3.003,0.0,1
2006-03-19,3.025,0.0,1
2006-03-20,3.047,0.0,1
2006-03-21,3.088,0.0,1
2006-03-22,3.088,0.0,1
2006-03-23,3.092,0.0,1
2006-03-24,3.224,0.0,1
2006-03-25,3.224,0.0,1
2006-03-26,3.224,0.0,1
2006-03-27,3.529,0.0,1
2006-03-28,3.529,0.0,1
2006-03-29,6.067,0.0,1
2006-03-30,6.138,0.0,1
2006-03-31,6.173,0.0,1
2006-04-01,6.173,0.0,1
2006-04-02,6.245,0.0,1
2006-04-03,6.318,0.0,1
2006-04-04,6.354,0.0,1
2006-04-05,6.354,0.0,1
2006-04-06,6.354,0.0,1
2006-04-07,6.383,0.0,1
2006-04-08,6.398,0.0,1
2006-04-09,6.42,0.0,1
2006-04-10,6.435,0.0,1
2006-04-11,6.435,0.0,1
2006-04-12,6.457,0.0,1
2006-04-13,6.464,0.0,1
2006-04-14,6.479,0.0,1
2006-04-15,6.502,0.0,1
2006-04-16,6.606,0.0,1
2006-04-17,6.69,0.0,1
2006-04-18,6.705,0.0,1
2006-04-19,6.705,0.0,1
2006-04-20,6.705,0.0,1
2006-04-21,6.713,0.0,1
2006-04-22,6.713,0.0,1
2006-04-23,6.713,0.0,1
2006-04-24,6.713,0.0,1
2006-04-25,6.713,0.0,1
2006-04-26,6.758,0.0,1
2006-04-27,6.781,0.0,1
2006-04-28,6.781,0.0,1
2006-04-29,6.952,0.0,1
2006-04-30,6.96,0.0,1
2006-05-01,6.96,0.0,1
2006-05-02,6.96,0.0,1
2006-05-03,6.968,0.0,1
2006-05-04,7.527,0.0,1
2006-05-05,7.527,0.0,1
2006-05-06,7.527,0.0,1
2006-05-07,7.527,0.0,1
2006-05-08,7.527,0.0,1
2006-05-09,7.561,0.0,1
2006-05-10,7.594,0.0,1
2006-05-11,7.653,0.0,1
2006-05-12,7.653,0.0,1
2006-05-13,7.679,0.0,1
2006-05-14,7.696,0.0,1
2006-05-15,7.721,0.0,1
2006-05-16,7.738,0.0,1
2006-05-17,7.755,0.0,1
2006-05-18,7.764,0.0,1
2006-05-19,7.772,0.0,1
2006-05-20,7.79,0.0,1
2006-05-21,7.798,0.0,1
2006-05-22,7.807,0.0,1
2006-05-23,7.815,0.0,1
2006-05-24,7.824,0.0,1
2006-05-25,7.841,0.0,1
2006-05-26,7.841,0.0,1
2006-05-27,7.858,0.0,1
2006-05-28,7.867,0.0,1
2006-05-29,7.867,0.0,1
2006-05-30,7.867,0.0,1
2006-05-31,7.867,0.0,1
2006-06-01,7.876,0.0,1
2006-06-02,7.884,0.0,1
2006-06-03,7.884,0.0,1
2006-06-04,7.884,0.0,1
2006-06-05,7.884,0.0,1
2006-06-06,7.884,0.0,1
2006-06-07,7.884,0.0,1
2006-06-08,7.884,0.0,1
2006-06-09,7.884,0.0,1
2006-06-10,7.884,0.0,1
2006-06-11,7.884,0.0,1
2006-06-12,7.884,0.0,1
2006-06-13,7.884,0.0,1
2006-06-14,7.884,0.0,1
2006-06-15,7.807,0.891,1
2006-06-16,7.807,0.0,1
2006-06-17,7.807,0.0,1
2006-06-18,7.807,0.0,1
2006-06-19,7.807,0.0,1
2006-06-20,7.919,0.0,1
2006-06-21,7.919,0.0,1
2006-06-22,7.91,0.104,1
2006-06-23,7.91,0.0,1
2006-06-24,7.893,0.104,1
2006-06-25,7.884,0.035,1
2006-06-26,7.893,0.0,1
2006-06-27,7.876,0.116,1
2006-06-28,7.858,0.127,1
2006-06-29,7.85,0.069,1
2006-06-30,7.841,0.012,1
2006-07-01,7.833,0.0,1
2006-07-02,7.815,0.104,1
2006-07-03,7.807,0.035,1
2006-07-04,7.79,0.104,1
2006-07-05,7.781,0.0,1
2006-07-06,7.781,0.0,1
2006-07-07,7.781,0.0,1
2006-07-08,7.738,0.405,1
2006-07-09,7.738,0.0,1
2006-07-10,7.738,0.0,1
2006-07-11,7.738,0.0,1
2006-07-12,7.696,0.394,1
2006-07-13,7.696,0.0,1
2006-07-14,7.696,0.0,1
2006-07-15,7.653,0.405,1
2006-07-16,7.653,0.0,1
2006-07-17,7.653,0.0,1
2006-07-18,7.611,0.394,1
2006-07-19,7.611,0.0,1
2006-07-20,7.569,0.394,1
2006-07-21,7.569,0.0,1
2006-07-22,7.527,0.394,1
2006-07-23,7.527,0.0,1
2006-07-24,7.527,0.0,1
2006-07-25,7.486,0.382,1
2006-07-26,7.486,0.0,1
2006-07-27,7.444,0.394,1
2006-07-28,7.444,0.0,1
2006-07-29,7.444,0.0,1
2006-07-30,7.444,0.0,1
2006-07-31,7.444,0.0,1
2006-08-01,7.444,0.0,1
2006-08-02,7.444,0.0,1
2006-08-03,7.444,0.0,1
2006-08-04,7.444,0.0,1
2006-08-05,7.444,0.0,1
2006-08-06,7.444,0.0,1
2006-08-07,7.444,0.0,1
2006-08-08,7.444,0.0,1
2006-08-09,7.444,0.0,1
2006-08-10,7.444,0.0,1
2006-08-11,7.444,0.0,1
2006-08-12,7.444,0.069,1
2006-08-13,7.444,0.0,1
2006-08-14,7.444,0.0,1
2006-08-15,7.444,0.035,1
2006-08-16,7.444,0.0,1
2006-08-17,7.444,0.0,1
2006-08-18,7.444,0.0,1
2006-08-19,7.023,0.0,1
2006-08-20,7.023,0.0,1
2006-08-21,6.976,0.544,1
2006-08-22,6.976,0.0,1
2006-08-23,6.976,0.0,1
2006-08-24,6.944,0.336,1
2006-08-25,6.944,0.0,1
2006-08-26,6.944,0.058,1
2006-08-27,6.944,0.058,1
2006-08-28,6.944,0.058,1
2006-08-29,6.944,0.0,1
2006-08-30,6.828,0.0,1
2006-08-31,6.812,0.104,1
2006-09-01,6.805,0.058,1
2006-09-02,6.805,0.0,1
2006-09-03,6.805,0.0,1
2006-09-04,6.735,0.81,1
2006-09-05,6.713,0.185,1
2006-09-06,6.697,0.127,1
2006-09-07,6.697,0.0,1
2006-09-08,6.697,0.0,1
2006-09-09,6.697,0.0,1
2006-09-10,6.697,0.0,1
2006-09-11,6.697,0.0,1
2006-09-12,6.697,0.0,1
2006-09-13,6.913,0.0,1
2006-09-14,6.937,0.0,1
2006-09-15,6.984,0.0,1
2006-09-16,6.984,0.058,1
2006-09-17,6.976,0.058,1
2006-09-18,6.968,0.058,1
2006-09-19,6.952,0.15,1
2006-09-20,6.952,0.058,1
2006-09-21,6.944,0.058,1
2006-09-22,6.929,0.174,1
2006-09-23,6.929,0.0,1
2006-09-24,6.929,0.0,1
2006-09-25,6.898,0.313,1
2006-09-26,6.898,0.012,1
2006-09-27,6.89,0.058,1
2006-09-28,6.882,0.058,1
2006-09-29,6.859,0.255,1
2006-09-30,6.851,0.0,1
2006-10-01,6.843,0.0,1
2006-10-02,6.843,0.0,1
2006-10-03,6.774,0.764,1
2006-10-04,6.751,0.22,1
2006-10-05,6.735,0.185,1
2006-10-06,6.72,0.127,1
2006-10-07,6.72,0.0,1
2006-10-08,6.72,0.0,1
2006-10-09,6.72,0.0,1
2006-10-10,6.659,0.694,1
2006-10-11,6.659,0.0,1
2006-10-12,6.659,0.0,1
2006-10-13,6.659,0.0,1
2006-10-14,6.659,0.0,1
2006-10-15,6.659,0.0,1
2006-10-16,6.659,0.0,1
2006-10-17,6.659,0.0,1
2006-10-18,6.659,0.0,1
2006-10-19,6.524,1.493,1
2006-10-20,6.524,0.0,1
2006-10-21,6.524,0.0,1
2006-10-22,6.524,0.0,1
2006-10-23,6.524,0.0,1
2006-10-24,6.524,0.0,1
2006-10-25,6.524,0.0,1
2006-10-26,6.509,0.15,1
2006-10-27,6.509,0.0,1
2006-10-28,6.509,0.0,1
2006-10-29,6.509,0.0,1
2006-10-30,6.509,0.0,1
2006-10-31,6.464,0.486,1
2006-11-01,6.464,0.0,1
2006-11-02,6.464,0.0,1
2006-11-03,6.45,0.093,1
2006-11-04,6.629,0.0,1
2006-11-05,6.637,0.0,1
2006-11-06,6.637,0.0,1
2006-11-07,6.637,0.0,1
2006-11-08,6.629,0.069,1
2006-11-09,6.644,0.0,1
2006-11-10,6.637,0.058,1
2006-11-11,6.629,0.046,1
2006-11-12,6.629,0.0,1
2006-11-13,6.622,0.069,1
2006-11-14,6.622,0.0,1
2006-11-15,6.599,0.243,1
2006-11-16,6.591,0.069,1
2006-11-17,6.606,0.0,1
2006-11-18,6.606,0.0,1
2006-11-19,6.606,0.0,1
2006-11-20,6.606,0.0,1
2006-11-21,6.606,0.0,1
2006-11-22,6.606,0.0,1
2006-11-23,6.576,0.347,1
2006-11-24,6.576,0.0,1
2006-11-25,6.576,0.0,1
2006-11-26,6.576,0.0,1
2006-11-27,6.576,0.0,1
2006-11-28,6.561,0.162,1
2006-11-29,6.554,0.081,1
2006-11-30,6.546,0.081,1
2006-12-01,6.546,0.0,1
2006-12-02,6.546,0.0,1
2006-12-03,6.546,0.0,1
2006-12-04,6.546,0.0,1
2006-12-05,6.524,0.22,1
2006-12-06,6.561,0.0,1
2006-12-07,6.561,0.0,1
2006-12-08,6.569,0.0,1
2006-12-09,6.644,0.0,1
2006-12-10,6.644,0.0,1
2006-12-11,6.644,0.0,1
2006-12-12,6.644,0.0,1
2006-12-13,6.652,0.0,1
2006-12-14,6.644,0.069,1
2006-12-15,6.644,0.0,1
2006-12-16,6.637,0.069,1
2006-12-17,6.629,0.069,1
2006-12-18,6.622,0.058,1
2006-12-19,6.614,0.081,1
2006-12-20,6.606,0.081,1
2006-12-21,6.599,0.081,1
2006-12-22,6.591,0.093,1
2006-12-23,6.584,0.069,1
2006-12-24,6.584,0.0,1
2006-12-25,6.569,0.162,1
2006-12-26,6.569,0.0,1
2006-12-27,6.561,0.093,1
2006-12-28,6.561,0.0,1
2006-12-29,6.561,0.0,1
2006-12-30,6.531,0.347,1
2006-12-31,6.524,0.081,1
2007-01-01,6.524,0.0,1
2007-01-02,6.517,0.093,1
2007-01-03,6.509,0.093,1
2007-01-04,6.502,0.069,1
2007-01-05,6.494,0.093,1
2007-01-06,6.494,0.0,1
2007-01-07,6.494,0.0,1
2007-01-08,6.464,0.347,1
2007-01-09,6.457,0.081,1
2007-01-10,6.457,0.0,1
2007-01-11,6.435,0.243,1
2007-01-12,6.428,0.069,1
2007-01-13,6.428,0.058,1
2007-01-14,6.428,0.058,1
2007-01-15,6.428,0.0,1
2007-01-16,6.428,0.0,1
2007-01-17,6.369,0.671,1
2007-01-18,6.354,0.162,1
2007-01-19,6.34,0.15,1
2007-01-20,6.325,0.162,1
2007-01-21,6.31,0.162,1
2007-01-22,6.303,0.069,1
2007-01-23,6.296,0.058,1
2007-01-24,6.289,0.069,1
2007-01-25,6.274,0.162,1
2007-01-26,6.274,0.058,1
2007-01-27,6.281,0.0,1
2007-01-28,6.274,0.069,1
2007-01-29,6.26,0.116,1
2007-01-30,6.252,0.058,1
2007-01-31,6.252,0.058,1
2007-02-01,6.238,0.162,1
2007-02-02,6.231,0.069,1
2007-02-03,6.224,0.081,1
2007-02-04,6.202,0.243,1
2007-02-05,6.209,0.058,1
2007-02-06,6.202,0.069,1
2007-02-07,6.195,0.058,1
2007-02-08,6.195,0.058,1
2007-02-09,6.487,0.116,1
2007-02-10,6.502,0.058,1
2007-02-11,6.502,0.0,1
2007-02-12,6.502,0.0,1
2007-02-13,6.622,0.046,1
2007-02-14,6.644,0.127,1
2007-02-15,6.644,0.127,1
2007-02-16,6.659,0.058,1
2007-02-17,6.667,0.058,1
2007-02-18,6.697,0.0,1
2007-02-19,6.697,0.116,1
2007-02-20,6.713,0.116,1
2007-02-21,6.751,0.127,1
2007-02-22,6.766,0.127,1
2007-02-23,6.835,0.127,1
2007-02-24,6.835,0.0,1
2007-02-25,6.835,0.0,1
2007-02-26,6.835,0.0,1
2007-02-27,6.835,0.0,1
2007-02-28,6.898,0.116,1
2007-03-01,6.898,0.127,1
2007-03-02,6.913,0.127,1
2007-03-03,6.921,0.058,1
2007-03-04,6.929,0.058,1
2007-03-05,6.937,0.058,1
2007-03-06,6.944,0.058,1
2007-03-07,6.944,0.116,1
2007-03-08,6.976,0.127,1
2007-03-09,6.984,0.127,1
2007-03-10,6.992,0.127,1
2007-03-11,6.992,0.127,1
2007-03-12,6.992,0.127,1
2007-03-13,6.992,0.127,1
2007-03-14,6.992,0.127,1
2007-03-15,6.992,0.127,1
2007-03-16,6.992,0.162,1
2007-03-17,6.984,0.208,1
2007-03-18,6.976,0.104,1
2007-03-19,6.976,0.116,1
2007-03-20,6.968,0.139,1
2007-03-21,6.96,0.127,1
2007-03-22,6.952,0.139,1
2007-03-23,6.952,0.127,1
2007-03-24,6.952,0.127,1
2007-03-25,6.952,0.127,1
2007-03-26,6.952,0.127,1
2007-03-27,6.937,0.174,1
2007-03-28,6.937,0.127,1
2007-03-29,6.937,0.081,1
2007-03-30,6.937,0.069,1
2007-03-31,6.937,0.069,1
2007-04-01,6.937,0.069,1
2007-04-02,6.937,0.069,1
2007-04-03,6.937,0.069,1
2007-04-04,6.952,0.127,1
2007-04-05,6.952,0.0,1
2007-04-06,6.952,0.0,1
2007-04-07,6.952,0.0,1
2007-04-08,6.952,0.0,1
2007-04-09,6.952,0.0,1
2007-04-10,7.353,0.37,1
2007-04-11,7.403,0.116,1
2007-04-12,7.428,0.116,1
2007-04-13,7.477,0.116,1
2007-04-14,7.527,0.116,1
2007-04-15,7.578,0.127,1
2007-04-16,7.603,0.116,1
2007-04-17,7.62,0.069,1
2007-04-18,7.62,0.069,1
2007-04-19,7.645,0.185,1
2007-04-20,7.704,0.116,1
2007-04-21,7.747,0.116,1
2007-04-22,7.764,0.139,1
2007-04-23,7.772,0.104,1
2007-04-24,7.781,0.104,1
2007-04-25,7.79,0.104,1
2007-04-26,7.798,0.116,1
2007-04-27,7.833,0.116,1
2007-04-28,7.85,0.116,1
2007-04-29,7.85,0.116,1
2007-04-30,7.85,0.104,1
2007-05-01,7.858,0.116,1
2007-05-02,7.867,0.116,1
2007-05-03,9.024,0.116,1
2007-05-04,9.443,0.104,1
2007-05-05,9.443,0.104,1
2007-05-06,9.443,0.104,1
2007-05-07,9.443,0.104,1
2007-05-08,9.815,0.058,1
2007-05-09,9.846,0.058,1
2007-05-10,9.846,0.058,1
2007-05-11,9.928,0.0,1
2007-05-12,9.928,0.0,1
2007-05-13,9.928,0.0,1
2007-05-14,10.0,0.162,1
2007-05-15,10.011,0.058,1
2007-05-16,10.031,0.058,1
2007-05-17,10.052,0.116,1
2007-05-18,10.052,0.116,1
2007-05-19,10.052,0.127,1
2007-05-20,10.052,0.116,1
2007-05-21,10.052,0.127,1
2007-05-22,10.083,0.243,1
2007-05-23,10.23,0.0,1
2007-05-24,10.486,0.0,1
2007-05-25,10.496,0.116,1
2007-05-26,10.529,0.116,1
2007-05-27,10.54,0.127,1
2007-05-28,10.55,0.116,1
2007-05-29,10.572,0.069,1
2007-05-30,10.594,0.069,1
2007-05-31,10.594,0.069,1
2007-06-01,10.604,0.104,1
2007-06-02,10.583,0.162,1
2007-06-03,10.572,0.116,1
2007-06-04,10.572,0.116,1
2007-06-05,10.572,0.104,1
2007-06-06,10.561,0.127,1
2007-06-07,10.561,0.104,1
2007-06-08,10.55,0.104,1
2007-06-09,10.55,0.127,1
2007-06-10,10.55,0.104,1
2007-06-11,10.55,0.081,1
2007-06-12,10.518,0.289,1
2007-06-13,10.507,0.116,1
2007-06-14,10.496,0.104,1
2007-06-15,10.464,0.37,1
2007-06-16,10.464,0.104,1
2007-06-17,10.464,0.093,1
2007-06-18,10.464,0.104,1
2007-06-19,10.464,0.093,1
2007-06-20,10.443,0.104,1
2007-06-21,10.443,0.104,1
2007-06-22,10.432,0.104,1
2007-06-23,10.432,0.104,1
2007-06-24,10.432,0.104,1
2007-06-25,10.432,0.104,1
2007-06-26,10.357,0.799,1
2007-06-27,10.357,0.104,1
2007-06-28,10.336,0.139,1
2007-06-29,10.336,0.104,1
2007-06-30,10.336,0.104,1
2007-07-01,10.336,0.104,1
2007-07-02,10.336,0.104,1
2007-07-03,10.336,0.104,1
2007-07-04,10.336,0.104,1
2007-07-05,10.336,0.069,1
2007-07-06,10.178,1.725,1
2007-07-07,10.178,0.081,1
2007-07-08,10.178,0.081,1
2007-07-09,10.178,0.081,1
2007-07-10,10.073,1.123,1
2007-07-11,10.073,0.069,1
2007-07-12,10.021,0.382,1
2007-07-13,9.99,0.231,1
2007-07-14,9.99,0.0,1
2007-07-15,9.99,0.0,1
2007-07-16,9.918,0.718,1
2007-07-17,9.887,0.243,1
2007-07-18,9.856,0.243,1
2007-07-19,9.856,0.0,1
2007-07-20,9.856,0.0,1
2007-07-21,9.856,0.0,1
2007-07-22,9.856,0.0,1
2007-07-23,9.856,0.0,1
2007-07-24,9.856,0.0,1
2007-07-25,9.856,0.0,1
2007-07-26,9.643,2.454,1
2007-07-27,9.602,0.37,1
2007-07-28,9.602,0.0,1
2007-07-29,9.602,0.0,1
2007-07-30,9.602,0.0,1
2007-07-31,9.602,0.0,1
