date,storage,outflow,type
1960-03-11,0.34,0.05,1
1960-03-12,0.34,0.05,1
1960-03-13,0.34,0.05,1
1960-03-14,0.33,0.05,1
1960-03-15,0.33,0.05,1
1960-03-16,0.33,0.05,1
1960-03-17,0.33,0.05,1
1960-03-18,0.33,0.05,1
1960-03-19,0.33,0.05,1
1960-03-20,0.33,0.05,1
1960-03-21,0.33,0.05,1
1960-03-22,0.32,0.05,1
1960-03-23,0.32,0.05,1
1960-03-24,0.32,0.05,1
1960-03-25,0.32,0.05,1
1960-03-26,0.32,0.05,1
1960-03-27,0.32,0.05,1
1960-03-28,0.31,0.05,1
1960-03-29,0.31,0.05,1
1960-03-30,0.31,0.05,1
1960-03-31,0.31,0.05,1
1960-04-01,0.31,0.05,1
1960-04-02,0.31,0.05,1
1960-04-03,0.31,0.05,1
1960-04-04,0.31,0.05,1
1960-04-05,0.31,0.05,1
1960-04-06,0.31,0.05,1
1960-04-07,0.31,0.05,1
1960-04-08,0.31,0.05,1
1960-04-09,0.31,0.05,1
1960-04-10,0.3,0.05,1
1960-04-11,0.3,0.05,1
1960-04-12,0.3,0.05,1
1960-04-13,0.3,0.05,1
1960-04-14,0.3,0.05,1
1960-04-15,0.3,0.05,1
1960-04-16,0.3,0.05,1
1960-04-17,0.3,0.05,1
1960-04-18,0.3,0.05,1
1960-04-19,0.3,0.05,1
1960-04-20,0.3,0.05,1
1960-04-21,0.31,0.05,1
1960-04-22,0.32,0.05,1
1960-04-23,0.33,0.05,1
1960-04-24,0.33,0.05,1
1960-04-25,0.33,0.05,1
1960-04-26,0.33,0.05,1
1960-04-27,0.33,0.05,1
1960-04-28,0.33,0.05,1
1960-04-29,0.33,0.05,1
1960-04-30,0.33,0.05,1
1960-05-01,0.33,0.05,1
1960-05-02,0.32,0.05,1
1960-05-03,0.32,0.05,1
1960-05-04,0.32,0.05,1
1960-05-05,0.32,0.05,1
1960-05-06,0.31,0.05,1
1960-05-07,0.31,0.05,1
1960-05-08,0.31,0.05,1
1960-05-09,0.31,0.05,1
1960-05-10,0.3,0.05,1
1960-05-11,0.3,0.05,1
1960-05-12,0.3,0.05,1
1960-05-13,0.3,0.05,1
1960-05-14,0.29,0.05,1
1960-05-15,0.29,0.05,1
1960-05-16,0.29,0.05,1
1960-05-17,0.29,0.05,1
1960-05-18,0.29,0.05,1
1960-05-19,0.28,0.05,1
1960-05-20,0.28,0.05,1
1960-05-21,0.28,0.05,1
1960-05-22,0.28,0.05,1
1960-05-23,0.27,0.05,1
1960-05-24,0.27,0.05,1
1960-05-25,0.27,0.05,1
1960-05-26,0.27,0.05,1
1960-05-27,0.27,0.05,1
1960-05-28,0.26,0.05,1
1960-05-29,0.26,0.05,1
1960-05-30,0.26,0.05,1
1960-05-31,0.25,0.05,1
1960-06-01,0.25,0.05,1
1960-06-02,0.25,0.05,1
1960-06-03,0.25,0.05,1
1960-06-04,0.24,0.05,1
1960-06-05,0.24,0.05,1
1960-06-06,0.24,0.05,1
1960-06-07,0.24,0.05,1
1960-06-08,0.24,0.05,1
1960-06-09,0.23,0.05,1
1960-06-10,0.23,0.05,1
1960-06-11,0.23,0.05,1
1960-06-12,0.22,0.05,1
1960-06-13,0.22,0.05,1
1960-06-14,0.22,0.05,1
1960-06-15,0.22,0.05,1
1960-06-16,0.21,0.05,1
1960-06-17,0.21,0.05,1
1960-06-18,0.21,0.05,1
1960-06-19,0.21,0.05,1
1960-06-20,0.2,0.05,1
1960-06-21,0.2,0.05,1
1960-06-22,0.2,0.05,1
1960-06-23,0.2,0.05,1
1960-06-24,0.19,0.05,1
1960-06-25,0.19,0.05,1
1960-06-26,0.19,0.05,1
1960-06-27,0.19,0.05,1
1960-06-28,0.19,0.05,1
1960-06-29,0.19,0.05,1
1960-06-30,0.18,0.05,1
1960-07-01,0.18,0.05,1
1960-07-02,0.18,0.05,1
1960-07-03,0.18,0.05,1
1960-07-04,0.17,0.05,1
1960-07-05,0.17,0.05,1
1960-07-06,0.17,0.05,1
1960-07-07,0.17,0.05,1
1960-07-08,0.16,0.05,1
1960-07-09,0.16,0.05,1
1960-07-10,0.16,0.05,1
1960-07-11,0.15,0.05,1
1960-07-12,0.15,0.05,1
1960-07-13,0.15,0.05,1
1960-07-14,0.15,0.05,1
1960-07-15,0.15,0.05,1
1960-07-16,0.14,0.05,1
1960-07-17,0.14,0.05,1
1960-07-18,0.14,0.05,1
1960-07-19,0.13,0.05,1
1960-07-20,0.13,0.05,1
1960-07-21,0.13,0.05,1
1960-07-22,0.13,0.05,1
1960-07-23,0.12,0.05,1
1960-07-24,0.12,0.05,1
1960-07-25,0.12,0.05,1
1960-07-26,0.11,0.05,1
1960-07-27,0.11,0.05,1
1960-07-28,0.11,0.05,1
1960-07-29,0.11,0.05,1
1960-07-30,0.11,0.05,1
1960-07-31,0.1,0.05,1
1960-08-01,0.1,0.05,1
1960-08-02,0.1,0.05,1
1960-08-03,0.1,0.05,1
1960-08-04,0.09,0.05,1
1960-08-05,0.09,0.05,1
1960-08-06,0.09,0.05,1
1960-08-07,0.1,0.05,1
1960-08-08,0.1,0.05,1
1960-08-09,0.1,0.05,1
1960-08-10,0.1,0.05,1
1960-08-11,0.1,0.05,1
1960-08-12,0.1,0.05,1
1960-08-13,0.1,0.05,1
1960-08-14,0.09,0.05,1
1960-08-15,0.09,0.05,1
1960-08-16,0.09,0.05,1
1960-08-17,0.09,0.05,1
1960-08-18,0.09,0.05,1
1960-08-19,0.09,0.05,1
1960-08-20,0.08,0.05,1
1960-08-21,0.08,0.05,1
1960-08-22,0.08,0.05,1
1960-08-23,0.08,0.05,1
1960-08-24,0.08,0.05,1
1960-08-25,0.07,0.05,1
1960-08-26,0.07,0.05,1
1960-08-27,0.07,0.05,1
1960-08-28,0.07,0.05,1
1960-08-29,0.07,0.05,1
1960-08-30,0.06,0.05,1
1960-08-31,0.06,0.05,1
1960-09-01,0.06,0.05,1
1960-09-02,0.06,0.05,1
1960-09-03,0.05,0.05,1
1960-09-04,0.05,0.05,1
1960-09-05,0.05,0.05,1
1960-09-06,0.05,0.05,1
1960-09-07,0.04,0.05,1
1960-09-08,0.04,0.05,1
1960-09-09,0.04,0.05,1
1960-09-10,0.04,0.05,1
1960-09-11,0.04,0.05,1
1960-09-12,0.04,0.05,1
1960-09-13,0.03,0.05,1
1960-09-14,0.03,0.05,1
1960-09-15,0.03,0.05,1
1960-09-16,0.03,0.05,1
1960-09-17,0.03,0.05,1
1960-09-18,0.03,0.05,1
1960-09-19,0.02,0.05,1
1960-09-20,0.03,0.05,1
1960-09-21,0.04,0.05,1
1960-09-22,0.04,0.05,1
1960-09-23,0.04,0.05,1
1960-09-24,0.04,0.05,1
1960-09-25,0.04,0.05,1
1960-09-26,0.04,0.05,1
1960-09-27,0.04,0.05,1
1960-09-28,0.04,0.05,1
1960-09-29,0.04,0.05,1
1960-09-30,0.04,0.05,1
1960-10-01,0.039,0.05,1
1960-10-02,0.037,0.05,1
1960-10-03,0.036,0.05,1
1960-10-04,0.035,0.05,1
1960-10-05,0.035,0.05,1
1960-10-06,0.032,0.05,1
1960-10-07,0.031,0.05,1
1960-10-08,0.03,0.05,1
1960-10-09,0.029,0.05,1
1960-10-10,0.029,0.05,1
1960-10-11,0.029,0.05,1
1960-10-12,0.021,0.05,1
1960-10-13,0.032,0.05,1
1960-10-14,0.032,0.05,1
1960-10-15,0.033,0.05,1
1960-10-16,0.034,0.05,1
1960-10-17,0.047,0.05,1
1960-10-18,0.051,0.05,1
1960-10-19,0.055,0.05,1
1960-10-20,0.056,0.05,1
1960-10-21,0.056,0.05,1
1960-10-22,0.057,0.05,1
1960-10-23,0.057,0.05,1
1960-10-24,0.057,0.05,1
1960-10-25,0.056,0.05,1
1960-10-26,0.055,0.05,1
1960-10-27,0.054,0.05,1
1960-10-28,0.053,0.05,1
1960-10-29,0.112,0.05,1
1960-10-30,0.134,0.05,1
1960-10-31,0.14,0.05,1
1960-11-01,0.143,0.05,1
1960-11-02,0.145,0.05,1
1960-11-03,0.146,0.05,1
1960-11-04,0.147,0.05,1
1960-11-05,0.147,0.05,1
1960-11-06,0.146,0.05,1
1960-11-07,0.145,0.05,1
1960-11-08,0.144,0.05,1
1960-11-09,0.143,0.05,1
1960-11-10,0.142,0.05,1
1960-11-11,0.141,0.05,1
1960-11-12,0.14,0.05,1
1960-11-13,0.138,0.05,1
1960-11-14,0.137,0.05,1
1960-11-15,0.136,0.05,1
1960-11-16,0.135,0.05,1
1960-11-17,0.134,0.05,1
1960-11-18,0.133,0.05,1
1960-11-19,0.131,0.05,1
1960-11-20,0.13,0.05,1
1960-11-21,0.012,0.05,1
1960-11-22,0.129,0.05,1
1960-11-23,0.129,0.05,1
1960-11-24,0.129,0.05,1
1960-11-25,0.129,0.05,1
1960-11-26,0.129,0.05,1
1960-11-27,0.13,0.05,1
1960-11-28,0.13,0.05,1
1960-11-29,0.139,0.05,1
1960-11-30,0.146,0.05,1
1960-12-01,0.151,0.05,1
1960-12-02,0.155,0.05,1
1960-12-03,0.143,0.05,1
1960-12-04,0.156,0.05,1
1960-12-05,0.156,0.05,1
1960-12-06,0.156,0.05,1
1960-12-07,0.156,0.05,1
1960-12-08,0.155,0.05,1
1960-12-09,0.175,0.05,1
1960-12-10,0.198,0.05,1
1960-12-11,0.266,0.05,1
1960-12-12,0.295,0.05,1
1960-12-13,0.307,0.05,1
1960-12-14,0.317,0.05,1
1960-12-15,0.324,0.05,1
1960-12-16,0.35,0.05,1
1960-12-17,0.376,0.05,1
1960-12-18,0.376,0.05,1
1960-12-19,0.376,0.05,1
1960-12-20,0.376,0.05,1
1960-12-21,0.376,0.05,1
1960-12-22,0.376,0.05,1
1960-12-23,0.376,0.05,1
1960-12-24,0.376,0.05,1
1960-12-25,0.376,0.05,1
1960-12-26,0.376,0.05,1
1960-12-27,0.376,0.05,1
1960-12-28,0.376,0.05,1
1960-12-29,0.376,0.05,1
1960-12-30,0.376,0.05,1
1960-12-31,0.376,0.05,1
1961-01-01,0.376,0.05,1
1961-01-02,0.376,0.05,1
1961-01-03,0.376,0.05,1
1961-01-04,0.376,0.05,1
1961-01-05,0.376,0.05,1
1961-01-06,0.376,0.05,1
1961-01-07,0.376,0.05,1
1961-01-08,0.376,0.05,1
1961-01-09,0.376,0.05,1
1961-01-10,0.376,0.05,1
1961-01-11,0.376,0.05,1
1961-01-12,0.376,0.05,1
1961-01-13,0.376,0.05,1
1961-01-14,0.376,0.05,1
1961-01-15,0.376,0.05,1
1961-01-16,0.376,0.05,1
1961-01-17,0.376,0.05,1
1961-01-18,0.376,0.05,1
1961-01-19,0.376,0.05,1
1961-01-20,0.376,0.05,1
1961-01-21,0.376,0.05,1
1961-01-22,0.376,0.05,1
1961-01-23,0.376,0.05,1
1961-01-24,0.376,0.05,1
1961-01-25,0.376,0.05,1
1961-01-26,0.376,0.05,1
1961-01-27,0.376,0.05,1
1961-01-28,0.376,0.05,1
1961-01-29,0.376,0.05,1
1961-01-30,0.376,0.05,1
1961-01-31,0.376,0.05,1
1961-02-01,0.376,0.05,1
1961-02-02,0.376,0.05,1
1961-02-03,0.376,0.05,1
1961-02-04,0.376,0.05,1
1961-02-05,0.376,0.05,1
1961-02-06,0.376,0.05,1
1961-02-07,0.376,0.05,1
1961-02-08,0.376,0.05,1
1961-02-09,0.376,0.05,1
1961-02-10,0.376,0.05,1
1961-02-11,0.376,0.05,1
1961-02-12,0.375,0.05,1
1961-02-13,0.375,0.05,1
1961-02-14,0.374,0.05,1
1961-02-15,0.373,0.05,1
1961-02-16,0.372,0.05,1
1961-02-17,0.371,0.05,1
1961-02-18,0.37,0.05,1
1961-02-19,0.369,0.05,1
1961-02-20,0.368,0.05,1
1961-02-21,0.366,0.05,1
1961-02-22,0.364,0.05,1
1961-02-23,0.363,0.05,1
1961-02-24,0.361,0.05,1
1961-02-25,0.359,0.05,1
1961-02-26,0.357,0.05,1
1961-02-27,0.355,0.05,1
1961-02-28,0.353,0.05,1
1961-03-01,0.35,0.05,1
1961-03-02,0.347,0.05,1
1961-03-03,0.345,0.05,1
1961-03-04,0.342,0.05,1
1961-03-05,0.34,0.05,1
1961-03-06,0.337,0.05,1
1961-03-07,0.334,0.05,1
1961-03-08,0.331,0.05,1
1961-03-09,0.329,0.05,1
1961-03-10,0.325,0.05,1
1961-03-11,0.322,0.05,1
1961-03-12,0.319,0.05,1
1961-03-13,0.316,0.05,1
1961-03-14,0.313,0.05,1
1961-03-15,0.31,0.05,1
1961-03-16,0.307,0.05,1
1961-03-17,0.304,0.05,1
1961-03-18,0.301,0.05,1
1961-03-19,0.299,0.05,1
1961-03-20,0.298,0.05,1
1961-03-21,0.296,0.05,1
1961-03-22,0.294,0.05,1
1961-03-23,0.292,0.05,1
1961-03-24,0.289,0.05,1
1961-03-25,0.287,0.05,1
1961-03-26,0.284,0.05,1
1961-03-27,0.281,0.05,1
1961-03-28,0.278,0.05,1
1961-03-29,0.275,0.05,1
1961-03-30,0.273,0.05,1
1961-03-31,0.27,0.05,1
1961-04-01,0.267,0.05,1
1961-04-02,0.264,0.05,1
1961-04-03,0.261,0.05,1
1961-04-04,0.259,0.05,1
1961-04-05,0.256,0.05,1
1961-04-06,0.253,0.05,1
1961-04-07,0.25,0.05,1
1961-04-08,0.247,0.05,1
1961-04-09,0.246,0.05,1
1961-04-10,0.245,0.05,1
1961-04-11,0.243,0.05,1
1961-04-12,0.25,0.05,1
1961-04-13,0.251,0.05,1
1961-04-14,0.251,0.05,1
1961-04-15,0.25,0.05,1
1961-04-16,0.249,0.05,1
1961-04-17,0.248,0.05,1
1961-04-18,0.246,0.05,1
1961-04-19,0.245,0.05,1
1961-04-20,0.241,0.05,1
1961-04-21,0.238,0.05,1
1961-04-22,0.236,0.05,1
1961-04-23,0.234,0.05,1
1961-04-24,0.235,0.05,1
1961-04-25,0.235,0.05,1
1961-04-26,0.234,0.05,1
1961-04-27,0.233,0.05,1
1961-04-28,0.232,0.05,1
1961-04-29,0.232,0.05,1
1961-04-30,0.232,0.05,1
1961-05-01,0.232,0.05,1
1961-05-02,0.232,0.05,1
1961-05-03,0.231,0.05,1
1961-05-04,0.23,0.05,1
1961-05-05,0.229,0.05,1
1961-05-06,0.227,0.05,1
1961-05-07,0.226,0.05,1
1961-05-08,0.225,0.05,1
1961-05-09,0.223,0.05,1
1961-05-10,0.221,0.05,1
1961-05-11,0.218,0.05,1
1961-05-12,0.216,0.05,1
1961-05-13,0.213,0.05,1
1961-05-14,0.21,0.05,1
1961-05-15,0.207,0.05,1
1961-05-16,0.205,0.05,1
1961-05-17,0.203,0.05,1
1961-05-18,0.2,0.05,1
1961-05-19,0.198,0.05,1
1961-05-20,0.196,0.05,1
1961-05-21,0.193,0.05,1
1961-05-22,0.19,0.05,1
1961-05-23,0.188,0.05,1
1961-05-24,0.185,0.05,1
1961-05-25,0.183,0.05,1
1961-05-26,0.181,0.05,1
1961-05-27,0.178,0.05,1
1961-05-28,0.176,0.05,1
1961-05-29,0.173,0.05,1
1961-05-30,0.17,0.05,1
1961-05-31,0.168,0.05,1
1961-06-01,0.166,0.05,1
1961-06-02,0.164,0.05,1
1961-06-03,0.162,0.05,1
1961-06-04,0.161,0.05,1
1961-06-05,0.16,0.05,1
1961-06-06,0.159,0.05,1
1961-06-07,0.159,0.05,1
1961-06-08,0.159,0.05,1
1961-06-09,0.16,0.05,1
1961-06-10,0.16,0.05,1
1961-06-11,0.161,0.05,1
1961-06-12,0.161,0.05,1
1961-06-13,0.161,0.05,1
1961-06-14,0.16,0.05,1
1961-06-15,0.159,0.05,1
1961-06-16,0.158,0.05,1
1961-06-17,0.156,0.05,1
1961-06-18,0.154,0.05,1
1961-06-19,0.152,0.05,1
1961-06-20,0.15,0.05,1
1961-06-21,0.147,0.05,1
1961-06-22,0.145,0.05,1
1961-06-23,0.142,0.05,1
1961-06-24,0.139,0.05,1
1961-06-25,0.137,0.05,1
1961-06-26,0.134,0.05,1
1961-06-27,0.132,0.05,1
1961-06-28,0.129,0.05,1
1961-06-29,0.126,0.05,1
1961-06-30,0.133,0.05,1
1961-07-01,0.121,0.05,1
1961-07-02,0.119,0.05,1
1961-07-03,0.116,0.05,1
1961-07-04,0.114,0.05,1
1961-07-05,0.112,0.05,1
1961-07-06,0.11,0.05,1
1961-07-07,0.107,0.05,1
1961-07-08,0.105,0.05,1
1961-07-09,0.103,0.05,1
1961-07-10,0.1,0.05,1
1961-07-11,0.098,0.05,1
1961-07-12,0.096,0.05,1
1961-07-13,0.094,0.05,1
1961-07-14,0.092,0.05,1
1961-07-15,0.09,0.05,1
1961-07-16,0.088,0.05,1
1961-07-17,0.086,0.05,1
1961-07-18,0.084,0.05,1
1961-07-19,0.081,0.05,1
1961-07-20,0.079,0.05,1
1961-07-21,0.077,0.05,1
1961-07-22,0.074,0.05,1
1961-07-23,0.072,0.05,1
1961-07-24,0.07,0.05,1
1961-07-25,0.067,0.05,1
1961-07-26,0.065,0.05,1
1961-07-27,0.063,0.05,1
1961-07-28,0.061,0.05,1
1961-07-29,0.058,0.05,1
1961-07-30,0.056,0.05,1
1961-07-31,0.054,0.05,1
1961-08-01,0.052,0.05,1
1961-08-02,0.05,0.05,1
1961-08-03,0.048,0.05,1
1961-08-04,0.046,0.05,1
1961-08-05,0.045,0.05,1
1961-08-06,0.043,0.05,1
1961-08-07,0.041,0.05,1
1961-08-08,0.039,0.05,1
1961-08-09,0.038,0.05,1
1961-08-10,0.036,0.05,1
1961-08-11,0.035,0.05,1
1961-08-12,0.033,0.05,1
1961-08-13,0.031,0.05,1
1961-08-14,0.03,0.05,1
1961-08-15,0.028,0.05,1
1961-08-16,0.026,0.05,1
1961-08-17,0.025,0.05,1
1961-08-18,0.023,0.05,1
1961-08-19,0.022,0.05,1
1961-08-20,0.021,0.05,1
1961-08-21,0.019,0.05,1
1961-08-22,0.018,0.05,1
1961-08-23,0.017,0.05,1
1961-08-24,0.016,0.05,1
1961-08-25,0.015,0.05,1
1961-08-26,0.013,0.05,1
1961-08-27,0.012,0.05,1
1961-08-28,0.011,0.05,1
1961-08-29,0.01,0.05,1
1961-08-30,0.008,0.05,1
1961-08-31,0.008,0.05,1
1961-09-01,0.009,0.0,1
1961-09-02,0.009,0.0,1
1961-09-03,0.009,0.0,1
1961-09-04,0.01,0.0,1
1961-09-05,0.011,0.01,1
1961-09-06,0.011,0.01,1
1961-09-07,0.011,0.01,1
1961-09-08,0.012,0.01,1
1961-09-09,0.013,0.01,1
1961-09-10,0.013,0.01,1
1961-09-11,0.013,0.01,1
1961-09-12,0.014,0.01,1
1961-09-13,0.014,0.01,1
1961-09-14,0.014,0.01,1
1961-09-15,0.014,0.01,1
1961-09-16,0.014,0.01,1
1961-09-17,0.014,0.01,1
1961-09-18,0.014,0.01,1
1961-09-19,0.015,0.01,1
1961-09-20,0.015,0.01,1
1961-09-21,0.016,0.01,1
1961-09-22,0.016,0.01,1
1961-09-23,0.016,0.01,1
1961-09-24,0.016,0.01,1
1961-09-25,0.016,0.01,1
1961-09-26,0.016,0.01,1
1961-09-27,0.016,0.01,1
1961-09-28,0.016,0.01,1
1961-09-29,0.016,0.01,1
1961-09-30,0.016,0.01,1
1961-10-01,0.016,0.011,1
1961-10-02,0.016,0.011,1
1961-10-03,0.019,0.011,1
1961-10-04,0.02,0.011,1
1961-10-05,0.02,0.011,1
1961-10-06,0.02,0.011,1
1961-10-07,0.021,0.011,1
1961-10-08,0.021,0.011,1
1961-10-09,0.021,0.011,1
1961-10-10,0.021,0.011,1
1961-10-11,0.022,0.011,1
1961-10-12,0.022,0.011,1
1961-10-13,0.021,0.011,1
1961-10-14,0.021,0.011,1
1961-10-15,0.021,0.011,1
1961-10-16,0.02,0.011,1
1961-10-17,0.02,0.011,1
1961-10-18,0.02,0.011,1
1961-10-19,0.038,0.011,1
1961-10-20,0.062,0.011,1
1961-10-21,0.077,0.011,1
1961-10-22,0.093,0.011,1
1961-10-23,0.105,0.011,1
1961-10-24,0.108,0.046,1
1961-10-25,0.11,0.046,1
1961-10-26,0.109,0.046,1
1961-10-27,0.108,0.046,1
1961-10-28,0.108,0.046,1
1961-10-29,0.107,0.046,1
1961-10-30,0.106,0.046,1
1961-10-31,0.106,0.046,1
1961-11-01,0.105,0.046,1
1961-11-02,0.103,0.046,1
1961-11-03,0.102,0.046,1
1961-11-04,0.101,0.046,1
1961-11-05,0.1,0.046,1
1961-11-06,0.099,0.046,1
1961-11-07,0.098,0.046,1
1961-11-08,0.096,0.046,1
1961-11-09,0.095,0.046,1
1961-11-10,0.097,0.046,1
1961-11-11,0.097,0.046,1
1961-11-12,0.149,0.046,1
1961-11-13,0.25,0.046,1
1961-11-14,0.292,0.046,1
1961-11-15,0.376,0.046,1
1961-11-16,0.376,0.046,1
1961-11-17,0.376,0.046,1
1961-11-18,0.376,0.046,1
1961-11-19,0.376,0.046,1
1961-11-20,0.376,0.046,1
1961-11-21,0.376,0.046,1
1961-11-22,0.376,0.046,1
1961-11-23,0.374,0.046,1
1961-11-24,0.373,0.046,1
1961-11-25,0.371,0.046,1
1961-11-26,0.369,0.046,1
1961-11-27,0.368,0.046,1
1961-11-28,0.367,0.046,1
1961-11-29,0.366,0.046,1
1961-11-30,0.366,0.046,1
1961-12-01,0.365,0.046,1
1961-12-02,0.365,0.046,1
1961-12-03,0.364,0.046,1
1961-12-04,0.363,0.046,1
1961-12-05,0.362,0.046,1
1961-12-06,0.361,0.046,1
1961-12-07,0.367,0.046,1
1961-12-08,0.364,0.046,1
1961-12-09,0.376,0.046,1
1961-12-10,0.376,0.046,1
1961-12-11,0.375,0.046,1
1961-12-12,0.374,0.046,1
1961-12-13,0.373,0.046,1
1961-12-14,0.372,0.046,1
1961-12-15,0.37,0.046,1
1961-12-16,0.369,0.046,1
1961-12-17,0.367,0.046,1
1961-12-18,0.365,0.046,1
1961-12-19,0.362,0.046,1
1961-12-20,0.36,0.046,1
1961-12-21,0.357,0.046,1
1961-12-22,0.353,0.046,1
1961-12-23,0.35,0.046,1
1961-12-24,0.346,0.046,1
1961-12-25,0.343,0.046,1
1961-12-26,0.34,0.046,1
1961-12-27,0.337,0.046,1
1961-12-28,0.333,0.046,1
1961-12-29,0.33,0.046,1
1961-12-30,0.326,0.046,1
