date,storage,outflow,type
2000-06-20,38.879,,1
2000-06-21,38.816,,1
2000-06-22,38.753,,1
2000-06-23,38.691,,1
2000-06-24,,,1
2000-06-25,,,1
2000-06-26,38.362,,1
2000-06-27,38.239,,1
2000-06-28,38.156,,1
2000-06-29,38.074,,1
2000-06-30,37.971,,1
2000-07-01,,,1
2000-07-02,,,1
2000-07-03,37.58,,1
2000-07-04,37.498,,1
2000-07-05,37.374,,1
2000-07-06,37.272,,1
2000-07-07,37.169,,1
2000-07-08,,,1
2000-07-09,,,1
2000-07-10,36.778,,1
2000-07-11,36.676,,1
2000-07-12,36.556,,1
2000-07-13,36.416,,1
2000-07-14,36.276,,1
2000-07-15,,,1
2000-07-16,,,1
2000-07-17,35.817,,1
2000-07-18,35.697,,1
2000-07-19,35.557,,1
2000-07-20,35.397,,1
2000-07-21,35.277,,1
2000-07-22,,,1
2000-07-23,,,1
2000-07-24,34.798,,1
2000-07-25,34.659,,1
2000-07-26,34.6,,1
2000-07-27,34.463,,1
2000-07-28,34.346,,1
2000-07-29,,,1
2000-07-30,,,1
2000-07-31,33.898,,1
2000-08-01,33.742,,1
2000-08-02,33.586,,1
2000-08-03,33.43,,1
2000-08-04,33.254,,1
2000-08-05,,,1
2000-08-06,,,1
2000-08-07,32.786,,1
2000-08-08,32.634,,1
2000-08-09,32.482,,1
2000-08-10,32.33,,1
2000-08-11,32.178,,1
2000-08-12,,,1
2000-08-13,,,1
2000-08-14,31.666,,1
2000-08-15,,,1
2000-08-16,31.363,,1
2000-08-17,31.192,,1
2000-08-18,31.022,,1
2000-08-19,,,1
2000-08-20,,,1
2000-08-21,30.519,,1
2000-08-22,30.335,,1
2000-08-23,30.187,,1
2000-08-24,30.077,,1
2000-08-25,29.942,,1
2000-08-26,,,1
2000-08-27,,,1
2000-08-28,29.597,,1
2000-08-29,29.487,,1
2000-08-30,29.358,,1
2000-08-31,29.192,,1
2000-09-01,29.063,,1
2000-09-02,,,1
2000-09-03,,,1
2000-09-04,28.596,,1
2000-09-05,28.273,,1
2000-09-06,28.148,,1
2000-09-07,,,1
2000-09-08,,,1
2000-09-09,,,1
2000-09-10,,,1
2000-09-11,27.557,,1
2000-09-12,27.413,,1
2000-09-13,27.234,,1
2000-09-14,27.182,,1
2000-09-15,27.047,,1
2000-09-16,,,1
2000-09-17,,,1
2000-09-18,26.626,,1
2000-09-19,26.487,,1
2000-09-20,26.366,,1
2000-09-21,26.331,,1
2000-09-22,26.244,,1
2000-09-23,,,1
2000-09-24,,,1
2000-09-25,25.845,,1
2000-09-26,25.741,,1
2000-09-27,25.55,,1
2000-09-28,25.43,,1
2000-09-29,25.346,,1
2000-09-30,,,1
2000-10-01,,,1
2000-10-02,25.11,,1
2000-10-03,25.043,,1
2000-10-04,24.841,,1
2000-10-05,24.756,,1
2000-10-06,24.655,,1
2000-10-07,,,1
2000-10-08,,,1
2000-10-09,24.319,,1
2000-10-10,24.201,,1
2000-10-11,24.1,,1
2000-10-12,,,1
2000-10-13,23.931,,1
2000-10-14,,,1
2000-10-15,,,1
2000-10-16,23.618,,1
2000-10-17,23.504,,1
2000-10-18,23.406,,1
2000-10-19,23.309,,1
2000-10-20,23.227,,1
2000-10-21,,,1
2000-10-22,,,1
2000-10-23,22.967,,1
2000-10-24,22.87,,1
2000-10-25,22.772,,1
2000-10-26,22.658,,1
2000-10-27,22.561,,1
2000-10-28,,,1
2000-10-29,,,1
2000-10-30,22.252,,1
2000-10-31,22.235,,1
2000-11-01,22.123,,1
2000-11-02,22.123,,1
2000-11-03,22.17,,1
2000-11-04,,,1
2000-11-05,,,1
2000-11-06,22.479,,1
2000-11-07,22.593,,1
2000-11-08,22.675,,1
2000-11-09,22.74,,1
2000-11-10,,,1
2000-11-11,,,1
2000-11-12,,,1
2000-11-13,22.896,,1
2000-11-14,22.984,,1
2000-11-15,23.065,,1
2000-11-16,23.097,,1
2000-11-17,23.13,,1
2000-11-18,,,1
2000-11-19,,,1
2000-11-20,23.162,,1
2000-11-21,23.195,,1
2000-11-22,23.227,,1
2000-11-23,23.601,,1
2000-11-24,23.881,,1
2000-11-25,,,1
2000-11-26,,,1
2000-11-27,24.639,,1
2000-11-28,24.841,,1
2000-11-29,25.043,,1
2000-11-30,25.413,,1
2000-12-01,25.775,,1
2000-12-02,,,1
2000-12-03,,,1
2000-12-04,26.919,,1
2000-12-05,27.199,,1
2000-12-06,,,1
2000-12-07,28.004,,1
2000-12-08,,,1
2000-12-09,,,1
2000-12-10,,,1
2000-12-11,29.911,,1
2000-12-12,30.243,,1
2000-12-13,30.519,,1
2000-12-14,30.777,,1
2000-12-15,31.027,,1
2000-12-16,,,1
2000-12-17,,,1
2000-12-18,31.761,,1
2000-12-19,31.989,,1
2000-12-20,32.197,,1
2000-12-21,32.406,,1
2000-12-22,32.767,,1
2000-12-23,,,1
2000-12-24,,,1
2000-12-25,,,1
2000-12-26,34.249,,1
2000-12-27,34.561,,1
2000-12-28,34.897,,1
2000-12-29,35.277,,1
2000-12-30,,,1
2000-12-31,,,1
2001-01-01,,,1
2001-01-02,36.415,,1
2001-01-03,36.615,,1
2001-01-04,36.818,,1
2001-01-05,37.148,,1
2001-01-06,,,1
2001-01-07,,,1
2001-01-08,37.95,,1
2001-01-09,38.115,,1
2001-01-10,38.3,,1
2001-01-11,38.67,,1
2001-01-12,38.691,,1
2001-01-13,,,1
2001-01-14,,,1
2001-01-15,38.193,,1
2001-01-16,37.884,,1
2001-01-17,37.539,,1
2001-01-18,37.23,,1
2001-01-19,36.901,,1
2001-01-20,,,1
2001-01-21,,,1
2001-01-22,35.836,,1
2001-01-23,35.516,,1
2001-01-24,35.819,,1
2001-01-25,35.037,,1
2001-01-26,34.711,,1
2001-01-27,,,1
2001-01-28,,,1
2001-01-29,34.837,,1
2001-01-30,34.561,,1
2001-01-31,34.307,,1
2001-02-01,34.054,,1
2001-02-02,34.054,,1
2001-02-03,,,1
2001-02-04,,,1
2001-02-05,34.21,,1
2001-02-06,34.229,,1
2001-02-07,34.424,,1
2001-02-08,34.237,,1
2001-02-09,34.837,,1
2001-02-10,,,1
2001-02-11,,,1
2001-02-12,34.463,,1
2001-02-13,34.288,,1
2001-02-14,34.093,,1
2001-02-15,34.054,,1
2001-02-16,34.073,,1
2001-02-17,,,1
2001-02-18,,,1
2001-02-19,34.015,,1
2001-02-20,33.995,,1
2001-02-21,34.054,,1
2001-02-22,34.054,,1
2001-02-23,34.054,,1
2001-02-24,,,1
2001-02-25,,,1
2001-02-26,34.034,,1
2001-02-27,34.015,,1
2001-02-28,33.995,,1
2001-03-01,33.976,,1
2001-03-02,34.054,,1
2001-03-03,,,1
2001-03-04,,,1
2001-03-05,34.897,,1
2001-03-06,34.857,,1
2001-03-07,34.757,,1
2001-03-08,34.639,,1
2001-03-09,34.619,,1
2001-03-10,,,1
2001-03-11,,,1
2001-03-12,34.366,,1
2001-03-13,34.19,,1
2001-03-14,33.995,,1
2001-03-15,34.151,,1
2001-03-16,34.502,,1
2001-03-17,,,1
2001-03-18,,,1
2001-03-19,35.576,,1
2001-03-20,35.916,,1
2001-03-21,36.236,,1
2001-03-22,36.555,,1
2001-03-23,36.86,,1
2001-03-24,,,1
2001-03-25,,,1
2001-03-26,37.929,,1
2001-03-27,38.094,,1
2001-03-28,38.238,,1
2001-03-29,38.361,,1
2001-03-30,38.464,,1
2001-03-31,,,1
2001-04-01,,,1
2001-04-02,37.971,,1
2001-04-03,37.785,,1
2001-04-04,37.58,,1
2001-04-05,37.662,,1
2001-04-06,37.765,,1
2001-04-07,,,1
2001-04-08,,,1
2001-04-09,37.971,,1
2001-04-10,38.032,,1
2001-04-11,38.115,,1
2001-04-12,,,1
2001-04-13,,,1
2001-04-14,,,1
2001-04-15,,,1
2001-04-16,38.341,,1
2001-04-17,38.403,,1
2001-04-18,38.464,,1
2001-04-19,38.505,,1
2001-04-20,38.547,,1
2001-04-21,,,1
2001-04-22,,,1
2001-04-23,38.67,,1
2001-04-24,38.711,,1
2001-04-25,38.794,,1
2001-04-26,38.837,,1
2001-04-27,38.879,,1
2001-04-28,,,1
2001-04-29,,,1
2001-04-30,38.341,,1
2001-05-01,38.341,,1
2001-05-02,38.197,,1
2001-05-03,38.341,,1
2001-05-04,38.361,,1
2001-05-05,,,1
2001-05-06,,,1
2001-05-07,38.444,,1
2001-05-08,38.526,,1
2001-05-09,38.629,,1
2001-05-10,38.732,,1
2001-05-11,38.816,,1
2001-05-12,,,1
2001-05-13,,,1
2001-05-14,39.047,,1
2001-05-15,39.11,,1
2001-05-16,39.152,,1
2001-05-17,39.171,,1
2001-05-18,39.215,,1
2001-05-19,,,1
2001-05-20,,,1
2001-05-21,39.278,,1
2001-05-22,39.278,,1
2001-05-23,39.299,,1
2001-05-24,39.32,,1
2001-05-25,39.342,,1
2001-05-26,,,1
2001-05-27,,,1
2001-05-28,39.361,,1
2001-05-29,39.384,,1
2001-05-30,39.384,,1
2001-05-31,39.384,,1
2001-06-01,39.384,,1
2001-06-02,,,1
2001-06-03,,,1
2001-06-04,39.173,,1
2001-06-05,39.089,,1
2001-06-06,39.026,,1
2001-06-07,38.963,,1
2001-06-08,38.921,,1
2001-06-09,,,1
2001-06-10,,,1
2001-06-11,38.67,,1
2001-06-12,38.629,,1
2001-06-13,38.567,,1
2001-06-14,38.526,,1
2001-06-15,38.464,,1
2001-06-16,,,1
2001-06-17,,,1
2001-06-18,38.156,,1
2001-06-19,38.115,,1
2001-06-20,38.012,,1
2001-06-21,37.909,,1
2001-06-22,37.827,,1
2001-06-23,,,1
2001-06-24,,,1
2001-06-25,37.456,,1
2001-06-26,37.353,,1
2001-06-27,37.23,,1
2001-06-28,37.106,,1
2001-06-29,37.004,,1
2001-06-30,,,1
2001-07-01,,,1
2001-07-02,36.615,,1
2001-07-03,36.495,,1
2001-07-04,36.335,,1
2001-07-05,36.196,,1
2001-07-06,36.076,,1
2001-07-07,,,1
2001-07-08,,,1
2001-07-09,35.676,,1
2001-07-10,35.536,,1
2001-07-11,35.397,,1
2001-07-12,35.257,,1
2001-07-13,35.097,,1
2001-07-14,,,1
2001-07-15,,,1
2001-07-16,34.619,,1
2001-07-17,34.463,,1
2001-07-18,34.327,,1
2001-07-19,34.171,,1
2001-07-20,34.015,,1
2001-07-21,,,1
2001-07-22,,,1
2001-07-23,33.605,,1
2001-07-24,33.469,,1
2001-07-25,33.313,,1
2001-07-26,33.176,,1
2001-07-27,33.04,,1
2001-07-28,,,1
2001-07-29,,,1
2001-07-30,32.577,,1
2001-07-31,32.425,,1
2001-08-01,32.292,,1
2001-08-02,32.14,,1
2001-08-03,31.989,,1
2001-08-04,,,1
2001-08-05,,,1
2001-08-06,31.496,,1
2001-08-07,31.344,,1
2001-08-08,31.173,,1
2001-08-09,31.003,,1
2001-08-10,30.851,,1
2001-08-11,,,1
2001-08-12,,,1
2001-08-13,30.372,,1
2001-08-14,30.224,,1
2001-08-15,,,1
2001-08-16,29.892,,1
2001-08-17,29.745,,1
2001-08-18,,,1
2001-08-19,,,1
2001-08-20,29.284,,1
2001-08-21,29.137,,1
2001-08-22,28.99,,1
2001-08-23,28.828,,1
2001-08-24,28.685,,1
2001-08-25,,,1
2001-08-26,,,1
2001-08-27,28.256,,1
2001-08-28,28.112,,1
2001-08-29,27.986,,1
2001-08-30,27.861,,1
2001-08-31,27.736,,1
2001-09-01,,,1
2001-09-02,,,1
2001-09-03,27.306,,1
2001-09-04,27.164,,1
2001-09-05,27.025,,1
2001-09-06,26.904,,1
2001-09-07,26.782,,1
2001-09-08,,,1
2001-09-09,,,1
2001-09-10,26.4,,1
2001-09-11,26.279,,1
2001-09-12,26.157,,1
2001-09-13,26.036,,1
2001-09-14,25.914,,1
2001-09-15,,,1
2001-09-16,,,1
2001-09-17,25.55,,1
2001-09-18,25.413,,1
2001-09-19,25.278,,1
2001-09-20,25.16,,1
2001-09-21,25.043,,1
2001-09-22,,,1
2001-09-23,,,1
2001-09-24,24.756,,1
2001-09-25,24.689,,1
2001-09-26,24.605,,1
2001-09-27,24.537,,1
2001-09-28,24.487,,1
2001-09-29,,,1
2001-09-30,,,1
2001-10-01,24.386,,1
2001-10-02,24.335,,1
2001-10-03,24.302,,1
2001-10-04,24.285,,1
2001-10-05,24.251,,1
2001-10-06,,,1
2001-10-07,,,1
2001-10-08,24.218,,1
2001-10-09,24.184,,1
2001-10-10,24.15,,1
2001-10-11,24.083,,1
2001-10-12,,,1
2001-10-13,,,1
2001-10-14,,,1
2001-10-15,24.016,,1
2001-10-16,23.999,,1
2001-10-17,23.982,,1
2001-10-18,24.049,,1
2001-10-19,24.167,,1
2001-10-20,,,1
2001-10-21,,,1
2001-10-22,24.773,,1
2001-10-23,25.11,,1
2001-10-24,25.346,,1
2001-10-25,25.515,,1
2001-10-26,25.671,,1
2001-10-27,,,1
2001-10-28,,,1
2001-10-29,25.984,,1
2001-10-30,26.071,,1
2001-10-31,26.123,,1
2001-11-01,,,1
2001-11-02,26.192,,1
2001-11-03,,,1
2001-11-04,,,1
2001-11-05,26.383,,1
2001-11-06,26.418,,1
2001-11-07,26.452,,1
2001-11-08,26.487,,1
2001-11-09,26.522,,1
2001-11-10,,,1
2001-11-11,,,1
2001-11-12,26.557,,1
2001-11-13,26.574,,1
2001-11-14,26.609,,1
2001-11-15,26.626,,1
2001-11-16,26.643,,1
2001-11-17,,,1
2001-11-18,,,1
2001-11-19,26.713,,1
2001-11-20,26.748,,1
2001-11-21,26.765,,1
2001-11-22,26.8,,1
2001-11-23,26.817,,1
2001-11-24,,,1
2001-11-25,,,1
2001-11-26,26.886,,1
2001-11-27,26.921,,1
2001-11-28,26.939,,1
2001-11-29,26.973,,1
2001-11-30,26.991,,1
2001-12-01,,,1
2001-12-02,,,1
2001-12-03,27.06,,1
2001-12-04,27.043,,1
2001-12-05,26.765,,1
2001-12-06,,,1
2001-12-07,26.522,,1
2001-12-08,,,1
2001-12-09,,,1
2001-12-10,26.175,,1
2001-12-11,26.053,,1
2001-12-12,26.036,,1
2001-12-13,26.001,,1
2001-12-14,25.966,,1
2001-12-15,,,1
2001-12-16,,,1
2001-12-17,25.862,,1
2001-12-18,25.81,,1
2001-12-19,25.793,,1
2001-12-20,25.758,,1
2001-12-21,25.723,,1
2001-12-22,,,1
2001-12-23,,,1
2001-12-24,,,1
2001-12-25,,,1
2001-12-26,25.278,,1
2001-12-27,25.245,,1
2001-12-28,25.211,,1
2001-12-29,,,1
2001-12-30,,,1
2001-12-31,,,1
2002-01-01,,,1
2002-01-02,25.245,,1
2002-01-03,25.295,,1
2002-01-04,25.515,,1
2002-01-05,,,1
2002-01-06,,,1
2002-01-07,25.775,,1
2002-01-08,25.845,,1
2002-01-09,25.914,,1
2002-01-10,25.984,,1
2002-01-11,26.053,,1
2002-01-12,,,1
2002-01-13,,,1
2002-01-14,26.279,,1
2002-01-15,26.331,,1
2002-01-16,26.383,,1
2002-01-17,26.435,,1
2002-01-18,26.505,,1
2002-01-19,,,1
2002-01-20,,,1
2002-01-21,26.626,,1
2002-01-22,26.713,,1
2002-01-23,26.886,,1
2002-01-24,27.164,,1
2002-01-25,27.413,,1
2002-01-26,,,1
2002-01-27,,,1
2002-01-28,27.861,,1
2002-01-29,27.951,,1
2002-01-30,28.04,,1
2002-01-31,28.148,,1
2002-02-01,28.237,,1
2002-02-02,,,1
2002-02-03,,,1
2002-02-04,28.506,,1
2002-02-05,28.596,,1
2002-02-06,28.757,,1
2002-02-07,28.864,,1
2002-02-08,28.972,,1
2002-02-09,,,1
2002-02-10,,,1
2002-02-11,29.247,,1
2002-02-12,29.339,,1
2002-02-13,29.413,,1
2002-02-14,29.487,,1
2002-02-15,29.542,,1
2002-02-16,,,1
2002-02-17,,,1
2002-02-18,29.726,,1
2002-02-19,29.819,,1
2002-02-20,29.819,,1
2002-02-21,29.874,,1
2002-02-22,,,1
2002-02-23,,,1
2002-02-24,,,1
2002-02-25,,,1
2002-02-26,,,1
2002-02-27,,,1
2002-02-28,,,1
2002-03-01,30.316,,1
2002-03-02,,,1
2002-03-03,,,1
2002-03-04,30.556,,1
2002-03-05,30.611,,1
2002-03-06,30.667,,1
2002-03-07,30.74,,1
2002-03-08,30.777,,1
2002-03-09,,,1
2002-03-10,,,1
2002-03-11,30.946,,1
2002-03-12,31.041,,1
2002-03-13,31.439,,1
2002-03-14,31.932,,1
2002-03-15,32.387,,1
2002-03-16,,,1
2002-03-17,,,1
2002-03-18,33.683,,1
2002-03-19,,,1
2002-03-20,34.385,,1
2002-03-21,34.737,,1
2002-03-22,35.077,,1
2002-03-23,,,1
2002-03-24,,,1
2002-03-25,35.916,,1
2002-03-26,36.136,,1
2002-03-27,36.335,,1
2002-03-28,,,1
2002-03-29,,,1
2002-03-30,,,1
2002-03-31,,,1
2002-04-01,37.127,,1
2002-04-02,37.271,,1
2002-04-03,37.415,,1
2002-04-04,37.6,,1
2002-04-05,37.724,,1
2002-04-06,,,1
2002-04-07,,,1
2002-04-08,38.197,,1
2002-04-09,38.238,,1
2002-04-10,38.32,,1
2002-04-11,38.423,,1
2002-04-12,38.485,,1
2002-04-13,,,1
2002-04-14,,,1
2002-04-15,38.67,,1
2002-04-16,38.732,,1
2002-04-17,38.816,,1
2002-04-18,38.879,,1
2002-04-19,38.9,,1
2002-04-20,,,1
2002-04-21,,,1
2002-04-22,38.942,,1
2002-04-23,38.963,,1
2002-04-24,38.963,,1
2002-04-25,38.984,,1
2002-04-26,38.984,,1
2002-04-27,,,1
2002-04-28,,,1
2002-04-29,38.984,,1
2002-04-30,38.984,,1
2002-05-01,,,1
2002-05-02,39.026,,1
2002-05-03,39.026,,1
2002-05-04,,,1
2002-05-05,,,1
2002-05-06,39.068,,1
2002-05-07,39.089,,1
2002-05-08,39.131,,1
2002-05-09,39.173,,1
2002-05-10,39.173,,1
2002-05-11,,,1
2002-05-12,,,1
2002-05-13,39.215,,1
2002-05-14,39.236,,1
2002-05-15,39.257,,1
2002-05-16,39.278,,1
2002-05-17,39.278,,1
2002-05-18,,,1
2002-05-19,,,1
2002-05-20,39.32,,1
2002-05-21,39.32,,1
2002-05-22,39.342,,1
2002-05-23,39.363,,1
2002-05-24,39.363,,1
2002-05-25,,,1
2002-05-26,,,1
2002-05-27,39.384,,1
2002-05-28,39.342,,1
2002-05-29,39.299,,1
2002-05-30,39.236,,1
2002-05-31,39.173,,1
2002-06-01,,,1
2002-06-02,,,1
2002-06-03,38.963,,1
2002-06-04,38.879,,1
2002-06-05,38.858,,1
2002-06-06,38.816,,1
2002-06-07,38.794,,1
2002-06-08,,,1
2002-06-09,,,1
2002-06-10,38.711,,1
2002-06-11,38.691,,1
2002-06-12,38.629,,1
2002-06-13,38.567,,1
2002-06-14,38.464,,1
2002-06-15,,,1
2002-06-16,,,1
2002-06-17,38.115,,1
2002-06-18,37.991,,1
2002-06-19,37.868,,1
2002-06-20,37.744,,1
2002-06-21,37.621,,1
2002-06-22,,,1
2002-06-23,,,1
2002-06-24,37.189,,1
2002-06-25,37.045,,1
2002-06-26,36.901,,1
2002-06-27,36.736,,1
2002-06-28,36.595,,1
2002-06-29,,,1
2002-06-30,,,1
2002-07-01,36.176,,1
2002-07-02,36.036,,1
2002-07-03,35.896,,1
2002-07-04,35.756,,1
2002-07-05,35.596,,1
2002-07-06,,,1
2002-07-07,,,1
2002-07-08,35.097,,1
2002-07-09,34.937,,1
2002-07-10,34.777,,1
2002-07-11,34.561,,1
2002-07-12,34.385,,1
2002-07-13,,,1
2002-07-14,,,1
2002-07-15,33.878,,1
2002-07-16,33.703,,1
2002-07-17,33.508,,1
2002-07-18,33.332,,1
2002-07-19,33.176,,1
2002-07-20,,,1
2002-07-21,,,1
2002-07-22,32.709,,1
2002-07-23,32.558,,1
2002-07-24,32.406,,1
2002-07-25,32.254,,1
2002-07-26,32.103,,1
2002-07-27,,,1
2002-07-28,,,1
2002-07-29,31.572,,1
2002-07-30,31.401,,1
2002-07-31,31.211,,1
2002-08-01,31.022,,1
2002-08-02,30.832,,1
2002-08-03,,,1
2002-08-04,,,1
2002-08-05,30.316,,1
2002-08-06,30.15,,1
2002-08-07,29.966,,1
2002-08-08,29.8,,1
2002-08-09,29.616,,1
2002-08-10,,,1
2002-08-11,,,1
2002-08-12,29.1,,1
2002-08-13,28.936,,1
2002-08-14,27.77,,1
2002-08-15,,,1
2002-08-16,28.488,,1
2002-08-17,,,1
2002-08-18,,,1
2002-08-19,28.04,,1
2002-08-20,27.897,,1
2002-08-21,27.754,,1
2002-08-22,27.592,,1
2002-08-23,27.413,,1
2002-08-24,,,1
2002-08-25,,,1
2002-08-26,26.939,,1
2002-08-27,26.8,,1
2002-08-28,26.687,,1
2002-08-29,26.539,,1
2002-08-30,26.418,,1
2002-08-31,,,1
2002-09-01,,,1
2002-09-02,26.018,,1
2002-09-03,25.88,,1
2002-09-04,25.758,,1
2002-09-05,25.619,,1
2002-09-06,25.48,,1
2002-09-07,,,1
2002-09-08,,,1
2002-09-09,,,1
2002-09-10,25.076,,1
2002-09-11,24.992,,1
2002-09-12,24.925,,1
2002-09-13,24.841,,1
2002-09-14,,,1
2002-09-15,,,1
2002-09-16,24.588,,1
2002-09-17,24.588,,1
2002-09-18,24.571,,1
2002-09-19,24.605,,1
2002-09-20,24.605,,1
2002-09-21,,,1
2002-09-22,,,1
2002-09-23,24.655,,1
2002-09-24,24.655,,1
2002-09-25,24.655,,1
2002-09-26,24.639,,1
2002-09-27,24.639,,1
2002-09-28,,,1
2002-09-29,,,1
2002-09-30,24.639,,1
2002-10-01,24.622,,1
2002-10-02,24.622,,1
2002-10-03,24.622,,1
2002-10-04,24.622,,1
2002-10-05,,,1
2002-10-06,,,1
2002-10-07,24.622,,1
2002-10-08,24.622,,1
2002-10-09,24.622,,1
2002-10-10,24.622,,1
2002-10-11,24.622,,1
2002-10-12,,,1
2002-10-13,,,1
2002-10-14,24.588,,1
2002-10-15,24.588,,1
2002-10-16,24.588,,1
2002-10-17,24.588,,1
2002-10-18,24.588,,1
2002-10-19,,,1
2002-10-20,,,1
2002-10-21,24.605,,1
2002-10-22,24.908,,1
2002-10-23,25.16,,1
2002-10-24,25.363,,1
2002-10-25,25.515,,1
2002-10-26,,,1
2002-10-27,,,1
2002-10-28,25.897,,1
2002-10-29,26.001,,1
2002-10-30,26.105,,1
2002-10-31,26.244,,1
2002-11-01,,,1
2002-11-02,,,1
2002-11-03,,,1
2002-11-04,26.574,,1
2002-11-05,26.643,,1
2002-11-06,26.695,,1
2002-11-07,26.73,,1
2002-11-08,26.765,,1
2002-11-09,,,1
2002-11-10,,,1
2002-11-11,26.886,,1
2002-11-12,26.921,,1
2002-11-13,26.956,,1
2002-11-14,27.095,,1
2002-11-15,27.199,,1
2002-11-16,,,1
2002-11-17,,,1
2002-11-18,27.521,,1
2002-11-19,27.7,,1
2002-11-20,28.076,,1
2002-11-21,28.381,,1
2002-11-22,28.649,,1
2002-11-23,,,1
2002-11-24,,,1
2002-11-25,29.542,,1
2002-11-26,29.819,,1
2002-11-27,30.095,,1
2002-11-28,30.427,,1
2002-11-29,30.703,,1
2002-11-30,,,1
2002-12-01,,,1
2002-12-02,31.477,,1
2002-12-03,31.685,,1
2002-12-04,31.875,,1
2002-12-05,32.046,,1
