date,storage,outflow,type
1975-09-02,8.03,0.32,2
1975-09-03,8.0,0.21,2
1975-09-04,8.0,0.34,2
1975-09-05,7.97,0.21,2
1975-09-06,7.95,1.13,2
1975-09-07,7.86,1.31,2
1975-09-08,7.74,0.81,2
1975-09-09,7.67,2.86,2
1975-09-10,7.43,2.72,2
1975-09-11,7.19,2.71,2
1975-09-12,6.96,2.58,2
1975-09-13,6.73,2.48,2
1975-09-14,6.52,2.49,2
1975-09-15,6.31,2.15,2
1975-09-16,6.12,5.32,2
1975-09-17,5.66,0.21,2
1975-09-18,5.65,0.21,2
1975-09-19,5.64,0.21,2
1975-09-20,5.63,0.24,2
1975-09-21,5.61,0.23,2
1975-09-22,5.59,0.24,2
1975-09-23,5.57,0.23,2
1975-09-24,5.55,0.24,2
1975-09-25,5.53,0.23,2
1975-09-26,5.51,0.24,2
1975-09-27,5.48,0.35,2
1975-09-28,5.45,0.24,2
1975-09-29,5.43,0.21,2
1975-09-30,5.43,0.21,2
1975-10-01,5.43,0.21,2
1975-10-02,5.43,0.21,2
1975-10-03,5.43,0.95,2
1975-10-04,5.35,0.24,2
1975-10-05,5.33,0.21,2
1975-10-06,5.32,0.23,2
1975-10-07,5.3,0.21,2
1975-10-08,5.29,0.21,2
1975-10-09,5.28,0.21,2
1975-10-10,5.27,0.21,2
1975-10-11,5.26,0.21,2
1975-10-12,5.25,0.21,2
1975-10-13,5.24,0.21,2
1975-10-14,5.23,0.21,2
1975-10-15,5.22,0.21,2
1975-10-16,5.21,0.21,2
1975-10-17,5.2,0.21,2
1975-10-18,5.19,0.21,2
1975-10-19,5.18,0.21,2
1975-10-20,5.17,0.21,2
1975-10-21,5.16,0.21,2
1975-10-22,5.15,0.21,2
1975-10-23,5.14,0.21,2
1975-10-24,5.13,0.21,2
1975-10-25,5.12,0.21,2
1975-10-26,5.11,0.21,2
1975-10-27,5.1,0.21,2
1975-10-28,5.09,0.21,2
1975-10-29,5.08,0.21,2
1975-10-30,5.07,0.21,2
1975-10-31,5.06,0.21,2
1975-11-01,5.05,0.21,2
1975-11-02,5.04,0.21,2
1975-11-03,5.03,0.21,2
1975-11-04,5.02,0.21,2
1975-11-05,5.01,0.21,2
1975-11-06,5.0,0.21,2
1975-11-07,4.99,0.21,2
1975-11-08,4.98,0.21,2
1975-11-09,4.97,0.21,2
1975-11-10,4.96,0.21,2
1975-11-11,4.95,0.69,2
1975-11-12,4.93,0.21,2
1975-11-13,5.13,0.21,2
1975-11-14,5.12,0.21,2
1975-11-15,5.11,0.21,2
1975-11-16,5.1,0.21,2
1975-11-17,5.09,0.21,2
1975-11-18,5.08,0.21,2
1975-11-19,5.07,0.21,2
1975-11-20,5.06,0.21,2
1975-11-21,5.05,0.25,2
1975-11-22,5.03,0.21,2
1975-11-23,5.03,0.22,2
1975-11-24,5.01,0.21,2
1975-11-25,5.0,0.21,2
1975-11-26,5.0,0.21,2
1975-11-27,4.99,0.21,2
1975-11-28,4.98,0.21,2
1975-11-29,4.97,0.21,2
1975-11-30,4.96,0.21,2
1975-12-01,4.95,0.21,2
1975-12-02,4.97,0.45,2
1975-12-03,4.93,0.21,2
1975-12-04,4.92,0.1,2
1975-12-05,4.92,0.12,2
1975-12-06,4.91,0.21,2
1975-12-07,4.9,0.21,2
1975-12-08,4.89,0.21,2
1975-12-09,4.88,0.21,2
1975-12-10,4.87,0.21,2
1975-12-11,4.87,0.21,2
1975-12-12,4.86,0.21,2
1975-12-13,4.85,0.21,2
1975-12-14,4.86,0.21,2
1975-12-15,4.86,0.0,2
1975-12-16,4.95,0.0,2
1975-12-17,5.25,0.21,2
1975-12-18,5.45,0.21,2
1975-12-19,5.45,0.21,2
1975-12-20,5.45,0.21,2
1975-12-21,5.45,0.21,2
1975-12-22,5.46,0.36,2
1975-12-23,5.43,0.21,2
1975-12-24,5.42,0.24,2
1975-12-25,5.4,0.23,2
1975-12-26,5.38,0.21,2
1975-12-27,5.39,0.21,2
1975-12-28,5.38,0.21,2
1975-12-29,5.37,0.21,2
1975-12-30,5.37,0.21,2
1975-12-31,5.37,0.37,2
1976-01-01,5.34,0.21,2
1976-01-02,5.33,0.21,2
1976-01-03,5.33,0.23,2
1976-01-04,5.31,0.21,2
1976-01-05,5.3,0.21,2
1976-01-06,5.29,0.21,2
1976-01-07,5.28,0.21,2
1976-01-08,5.27,0.21,2
1976-01-09,5.26,0.21,2
1976-01-10,5.25,0.21,2
1976-01-11,5.24,0.21,2
1976-01-12,5.23,0.23,2
1976-01-13,5.21,0.21,2
1976-01-14,5.2,0.21,2
1976-01-15,5.19,0.21,2
1976-01-16,5.18,0.21,2
1976-01-17,5.17,0.21,2
1976-01-18,5.17,0.21,2
1976-01-19,5.16,0.21,2
1976-01-20,5.15,0.21,2
1976-01-21,5.14,0.21,2
1976-01-22,5.13,0.21,2
1976-01-23,5.12,0.21,2
1976-01-24,5.11,0.21,2
1976-01-25,5.1,0.21,2
1976-01-26,5.09,0.21,2
1976-01-27,5.08,0.21,2
1976-01-28,5.07,0.21,2
1976-01-29,5.06,0.21,2
1976-01-30,5.05,0.21,2
1976-01-31,5.04,0.21,2
1976-02-01,5.03,0.21,2
1976-02-02,5.02,0.21,2
1976-02-03,5.01,0.21,2
1976-02-04,5.01,0.21,2
1976-02-05,5.01,0.21,2
1976-02-06,5.01,0.21,2
1976-02-07,5.05,0.21,2
1976-02-08,5.25,1.13,2
1976-02-09,5.15,0.21,2
1976-02-10,5.15,0.21,2
1976-02-11,5.14,0.21,2
1976-02-12,5.13,0.21,2
1976-02-13,5.12,0.21,2
1976-02-14,5.11,0.21,2
1976-02-15,5.1,0.21,2
1976-02-16,5.09,0.21,2
1976-02-17,5.08,0.21,2
1976-02-18,5.07,0.21,2
1976-02-19,5.06,0.21,2
1976-02-20,5.06,0.21,2
1976-02-21,5.06,0.21,2
1976-02-22,5.06,0.21,2
1976-02-23,5.06,0.21,2
1976-02-24,5.06,0.21,2
1976-02-25,5.06,0.21,2
1976-02-26,5.06,0.21,2
1976-02-27,5.06,0.21,2
1976-02-28,5.15,0.21,2
1976-02-29,5.25,0.21,2
1976-03-01,5.35,0.21,2
1976-03-02,5.35,0.21,2
1976-03-03,5.35,0.21,2
1976-03-04,5.35,0.21,2
1976-03-05,5.35,0.21,2
1976-03-06,5.35,0.21,2
1976-03-07,5.35,0.21,2
1976-03-08,5.35,0.21,2
1976-03-09,5.35,0.21,2
1976-03-10,5.35,0.21,2
1976-03-11,5.35,0.21,2
1976-03-12,5.35,0.21,2
1976-03-13,5.35,0.21,2
1976-03-14,5.35,0.21,2
1976-03-15,5.35,0.21,2
1976-03-16,5.35,0.21,2
1976-03-17,5.35,0.21,2
1976-03-18,5.35,0.21,2
1976-03-19,5.35,0.21,2
1976-03-20,5.35,0.21,2
1976-03-21,5.35,0.21,2
1976-03-22,5.35,0.21,2
1976-03-23,5.35,0.21,2
1976-03-24,5.35,0.21,2
1976-03-25,5.35,0.21,2
1976-03-26,5.35,0.21,2
1976-03-27,5.34,0.21,2
1976-03-28,5.34,0.21,2
1976-03-29,5.34,0.24,2
1976-03-30,5.32,0.23,2
1976-03-31,5.3,0.24,2
1976-04-01,5.28,0.23,2
1976-04-02,5.26,0.24,2
1976-04-03,5.24,0.21,2
1976-04-04,5.23,0.21,2
1976-04-05,5.22,0.21,2
1976-04-06,5.22,0.21,2
1976-04-07,5.22,0.21,2
1976-04-08,5.22,0.21,2
1976-04-09,5.22,0.21,2
1976-04-10,5.22,0.21,2
1976-04-11,5.22,0.21,2
1976-04-12,5.22,0.21,2
1976-04-13,5.22,0.21,2
1976-04-14,5.22,0.23,2
1976-04-15,5.2,0.21,2
1976-04-16,5.19,0.21,2
1976-04-17,5.18,0.21,2
1976-04-18,5.17,0.21,2
1976-04-19,5.16,0.21,2
1976-04-20,5.15,0.21,2
1976-04-21,5.15,0.21,2
1976-04-22,5.14,0.21,2
1976-04-23,5.13,0.21,2
1976-04-24,5.12,0.21,2
1976-04-25,5.12,0.21,2
1976-04-26,5.11,0.21,2
1976-04-27,5.11,0.21,2
1976-04-28,5.1,0.21,2
1976-04-29,5.09,0.21,2
1976-04-30,5.08,0.23,2
1976-05-01,5.06,0.21,2
1976-05-02,5.05,0.22,2
1976-05-03,5.04,0.21,2
1976-05-04,5.03,0.21,2
1976-05-05,5.02,0.21,2
1976-05-06,5.01,0.21,2
1976-05-07,5.0,0.21,2
1976-05-08,4.99,0.21,2
1976-05-09,4.98,0.21,2
1976-05-10,4.97,0.0,2
1976-05-11,4.98,1.47,2
1976-05-12,4.86,0.23,2
1976-05-13,4.84,0.23,2
1976-05-14,4.82,0.68,2
1976-05-15,4.76,0.21,2
1976-05-16,4.78,0.44,2
1976-05-17,4.74,0.21,2
1976-05-18,4.72,0.21,2
1976-05-19,4.71,0.21,2
1976-05-20,4.69,0.21,2
1976-05-21,4.67,0.21,2
1976-05-22,4.66,0.21,2
1976-05-23,4.64,0.39,2
1976-05-24,4.6,0.21,2
1976-05-25,4.59,0.21,2
1976-05-26,4.57,0.21,2
1976-05-27,4.55,0.21,2
1976-05-28,4.54,0.21,2
1976-05-29,4.52,0.39,2
1976-05-30,4.49,0.21,2
1976-05-31,4.47,0.0,2
1976-06-01,4.42,1.93,2
1976-06-02,4.25,0.21,2
1976-06-03,4.23,0.37,2
1976-06-04,4.2,0.38,2
1976-06-05,4.17,1.87,2
1976-06-06,4.01,0.21,2
1976-06-07,4.01,0.38,2
1976-06-08,3.97,0.37,2
1976-06-09,3.94,0.37,2
1976-06-10,3.91,0.35,2
1976-06-11,3.88,0.36,2
1976-06-12,3.85,0.36,2
1976-06-13,3.82,0.36,2
1976-06-14,3.79,0.35,2
1976-06-15,3.76,0.21,2
1976-06-16,3.75,0.21,2
1976-06-17,3.74,0.21,2
1976-06-18,3.73,0.21,2
1976-06-19,3.73,0.21,2
1976-06-20,3.72,0.21,2
1976-06-21,3.71,0.21,2
1976-06-22,3.7,0.21,2
1976-06-23,3.68,0.21,2
1976-06-24,3.67,0.21,2
1976-06-25,3.65,0.21,2
1976-06-26,3.64,0.21,2
1976-06-27,3.64,0.21,2
1976-06-28,3.63,0.21,2
1976-06-29,3.62,0.21,2
1976-06-30,3.61,0.21,2
1976-07-01,3.6,0.27,2
1976-07-02,3.58,0.21,2
1976-07-03,3.57,0.21,2
1976-07-04,3.55,0.21,2
1976-07-05,3.54,0.21,2
1976-07-06,3.52,0.21,2
1976-07-07,3.51,0.21,2
1976-07-08,3.5,0.21,2
1976-07-09,3.49,0.21,2
1976-07-10,3.49,0.21,2
1976-07-11,3.48,0.21,2
1976-07-12,3.47,0.21,2
1976-07-13,3.46,0.21,2
1976-07-14,3.46,0.21,2
1976-07-15,3.45,0.21,2
1976-07-16,3.44,0.21,2
1976-07-17,3.44,0.21,2
1976-07-18,3.43,0.21,2
1976-07-19,3.42,0.21,2
1976-07-20,3.41,0.21,2
1976-07-21,3.41,0.21,2
1976-07-22,3.4,0.21,2
1976-07-23,3.39,0.21,2
1976-07-24,3.39,0.21,2
1976-07-25,3.38,0.21,2
1976-07-26,3.37,0.21,2
1976-07-27,3.36,0.21,2
1976-07-28,3.36,0.21,2
1976-07-29,3.35,0.21,2
1976-07-30,3.34,0.21,2
1976-07-31,3.34,0.21,2
1976-08-01,3.33,0.21,2
1976-08-02,3.32,0.21,2
1976-08-03,3.31,0.21,2
1976-08-04,3.31,0.21,2
1976-08-05,3.3,0.21,2
1976-08-06,3.3,0.21,2
1976-08-07,3.29,1.16,2
1976-08-08,3.19,4.79,2
1976-08-09,2.77,0.37,2
1976-08-10,2.74,0.35,2
1976-08-11,2.71,0.49,2
1976-08-12,2.67,0.21,2
1976-08-13,2.66,0.21,2
1976-08-14,2.66,0.21,2
1976-08-15,2.65,0.21,2
1976-08-16,2.64,0.21,2
1976-08-17,2.63,0.21,2
1976-08-18,2.63,0.21,2
1976-08-19,2.62,0.21,2
1976-08-20,2.61,0.21,2
1976-08-21,2.61,0.21,2
1976-08-22,2.6,0.21,2
1976-08-23,2.6,0.21,2
1976-08-24,2.6,0.21,2
1976-08-25,2.59,0.21,2
1976-08-26,2.59,0.21,2
1976-08-27,2.59,0.21,2
1976-08-28,2.58,0.21,2
1976-08-29,2.58,0.21,2
1976-08-30,2.57,0.21,2
1976-08-31,2.56,0.21,2
1976-09-01,2.55,0.21,2
1976-09-02,2.54,0.21,2
1976-09-03,2.53,0.21,2
1976-09-04,2.52,0.21,2
1976-09-05,2.51,0.21,2
1976-09-06,2.5,0.21,2
1976-09-07,2.49,0.21,2
1976-09-08,2.49,0.21,2
1976-09-09,2.48,0.21,2
1976-09-10,2.46,0.23,2
1976-09-11,2.44,0.21,2
1976-09-12,2.43,0.21,2
1976-09-13,2.42,0.58,2
1976-09-14,2.37,0.21,2
1976-09-15,2.36,0.21,2
1976-09-16,2.35,0.21,2
1976-09-17,2.34,0.21,2
1976-09-18,2.33,0.21,2
1976-09-19,2.32,0.21,2
1976-09-20,2.3,0.21,2
1976-09-21,2.29,0.21,2
1976-09-22,2.28,0.21,2
1976-09-23,2.27,0.21,2
1976-09-24,2.26,0.21,2
1976-09-25,2.26,0.21,2
1976-09-26,2.27,0.21,2
1976-09-27,2.28,0.21,2
1976-09-28,2.29,0.21,2
1976-09-29,2.3,0.21,2
1976-09-30,2.31,0.21,2
1976-10-01,2.31,0.21,2
1976-10-02,2.32,0.21,2
1976-10-03,2.31,0.21,2
1976-10-04,2.29,0.21,2
1976-10-05,2.29,0.21,2
1976-10-06,2.29,0.21,2
1976-10-07,2.29,0.21,2
1976-10-08,2.28,0.21,2
1976-10-09,2.27,0.21,2
1976-10-10,2.26,0.21,2
1976-10-11,2.25,0.21,2
1976-10-12,2.27,0.21,2
1976-10-13,2.27,0.21,2
1976-10-14,2.27,0.21,2
1976-10-15,2.27,0.21,2
1976-10-16,2.28,0.21,2
1976-10-17,2.28,0.21,2
1976-10-18,2.28,0.21,2
1976-10-19,2.27,0.21,2
1976-10-20,2.26,0.21,2
1976-10-21,2.24,0.21,2
1976-10-22,2.23,0.21,2
1976-10-23,2.23,0.21,2
1976-10-24,2.23,0.21,2
1976-10-25,2.24,0.21,2
1976-10-26,2.45,0.21,2
1976-10-27,2.45,0.21,2
1976-10-28,2.49,0.21,2
1976-10-29,2.5,0.21,2
1976-10-30,2.51,0.21,2
1976-10-31,2.52,0.21,2
1976-11-01,2.52,0.21,2
1976-11-02,2.53,0.21,2
1976-11-03,2.53,0.21,2
1976-11-04,2.54,0.21,2
1976-11-05,2.54,0.21,2
1976-11-06,2.54,0.21,2
1976-11-07,2.55,0.21,2
1976-11-08,2.54,0.21,2
1976-11-09,2.55,0.21,2
1976-11-10,2.55,0.21,2
1976-11-11,2.56,0.21,2
1976-11-12,2.59,0.21,2
1976-11-13,3.47,0.21,2
1976-11-14,4.33,0.21,2
1976-11-15,4.33,0.21,2
1976-11-16,4.42,0.21,2
1976-11-17,4.47,0.59,2
1976-11-18,4.42,0.21,2
1976-11-19,4.59,0.59,2
1976-11-20,4.54,0.69,2
1976-11-21,4.48,0.68,2
1976-11-22,4.42,0.21,2
1976-11-23,4.42,0.21,2
1976-11-24,4.42,0.5,2
1976-11-25,4.37,0.49,2
1976-11-26,4.33,0.21,2
1976-11-27,4.33,0.2,2
1976-11-28,4.32,0.21,2
1976-11-29,4.3,0.21,2
1976-11-30,4.3,0.21,2
1976-12-01,4.28,0.21,2
1976-12-02,4.28,0.21,2
1976-12-03,4.27,0.21,2
1976-12-04,4.27,0.21,2
1976-12-05,4.28,0.21,2
1976-12-06,4.3,0.21,2
1976-12-07,4.32,0.21,2
1976-12-08,6.38,0.21,2
1976-12-09,6.98,0.21,2
1976-12-10,7.11,0.21,2
1976-12-11,7.37,0.21,2
1976-12-12,7.5,0.21,2
1976-12-13,7.58,0.21,2
1976-12-14,7.64,0.21,2
1976-12-15,8.21,0.21,2
1976-12-16,8.94,0.21,2
1976-12-17,9.66,0.21,2
1976-12-18,9.79,0.21,2
1976-12-19,9.92,0.21,2
1976-12-20,10.26,0.21,2
1976-12-21,10.3,0.21,2
1976-12-22,10.35,0.21,2
1976-12-23,10.35,0.21,2
1976-12-24,10.52,0.21,2
1976-12-25,10.52,0.21,2
1976-12-26,10.52,0.21,2
1976-12-27,10.52,0.21,2
1976-12-28,11.03,0.21,2
1976-12-29,11.11,0.21,2
1976-12-30,11.2,0.21,2
1976-12-31,13.21,0.21,2
1977-01-01,15.59,0.21,2
1977-01-02,15.81,0.21,2
1977-01-03,16.02,0.21,2
1977-01-04,16.57,0.21,2
1977-01-05,16.62,0.21,2
1977-01-06,16.64,0.21,2
1977-01-07,16.69,0.21,2
1977-01-08,16.69,0.21,2
1977-01-09,16.71,0.21,2
1977-01-10,16.73,0.21,2
1977-01-11,16.78,0.21,2
1977-01-12,16.78,0.21,2
1977-01-13,16.78,0.21,2
1977-01-14,16.87,0.21,2
1977-01-15,17.55,0.21,2
1977-01-16,17.88,0.21,2
1977-01-17,18.07,0.21,2
1977-01-18,18.19,0.21,2
1977-01-19,18.24,0.21,2
1977-01-20,18.24,0.21,2
1977-01-21,18.96,0.21,2
1977-01-22,18.99,0.21,2
1977-01-23,19.12,0.21,2
1977-01-24,19.43,1.77,2
1977-01-25,19.28,0.21,2
1977-01-26,19.28,0.21,2
1977-01-27,19.7,2.97,2
1977-01-28,19.44,0.21,2
1977-01-29,19.76,19.83,2
1977-01-30,18.85,0.21,2
1977-01-31,19.06,7.08,2
1977-02-01,18.99,0.21,2
1977-02-02,19.12,0.21,2
1977-02-03,19.18,1.48,2
1977-02-04,19.06,4.37,2
1977-02-05,18.68,0.28,2
1977-02-06,18.65,0.21,2
1977-02-07,18.65,0.21,2
1977-02-08,18.68,0.21,2
1977-02-09,18.7,0.21,2
1977-02-10,18.75,0.21,2
1977-02-11,19.28,0.21,2
1977-02-12,19.91,12.86,2
1977-02-13,18.8,0.28,2
1977-02-14,18.77,0.21,2
1977-02-15,19.25,0.21,2
1977-02-16,19.31,0.21,2
1977-02-17,19.31,0.21,2
1977-02-18,19.37,0.21,2
1977-02-19,19.51,0.21,2
1977-02-20,19.76,0.21,2
1977-02-21,20.02,3.73,2
1977-02-22,19.7,0.21,2
1977-02-23,19.92,0.21,2
1977-02-24,20.02,6.7,2
1977-02-25,19.44,0.21,2
1977-02-26,19.7,2.97,2
1977-02-27,19.44,1.86,2
1977-02-28,19.28,0.0,2
1977-03-01,19.38,0.21,2
