date,storage,outflow,type
1977-06-03,18.44,0.28,1
1977-06-04,18.42,0.28,1
1977-06-05,18.4,0.28,1
1977-06-06,18.38,0.29,1
1977-06-07,18.36,0.29,1
1977-06-08,18.34,0.29,1
1977-06-09,18.31,0.35,1
1977-06-10,18.28,0.28,1
1977-06-11,18.26,0.29,1
1977-06-12,18.23,0.29,1
1977-06-13,18.2,0.28,1
1977-06-14,18.18,0.28,1
1977-06-15,18.15,0.29,1
1977-06-16,18.12,0.28,1
1977-06-17,18.09,0.28,1
1977-06-18,18.07,0.29,1
1977-06-19,18.05,0.27,1
1977-06-20,18.02,0.28,1
1977-06-21,17.99,0.38,1
1977-06-22,17.96,0.28,1
1977-06-23,17.96,0.28,1
1977-06-24,17.91,0.59,1
1977-06-25,17.88,0.28,1
1977-06-26,17.85,0.28,1
1977-06-27,17.82,0.28,1
1977-06-28,17.8,0.28,1
1977-06-29,17.77,0.28,1
1977-06-30,17.74,0.28,1
1977-07-01,17.72,0.28,1
1977-07-02,17.69,0.28,1
1977-07-03,17.66,0.28,1
1977-07-04,17.64,0.28,1
1977-07-05,17.61,0.28,1
1977-07-06,17.58,0.28,1
1977-07-07,17.56,0.28,1
1977-07-08,17.53,0.28,1
1977-07-09,17.48,0.38,1
1977-07-10,17.48,0.28,1
1977-07-11,17.44,0.28,1
1977-07-12,17.41,0.28,1
1977-07-13,17.37,0.28,1
1977-07-14,17.33,0.25,1
1977-07-15,17.3,0.28,1
1977-07-16,17.25,0.3,1
1977-07-17,17.21,0.3,1
1977-07-18,17.17,0.3,1
1977-07-19,17.12,0.3,1
1977-07-20,17.08,0.3,1
1977-07-21,17.03,0.3,1
1977-07-22,17.03,0.35,1
1977-07-23,16.95,0.35,1
1977-07-24,16.89,0.35,1
1977-07-25,16.85,0.35,1
1977-07-26,16.8,0.35,1
1977-07-27,16.75,0.42,1
1977-07-28,16.69,0.46,1
1977-07-29,16.69,0.0,1
1977-07-30,16.65,0.42,1
1977-07-31,16.61,0.46,1
1977-08-01,16.56,0.45,1
1977-08-02,16.52,0.44,1
1977-08-03,16.49,0.37,1
1977-08-04,16.45,0.35,1
1977-08-05,16.42,0.36,1
1977-08-06,16.39,0.35,1
1977-08-07,16.35,0.35,1
1977-08-08,16.32,0.35,1
1977-08-09,16.28,0.32,1
1977-08-10,16.25,0.35,1
1977-08-11,16.22,0.34,1
1977-08-12,16.18,0.35,1
1977-08-13,16.15,0.36,1
1977-08-14,16.11,0.35,1
1977-08-15,16.08,0.35,1
1977-08-16,16.04,0.44,1
1977-08-17,16.0,0.45,1
1977-08-18,15.95,0.43,1
1977-08-19,15.92,0.35,1
1977-08-20,15.89,0.35,1
1977-08-21,15.86,0.38,1
1977-08-22,15.82,0.36,1
1977-08-23,15.79,0.35,1
1977-08-24,15.76,0.36,1
1977-08-25,15.72,0.35,1
1977-08-26,15.68,0.44,1
1977-08-27,15.64,0.44,1
1977-08-28,15.6,0.44,1
1977-08-29,15.56,0.47,1
1977-08-30,15.53,0.35,1
1977-08-31,15.49,0.44,1
1977-09-01,15.44,0.44,1
1977-09-02,15.26,2.2,1
1977-09-03,15.36,0.49,1
1977-09-04,15.32,0.46,1
1977-09-05,15.28,0.52,1
1977-09-06,15.24,0.49,1
1977-09-07,15.2,0.47,1
1977-09-08,15.16,0.47,1
1977-09-09,15.11,0.58,1
1977-09-10,15.07,0.46,1
1977-09-11,15.03,0.45,1
1977-09-12,14.99,0.46,1
1977-09-13,14.95,0.45,1
1977-09-14,14.93,0.49,1
1977-09-15,14.89,0.46,1
1977-09-16,14.85,0.45,1
1977-09-17,14.81,0.46,1
1977-09-18,14.77,0.44,1
1977-09-19,14.73,0.42,1
1977-09-20,14.71,0.34,1
1977-09-21,14.68,0.35,1
1977-09-22,14.63,0.58,1
1977-09-23,14.59,0.43,1
1977-09-24,14.55,0.45,1
1977-09-25,14.51,0.46,1
1977-09-26,14.47,0.45,1
1977-09-27,14.43,0.45,1
1977-09-28,14.39,0.47,1
1977-09-29,14.35,0.45,1
1977-09-30,14.31,0.43,1
1977-10-01,14.27,0.44,1
1977-10-02,14.24,0.43,1
1977-10-03,14.2,0.44,1
1977-10-04,14.16,0.45,1
1977-10-05,14.12,0.45,1
1977-10-06,14.08,0.45,1
1977-10-07,14.04,0.49,1
1977-10-08,14.14,0.39,1
1977-10-09,14.2,0.39,1
1977-10-10,14.24,0.39,1
1977-10-11,14.28,0.39,1
1977-10-12,13.9,4.42,1
1977-10-13,13.86,0.44,1
1977-10-14,13.82,0.45,1
1977-10-15,13.78,0.45,1
1977-10-16,13.74,0.45,1
1977-10-17,13.71,0.44,1
1977-10-18,13.67,0.44,1
1977-10-19,13.64,0.44,1
1977-10-20,13.61,0.36,1
1977-10-21,13.57,0.39,1
1977-10-22,13.53,0.49,1
1977-10-23,13.49,0.44,1
1977-10-24,13.46,0.44,1
1977-10-25,13.42,0.44,1
1977-10-26,13.38,0.44,1
1977-10-27,13.35,0.43,1
1977-10-28,13.31,0.41,1
1977-10-29,13.29,0.3,1
1977-10-30,13.25,0.43,1
1977-10-31,13.21,0.43,1
1977-11-01,13.18,0.44,1
1977-11-02,13.15,0.36,1
1977-11-03,13.11,0.44,1
1977-11-04,13.08,0.36,1
1977-11-05,13.04,0.43,1
1977-11-06,13.01,0.36,1
1977-11-07,12.99,0.39,1
1977-11-08,12.96,0.39,1
1977-11-09,12.93,0.38,1
1977-11-10,12.9,0.39,1
1977-11-11,12.87,0.39,1
1977-11-12,12.84,0.39,1
1977-11-13,12.81,0.39,1
1977-11-14,12.78,0.39,1
1977-11-15,12.72,0.76,1
1977-11-16,12.68,0.39,1
1977-11-17,12.64,0.42,1
1977-11-18,12.61,0.41,1
1977-11-19,12.57,0.41,1
1977-11-20,12.54,0.42,1
1977-11-21,12.56,0.39,1
1977-11-22,12.6,0.41,1
1977-11-23,12.64,0.41,1
1977-11-24,12.47,1.91,1
1977-11-25,12.44,0.41,1
1977-11-26,12.4,0.42,1
1977-11-27,12.37,0.41,1
1977-11-28,12.33,0.42,1
1977-11-29,12.3,0.39,1
1977-11-30,12.28,0.39,1
1977-12-01,12.25,0.39,1
1977-12-02,12.23,0.39,1
1977-12-03,12.21,0.39,1
1977-12-04,12.18,0.39,1
1977-12-05,12.15,0.39,1
1977-12-06,12.12,0.39,1
1977-12-07,12.11,0.39,1
1977-12-08,12.17,0.39,1
1977-12-09,12.28,0.39,1
1977-12-10,12.28,0.39,1
1977-12-11,12.7,0.39,1
1977-12-12,12.7,0.39,1
1977-12-13,12.7,0.39,1
1977-12-14,12.73,0.39,1
1977-12-15,12.73,0.39,1
1977-12-16,12.75,0.39,1
1977-12-17,12.75,0.39,1
1977-12-18,12.75,0.39,1
1977-12-19,12.75,0.39,1
1977-12-20,12.74,0.39,1
1977-12-21,12.73,0.39,1
1977-12-22,12.72,0.39,1
1977-12-23,12.71,0.39,1
1977-12-24,12.69,0.39,1
1977-12-25,12.72,0.0,1
1977-12-26,12.66,0.81,1
1977-12-27,12.64,0.39,1
1977-12-28,12.62,0.39,1
1977-12-29,12.6,0.39,1
1977-12-30,12.59,0.39,1
1977-12-31,12.58,0.39,1
1978-01-01,12.57,0.39,1
1978-01-02,12.55,0.39,1
1978-01-03,12.54,0.39,1
1978-01-04,12.52,0.39,1
1978-01-05,12.51,0.39,1
1978-01-06,12.49,0.39,1
1978-01-07,12.48,0.39,1
1978-01-08,12.47,0.39,1
1978-01-09,12.45,0.39,1
1978-01-10,12.44,0.39,1
1978-01-11,12.43,0.39,1
1978-01-12,12.42,0.39,1
1978-01-13,12.4,0.39,1
1978-01-14,12.39,0.39,1
1978-01-15,12.37,0.39,1
1978-01-16,12.35,0.39,1
1978-01-17,12.33,0.39,1
1978-01-18,12.3,0.39,1
1978-01-19,12.28,0.39,1
1978-01-20,12.29,0.39,1
1978-01-21,12.28,0.39,1
1978-01-22,12.27,0.39,1
1978-01-23,12.25,0.39,1
1978-01-24,12.4,0.39,1
1978-01-25,12.44,0.39,1
1978-01-26,12.47,0.39,1
1978-01-27,12.51,0.39,1
1978-01-28,12.52,0.39,1
1978-01-29,12.51,0.39,1
1978-01-30,12.51,0.39,1
1978-01-31,12.77,0.39,1
1978-02-01,12.84,0.39,1
1978-02-02,12.92,0.39,1
1978-02-03,12.99,0.39,1
1978-02-04,13.03,0.39,1
1978-02-05,13.07,0.39,1
1978-02-06,13.1,0.39,1
1978-02-07,13.14,0.39,1
1978-02-08,13.16,0.39,1
1978-02-09,13.18,0.28,1
1978-02-10,13.25,0.39,1
1978-02-11,13.32,0.39,1
1978-02-12,13.36,0.39,1
1978-02-13,13.4,0.39,1
1978-02-14,13.42,0.39,1
1978-02-15,13.43,0.39,1
1978-02-16,13.45,0.39,1
1978-02-17,13.49,0.39,1
1978-02-18,13.52,0.39,1
1978-02-19,13.55,0.39,1
1978-02-20,13.58,0.39,1
1978-02-21,13.74,0.39,1
1978-02-22,13.77,0.39,1
1978-02-23,13.81,0.39,1
1978-02-24,13.85,0.39,1
1978-02-25,14.43,0.39,1
1978-02-26,15.56,0.39,1
1978-02-27,16.18,0.39,1
1978-02-28,16.73,0.39,1
1978-03-01,17.07,0.39,1
1978-03-02,17.47,0.39,1
1978-03-03,18.32,0.39,1
1978-03-04,19.62,0.3,1
1978-03-05,20.49,0.3,1
1978-03-06,20.98,0.3,1
1978-03-07,21.48,0.3,1
1978-03-08,21.9,0.3,1
1978-03-09,22.06,0.3,1
1978-03-10,22.18,0.3,1
1978-03-11,22.46,0.3,1
1978-03-12,22.6,0.3,1
1978-03-13,22.74,0.3,1
1978-03-14,22.85,0.3,1
1978-03-15,23.02,0.3,1
1978-03-16,23.12,0.3,1
1978-03-17,23.23,0.3,1
1978-03-18,23.33,0.3,1
1978-03-19,23.43,0.3,1
1978-03-20,23.49,0.3,1
1978-03-21,23.54,0.3,1
1978-03-22,23.59,0.3,1
1978-03-23,23.65,0.31,1
1978-03-24,23.7,0.31,1
1978-03-25,23.75,0.31,1
1978-03-26,23.81,0.31,1
1978-03-27,23.87,0.31,1
1978-03-28,23.92,0.31,1
1978-03-29,23.96,0.31,1
1978-03-30,24.0,0.31,1
1978-03-31,24.02,0.31,1
1978-04-01,24.02,0.31,1
1978-04-02,24.13,0.31,1
1978-04-03,24.29,0.31,1
1978-04-04,24.4,0.31,1
1978-04-05,24.5,0.31,1
1978-04-06,24.61,0.31,1
1978-04-07,24.72,0.31,1
1978-04-08,24.83,0.31,1
1978-04-09,24.92,0.31,1
1978-04-10,25.01,0.31,1
1978-04-11,25.1,0.31,1
1978-04-12,25.16,0.31,1
1978-04-13,25.25,0.3,1
1978-04-14,25.29,0.3,1
1978-04-15,25.34,0.42,1
1978-04-16,25.38,0.3,1
1978-04-17,25.44,0.3,1
1978-04-18,25.49,0.3,1
1978-04-19,25.55,0.3,1
1978-04-20,25.6,0.3,1
1978-04-21,25.66,0.3,1
1978-04-22,25.67,0.3,1
1978-04-23,25.69,0.3,1
1978-04-24,25.71,0.3,1
1978-04-25,25.74,0.3,1
1978-04-26,25.76,0.3,1
1978-04-27,25.83,0.3,1
1978-04-28,25.85,0.3,1
1978-04-29,25.88,0.3,1
1978-04-30,25.94,0.3,1
1978-05-01,26.05,0.3,1
1978-05-02,26.16,0.3,1
1978-05-03,26.28,0.3,1
1978-05-04,26.39,0.3,1
1978-05-05,26.5,0.3,1
1978-05-06,26.61,0.3,1
1978-05-07,26.76,0.32,1
1978-05-08,26.87,0.3,1
1978-05-09,26.98,0.3,1
1978-05-10,27.06,0.42,1
1978-05-11,27.59,0.42,1
1978-05-12,27.28,5.05,1
1978-05-13,27.33,0.44,1
1978-05-14,27.36,0.44,1
1978-05-15,27.38,0.44,1
1978-05-16,27.4,0.44,1
1978-05-17,27.43,0.5,1
1978-05-18,27.44,0.45,1
1978-05-19,27.45,0.45,1
1978-05-20,27.47,0.44,1
1978-05-21,27.48,0.44,1
1978-05-22,27.5,0.44,1
1978-05-23,27.52,0.46,1
1978-05-24,28.0,0.44,1
1978-05-25,28.23,0.44,1
1978-05-26,28.35,0.44,1
1978-05-27,28.47,0.29,1
1978-05-28,28.56,0.41,1
1978-05-29,28.66,0.35,1
1978-05-30,28.79,0.44,1
1978-05-31,28.87,0.44,1
1978-06-01,28.9,0.41,1
1978-06-02,28.93,0.41,1
1978-06-03,28.97,0.41,1
1978-06-04,29.0,0.41,1
1978-06-05,29.03,0.41,1
1978-06-06,29.03,0.52,1
1978-06-07,29.07,0.41,1
1978-06-08,29.07,0.52,1
1978-06-09,29.1,0.41,1
1978-06-10,29.11,0.41,1
1978-06-11,29.12,0.41,1
1978-06-12,29.13,0.41,1
1978-06-13,29.14,0.39,1
1978-06-14,29.16,0.39,1
1978-06-15,29.17,0.39,1
1978-06-16,29.18,0.39,1
1978-06-17,29.18,0.39,1
1978-06-18,29.17,0.39,1
1978-06-19,29.16,0.39,1
1978-06-20,29.14,0.39,1
1978-06-21,29.11,0.44,1
1978-06-22,29.08,0.39,1
1978-06-23,29.06,0.41,1
1978-06-24,29.04,0.39,1
1978-06-25,29.01,0.39,1
1978-06-26,28.99,0.39,1
1978-06-27,28.96,0.41,1
1978-06-28,28.93,0.35,1
1978-06-29,28.92,0.39,1
1978-06-30,28.92,0.39,1
1978-07-01,28.92,0.39,1
1978-07-02,28.93,0.35,1
1978-07-03,28.93,0.41,1
1978-07-04,28.85,1.15,1
1978-07-05,28.82,0.43,1
1978-07-06,28.8,0.43,1
1978-07-07,28.78,0.43,1
1978-07-08,28.75,0.43,1
1978-07-09,28.72,0.43,1
1978-07-10,28.68,0.43,1
1978-07-11,28.65,0.43,1
1978-07-12,28.6,0.54,1
1978-07-13,28.55,0.54,1
1978-07-14,28.51,0.56,1
1978-07-15,28.46,0.46,1
1978-07-16,28.41,0.46,1
1978-07-17,28.35,0.46,1
1978-07-18,28.29,0.61,1
1978-07-19,28.23,0.64,1
1978-07-20,28.17,0.64,1
1978-07-21,28.13,0.51,1
1978-07-22,28.07,0.67,1
1978-07-23,28.03,0.32,1
1978-07-24,27.98,0.6,1
1978-07-25,27.93,0.49,1
1978-07-26,27.89,0.49,1
1978-07-27,27.84,0.49,1
1978-07-28,27.79,0.49,1
1978-07-29,27.75,0.49,1
1978-07-30,27.7,0.5,1
1978-07-31,27.66,0.5,1
1978-08-01,27.61,0.5,1
1978-08-02,27.56,0.5,1
1978-08-03,27.52,0.51,1
1978-08-04,27.47,0.5,1
1978-08-05,27.43,0.5,1
1978-08-06,27.38,0.49,1
1978-08-07,27.34,0.49,1
1978-08-08,27.29,0.5,1
1978-08-09,27.24,0.5,1
1978-08-10,27.2,0.5,1
1978-08-11,27.15,0.5,1
1978-08-12,27.11,0.5,1
1978-08-13,27.06,0.5,1
1978-08-14,27.01,0.5,1
1978-08-15,26.97,0.5,1
1978-08-16,26.92,0.5,1
1978-08-17,26.88,0.5,1
1978-08-18,26.83,0.49,1
1978-08-19,26.8,0.45,1
1978-08-20,26.76,0.45,1
1978-08-21,26.73,0.45,1
1978-08-22,26.69,0.45,1
1978-08-23,26.66,0.45,1
1978-08-24,26.62,0.5,1
1978-08-25,26.57,0.49,1
1978-08-26,26.53,0.47,1
1978-08-27,26.48,0.49,1
1978-08-28,26.44,0.49,1
1978-08-29,26.39,0.5,1
1978-08-30,26.34,0.49,1
1978-08-31,26.3,0.49,1
1978-09-01,26.25,0.46,1
1978-09-02,26.21,0.5,1
1978-09-03,26.16,0.51,1
1978-09-04,26.12,0.56,1
1978-09-05,26.07,0.58,1
1978-09-06,26.03,0.46,1
1978-09-07,25.98,0.51,1
1978-09-08,25.94,0.51,1
1978-09-09,25.89,0.5,1
1978-09-10,25.85,0.51,1
1978-09-11,25.8,0.5,1
1978-09-12,25.76,0.49,1
1978-09-13,25.71,0.49,1
1978-09-14,25.66,0.61,1
1978-09-15,25.6,0.61,1
1978-09-16,25.55,0.62,1
1978-09-17,25.49,0.61,1
1978-09-18,25.44,0.61,1
1978-09-19,25.38,0.61,1
1978-09-20,25.33,0.61,1
1978-09-21,25.27,0.62,1
1978-09-22,25.22,0.62,1
1978-09-23,25.16,0.62,1
1978-09-24,25.11,0.62,1
1978-09-25,25.05,0.61,1
1978-09-26,25.0,0.62,1
1978-09-27,24.94,0.62,1
1978-09-28,24.89,0.62,1
1978-09-29,24.83,0.62,1
1978-09-30,24.78,0.62,1
1978-10-01,24.72,0.64,1
1978-10-02,24.67,0.66,1
1978-10-03,24.61,0.64,1
1978-10-04,24.56,0.62,1
1978-10-05,24.52,0.49,1
1978-10-06,24.47,0.49,1
1978-10-07,24.43,0.49,1
1978-10-08,24.39,0.49,1
1978-10-09,24.34,0.49,1
1978-10-10,24.3,0.47,1
1978-10-11,24.26,0.49,1
1978-10-12,24.22,0.49,1
1978-10-13,24.17,0.51,1
1978-10-14,24.13,0.49,1
1978-10-15,24.09,0.51,1
1978-10-16,24.04,0.51,1
1978-10-17,24.0,0.5,1
1978-10-18,23.96,0.46,1
1978-10-19,23.92,0.52,1
1978-10-20,23.87,0.5,1
1978-10-21,23.84,0.37,1
1978-10-22,23.81,0.37,1
1978-10-23,23.78,0.37,1
1978-10-24,23.74,0.36,1
1978-10-25,23.71,0.36,1
1978-10-26,23.67,0.49,1
1978-10-27,23.63,0.49,1
1978-10-28,23.58,0.5,1
1978-10-29,23.54,0.47,1
1978-10-30,23.5,0.47,1
1978-10-31,23.46,0.47,1
1978-11-01,23.42,0.39,1
1978-11-02,23.37,0.47,1
1978-11-03,23.33,0.47,1
1978-11-04,23.29,0.49,1
1978-11-05,23.25,0.49,1
1978-11-06,23.21,0.47,1
1978-11-07,23.16,0.47,1
1978-11-08,23.12,0.49,1
1978-11-09,23.08,0.49,1
1978-11-10,23.04,0.49,1
1978-11-11,23.0,0.49,1
1978-11-12,22.96,0.5,1
1978-11-13,22.91,0.49,1
1978-11-14,22.87,0.49,1
1978-11-15,22.83,0.49,1
1978-11-16,22.79,0.47,1
1978-11-17,22.76,0.37,1
1978-11-18,22.7,0.6,1
1978-11-19,22.66,0.49,1
1978-11-20,22.62,0.49,1
1978-11-21,22.58,0.47,1
1978-11-22,22.54,0.47,1
1978-11-23,22.5,0.49,1
1978-11-24,22.45,0.49,1
1978-11-25,22.41,0.46,1
1978-11-26,22.37,0.47,1
1978-11-27,22.33,0.47,1
1978-11-28,22.29,0.47,1
1978-11-29,22.25,0.46,1
1978-11-30,22.21,0.47,1
1978-12-01,22.17,0.47,1
1978-12-02,22.13,0.46,1
1978-12-03,22.09,0.46,1
1978-12-04,22.09,0.46,1
1978-12-05,22.07,0.47,1
1978-12-06,22.14,0.46,1
1978-12-07,22.1,0.65,1
1978-12-08,21.96,1.68,1
1978-12-09,21.92,0.47,1
1978-12-10,21.87,0.47,1
1978-12-11,21.83,0.47,1
1978-12-12,21.79,0.47,1
1978-12-13,21.75,0.5,1
1978-12-14,21.76,0.47,1
1978-12-15,21.73,0.46,1
1978-12-16,21.7,0.46,1
1978-12-17,21.67,0.46,1
1978-12-18,21.64,0.46,1
1978-12-19,21.61,0.46,1
1978-12-20,21.58,0.46,1
1978-12-21,21.55,0.46,1
1978-12-22,21.52,0.46,1
1978-12-23,21.51,0.46,1
1978-12-24,21.49,0.46,1
1978-12-25,21.48,0.46,1
1978-12-26,21.46,0.46,1
1978-12-27,21.44,0.46,1
1978-12-28,21.42,0.46,1
1978-12-29,21.4,0.46,1
1978-12-30,21.38,0.46,1
1978-12-31,21.4,0.46,1
1979-01-01,21.43,0.46,1
1979-01-02,21.48,0.46,1
1979-01-03,21.52,0.46,1
1979-01-04,21.58,0.46,1
1979-01-05,21.68,0.46,1
1979-01-06,21.78,0.46,1
1979-01-07,21.88,0.46,1
1979-01-08,21.96,0.46,1
1979-01-09,21.94,0.46,1
1979-01-10,21.91,0.46,1
1979-01-11,21.94,0.37,1
1979-01-12,21.93,0.46,1
1979-01-13,21.92,0.46,1
1979-01-14,21.9,0.46,1
1979-01-15,21.88,0.46,1
1979-01-16,21.85,0.46,1
1979-01-17,21.83,0.46,1
1979-01-18,21.87,0.32,1
1979-01-19,21.88,0.32,1
1979-01-20,22.09,0.46,1
1979-01-21,22.23,0.46,1
1979-01-22,22.34,0.46,1
1979-01-23,22.5,0.32,1
1979-01-24,22.6,0.32,1
1979-01-25,22.64,0.32,1
1979-01-26,22.85,0.32,1
1979-01-27,22.91,0.32,1
1979-01-28,23.44,0.32,1
1979-01-29,23.97,0.32,1
1979-01-30,24.29,0.37,1
1979-01-31,24.45,0.37,1
1979-02-01,24.61,0.37,1
1979-02-02,24.77,0.41,1
1979-02-03,25.83,0.37,1
1979-02-04,26.55,0.37,1
1979-02-05,26.96,0.37,1
1979-02-06,27.19,0.37,1
1979-02-07,27.3,0.37,1
1979-02-08,27.3,0.37,1
1979-02-09,27.3,0.37,1
1979-02-10,27.28,0.37,1
1979-02-11,27.53,0.37,1
1979-02-12,27.78,0.37,1
1979-02-13,28.65,0.37,1
1979-02-14,28.77,0.37,1
1979-02-15,29.0,0.37,1
1979-02-16,29.06,10.36,1
1979-02-17,28.94,10.36,1
1979-02-18,28.77,10.36,1
1979-02-19,28.59,10.36,1
1979-02-20,28.53,10.36,1
1979-02-21,28.06,10.36,1
1979-02-22,27.76,10.32,1
1979-02-23,27.47,10.36,1
1979-02-24,27.13,10.36,1
1979-02-25,26.79,10.36,1
1979-02-26,26.45,10.36,1
1979-02-27,26.07,10.36,1
1979-02-28,25.66,10.36,1
1979-03-01,25.77,0.37,1
1979-03-02,26.05,0.37,1
1979-03-03,26.11,0.37,1
1979-03-04,26.16,0.37,1
1979-03-05,26.25,0.37,1
1979-03-06,26.32,0.37,1
1979-03-07,26.39,0.37,1
1979-03-08,26.45,0.37,1
1979-03-09,26.56,0.37,1
1979-03-10,26.63,0.36,1
1979-03-11,26.69,0.36,1
1979-03-12,26.76,0.36,1
1979-03-13,26.83,0.37,1
1979-03-14,26.9,0.37,1
1979-03-15,27.01,0.37,1
1979-03-16,26.9,4.32,1
1979-03-17,26.9,3.0,1
1979-03-18,26.9,3.0,1
1979-03-19,27.12,3.0,1
1979-03-20,26.58,11.74,1
1979-03-21,26.62,5.36,1
1979-03-22,26.62,5.36,1
1979-03-23,26.58,5.36,1
1979-03-24,26.39,5.36,1
1979-03-25,26.39,5.36,1
1979-03-26,26.28,5.36,1
1979-03-27,26.2,5.21,1
1979-03-28,26.14,5.36,1
1979-03-29,26.14,5.36,1
1979-03-30,26.09,5.36,1
1979-03-31,25.94,5.47,1
1979-04-01,25.85,5.47,1
1979-04-02,25.76,5.32,1
1979-04-03,26.18,0.36,1
1979-04-04,26.25,0.34,1
1979-04-05,26.36,0.34,1
1979-04-06,26.47,0.34,1
1979-04-07,26.71,0.32,1
1979-04-08,26.84,0.32,1
1979-04-09,26.96,0.32,1
1979-04-10,27.07,0.32,1
1979-04-11,27.21,0.32,1
1979-04-12,27.36,0.32,1
1979-04-13,27.47,0.32,1
1979-04-14,27.61,0.32,1
1979-04-15,27.76,0.32,1
1979-04-16,27.87,0.32,1
1979-04-17,28.0,0.32,1
1979-04-18,28.11,0.32,1
1979-04-19,28.23,0.34,1
1979-04-20,28.34,0.32,1
1979-04-21,28.43,0.32,1
1979-04-22,28.51,0.32,1
1979-04-23,28.56,0.32,1
1979-04-24,28.61,0.29,1
1979-04-25,28.64,0.37,1
1979-04-26,28.71,0.41,1
1979-04-27,28.74,0.45,1
1979-04-28,28.77,0.34,1
1979-04-29,28.78,0.34,1
1979-04-30,28.8,0.34,1
1979-05-01,28.82,0.41,1
1979-05-02,28.83,0.41,1
1979-05-03,28.86,0.37,1
1979-05-04,28.88,0.37,1
1979-05-05,28.91,0.34,1
1979-05-06,28.93,0.34,1
1979-05-07,28.95,0.34,1
1979-05-08,28.98,0.34,1
1979-05-09,29.0,0.34,1
1979-05-10,29.01,0.34,1
1979-05-11,29.03,0.34,1
1979-05-12,29.03,0.32,1
1979-05-13,29.03,0.32,1
1979-05-14,29.01,0.32,1
1979-05-15,29.0,0.32,1
1979-05-16,28.99,0.32,1
1979-05-17,28.98,0.34,1
1979-05-18,28.97,0.34,1
1979-05-19,28.95,0.32,1
1979-05-20,28.95,0.34,1
1979-05-21,28.94,0.34,1
1979-05-22,28.93,0.34,1
1979-05-23,28.92,0.34,1
1979-05-24,28.91,0.36,1
1979-05-25,28.9,0.36,1
1979-05-26,28.88,0.36,1
1979-05-27,28.87,0.36,1
1979-05-28,28.86,0.36,1
1979-05-29,28.85,0.36,1
1979-05-30,28.84,0.36,1
1979-05-31,28.82,0.36,1
1979-06-01,28.81,0.36,1
1979-06-02,28.8,0.36,1
1979-06-03,28.78,0.36,1
1979-06-04,28.75,0.36,1
1979-06-05,28.73,0.36,1
1979-06-06,28.71,0.36,1
1979-06-07,28.67,0.38,1
1979-06-08,28.64,0.38,1
1979-06-09,28.6,0.38,1
1979-06-10,28.56,0.38,1
1979-06-11,28.53,0.38,1
1979-06-12,28.49,0.38,1
1979-06-13,28.46,0.37,1
1979-06-14,28.42,0.38,1
1979-06-15,28.39,0.38,1
1979-06-16,28.35,0.36,1
1979-06-17,28.32,0.36,1
1979-06-18,28.28,0.36,1
1979-06-19,28.25,0.38,1
1979-06-20,28.23,0.1,1
1979-06-21,28.2,0.36,1
1979-06-22,28.16,0.38,1
1979-06-23,28.12,0.5,1
1979-06-24,28.07,0.5,1
1979-06-25,28.02,0.5,1
1979-06-26,28.0,0.46,1
1979-06-27,27.96,0.47,1
1979-06-28,27.93,0.39,1
1979-06-29,27.9,0.39,1
1979-06-30,27.86,0.39,1
1979-07-01,27.83,0.39,1
