date,storage,outflow,type
1991-08-09,3.711,0.532,1
1991-08-10,3.661,0.556,1
1991-08-11,3.611,0.556,1
1991-08-12,3.564,0.521,1
1991-08-13,3.533,0.37,1
1991-08-14,3.497,0.44,1
1991-08-15,3.456,0.521,1
1991-08-16,3.411,0.579,1
1991-08-17,3.371,0.532,1
1991-08-18,3.326,0.579,1
1991-08-19,3.285,0.532,1
1991-08-20,3.245,0.532,1
1991-08-21,3.204,0.532,1
1991-08-22,3.164,0.521,1
1991-08-23,3.121,0.544,1
1991-08-24,3.087,0.451,1
1991-08-25,3.04,0.59,1
1991-08-26,3.0,0.532,1
1991-08-27,2.959,0.498,1
1991-08-28,2.919,0.521,1
1991-08-29,2.882,0.463,1
1991-08-30,2.854,0.37,1
1991-08-31,2.834,0.289,1
1991-09-01,2.793,0.532,1
1991-09-02,2.769,0.347,1
1991-09-03,2.773,0.023,1
1991-09-04,2.777,0.023,1
1991-09-05,2.756,0.266,1
1991-09-06,2.725,0.405,1
1991-09-07,2.693,0.428,1
1991-09-08,2.66,0.428,1
1991-09-09,2.624,0.475,1
1991-09-10,2.588,0.475,1
1991-09-11,2.551,0.475,1
1991-09-12,2.537,0.22,1
1991-09-13,2.508,0.382,1
1991-09-14,2.479,0.394,1
1991-09-15,2.446,0.428,1
1991-09-16,2.41,0.475,1
1991-09-17,2.374,0.417,1
1991-09-18,2.351,0.266,1
1991-09-19,2.328,0.255,1
1991-09-20,2.306,0.255,1
1991-09-21,2.283,0.266,1
1991-09-22,2.26,0.266,1
1991-09-23,2.234,0.301,1
1991-09-24,2.238,0.0,1
1991-09-25,2.244,0.0,1
1991-09-26,2.247,0.012,1
1991-09-27,2.251,0.012,1
1991-09-28,2.254,0.023,1
1991-09-29,2.267,0.012,1
1991-09-30,2.277,0.023,1
1991-10-01,2.286,0.023,1
1991-10-02,2.293,0.012,1
1991-10-03,2.296,0.012,1
1991-10-04,2.302,0.012,1
1991-10-05,2.309,0.012,1
1991-10-06,2.315,0.012,1
1991-10-07,2.322,0.012,1
1991-10-08,2.328,0.012,1
1991-10-09,2.335,0.0,1
1991-10-10,2.348,0.0,1
1991-10-11,2.396,0.0,1
1991-10-12,2.417,0.0,1
1991-10-13,2.45,0.0,1
1991-10-14,2.475,0.0,1
1991-10-15,2.486,0.0,1
1991-10-16,2.501,0.0,1
1991-10-17,2.512,0.023,1
1991-10-18,2.519,0.0,1
1991-10-19,2.53,0.0,1
1991-10-20,2.541,0.0,1
1991-10-21,2.551,0.0,1
1991-10-22,2.559,0.0,1
1991-10-23,2.566,0.0,1
1991-10-24,2.577,0.0,1
1991-10-25,2.584,0.0,1
1991-10-26,2.599,0.0,1
1991-10-27,2.613,0.0,1
1991-10-28,2.624,0.0,1
1991-10-29,2.635,0.0,1
1991-10-30,2.642,0.0,1
1991-10-31,2.649,0.0,1
1991-11-01,2.66,0.0,1
1991-11-02,2.667,0.0,1
1991-11-03,2.675,0.0,1
1991-11-04,2.686,0.0,1
1991-11-05,2.696,0.0,1
1991-11-06,2.704,0.0,1
1991-11-07,2.711,0.0,1
1991-11-08,2.722,0.0,1
1991-11-09,2.733,0.0,1
1991-11-10,2.74,0.0,1
1991-11-11,2.753,0.0,1
1991-11-12,2.761,0.0,1
1991-11-13,2.773,0.0,1
1991-11-14,2.781,0.0,1
1991-11-15,2.789,0.0,1
1991-11-16,2.809,0.0,1
1991-11-17,2.821,0.0,1
1991-11-18,2.834,0.0,1
1991-11-19,2.842,0.0,1
1991-11-20,2.85,0.0,1
1991-11-21,2.862,0.0,1
1991-11-22,2.874,0.0,1
1991-11-23,2.882,0.0,1
1991-11-24,2.89,0.0,1
1991-11-25,2.902,0.0,1
1991-11-26,2.911,0.0,1
1991-11-27,2.919,0.0,1
1991-11-28,2.927,0.0,1
1991-11-29,2.939,0.0,1
1991-11-30,2.955,0.0,1
1991-12-01,2.979,0.0,1
1991-12-02,2.996,0.0,1
1991-12-03,3.004,0.0,1
1991-12-04,3.012,0.0,1
1991-12-05,3.024,0.0,1
1991-12-06,3.036,0.0,1
1991-12-07,3.044,0.0,1
1991-12-08,3.056,0.0,1
1991-12-09,3.069,0.0,1
1991-12-10,3.077,0.0,1
1991-12-11,3.089,0.0,1
1991-12-12,3.101,0.0,1
1991-12-13,3.109,0.0,1
1991-12-14,3.121,0.0,1
1991-12-15,3.132,0.0,1
1991-12-16,3.146,0.0,1
1991-12-17,3.155,0.0,1
1991-12-18,3.173,0.0,1
1991-12-19,3.186,0.0,1
1991-12-20,3.2,0.0,1
1991-12-21,3.213,0.0,1
1991-12-22,3.227,0.0,1
1991-12-23,3.24,0.0,1
1991-12-24,3.254,0.0,1
1991-12-25,3.267,0.0,1
1991-12-26,3.276,0.0,1
1991-12-27,3.285,0.0,1
1991-12-28,3.294,0.0,1
1991-12-29,3.304,0.0,1
1991-12-30,3.317,0.0,1
1991-12-31,3.326,0.0,1
1992-01-01,3.335,0.0,1
1992-01-02,3.344,0.0,1
1992-01-03,3.357,0.0,1
1992-01-04,3.366,0.0,1
1992-01-05,3.38,0.0,1
1992-01-06,3.393,0.0,1
1992-01-07,3.407,0.0,1
1992-01-08,3.416,0.0,1
1992-01-09,3.429,0.0,1
1992-01-10,3.438,0.0,1
1992-01-11,3.447,0.0,1
1992-01-12,3.456,0.0,1
1992-01-13,3.47,0.0,1
1992-01-14,3.479,0.0,1
1992-01-15,3.492,0.0,1
1992-01-16,3.501,0.0,1
1992-01-17,3.515,0.0,1
1992-01-18,3.524,0.0,1
1992-01-19,3.537,0.0,1
1992-01-20,3.546,0.0,1
1992-01-21,3.555,0.0,1
1992-01-22,3.569,0.0,1
1992-01-23,3.582,0.0,1
1992-01-24,3.591,0.0,1
1992-01-25,3.601,0.0,1
1992-01-26,3.611,0.0,1
1992-01-27,3.621,0.0,1
1992-01-28,3.631,0.0,1
1992-01-29,3.641,0.0,1
1992-01-30,3.651,0.0,1
1992-01-31,3.661,0.0,1
1992-02-01,3.671,0.0,1
1992-02-02,3.681,0.0,1
1992-02-03,3.691,0.0,1
1992-02-04,3.701,0.0,1
1992-02-05,3.711,0.0,1
1992-02-06,3.721,0.0,1
1992-02-07,3.731,0.0,1
1992-02-08,3.741,0.0,1
1992-02-09,3.751,0.0,1
1992-02-10,3.761,0.0,1
1992-02-11,3.776,0.0,1
1992-02-12,3.786,0.0,1
1992-02-13,3.796,0.0,1
1992-02-14,3.806,0.0,1
1992-02-15,3.816,0.0,1
1992-02-16,3.826,0.0,1
1992-02-17,3.831,0.0,1
1992-02-18,3.841,0.0,1
1992-02-19,3.851,0.0,1
1992-02-20,3.896,0.0,1
1992-02-21,3.911,0.0,1
1992-02-22,3.921,0.0,1
1992-02-23,3.931,0.0,1
1992-02-24,3.946,0.0,1
1992-02-25,3.966,0.0,1
1992-02-26,3.981,0.0,1
1992-02-27,3.991,0.0,1
1992-02-28,4.001,0.0,1
1992-02-29,4.011,0.0,1
1992-03-01,4.026,0.0,1
1992-03-02,4.036,0.0,1
1992-03-03,4.046,0.0,1
1992-03-04,4.061,0.0,1
1992-03-05,4.076,0.0,1
1992-03-06,4.086,0.0,1
1992-03-07,4.093,0.0,1
1992-03-08,4.104,0.0,1
1992-03-09,4.124,0.0,1
1992-03-10,4.135,0.0,1
1992-03-11,4.146,0.0,1
1992-03-12,4.157,0.0,1
1992-03-13,4.162,0.0,1
1992-03-14,4.168,0.0,1
1992-03-15,4.179,0.0,1
1992-03-16,4.19,0.0,1
1992-03-17,4.201,0.0,1
1992-03-18,4.206,0.0,1
1992-03-19,4.212,0.0,1
1992-03-20,4.217,0.0,1
1992-03-21,4.223,0.0,1
1992-03-22,4.234,0.0,1
1992-03-23,4.239,0.0,1
1992-03-24,4.239,0.139,1
1992-03-25,4.228,0.278,1
1992-03-26,4.233,0.278,1
1992-03-27,4.228,0.197,1
1992-03-28,4.223,0.197,1
1992-03-29,4.217,0.197,1
1992-03-30,4.212,0.197,1
1992-03-31,4.234,0.197,1
1992-04-01,4.256,0.0,1
1992-04-02,4.272,0.0,1
1992-04-03,4.322,0.0,1
1992-04-04,4.426,0.0,1
1992-04-05,4.527,0.0,1
1992-04-06,4.602,0.0,1
1992-04-07,4.671,0.0,1
1992-04-08,4.731,0.0,1
1992-04-09,4.845,0.0,1
1992-04-10,4.917,0.0,1
1992-04-11,4.971,0.0,1
1992-04-12,5.019,0.0,1
1992-04-13,5.067,0.0,1
1992-04-14,5.109,0.0,1
1992-04-15,5.151,0.0,1
1992-04-16,5.181,0.0,1
1992-04-17,5.217,0.0,1
1992-04-18,5.254,0.0,1
1992-04-19,5.28,0.0,1
1992-04-20,5.313,0.0,1
1992-04-21,5.339,0.0,1
1992-04-22,5.358,0.0,1
1992-04-23,5.378,0.0,1
1992-04-24,5.404,0.0,1
1992-04-25,5.423,0.0,1
1992-04-26,5.449,0.0,1
1992-04-27,5.475,0.0,1
1992-04-28,5.495,0.0,1
1992-04-29,5.495,0.197,1
1992-04-30,5.482,0.255,1
1992-05-01,5.469,0.255,1
1992-05-02,5.456,0.255,1
1992-05-03,5.443,0.255,1
1992-05-04,5.43,0.255,1
1992-05-05,5.43,0.116,1
1992-05-06,5.449,0.0,1
1992-05-07,5.469,0.0,1
1992-05-08,5.488,0.0,1
1992-05-09,5.502,0.0,1
1992-05-10,5.521,0.0,1
1992-05-11,5.54,0.0,1
1992-05-12,5.547,0.0,1
1992-05-13,5.554,0.0,1
1992-05-14,5.557,0.0,1
1992-05-15,5.58,0.0,1
1992-05-16,5.583,0.0,1
1992-05-17,5.599,0.0,1
1992-05-18,5.606,0.0,1
1992-05-19,5.573,0.37,1
1992-05-20,5.534,0.451,1
1992-05-21,5.502,0.451,1
1992-05-22,5.462,0.451,1
1992-05-23,5.423,0.451,1
1992-05-24,5.384,0.451,1
1992-05-25,5.365,0.451,1
1992-05-26,5.345,0.266,1
1992-05-27,5.332,0.116,1
1992-05-28,5.319,0.197,1
1992-05-29,5.306,0.197,1
1992-05-30,5.293,0.197,1
1992-05-31,5.306,0.081,1
1992-06-01,5.319,0.0,1
1992-06-02,5.332,0.0,1
1992-06-03,5.345,0.0,1
1992-06-04,5.351,0.0,1
1992-06-05,5.365,0.0,1
1992-06-06,5.371,0.0,1
1992-06-07,5.378,0.0,1
1992-06-08,5.384,0.0,1
1992-06-09,5.365,0.324,1
1992-06-10,5.339,0.405,1
1992-06-11,5.313,0.405,1
1992-06-12,5.281,0.405,1
1992-06-13,5.261,0.405,1
1992-06-14,5.24,0.405,1
1992-06-15,5.254,0.405,1
1992-06-16,5.241,0.405,1
1992-06-17,5.223,0.405,1
1992-06-18,5.205,0.405,1
1992-06-19,5.193,0.405,1
1992-06-20,5.181,0.405,1
1992-06-21,5.742,0.405,1
1992-06-22,6.128,0.405,1
1992-06-23,6.239,0.0,1
1992-06-24,6.281,0.0,1
1992-06-25,6.301,0.0,1
1992-06-26,6.322,0.0,1
1992-06-27,6.336,0.0,1
1992-06-28,6.35,0.0,1
1992-06-29,6.371,0.0,1
1992-06-30,6.392,0.0,1
1992-07-01,6.378,0.382,1
1992-07-02,6.357,0.451,1
1992-07-03,6.336,0.451,1
1992-07-04,6.315,0.336,1
1992-07-05,6.294,0.451,1
1992-07-06,6.274,0.451,1
1992-07-07,6.246,0.532,1
1992-07-08,6.232,0.486,1
1992-07-09,6.218,0.405,1
1992-07-10,6.204,0.405,1
1992-07-11,6.19,0.405,1
1992-07-12,6.176,0.405,1
1992-07-13,6.156,0.405,1
1992-07-14,6.135,0.405,1
1992-07-15,6.107,0.405,1
1992-07-16,6.079,0.405,1
1992-07-17,6.058,0.486,1
1992-07-18,6.031,0.498,1
1992-07-19,6.003,0.498,1
1992-07-20,5.975,0.498,1
1992-07-21,5.926,0.671,1
1992-07-22,5.879,0.694,1
1992-07-23,5.833,0.694,1
1992-07-24,5.788,0.694,1
1992-07-25,5.742,0.799,1
1992-07-26,5.684,0.799,1
1992-07-27,5.625,0.799,1
1992-07-28,5.547,0.926,1
1992-07-29,5.462,1.204,1
1992-07-30,5.378,1.204,1
1992-07-31,5.28,1.262,1
1992-08-01,5.181,1.296,1
1992-08-02,5.085,1.296,1
1992-08-03,4.989,1.296,1
1992-08-04,4.851,1.806,1
1992-08-05,4.737,1.898,1
1992-08-06,4.63,1.574,1
1992-08-07,4.531,1.296,1
1992-08-08,4.432,1.296,1
1992-08-09,4.333,1.296,1
1992-08-10,4.234,1.296,1
1992-08-11,4.129,1.296,1
1992-08-12,4.041,1.157,1
1992-08-13,3.961,1.146,1
1992-08-14,3.881,1.146,1
1992-08-15,3.801,1.146,1
1992-08-16,3.716,1.146,1
1992-08-17,3.636,1.146,1
1992-08-18,3.555,1.146,1
1992-08-19,3.483,1.053,1
1992-08-20,3.411,1.053,1
1992-08-21,3.34,1.053,1
1992-08-22,3.267,1.053,1
1992-08-23,3.195,1.053,1
1992-08-24,3.137,0.903,1
1992-08-25,3.101,0.44,1
1992-08-26,3.077,0.405,1
1992-08-27,3.052,0.405,1
1992-08-28,3.028,0.405,1
1992-08-29,3.004,0.405,1
1992-08-30,2.979,0.405,1
1992-08-31,2.955,0.405,1
1992-09-01,2.931,0.405,1
1992-09-02,2.902,0.405,1
1992-09-03,2.894,0.185,1
1992-09-04,2.89,0.104,1
1992-09-05,2.886,0.104,1
1992-09-06,2.882,0.104,1
1992-09-07,2.874,0.104,1
1992-09-08,2.87,0.104,1
1992-09-09,2.866,0.104,1
1992-09-10,2.862,0.104,1
1992-09-11,2.864,0.0,1
1992-09-12,2.87,0.0,1
1992-09-13,2.874,0.0,1
1992-09-14,2.874,0.0,1
1992-09-15,2.878,0.0,1
1992-09-16,2.882,0.0,1
1992-09-17,2.886,0.0,1
1992-09-18,2.886,0.0,1
1992-09-19,2.89,0.0,1
1992-09-20,2.89,0.0,1
1992-09-21,2.894,0.0,1
1992-09-22,2.889,0.046,1
1992-09-23,2.902,0.0,1
1992-09-24,2.902,0.023,1
1992-09-25,2.906,0.035,1
1992-09-26,2.906,0.0,1
1992-09-27,2.915,0.0,1
1992-09-28,2.919,0.0,1
1992-09-29,2.923,0.0,1
1992-09-30,2.931,0.0,1
1992-10-01,2.935,0.0,1
1992-10-02,2.939,0.0,1
1992-10-03,2.943,0.0,1
1992-10-04,2.947,0.0,1
1992-10-05,2.951,0.0,1
1992-10-06,2.955,0.0,1
1992-10-07,2.911,0.567,1
1992-10-08,2.858,0.752,1
1992-10-09,2.858,0.185,1
1992-10-10,2.862,0.0,1
1992-10-11,2.87,0.0,1
1992-10-12,2.882,0.0,1
1992-10-13,2.89,0.0,1
1992-10-14,2.894,0.0,1
1992-10-15,2.899,0.0,1
1992-10-16,2.902,0.0,1
1992-10-17,2.866,0.66,1
1992-10-18,2.854,0.347,1
1992-10-19,2.862,0.0,1
1992-10-20,2.858,0.278,1
1992-10-21,2.874,0.0,1
1992-10-22,2.882,0.0,1
1992-10-23,2.894,0.0,1
1992-10-24,2.906,0.0,1
1992-10-25,2.915,0.0,1
1992-10-26,2.923,0.0,1
1992-10-27,2.931,0.0,1
1992-10-28,2.939,0.0,1
1992-10-29,2.947,0.0,1
1992-10-30,2.967,0.0,1
1992-10-31,2.983,0.0,1
1992-11-01,2.996,0.0,1
1992-11-02,3.004,0.0,1
1992-11-03,3.012,0.0,1
1992-11-04,3.024,0.0,1
1992-11-05,3.032,0.0,1
1992-11-06,3.04,0.0,1
1992-11-07,3.048,0.0,1
1992-11-08,3.056,0.0,1
1992-11-09,3.069,0.0,1
1992-11-10,3.081,0.0,1
1992-11-11,3.089,0.0,1
1992-11-12,3.097,0.0,1
1992-11-13,3.109,0.0,1
1992-11-14,3.117,0.0,1
1992-11-15,3.129,0.0,1
1992-11-16,3.141,0.0,1
1992-11-17,3.15,0.0,1
1992-11-18,3.159,0.0,1
1992-11-19,3.168,0.0,1
1992-11-20,3.182,0.0,1
1992-11-21,3.191,0.0,1
1992-11-22,3.2,0.0,1
1992-11-23,3.209,0.0,1
1992-11-24,3.218,0.0,1
1992-11-25,3.231,0.0,1
1992-11-26,3.24,0.0,1
1992-11-27,3.249,0.0,1
1992-11-28,3.258,0.0,1
1992-11-29,3.267,0.0,1
1992-11-30,3.276,0.0,1
1992-12-01,3.29,0.0,1
1992-12-02,3.299,0.0,1
1992-12-03,3.308,0.0,1
1992-12-04,3.317,0.0,1
1992-12-05,3.326,0.0,1
1992-12-06,3.344,0.0,1
1992-12-07,3.357,0.0,1
1992-12-08,3.371,0.0,1
1992-12-09,3.384,0.0,1
1992-12-10,3.393,0.0,1
1992-12-11,3.402,0.0,1
1992-12-12,3.416,0.0,1
1992-12-13,3.425,0.0,1
1992-12-14,3.438,0.0,1
1992-12-15,3.452,0.0,1
1992-12-16,3.465,0.0,1
1992-12-17,3.474,0.0,1
1992-12-18,3.488,0.0,1
1992-12-19,3.497,0.0,1
1992-12-20,3.51,0.0,1
1992-12-21,3.519,0.0,1
1992-12-22,3.528,0.0,1
1992-12-23,3.537,0.0,1
1992-12-24,3.551,0.0,1
1992-12-25,3.56,0.0,1
1992-12-26,3.569,0.0,1
1992-12-27,3.578,0.0,1
1992-12-28,3.591,0.0,1
1992-12-29,3.601,0.0,1
1992-12-30,3.611,0.0,1
1992-12-31,3.626,0.0,1
1993-01-01,3.641,0.0,1
1993-01-02,3.651,0.0,1
1993-01-03,3.661,0.0,1
1993-01-04,3.671,0.0,1
1993-01-05,3.681,0.0,1
1993-01-06,3.691,0.0,1
1993-01-07,3.706,0.0,1
1993-01-08,3.716,0.0,1
1993-01-09,3.726,0.0,1
1993-01-10,3.736,0.0,1
1993-01-11,3.746,0.0,1
1993-01-12,3.766,0.0,1
1993-01-13,3.771,0.0,1
1993-01-14,3.781,0.0,1
1993-01-15,3.791,0.0,1
1993-01-16,3.801,0.0,1
1993-01-17,3.811,0.0,1
1993-01-18,3.821,0.0,1
1993-01-19,3.831,0.0,1
1993-01-20,3.841,0.0,1
1993-01-21,3.851,0.0,1
1993-01-22,3.851,0.081,1
1993-01-23,3.851,0.104,1
1993-01-24,3.851,0.104,1
1993-01-25,3.858,0.104,1
1993-01-26,3.856,0.104,1
1993-01-27,3.866,0.0,1
1993-01-28,3.881,0.0,1
1993-01-29,3.891,0.0,1
1993-01-30,3.901,0.0,1
1993-01-31,3.911,0.0,1
1993-02-01,3.921,0.0,1
1993-02-02,3.931,0.0,1
1993-02-03,3.941,0.0,1
1993-02-04,3.951,0.0,1
1993-02-05,3.961,0.0,1
1993-02-06,3.971,0.0,1
1993-02-07,3.981,0.0,1
1993-02-08,3.991,0.0,1
1993-02-09,4.001,0.0,1
1993-02-10,4.006,0.0,1
1993-02-11,4.016,0.0,1
1993-02-12,4.021,0.0,1
1993-02-13,4.026,0.0,1
1993-02-14,4.031,0.0,1
1993-02-15,4.036,0.0,1
1993-02-16,4.041,0.0,1
1993-02-17,4.046,0.0,1
1993-02-18,4.051,0.0,1
1993-02-19,4.056,0.0,1
1993-02-20,4.061,0.0,1
1993-02-21,4.066,0.0,1
1993-02-22,4.071,0.0,1
1993-02-23,4.076,0.0,1
1993-02-24,4.081,0.0,1
1993-02-25,4.086,0.0,1
1993-02-26,4.091,0.0,1
1993-02-27,4.096,0.0,1
1993-02-28,4.102,0.0,1
1993-03-01,4.107,0.0,1
1993-03-02,4.113,0.0,1
1993-03-03,4.118,0.0,1
1993-03-04,4.124,0.0,1
1993-03-05,4.129,0.0,1
1993-03-06,4.135,0.0,1
1993-03-07,4.14,0.0,1
1993-03-08,4.146,0.0,1
1993-03-09,4.151,0.0,1
1993-03-10,4.157,0.0,1
1993-03-11,4.162,0.0,1
1993-03-12,4.168,0.0,1
1993-03-13,4.173,0.0,1
1993-03-14,4.179,0.0,1
1993-03-15,4.184,0.0,1
1993-03-16,4.19,0.0,1
1993-03-17,4.195,0.0,1
1993-03-18,4.201,0.0,1
1993-03-19,4.173,0.405,1
1993-03-20,4.14,0.405,1
1993-03-21,4.113,0.405,1
1993-03-22,4.086,0.405,1
1993-03-23,4.056,0.405,1
1993-03-24,4.026,0.405,1
1993-03-25,3.986,0.498,1
1993-03-26,3.966,0.498,1
1993-03-27,3.971,0.0,1
1993-03-28,3.976,0.0,1
1993-03-29,3.981,0.0,1
1993-03-30,3.986,0.0,1
1993-03-31,3.986,0.104,1
1993-04-01,3.976,0.197,1
1993-04-02,3.956,0.301,1
1993-04-03,3.961,0.035,1
1993-04-04,3.966,0.0,1
1993-04-05,3.971,0.0,1
1993-04-06,3.976,0.0,1
1993-04-07,3.981,0.0,1
1993-04-08,3.986,0.0,1
1993-04-09,3.991,0.0,1
1993-04-10,3.996,0.0,1
1993-04-11,4.001,0.0,1
1993-04-12,4.006,0.0,1
1993-04-13,4.011,0.0,1
1993-04-14,4.016,0.0,1
1993-04-15,4.021,0.0,1
1993-04-16,3.996,0.301,1
1993-04-17,3.941,0.694,1
1993-04-18,3.886,0.694,1
1993-04-19,3.831,0.694,1
1993-04-20,3.776,0.694,1
1993-04-21,3.716,0.694,1
1993-04-22,3.656,0.694,1
1993-04-23,3.596,0.694,1
1993-04-24,3.542,0.694,1
1993-04-25,3.488,0.694,1
1993-04-26,3.434,0.694,1
1993-04-27,3.38,0.694,1
1993-04-28,3.348,0.417,1
1993-04-29,3.326,0.301,1
1993-04-30,3.321,0.116,1
1993-05-01,3.326,0.104,1
1993-05-02,3.33,0.104,1
1993-05-03,3.335,0.104,1
1993-05-04,3.339,0.104,1
1993-05-05,3.344,0.0,1
1993-05-06,3.348,0.0,1
1993-05-07,3.357,0.0,1
1993-05-08,3.366,0.0,1
1993-05-09,3.375,0.0,1
1993-05-10,3.42,0.0,1
1993-05-11,3.442,0.0,1
1993-05-12,3.461,0.0,1
1993-05-13,3.479,0.0,1
1993-05-14,3.501,0.0,1
1993-05-15,3.519,0.0,1
1993-05-16,3.537,0.0,1
1993-05-17,3.546,0.0,1
1993-05-18,3.56,0.0,1
1993-05-19,3.569,0.0,1
1993-05-20,3.578,0.0,1
1993-05-21,3.587,0.0,1
1993-05-22,3.596,0.0,1
1993-05-23,3.606,0.0,1
1993-05-24,3.621,0.0,1
1993-05-25,3.626,0.197,1
1993-05-26,3.621,0.197,1
1993-05-27,3.621,0.197,1
1993-05-28,3.622,0.197,1
1993-05-29,3.617,0.197,1
1993-05-30,3.611,0.197,1
1993-05-31,3.606,0.197,1
1993-06-01,3.601,0.197,1
1993-06-02,3.606,0.046,1
1993-06-03,3.616,0.0,1
1993-06-04,3.626,0.0,1
1993-06-05,3.631,0.0,1
1993-06-06,3.636,0.0,1
1993-06-07,3.646,0.0,1
1993-06-08,3.641,0.197,1
1993-06-09,3.636,0.197,1
1993-06-10,3.631,0.197,1
1993-06-11,3.626,0.197,1
1993-06-12,3.621,0.197,1
1993-06-13,3.611,0.197,1
1993-06-14,3.606,0.197,1
1993-06-15,3.606,0.012,1
1993-06-16,3.601,0.127,1
1993-06-17,3.591,0.197,1
1993-06-18,3.587,0.197,1
1993-06-19,3.596,0.197,1
1993-06-20,3.602,0.197,1
1993-06-21,3.596,0.197,1
1993-06-22,3.587,0.197,1
1993-06-23,3.564,0.382,1
1993-06-24,3.546,0.405,1
1993-06-25,3.524,0.451,1
1993-06-26,3.47,0.799,1
1993-06-27,3.416,0.799,1
1993-06-28,3.357,0.799,1
1993-06-29,3.303,0.799,1
1993-06-30,3.249,0.799,1
1993-07-01,3.195,0.799,1
1993-07-02,3.137,0.903,1
1993-07-03,3.077,0.903,1
1993-07-04,3.016,0.903,1
1993-07-05,2.955,0.903,1
1993-07-06,2.911,0.718,1
1993-07-07,2.874,0.602,1
1993-07-08,2.834,0.637,1
1993-07-09,2.793,0.602,1
1993-07-10,2.753,0.602,1
1993-07-11,2.715,0.602,1
1993-07-12,2.678,0.602,1
1993-07-13,2.638,0.602,1
1993-07-14,2.595,0.602,1
1993-07-15,2.551,0.602,1
1993-07-16,2.508,0.602,1
1993-07-17,2.464,0.602,1
1993-07-18,2.421,0.602,1
1993-07-19,2.377,0.602,1
1993-07-20,2.338,0.602,1
1993-07-21,2.293,0.602,1
1993-07-22,2.251,0.602,1
1993-07-23,2.208,0.602,1
1993-07-24,2.166,0.602,1
1993-07-25,2.124,0.602,1
1993-07-26,2.082,0.602,1
1993-07-27,2.041,0.602,1
1993-07-28,2.0,0.602,1
1993-07-29,1.956,0.602,1
1993-07-30,1.915,0.602,1
1993-07-31,1.874,0.602,1
1993-08-01,1.83,0.602,1
1993-08-02,1.786,0.602,1
1993-08-03,1.744,0.602,1
1993-08-04,1.704,0.602,1
1993-08-05,1.665,0.602,1
1993-08-06,1.626,0.602,1
1993-08-07,1.599,0.405,1
1993-08-08,1.573,0.405,1
1993-08-09,1.547,0.405,1
1993-08-10,1.529,0.197,1
1993-08-11,1.51,0.197,1
1993-08-12,1.492,0.197,1
1993-08-13,1.478,0.197,1
1993-08-14,1.464,0.197,1
1993-08-15,1.455,0.197,1
1993-08-16,1.443,0.197,1
1993-08-17,1.422,0.313,1
1993-08-18,1.394,0.405,1
1993-08-19,1.366,0.405,1
1993-08-20,1.338,0.405,1
1993-08-21,1.307,0.405,1
1993-08-22,1.277,0.405,1
1993-08-23,1.248,0.405,1
1993-08-24,1.227,0.313,1
1993-08-25,1.206,0.301,1
1993-08-26,1.185,0.301,1
1993-08-27,1.162,0.301,1
1993-08-28,1.141,0.301,1
1993-08-29,1.121,0.301,1
1993-08-30,1.1,0.301,1
