date,outflow,type
2000-01-11,4.652,1
2000-01-12,4.391,1
2000-01-13,4.435,1
2000-01-14,4.435,1
2000-01-15,4.304,1
2000-01-16,4.309,1
2000-01-17,4.009,1
2000-01-18,4.087,1
2000-01-19,3.886,1
2000-01-20,4.0,1
2000-01-21,3.913,1
2000-01-22,3.826,1
2000-01-23,3.843,1
2000-01-24,3.687,1
2000-01-25,3.109,1
2000-01-26,3.404,1
2000-01-27,3.391,1
2000-01-28,3.261,1
2000-01-29,3.087,1
2000-01-30,3.261,1
2000-01-31,3.274,1
2000-02-01,3.252,1
2000-02-02,4.422,1
2000-02-03,4.565,1
2000-02-04,4.152,1
2000-02-05,3.657,1
2000-02-06,3.826,1
2000-02-07,3.696,1
2000-02-08,3.787,1
2000-02-09,4.296,1
2000-02-10,4.287,1
2000-02-11,4.652,1
2000-02-12,4.435,1
2000-02-13,4.174,1
2000-02-14,1.0,1
2000-02-15,4.087,1
2000-02-16,3.826,1
2000-02-17,3.913,1
2000-02-18,4.522,1
2000-02-19,4.291,1
2000-02-20,3.965,1
2000-02-21,3.726,1
2000-02-22,3.343,1
2000-02-23,5.478,1
2000-02-24,5.783,1
2000-02-25,5.435,1
2000-02-26,4.565,1
2000-02-27,4.27,1
2000-02-28,4.026,1
2000-02-29,3.852,1
2000-03-01,3.591,1
2000-03-02,3.53,1
2000-03-03,3.117,1
2000-03-04,2.909,1
2000-03-05,2.852,1
2000-03-06,2.835,1
2000-03-07,2.7,1
2000-03-08,2.622,1
2000-03-09,2.7,1
2000-03-10,2.57,1
2000-03-11,2.835,1
2000-03-12,2.974,1
2000-03-13,2.496,1
2000-03-14,2.796,1
2000-03-15,2.465,1
2000-03-16,2.496,1
2000-03-17,2.435,1
2000-03-18,2.248,1
2000-03-19,2.3,1
2000-03-20,2.309,1
2000-03-21,2.243,1
2000-03-22,2.222,1
2000-03-23,2.035,1
2000-03-24,2.183,1
2000-03-25,2.161,1
2000-03-26,1.904,1
2000-03-27,1.974,1
2000-03-28,2.139,1
2000-03-29,2.13,1
2000-03-30,2.243,1
2000-03-31,2.165,1
2000-04-01,2.117,1
2000-04-02,2.978,1
2000-04-03,5.204,1
2000-04-04,4.922,1
2000-04-05,4.587,1
2000-04-06,4.091,1
2000-04-07,4.209,1
2000-04-08,4.735,1
2000-04-09,6.209,1
2000-04-10,10.086,1
2000-04-11,10.915,1
2000-04-12,9.868,1
2000-04-13,12.098,1
2000-04-14,14.065,1
2000-04-15,6.9,1
2000-04-16,7.009,1
2000-04-17,9.378,1
2000-04-18,8.691,1
2000-04-19,11.19,1
2000-04-20,10.196,1
2000-04-21,10.481,1
2000-04-22,12.602,1
2000-04-23,10.677,1
2000-04-24,9.308,1
2000-04-25,14.315,1
2000-04-26,14.964,1
2000-04-27,11.754,1
2000-04-28,10.46,1
2000-04-29,6.561,1
2000-04-30,6.548,1
2000-05-01,6.435,1
2000-05-02,6.426,1
2000-05-03,6.426,1
2000-05-04,6.348,1
2000-05-05,6.439,1
2000-05-06,6.309,1
2000-05-07,6.13,1
2000-05-08,6.274,1
2000-05-09,6.452,1
2000-05-10,6.343,1
2000-05-11,6.348,1
2000-05-12,6.557,1
2000-05-13,6.557,1
2000-05-14,6.47,1
2000-05-15,6.213,1
2000-05-16,6.091,1
2000-05-17,6.209,1
2000-05-18,6.187,1
2000-05-19,6.017,1
2000-05-20,5.509,1
2000-05-21,5.343,1
2000-05-22,4.922,1
2000-05-23,4.474,1
2000-05-24,5.283,1
2000-05-25,4.465,1
2000-05-26,4.648,1
2000-05-27,4.465,1
2000-05-28,4.239,1
2000-05-29,4.352,1
2000-05-30,4.209,1
2000-05-31,3.904,1
2000-06-01,3.326,1
2000-06-02,3.765,1
2000-06-03,3.226,1
2000-06-04,3.209,1
2000-06-05,3.039,1
2000-06-06,2.909,1
2000-06-07,2.665,1
2000-06-08,2.6,1
2000-06-09,2.865,1
2000-06-10,2.883,1
2000-06-11,2.691,1
2000-06-12,2.465,1
2000-06-13,2.257,1
2000-06-14,2.339,1
2000-06-15,2.239,1
2000-06-16,2.096,1
2000-06-17,2.148,1
2000-06-18,2.039,1
2000-06-19,2.096,1
2000-06-20,1.904,1
2000-06-21,2.122,1
2000-06-22,1.804,1
2000-06-23,1.939,1
2000-06-24,1.77,1
2000-06-25,1.761,1
2000-06-26,1.813,1
2000-06-27,1.665,1
2000-06-28,1.804,1
2000-06-29,1.617,1
2000-06-30,1.735,1
2000-07-01,1.683,1
2000-07-02,1.726,1
2000-07-03,1.778,1
2000-07-04,1.704,1
2000-07-05,1.57,1
2000-07-06,1.652,1
2000-07-07,1.226,1
2000-07-08,1.5,1
2000-07-09,1.383,1
2000-07-10,1.483,1
2000-07-11,1.63,1
2000-07-12,0.704,1
2000-07-13,0.361,1
2000-07-14,1.239,1
2000-07-15,1.204,1
2000-07-16,1.152,1
2000-07-17,1.483,1
2000-07-18,1.5,1
2000-07-19,1.439,1
2000-07-20,1.391,1
2000-07-21,1.396,1
2000-07-22,1.278,1
2000-07-23,1.3,1
2000-07-24,1.339,1
2000-07-25,1.378,1
2000-07-26,1.317,1
2000-07-27,1.313,1
2000-07-28,1.252,1
2000-07-29,1.178,1
2000-07-30,1.283,1
2000-07-31,1.196,1
2000-08-01,1.148,1
2000-08-02,1.196,1
2000-08-03,1.209,1
2000-08-04,1.178,1
2000-08-05,1.361,1
2000-08-06,1.187,1
2000-08-07,1.017,1
2000-08-08,0.804,1
2000-08-09,1.417,1
2000-08-10,1.083,1
2000-08-11,1.022,1
2000-08-12,1.243,1
2000-08-13,1.17,1
2000-08-14,1.113,1
2000-08-15,1.0,1
2000-08-16,0.813,1
2000-08-17,0.913,1
2000-08-18,0.965,1
2000-08-19,1.204,1
2000-08-20,1.191,1
2000-08-21,1.143,1
2000-08-22,1.004,1
2000-08-23,1.017,1
2000-08-24,1.061,1
2000-08-25,0.983,1
2000-08-26,1.017,1
2000-08-27,1.043,1
2000-08-28,1.039,1
2000-08-29,0.987,1
2000-08-30,0.983,1
2000-08-31,0.957,1
2000-09-01,0.865,1
2000-09-02,0.996,1
2000-09-03,0.978,1
2000-09-04,0.957,1
2000-09-05,0.943,1
2000-09-06,0.904,1
2000-09-07,0.952,1
2000-09-08,0.917,1
2000-09-09,0.922,1
2000-09-10,0.904,1
2000-09-11,0.857,1
2000-09-12,0.887,1
2000-09-13,0.87,1
2000-09-14,0.9,1
2000-09-15,0.852,1
2000-09-16,0.883,1
2000-09-17,0.904,1
2000-09-18,0.913,1
2000-09-19,1.4,1
2000-09-20,1.448,1
2000-09-21,1.409,1
2000-09-22,1.222,1
2000-09-23,0.87,1
2000-09-24,0.983,1
2000-09-25,0.865,1
2000-09-26,1.022,1
2000-09-27,1.009,1
2000-09-28,1.343,1
2000-09-29,1.243,1
2000-09-30,1.235,1
2000-10-01,1.157,1
2000-10-02,1.004,1
2000-10-03,0.752,1
2000-10-04,0.822,1
2000-10-05,1.261,1
2000-10-06,1.148,1
2000-10-07,0.93,1
2000-10-08,0.957,1
2000-10-09,0.974,1
2000-10-10,1.37,1
2000-10-11,1.939,1
2000-10-12,1.809,1
2000-10-13,2.113,1
2000-10-14,1.952,1
2000-10-15,3.313,1
2000-10-16,4.326,1
2000-10-17,2.909,1
2000-10-18,2.283,1
2000-10-19,2.217,1
2000-10-20,1.948,1
2000-10-21,2.67,1
2000-10-22,2.874,1
2000-10-23,2.283,1
2000-10-24,2.0,1
2000-10-25,1.665,1
2000-10-26,1.53,1
2000-10-27,1.539,1
2000-10-28,1.317,1
2000-10-29,1.383,1
2000-10-30,1.504,1
2000-10-31,2.409,1
2000-11-01,2.304,1
2000-11-02,4.365,1
2000-11-03,5.732,1
2000-11-04,3.183,1
2000-11-05,4.478,1
2000-11-06,26.529,1
2000-11-07,14.511,1
2000-11-08,10.052,1
2000-11-09,6.348,1
2000-11-10,5.022,1
2000-11-11,4.517,1
2000-11-12,9.321,1
2000-11-13,14.169,1
2000-11-14,9.7,1
2000-11-15,6.209,1
2000-11-16,5.248,1
2000-11-17,5.291,1
2000-11-18,4.97,1
2000-11-19,5.904,1
2000-11-20,8.28,1
2000-11-21,6.994,1
2000-11-22,13.243,1
2000-11-23,14.741,1
2000-11-24,10.929,1
2000-11-25,6.683,1
2000-11-26,6.552,1
2000-11-27,18.372,1
2000-11-28,14.0,1
2000-11-29,12.498,1
2000-11-30,10.325,1
2000-12-01,16.725,1
2000-12-02,12.995,1
2000-12-03,10.864,1
2000-12-04,11.741,1
2000-12-05,12.706,1
2000-12-06,18.664,1
2000-12-07,36.867,1
2000-12-08,34.282,1
2000-12-09,23.0,1
2000-12-10,19.772,1
