date,storage,outflow,type
1961-02-03,10.18,7.0,1
1961-02-04,10.11,7.0,1
1961-02-05,9.97,7.0,1
1961-02-06,10.18,7.0,1
1961-02-07,10.18,7.0,1
1961-02-08,10.25,7.0,1
1961-02-09,10.18,7.0,1
1961-02-10,10.32,7.0,1
1961-02-11,10.25,7.0,1
1961-02-12,10.25,7.0,1
1961-02-13,10.25,10.2,1
1961-02-14,9.83,12.21,1
1961-02-15,9.56,12.0,1
1961-02-16,9.44,12.0,1
1961-02-17,9.28,11.99,1
1961-02-18,9.04,11.87,1
1961-02-19,8.89,11.87,1
1961-02-20,8.69,11.83,1
1961-02-21,8.59,11.79,1
1961-02-22,8.31,11.75,1
1961-02-23,8.02,11.5,1
1961-02-24,8.03,8.91,1
1961-02-25,8.05,4.33,1
1961-02-26,8.07,4.33,1
1961-02-27,8.02,4.33,1
1961-02-28,8.12,3.47,1
1961-03-01,8.3,2.2,1
1961-03-02,8.45,2.21,1
1961-03-03,8.66,2.22,1
1961-03-04,8.86,2.24,1
1961-03-05,9.04,2.26,1
1961-03-06,9.25,2.27,1
1961-03-07,9.46,2.27,1
1961-03-08,9.59,2.28,1
1961-03-09,9.75,2.29,1
1961-03-10,9.88,2.29,1
1961-03-11,9.96,2.3,1
1961-03-12,10.01,2.3,1
1961-03-13,10.14,2.3,1
1961-03-14,10.48,2.31,1
1961-03-15,10.37,2.31,1
1961-03-16,10.42,2.31,1
1961-03-17,10.57,2.33,1
1961-03-18,10.65,2.34,1
1961-03-19,10.77,2.34,1
1961-03-20,10.89,2.34,1
1961-03-21,11.03,2.35,1
1961-03-22,11.12,2.74,1
1961-03-23,11.18,3.38,1
1961-03-24,11.22,3.38,1
1961-03-25,11.27,3.38,1
1961-03-26,11.22,3.38,1
1961-03-27,11.24,3.29,1
1961-03-28,11.28,3.15,1
1961-03-29,11.33,3.15,1
1961-03-30,11.39,3.15,1
1961-03-31,11.42,3.15,1
1961-04-01,11.42,3.15,1
1961-04-02,11.42,3.15,1
1961-04-03,11.31,3.14,1
1961-04-04,11.39,3.15,1
1961-04-05,11.39,3.15,1
1961-04-06,11.39,3.15,1
1961-04-07,11.46,3.15,1
1961-04-08,11.57,3.16,1
1961-04-09,11.65,3.16,1
1961-04-10,11.65,3.16,1
1961-04-11,11.6,3.16,1
1961-04-12,11.69,3.16,1
1961-04-13,11.69,3.16,1
1961-04-14,11.77,4.33,1
1961-04-15,11.8,4.33,1
1961-04-16,11.75,4.33,1
1961-04-17,11.72,4.33,1
1961-04-18,11.72,4.33,1
1961-04-19,11.65,4.33,1
1961-04-20,11.57,3.16,1
1961-04-21,11.49,3.16,1
1961-04-22,11.49,3.16,1
1961-04-23,11.42,3.15,1
1961-04-24,11.39,3.15,1
1961-04-25,11.34,3.15,1
1961-04-26,11.34,3.15,1
1961-04-27,11.34,3.15,1
1961-04-28,11.34,3.15,1
1961-04-29,11.34,3.15,1
1961-04-30,11.27,3.15,1
1961-05-01,11.12,3.14,1
1961-05-02,11.05,3.12,1
1961-05-03,10.97,3.12,1
1961-05-04,10.93,3.11,1
1961-05-05,10.87,3.11,1
1961-05-06,10.83,3.11,1
1961-05-07,10.68,3.11,1
1961-05-08,10.68,3.1,1
1961-05-09,10.68,3.1,1
1961-05-10,10.64,3.1,1
1961-05-11,10.58,3.1,1
1961-05-12,10.5,3.09,1
1961-05-13,10.47,3.09,1
1961-05-14,10.4,3.09,1
1961-05-15,10.37,3.09,1
1961-05-16,10.32,3.09,1
1961-05-17,10.25,3.09,1
1961-05-18,10.25,3.09,1
1961-05-19,10.25,3.09,1
1961-05-20,10.37,3.09,1
1961-05-21,10.37,3.09,1
1961-05-22,10.37,3.09,1
1961-05-23,10.4,3.09,1
1961-05-24,10.4,3.09,1
1961-05-25,10.47,3.08,1
1961-05-26,10.64,3.09,1
1961-05-27,10.71,3.1,1
1961-05-28,10.78,3.11,1
1961-05-29,10.83,3.11,1
1961-05-30,10.93,3.11,1
1961-05-31,10.97,3.11,1
1961-06-01,10.87,3.11,1
1961-06-02,10.87,3.11,1
1961-06-03,10.93,3.11,1
1961-06-04,10.97,3.11,1
1961-06-05,11.05,4.28,1
1961-06-06,10.97,4.28,1
1961-06-07,10.97,4.28,1
1961-06-08,10.93,3.11,1
1961-06-09,10.87,3.11,1
1961-06-10,10.83,3.11,1
1961-06-11,10.78,3.11,1
1961-06-12,10.75,3.11,1
1961-06-13,10.71,3.1,1
1961-06-14,10.71,3.1,1
1961-06-15,10.71,3.1,1
1961-06-16,10.71,3.1,1
1961-06-17,10.68,3.1,1
1961-06-18,10.61,3.1,1
1961-06-19,10.61,3.1,1
1961-06-20,10.68,3.1,1
1961-06-21,10.68,3.1,1
1961-06-22,10.68,3.1,1
1961-06-23,10.68,3.1,1
1961-06-24,10.68,3.1,1
1961-06-25,10.61,3.1,1
1961-06-26,10.58,3.08,1
1961-06-27,10.54,3.09,1
1961-06-28,10.5,3.09,1
1961-06-29,10.4,3.09,1
1961-06-30,10.32,3.08,1
1961-07-01,10.18,3.07,1
1961-07-02,10.18,3.07,1
1961-07-03,10.11,3.07,1
1961-07-04,10.04,3.07,1
1961-07-05,9.97,3.07,1
1961-07-06,9.93,3.05,1
1961-07-07,9.9,3.05,1
1961-07-08,9.83,3.05,1
1961-07-09,9.7,3.04,1
1961-07-10,9.56,3.03,1
1961-07-11,9.52,3.03,1
1961-07-12,9.49,3.03,1
1961-07-13,9.43,3.03,1
1961-07-14,9.36,3.01,1
1961-07-15,9.36,3.01,1
1961-07-16,9.29,3.01,1
1961-07-17,9.25,3.0,1
1961-07-18,9.15,3.0,1
1961-07-19,9.05,3.0,1
1961-07-20,9.08,3.0,1
1961-07-21,9.0,3.0,1
1961-07-22,8.96,2.99,1
1961-07-23,8.89,2.99,1
1961-07-24,8.86,2.99,1
1961-07-25,8.82,2.99,1
1961-07-26,8.76,2.99,1
1961-07-27,8.69,2.99,1
1961-07-28,8.66,2.97,1
1961-07-29,8.66,2.97,1
1961-07-30,8.66,2.97,1
1961-07-31,8.57,2.95,1
1961-08-01,8.54,2.95,1
1961-08-02,8.25,4.96,1
1961-08-03,7.87,7.82,1
1961-08-04,7.51,7.75,1
1961-08-05,7.1,7.95,1
1961-08-06,6.82,7.93,1
1961-08-07,6.44,7.89,1
1961-08-08,6.22,7.94,1
1961-08-09,5.86,7.93,1
1961-08-10,5.49,7.93,1
1961-08-11,5.13,7.94,1
1961-08-12,4.8,7.89,1
1961-08-13,4.53,7.94,1
1961-08-14,4.19,7.95,1
1961-08-15,3.9,7.95,1
1961-08-16,4.02,3.18,1
1961-08-17,4.12,0.5,1
1961-08-18,4.15,0.6,1
1961-08-19,4.23,3.77,1
1961-08-20,3.9,7.95,1
1961-08-21,3.55,7.95,1
1961-08-22,3.22,7.94,1
1961-08-23,3.01,7.95,1
1961-08-24,2.74,7.97,1
1961-08-25,2.46,7.96,1
1961-08-26,2.18,7.95,1
1961-08-27,1.93,7.96,1
1961-08-28,1.67,7.96,1
1961-08-29,1.5,5.88,1
1961-08-30,1.44,3.96,1
1961-08-31,1.36,3.96,1
1961-09-01,1.29,3.95,1
1961-09-02,1.19,3.96,1
1961-09-03,1.21,3.96,1
1961-09-04,1.54,3.96,1
1961-09-05,1.46,3.95,1
1961-09-06,1.39,3.95,1
1961-09-07,1.34,3.95,1
1961-09-08,1.24,3.96,1
1961-09-09,1.12,3.95,1
1961-09-10,1.11,3.95,1
1961-09-11,1.07,3.95,1
1961-09-12,1.01,3.96,1
1961-09-13,0.95,3.95,1
1961-09-14,0.9,3.96,1
1961-09-15,0.87,3.95,1
1961-09-16,0.82,3.45,1
1961-09-17,0.82,2.5,1
1961-09-18,0.8,2.5,1
1961-09-19,0.82,2.5,1
1961-09-20,0.85,2.5,1
1961-09-21,0.87,2.5,1
1961-09-22,0.9,2.5,1
1961-09-23,0.95,2.5,1
1961-09-24,1.03,2.5,1
1961-09-25,1.16,2.5,1
1961-09-26,1.26,2.5,1
1961-09-27,1.37,2.5,1
1961-09-28,1.45,2.5,1
1961-09-29,1.53,2.5,1
1961-09-30,1.61,2.5,1
1961-10-01,1.7,2.5,1
1961-10-02,2.0,0.69,1
1961-10-03,2.29,0.0,1
1961-10-04,2.59,0.0,1
1961-10-05,2.71,1.27,1
1961-10-06,3.02,2.0,1
1961-10-07,3.11,2.0,1
1961-10-08,3.15,2.0,1
1961-10-09,3.25,2.0,1
1961-10-10,3.35,2.0,1
1961-10-11,3.48,2.0,1
1961-10-12,3.55,2.0,1
1961-10-13,3.63,2.0,1
1961-10-14,3.73,2.0,1
1961-10-15,3.85,2.0,1
1961-10-16,3.89,2.0,1
1961-10-17,4.01,2.0,1
1961-10-18,4.13,2.0,1
1961-10-19,4.19,2.0,1
1961-10-20,4.39,2.0,1
1961-10-21,4.46,2.0,1
1961-10-22,4.51,2.0,1
1961-10-23,4.55,2.0,1
1961-10-24,4.67,2.0,1
1961-10-25,4.73,2.0,1
1961-10-26,4.81,2.0,1
1961-10-27,4.89,2.0,1
1961-10-28,5.02,2.0,1
1961-10-29,5.06,2.0,1
1961-10-30,5.17,2.0,1
1961-10-31,5.34,1.36,1
1961-11-01,5.39,1.36,1
1961-11-02,5.51,1.36,1
1961-11-03,5.66,1.38,1
1961-11-04,5.89,1.43,1
1961-11-05,6.01,2.05,1
1961-11-06,6.12,2.06,1
1961-11-07,6.21,2.06,1
1961-11-08,6.3,2.06,1
1961-11-09,6.43,2.06,1
1961-11-10,6.55,2.02,1
1961-11-11,6.66,2.02,1
1961-11-12,6.73,2.02,1
1961-11-13,6.82,2.01,1
1961-11-14,6.93,2.05,1
1961-11-15,7.05,2.06,1
1961-11-16,7.14,2.01,1
1961-11-17,7.22,2.05,1
1961-11-18,7.36,2.05,1
1961-11-19,7.45,2.15,1
1961-11-20,7.52,2.15,1
1961-11-21,7.65,2.01,1
1961-11-22,7.75,1.98,1
1961-11-23,7.87,1.97,1
1961-11-24,8.01,1.9,1
1961-11-25,8.13,1.91,1
1961-11-26,8.23,1.91,1
1961-11-27,8.4,1.91,1
1961-11-28,8.63,1.92,1
1961-11-29,8.73,1.93,1
1961-11-30,8.82,1.93,1
1961-12-01,8.96,1.93,1
1961-12-02,9.19,1.94,1
1961-12-03,9.29,1.96,1
1961-12-04,9.39,1.97,1
1961-12-05,9.53,1.97,1
1961-12-06,9.7,1.98,1
1961-12-07,9.83,1.98,1
1961-12-08,9.9,1.99,1
1961-12-09,9.9,2.43,1
1961-12-10,9.87,3.0,1
1961-12-11,9.9,3.0,1
1961-12-12,9.9,3.0,1
1961-12-13,9.9,3.0,1
1961-12-14,9.9,3.0,1
1961-12-15,9.9,3.0,1
1961-12-16,9.9,3.0,1
1961-12-17,9.9,3.0,1
1961-12-18,9.87,3.0,1
1961-12-19,9.87,3.0,1
1961-12-20,9.83,3.0,1
1961-12-21,9.76,2.99,1
1961-12-22,9.83,2.99,1
1961-12-23,9.83,2.99,1
1961-12-24,9.83,2.99,1
1961-12-25,9.83,2.99,1
1961-12-26,9.83,2.99,1
1961-12-27,9.83,2.99,1
1961-12-28,9.9,3.0,1
1961-12-29,9.88,3.0,1
1961-12-30,9.88,3.0,1
1961-12-31,9.83,3.0,1
1962-01-01,9.83,3.0,1
1962-01-02,9.83,2.99,1
1962-01-03,9.83,2.99,1
1962-01-04,9.88,3.0,1
1962-01-05,9.83,3.0,1
1962-01-06,9.83,2.99,1
1962-01-07,9.76,2.99,1
1962-01-08,9.76,2.99,1
1962-01-09,9.83,2.99,1
1962-01-10,9.83,2.99,1
1962-01-11,9.88,3.0,1
1962-01-12,9.97,3.0,1
1962-01-13,9.97,3.0,1
1962-01-14,9.97,3.0,1
1962-01-15,10.0,3.0,1
1962-01-16,9.92,3.0,1
1962-01-17,9.94,3.0,1
1962-01-18,9.97,3.0,1
1962-01-19,10.03,3.0,1
1962-01-20,10.01,3.0,1
1962-01-21,10.03,3.0,1
1962-01-22,10.04,3.0,1
1962-01-23,10.04,3.01,1
1962-01-24,10.11,3.01,1
1962-01-25,10.15,3.01,1
1962-01-26,10.17,3.01,1
1962-01-27,10.15,3.01,1
1962-01-28,10.11,3.01,1
1962-01-29,10.15,3.01,1
1962-01-30,10.17,3.01,1
1962-01-31,10.17,3.01,1
1962-02-01,10.17,3.01,1
1962-02-02,10.17,3.01,1
1962-02-03,10.15,3.01,1
1962-02-04,10.11,3.01,1
1962-02-05,10.06,3.0,1
1962-02-06,10.04,3.0,1
1962-02-07,10.04,3.0,1
1962-02-08,10.07,3.01,1
1962-02-09,10.08,3.01,1
1962-02-10,10.1,3.01,1
1962-02-11,10.06,3.0,1
1962-02-12,10.08,3.01,1
1962-02-13,9.97,3.0,1
1962-02-14,9.9,3.0,1
1962-02-15,9.9,3.0,1
1962-02-16,9.9,3.0,1
1962-02-17,9.93,3.0,1
1962-02-18,9.88,3.0,1
1962-02-19,9.83,2.99,1
1962-02-20,9.83,2.99,1
1962-02-21,9.83,2.99,1
1962-02-22,9.83,2.99,1
1962-02-23,9.83,2.99,1
1962-02-24,9.75,3.19,1
1962-02-25,9.75,3.49,1
1962-02-26,9.74,3.48,1
1962-02-27,9.63,3.48,1
1962-02-28,9.7,3.48,1
1962-03-01,9.67,3.48,1
1962-03-02,9.59,3.48,1
1962-03-03,9.59,3.14,1
1962-03-04,9.7,2.0,1
1962-03-05,9.83,2.01,1
1962-03-06,9.9,2.01,1
1962-03-07,9.92,2.01,1
1962-03-08,9.99,2.01,1
1962-03-09,10.07,2.31,1
1962-03-10,10.06,3.07,1
1962-03-11,10.11,3.07,1
1962-03-12,10.11,3.07,1
1962-03-13,10.14,3.07,1
1962-03-14,10.14,3.07,1
1962-03-15,10.14,3.07,1
1962-03-16,10.11,3.07,1
1962-03-17,10.04,3.07,1
1962-03-18,10.04,3.07,1
1962-03-19,10.11,3.07,1
1962-03-20,10.37,3.08,1
1962-03-21,10.61,3.1,1
1962-03-22,11.0,3.11,1
1962-03-23,11.34,3.11,1
1962-03-24,11.94,3.03,1
1962-03-25,12.38,3.05,1
1962-03-26,13.15,3.03,1
1962-03-27,14.01,3.07,1
1962-03-28,14.83,3.02,1
1962-03-29,15.68,3.05,1
1962-03-30,16.44,3.09,1
1962-03-31,17.01,3.01,1
1962-04-01,17.39,3.03,1
1962-04-02,17.62,3.04,1
1962-04-03,17.97,3.05,1
1962-04-04,18.26,3.07,1
1962-04-05,18.3,3.07,1
1962-04-06,18.42,2.96,1
1962-04-07,18.52,2.97,1
1962-04-08,18.68,2.97,1
1962-04-09,18.93,2.99,1
1962-04-10,19.07,2.99,1
1962-04-11,19.25,2.99,1
1962-04-12,19.37,2.99,1
1962-04-13,19.54,3.0,1
1962-04-14,19.68,3.01,1
1962-04-15,19.79,3.01,1
1962-04-16,19.93,3.01,1
1962-04-17,20.08,3.02,1
1962-04-18,20.25,3.07,1
1962-04-19,20.38,2.96,1
1962-04-20,20.57,2.96,1
1962-04-21,20.8,2.95,1
1962-04-22,20.82,2.95,1
1962-04-23,20.93,2.99,1
1962-04-24,21.06,2.99,1
1962-04-25,21.33,3.0,1
1962-04-26,21.84,3.01,1
1962-04-27,22.34,3.02,1
1962-04-28,22.65,2.97,1
1962-04-29,22.83,3.0,1
1962-04-30,23.07,2.97,1
1962-05-01,23.3,2.97,1
1962-05-02,26.22,2.97,1
1962-05-03,26.27,2.99,1
1962-05-04,26.45,2.99,1
1962-05-05,26.58,2.99,1
1962-05-06,26.63,2.99,1
1962-05-07,26.71,2.99,1
1962-05-08,26.79,2.99,1
1962-05-09,26.79,2.99,1
1962-05-10,26.71,2.99,1
1962-05-11,26.56,2.99,1
1962-05-12,26.45,3.69,1
1962-05-13,26.3,4.0,1
1962-05-14,26.15,4.0,1
1962-05-15,25.94,3.99,1
1962-05-16,25.81,3.99,1
1962-05-17,25.63,3.98,1
1962-05-18,25.51,3.98,1
1962-05-19,25.42,3.97,1
1962-05-20,25.3,3.97,1
1962-05-21,25.3,3.97,1
1962-05-22,25.18,3.97,1
1962-05-23,25.01,3.96,1
1962-05-24,24.85,3.96,1
1962-05-25,24.73,3.96,1
1962-05-26,24.63,3.95,1
1962-05-27,24.49,3.93,1
1962-05-28,24.39,3.93,1
1962-05-29,24.25,3.92,1
1962-05-30,24.16,3.92,1
1962-05-31,24.11,3.93,1
1962-06-01,24.09,3.93,1
1962-06-02,24.01,4.04,1
1962-06-03,23.99,4.04,1
1962-06-04,23.89,4.03,1
1962-06-05,23.82,4.03,1
1962-06-06,23.78,4.03,1
1962-06-07,23.75,4.03,1
1962-06-08,23.61,4.02,1
1962-06-09,23.51,4.02,1
1962-06-10,23.42,4.02,1
1962-06-11,23.3,4.0,1
1962-06-12,23.21,4.0,1
1962-06-13,23.07,4.0,1
1962-06-14,22.96,3.99,1
1962-06-15,22.87,3.99,1
1962-06-16,22.74,3.99,1
1962-06-17,22.65,3.98,1
1962-06-18,22.58,3.98,1
1962-06-19,22.49,3.98,1
1962-06-20,22.11,5.8,1
1962-06-21,21.73,7.97,1
1962-06-22,21.24,7.97,1
1962-06-23,20.85,7.94,1
1962-06-24,20.43,7.97,1
1962-06-25,19.95,7.97,1
1962-06-26,19.54,7.94,1
1962-06-27,19.09,7.92,1
1962-06-28,18.7,8.05,1
1962-06-29,18.24,8.05,1
1962-06-30,17.77,8.44,1
1962-07-01,17.25,8.95,1
1962-07-02,16.85,8.18,1
1962-07-03,16.44,7.93,1
1962-07-04,15.98,7.94,1
1962-07-05,15.54,8.09,1
1962-07-06,15.12,7.61,1
1962-07-07,14.68,7.2,1
1962-07-08,14.23,7.15,1
1962-07-09,13.96,7.09,1
1962-07-10,13.64,7.06,1
1962-07-11,13.23,7.39,1
1962-07-12,12.83,7.94,1
1962-07-13,12.51,7.97,1
1962-07-14,12.19,7.96,1
1962-07-15,11.75,8.01,1
1962-07-16,11.57,9.02,1
1962-07-17,11.27,8.01,1
1962-07-18,11.09,7.97,1
1962-07-19,10.87,7.95,1
1962-07-20,10.54,7.97,1
1962-07-21,10.11,7.96,1
1962-07-22,9.63,7.97,1
1962-07-23,9.4,7.85,1
1962-07-24,9.0,7.9,1
1962-07-25,8.6,7.9,1
1962-07-26,8.27,7.89,1
1962-07-27,7.93,7.89,1
1962-07-28,7.6,7.89,1
1962-07-29,7.21,7.96,1
1962-07-30,6.91,7.93,1
1962-07-31,6.67,7.53,1
1962-08-01,6.32,6.6,1
1962-08-02,6.13,6.08,1
1962-08-03,5.89,6.1,1
1962-08-04,5.76,5.63,1
1962-08-05,5.69,4.96,1
1962-08-06,5.69,4.35,1
1962-08-07,5.61,3.99,1
1962-08-08,5.61,3.99,1
1962-08-09,5.46,4.8,1
1962-08-10,5.29,5.98,1
1962-08-11,5.24,4.96,1
1962-08-12,5.15,4.04,1
1962-08-13,5.22,4.04,1
1962-08-14,5.17,4.04,1
1962-08-15,5.13,4.04,1
1962-08-16,5.08,4.02,1
1962-08-17,5.01,4.0,1
1962-08-18,4.96,3.99,1
1962-08-19,4.94,4.02,1
1962-08-20,5.03,4.77,1
1962-08-21,4.76,6.01,1
1962-08-22,4.58,5.98,1
1962-08-23,4.39,6.04,1
1962-08-24,4.15,6.91,1
1962-08-25,3.85,7.96,1
1962-08-26,3.25,8.03,1
1962-08-27,3.35,7.19,1
1962-08-28,3.17,6.06,1
1962-08-29,3.15,4.72,1
1962-08-30,3.15,3.02,1
1962-08-31,3.12,2.6,1
1962-09-01,3.25,2.01,1
1962-09-02,3.3,2.02,1
1962-09-03,3.42,2.04,1
1962-09-04,3.55,2.06,1
1962-09-05,3.55,2.06,1
1962-09-06,3.57,2.06,1
1962-09-07,3.68,2.07,1
1962-09-08,3.7,2.08,1
1962-09-09,3.76,2.09,1
1962-09-10,3.86,2.11,1
1962-09-11,3.98,2.13,1
1962-09-12,4.04,2.06,1
1962-09-13,4.07,2.11,1
1962-09-14,4.15,2.19,1
1962-09-15,4.28,2.2,1
1962-09-16,4.36,2.21,1
1962-09-17,4.45,2.22,1
1962-09-18,4.57,2.23,1
1962-09-19,4.69,2.24,1
1962-09-20,7.75,2.31,1
1962-09-21,8.06,2.27,1
1962-09-22,8.18,2.27,1
1962-09-23,8.25,2.23,1
1962-09-24,8.39,2.22,1
1962-09-25,8.76,2.26,1
1962-09-26,8.96,2.26,1
1962-09-27,9.15,2.23,1
1962-09-28,9.32,2.22,1
1962-09-29,9.43,2.22,1
1962-09-30,9.56,2.23,1
1962-10-01,9.6,2.2,1
1962-10-02,9.6,2.2,1
1962-10-03,9.8,2.3,1
1962-10-04,9.9,2.2,1
1962-10-05,10.1,2.2,1
1962-10-06,10.2,2.3,1
1962-10-07,10.3,2.3,1
1962-10-08,10.4,2.3,1
1962-10-09,10.5,2.2,1
1962-10-10,10.6,2.2,1
1962-10-11,10.8,2.2,1
1962-10-12,11.0,2.2,1
1962-10-13,11.3,2.3,1
1962-10-14,11.6,2.3,1
1962-10-15,12.2,2.2,1
1962-10-16,12.4,2.2,1
1962-10-17,12.6,2.3,1
1962-10-18,12.7,2.3,1
1962-10-19,12.6,2.2,1
1962-10-20,13.0,2.2,1
1962-10-21,13.2,2.2,1
1962-10-22,13.3,2.2,1
1962-10-23,13.4,2.3,1
1962-10-24,13.5,2.2,1
1962-10-25,13.6,2.2,1
1962-10-26,13.8,2.2,1
1962-10-27,14.0,2.2,1
1962-10-28,14.1,2.2,1
1962-10-29,14.1,2.2,1
1962-10-30,14.4,2.2,1
1962-10-31,14.5,2.2,1
1962-11-01,14.6,2.2,1
1962-11-02,14.6,2.2,1
1962-11-03,14.7,2.2,1
1962-11-04,14.8,2.2,1
1962-11-05,15.0,2.2,1
1962-11-06,15.0,2.2,1
1962-11-07,15.2,2.2,1
1962-11-08,15.3,2.2,1
1962-11-09,15.4,2.2,1
1962-11-10,15.1,5.2,1
1962-11-11,14.9,5.2,1
1962-11-12,14.7,5.3,1
1962-11-13,14.3,5.2,1
1962-11-14,14.6,3.5,1
1962-11-15,14.7,2.2,1
1962-11-16,14.7,2.2,1
1962-11-17,14.9,2.2,1
1962-11-18,15.0,2.3,1
1962-11-19,15.1,2.2,1
1962-11-20,15.3,2.2,1
1962-11-21,15.4,2.2,1
1962-11-22,15.5,2.2,1
1962-11-23,15.7,2.2,1
1962-11-24,15.8,2.2,1
1962-11-25,16.1,2.2,1
1962-11-26,16.1,2.2,1
1962-11-27,16.1,2.2,1
1962-11-28,16.2,2.2,1
1962-11-29,16.3,2.2,1
1962-11-30,16.4,2.2,1
1962-12-01,16.5,2.2,1
1962-12-02,16.5,2.2,1
1962-12-03,16.6,2.2,1
1962-12-04,16.7,2.2,1
1962-12-05,16.7,2.2,1
1962-12-06,16.8,2.2,1
1962-12-07,16.9,2.2,1
1962-12-08,17.0,2.2,1
1962-12-09,17.2,2.2,1
1962-12-10,17.3,2.2,1
1962-12-11,17.5,2.3,1
1962-12-12,17.6,2.2,1
1962-12-13,17.7,2.2,1
1962-12-14,17.8,2.2,1
1962-12-15,17.9,2.2,1
1962-12-16,18.0,2.2,1
1962-12-17,18.1,2.2,1
1962-12-18,18.2,2.2,1
1962-12-19,18.3,2.2,1
1962-12-20,18.4,2.2,1
1962-12-21,18.5,2.2,1
1962-12-22,18.5,2.2,1
1962-12-23,18.7,2.2,1
1962-12-24,18.8,2.2,1
1962-12-25,18.9,2.2,1
1962-12-26,19.0,2.2,1
1962-12-27,19.2,2.2,1
1962-12-28,19.2,2.2,1
1962-12-29,19.5,1.5,1
1962-12-30,20.0,2.2,1
1962-12-31,20.3,2.2,1
1963-01-01,20.7,2.2,1
1963-01-02,21.1,2.2,1
1963-01-03,21.6,2.2,1
1963-01-04,22.2,2.2,1
1963-01-05,22.6,7.0,1
1963-01-06,23.3,7.0,1
1963-01-07,23.8,7.0,1
1963-01-08,23.8,7.0,1
1963-01-09,24.7,7.0,1
1963-01-10,25.6,7.0,1
1963-01-11,26.5,7.0,1
1963-01-12,27.4,7.0,1
1963-01-13,27.9,8.0,1
1963-01-14,28.4,6.8,1
1963-01-15,29.0,5.0,1
1963-01-16,29.6,5.0,1
1963-01-17,30.2,5.0,1
1963-01-18,30.8,5.0,1
1963-01-19,31.3,5.0,1
1963-01-20,31.8,5.0,1
1963-01-21,32.2,5.0,1
1963-01-22,32.2,8.2,1
1963-01-23,32.2,12.0,1
1963-01-24,32.0,12.0,1
1963-01-25,32.0,11.2,1
1963-01-26,31.8,10.0,1
1963-01-27,31.7,9.9,1
1963-01-28,31.6,8.8,1
1963-01-29,31.6,8.0,1
1963-01-30,31.6,7.6,1
1963-01-31,31.5,7.0,1
1963-02-01,31.5,6.8,1
1963-02-02,31.5,6.0,1
1963-02-03,31.5,6.0,1
1963-02-04,31.5,8.2,1
1963-02-05,31.7,10.0,1
1963-02-06,31.9,10.0,1
1963-02-07,32.0,10.8,1
1963-02-08,32.1,12.0,1
1963-02-09,32.3,12.0,1
1963-02-10,32.4,12.0,1
1963-02-11,32.1,17.0,1
1963-02-12,32.0,23.1,1
1963-02-13,32.0,23.1,1
1963-02-14,31.7,23.1,1
1963-02-15,31.7,23.1,1
1963-02-16,31.0,29.1,1
1963-02-17,30.1,137.3,1
1963-02-18,30.0,53.5,1
1963-02-19,30.2,48.6,1
1963-02-20,30.2,48.7,1
1963-02-21,29.8,37.3,1
1963-02-22,30.4,30.0,1
1963-02-23,31.0,30.1,1
1963-02-24,31.4,30.2,1
1963-02-25,32.0,30.2,1
1963-02-26,31.6,45.7,1
1963-02-27,31.3,44.8,1
1963-02-28,31.3,35.5,1
1963-03-01,31.1,30.7,1
1963-03-02,32.1,15.1,1
1963-03-03,32.2,15.2,1
1963-03-04,32.7,15.2,1
1963-03-05,32.7,15.2,1
1963-03-06,32.7,15.2,1
