date,storage,outflow,type
1970-06-08,1.07,5.2,2
1970-06-09,1.07,5.7,2
1970-06-10,1.04,4.9,2
1970-06-11,1.0,4.9,2
1970-06-12,0.97,4.6,2
1970-06-13,0.74,6.2,2
1970-06-14,0.74,5.8,2
1970-06-15,1.07,0.2,2
1970-06-16,1.06,8.1,2
1970-06-17,1.09,6.5,2
1970-06-18,1.1,7.2,2
1970-06-19,1.04,4.3,2
1970-06-20,0.86,9.1,2
1970-06-21,0.75,6.8,2
1970-06-22,0.98,4.1,2
1970-06-23,0.95,3.4,2
1970-06-24,1.07,4.6,2
1970-06-25,0.93,6.7,2
1970-06-26,0.94,4.1,2
1970-06-27,0.97,4.9,2
1970-06-28,0.74,6.8,2
1970-06-29,0.74,4.7,2
1970-06-30,0.83,3.4,2
1970-07-01,0.83,3.4,2
1970-07-02,0.79,3.5,2
1970-07-03,0.82,2.9,2
1970-07-04,0.82,2.1,2
1970-07-05,0.95,0.8,2
1970-07-06,1.05,0.8,2
1970-07-07,1.12,0.8,2
1970-07-08,1.16,0.8,2
1970-07-09,1.23,0.8,2
1970-07-10,1.29,0.8,2
1970-07-11,1.36,0.8,2
1970-07-12,1.42,0.8,2
1970-07-13,1.48,0.8,2
1970-07-14,1.51,2.1,2
1970-07-15,1.51,2.8,2
1970-07-16,1.51,2.8,2
1970-07-17,1.51,3.2,2
1970-07-18,1.42,3.2,2
1970-07-19,1.28,3.4,2
1970-07-20,1.18,2.8,2
1970-07-21,1.2,0.8,2
1970-07-22,1.14,1.9,2
1970-07-23,1.15,0.8,2
1970-07-24,1.16,0.8,2
1970-07-25,1.19,0.1,2
1970-07-26,1.21,0.8,2
1970-07-27,1.23,0.8,2
1970-07-28,1.25,0.8,2
1970-07-29,1.26,0.8,2
1970-07-30,1.26,0.8,2
1970-07-31,1.26,0.8,2
1970-08-01,1.26,0.8,2
1970-08-02,0.72,9.5,2
1970-08-03,0.72,2.8,2
1970-08-04,0.72,2.8,2
1970-08-05,0.72,2.8,2
1970-08-06,0.72,2.8,2
1970-08-07,0.72,2.8,2
1970-08-08,0.72,2.8,2
1970-08-09,0.72,2.8,2
1970-08-10,0.72,2.8,2
1970-08-11,0.72,2.8,2
1970-08-12,0.72,2.8,2
1970-08-13,0.72,2.8,2
1970-08-14,0.72,2.8,2
1970-08-15,0.72,2.8,2
1970-08-16,0.72,2.8,2
1970-08-17,0.72,2.8,2
1970-08-18,0.72,2.8,2
1970-08-19,0.72,0.8,2
1970-08-20,0.73,0.7,2
1970-08-21,0.74,0.8,2
1970-08-22,0.77,0.5,2
1970-08-23,0.79,0.8,2
1970-08-24,0.8,0.8,2
1970-08-25,0.81,0.8,2
1970-08-26,0.81,0.8,2
1970-08-27,0.82,0.8,2
1970-08-28,0.82,0.8,2
1970-08-29,0.73,1.9,2
1970-08-30,0.75,2.9,2
1970-08-31,0.72,3.1,2
1970-09-01,0.73,3.4,2
1970-09-02,0.73,2.8,2
1970-09-03,0.73,2.8,2
1970-09-04,0.73,2.8,2
1970-09-05,0.73,2.8,2
1970-09-06,0.73,2.8,2
1970-09-07,0.73,2.8,2
1970-09-08,0.73,2.8,2
1970-09-09,0.73,2.8,2
1970-09-10,0.73,2.8,2
1970-09-11,0.73,2.8,2
1970-09-12,0.73,3.8,2
1970-09-13,0.73,3.8,2
1970-09-14,0.73,3.8,2
1970-09-15,0.73,3.8,2
1970-09-16,0.73,3.8,2
1970-09-17,0.73,3.8,2
1970-09-18,0.72,3.9,2
1970-09-19,0.73,3.8,2
1970-09-20,0.73,3.8,2
1970-09-21,0.73,3.8,2
1970-09-22,0.73,3.8,2
1970-09-23,0.73,3.8,2
1970-09-24,0.73,3.8,2
1970-09-25,0.73,3.8,2
1970-09-26,0.73,5.8,2
1970-09-27,0.73,3.8,2
1970-09-28,0.73,2.8,2
1970-09-29,0.73,2.8,2
1970-09-30,0.73,2.8,2
1970-10-01,0.73,2.8,2
1970-10-02,0.73,2.8,2
1970-10-03,0.73,2.8,2
1970-10-04,0.73,2.8,2
1970-10-05,0.73,2.8,2
1970-10-06,0.73,2.8,2
1970-10-07,0.73,2.8,2
1970-10-08,0.73,2.8,2
1970-10-09,0.73,2.8,2
1970-10-10,0.73,2.8,2
1970-10-11,0.73,2.8,2
1970-10-12,0.73,2.8,2
1970-10-13,0.73,2.8,2
1970-10-14,0.73,2.8,2
1970-10-15,0.73,2.8,2
1970-10-16,0.73,2.8,2
1970-10-17,0.73,2.8,2
1970-10-18,0.73,2.8,2
1970-10-19,0.73,2.8,2
1970-10-20,0.73,2.8,2
1970-10-21,0.73,2.8,2
1970-10-22,0.73,2.8,2
1970-10-23,0.73,2.8,2
1970-10-24,0.73,2.8,2
1970-10-25,0.73,2.8,2
1970-10-26,0.73,2.8,2
1970-10-27,0.73,2.8,2
1970-10-28,0.73,2.8,2
1970-10-29,0.73,2.8,2
1970-10-30,0.73,2.8,2
1970-10-31,0.73,2.8,2
1970-11-01,0.73,2.8,2
1970-11-02,0.73,2.8,2
1970-11-03,0.73,2.8,2
1970-11-04,0.73,2.8,2
1970-11-05,0.73,2.8,2
1970-11-06,0.73,2.8,2
1970-11-07,0.73,2.8,2
1970-11-08,0.73,2.8,2
1970-11-09,0.73,2.8,2
1970-11-10,0.73,2.8,2
1970-11-11,0.73,2.8,2
1970-11-12,0.73,2.8,2
1970-11-13,0.83,0.8,2
1970-11-14,0.93,0.8,2
1970-11-15,0.78,5.8,2
1970-11-16,0.74,5.8,2
1970-11-17,0.75,5.8,2
1970-11-18,0.77,6.5,2
1970-11-19,0.76,8.6,2
1970-11-20,0.75,6.1,2
1970-11-21,0.76,6.9,2
1970-11-22,0.75,6.7,2
1970-11-23,0.75,6.1,2
1970-11-24,0.75,5.8,2
1970-11-25,0.75,6.1,2
1970-11-26,0.75,6.1,2
1970-11-27,0.83,4.3,2
1970-11-28,0.84,2.9,2
1970-11-29,0.94,3.0,2
1970-11-30,0.97,4.1,2
1970-12-01,0.93,3.9,2
1970-12-02,0.95,6.8,2
1970-12-03,0.94,6.0,2
1970-12-04,0.95,4.1,2
1970-12-05,0.83,3.0,2
1970-12-06,0.73,5.0,2
1970-12-07,0.88,3.4,2
1970-12-08,0.73,4.7,2
1970-12-09,0.9,3.1,2
1970-12-10,1.05,4.1,2
1970-12-11,1.15,5.6,2
1970-12-12,1.03,5.8,2
1970-12-13,1.01,5.0,2
1970-12-14,1.0,4.1,2
1970-12-15,0.97,3.2,2
1970-12-16,0.93,3.4,2
1970-12-17,0.92,3.8,2
1970-12-18,0.92,3.6,2
1970-12-19,0.73,4.2,2
1970-12-20,0.73,3.8,2
1970-12-21,0.73,3.8,2
1970-12-22,0.73,4.7,2
1970-12-23,0.73,4.7,2
1970-12-24,0.73,4.7,2
1970-12-25,0.73,4.7,2
1970-12-26,0.73,4.7,2
1970-12-27,0.73,4.7,2
1970-12-28,0.73,4.7,2
1970-12-29,0.73,4.7,2
1970-12-30,0.72,3.9,2
1970-12-31,0.72,3.8,2
1971-01-01,0.72,3.8,2
1971-01-02,0.72,3.8,2
1971-01-03,0.72,3.8,2
1971-01-04,0.72,4.4,2
1971-01-05,0.73,4.6,2
1971-01-06,0.73,4.7,2
1971-01-07,0.74,4.7,2
1971-01-08,0.74,4.7,2
1971-01-09,0.74,4.7,2
1971-01-10,0.74,4.7,2
1971-01-11,0.74,4.7,2
1971-01-12,0.74,4.7,2
1971-01-13,0.74,4.7,2
1971-01-14,0.76,5.3,2
1971-01-15,0.75,5.8,2
1971-01-16,0.75,5.8,2
1971-01-17,0.75,5.8,2
1971-01-18,0.75,5.8,2
1971-01-19,0.75,22.7,2
1971-01-20,1.0,35.5,2
1971-01-21,1.06,41.0,2
1971-01-22,1.03,32.9,2
1971-01-23,1.6,74.2,2
1971-01-24,1.6,128.4,2
1971-01-25,1.6,74.1,2
1971-01-26,1.6,60.4,2
1971-01-27,1.6,68.6,2
1971-01-28,1.51,55.1,2
1971-01-29,1.24,46.8,2
1971-01-30,1.16,40.2,2
1971-01-31,0.98,37.7,2
1971-02-01,0.93,28.6,2
1971-02-02,0.87,23.7,2
1971-02-03,0.85,17.5,2
1971-02-04,0.85,16.8,2
1971-02-05,0.84,16.9,2
1971-02-06,0.84,16.7,2
1971-02-07,0.84,15.9,2
1971-02-08,0.83,15.9,2
1971-02-09,0.82,15.9,2
1971-02-10,0.82,15.9,2
1971-02-11,0.82,14.8,2
1971-02-12,0.81,14.8,2
1971-02-13,0.78,12.4,2
1971-02-14,0.69,9.8,2
1971-02-15,0.78,7.8,2
1971-02-16,0.81,13.8,2
1971-02-17,0.87,15.2,2
1971-02-18,1.02,24.8,2
1971-02-19,0.93,26.0,2
1971-02-20,0.88,20.8,2
1971-02-21,0.88,20.8,2
1971-02-22,0.85,18.9,2
1971-02-23,0.84,16.9,2
1971-02-24,0.84,15.9,2
1971-02-25,0.81,15.9,2
1971-02-26,0.82,14.6,2
1971-02-27,0.82,14.8,2
1971-02-28,0.82,14.8,2
1971-03-01,0.81,14.8,2
1971-03-02,0.81,14.8,2
1971-03-03,0.81,13.8,2
1971-03-04,0.8,13.8,2
1971-03-05,0.8,13.8,2
1971-03-06,0.79,11.8,2
1971-03-07,0.78,10.2,2
1971-03-08,0.78,8.8,2
1971-03-09,0.77,8.8,2
1971-03-10,0.77,8.8,2
1971-03-11,0.77,8.8,2
1971-03-12,0.77,8.8,2
1971-03-13,0.91,7.2,2
1971-03-14,1.38,3.4,2
1971-03-15,0.79,14.8,2
1971-03-16,0.8,9.8,2
1971-03-17,0.79,11.5,2
1971-03-18,1.06,24.0,2
1971-03-19,0.92,27.1,2
1971-03-20,0.94,26.5,2
1971-03-21,0.93,26.7,2
1971-03-22,0.91,24.9,2
1971-03-23,0.9,23.8,2
1971-03-24,0.9,23.8,2
1971-03-25,0.92,23.8,2
1971-03-26,0.94,26.6,2
1971-03-27,0.94,28.4,2
1971-03-28,0.94,28.8,2
1971-03-29,0.94,28.8,2
1971-03-30,0.92,29.3,2
1971-03-31,0.88,21.1,2
1971-04-01,0.87,20.8,2
1971-04-02,0.92,21.8,2
1971-04-03,0.92,25.2,2
1971-04-04,0.98,27.1,2
1971-04-05,1.46,27.0,2
1971-04-06,1.47,39.2,2
1971-04-07,1.6,44.1,2
1971-04-08,1.37,44.2,2
1971-04-09,1.27,39.0,2
1971-04-10,1.04,39.7,2
1971-04-11,1.01,36.5,2
1971-04-12,1.0,35.1,2
1971-04-13,0.98,32.6,2
1971-04-14,0.97,32.4,2
1971-04-15,0.94,30.1,2
1971-04-16,0.97,28.8,2
1971-04-17,0.94,30.1,2
1971-04-18,0.91,26.3,2
1971-04-19,0.91,24.8,2
1971-04-20,1.49,20.5,2
1971-04-21,1.64,35.8,2
1971-04-22,1.6,44.2,2
1971-04-23,1.64,33.9,2
1971-04-24,1.68,30.0,2
1971-04-25,1.51,39.2,2
1971-04-26,1.68,27.0,2
1971-04-27,1.68,23.7,2
1971-04-28,1.68,37.6,2
1971-04-29,1.68,41.1,2
1971-04-30,1.68,40.7,2
1971-05-01,1.68,38.8,2
1971-05-02,1.55,30.8,2
1971-05-03,1.55,28.7,2
1971-05-04,1.45,30.2,2
1971-05-05,1.68,24.3,2
1971-05-06,1.68,22.0,2
1971-05-07,1.68,24.4,2
1971-05-08,1.68,21.8,2
1971-05-09,1.47,20.4,2
1971-05-10,1.66,15.5,2
1971-05-11,1.6,20.3,2
1971-05-12,1.6,20.5,2
1971-05-13,1.45,20.5,2
1971-05-14,1.64,17.3,2
1971-05-15,1.68,23.6,2
1971-05-16,0.84,25.8,2
1971-05-17,0.86,17.1,2
1971-05-18,0.92,18.1,2
1971-05-19,1.68,10.3,2
1971-05-20,1.68,18.7,2
1971-05-21,1.68,15.9,2
1971-05-22,1.68,31.5,2
1971-05-23,1.68,33.4,2
1971-05-24,1.68,33.4,2
1971-05-25,1.68,33.3,2
1971-05-26,1.68,35.8,2
1971-05-27,1.68,35.8,2
1971-05-28,1.68,34.7,2
1971-05-29,1.68,32.5,2
1971-05-30,1.56,31.6,2
1971-05-31,1.52,29.4,2
1971-06-01,1.11,27.2,2
1971-06-02,0.97,26.5,2
1971-06-03,1.68,17.9,2
1971-06-04,1.68,25.0,2
1971-06-05,1.63,22.3,2
1971-06-06,1.36,21.9,2
1971-06-07,1.11,22.5,2
1971-06-08,1.04,22.9,2
1971-06-09,1.07,14.6,2
1971-06-10,0.91,20.3,2
1971-06-11,1.43,17.8,2
1971-06-12,1.33,18.1,2
1971-06-13,1.31,20.5,2
1971-06-14,1.6,15.9,2
1971-06-15,1.47,29.6,2
1971-06-16,1.25,28.1,2
1971-06-17,1.19,23.8,2
1971-06-18,1.09,22.8,2
1971-06-19,0.84,21.1,2
1971-06-20,0.83,16.4,2
1971-06-21,0.83,15.9,2
1971-06-22,0.83,15.9,2
1971-06-23,0.82,15.9,2
1971-06-24,0.81,13.1,2
1971-06-25,0.81,14.8,2
1971-06-26,0.82,18.5,2
1971-06-27,0.79,17.4,2
1971-06-28,0.79,13.8,2
1971-06-29,0.78,11.7,2
1971-06-30,0.77,9.8,2
1971-07-01,0.78,13.4,2
1971-07-02,0.78,12.8,2
1971-07-03,0.78,9.8,2
1971-07-04,0.78,9.8,2
1971-07-05,0.77,9.0,2
1971-07-06,0.77,7.8,2
1971-07-07,0.77,7.8,2
1971-07-08,0.75,6.4,2
1971-07-09,0.75,8.7,2
1971-07-10,0.75,3.8,2
1971-07-11,0.75,8.4,2
1971-07-12,0.75,1.7,2
1971-07-13,0.76,8.0,2
1971-07-14,0.79,9.6,2
1971-07-15,0.79,8.6,2
1971-07-16,0.81,11.2,2
1971-07-17,1.04,19.0,2
1971-07-18,0.94,15.4,2
1971-07-19,0.88,16.9,2
1971-07-20,0.83,11.1,2
1971-07-21,0.81,13.0,2
1971-07-22,0.79,8.7,2
1971-07-23,0.78,7.2,2
1971-07-24,0.81,9.1,2
1971-07-25,0.88,17.2,2
1971-07-26,0.95,18.1,2
1971-07-27,1.0,20.6,2
1971-07-28,0.86,19.7,2
1971-07-29,0.83,17.1,2
1971-07-30,0.82,14.0,2
1971-07-31,0.79,11.2,2
1971-08-01,0.79,10.8,2
1971-08-02,0.79,10.8,2
1971-08-03,0.79,11.8,2
1971-08-04,0.79,12.8,2
1971-08-05,0.79,10.2,2
1971-08-06,0.78,7.8,2
1971-08-07,0.77,5.0,2
1971-08-08,0.77,5.3,2
1971-08-09,0.74,3.7,2
1971-08-10,0.74,4.7,2
1971-08-11,0.74,3.4,2
1971-08-12,0.74,4.7,2
1971-08-13,0.73,3.4,2
1971-08-14,0.74,5.4,2
1971-08-15,0.74,4.3,2
1971-08-16,0.73,4.7,2
1971-08-17,0.73,3.1,2
1971-08-18,0.73,4.3,2
1971-08-19,0.73,4.2,2
1971-08-20,0.73,3.6,2
1971-08-21,0.73,5.4,2
1971-08-22,0.73,4.3,2
1971-08-23,0.73,3.1,2
1971-08-24,0.73,4.3,2
1971-08-25,0.73,4.3,2
1971-08-26,0.73,4.3,2
1971-08-27,0.73,4.3,2
1971-08-28,0.73,3.1,2
1971-08-29,0.73,3.1,2
1971-08-30,0.73,4.3,2
1971-08-31,0.73,4.3,2
1971-09-01,0.73,4.3,2
1971-09-02,0.73,3.1,2
1971-09-03,0.73,4.3,2
1971-09-04,0.73,3.1,2
1971-09-05,0.73,4.3,2
1971-09-06,0.71,3.1,2
1971-09-07,0.71,2.8,2
1971-09-08,0.71,2.8,2
1971-09-09,0.71,2.8,2
1971-09-10,0.71,2.8,2
1971-09-11,0.71,2.8,2
1971-09-12,0.71,2.8,2
1971-09-13,0.71,2.3,2
1971-09-14,0.71,2.0,2
1971-09-15,0.71,2.0,2
1971-09-16,0.71,2.0,2
1971-09-17,0.71,2.0,2
1971-09-18,0.71,2.0,2
1971-09-19,0.71,2.0,2
1971-09-20,0.71,2.0,2
1971-09-21,0.71,2.8,2
1971-09-22,0.71,2.8,2
1971-09-23,0.71,2.8,2
1971-09-24,0.71,2.8,2
1971-09-25,0.71,2.8,2
1971-09-26,0.71,2.8,2
1971-09-27,0.71,2.8,2
1971-09-28,0.71,2.8,2
1971-09-29,0.71,2.8,2
1971-09-30,0.71,2.8,2
1971-10-01,0.71,2.8,2
1971-10-02,0.71,2.8,2
1971-10-03,0.71,2.8,2
1971-10-04,0.71,2.8,2
1971-10-05,0.71,2.8,2
1971-10-06,0.71,2.8,2
1971-10-07,0.71,2.8,2
1971-10-08,0.71,2.8,2
1971-10-09,0.73,2.5,2
1971-10-10,0.73,2.8,2
1971-10-11,0.73,2.8,2
1971-10-12,0.73,2.8,2
1971-10-13,0.77,6.4,2
1971-10-14,0.76,6.1,2
1971-10-15,0.75,6.0,2
1971-10-16,0.69,4.4,2
1971-10-17,0.69,3.5,2
1971-10-18,0.75,2.1,2
1971-10-19,0.74,5.8,2
1971-10-20,0.74,4.7,2
1971-10-21,0.74,4.9,2
1971-10-22,0.73,4.9,2
1971-10-23,0.73,4.9,2
1971-10-24,0.73,4.9,2
1971-10-25,0.73,4.9,2
1971-10-26,0.73,4.9,2
1971-10-27,0.72,4.4,2
1971-10-28,0.72,3.4,2
1971-10-29,0.71,3.1,2
1971-10-30,0.71,2.8,2
1971-10-31,0.88,0.8,2
1971-11-01,0.99,1.5,2
1971-11-02,0.71,4.2,2
1971-11-03,0.71,3.8,2
1971-11-04,0.71,3.8,2
1971-11-05,0.71,3.8,2
1971-11-06,0.71,3.8,2
1971-11-07,0.71,3.8,2
1971-11-08,0.71,3.8,2
1971-11-09,0.73,4.5,2
1971-11-10,0.75,5.6,2
1971-11-11,0.75,5.8,2
1971-11-12,0.75,4.9,2
1971-11-13,0.74,4.9,2
1971-11-14,0.73,4.1,2
1971-11-15,0.73,3.8,2
1971-11-16,0.75,3.8,2
1971-11-17,0.75,3.8,2
1971-11-18,0.75,3.8,2
1971-11-19,0.75,3.8,2
1971-11-20,0.75,3.8,2
1971-11-21,0.75,3.8,2
1971-11-22,0.76,4.6,2
1971-11-23,0.75,6.8,2
1971-11-24,0.75,6.8,2
1971-11-25,0.76,6.8,2
1971-11-26,0.74,7.8,2
1971-11-27,0.74,4.9,2
1971-11-28,0.74,4.9,2
1971-11-29,0.74,4.9,2
1971-11-30,0.74,8.8,2
1971-12-01,0.78,10.0,2
1971-12-02,0.78,7.8,2
1971-12-03,0.79,8.2,2
1971-12-04,0.78,8.2,2
1971-12-05,0.78,7.8,2
1971-12-06,0.79,7.8,2
1971-12-07,0.79,7.8,2
1971-12-08,0.79,7.8,2
1971-12-09,0.79,7.8,2
1971-12-10,0.79,7.8,2
1971-12-11,0.79,7.8,2
1971-12-12,0.77,7.8,2
1971-12-13,0.77,7.8,2
1971-12-14,0.79,7.8,2
1971-12-15,0.79,7.8,2
1971-12-16,0.77,7.1,2
1971-12-17,0.77,6.8,2
1971-12-18,0.77,6.8,2
1971-12-19,0.76,5.8,2
1971-12-20,0.76,6.8,2
1971-12-21,0.77,6.7,2
1971-12-22,0.77,7.8,2
1971-12-23,0.77,7.8,2
1971-12-24,0.77,7.8,2
1971-12-25,0.77,7.8,2
1971-12-26,0.77,7.8,2
1971-12-27,0.77,7.8,2
1971-12-28,0.77,7.8,2
1971-12-29,0.77,7.8,2
1971-12-30,0.77,7.8,2
1971-12-31,0.77,7.8,2
