date,storage,outflow,type
1990-04-18,11.554,19.999,2
1990-04-19,11.312,17.997,2
1990-04-20,11.015,22.002,2
1990-04-21,10.719,5.995,2
1990-04-22,11.147,15.995,2
1990-04-23,11.411,27.997,2
1990-04-24,11.444,10.995,2
1990-04-25,11.29,32.002,2
1990-04-26,11.389,24.999,2
1990-04-27,11.752,4.988,2
1990-04-28,12.005,51.99,2
1990-04-29,11.708,19.005,2
1990-04-30,11.136,27.002,2
1990-05-01,11.587,0.0,2
1990-05-02,11.587,91.99,2
1990-05-03,11.686,17.002,2
1990-05-04,11.829,39.004,2
1990-05-05,10.859,12.998,2
1990-05-06,11.62,24.999,2
1990-05-07,11.345,20.0,2
1990-05-08,11.169,22.997,2
1990-05-09,11.026,19.999,2
1990-05-10,10.949,30.995,2
1990-05-11,11.279,24.999,2
1990-05-12,11.202,34.004,2
1990-05-13,11.499,0.0,2
1990-05-14,11.499,20.995,2
1990-05-15,12.335,19.999,2
1990-05-16,11.697,2.002,2
1990-05-17,12.049,82.997,2
1990-05-18,10.761,32.002,2
1990-05-19,11.147,7.997,2
1990-05-20,11.367,0.0,2
1990-05-21,11.367,35.995,2
1990-05-22,11.037,32.997,2
1990-05-23,10.761,32.002,2
1990-05-24,11.433,22.002,2
1990-05-25,11.807,37.002,2
1990-05-26,10.396,37.002,2
1990-05-27,10.484,5.0,2
1990-05-28,11.114,72.951,2
1990-05-29,11.367,15.995,2
1990-05-30,11.356,28.993,2
1990-05-31,10.909,30.995,2
1990-06-01,10.939,35.995,2
1990-06-02,10.939,32.002,2
1990-06-03,11.774,24.004,2
1990-06-04,10.551,29.004,2
1990-06-05,11.004,40.995,2
1990-06-06,11.026,22.998,2
1990-06-07,10.939,50.995,2
1990-06-08,11.026,22.998,2
1990-06-09,11.026,39.999,2
1990-06-10,11.279,17.997,2
1990-06-11,11.092,20.0,2
1990-06-12,10.239,24.004,2
1990-06-13,11.741,74.004,2
1990-06-14,10.689,34.004,2
1990-06-15,10.142,11.007,2
1990-06-16,10.659,59.004,2
1990-06-17,11.114,45.0,2
1990-06-18,12.093,54.004,2
1990-06-19,11.752,39.004,2
1990-06-20,10.669,39.004,2
1990-06-21,10.919,40.995,2
1990-06-22,10.993,39.999,2
1990-06-23,11.279,40.995,2
1990-06-24,11.048,39.004,2
1990-06-25,10.939,35.995,2
1990-06-26,11.521,50.0,2
1990-06-27,11.433,37.997,2
1990-06-28,11.477,35.995,2
1990-06-29,11.807,42.002,2
1990-06-30,11.114,50.995,2
1990-07-01,11.708,35.995,2
1990-07-02,11.818,32.002,2
1990-07-03,11.829,39.999,2
1990-07-04,11.51,44.999,2
1990-07-05,11.169,42.997,2
1990-07-06,11.048,35.995,2
1990-07-07,10.429,52.997,2
1990-07-08,11.884,42.997,2
1990-07-09,10.617,32.002,2
1990-07-10,10.12,34.005,2
1990-07-11,11.127,64.004,2
1990-07-12,11.279,42.002,2
1990-07-13,11.202,37.997,2
1990-07-14,12.192,37.002,2
1990-07-15,12.599,39.999,2
1990-07-16,10.649,44.004,2
1990-07-17,11.389,44.004,2
1990-07-18,10.739,44.999,2
1990-07-19,10.849,44.004,2
1990-07-20,10.049,40.995,2
1990-07-21,10.429,45.995,2
1990-07-22,11.345,34.004,2
1990-07-23,11.004,34.004,2
1990-07-24,11.378,49.999,2
1990-07-25,10.703,49.0,2
1990-07-26,11.389,47.002,2
1990-07-27,10.396,35.995,2
1990-07-28,10.827,49.999,2
1990-07-29,10.982,32.997,2
1990-07-30,10.439,44.004,2
1990-07-31,11.015,34.999,2
1990-08-01,11.386,49.004,2
1990-08-02,11.804,44.999,2
1990-08-03,11.518,39.004,2
1990-08-04,11.386,49.004,2
1990-08-05,11.848,49.004,2
1990-08-06,10.769,32.002,2
1990-08-07,12.255,50.995,2
1990-08-08,11.133,40.995,2
1990-08-09,11.386,42.002,2
1990-08-10,11.54,40.995,2
1990-08-11,11.661,49.004,2
1990-08-12,11.144,34.999,2
1990-08-13,10.886,37.997,2
1990-08-14,10.205,37.997,2
1990-08-15,11.804,54.004,2
1990-08-16,10.824,37.002,2
1990-08-17,10.636,40.995,2
1990-08-18,11.166,39.004,2
1990-08-19,12.112,42.002,2
1990-08-20,12.013,37.997,2
1990-08-21,11.276,47.997,2
1990-08-22,12.442,37.997,2
1990-08-23,11.727,44.004,2
1990-08-24,11.375,32.002,2
1990-08-25,11.683,45.995,2
1990-08-26,12.552,39.004,2
1990-08-27,11.364,39.004,2
1990-08-28,11.694,32.997,2
1990-08-29,11.397,39.004,2
1990-08-30,11.749,35.995,2
1990-08-31,11.826,44.999,2
1990-09-01,11.826,34.004,2
1990-09-02,11.826,29.999,2
1990-09-03,11.958,37.002,2
1990-09-04,11.232,35.995,2
1990-09-05,11.342,44.004,2
1990-09-06,11.54,37.997,2
1990-09-07,11.936,35.998,2
1990-09-08,11.364,37.002,2
1990-09-09,11.848,34.004,2
1990-09-10,12.024,42.002,2
1990-09-11,12.426,22.002,2
1990-09-12,11.496,37.002,2
1990-09-13,12.321,32.997,2
1990-09-14,12.2,40.0,2
1990-09-15,11.43,34.004,2
1990-09-16,12.068,18.009,2
1990-09-17,12.497,44.004,2
1990-09-18,11.936,34.004,2
1990-09-19,11.518,20.0,2
1990-09-20,11.529,13.009,2
1990-09-21,11.254,25.0,2
1990-09-22,11.397,14.005,2
1990-09-23,11.914,16.007,2
1990-09-24,11.749,21.007,2
1990-09-25,11.331,16.007,2
1990-09-26,10.686,20.0,2
1990-09-27,10.946,20.0,2
1990-09-28,11.276,15.0,2
1990-09-29,11.32,35.0,2
1990-09-30,10.276,7.002,2
1990-10-01,10.91,0.0,2
1990-10-02,10.91,0.0,2
1990-10-03,10.91,0.0,2
1990-10-04,10.91,0.0,2
1990-10-05,10.91,0.0,2
1990-10-06,10.91,0.0,2
1990-10-07,10.91,0.0,2
1990-10-08,10.91,0.0,2
1990-10-09,10.91,0.0,2
1990-10-10,10.91,0.0,2
1990-10-11,10.91,0.0,2
1990-10-12,10.91,0.0,2
1990-10-13,10.91,0.0,2
1990-10-14,10.91,0.0,2
1990-10-15,10.91,0.0,2
1990-10-16,10.91,0.0,2
1990-10-17,10.972,0.0,2
1990-10-18,10.972,0.0,2
1990-10-19,11.016,0.0,2
1990-10-20,11.016,0.0,2
1990-10-21,11.016,0.0,2
1990-10-22,11.016,0.0,2
1990-10-23,11.016,7.997,2
1990-10-24,10.43,0.0,2
1990-10-25,10.43,0.0,2
1990-10-26,10.43,0.0,2
1990-10-27,10.47,0.0,2
1990-10-28,10.48,0.0,2
1990-10-29,10.49,0.0,2
1990-10-30,10.51,0.0,2
1990-10-31,10.52,0.0,2
1990-11-01,10.541,0.0,2
1990-11-02,10.541,0.0,2
1990-11-03,10.563,0.0,2
1990-11-04,10.574,0.0,2
1990-11-05,10.574,0.0,2
1990-11-06,10.574,0.0,2
1990-11-07,10.585,0.0,2
1990-11-08,10.64,0.995,2
1990-11-09,10.69,0.995,2
1990-11-10,10.618,0.0,2
1990-11-11,10.618,0.0,2
1990-11-12,10.66,0.995,2
1990-11-13,10.629,0.0,2
1990-11-14,10.629,0.0,2
1990-11-15,10.629,0.0,2
1990-11-16,10.629,0.0,2
1990-11-17,10.65,0.0,2
1990-11-18,10.65,0.0,2
1990-11-19,10.65,0.0,2
1990-11-20,10.65,0.0,2
1990-11-21,10.65,0.0,2
1990-11-22,10.86,0.995,2
1990-11-23,10.784,0.0,2
1990-11-24,11.082,0.0,2
1990-11-25,11.115,0.0,2
1990-11-26,11.137,0.0,2
1990-11-27,11.148,0.0,2
1990-11-28,11.159,0.509,2
1990-11-29,11.115,0.0,2
1990-11-30,11.115,0.0,2
1990-12-01,11.115,0.0,2
1990-12-02,11.115,0.0,2
1990-12-03,11.115,0.0,2
1990-12-04,11.115,0.0,2
1990-12-05,11.115,0.255,2
1990-12-06,11.093,0.0,2
1990-12-07,11.093,0.0,2
1990-12-08,11.093,0.0,2
1990-12-09,11.126,0.0,2
1990-12-10,11.137,0.0,2
1990-12-11,11.148,0.0,2
1990-12-12,11.148,0.0,2
1990-12-13,11.148,0.0,2
1990-12-14,11.148,0.0,2
1990-12-15,11.148,0.0,2
1990-12-16,11.148,0.0,2
1990-12-17,11.148,0.0,2
1990-12-18,11.148,0.0,2
1990-12-19,11.148,0.0,2
1990-12-20,11.148,0.0,2
1990-12-21,11.148,0.0,2
1990-12-22,11.148,0.0,2
1990-12-23,11.148,0.0,2
1990-12-24,11.148,0.0,2
1990-12-25,11.148,0.0,2
1990-12-26,11.148,0.0,2
1990-12-27,11.148,0.0,2
1990-12-28,11.148,74.999,2
1990-12-29,11.83,0.995,2
1990-12-30,11.83,107.996,2
1990-12-31,12.138,99.999,2
1991-01-01,12.732,0.0,2
1991-01-02,12.732,61.006,2
1991-01-03,12.028,0.382,2
1991-01-04,11.995,7.997,2
1991-01-05,11.412,94.999,2
1991-01-06,11.5,0.0,2
1991-01-07,11.5,99.999,2
1991-01-08,11.39,92.998,2
1991-01-09,11.368,0.382,2
1991-01-10,11.39,0.382,2
1991-01-11,11.401,36.99,2
1991-01-12,11.225,0.0,2
1991-01-13,11.335,7.002,2
1991-01-14,10.88,0.0,2
1991-01-15,10.92,0.0,2
1991-01-16,10.94,22.997,2
1991-01-17,11.005,22.998,2
1991-01-18,10.95,19.999,2
1991-01-19,11.28,0.0,2
1991-01-20,11.302,0.0,2
1991-01-21,11.324,24.999,2
1991-01-22,11.016,0.0,2
1991-01-23,11.038,0.0,2
1991-01-24,11.038,0.0,2
1991-01-25,11.038,0.0,2
1991-01-26,11.06,0.0,2
1991-01-27,11.06,0.0,2
1991-01-28,11.082,0.0,2
1991-01-29,11.082,0.0,2
1991-01-30,11.104,0.0,2
1991-01-31,11.115,0.0,2
1991-02-01,11.126,0.0,2
1991-02-02,11.137,0.0,2
1991-02-03,11.137,0.0,2
1991-02-04,11.159,1.018,2
1991-02-05,11.071,0.0,2
1991-02-06,11.071,0.0,2
1991-02-07,11.082,0.0,2
1991-02-08,11.115,0.0,2
1991-02-09,11.126,0.0,2
1991-02-10,11.148,0.995,2
1991-02-11,11.126,7.002,2
1991-02-12,10.629,0.0,2
1991-02-13,10.65,0.0,2
1991-02-14,10.66,0.0,2
1991-02-15,10.66,0.0,2
1991-02-16,10.66,0.0,2
1991-02-17,10.69,22.997,2
1991-02-18,11.291,0.0,2
1991-02-19,11.324,0.0,2
1991-02-20,11.335,0.0,2
1991-02-21,11.357,0.0,2
1991-02-22,11.357,0.0,2
1991-02-23,11.357,0.0,2
1991-02-24,11.357,0.0,2
1991-02-25,11.357,0.0,2
1991-02-26,11.368,0.0,2
1991-02-27,11.368,0.0,2
1991-02-28,11.423,0.0,2
1991-03-01,11.61,0.0,2
1991-03-02,11.632,0.0,2
1991-03-03,11.654,0.0,2
1991-03-04,11.676,0.0,2
1991-03-05,11.698,0.0,2
1991-03-06,11.819,0.0,2
1991-03-07,12.281,25.995,2
1991-03-08,10.331,0.0,2
1991-03-09,10.49,0.0,2
1991-03-10,10.751,0.0,2
1991-03-11,10.89,119.999,2
1991-03-12,11.819,54.004,2
1991-03-13,12.182,99.004,2
1991-03-14,12.347,90.995,2
1991-03-15,12.798,94.999,2
1991-03-16,12.05,92.002,2
1991-03-17,11.163,90.995,2
1991-03-18,11.086,95.995,2
1991-03-19,11.086,85.995,2
1991-03-20,11.317,94.004,2
1991-03-21,12.604,134.999,2
1991-03-22,11.79,119.999,2
1991-03-23,12.175,102.002,2
1991-03-24,12.241,104.004,2
1991-03-25,11.581,99.004,2
1991-03-26,10.863,102.997,2
1991-03-27,10.611,110.0,2
1991-03-28,10.633,84.004,2
1991-03-29,10.683,52.997,2
1991-03-30,10.483,99.999,2
1991-03-31,10.293,49.004,2
1991-04-01,11.449,75.995,2
1991-04-02,10.283,97.997,2
1991-04-03,11.262,59.004,2
1991-04-04,11.218,47.997,2
1991-04-05,10.976,22.997,2
1991-04-06,11.625,30.0,2
1991-04-07,11.911,0.0,2
1991-04-08,11.911,27.002,2
1991-04-09,12.373,27.997,2
1991-04-10,12.483,29.004,2
1991-04-11,12.307,39.004,2
1991-04-12,11.493,25.0,2
1991-04-13,11.658,0.0,2
1991-04-14,11.658,0.0,2
1991-04-15,11.658,5.0,2
1991-04-16,11.779,0.0,2
1991-04-17,11.779,0.0,2
1991-04-18,11.779,0.0,2
1991-04-19,11.779,50.0,2
1991-04-20,11.713,0.0,2
1991-04-21,11.713,0.0,2
1991-04-22,11.713,0.0,2
1991-04-23,11.713,64.004,2
1991-04-24,11.108,15.0,2
1991-04-25,11.548,18.993,2
1991-04-26,11.691,45.995,2
1991-04-27,11.438,0.0,2
1991-04-28,11.438,0.0,2
1991-04-29,11.438,10.995,2
1991-04-30,12.373,57.002,2
1991-05-01,11.834,0.0,2
1991-05-02,11.834,50.0,2
1991-05-03,11.658,34.004,2
1991-05-04,12.175,0.0,2
1991-05-05,12.175,0.0,2
1991-05-06,12.175,54.004,2
1991-05-07,11.427,15.995,2
1991-05-08,11.394,45.995,2
1991-05-09,10.903,15.0,2
1991-05-10,10.713,54.006,2
1991-05-11,11.273,5.0,2
1991-05-12,11.218,22.998,2
1991-05-13,10.843,37.997,2
1991-05-14,10.943,32.002,2
1991-05-15,11.163,33.993,2
1991-05-16,11.449,29.004,2
1991-05-17,10.788,50.995,2
1991-05-18,11.438,12.002,2
1991-05-19,12.439,22.002,2
1991-05-20,11.9,32.002,2
1991-05-21,11.669,32.002,2
1991-05-22,11.361,20.995,2
1991-05-23,11.548,40.0,2
1991-05-24,11.603,55.0,2
1991-05-25,10.683,0.0,2
1991-05-26,10.683,0.0,2
1991-05-27,10.683,92.997,2
1991-05-28,11.207,37.997,2
1991-05-29,11.713,32.997,2
1991-05-30,11.438,45.0,2
1991-05-31,11.042,34.004,2
1991-06-01,12.065,17.002,2
1991-06-02,11.702,29.004,2
1991-06-03,10.723,47.002,2
1991-06-04,10.723,35.995,2
1991-06-05,11.141,34.004,2
1991-06-06,11.009,45.0,2
1991-06-07,12.032,24.004,2
1991-06-08,11.867,22.002,2
1991-06-09,11.625,52.001,2
1991-06-10,10.913,24.004,2
1991-06-11,11.713,37.997,2
1991-06-12,11.79,38.993,2
1991-06-13,11.262,27.002,2
1991-06-14,11.053,45.0,2
1991-06-15,11.236,45.995,2
1991-06-16,12.908,17.002,2
1991-06-17,12.6,57.997,2
1991-06-18,12.644,30.0,2
1991-06-19,11.159,35.0,2
1991-06-20,11.137,32.998,2
1991-06-21,11.258,45.995,2
1991-06-22,12.094,47.002,2
1991-06-23,11.962,42.002,2
1991-06-24,11.148,34.004,2
1991-06-25,12.05,30.0,2
1991-06-26,12.05,60.0,2
1991-06-27,11.731,47.997,2
1991-06-28,11.973,57.002,2
1991-06-29,11.39,40.0,2
1991-06-30,11.038,30.0,2
1991-07-01,10.53,42.002,2
1991-07-02,12.556,39.004,2
1991-07-03,12.05,49.004,2
1991-07-04,11.962,40.0,2
1991-07-05,12.05,42.002,2
1991-07-06,10.941,49.004,2
1991-07-07,12.047,40.995,2
1991-07-08,11.17,37.002,2
1991-07-09,11.358,40.0,2
1991-07-10,12.663,40.995,2
1991-07-11,12.415,45.0,2
1991-07-12,11.28,54.004,2
1991-07-13,11.445,42.997,2
1991-07-14,12.82,32.997,2
1991-07-15,12.046,44.004,2
1991-07-16,11.258,45.0,2
1991-07-17,12.028,37.002,2
1991-07-18,11.764,42.002,2
1991-07-19,11.291,54.004,2
1991-07-20,11.885,47.002,2
1991-07-21,12.677,40.995,2
1991-07-22,12.435,44.004,2
1991-07-23,10.397,35.995,2
1991-07-24,11.17,47.002,2
1991-07-25,10.47,30.0,2
1991-07-26,11.06,54.004,2
1991-07-27,11.434,35.0,2
1991-07-28,11.808,59.004,2
1991-07-29,11.17,32.997,2
1991-07-30,11.94,52.002,2
1991-07-31,12.094,40.0,2
1991-08-01,12.204,47.002,2
1991-08-02,11.5,32.997,2
1991-08-03,12.226,47.997,2
1991-08-04,11.896,39.93,2
1991-08-05,11.181,50.995,2
1991-08-06,11.17,35.995,2
1991-08-07,11.973,42.997,2
1991-08-08,11.467,44.004,2
1991-08-09,11.918,50.0,2
1991-08-10,10.972,47.002,2
1991-08-11,12.402,44.004,2
1991-08-12,11.72,35.995,2
1991-08-13,11.753,25.0,2
1991-08-14,12.424,32.998,2
1991-08-15,11.225,32.997,2
1991-08-16,11.907,52.002,2
1991-08-17,10.95,54.004,2
1991-08-18,11.94,42.002,2
1991-08-19,11.533,39.004,2
1991-08-20,12.127,45.995,2
1991-08-21,12.083,45.995,2
1991-08-22,11.225,35.995,2
1991-08-23,11.291,42.002,2
1991-08-24,12.732,45.0,2
1991-08-25,12.138,52.002,2
1991-08-26,12.864,37.002,2
1991-08-27,11.368,45.995,2
1991-08-28,11.753,40.0,2
1991-08-29,12.347,50.995,2
1991-08-30,11.06,32.997,2
1991-08-31,10.44,40.995,2
1991-09-01,10.69,40.0,2
1991-09-02,10.585,40.0,2
1991-09-03,10.43,39.004,2
1991-09-04,10.209,25.995,2
1991-09-05,10.47,40.0,2
1991-09-06,10.48,27.002,2
1991-09-07,10.121,47.002,2
1991-09-08,11.071,22.002,2
1991-09-09,10.408,37.002,2
1991-09-10,10.53,35.995,2
1991-09-11,10.983,30.995,2
1991-09-12,11.005,27.997,2
1991-09-13,11.445,42.997,2
1991-09-14,10.408,2.998,2
1991-09-15,10.53,32.002,2
1991-09-16,9.966,12.997,2
1991-09-17,10.49,37.997,2
1991-09-18,10.22,32.002,2
1991-09-19,10.22,20.995,2
1991-09-20,10.95,37.002,2
1991-09-21,10.364,37.997,2
1991-09-22,10.11,22.998,2
1991-09-23,10.68,27.997,2
1991-09-24,10.85,32.997,2
1991-09-25,10.69,19.005,2
1991-09-26,11.082,25.995,2
1991-09-27,10.11,14.004,2
1991-09-28,10.09,0.0,2
1991-09-29,11.445,12.998,2
1991-09-30,11.599,17.997,2
1991-10-01,10.74,0.0,2
1991-10-02,10.74,0.0,2
1991-10-03,10.74,0.0,2
1991-10-04,10.74,0.0,2
1991-10-05,10.74,0.0,2
1991-10-06,10.74,0.0,2
1991-10-07,10.74,0.0,2
1991-10-08,10.74,0.0,2
1991-10-09,10.74,0.0,2
1991-10-10,10.74,0.0,2
1991-10-11,10.74,0.0,2
1991-10-12,10.784,0.0,2
1991-10-13,10.806,0.0,2
1991-10-14,10.806,0.0,2
1991-10-15,10.806,0.0,2
1991-10-16,10.806,0.0,2
1991-10-17,10.806,0.0,2
1991-10-18,10.806,0.0,2
1991-10-19,10.806,0.0,2
1991-10-20,10.806,0.0,2
1991-10-21,10.806,0.0,2
1991-10-22,10.806,0.0,2
1991-10-23,10.806,0.0,2
1991-10-24,10.806,0.0,2
1991-10-25,10.806,0.0,2
1991-10-26,10.806,0.0,2
1991-10-27,10.806,0.0,2
1991-10-28,10.806,0.0,2
1991-10-29,10.806,0.0,2
1991-10-30,10.806,0.0,2
1991-10-31,10.806,0.764,2
1991-11-01,10.74,0.0,2
1991-11-02,10.74,0.0,2
1991-11-03,10.74,0.0,2
1991-11-04,10.74,0.0,2
1991-11-05,10.74,0.0,2
1991-11-06,10.74,0.0,2
1991-11-07,10.74,0.0,2
1991-11-08,11.753,0.995,2
1991-11-09,11.753,0.0,2
1991-11-10,11.753,0.0,2
1991-11-11,11.753,0.0,2
1991-11-12,11.753,0.0,2
1991-11-13,11.753,0.0,2
1991-11-14,11.753,12.535,2
1991-11-15,10.67,0.0,2
1991-11-16,10.67,0.0,2
1991-11-17,10.67,0.0,2
1991-11-18,10.67,0.0,2
1991-11-19,10.67,0.0,2
1991-11-20,10.67,0.0,2
1991-11-21,10.67,0.0,2
1991-11-22,10.67,0.0,2
1991-11-23,10.67,0.0,2
1991-11-24,10.67,0.0,2
1991-11-25,10.67,0.0,2
1991-11-26,10.67,0.0,2
1991-11-27,10.67,2.002,2
1991-11-28,10.53,0.0,2
1991-11-29,10.53,0.0,2
1991-11-30,10.53,0.0,2
1991-12-01,10.53,0.0,2
1991-12-02,10.53,0.0,2
1991-12-03,10.53,0.0,2
1991-12-04,10.53,0.0,2
1991-12-05,10.53,0.0,2
1991-12-06,10.53,0.0,2
1991-12-07,10.53,0.0,2
1991-12-08,10.552,0.0,2
1991-12-09,10.585,0.0,2
1991-12-10,10.607,0.0,2
1991-12-11,10.607,0.0,2
1991-12-12,10.607,0.0,2
1991-12-13,10.607,0.0,2
1991-12-14,10.607,0.0,2
1991-12-15,10.607,0.0,2
1991-12-16,10.607,0.0,2
1991-12-17,10.607,0.0,2
1991-12-18,10.607,0.0,2
1991-12-19,10.607,0.0,2
1991-12-20,10.607,0.0,2
1991-12-21,10.607,0.0,2
1991-12-22,10.607,0.0,2
1991-12-23,10.607,0.0,2
1991-12-24,10.607,0.0,2
1991-12-25,10.607,0.0,2
1991-12-26,10.607,0.0,2
1991-12-27,10.607,0.0,2
1991-12-28,10.607,0.0,2
1991-12-29,10.607,0.0,2
1991-12-30,10.607,0.0,2
1991-12-31,10.607,0.0,2
