date,storage,outflow,type
1985-05-15,16.49,0.0,1
1985-05-16,16.49,0.0,1
1985-05-17,16.49,0.0,1
1985-05-18,16.49,0.0,1
1985-05-19,16.47,0.231,1
1985-05-20,16.47,0.0,1
1985-05-21,16.47,0.0,1
1985-05-22,16.47,0.0,1
1985-05-23,16.47,0.0,1
1985-05-24,16.47,0.0,1
1985-05-25,16.47,0.0,1
1985-05-26,16.47,0.0,1
1985-05-27,16.47,0.0,1
1985-05-28,16.47,0.0,1
1985-05-29,16.47,0.0,1
1985-05-30,16.45,0.231,1
1985-05-31,16.45,0.0,1
1985-06-01,16.45,0.0,1
1985-06-02,16.45,0.0,1
1985-06-03,16.45,0.0,1
1985-06-04,16.37,0.926,1
1985-06-05,16.37,0.0,1
1985-06-06,16.37,0.0,1
1985-06-07,16.37,0.0,1
1985-06-08,16.37,0.0,1
1985-06-09,16.37,0.0,1
1985-06-10,16.32,0.579,1
1985-06-11,16.32,0.0,1
1985-06-12,16.32,0.0,1
1985-06-13,16.32,0.0,1
1985-06-14,16.32,0.0,1
1985-06-15,16.32,0.0,1
1985-06-16,16.32,0.0,1
1985-06-17,16.32,0.0,1
1985-06-18,16.32,0.0,1
1985-06-19,16.32,0.0,1
1985-06-20,16.32,0.0,1
1985-06-21,16.28,0.463,1
1985-06-22,16.28,0.0,1
1985-06-23,16.28,0.0,1
1985-06-24,16.24,0.463,1
1985-06-25,16.24,0.0,1
1985-06-26,16.24,0.0,1
1985-06-27,16.24,0.0,1
1985-06-28,16.24,0.0,1
1985-06-29,16.24,0.0,1
1985-06-30,16.16,0.926,1
1985-07-01,16.16,0.0,1
1985-07-02,16.16,0.0,1
1985-07-03,16.16,0.0,1
1985-07-04,16.14,0.231,1
1985-07-05,16.14,0.0,1
1985-07-06,16.14,0.0,1
1985-07-07,16.09,0.579,1
1985-07-08,16.07,0.231,1
1985-07-09,16.05,0.231,1
1985-07-10,16.03,0.231,1
1985-07-11,16.01,0.231,1
1985-07-12,16.01,0.0,1
1985-07-13,16.01,0.0,1
1985-07-14,15.99,0.231,1
1985-07-15,15.99,0.0,1
1985-07-16,15.99,0.0,1
1985-07-17,15.97,0.231,1
1985-07-18,15.97,0.0,1
1985-07-19,15.97,0.0,1
1985-07-20,15.97,0.0,1
1985-07-21,15.97,0.0,1
1985-07-22,15.91,0.694,1
1985-07-23,15.91,0.0,1
1985-07-24,15.91,0.0,1
1985-07-25,15.91,0.0,1
1985-07-26,15.91,0.0,1
1985-07-27,15.91,0.0,1
1985-07-28,15.91,0.0,1
1985-07-29,15.91,0.0,1
1985-07-30,15.84,0.81,1
1985-07-31,15.8,0.463,1
1985-08-01,15.8,0.0,1
1985-08-02,15.78,0.347,1
1985-08-03,15.78,0.0,1
1985-08-04,15.76,0.231,1
1985-08-05,15.76,0.0,1
1985-08-06,15.76,0.0,1
1985-08-07,15.7,0.694,1
1985-08-08,15.68,0.231,1
1985-08-09,15.68,0.0,1
1985-08-10,15.68,0.0,1
1985-08-11,15.68,0.0,1
1985-08-12,15.64,0.463,1
1985-08-13,15.64,0.0,1
1985-08-14,15.64,0.0,1
1985-08-15,15.64,0.0,1
1985-08-16,15.61,0.347,1
1985-08-17,15.61,0.347,1
1985-08-18,15.61,0.347,1
1985-08-19,15.59,0.231,1
1985-08-20,15.59,0.0,1
1985-08-21,15.57,0.231,1
1985-08-22,15.57,0.0,1
1985-08-23,15.57,0.0,1
1985-08-24,15.57,0.0,1
1985-08-25,15.57,0.0,1
1985-08-26,15.57,0.0,1
1985-08-27,15.57,0.0,1
1985-08-28,15.41,1.852,1
1985-08-29,15.41,0.0,1
1985-08-30,15.39,0.231,1
1985-08-31,15.39,0.0,1
1985-09-01,15.39,0.0,1
1985-09-02,15.39,0.0,1
1985-09-03,15.36,0.347,1
1985-09-04,15.34,0.231,1
1985-09-05,15.34,0.0,1
1985-09-06,15.34,0.0,1
1985-09-07,15.34,0.0,1
1985-09-08,15.34,0.0,1
1985-09-09,15.26,0.926,1
1985-09-10,15.24,0.231,1
1985-09-11,15.24,0.0,1
1985-09-12,15.24,0.0,1
1985-09-13,15.2,0.463,1
1985-09-14,15.2,0.0,1
1985-09-15,15.2,0.0,1
1985-09-16,15.05,1.736,1
1985-09-17,15.05,0.0,1
1985-09-18,15.05,0.0,1
1985-09-19,15.05,0.0,1
1985-09-20,15.05,0.0,1
1985-09-21,15.05,0.0,1
1985-09-22,15.05,0.0,1
1985-09-23,15.05,0.0,1
1985-09-24,15.05,0.0,1
1985-09-25,15.05,0.0,1
1985-09-26,15.05,0.0,1
1985-09-27,15.05,0.0,1
1985-09-28,15.05,0.0,1
1985-09-29,15.05,0.0,1
1985-09-30,15.05,0.0,1
1985-10-01,15.05,0.0,1
1985-10-02,15.05,0.0,1
1985-10-03,15.05,0.0,1
1985-10-04,15.05,0.0,1
1985-10-05,15.05,0.0,1
1985-10-06,15.05,0.0,1
1985-10-07,15.05,0.0,1
1985-10-08,15.05,0.0,1
1985-10-09,15.05,0.0,1
1985-10-10,15.05,0.0,1
1985-10-11,15.05,0.0,1
1985-10-12,15.05,0.0,1
1985-10-13,15.05,0.0,1
1985-10-14,15.05,0.0,1
1985-10-15,15.05,0.0,1
1985-10-16,15.05,0.0,1
1985-10-17,15.05,0.0,1
1985-10-18,15.05,0.0,1
1985-10-19,15.05,0.0,1
1985-10-20,15.05,0.0,1
1985-10-21,15.05,0.0,1
1985-10-22,15.05,0.0,1
1985-10-23,15.05,0.0,1
1985-10-24,15.05,0.0,1
1985-10-25,15.05,0.0,1
1985-10-26,15.05,0.0,1
1985-10-27,15.22,0.0,1
1985-10-28,15.39,0.0,1
1985-10-29,15.53,0.0,1
1985-10-30,15.53,0.0,1
1985-10-31,15.53,0.0,1
1985-11-01,15.53,0.0,1
1985-11-02,15.53,0.0,1
1985-11-03,15.53,0.0,1
1985-11-04,15.53,0.0,1
1985-11-05,15.53,0.0,1
1985-11-06,15.53,0.0,1
1985-11-07,15.53,0.0,1
1985-11-08,15.53,0.0,1
1985-11-09,15.53,0.0,1
1985-11-10,15.53,0.0,1
1985-11-11,15.53,0.0,1
1985-11-12,15.53,0.0,1
1985-11-13,15.53,0.0,1
1985-11-14,15.53,0.0,1
1985-11-15,15.99,0.0,1
1985-11-16,16.09,0.0,1
1985-11-17,16.28,0.0,1
1985-11-18,16.37,0.0,1
1985-11-19,16.37,0.0,1
1985-11-20,16.37,0.0,1
1985-11-21,16.37,0.0,1
1985-11-22,16.37,0.0,1
1985-11-23,16.37,0.0,1
1985-11-24,16.37,0.0,1
1985-11-25,16.37,0.0,1
1985-11-26,16.37,0.0,1
1985-11-27,16.37,0.0,1
1985-11-28,16.37,0.0,1
1985-11-29,16.34,0.347,1
1985-11-30,16.34,0.0,1
1985-12-01,16.34,0.0,1
1985-12-02,16.32,0.231,1
1985-12-03,16.32,0.0,1
1985-12-04,16.3,0.231,1
1985-12-05,16.3,0.0,1
1985-12-06,16.28,0.231,1
1985-12-07,16.28,0.0,1
1985-12-08,16.28,0.0,1
1985-12-09,16.28,0.0,1
1985-12-10,16.28,0.0,1
1985-12-11,16.28,0.0,1
1985-12-12,16.28,0.0,1
1985-12-13,16.26,0.231,1
1985-12-14,16.26,0.0,1
1985-12-15,16.26,0.0,1
1985-12-16,16.24,0.231,1
1985-12-17,16.24,0.0,1
1985-12-18,16.24,0.0,1
1985-12-19,16.22,0.231,1
1985-12-20,16.22,0.0,1
1985-12-21,16.22,0.0,1
1985-12-22,16.22,0.0,1
1985-12-23,16.2,0.231,1
1985-12-24,16.2,0.0,1
1985-12-25,16.2,0.0,1
1985-12-26,16.18,0.231,1
1985-12-27,16.18,0.0,1
1985-12-28,16.18,0.0,1
1985-12-29,16.18,0.0,1
1985-12-30,16.18,0.0,1
1985-12-31,16.18,0.0,1
1986-01-01,16.18,0.0,1
1986-01-02,16.18,0.0,1
1986-01-03,16.18,0.0,1
1986-01-04,16.18,0.0,1
1986-01-05,16.18,0.0,1
1986-01-06,16.18,0.0,1
1986-01-07,16.18,0.0,1
1986-01-08,16.14,0.463,1
1986-01-09,16.14,0.0,1
1986-01-10,16.14,0.0,1
1986-01-11,16.14,0.0,1
1986-01-12,16.14,0.0,1
1986-01-13,16.14,0.0,1
1986-01-14,16.14,0.0,1
1986-01-15,16.14,0.0,1
1986-01-16,16.1,0.463,1
1986-01-17,16.1,0.0,1
1986-01-18,16.1,0.0,1
1986-01-19,16.1,0.0,1
1986-01-20,16.09,0.116,1
1986-01-21,16.09,0.0,1
1986-01-22,16.09,0.0,1
1986-01-23,16.09,0.0,1
1986-01-24,16.09,0.0,1
1986-01-25,16.09,0.0,1
1986-01-26,16.09,0.0,1
1986-01-27,16.09,0.0,1
1986-01-28,16.07,0.231,1
1986-01-29,16.07,0.0,1
1986-01-30,16.07,0.0,1
1986-01-31,16.07,0.0,1
1986-02-01,16.07,0.0,1
1986-02-02,16.07,0.0,1
1986-02-03,16.07,0.0,1
1986-02-04,16.07,0.0,1
1986-02-05,16.07,0.0,1
1986-02-06,16.07,0.0,1
1986-02-07,16.01,0.694,1
1986-02-08,16.01,0.0,1
1986-02-09,16.01,0.0,1
1986-02-10,16.01,0.0,1
1986-02-11,15.99,0.231,1
1986-02-12,15.99,0.0,1
1986-02-13,15.99,0.0,1
1986-02-14,15.99,0.0,1
1986-02-15,15.99,0.0,1
1986-02-16,15.99,0.0,1
1986-02-17,15.95,0.463,1
1986-02-18,15.95,0.0,1
1986-02-19,15.93,0.231,1
1986-02-20,15.93,0.0,1
1986-02-21,15.93,0.0,1
1986-02-22,15.93,0.0,1
1986-02-23,15.93,0.0,1
1986-02-24,15.93,0.0,1
1986-02-25,15.91,0.231,1
1986-02-26,15.91,0.0,1
1986-02-27,15.91,0.0,1
1986-02-28,15.91,0.0,1
1986-03-01,15.91,0.0,1
1986-03-02,15.91,0.0,1
1986-03-03,15.89,0.231,1
1986-03-04,15.89,0.0,1
1986-03-05,15.89,0.0,1
1986-03-06,15.89,0.0,1
1986-03-07,15.87,0.231,1
1986-03-08,15.87,0.0,1
1986-03-09,15.87,0.0,1
1986-03-10,15.87,0.0,1
1986-03-11,15.87,0.0,1
1986-03-12,15.87,0.0,1
1986-03-13,15.897,0.0,1
1986-03-14,15.87,0.0,1
1986-03-15,15.87,0.0,1
1986-03-16,15.87,0.0,1
1986-03-17,15.87,0.0,1
1986-03-18,15.87,0.0,1
1986-03-19,15.87,0.0,1
1986-03-20,15.87,0.0,1
1986-03-21,15.87,0.0,1
1986-03-22,15.87,0.0,1
1986-03-23,15.87,0.0,1
1986-03-24,15.87,0.0,1
1986-03-25,15.87,0.0,1
1986-03-26,15.78,1.042,1
1986-03-27,15.78,0.0,1
1986-03-28,15.78,0.0,1
1986-03-29,15.78,0.0,1
1986-03-30,15.78,0.0,1
1986-03-31,15.78,0.0,1
1986-04-01,15.78,0.0,1
1986-04-02,15.78,0.0,1
1986-04-03,15.74,0.463,1
1986-04-04,15.74,0.0,1
1986-04-05,15.74,0.0,1
1986-04-06,15.74,0.0,1
1986-04-07,15.74,0.0,1
1986-04-08,15.74,0.0,1
1986-04-09,15.74,0.0,1
1986-04-10,15.72,0.231,1
1986-04-11,15.72,0.0,1
1986-04-12,15.72,0.0,1
1986-04-13,15.72,0.0,1
1986-04-14,15.72,0.0,1
1986-04-15,15.7,0.231,1
1986-04-16,15.7,0.0,1
1986-04-17,15.7,0.0,1
1986-04-18,15.7,0.0,1
1986-04-19,15.7,0.0,1
1986-04-20,15.7,0.0,1
1986-04-21,15.7,0.0,1
1986-04-22,15.7,0.0,1
1986-04-23,15.7,0.0,1
1986-04-24,15.7,0.0,1
1986-04-25,15.7,0.0,1
1986-04-26,15.7,0.0,1
1986-04-27,15.7,0.0,1
1986-04-28,15.7,0.0,1
1986-04-29,15.7,0.0,1
1986-04-30,15.7,0.0,1
1986-05-01,15.7,0.0,1
1986-05-02,15.7,0.0,1
1986-05-03,15.7,0.0,1
1986-05-04,15.7,0.0,1
1986-05-05,15.7,0.0,1
1986-05-06,15.7,0.0,1
1986-05-07,15.7,0.0,1
1986-05-08,15.7,0.0,1
1986-05-09,15.7,0.0,1
1986-05-10,15.7,0.0,1
1986-05-11,15.7,0.0,1
1986-05-12,15.7,0.0,1
1986-05-13,15.7,0.0,1
1986-05-14,15.7,0.0,1
1986-05-15,15.7,0.0,1
1986-05-16,15.7,0.0,1
1986-05-17,15.7,0.0,1
1986-05-18,15.7,0.0,1
1986-05-19,15.7,0.0,1
1986-05-20,15.7,0.0,1
1986-05-21,15.7,0.0,1
1986-05-22,15.7,0.0,1
1986-05-23,15.7,0.0,1
1986-05-24,15.7,0.0,1
1986-05-25,15.7,0.0,1
1986-05-26,15.7,0.0,1
1986-05-27,15.7,0.0,1
1986-05-28,15.7,0.0,1
1986-05-29,15.7,0.0,1
1986-05-30,15.7,0.0,1
1986-05-31,15.7,0.0,1
1986-06-01,15.7,0.0,1
1986-06-02,15.7,0.0,1
1986-06-03,15.68,0.231,1
1986-06-04,15.68,0.0,1
1986-06-05,15.68,0.0,1
1986-06-06,15.68,0.0,1
1986-06-07,15.68,0.0,1
1986-06-08,15.68,0.0,1
1986-06-09,15.68,0.0,1
1986-06-10,15.68,0.0,1
1986-06-11,15.68,0.0,1
1986-06-12,15.68,0.0,1
1986-06-13,15.61,0.81,1
1986-06-14,15.57,0.463,1
1986-06-15,15.57,0.0,1
1986-06-16,15.57,0.0,1
1986-06-17,15.57,0.0,1
1986-06-18,15.57,0.0,1
1986-06-19,15.57,0.0,1
1986-06-20,15.51,0.694,1
1986-06-21,15.51,0.0,1
1986-06-22,15.51,0.0,1
1986-06-23,15.51,0.0,1
1986-06-24,15.51,0.0,1
1986-06-25,15.43,0.926,1
1986-06-26,15.43,0.0,1
1986-06-27,15.43,0.0,1
1986-06-28,15.43,0.0,1
1986-06-29,15.43,0.0,1
1986-06-30,15.43,0.0,1
1986-07-01,15.38,0.579,1
1986-07-02,15.38,0.0,1
1986-07-03,15.38,0.0,1
1986-07-04,15.32,0.694,1
1986-07-05,15.32,0.0,1
1986-07-06,15.32,0.0,1
1986-07-07,15.32,0.0,1
1986-07-08,15.3,0.231,1
1986-07-09,15.28,0.231,1
1986-07-10,15.26,0.231,1
1986-07-11,15.24,0.231,1
1986-07-12,15.24,0.0,1
1986-07-13,15.24,0.0,1
1986-07-14,15.22,0.231,1
1986-07-15,15.22,0.0,1
1986-07-16,15.2,0.231,1
1986-07-17,15.16,0.463,1
1986-07-18,15.16,0.0,1
1986-07-19,15.16,0.0,1
1986-07-20,15.16,0.0,1
1986-07-21,15.16,0.0,1
1986-07-22,15.11,0.579,1
1986-07-23,15.09,0.231,1
1986-07-24,15.05,0.463,1
1986-07-25,15.05,0.0,1
1986-07-26,15.05,0.0,1
1986-07-27,16.26,0.0,1
1986-07-28,16.57,0.0,1
1986-07-29,16.57,0.0,1
1986-07-30,16.57,0.0,1
1986-07-31,16.55,0.231,1
1986-08-01,16.55,0.0,1
1986-08-02,16.55,0.0,1
1986-08-03,17.03,0.0,1
1986-08-04,17.07,0.0,1
1986-08-05,17.07,0.0,1
1986-08-06,17.07,0.0,1
1986-08-07,17.05,0.231,1
1986-08-08,17.05,0.0,1
1986-08-09,17.05,0.0,1
1986-08-10,17.11,0.0,1
1986-08-11,17.11,0.0,1
1986-08-12,17.11,0.0,1
1986-08-13,17.11,0.0,1
1986-08-14,17.01,1.157,1
1986-08-15,17.01,0.0,1
1986-08-16,17.01,0.0,1
1986-08-17,17.01,0.0,1
1986-08-18,17.01,0.0,1
1986-08-19,16.99,0.231,1
1986-08-20,16.99,0.0,1
1986-08-21,16.99,0.0,1
1986-08-22,16.97,0.231,1
1986-08-23,16.97,0.0,1
1986-08-24,16.97,0.0,1
1986-08-25,16.93,0.463,1
1986-08-26,16.93,0.0,1
1986-08-27,16.91,0.231,1
1986-08-28,16.91,0.0,1
1986-08-29,16.91,0.0,1
1986-08-30,16.91,0.0,1
1986-08-31,16.91,0.0,1
1986-09-01,16.89,0.231,1
1986-09-02,16.86,0.347,1
1986-09-03,16.86,0.0,1
1986-09-04,16.86,0.0,1
1986-09-05,16.86,0.0,1
1986-09-06,16.86,0.0,1
1986-09-07,16.86,0.0,1
1986-09-08,16.86,0.0,1
1986-09-09,16.8,0.694,1
1986-09-10,16.8,0.0,1
1986-09-11,16.78,0.231,1
1986-09-12,16.78,0.0,1
1986-09-13,16.78,0.0,1
1986-09-14,16.74,0.463,1
1986-09-15,16.74,0.0,1
1986-09-16,16.74,0.0,1
1986-09-17,16.72,0.231,1
1986-09-18,16.72,0.0,1
1986-09-19,16.72,0.0,1
1986-09-20,16.72,0.0,1
1986-09-21,16.68,0.463,1
1986-09-22,16.68,0.0,1
1986-09-23,16.66,0.231,1
1986-09-24,16.64,0.231,1
1986-09-25,16.64,0.0,1
1986-09-26,16.64,0.0,1
1986-09-27,16.64,0.0,1
1986-09-28,16.59,0.579,1
1986-09-29,16.59,0.0,1
1986-09-30,16.68,0.0,1
1986-10-01,17.49,0.0,2
1986-10-02,17.49,0.0,2
1986-10-03,18.15,0.0,2
1986-10-04,18.82,0.0,2
1986-10-05,19.51,0.0,2
1986-10-06,20.12,0.0,2
1986-10-07,20.17,0.0,2
1986-10-08,20.64,0.0,2
1986-10-09,20.67,0.0,2
1986-10-10,20.8,0.0,2
1986-10-11,20.82,0.0,2
1986-10-12,20.94,0.0,2
1986-10-13,23.38,0.0,2
1986-10-14,24.21,0.0,2
1986-10-15,24.63,0.0,2
1986-10-16,25.72,0.0,2
1986-10-17,26.52,0.0,2
1986-10-18,27.64,0.0,2
1986-10-19,28.06,0.0,2
1986-10-20,28.06,0.0,2
1986-10-21,28.06,0.0,2
1986-10-22,28.2,0.0,2
1986-10-23,28.5,0.0,2
1986-10-24,28.56,0.0,2
1986-10-25,29.39,0.0,2
1986-10-26,29.81,0.0,2
1986-10-27,30.74,0.0,2
1986-10-28,31.8,0.0,2
1986-10-29,32.89,0.0,2
1986-10-30,33.95,0.0,2
1986-10-31,35.3,0.0,2
1986-11-01,36.6,0.0,2
1986-11-02,37.9,0.0,2
1986-11-03,39.27,0.0,2
1986-11-04,40.43,0.0,2
1986-11-05,41.67,0.0,2
1986-11-06,43.05,0.0,2
1986-11-07,44.6,0.0,2
1986-11-08,45.97,0.0,2
1986-11-09,47.24,0.0,2
1986-11-10,47.45,0.0,2
1986-11-11,47.57,0.0,2
1986-11-12,47.69,0.0,2
1986-11-13,48.15,0.0,2
1986-11-14,48.97,0.0,2
1986-11-15,49.71,0.0,2
1986-11-16,50.09,0.0,2
1986-11-17,50.61,0.0,2
1986-11-18,51.23,0.0,2
1986-11-19,51.93,0.0,2
1986-11-20,52.32,0.0,2
1986-11-21,52.93,0.0,2
1986-11-22,53.81,0.0,2
1986-11-23,54.71,0.0,2
1986-11-24,55.59,0.0,2
1986-11-25,56.57,0.0,2
1986-11-26,57.68,0.0,2
1986-11-27,58.8,0.0,2
1986-11-28,59.63,0.0,2
1986-11-29,60.17,0.0,2
1986-11-30,60.71,0.0,2
1986-12-01,61.83,0.0,2
1986-12-02,62.82,0.0,2
1986-12-03,64.0,0.0,2
1986-12-04,65.3,0.0,2
1986-12-05,66.44,0.0,2
1986-12-06,67.47,0.0,2
1986-12-07,68.4,0.0,2
1986-12-08,69.52,0.0,2
1986-12-09,70.5,0.0,2
1986-12-10,71.37,0.0,2
1986-12-11,72.03,0.0,2
1986-12-12,72.52,0.0,2
1986-12-13,72.52,0.0,2
1986-12-14,72.52,0.0,2
1986-12-15,72.52,0.0,2
1986-12-16,73.61,0.0,2
1986-12-17,74.72,0.0,2
1986-12-18,75.81,0.0,2
1986-12-19,77.2,0.0,2
1986-12-20,78.75,0.0,2
1986-12-21,80.02,0.0,2
1986-12-22,80.86,0.0,2
1986-12-23,81.83,0.0,2
1986-12-24,82.98,0.0,2
1986-12-25,83.83,0.0,2
1986-12-26,84.44,0.0,2
1986-12-27,84.44,0.0,2
1986-12-28,84.44,0.0,2
1986-12-29,84.44,0.0,2
1986-12-30,84.44,0.0,2
1986-12-31,84.44,0.0,2
1987-01-01,84.44,0.0,2
1987-01-02,84.44,0.0,2
1987-01-03,84.44,0.0,2
1987-01-04,84.44,0.0,2
1987-01-05,84.44,0.0,2
1987-01-06,84.44,0.0,2
1987-01-07,84.44,0.0,2
1987-01-08,84.44,0.0,2
1987-01-09,84.44,0.0,2
1987-01-10,84.44,0.0,2
1987-01-11,84.44,0.0,2
1987-01-12,84.08,4.167,2
1987-01-13,84.08,0.0,2
1987-01-14,84.08,0.0,2
1987-01-15,84.02,0.694,2
1987-01-16,84.02,0.0,2
1987-01-17,84.02,0.0,2
1987-01-18,84.02,0.0,2
1987-01-19,84.02,0.0,2
1987-01-20,84.02,0.0,2
1987-01-21,84.02,0.0,2
1987-01-22,84.02,0.0,2
1987-01-23,84.02,0.0,2
1987-01-24,84.02,0.0,2
1987-01-25,84.02,0.0,2
1987-01-26,83.77,2.894,2
1987-01-27,83.77,0.0,2
1987-01-28,83.77,0.0,2
1987-01-29,83.77,0.0,2
1987-01-30,83.77,0.0,2
1987-01-31,83.77,0.0,2
1987-02-01,83.59,2.083,2
1987-02-02,83.59,0.0,2
1987-02-03,83.59,0.0,2
1987-02-04,83.59,0.0,2
1987-02-05,83.53,0.694,2
1987-02-06,83.53,0.0,2
1987-02-07,83.53,0.0,2
1987-02-08,83.53,0.0,2
1987-02-09,83.53,0.0,2
1987-02-10,83.53,0.0,2
1987-02-11,83.41,1.389,2
1987-02-12,83.41,0.0,2
1987-02-13,83.41,0.0,2
1987-02-14,83.41,0.0,2
1987-02-15,83.41,0.0,2
1987-02-16,83.35,0.694,2
1987-02-17,83.35,0.0,2
1987-02-18,83.35,0.0,2
1987-02-19,83.35,0.0,2
1987-02-20,83.29,0.694,2
1987-02-21,83.29,0.0,2
1987-02-22,83.29,0.0,2
1987-02-23,83.23,0.694,2
1987-02-24,83.23,0.0,2
1987-02-25,83.23,0.0,2
1987-02-26,83.23,0.0,2
1987-02-27,83.23,0.0,2
1987-02-28,83.23,0.0,2
1987-03-01,83.23,0.0,2
1987-03-02,83.23,0.0,2
1987-03-03,83.23,0.0,2
1987-03-04,83.23,0.0,2
1987-03-05,83.23,0.0,2
1987-03-06,83.23,0.0,2
1987-03-07,83.23,0.0,2
1987-03-08,83.23,0.0,2
1987-03-09,83.23,0.0,2
1987-03-10,83.23,0.0,2
1987-03-11,83.23,0.0,2
1987-03-12,83.23,0.0,2
1987-03-13,83.23,0.0,2
1987-03-14,83.23,0.0,2
1987-03-15,83.23,0.0,2
1987-03-16,83.23,0.0,2
1987-03-17,83.23,0.0,2
1987-03-18,83.23,0.0,2
1987-03-19,83.23,0.0,2
1987-03-20,83.23,0.0,2
1987-03-21,83.23,0.0,2
1987-03-22,83.23,0.0,2
1987-03-23,83.23,0.0,2
1987-03-24,82.8,4.977,2
1987-03-25,82.44,4.167,2
1987-03-26,82.07,4.282,2
1987-03-27,81.41,7.639,2
1987-03-28,80.8,7.06,2
1987-03-29,80.19,7.06,2
1987-03-30,79.62,6.597,2
1987-03-31,79.16,5.324,2
1987-04-01,78.75,4.745,2
1987-04-02,78.41,3.935,2
1987-04-03,78.23,2.083,2
1987-04-04,77.89,3.935,2
1987-04-05,77.49,4.63,2
1987-04-06,76.97,6.019,2
1987-04-07,76.56,4.745,2
1987-04-08,76.27,3.356,2
1987-04-09,75.99,3.241,2
1987-04-10,75.7,3.356,2
1987-04-11,75.41,3.356,2
1987-04-12,75.06,4.051,2
1987-04-13,74.78,3.241,2
1987-04-14,74.49,3.356,2
1987-04-15,73.94,6.366,2
1987-04-16,73.99,0.347,2
1987-04-17,73.99,0.347,2
1987-04-18,74.05,0.347,2
1987-04-19,74.1,0.347,2
1987-04-20,73.94,3.819,2
1987-04-21,73.72,4.051,2
1987-04-22,73.39,4.051,2
1987-04-23,73.01,4.398,2
1987-04-24,72.68,3.819,2
1987-04-25,72.3,4.398,2
1987-04-26,71.92,4.398,2
1987-04-27,71.54,4.398,2
1987-04-28,71.16,4.398,2
1987-04-29,70.77,4.514,2
1987-04-30,70.39,4.398,2
1987-05-01,70.06,3.819,2
1987-05-02,69.74,3.704,2
1987-05-03,69.41,3.819,2
1987-05-04,69.08,3.819,2
1987-05-05,68.76,3.704,2
1987-05-06,68.56,2.315,2
1987-05-07,68.35,2.431,2
1987-05-08,68.04,3.588,2
1987-05-09,67.73,3.588,2
1987-05-10,67.42,3.588,2
1987-05-11,67.11,3.588,2
1987-05-12,66.69,4.861,2
1987-05-13,66.33,4.167,2
1987-05-14,65.97,4.167,2
1987-05-15,65.5,5.44,2
1987-05-16,65.3,2.315,2
1987-05-17,64.99,3.588,2
1987-05-18,64.68,3.588,2
1987-05-19,64.37,3.588,2
1987-05-20,64.21,1.852,2
1987-05-21,64.06,1.736,2
1987-05-22,63.85,2.431,2
1987-05-23,63.6,2.894,2
1987-05-24,63.45,1.736,2
1987-05-25,63.06,4.514,2
1987-05-26,62.72,3.935,2
1987-05-27,62.32,4.63,2
1987-05-28,61.98,3.935,2
1987-05-29,61.54,5.093,2
1987-05-30,61.15,4.514,2
1987-05-31,60.75,4.63,2
1987-06-01,60.41,3.935,2
1987-06-02,60.12,3.356,2
1987-06-03,59.72,4.63,2
1987-06-04,59.18,6.25,2
1987-06-05,58.8,4.398,2
